Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,AQI,PM25
10.91111111,0.81,6.3273,15.8263,1018.25,8.5,32.2,76.8,42,133,48.2
15.82777778,0.73,6.44,11.9784,1018.26,9,32.9,74.6,8,51,11.9
17.77777778,0.6,6.2307,14.168,1017.39,8.3,32.1,73.1,27,83,27.4
20.13888889,0.6,6.2951,11.8979,1017.85,8.5,31.9,70.2,59,145,53.6
22.31111111,0.52,10.8675,11.8979,1018.05,8.4,31.2,69.9,24,72,22
22.92222222,0.48,10.1108,6.4078,1017.91,8.7,31.2,70.5,13,35,8.2
23.97777778,0.4,7.9695,6.1105,1017.98,8.4,30.3,70.3,13,59,15.6
25.06666162,0.36,3.703,8.1305,1018.45,11.9,31.6,68.2,11,40,9.4
25.03888889,0.35,9.9337,9.4507,1018.67,8.5,30.4,70.4,20,75,23.1
26.08333333,0.31,8.3881,9.982,1018.65,8.2,31.4,70.2,19,70,21.1
26.13333333,0.31,9.7888,11.27,1018.54,7.9,31.4,70.6,17,86,28.1
26.12222222,0.33,2.737,11.0768,1018.41,8.5,31.4,69.8,15,67,19.4
26.06111111,0.3,11.0768,11.27,1018.14,8.3,31.2,68.2,54,150,55.3
24.95,0.36,8.0822,11.27,1017.94,8.4,32.3,69.8,62,151,56.1
21.33333333,0.47,10.2074,11.4471,1017.79,8.3,32.8,68.5,3,42,9.8
17.75555556,0.65,9.338,11.27,1017.53,7.6,29.7,68.7,12,57,14.7
18.18566162,0.58,6.3434,11.27,1017.09,7.9,27.4,67.6,2,54,12.9
16.93888889,0.64,1.1466,11.4471,1016.94,6.7,24,69.1,16,14,3.4
15.28333333,0.72,13.9168,11.27,1016.81,8.4,31.1,68,51,148,54.1
14.19444444,0.76,2.6404,11.27,1016.89,8.5,30.3,69,26,88,29.6
13.30555556,0.78,9.8049,11.4471,1017.64,8.2,29.4,70.7,19,3,1.5
13.68888889,0.76,13.8138,11.27,1018.15,8.4,29.2,69.5,26,78,24.7
12.61666162,0.84,10.4328,15.8263,1018.17,8.1,29,69.4,6,66,18.7
12.53888889,0.84,9.5151,14.9569,1017.92,8.5,41.1,65.6,24,25,6
14.73333333,0.83,6.3756,15.8263,1017.68,8,30,66.2,12,58,14.9
17,0.73,3.3649,15.8263,1017.55,8.3,30.6,66.7,59,150,55.5
19.60555556,0.65,5.2808,9.982,1017.62,8.4,30.5,66.6,27,86,28.4
22.17777778,0.55,6.4883,14.9086,1016.95,8.5,29.5,64.1,32,96,33.1
23.84444444,0.5,6.6493,11.9784,1016.85,9.1,34.3,64.8,11,41,9.3
24.78333333,0.47,5.8443,14.168,1016.82,9.2,30.6,65.7,9,40,9.3
26.06111111,0.44,3.3005,11.2056,1017.02,7.4,26.7,66.5,80,166,84.3
27.73333333,0.4,3.2361,11.2056,1017.03,7.5,30.1,62.1,33,103,36.1
27.66666162,0.37,6.9874,11.0285,1017.18,8.5,30.9,63.6,74,158,69.8
27.77777778,0.38,5.2969,11.27,1017.31,8.5,31.5,62.1,17,61,16.8
27.75555556,0.38,4.2021,11.27,1017.21,8.6,30.7,62.6,15,58,15.5
27.76111111,0.37,4.0411,11.4471,1017.12,7.8,30,62.6,19,61,16.7
27.68333333,0.4,4.3631,11.27,1016.83,10.5,30.5,62.2,33,103,36.5
27.06111111,0.41,8.4686,11.27,1016.34,10.1,31,62.2,26,79,25
23.79444444,0.52,8.5813,11.4471,1016.33,9.8,29.5,61.2,41,131,47.4
20.97777778,0.63,2.5921,11.27,1015.99,9.1,31.4,64.9,40,121,43.6
19.75,0.69,3.0268,11.27,1015.52,9,31.4,60.5,7,56,14
18.36111111,0.72,5.4901,11.4471,1015.37,8.2,29.9,58.4,16,69,20.3
18.81666162,0.7,7.8407,11.27,1015.23,10.1,32.1,58.7,7,54,13.2
18.71111111,0.71,4.7656,11.27,1015.12,8.3,30.7,57.4,6,55,13.7
16.76111111,0.8,1.8998,11.3988,1015.57,8.9,30.1,58.2,38,115,40.9
16.55555556,0.81,4.7495,11.1251,1015.81,8.2,30.3,60.2,16,57,14.7
15.56111111,0.86,3.2039,15.6492,1016.04,8.5,30.3,61.1,16,5,1.3
15.42222222,0.82,4.5724,15.1179,1016.17,8.3,30,63.4,67,156,65.4
14.90555556,0.84,3.0751,15.5526,1016.22,10.3,30.7,61.8,10,36,8.5
16.99444444,0.76,2.5116,15.6653,1016.13,8.9,29.7,62.6,50,133,48.1
16.98333333,0.77,3.381,15.0535,1015.99,8.4,30.5,64.1,23,1,1.3
17.64444444,0.78,6.44,9.5312,1015.63,10.2,28.4,57.7,12,48,11
17.75555556,0.78,3.0751,1.8515,1015.42,12.4,30.6,60.7,37,92,31.5
16.16111111,0.91,2.1413,1.5939,1015.33,8.3,29.8,65.9,10,62,16.8
13.23888889,0.88,1.5295,2.4955,1015.42,8.3,30.4,63.7,24,93,31.7
16.22777778,0.81,4.8783,5.9248,1015.41,8.4,30,64,11,42,10.1
17.93333333,0.71,1.3202,9.177,1015.37,8,30.5,63.5,20,61,16.8
18.83888889,0.73,8.8872,9.9015,1015.42,8.7,31.9,62.7,5,42,10.1
18.76666162,0.68,7.5348,11.27,1015.28,8.2,31.5,63,8,38,9
18.86666162,0.66,7.6314,11.4471,1015.08,8.6,32.7,61,11,42,10
17.08333333,0.81,7.8085,11.27,1014.49,8.8,31.6,57.6,6,33,7.9
16.08333333,0.87,7.1162,11.27,1013.89,7.5,30.9,57,10,38,9
16.05,0.83,7.8407,11.4471,1013.37,8.8,30.4,55.7,29,66,19
15,0.87,9.3058,9.982,1012.49,7.7,29.4,52.3,26,73,22.5
14.92777778,0.87,3.1556,9.982,1011.79,8.4,31.6,52.5,25,73,22.5
14.44444444,0.91,2.3023,10.3523,1011.44,7.3,27.6,52.2,19,73,22.5
14.88333333,0.88,3.0429,9.982,1011.09,9,30.3,53.8,22,73,22.5
14.37222222,0.9,3.2039,10.0464,1011.1,8,28.6,51.5,23,73,22.5
14.31111111,0.93,1.0948,10.3523,1011.44,7.8,30.3,53.9,30,124,44.3
14.30555556,0.9,0.5152,9.982,1011.82,8.4,31.6,57.8,13,43,10
13.79444444,0.93,14.1197,15.8263,1012.21,7.6,29.2,52.7,15,63,17.5
13.85,0.93,9.3541,14.9569,1011.91,8,28.3,48.5,18,56,14.4
13.83888889,0.93,14.0875,9.982,1015.68,8.2,29.6,48.4,16,61,16.7
14.92777778,0.87,12.5258,8.4203,1013.77,8.4,30.5,45.4,18,61,16.8
16.81666162,0.83,10.6743,8.1305,1013.72,8.9,29.5,46,18,61,16.8
18.8,0.73,13.5079,8.1305,1012.37,7.8,30.7,45.7,5,61,16.8
19.98333333,0.68,6.8103,8.4203,1012.33,7.8,27.3,44.5,6,26,6.3
21.97222222,0.59,10.5938,8.1305,1011.71,7.7,28.6,43.9,1,14,3.3
23.75,0.58,9.4507,8.1305,1011.33,8.4,30.5,44.1,2,14,3.3
21.3,0.57,10.7709,9.9015,1011.13,8.1,30.7,47.4,2,14,3.3
19.41666162,0.65,14.7637,9.9015,1010.9,8.1,30.7,54.3,20,14,3.3
21.28888889,0.62,13.5723,9.8049,1010.62,8.1,30.5,56.9,20,65,18.8
20.07777778,0.63,10.4167,10.1913,1010.57,7.8,30,58.8,18,64,18.3
21.03888889,0.57,2.9624,9.7185,1010.72,7.7,29.5,59,23,69,20.8
20.07777778,0.62,4.4597,9.7083,1010.61,9,32.2,60.8,31,80,26
18,0.72,3.7191,11.1573,1010.19,7.7,28.7,56.2,40,95,33.1
17.54444444,0.74,3.4454,10.948,1009.96,8.6,30.4,57.7,50,116,41.6
15.15555556,0.86,8.2432,6.0214,1010.4,7.8,28.6,60.7,54,131,47.8
14.05,0.89,14.1036,6.0375,1011.74,8.4,32.7,61.4,43,125,45.4
15.07222222,0.87,9.2575,5.9731,1011.99,8.2,34.4,56.3,25,100,35.2
15.48888889,0.85,9.8371,6.0214,1012.29,7.9,27.5,54.8,9,72,22
14.38333333,0.9,9.4346,6.4883,1012.54,7.3,30.1,53.4,6,55,14
14.35,0.88,5.2164,6.2951,1012.43,8.2,30.8,54,15,55,14
13.81666162,0.9,6.7459,6.2951,1012.93,8.2,30.1,53.4,15,55,14
12.77777778,0.96,14.1036,8.4203,1013.6,7.9,29.3,53.8,15,55,14
12.43888889,0.96,14.4095,9.982,1013.42,7.9,30.4,54.3,9,55,14
13.81666162,1,14.7637,14.9086,1023.78,8.1,30,56.1,44,133,47.2
16.06666162,0.87,5.4096,14.9569,1031.58,8,29.8,54.1,1,63,17
18.45,0.76,28.0301,14.9086,1024.45,8,29.8,56.7,9,53,12.7
20.95555556,0.6,24.9389,15.8263,1024.55,8,27.5,55.9,16,15,3.3
22.15555556,0.59,17.2914,14.9569,1025.15,7.5,27.6,57.2,45,124,43.4
22.62777778,0.56,16.3093,9.982,1025.45,8.2,30.9,58.5,2,37,8.6
22.8,0.53,13.3791,9.982,1025.84,8.4,30.4,58.8,51,142,52
23.88888889,0.54,17.2431,9.982,1026.13,7.6,28.7,59,9,36,8.1
24.74444444,0.49,24.0212,9.982,1026.62,7.3,27.9,61.4,20,72,21.8
24.97222222,0.42,33.649,11.27,1027.15,7.3,29.6,65.6,12,29,6.5
23.95555556,0.45,35.9191,11.4471,1027.5,8.1,28.3,63.5,15,28,6.5
23.96111111,0.49,34.6311,11.27,1027.77,7.9,30.4,62,16,44,10.6
24.95,0.45,33.3914,11.27,1028.05,7.4,29.7,61.4,20,19,4.5
23.83888889,0.5,25.5024,11.4471,1028.51,7.3,29.3,58.2,30,64,18.1
21.37777778,0.6,23.7636,11.27,1028.88,7.1,27.8,58.5,12,57,14.9
17.87222222,0.73,22.6366,11.27,1029.3,7.5,28,58.6,48,92,31.7
17.16111111,0.78,12.9444,11.4471,1029.95,7.5,28.5,59.4,70,139,51
16.12777778,0.84,7.0357,11.2056,1030.65,7.3,28.3,60.3,25,107,37.9
14.93888889,0.9,8.533,9.982,1031.29,7.2,27.2,60.7,17,83,27.4
14.86666162,0.9,11.3183,9.982,1032.06,7.3,30.1,63.4,32,83,27.4
14.41666162,0.9,9.6761,9.982,1032.65,7.2,28.1,64.6,24,83,27.4
13.73333333,0.93,6.2951,15.8263,1033.14,8.5,31.7,64.9,29,83,27.4
13.22777778,0.93,7.1162,14.9569,1033.36,7.3,27.9,58.1,29,83,27.4
12.81666162,0.96,6.2146,15.8263,1033.52,7.3,27.9,57.9,12,58,15.2
13.68888889,0.93,10.205,15.8263,1033.31,7.1,27.6,59.6,20,80,25.4
17.53333333,0.84,10.6421,14.168,1019.83,8.8,31.8,61.6,24,84,27.7
21.67777778,0.67,10.9319,15.8263,1032.62,8.6,31.1,62.5,28,88,29.4
22.68333333,0.58,11.0124,15.8263,1032.21,9.1,31.9,66.7,6,47,10.9
23.81666162,0.62,11.3988,14.9569,1031.54,8.5,31.3,68.8,21,74,22.9
24.88333333,0.53,10.8675,15.8263,1031.13,8.2,32.7,62.9,21,74,22.8
26.01666162,0.44,12.8639,9.982,1030.54,7.8,29.9,62.6,52,123,44.9
27.15,0.41,5.6028,9.982,1030.6,8.2,30,62.9,38,118,41.8
27.1,0.4,3.4454,9.982,1030.21,8.4,31.5,63.9,2,23,5.1
27.77777778,0.35,10.8836,9.982,1029.92,8.5,32.9,68.7,21,80,25.5
27.75555556,0.4,12.0911,9.982,1029.48,8,30.7,66.9,29,77,24.5
27.65555556,0.38,12.6546,9.982,1028.57,8.6,31.1,64.8,53,71,21.9
27.12777778,0.47,17.5168,11.4471,1027.36,8.8,30.5,66.2,34,91,31.2
24.99444444,0.5,20.125,11.3988,1026.33,8.5,31.7,65.6,18,59,15.3
22.93888889,0.55,20.3504,9.982,1025.53,7.9,31.1,68.3,15,45,10.8
21.01666162,0.68,17.4202,9.982,1024.23,7.7,30.7,69.8,7,48,11.4
19.30555556,0.78,12.9605,10.3523,1023.07,8.8,32.6,70.8,10,44,10.6
20.21111111,0.67,14.2163,9.982,1022.14,6.2,23.9,72.6,28,67,19.8
18.17222222,0.79,15.5043,9.982,1021.43,7.8,29.6,72.5,34,83,27.1
17.06111111,0.84,14.2324,10.3523,1020.88,8,27.8,75.2,31,87,29
16.72222222,0.86,12.6385,9.982,1019.99,7.9,29.9,73.6,23,80,26
16.50555556,0.82,14.1358,15.8263,1019.55,7.7,29.9,75.2,33,88,29.5
15.06666162,0.9,13.2986,14.9569,1018.69,7.7,28.7,74.4,18,75,23.7
14.09444444,0.93,13.8299,15.8263,1018.26,7.3,30.4,74.8,18,69,20.8
14.84444444,0.87,11.0607,15.8263,1017.28,8,28.6,72.6,16,64,18.4
18.66666162,0.79,12.8961,14.9569,1012.24,7.5,29.4,73.4,19,65,18.7
21.97777778,0.68,11.0124,14.812,1015.97,7.3,28.7,71.8,33,80,25.8
23.86666162,0.58,6.5849,14.9569,1015.17,7.1,28.9,73.7,37,92,31.4
26.03888889,0.54,10.9319,14.168,1014.48,7.4,29.2,75.2,8,67,19.7
26.08888889,0.47,10.9641,10.0464,1013.64,8.5,30,76.2,17,64,18.3
27.19444444,0.44,13.9265,9.9015,1012.76,8.1,24.7,80.7,12,57,15.1
27.77222222,0.43,12.4775,10.8836,1012.31,7.8,30.2,79,14,56,14.5
28.74444444,0.37,5.3774,9.8049,1012.04,8.5,30.6,77.3,12,53,13.2
28.78888889,0.36,7.8246,9.7185,1011.87,6.8,30.3,81.2,13,53,13.1
28.90555556,0.37,5.7477,9.9015,1011.76,8.1,31.7,81,10,48,11.5
28.80555556,0.36,7.3577,8.1949,1012.76,8.4,30,74.4,20,59,15.7
27.77777778,0.46,15.1984,7.1323,1011.45,8.9,29.5,73.7,14,57,14.8
26.03888889,0.5,12.0106,7.1056,1010.17,9.1,29.9,74.8,48,92,31.4
23.12777778,0.55,11.2861,11.27,1009.91,10.4,31.1,75,25,85,28.2
22.06111111,0.65,13.0893,11.1251,0,7.7,30.3,70.2,43,101,35.6
19.88333333,0.76,12.88,10.5938,1009.85,9.2,30.7,74.5,51,120,43.3
19.78333333,0.69,13.1215,11.27,0,9.6,31.3,76.5,66,148,54.6
19.28888889,0.69,8.4364,11.27,0,8.7,30.2,78.1,46,137,50.3
16.67222222,0.78,6.1824,9.6761,1010.6,8.4,31.8,78.3,47,133,48.6
16.86111111,0.79,10.9319,9.982,1010.32,8.4,30.4,77.2,34,115,41.3
15.62777778,0.84,6.8747,11.9784,1011.11,8.8,29.2,79.3,12,81,26.6
14.97777778,0.87,13.6045,11.3183,1011.54,5.2,31.7,78.4,19,74,22.8
15.08333333,0.84,14.3934,15.8263,1011.33,5.4,35,80.3,17,67,19.9
17.06666162,0.81,14.3612,15.8263,1011.52,5.5,30.3,85.1,27,75,23.4
18.8,0.78,16.6796,15.0052,1012.83,5.5,27.2,84.6,42,94,32.7
20.87777778,0.74,17.1626,15.8263,1011.46,4.8,24.7,87.9,50,115,41.3
21.18333333,0.73,20.3504,15.8263,1011.38,5.3,32.2,85.9,53,130,47.1
23.89444444,0.62,22.8298,14.9569,1011.6,5.4,27.7,85.6,65,151,56
25.06666162,0.61,17.7744,15.8263,1011.47,5.6,31.3,84.8,64,153,60
26.20555556,0.57,17.6295,9.982,1012.23,5.5,31.2,85.6,32,127,46
27.31111111,0.53,15.0696,10.3523,1013.14,5.4,30.9,82.8,27,103,36.5
27.76666162,0.53,22.1214,9.982,1013.66,5.4,35,83,20,85,28.2
27.88888889,0.52,29.5435,9.982,1013.78,5.5,35,89.7,15,71,21.6
28.90555556,0.46,34.615,11.4471,1014.31,5.1,34.6,84.2,19,68,20.3
28.93888889,0.49,36.225,11.27,1014.46,5.2,27.3,84.4,29,77,24.6
27.86666162,0.54,34.144,11.27,1014.56,5.2,30,84.8,37,90,30.8
27.2,0.56,27.8047,11.4471,1014.71,5.2,27.5,86.9,37,97,33.9
25.27777778,0.61,27.0641,11.27,1014.55,5.4,30.3,82.4,36,99,34.9
23.81666162,0.69,26.457,11.27,1015.33,5.3,29.2,80.9,30,94,32.4
24.17222222,0.67,13.041,10.4006,1015.7,5.1,31.3,83.4,32,93,32.2
22.58888889,0.73,5.4257,10.0464,1015.81,5.3,32.4,86,32,93,32.1
13.31111111,0.86,9.6922,10.0464,1015.97,5.2,33.5,87.9,41,103,36.5
13.26666162,0.83,8.2593,10.0303,1015.85,5.2,31.6,85.9,48,117,42.2
13.11111111,0.84,9.6761,10.0464,1015.26,5.2,39.7,88.6,34,107,38.1
12.73333333,0.83,11.2217,15.8263,1014.94,5.2,37.1,87.2,50,122,44
12.71111111,0.8,17.0499,14.9569,1014.48,5.1,32.9,89.9,52,130,47.2
12.01666162,0.85,14.0714,15.8263,1013.45,5.6,34.7,89.3,51,133,48.6
12.12777778,0.8,14.2968,15.8263,1013.24,5.2,34.7,88.5,41,125,45.4
12.68888889,0.83,8.4686,9.982,1019.29,5.8,34.3,85.8,52,132,48.2
13.62222222,0.79,17.2592,15.8746,1012.87,5.2,34,85.4,69,153,58.8
15.97777778,0.72,17.3075,15.8746,1012.97,5.5,34.9,88.5,53,151,55.9
16.07222222,0.71,16.1442,15.0052,1013.21,5.4,35,90.8,45,138,50.4
17.37222222,0.65,17.0982,11.27,1013.46,5.6,33.1,91.3,51,138,50.7
18.8,0.56,15.617,11.2056,1013.59,5.2,33.3,91,60,150,55.3
17.89444444,0.56,14.5383,9.982,1014.4,5.3,33.1,93.4,63,153,59.1
15.23333333,0.8,14.0231,11.2056,1014.72,5.4,35.9,93.3,59,152,58.4
16.3,0.79,19.8835,11.27,1015.31,5.4,34.9,92.5,57,152,57.8
16.36666162,0.65,16.1565,11.4471,1015.76,5.3,35.2,87.8,64,153,60.3
14.18333333,0.72,15.6653,11.27,1015.81,5.4,34.8,86.4,74,157,66.6
13.93888889,0.73,12.7834,11.2056,1016.35,5.3,34.8,87.7,83,161,74.2
12.89444444,0.83,16.9694,10.3523,1016.13,5.3,34.8,91.3,85,163,79.4
12.36666162,0.86,15.7297,9.982,1015.98,5.4,35.5,-99,83,164,81.1
12.22222222,0.86,12.558,9.982,1016.19,5.2,32.6,91.4,91,167,86.2
10.67222222,0.92,4.83,11.0285,1016.7,5.7,34.2,92.2,87,167,86
10.2,0.93,8.3398,11.2056,1017.29,5.4,33,91.6,86,166,85.3
21.53333333,0.77,5.2325,11.2056,1017.81,5.2,32.8,97.1,85,166,85.2
20.48888889,0.81,6.0214,9.982,1018.82,5.2,33,97.2,79,165,82.9
20.11666162,0.81,7.6958,9.982,1018.9,5.2,34.2,98.3,80,165,81.8
18.85,0.9,6.279,15.8263,1019.29,5.1,34.3,98.2,75,164,80.1
18.84444444,0.89,6.1824,14.168,1019.68,5,36.9,100.3,94,166,84
18.28333333,0.84,6.1105,14.9086,1019.9,5.2,33.3,99.4,89,166,85.2
17.68888889,0.85,3.2844,9.982,1020.29,5.2,34.2,99.8,72,165,82.1
19.84444444,0.74,8.4686,8.4686,1021.09,5.2,33.2,97.2,66,162,76.9
21.13888889,0.73,11.1895,9.982,1020.78,5.3,31.9,96,74,162,76
22.73333333,0.71,6.3273,9.982,1020.8,5.7,36.2,96,77,162,76.2
24.82222222,0.55,6.3756,9.982,1020.99,5.2,34.9,94.8,81,162,77.6
25.72777778,0.46,3.3166,6.2951,1021.49,5.2,34.8,92.8,66,161,74
26.01666162,0.45,8.1949,3.3649,1021.6,5.2,35.5,92.4,75,161,74.3
25.02222222,0.5,3.703,5.7799,1022.15,5.1,34.3,89.5,81,162,76.3
26.95555556,0.47,2.9463,6.1156,1022.7,5.2,34.2,90.3,82,163,78
26.97777778,0.48,7.5509,7.084,1022.69,5.2,34,93.3,74,162,76.8
25.87777778,0.51,12.4775,9.9015,1022.87,5.2,34.8,96.7,80,162,77.5
23.25,0.67,11.0929,9.982,1022.61,5.1,34.5,99.1,83,163,78.3
25.06666162,0.57,12.2843,9.982,1022.27,5.2,34.3,90,95,166,84.1
23.93333333,0.57,13.0249,9.982,1022.06,5.2,33.3,93.3,88,166,85.4
22.5,0.65,8.533,9.982,1021.57,5,33.2,93.6,90,167,86.8
19.99444444,0.77,12.5741,9.982,1021.18,5,32.7,95.2,89,168,87.5
18.35555556,0.86,9.177,9.982,1021.63,5.1,33.8,97.8,87,167,87.4
18.03333333,0.86,10.5616,9.982,1021.67,5.1,34,86.7,84,167,86.2
19.82222222,0.73,7.1443,9.8049,1022.07,5,34.5,93.3,86,167,86.2
18.27222222,0.83,10.5777,9.9015,1022.21,5,34.2,86.5,78,166,84.4
17.83333333,0.89,7.1056,9.9015,1021.98,5.1,33.2,86.8,73,164,81.6
17.46111111,0.84,6.7298,11.8013,1022.27,5,34.3,85.7,73,163,79.6
16.35,0.79,6.9552,12.0911,1022.33,5.3,34.8,80.7,79,163,79.4
15.07777778,0.81,10.9963,7.9695,1022.17,5.2,34.6,80.5,76,163,78.5
15.88888889,0.81,10.8353,7.8729,1022.26,5.1,33.2,83.5,91,164,81.4
17.67222222,0.78,10.6099,6.6976,1022.19,5,31.6,85.5,110,170,91.4
20.74444444,0.61,10.8675,5.957,1022.16,5,34.6,91.4,120,176,103.7
22.73333333,0.56,11.0768,5.957,1021.96,5.1,28.8,96.1,129,182,115.8
23.79444444,0.48,10.5938,6.5849,1021.67,5,31.1,96.7,121,183,118
23.85,0.45,10.9963,7.8246,1021.38,5.1,33.3,95.3,88,177,105
24.90555556,0.39,12.5258,7.1443,1021.17,5.1,31.4,92.2,83,172,95.4
26.03888889,0.36,11.1251,7.7924,1021.36,5.1,30.3,87.8,86,169,91.3
25.93888889,0.39,12.5741,9.7185,1021.64,5.1,28.3,88.1,90,169,90.7
26.15555556,0.41,15.4721,9.0643,1021.54,5.1,27.8,88.1,84,168,88.2
26.10555556,0.39,14.1036,9.6278,1021.59,5.1,28.6,88.7,89,168,88.5
26.00555556,0.36,15.7458,9.982,1021.14,5.1,28.6,90.1,95,169,91.3
25.04444444,0.39,17.1205,9.982,1020.44,5,28.8,90.9,90,169,90.8
23.93333333,0.44,20.1572,10.0303,1020.12,4.8,27.7,93.1,90,169,90.5
22.48333333,0.5,15.8263,11.27,1019.44,5.1,28.3,91,92,169,90.9
18.98333333,0.64,12.7351,11.2056,1019.34,6.5,79,88.9,91,169,90.8
19.28888889,0.63,11.1412,9.982,1019.53,43,85,90.4,96,169,90.8
17.15,0.72,11.2056,9.982,1019.43,19,48,89.8,85,169,89.9
10.53333333,0.93,9.1185,9.982,1019.64,5.1,27.2,88.1,81,168,88.5
9.466666162,0.93,9.4346,9.6278,1019.94,5.2,28,87.9,81,167,87.2
9.972222222,0.96,8.0339,9.982,1020.04,5.1,28.5,86.5,82,167,86.2
11.06111111,0.89,6.4561,9.982,1020.35,5.2,28.2,84.6,79,166,84.6
10.99444444,0.9,6.8264,9.6278,1020.52,5.2,29.2,85.7,82,166,84
10.48888889,0.91,6.6171,9.9015,1020.45,5.2,27.8,89,80,165,83
11.08888889,0.87,6.7459,6.118,1020.55,5.3,27.7,84.2,77,164,81.4
11.11666162,0.86,6.4883,9.5151,1020.61,4.9,30.3,89.3,101,167,85.7
11.99444444,0.87,11.1412,5.0393,1020.43,4.8,31.1,87.9,112,171,94.6
12.82777778,0.83,11.1573,7.9695,1020.42,5,28.8,89,118,176,103.6
13.96111111,0.82,10.1465,13.6528,1020.04,5,28.7,85.6,143,186,124.2
15.90555556,0.72,11.1251,9.8049,1019.83,5,28.2,87.5,130,188,126.9
17.78888889,0.6,11.3666,6.118,1019.71,5.2,29.2,86.7,78,176,104.3
18.89444444,0.56,9.499,7.1056,1019.91,5,28,87.6,70,167,86.5
19.81111111,0.55,11.3022,6.3434,1020.12,5.1,28.3,80.3,72,163,79.2
20.80555556,0.47,12.7029,8.1949,1020.2,5.1,28.8,84.3,65,160,72.1
18.68888889,0.53,15.1662,9.6761,1020.16,5,28.7,85.1,61,157,66.5
18.62222222,0.48,14.6188,9.982,1019.81,5.3,28.7,88.2,68,157,67.2
17.57777778,0.57,14.7154,9.982,1019.39,5.1,15.1,86.4,72,157,67.2
14.96111111,0.78,16.2932,9.982,1019.03,4.3,16.6,83.3,84,143,52.9
13.97222222,0.76,14.3451,9.982,1018.52,3.2,16.9,86.8,86,166,83.9
13.82222222,0.77,9.9015,9.982,1018.53,3.6,13.6,86,80,165,81.7
13.75,0.77,10.626,9.982,1018.9,3,10.4,90.3,66,161,75
13.54444444,0.77,9.7083,9.982,1019.14,2.6,6.7,87.6,68,160,72.7
12.66666162,0.81,12.6063,9.982,1019.53,2.4,15.1,86.3,65,159,70.3
12.16111111,0.83,9.2092,9.982,1019.71,4.5,12.7,84.2,58,156,65.8
11.6,0.86,9.6761,11.2056,1019.65,3.6,17.2,88,63,156,64.8
11.04444444,0.89,10.8031,11.9784,1019.75,2.8,11.2,89.2,63,155,64.2
10.43888889,0.89,6.7298,11.6886,1020,3.3,14.3,89.9,62,155,63.5
9.572222222,0.89,6.44,11.9784,1020.16,2.4,7.7,90.1,56,154,60.7
11.05,0.8,6.6654,11.8979,1020.45,2.6,10.5,84.9,55,153,58.5
12.65,0.73,13.363,14.7959,1023.85,2.6,12.6,81.2,52,151,55.6
14.62222222,0.65,11.0124,6.1156,1020.74,3.4,12.7,83.2,113,166,83.7
16.07222222,0.62,11.0607,6.0697,1020.84,2.8,11.3,82.6,111,173,97.3
17.71666162,0.56,11.3344,6.6493,1021.07,3.9,14.5,81.4,71,166,84.1
19.74444444,0.53,12.5258,6.0697,1021.03,3.8,14.1,84.7,67,161,75.5
21.05,0.53,12.6385,6.0214,1020.95,3.9,15.3,85.6,58,161,75.6
21.13888889,0.42,9.8693,6.601,1021.42,2.9,11.8,86.6,31,117,41.8
22.59444444,0.34,9.1185,6.9391,1022.04,3,10,86.1,68,93,32.6
21.18333333,0.36,11.3505,7.8729,1022.33,3.1,10.8,85.4,61,150,55.3
22.51666162,0.39,11.1734,9.8371,1022.49,3.4,13.9,81.9,7,36,8.4
20.96111111,0.38,12.8639,9.982,1022.33,4.1,9,80.5,54,86,28.9
19.88888889,0.46,13.0571,9.982,1021.84,3.5,16.2,81.1,78,158,69.9
17.62222222,0.53,13.1376,9.982,1021.82,3.4,20.1,84.1,81,162,76.1
16.90555556,0.54,10.0786,9.982,1021.54,3.6,11.4,83.1,88,165,82.3
14.95555556,0.63,11.3666,9.982,1021.83,2.8,12.7,81.4,83,164,81.4
13.38333333,0.74,11.0446,9.6278,1022,2.9,12.8,84.5,66,161,75.2
12.43333333,0.77,12.8478,9.982,1022.34,3.9,12.4,83.3,69,160,72.7
11.76111111,0.8,11.0446,9.982,1022.57,2.5,14.1,87.3,48,154,61
11.64444444,0.77,9.3541,9.982,1023.02,4.1,12.1,89.5,44,141,51.8
10.43333333,0.82,11.0124,9.982,1023.36,3.5,15.2,86.8,42,129,46.9
9.466666162,0.84,13.8621,15.8263,1023.76,4,13.8,89.7,43,124,44.9
8.311111111,0.89,13.9426,14.8764,1024.01,2.8,10,89.6,43,122,43.9
8.316666162,0.9,10.9641,15.6492,1024.45,3.2,11.7,85.9,56,136,49.9
8.75,0.89,10.9158,15.6492,1024.56,4.5,15.5,87.1,76,155,62.9
12.09444444,0.8,13.3308,6.5205,1022.38,3.8,14.7,84.7,87,161,74.9
13.85,0.72,14.4739,15.6492,1024.61,6.2,10.2,84.4,102,168,88.5
15.1,0.68,10.9641,15.6492,1024.67,2.4,16.2,86.4,104,172,96.2
17.27222222,0.58,10.5777,14.7959,1024.71,2.8,10.3,89,103,174,99.6
18.86111111,0.52,11.3827,9.8049,1024.5,5,9.6,88.8,45,160,72.3
21.09444444,0.52,10.9963,15.6492,1024.68,5,34.5,88,69,160,72.3
21.16111111,0.46,9.7888,6.2629,1025.15,7.5,10.2,87.3,21,107,38
22.05555556,0.38,12.7995,6.0214,1025.37,4.7,19.1,86.4,46,118,42.6
