PM10,AQI,PM25
79.1,163,79
85.4,166,94
92.9,170,103
111.3,180,133
121.7,185,134
118.6,184,115
120.2,184,122
119.6,184,119
122.5,186,126
131.5,190,141
131.2,190,132
128,188,124
120.1,184,105
120.1,184,117
117.5,183,109
114.8,182,108
112.9,181,108
113.4,181,115
110.7,180,104
110.5,179,110
110.5,179,111
109.7,179,107
98.5,173,80
88.4,168,73
85.2,166,80
91.9,170,103
98.5,173,110
109.4,179,124
117.8,183,128
120.4,185,124
123.7,186,128
129.2,189,135
119.4,184,108
114.2,181,108
105.8,177,96
103.5,176,98
107.3,178,108
107.8,178,109
122.6,186,150
121.6,185,120
124.6,187,130
127.6,188,133
127.7,188,128
127.8,188,128
126.8,188,125
125.1,187,122
120.6,185,112
114.9,182,102
108.5,178,98
108.7,178,109
116.3,182,132
121.9,185,136
123.6,186,128
130.7,190,144
133.4,191,139
132.6,191,131
131.8,190,130
127.7,188,119
125.9,187,122
126,187,126
126.7,188,126
129.1,189,135
140,195,167
144.1,197,154
148.5,199,159
165.5,216,189
173.5,224,187
170.8,221,166
162,212,147
149.3,199,126
131.3,190,110
122.4,186,110
120.5,185,118
131.1,190,146
161.6,212,199
192.7,243,220
239.9,290,287
267.4,318,295
304.7,355,342
342.4,392,380
352.7,402,363
352.3,402,352
360.7,408,369
292.3,342,224
244.6,294,197
225.1,275,201
207.9,258,192
205.9,256,204
213.3,263,221
215.6,266,218
246.4,296,278
249.1,299,253
208.4,258,167
177.1,227,146
165.4,216,150
165.7,216,166
174.8,225,185
183,233,192
202.4,252,224
227.9,278,256
250.2,300,275
269.6,320,288
279.3,330,289
263.8,314,248
247,297,230
223.2,273,197
209.1,259,185
201.9,252,182
193.3,243,180
191.2,241,188
193,243,196
202.4,252,218
201.3,251,200
192.3,242,178
191.1,241,185
196.3,246,212
215.6,266,257
218.9,269,226
223.4,273,233
223.4,273,223
233.1,283,254
243.9,294,264
265.4,316,293
290.5,341,318
313.2,363,336
320.2,370,331
321.4,371,334
317.7,368,315
310.8,361,297
288,338,243
232.1,282,179
197.7,248,168
177.3,228,157
170.1,220,163
174.5,225,179
173.7,224,173
167.8,218,162
184.9,235,202
193.4,244,202
204.5,255,218
209.3,259,228
210.4,260,219
217,267,230
223.7,274,235
230.4,280,243
247.5,297,269
276.4,327,305
297,347,317
303.9,354,329
313.3,363,328
317.5,367,332
318,368,319
320.3,370,324
327.4,377,342
326.2,376,324
319.3,369,303
302.2,352,253
285.2,335,246
274.5,325,248
270.1,320,260
282.3,333,314
295.7,346,330
301.9,352,318
298.4,348,290
238.8,289,174
185.3,235,133
156.6,207,128
147.3,198,138
138.6,194,130
137.8,193,137
142.8,196,148
170.4,221,198
208.7,259,247
244.8,294,281
259.4,310,274
266.7,317,274
266.7,317,297
279.6,330,286
242.6,292,215
210.8,261,183
194.4,245,179
187.4,238,179
186.1,236,175
185.2,235,184
188.2,238,193
160.8,211,134
138.8,194,117
129.4,189,120
130.2,190,131
135.3,192,140
136.8,193,138
144.3,197,156
149.3,199,157
154.3,205,162
164.8,215,181
171.5,222,182
202.1,252,230
241.8,291,281
261.4,312,281
339.2,389,417
309.1,359,279
262.5,313,216
224.7,275,187
200.4,250,176
191.7,242,183
184.3,234,177
180.1,230,176
184.5,235,189
183.7,234,183
175.8,226,168
181.9,232,188
188.5,239,199
188.4,239,197
190,240,203
189.6,240,188
191.3,241,197
212,262,249
215,265,221
190.4,241,149
174.9,225,152
164.9,215,150
133.1,191,107
119,184,105
114.5,181,110
114.2,181,114
104.1,176,94
93.5,171,83
98.2,173,103
99.6,174,101
89,168,78
83,165,77
80.6,164,78
93.3,171,112
110.1,179,132
117.5,183,128
142,196,163
161,211,180
173,223,185
178,228,183
175.5,226,173
183.2,233,191
204.1,254,225
237.6,287,271
246.3,296,255
241.6,291,237
230.3,280,219
235.2,285,242
242,292,255
241.4,291,240
239.9,290,237
237.1,287,232
233.6,283,224
231.8,282,217
228,278,215
227.3,277,220
224.5,274,215
224.8,275,228
224.6,274,223
223.7,274,222
219.6,269,204
206.7,257,177
191.3,241,162
172.9,223,147
161.5,212,144
159.7,210,157
177.8,228,209
191.1,241,214
212.2,262,241
210.9,261,209
214.9,265,221
210.1,260,203
192.3,242,166
178.9,229,159
171.2,222,160
162.7,213,150
157.5,208,148
155.8,206,153
160.4,211,168
169.9,220,185
177.4,228,195
185.2,235,201
177.6,228,166
166.8,217,141
135.1,192,106
116,182,99
104.9,177,94
96.9,172,89
91.4,170,86
87.2,167,83
99.1,174,111
119,184,139
155,205,191
179,229,203
195,245,211
185.5,236,176
171.7,222,158
164.3,215,157
165.2,216,166
174.1,224,183
181,231,188
187.8,238,196
194.1,244,212
209.7,260,239
228.9,279,255
245.3,295,266
252.6,303,263
243.3,293,230
226,276,201
215.4,265,196
198.2,248,168
153.2,204,118
125.1,187,97
115.5,182,106
113.7,181,112
160.3,211,207
183.6,234,207
183.6,234,197
282.6,334,292
238.2,288,213
217.7,268,202
203.5,254,191
195.5,246,188
197.1,247,191
201.9,252,210
212.9,263,232
222,272,238
222.7,273,224
218.8,269,212
217.8,268,216
209.9,260,189
162,212,120
119.2,184,77
96.1,172,73
89.5,169,83
111.7,180,134
188.8,239,266
227.4,277,266
227.4,277,266
240,290,277
279.9,330,288
176.1,226,176
175,225,174
163,213,151
129,189,95
109,179,89
97,172,85
94.5,171,92
95.7,172,97
85.8,167,76
73.9,161,62
64.9,156,56
60.9,154,57
60.9,154,61
63.9,155,67
63.6,155,63
65.9,156,69
65.9,156,66
67.2,157,69
69.2,158,72
78.5,163,93
123.2,186,165
158.6,209,194
186.8,237,215
209.9,260,233
208.9,259,208
237,287,265
277.5,328,318
192.7,243,108
140.3,195,88
120.1,184,100
114.6,182,109
107.3,178,100
94.6,171,82
73.3,160,52
58.1,152,43
52.5,143,47
49.2,135,46
50.5,138,52
49.2,135,48
51.1,139,53
59,153,67
66.5,157,74
92.7,170,119
117.8,183,143
133.9,191,150
151.9,202,170
165,215,178
190,240,215
210,260,230
227.5,277,245
202.2,252,177
146.1,198,90
105.5,177,65
88.7,168,72
85.8,167,83
101.9,175,118
90.9,169,80
69.4,158,48
59.7,153,50
57.3,152,55
50.6,138,44
48.2,132,46
49.1,134,50
52,142,55
54,147,56
59.5,153,65
71.7,159,84
85.8,167,100
100.9,174,116
122.4,186,144
149.7,200,177
171.8,222,194
182.9,233,194
166.9,217,151
152.5,203,138
135.2,192,118
126.6,188,118
125.3,187,124
143.3,196,162
215.8,266,288
242.4,292,269
174.7,225,107
127.3,188,80
100.1,174,73
90.5,169,81
91.2,169,92
88.1,168,85
88.5,168,89
86.2,167,84
96.6,172,107
141.8,196,187
149.8,200,158
175.4,226,201
189.7,240,204
188.3,238,187
172.1,222,156
177.1,227,182
188,238,199
190,240,192
193,243,196
197.6,248,203
201.6,252,220
214.6,265,236
228.2,278,248
239.3,289,255
213.1,263,172
163.7,214,119
141.3,195,119
133.1,191,125
120,184,107
109,179,98
102.5,175,96
98.2,173,94
104.6,176,111
124.2,186,144
123.6,186,123
119.1,184,115
118.1,183,118
115.2,182,110
111.6,180,105
111.7,180,112
117.4,183,128
122.5,186,132
132.1,191,148
144.7,197,166
150.8,201,161
159.1,210,171
163.4,214,170
206.9,257,247
169.4,220,132
133.7,191,98
115.3,182,97
105.1,177,95
94,171,83
87,167,80
90.5,169,94
90.2,169,90
95.1,171,100
114.5,181,134
119.7,184,125
133.9,191,151
139.6,194,146
137.9,194,136
141.7,196,146
139,194,136
134.8,192,130
134.3,192,133
135.8,192,138
143.1,196,156
141.6,195,144
136.4,193,119
135.9,193,134
118.7,184,95
98.5,173,81
86.2,167,75
84.1,166,82
84,166,84
84.5,166,85
88.7,168,93
105.3,177,122
115.3,182,127
117.7,183,123
129.7,189,142
145.4,197,160
187.7,238,230
222.8,273,258
210.9,261,199
206.9,257,203
273,323,293
271.5,322,270
278.7,329,286
240.4,290,202
195.7,246,151
175.3,226,155
173.5,224,170
166.5,217,159
132.9,191,100
106.9,178,81
93.4,171,80
88.6,168,84
79.8,164,71
71.3,159,63
68.1,158,65
68.5,158,69
78.2,163,88
82.6,165,87
110.8,180,139
132.4,191,154
156.2,207,180
180.6,231,205
175.3,226,170
176.6,227,178
194.8,245,213
201.9,252,209
195.4,245,189
165.7,216,136
161.3,212,157
160.5,211,149
158.6,209,155
143.7,197,125
112,180,84
90.9,169,70
72.4,160,54
69.2,158,66
60.5,154,52
58.2,152,56
60.1,153,62
62,154,64
64.5,156,67
84.2,166,104
110.6,179,137
143.8,197,177
164.4,215,185
178.7,229,193
192.8,243,207
201.4,251,210
181.7,232,162
180.8,231,180
165.9,216,151
150.9,201,136
152.5,203,154
139.6,194,120
159.9,210,187
177.1,227,200
176.6,227,176
169.4,220,160
135,192,101
117.5,183,100
106.7,177,96
102.8,175,99
106.9,178,111
109.9,179,113
112.4,180,115
123.7,186,135
169.3,220,215
166.1,216,163
177,227,188
200.5,251,224
223.2,273,246
234.6,284,246
265.8,316,297
285.9,336,306
246.9,297,208
200.4,250,154
180.2,230,160
161.6,212,143
157.8,208,154
161.9,212,166
150.9,201,140
139.9,195,129
125.9,187,112
114.9,182,104
110.4,179,106
102.7,175,95
91.3,169,80
83.6,166,76
83.8,166,84
109.9,179,136
131.4,190,153
139.2,194,147
146.1,198,153
149.5,200,153
145.7,198,142
148.3,199,151
163.7,214,179
172.3,223,181
179.1,229,186
182.1,232,185
174,224,173
170,220,160
163.8,214,144
157.7,208,140
153.5,204,141
151.3,202,145
142.3,196,128
127.6,188,111
103.8,176,84
86.4,167,69
73.6,160,61
66.3,157,59
62.6,155,59
70.3,159,78
91.6,170,113
111.3,180,131
138.6,194,166
148.3,199,158
154.1,205,160
149,199,144
137.5,193,126
132.2,191,127
128.6,189,125
123.8,186,119
124.9,187,126
129,189,132
140.1,195,166
155.8,206,182
154.8,205,153
124.8,187,91
90.4,169,56
71.7,159,53
61.3,154,51
52.6,143,44
47.3,130,42
44.1,122,41
47,129,50
47,129,47
53.9,146,61
63.9,155,74
75.4,161,87
78.2,163,81
77.1,162,76
104,176,131
120.5,185,137
121.2,185,122
114.6,182,108
138.8,194,163
118.9,184,99
114.4,181,110
117.7,183,121
115.8,182,114
122.9,186,130
100.9,174,79
82.4,165,64
63.7,155,45
54.3,147,45
48.6,133,43
41.3,115,34
45.1,125,49
46,127,47
58.5,153,71
71.7,159,85
113.8,181,156
120.9,185,128
124.4,187,128
151.7,202,179
162.8,213,174
178.4,229,194
190.7,241,203
185.8,236,181
182.9,233,180
203,253,223
188.5,239,174
180.4,231,169
164,214,142
164.9,215,166
149.1,199,128
92.2,170,39
61.6,154,31
45.7,126,30
38.8,109,32
36.4,103,34
37.6,106,39
39.8,112,42
44.8,124,50
64.4,156,84
87.7,168,111
77.3,162,67
62.6,155,48
52.3,142,42
51.6,141,51
59.3,153,67
71.6,159,84
69.8,158,68
81.9,165,94
102.4,175,123
120.7,185,139
119.3,184,118
107.1,178,95
90.5,169,74
86.3,167,82
76.6,162,67
82.8,165,89
78.4,163,74
70.7,159,63
67.3,157,64
67.1,157,67
68,157,69
73.6,160,80
83.5,165,101
93.8,171,107
95.5,172,98
91.2,169,85
90.7,169,90
83.4,165,73
80.3,164,76
74.2,161,65
60.4,154,49
56.2,151,52
56.1,151,56
54.5,148,53
68.7,158,83
77.8,163,87
74.9,161,73
60.9,154,46
50.8,139,41
50.4,138,50
50.2,137,50
52.1,142,54
55.5,151,59
62.2,154,69
79.6,163,97
89.3,168,99
133.1,191,177
124,186,115
111,180,98
138.5,194,166
134.2,192,130
116.1,182,98
114,181,112
114,181,114
132,190,150
148.8,199,171
145.6,198,142
133.3,191,118
132,190,130
135.4,192,140
128,188,118
125.4,187,122
121.3,185,116
111.4,180,98
94.5,171,80
82.7,165,71
81.3,164,80
77.1,162,73
73.5,160,70
74.7,161,76
73.8,160,73
72.9,160,71
66.2,157,60
65.7,156,65
64.5,156,61
65.5,156,63
64.5,156,62
65.1,156,67
65.6,156,67
74.7,161,92
83.8,166,97
119.4,184,151
125.7,187,132
119.3,184,113
111.6,180,104
103.3,176,95
90.6,169,78
82.3,165,74
74.6,161,67
71.3,159,68
73.1,160,75
73.5,160,74
76.2,162,79
87.9,168,100
104,176,124
118.6,184,132
128.5,189,138
130.7,190,133
133.8,191,137
140.4,195,147
156.7,207,173
169.3,220,182
198.7,249,228
215.3,265,232
219.7,270,224
210.1,260,201
202,252,192
190.5,241,175
173.2,223,150
166.3,217,155
161.9,212,150
134,192,112
127.9,188,122
117.9,183,108
119.4,184,121
123.2,186,127
124,186,125
138.4,194,157
142.6,196,152
150.5,201,167
188.3,238,220
211.6,262,235
205.8,256,200
198.4,248,191
189.2,239,180
187.3,237,185
188.2,238,189
202.1,252,218
210.3,260,230
220.6,270,238
224.7,275,240
228,278,243
221.1,271,202
210.9,261,183
201.3,251,177
193,243,174
181.2,231,163
176.5,227,167
154.4,205,134
147,198,138
145.6,198,144
170,220,200
191.5,242,218
198.6,249,217
197.2,247,195
204.1,254,215
207.5,257,213
234.3,284,260
263.1,313,291
291.5,342,320
294.8,345,298
236.9,287,179
186.9,237,137
146.9,198,107
121.9,185,97
115.9,182,110
109.4,179,103
98.2,173,87
95,171,92
95.5,172,96
99.2,174,103
100,174,101
100,174,100
106.7,177,119
107.3,178,114
116.8,183,132
117.2,183,118
119.2,184,123
121.9,185,127
119.3,184,115
115.5,182,106
109.2,179,94
102.5,175,90
97.3,173,88
98.5,173,101
99.6,174,102
97.3,173,93
97,172,96
98.2,173,101
98,173,98
93.2,170,82
89.6,169,79
86.9,167,78
76.9,162,65
71.9,159,64
69.3,158,65
66.6,157,63
64.7,156,62
63.1,155,61
64.2,155,66
72.8,160,87
77.7,162,90
85.7,167,97
85.1,166,84
90.6,169,99
93.5,171,98
94.8,171,97
102.6,175,111
133.8,191,164
130.9,190,128
109.9,179,89
101.3,175,92
106.5,177,112
108.7,178,111
117.6,183,127
114.7,182,112
104.8,176,93
98.9,173,92
85.4,166,73
80.7,164,76
78.6,163,73
79.2,163,80
79.1,163,79
85.4,166,94
92.9,170,103
111.3,180,133
121.7,185,134
118.6,184,115
120.2,184,122
119.6,184,119
122.5,186,126
131.5,190,141
131.2,190,132
128,188,124
120.1,184,105
120.1,184,117
117.5,183,109
114.8,182,108
112.9,181,108
113.4,181,115
110.7,180,104
110.5,179,110
110.5,179,111
109.7,179,107
98.5,173,80
88.4,168,73
85.2,166,80
91.9,170,103
98.5,173,110
109.4,179,124
117.8,183,128
120.4,185,124
123.7,186,128
129.2,189,135
119.4,184,108
114.2,181,108
105.8,177,96
103.5,176,98
107.3,178,108
107.8,178,109
122.6,186,150
121.6,185,120
124.6,187,130
127.6,188,133
127.7,188,128
127.8,188,128
126.8,188,125
125.1,187,122
120.6,185,112
114.9,182,102
108.5,178,98
108.7,178,109
116.3,182,132
121.9,185,136
123.6,186,128
130.7,190,144
133.4,191,139
132.6,191,131
131.8,190,130
127.7,188,119
125.9,187,122
126,187,126
126.7,188,126
129.1,189,135
140,195,167
144.1,197,154
148.5,199,159
165.5,216,189
173.5,224,187
170.8,221,166
162,212,147
149.3,199,126
131.3,190,110
122.4,186,110
120.5,185,118
131.1,190,146
161.6,212,199
192.7,243,220
239.9,290,287
267.4,318,295
304.7,355,342
342.4,392,380
352.7,402,363
352.3,402,352
360.7,408,369
292.3,342,224
244.6,294,197
225.1,275,201
207.9,258,192
205.9,256,204
213.3,263,221
215.6,266,218
246.4,296,278
249.1,299,253
208.4,258,167
177.1,227,146
165.4,216,150
165.7,216,166
174.8,225,185
183,233,192
202.4,252,224
227.9,278,256
250.2,300,275
269.6,320,288
279.3,330,289
263.8,314,248
247,297,230
223.2,273,197
209.1,259,185
201.9,252,182
193.3,243,180
191.2,241,188
193,243,196
202.4,252,218
201.3,251,200
192.3,242,178
191.1,241,185
196.3,246,212
215.6,266,257
218.9,269,226
223.4,273,233
223.4,273,223
233.1,283,254
243.9,294,264
265.4,316,293
290.5,341,318
313.2,363,336
320.2,370,331
321.4,371,334
317.7,368,315
310.8,361,297
288,338,243
232.1,282,179
197.7,248,168
177.3,228,157
170.1,220,163
174.5,225,179
173.7,224,173
167.8,218,162
184.9,235,202
193.4,244,202
204.5,255,218
209.3,259,228
210.4,260,219
217,267,230
223.7,274,235
230.4,280,243
247.5,297,269
276.4,327,305
297,347,317
303.9,354,329
313.3,363,328
317.5,367,332
318,368,319
320.3,370,324
327.4,377,342
326.2,376,324
319.3,369,303
302.2,352,253
285.2,335,246
274.5,325,248
270.1,320,260
282.3,333,314
295.7,346,330
301.9,352,318
298.4,348,290
238.8,289,174
185.3,235,133
156.6,207,128
147.3,198,138
138.6,194,130
137.8,193,137
142.8,196,148
170.4,221,198
208.7,259,247
244.8,294,281
259.4,310,274
266.7,317,274
266.7,317,297
279.6,330,286
242.6,292,215
210.8,261,183
194.4,245,179
187.4,238,179
186.1,236,175
185.2,235,184
188.2,238,193
160.8,211,134
138.8,194,117
129.4,189,120
130.2,190,131
135.3,192,140
136.8,193,138
144.3,197,156
149.3,199,157
154.3,205,162
164.8,215,181
171.5,222,182
202.1,252,230
241.8,291,281
261.4,312,281
339.2,389,417
309.1,359,279
262.5,313,216
224.7,275,187
200.4,250,176
191.7,242,183
184.3,234,177
180.1,230,176
184.5,235,189
183.7,234,183
175.8,226,168
181.9,232,188
188.5,239,199
188.4,239,197
190,240,203
189.6,240,188
191.3,241,197
212,262,249
215,265,221
190.4,241,149
174.9,225,152
164.9,215,150
133.1,191,107
119,184,105
114.5,181,110
114.2,181,114
104.1,176,94
93.5,171,83
98.2,173,103
99.6,174,101
89,168,78
83,165,77
80.6,164,78
93.3,171,112
110.1,179,132
117.5,183,128
142,196,163
161,211,180
173,223,185
178,228,183
175.5,226,173
183.2,233,191
204.1,254,225
237.6,287,271
246.3,296,255
241.6,291,237
230.3,280,219
235.2,285,242
242,292,255
241.4,291,240
239.9,290,237
237.1,287,232
233.6,283,224
231.8,282,217
228,278,215
227.3,277,220
224.5,274,215
224.8,275,228
224.6,274,223
223.7,274,222
219.6,269,204
206.7,257,177
191.3,241,162
172.9,223,147
161.5,212,144
159.7,210,157
177.8,228,209
191.1,241,214
212.2,262,241
210.9,261,209
214.9,265,221
210.1,260,203
192.3,242,166
178.9,229,159
171.2,222,160
162.7,213,150
157.5,208,148
155.8,206,153
160.4,211,168
169.9,220,185
177.4,228,195
185.2,235,201
177.6,228,166
166.8,217,141
135.1,192,106
116,182,99
104.9,177,94
96.9,172,89
91.4,170,86
87.2,167,83
99.1,174,111
119,184,139
155,205,191
179,229,203
195,245,211
185.5,236,176
171.7,222,158
164.3,215,157
165.2,216,166
174.1,224,183
181,231,188
187.8,238,196
194.1,244,212
209.7,260,239
228.9,279,255
245.3,295,266
252.6,303,263
243.3,293,230
226,276,201
215.4,265,196
198.2,248,168
153.2,204,118
125.1,187,97
115.5,182,106
113.7,181,112
160.3,211,207
183.6,234,207
183.6,234,192
239.9,290,292
238.2,288,213
217.7,268,202
203.5,254,191
195.5,246,188
197.1,247,191
201.9,252,210
212.9,263,232
222,272,238
222.7,273,224
218.8,269,212
217.8,268,216
209.9,260,189
162,212,120
119.2,184,77
96.1,172,73
89.5,169,83
111.7,180,134
188.8,239,266
227.4,277,266
227.4,277,256
232.1,280,277
279.9,330,288
271.1,321,264
297.3,347,321
288.9,339,281
253.6,304,219
206.5,256,160
182.1,232,158
179,229,176
191,241,203
223,273,255
208,258,193
176.9,227,146
155.9,206,135
132.4,191,109
118.7,184,105
111.3,180,104
106.1,177,101
110.5,179,115
127.2,188,144
165.6,216,204
228.8,279,292
288.9,339,349
300.4,350,312
284.7,335,269
254.8,305,225
240.4,290,226
221.7,272,203
206.3,256,191
192.7,243,179
186.8,237,181
176.4,227,166
186.2,236,196
187,237,188
184.2,234,181
184.8,235,185
182.1,232,173
178.3,229,169
170.9,221,151
149.5,200,122
112,180,82
106,177,100
112.5,180,119
145.7,198,179
172.8,223,200
184.4,235,196
208.7,259,233
242.3,292,276
254.6,305,267
213.8,264,173
176.4,227,139
157.7,208,139
148.8,199,140
125.9,187,103
97.9,173,70
78.4,163,59
62.2,154,46
51,139,40
38.5,108,26
29.7,88,21
27.8,84,26
24.8,78,22
24.9,78,25
29.9,88,35
27.9,84,26
30.4,89,33
36.7,104,43
39.8,112,43
42.4,118,45
48.7,134,55
57.8,152,67
52.4,143,47
44.7,124,37
46.3,128,48
61.1,154,76
67.5,157,74
71.8,159,76
70.9,159,70
67.9,157,65
76.9,162,86
82.4,165,88
90.2,169,98
99.6,174,109
82.8,165,66
66.4,157,50
60.2,153,54
54.5,148,49
46.2,127,38
49.1,134,52
54.5,148,60
62.2,154,70
84.1,166,106
110,179,136
132.5,191,155
168.2,219,204
191.6,242,215
239.3,289,287
256.7,307,274
235.3,285,214
234.7,284,234
212.8,263,191
188.9,239,165
144.9,197,101
117.4,183,90
102.2,175,87
91.6,170,81
93.7,171,96
98.3,173,103
98.6,173,99
98.8,173,99
96.3,172,94
88.1,168,80
91,169,94
93.9,171,99
97.6,173,108
106.4,177,121
121.2,185,138
156.3,207,188
179.6,230,203
232.3,282,285
300.7,351,369
311.3,361,322
297.7,348,284
296.8,347,296
280.9,331,265
262.4,313,244
237.2,287,212
220.6,270,204
195.3,245,170
177.6,228,160
162.8,213,148
124.3,187,86
109.1,179,94
94,171,79
83.4,165,73
79.7,163,76
76.8,162,74
72.8,160,69
79.9,164,87
101.4,175,123
129.2,189,157
154.6,205,180
172.3,223,190
171.1,221,170
168.5,219,166
169.3,220,170
163.6,214,158
155.8,206,148
157.9,208,160
159.9,210,162
162.3,213,166
164.2,215,168
190.1,240,234
201.9,252,222
215.5,265,237
218.4,268,223
204.3,254,181
191,241,169
176.7,227,153
165.9,216,148
157.9,208,146
155.2,206,151
159.7,210,167
169.4,220,185
194.6,245,235
240,290,281
276.6,327,311
286.3,336,296
335.6,385,385
389.8,427,444
390.4,427,391
381.2,421,372
399.1,433,417
368.1,413,337
334.5,384,301
306,356,271
291.4,342,261
274.3,325,254
226.9,277,186
183.4,234,140
148.1,199,113
127,188,106
116.4,182,106
100.2,174,84
93,170,86
86.5,167,80
86.7,167,87
97.8,173,109
123.4,186,149
157.6,208,192
157.8,208,158
145.9,198,134
146.9,198,148
156.4,207,166
171.7,222,187
164.8,215,158
162.9,213,161
165.4,216,168
177.3,228,193
184.7,235,204
211.7,262,240
209.1,259,206
189.6,240,165
145.4,197,103
124.2,186,103
109.1,179,94
102,175,95
98,173,94
108,178,118
119.9,184,132
112.4,180,105
97.2,173,82
94,171,91
103,176,112
113.6,181,132
121.7,185,134
122.6,186,124
124.3,187,127
126.9,188,131
136.8,193,148
146.9,198,157
149.8,200,153
134.1,192,117
136.8,193,139
136.9,193,136
137.6,193,139
140.6,195,149
137.1,193,127
133.5,191,123
128.3,189,115
125.7,187,119
116.4,182,103
112.6,180,104
113,181,113
111.1,180,107
120.9,185,143
145.8,198,177
179.7,230,208
158.8,209,138
146.9,198,135
134.4,192,122
129.7,189,125
123.8,186,118
120.4,185,117
112.2,180,104
103.6,176,95
100.8,174,98
98.8,173,97
104.4,176,110
109.1,179,118
114.3,181,127
114.8,182,119
114,181,112
109.2,179,96
105.7,177,96
102.4,175,94
100.4,174,95
96.8,172,90
99.2,174,105
132.3,191,170
189.2,239,244
220.1,270,251
228,278,236
247.5,297,267
255.3,306,263
240.6,290,226
203.8,254,167
174.4,225,145
150.2,200,126
140.1,195,130
136.5,193,133
135.7,192,135
136.8,193,138
141.4,195,146
137.1,193,133
136.5,193,136
122.7,186,109
116.5,182,102
106.4,177,90
87.9,168,74
81,164,74
69.8,158,59
64.9,156,60
72.9,160,81
82.9,165,93
100.4,174,118
143.7,197,187
168.3,219,193
173.1,223,178
170.1,220,167
170.5,221,171
145.2,197,120
127.6,188,110
116.8,183,106
116.9,183,117
127.4,188,138
145.1,197,167
141,195,136
134.2,192,126
125.7,187,113
116.7,183,103
104,176,92
106.1,177,108
107.4,178,109
108.1,178,109
117.5,183,129
124.4,187,133
138.1,194,155
177.1,227,214
260.6,311,344
299.8,350,339
299.8,350,328
365.3,411,398
382.3,422,395
382.4,422,444
372.3,385,384
326.1,376,294
328.7,378,329
269.2,320,211
225.3,275,187
205.3,255,186
184,234,163
173.9,224,164
142.3,196,111
142.6,196,143
142.8,196,143
124.9,187,107
112.9,181,101
117.9,183,123
129.9,189,142
181.4,232,233
262.7,313,344
336.4,386,410
364.7,410,393
372.3,415,380
385.7,424,399
379.3,420,373
372.2,415,365
372.2,415,365
406.1,438,423
407.2,438,408
400,434,394
410.8,441,450
413.1,442,428
395.2,431,337
361.7,408,302
333.1,383,289
269.5,320,224
234.2,284,199
189.5,240,145
160.2,211,131
147.6,199,135
140.2,195,133
154.6,205,169
190.2,240,226
223.1,273,256
256.5,307,290
271.2,322,286
271.2,322,254
406.1,438,452
341.9,392,288
293,343,256
278.6,329,257
264.6,315,250
242.9,293,225
212.2,262,182
190,240,168
182,232,174
168.4,219,155
168.2,219,168
150.1,200,132
122,185,94
111.4,180,101
121.7,185,132
133.8,191,146
156.9,207,180
178.4,229,200
186.7,237,195
189.8,240,193
178.4,229,167
181.7,232,185
184.8,235,188
192.4,243,200
204.2,254,216
213.8,264,230
219.9,270,234
225,275,243
296.1,346,358
333.6,383,371
285.8,336,238
246.9,297,208
200.9,251,155
151.4,202,102
126.7,188,102
93.8,171,61
82.4,165,71
79.6,163,77
91.8,170,104
117.4,183,143
153.6,204,190
165.8,216,178
156.8,207,148
147.9,199,139
154.9,205,162
149.4,199,144
161.7,212,174
150.3,200,139
148.7,199,147
157.2,208,167
165.7,216,191
193.4,244,229
220.1,270,249
198.8,249,172
186.5,237,171
181,231,174
142.2,196,105
114,181,86
90.5,169,67
71.7,159,53
63.8,155,56
63.4,155,63
62.1,154,61
75,161,88
107,178,139
115.5,182,124
106.7,177,98
99.8,174,93
105.4,177,111
119.7,184,134
108.3,178,97
109.6,179,111
105.3,177,101
117.6,183,130
138.1,194,163
163.6,214,187
169.8,220,176
167.9,218,166
162.4,213,157
158.8,209,155
148.8,199,138
140.2,195,131
127.6,188,112
119,184,109
99.7,174,82
95.3,172,91
104.1,176,113
125,187,146
140,195,155
137.5,193,136
132.9,191,128
111.7,180,88
96.9,172,81
94.5,171,92
97.1,172,100
101.8,175,107
105.2,177,109
104.6,176,104
105.7,177,107
105.8,177,106
110.6,179,118
108.5,178,106
106.1,177,102
104.5,176,101
105.5,177,107
105.9,177,106
106.8,177,110
108,178,114
108.8,179,113
108.4,178,106
109.6,179,115
117.3,183,136
124.6,187,141
126.3,188,130
135.6,192,151
173.8,224,208
203.8,254,233
209.4,259,215
212.2,262,215
259.6,310,307
270.3,321,281
214.6,265,159
175.3,226,136
146.1,198,117
131,190,116
115.5,182,100
103.7,176,92
105.3,177,107
105.1,177,105
110,179,115
115.5,182,121
129.2,189,143
118.6,184,108
110.2,179,96
110.8,180,112
127.4,188,153
129.2,189,132
153.8,204,178
179.9,230,205
191.9,242,204
210.5,260,229
226.2,276,242
229.1,279,232
221,271,213
216.5,266,212
229.2,279,242
277.6,328,326
273.8,324,270
261.3,312,249
225.5,275,181
185.6,236,150
161.2,212,137
160.6,211,160
147.3,198,134
150.1,200,153
143.5,196,137
134.2,192,125
123.1,186,112
