Temperature,Wind.Speed..km.h.,Pressure,no2,Rainfall,PM10,AQI,PM25
1.233333333,9.66,1008.067,9,84.7,31,Moderate,23.4
1.538888889,12.6546,1008.067,9,86.4,21,Moderate,22.2
0.611111111,19.2556,1008.067,9,84.6,10,Moderate,16
3.083333333,23.4577,1008.067,9,81.1,7,Good,11.5
3.077777778,23.6831,1008.067,9,81.3,12,Good,11.7
2.583333333,23.2967,1008.067,9,81.6,16,Moderate,13.8
2.561111111,9.7888,1008.067,9,80.9,17,Moderate,15.4
3.627777778,18.8531,1008.067,9,83.4,19,Moderate,17.2
4.905555556,9.9015,1008.067,9,83,18,Good,8.6
7.244444444,9.2253,1008.067,31.9,82.4,8,Good,8.3
8.922222222,12.4614,1008.067,28.7,84.6,15,Good,11.6
11.01666162,11.0929,1008.067,44.9,86.9,17,Moderate,14.3
12.17222222,7.8407,1008.067,9,87.1,23,Moderate,18.6
12.31666162,8.2432,1008.067,9,88.4,10,Moderate,14.3
12.82222222,9.8371,1008.067,9,88.2,14,Moderate,14.1
13.86111111,9.4024,1008.067,9,86.9,8,Good,11
13.89444444,9.1185,1008.067,9,85.2,26,Moderate,18.5
12.77222222,16.2771,1008.067,9,84.9,17,Moderate,17.7
11.10555556,18.2896,1008.067,9,83.2,13,Moderate,15.3
8.016666162,27.1446,1008.067,9,82.7,27,Moderate,21.1
5.994444444,25.3414,1008.067,9,80,13,Moderate,17
5.972222222,23.2484,1008.067,9,83.8,8,Moderate,12.5
5.533333333,23.1679,1008.067,9,84.1,8,Good,10.2
4.722222222,22.0248,1008.067,9,82.7,5,Good,7.6
4.694444444,24.6652,1008.067,9,84,2,Good,4.8
4.094444444,22.0248,1008.067,9,84.9,10,Good,7.4
4.361111111,24.7135,1008.067,9,82.7,21,Moderate,14.2
3.827777778,23.1357,1008.067,9,79.6,14,Moderate,14.1
3.1,24.6008,1008.067,9,80.3,19,Moderate,16.5
2.272222222,24.5042,1008.067,9,82.2,25,Moderate,20.7
2.266666162,16.4542,1010.19,32.2,81.3,24,Moderate,22.3
4.922222222,14.0553,1009.25,28.3,82.7,26,Moderate,24.1
7.644444444,13.9748,1009.75,31.4,83.6,25,Moderate,24.5
9.822222222,13.3469,1010.16,33.8,82,24,Moderate,24.3
10.83333333,14.0231,1010.38,36.6,73.2,21,Moderate,22.6
12.06666162,10.8353,1010.48,34.6,78.4,13,Moderate,17.8
12.2,11.4954,1010.67,31.8,79.1,14,Moderate,15.9
12.67222222,11.0768,1010.85,38.6,78.7,17,Moderate,16.4
12.71111111,13.9104,1011.22,27.9,78.8,20,Moderate,18.2
12.22222222,8.459,1011.62,29.8,82,25,Moderate,21.6
12.26666162,12.2521,1011.64,36.1,84.1,42,Moderate,31.8
11.03888889,10.8514,1011.42,37,82.7,45,Unhealthy for sensitive groups,38.4
7.822222222,10.3362,1010.39,31.3,83.8,24,Moderate,31.2
7.9,13.8782,1010.25,36.5,83.4,4,Moderate,17.5
7.011111111,14.0553,1009.27,35.4,82.7,8,Moderate,12.7
5.411111111,13.7494,1008.91,37.3,82.5,6,Good,9.3
6.561111111,11.0607,1008.85,35.7,82.8,1,Good,5.1
5.433333333,11.2056,1009.76,29.4,83.8,1,Good,3
5.966666162,12.2199,1010.52,30.6,83.4,21,Good,12
5.727777778,14.0875,1009.99,31,81.3,8,Good,10
5.994444444,14.1519,1009.98,22.6,84,10,Good,10
6.5,13.7172,1010.33,34.2,82.9,18,Moderate,14
6.227777778,14.2163,1010.41,30.6,82.3,18,Moderate,15.9
6.066666162,14.2807,1010.52,26.2,81.9,30,Moderate,22.9
6.138888889,12.9444,1014.62,27,82.6,28,Moderate,25.4
6.183333333,14.1197,1010.91,31.8,79.7,18,Moderate,21.7
7.711111111,17.0821,1010.63,30.2,79.4,12,Moderate,16.8
8.85,15.9551,1010.89,28.2,82,20,Moderate,18.4
9.683333333,16.7923,1011.02,30.2,82.6,8,Moderate,13.2
10.00555556,19.8996,1011.23,35.7,80.5,21,Moderate,17.1
11.08888889,19.2878,1011.48,32.2,79.5,22,Moderate,19.5
12.05,22.8298,1011.86,29.4,79.6,36,Moderate,27.7
12.17222222,21.4452,1012.42,31.4,81.3,37,Moderate,32.3
12.22222222,22.2105,1012.46,31,81.2,41,Unhealthy for sensitive groups,36.6
12.08333333,23.4738,1012.52,27.4,82.8,47,Unhealthy for sensitive groups,41.8
11.10555556,20.4309,1013,32.2,80.9,36,Unhealthy for sensitive groups,38.9
8.788888889,21.4452,1012.77,33,81.1,25,Moderate,31.9
6.455555556,23.2001,1012.52,29.4,76.2,15,Moderate,23.4
4.883333333,24.8584,1012.7,38.2,76.9,13,Moderate,18.2
4.794444444,21.3325,1012.81,33.4,71.7,16,Moderate,17.1
3.944444444,21.6146,1013.08,34.9,72.9,6,Good,11.5
2.161111111,17.1143,1013.78,25.9,73.2,15,Moderate,13.2
2.205555556,14.973,1014.52,25,73,9,Good,11.1
2.433333333,13.4274,1014.99,34.3,71.2,29,Moderate,20
2.733333333,14.0231,1015,30.2,72.5,25,Moderate,22.5
2.994444444,16.4542,1015.14,31.4,72.7,24,Moderate,23.2
3.111111111,11.0124,1015.22,31.4,72.1,21,Moderate,22.1
2.222222222,14.0231,1015.21,26.9,71.3,19,Moderate,20.5
2.75,3.381,1015.77,32.1,71.4,28,Moderate,24.2
3.811111111,14.1036,1015.52,32.5,72.3,33,Moderate,28.6
3.838888889,14.1358,1015.53,34.9,70.4,30,Moderate,29.3
5,16.261,1015.8,30.6,71.2,25,Moderate,27.1
5.044444444,15.1018,1016.22,19.3,71.7,17,Moderate,22
5.05,16.6796,1016.6,28,72.1,21,Moderate,21.5
5.1,16.1966,1016.76,33,73.3,13,Moderate,17.2
5.555555556,16.7923,1017.23,31.8,74.2,35,Moderate,26.1
5.844444444,21.9121,1017.51,25.8,70.3,35,Moderate,30.5
6.044444444,21.0749,1017.63,38.2,70.9,21,Moderate,25.7
5.833333333,21.9443,1017.9,29.8,72,33,Moderate,29.3
5.972222222,17.2109,1018.08,36.6,67.3,28,Moderate,28.6
5.994444444,15.3272,1017.77,31.4,72.9,17,Moderate,22.8
5.85,15.2306,1017.47,28.6,70.8,26,Moderate,24.4
5.95,13.5562,1017.55,36.2,71.6,24,Moderate,24.2
5.438888889,12.1555,1017.58,35.8,67.9,23,Moderate,23.6
5.45,8.7101,1017.42,29.8,71.5,25,Moderate,24.3
4.977777778,7.2772,1017.61,30.2,68,21,Moderate,22.6
4.955555556,4.1055,1017.77,35.8,65.5,21,Moderate,21.8
5.355555556,4.4597,1017.51,38.6,65.1,36,Moderate,28.9
5.344444444,3.22,1017.2,36.6,65.8,33,Moderate,30.9
4.305555556,2.8497,1017.35,40.6,66,26,Moderate,28.4
2.95,6.44,1016.8,32.2,64.8,13,Moderate,20.7
2.733333333,6.6332,1015.98,41.4,67.2,18,Moderate,19.3
2.633333333,12.9283,1010.29,48.5,66.2,16,Moderate,17.6
3.788888889,11.3022,1015.15,47.5,62.3,24,Moderate,20.8
5.05,14.3451,1013.87,38.6,65.5,31,Moderate,25.9
7.2,11.3827,1013.48,48.5,60.8,42,Moderate,33.9
7.727777778,12.6546,1013.14,53.1,60.8,37,Moderate,35.4
8.888888889,14.2646,1012.55,52.8,60.7,53,Unhealthy for sensitive groups,44.2
8.955555556,16.3737,1012.08,43,59.7,35,Unhealthy for sensitive groups,39.6
9.922222222,21.8316,1011.56,37.8,59,26,Moderate,32.8
10,23.6187,1011.46,40.8,58.1,16,Moderate,24.4
11.06666162,26.8387,1011.12,47.3,58.1,12,Moderate,18.2
10.05555556,25.2448,1010.57,55.7,58.3,6,Good,12
9.927777778,23.506,1010.52,53.5,58.2,8,Good,12
7.85,22.5722,1009.95,55.5,58.7,26,Moderate,18.5
6.266666162,23.4094,1009.55,52.1,57.8,7,Moderate,13.3
5.011111111,20.3504,1009.41,51.1,56.8,21,Moderate,17.6
4.433333333,22.8781,1009.13,51.7,57.1,25,Moderate,21.5
2.744444444,25.2126,1008.83,46.9,58.2,29,Moderate,25.3
1.105555556,21.9604,1008.84,43.7,58.4,26,Moderate,25.7
0.411111111,22.2502,1009.26,49.5,56.8,33,Moderate,29.3
-1,23.6187,1009.01,52.7,58.1,37,Moderate,33.2
-1.255555556,20.3504,1008.83,48.5,58.8,33,Moderate,33.1
-1.827777778,17.0499,1009.29,46.9,58.5,33,Moderate,33
-2.216666162,17.4041,1008.83,38.6,57.3,44,Unhealthy for sensitive groups,38.5
-2.45,14.1036,1014.48,49.7,56.8,35,Unhealthy for sensitive groups,36.7
-1.405555556,17.066,1014.28,48.7,58.9,41,Unhealthy for sensitive groups,38.8
0.716666162,7.5026,1018.35,41.3,56.8,40,Unhealthy for sensitive groups,39.4
3.866666162,17.0338,1014.08,42.7,56.8,30,Moderate,35.1
6.111111111,17.1143,1014.08,49.5,57.2,41,Unhealthy for sensitive groups,37.6
7.144444444,13.0571,1013.82,49.7,58.4,33,Unhealthy for sensitive groups,35.7
7.844444444,15.7136,1013.87,46.9,56.8,27,Moderate,32.4
10.02222222,9.7405,1014.26,56.4,56.8,23,Moderate,27.4
10.92222222,12.7351,1014.51,43.1,56.8,14,Moderate,20.5
11.06111111,15.8585,1014.58,34.6,56.8,15,Moderate,17.7
11.11111111,15.8585,1014.78,37.6,59,25,Moderate,21.3
10.03888889,10.4006,1014.85,36.4,59.8,28,Moderate,24.6
8.983333333,17.1304,1014.75,27.5,56.8,12,Moderate,18.3
7.894444444,9.338,1014.57,29.9,56.8,27,Moderate,22.6
7.377777778,17.3075,1014.6,28.3,56.8,21,Moderate,21.8
6.133333333,13.2986,1014.87,27.9,56.8,20,Moderate,20.9
5.977777778,10.1913,1015.14,31,56.8,25,Moderate,22.9
5.45,9.3702,1015.56,31.8,56.8,31,Moderate,26.9
4.844444444,7.6153,1015.99,28.3,56.8,39,Moderate,32.9
4.45,8.1144,1016.28,29.9,56.8,42,Unhealthy for sensitive groups,37.4
4.094444444,3.2844,1016.85,29.9,56.8,31,Moderate,34.2
3.988888889,1.5939,1017.57,29.5,56.8,23,Moderate,28.6
3.916666162,6.3434,1018,25.8,56.8,20,Moderate,24.3
3.961111111,3.4937,1018.45,32.6,56.8,31,Moderate,27.6
3.844444444,10.205,1011.35,31.8,56.8,36,Moderate,31.8
3.894444444,6.1502,1011.24,28.7,57.1,62,Unhealthy for sensitive groups,46.9
5.877777778,6.0375,1011.71,34.2,61.6,41,Unhealthy for sensitive groups,43.9
8.777777778,10.5616,1010.64,29.5,58.7,32,Unhealthy for sensitive groups,37.9
9.911111111,3.4144,1010.63,25.9,56.8,34,Unhealthy for sensitive groups,35.9
9.85,3.3971,1010.48,31.4,56.8,35,Moderate,35.4
9.955555556,0.2576,1010.35,27.4,56.8,26,Moderate,30.7
10.99444444,8.9838,1010.06,30.6,56.8,19,Moderate,24.8
10.95555556,9.8532,1009.94,35.8,56.8,19,Moderate,21.9
11.06111111,10.8997,1010.02,32.2,57.8,23,Moderate,22.4
11.11111111,11.6886,1009.92,36.6,61.3,15,Moderate,18.7
10.93333333,13.5401,1009.99,32.6,58.9,13,Moderate,15.8
9.933333333,16.1055,1009.43,21.4,57.1,14,Moderate,14.9
8.866666162,19.6259,1008.83,32.6,58,21,Moderate,17.9
7.888888889,18.3379,1008.48,29.4,57.7,13,Moderate,15.4
7.85,16.7923,1008.067,29.4,56.8,23,Moderate,19.2
7.755555556,13.2825,1008.067,30.2,57,36,Moderate,27.6
7.644444444,11.27,1008.067,31,57.1,33,Moderate,30.3
7.733333333,14.2807,1008.067,31.4,59.7,33,Moderate,31.6
7.611111111,23.5704,1008.77,23.4,59,31,Moderate,31.3
6.044444444,19.5132,1009.79,33,58.5,40,Unhealthy for sensitive groups,35.6
4.95,16.8567,1010.55,31.8,61.9,27,Moderate,31.3
5.488888889,13.5079,1010.85,34.6,62.7,16,Moderate,23.6
5.377777778,12.4936,1011.26,33,64.5,13,Moderate,18.3
4.861111111,2.6404,1011.66,31,65.5,27,Moderate,22.6
4.794444444,14.2324,1011.96,30.2,69.4,27,Moderate,24.8
5.788888889,2.737,1016.93,31.4,69.9,36,Moderate,30.4
6.066666162,14.1197,1012.23,29.8,62.2,35,Moderate,32.7
7.244444444,14.168,1011.97,35.7,60.4,29,Moderate,30.8
8.727777778,13.1698,1011.96,27.5,60.6,28,Moderate,29.4
9.027777778,8.1305,1012.55,29,61.7,35,Moderate,32.2
10.04444444,15.456,1012.87,32.6,62.6,23,Moderate,27.6
10.98333333,14.3773,1013.23,27,68.1,32,Moderate,29.8
11.11111111,13.9168,1013.77,26.3,64.8,21,Moderate,25.4
11.11111111,7.6958,1014.15,28.6,60.8,23,Moderate,24.2
10.08333333,4.0089,1014.81,24.6,61.9,30,Moderate,26.9
9.027777778,10.2879,1014.99,24.4,58.4,21,Moderate,24.4
7.894444444,10.7387,1014.52,28.7,59,21,Moderate,23
7.1,12.0106,1014.31,33.4,61.8,24,Moderate,23.4
5.1,31.556,1013.65,8.6,61.1,30,Moderate,26
5.027777778,21.2359,1015.41,35.3,60.1,28,Moderate,26.8
4.394444444,3.7996,1015.29,33.1,59.6,32,Moderate,28.9
3.272222222,2.7531,1015.09,19.8,64.6,32,Moderate,29.6
3.805555556,4.5563,1015.87,32.8,62.8,16,Moderate,23.4
2.144444444,6.9552,1016.38,27,63.1,13,Moderate,18.2
0.216666162,6.118,1016.73,31,61.8,17,Moderate,17.6
-0.338888889,7.9695,1017.51,27.8,62.7,21,Moderate,19.3
-0.783333333,5.3613,1018.02,29,62.7,15,Moderate,17.1
-1.111111111,6.1019,1018.28,21.5,61.7,15,Moderate,16
-1.044444444,10.7548,1018,25.8,64.4,29,Moderate,22.5
3.55,5.5146,1021.04,23.4,63.2,20,Moderate,21.2
7.2,2.7531,1017.83,29.8,63.5,20,Moderate,20.6
9.911111111,2.898,1018.31,28.3,67,30,Moderate,25.3
10.92777778,3.2039,1018.64,29.4,67.6,39,Moderate,32.1
12.64444444,3.0268,1019.11,31.4,69.7,31,Moderate,31.5
13.68333333,7.5509,1019.52,27.5,69.4,29,Moderate,30.2
13.84444444,4.2987,1020.5,32.6,69.4,19,Moderate,24.6
13.75,2.7692,1020.68,29.3,67.9,18,Moderate,21.3
13.71111111,3.6708,1021.06,33.4,68.7,18,Moderate,19.6
12.7,10.2718,1021.14,25,66.8,15,Moderate,17.3
12.15555556,3.3488,1021.07,35.6,70.7,19,Moderate,18.1
11.06666162,2.5599,1020.96,61.1,73.3,15,Moderate,16.5
11.00555556,2.8014,1020.78,52.9,75.3,31,Moderate,23.7
9.905555556,1.3846,1020.46,56.4,75.4,18,Moderate,20.8
9.905555556,5.1198,1020.06,51.8,77.8,30,Moderate,25.4
9.455555556,3.0912,1019.99,49.3,79.1,34,Moderate,29.7
9.4,6.8586,1019.96,53.6,79.7,21,Moderate,25.3
9.4,9.0321,1019.96,61.4,78.9,20,Moderate,22.6
9.355555556,8.05,1020.22,52.9,73.5,21,Moderate,21.8
9.305555556,9.1126,1020.68,58.1,75.8,9,Moderate,15.4
9.216666162,10.8353,1021.38,47.5,77.8,17,Moderate,16.2
8.722222222,9.982,1021.55,46.3,78.8,17,Moderate,16.6
7.527777778,6.1824,1021.68,52.5,77.7,13,Moderate,14.8
7.185666162,3.1878,1021.61,61,79.2,6,Good,10.3
9.766666162,6.3756,1018.13,50.5,81.4,14,Moderate,12.1
12.75555556,6.0214,1021.69,60.8,80.9,8,Good,10
13.86111111,6.3917,1021.59,57.5,81.1,9,Good,9.5
15.00555556,6.0375,1021.66,56.3,75.9,10,Good,9.7
17.15,9.1287,1021.79,54.2,79.9,21,Moderate,15.3
17.8,7.7924,1022.05,48.3,80.6,15,Moderate,15.1
18.68333333,8.9033,1022.3,46.1,80.3,6,Good,10.5
17.22222222,9.6439,1022.31,55.5,79.2,18,Moderate,14.2
15.17777778,11.5437,1022.03,55.5,75.4,11,Moderate,12.6
15.31666162,17.1465,1021.82,52.7,81,16,Moderate,14.3
13.81666162,17.2592,1021.52,50.5,76.6,16,Moderate,15.1
11.15555556,20.3504,1020.92,45.1,78.3,21,Moderate,18
10.15,16.905,1020.6,43.5,78.1,23,Moderate,20.5
9.95,15.8102,1019.81,37.4,80.7,29,Moderate,24.7
10.43888889,15.778,1019.22,31.8,78,32,Moderate,28.3
9.272222222,14.8281,1018.68,38.2,80.8,20,Moderate,24.1
2.661111111,12.4936,1018.03,40,80.5,24,Moderate,24
1.527777778,12.9766,1017.93,43.4,82,23,Moderate,23.5
0.072222222,9.8854,1017.83,40.6,82.2,19,Moderate,21.2
-0.511111111,9.5795,1017.86,33.4,85.1,16,Moderate,18.6
0.9,11.0446,1018.07,35.4,83,25,Moderate,21.8
1.088888889,11.3666,1017.79,34.8,75.5,14,Moderate,17.9
1.088888889,10.9963,1017.48,37,80.6,12,Moderate,14.9
1.055555556,6.6493,1017.37,30.7,81.6,14,Moderate,14.4
2.733333333,11.4471,1017.34,32,81.6,11,Moderate,12.7
4.861111111,6.601,1016.88,31.2,83.3,13,Moderate,12.8
6.977777778,6.118,1016.76,30.7,82.6,20,Moderate,16.4
8.75,9.7405,1016.67,30.8,84.1,15,Moderate,15.7
9.883333333,7.8246,1016.77,31.1,86.9,11,Moderate,13.3
10.96111111,4.83,1016.78,30.6,89.3,17,Moderate,15.1
10.99444444,4.1377,1016.98,29.7,86.3,5,Good,10
12.06111111,7.728,1016.6,29.2,84.9,6,Good,8
11.11666162,7.2611,1016.69,29.4,90.3,13,Good,10.5
10.95,8.3398,1016.79,26.7,92.9,14,Moderate,12.2
9.838888889,2.9302,1016.69,27.2,92.5,12,Moderate,12.1
8.844444444,2.4955,1016.22,27.5,93.8,9,Good,10.5
8.772222222,3.1073,1015.97,31.9,92.1,13,Good,11.7
8.75,7.7441,1015.11,30.8,94.5,19,Moderate,15.3
8.155555556,9.1448,1014.63,27.5,92.3,23,Moderate,19.1
7.2,12.3809,1014.61,27.3,88.7,17,Moderate,18
9.305555556,13.6367,1015.33,27.1,87.4,21,Moderate,19.5
8.722222222,17.1948,1015.83,27.3,87.8,30,Moderate,24.7
7.95,11.5759,1016.61,26.8,89.6,21,Moderate,22.8
7.733333333,16.1966,1017.14,31.7,92.8,24,Moderate,23.4
7.105555556,20.2377,1017.54,31.3,94.8,20,Moderate,21.7
5.805555556,22.9425,1017.51,30.9,95.8,20,Moderate,20.8
5.833333333,14.2807,1017.45,30.5,97.1,14,Moderate,17.4
5.788888889,17.0821,1017.45,30.8,92.7,8,Moderate,12.7
8.216666162,4.4919,1021.09,29.8,93.2,22,Moderate,17.3
10.99444444,16.8889,1017.66,28.5,94.5,37,Moderate,27.1
13.77222222,11.1251,1017.85,28,94.6,24,Moderate,25.5
15.92777778,6.3434,1018.21,30.9,96.3,19,Moderate,22.2
17.77777778,9.5312,1018.57,31.8,98.9,26,Moderate,24.1
18.83888889,10.8836,1019.28,30.2,95.1,24,Moderate,24
18.85555556,15.7941,1019.93,30.5,89.9,20,Moderate,22
19.90555556,14.0875,1020.37,28.5,80.7,24,Moderate,23
18.91111111,15.617,1020.66,28.6,78.4,21,Moderate,22
18.8,16.6796,1020.92,27.7,86.4,18,Moderate,20
17.85,14.2163,1021.25,31.1,93.5,11,Moderate,15.5
15.20555556,15.3594,1021.14,29.8,95.3,14,Moderate,14.7
14.2,11.3988,1021.08,28,88.9,15,Moderate,14.8
13.90555556,14.9408,1020.53,30.8,87.8,20,Moderate,17.4
13.88333333,12.3326,1020.32,31.6,92,17,Moderate,17.2
13.7,11.27,1020.19,27.9,92.8,26,Moderate,21.6
13.26111111,9.2736,1019.9,31.3,92.3,23,Moderate,22.3
12.66111111,6.9391,1020.07,28.1,94.6,22,Moderate,22.1
12.18566162,1.61,1020.44,28,87.2,25,Moderate,23.5
11.62222222,1.9481,1020.99,28.7,86.3,21,Moderate,22.2
10.81666162,3.1073,1021.5,28.8,89.8,25,Moderate,23.6
10.98333333,2.7531,1021.64,30.5,92,37,Moderate,30.3
8.666666162,2.9785,1021.88,31,95.1,26,Moderate,28.1
8.844444444,3.5742,1021.98,32,98.2,14,Moderate,21
12.08888889,5.635,1017.44,30.8,96.5,19,Moderate,20
14.97777778,6.1341,1021.38,31.1,92.4,19,Moderate,19.5
17.22222222,6.1341,1021.1,30.4,56.8,21,Moderate,20.2
19.65555556,2.9785,1021.19,30.8,56.8,29,Moderate,24.6
20.99444444,7.1185,1021.38,30.5,56.8,16,Moderate,20.3
21.13333333,4.9749,1021.37,30.1,56.8,16,Moderate,18.1
22.10555556,7.3738,1021.47,30.5,56.8,19,Moderate,18.5
22.82222222,9.7405,1021.54,30.1,93.1,13,Moderate,15.7
22.77777778,14.4256,1021.25,31.9,86.9,20,Moderate,17.8
22.72777778,13.6206,1021.23,27.6,89.2,14,Moderate,15.9
22.17222222,14.2968,1020.46,27,86,13,Moderate,14.4
17.42777778,13.1054,1020.15,27.3,87.3,20,Moderate,17.2
16.23888889,15.4882,1019.73,25.3,87.8,21,Moderate,19.1
14.93333333,16.0034,1019.05,25.7,90.3,23,Moderate,21
14.00555556,14.4256,1018.45,28,92.9,21,Moderate,21
13.96111111,13.7655,1018.07,27.9,93.4,38,Moderate,29.5
7.127777778,12.5741,1017.56,27.1,93.6,32,Moderate,30.7
6.772222222,7.889,1017.18,27.5,94.3,16,Moderate,23.3
6.6,9.2253,1017.22,27.1,90.5,18,Moderate,20.6
6.6,10.7548,1017.16,27,83,24,Moderate,22.3
6.222222222,11.1573,1017.35,26.9,85.4,21,Moderate,21.6
6.016666162,6.1105,1017.52,32.9,86.8,22,Moderate,21.8
5.027777778,3.3166,1017.65,31.3,85,23,Moderate,22.4
5.177777778,6.0858,1017.09,32.3,85.7,22,Moderate,22.2
5.072222222,4.1699,1018.41,28.1,88.7,25,Moderate,23.6
6.094444444,6.2629,1016.29,27.9,87.8,29,Moderate,26.3
6.016666162,6.279,1016.73,29.8,91,29,Moderate,27.6
6.116666162,3.1395,1016.11,31.2,92.2,25,Moderate,26.3
6.161111111,8.05,1015.95,29.8,87.9,29,Moderate,27.4
7.177777778,10.8353,1015.67,30.7,86.3,28,Moderate,27.5
7.827777778,9.3863,1015.47,31.3,87.9,26,Moderate,26.7
8.872222222,10.6099,1015.58,29.3,82.1,29,Moderate,27.4
7.888888889,10.9802,1015.33,73.25200000000004,84,39,Moderate,32.7
7.894444444,15.7136,1015.45,31.3,83.7,23,Moderate,28.4
6.177777778,13.2986,1016.24,32.2,88.6,24,Moderate,26.5
7.188888889,11.6081,1016.14,30.9,88.8,29,Moderate,27.6
7.127777778,15.0535,1016.18,32.6,90.4,30,Moderate,28.6
7.055555556,16.0034,1015.69,32.4,85.6,22,Moderate,25.7
6.888888889,26.8709,1015.49,32.1,84,11,Moderate,18.1
5.466666162,19.0785,1015.31,31.9,85.8,26,Moderate,22
3.872222222,21.0105,1015.3,33.4,85.1,15,Moderate,18.5
3.277777778,19.5132,1015.63,32.6,85.5,20,Moderate,19.2
2.688888889,17.2753,1016.02,24.6,88.9,26,Moderate,22.6
2.15,17.2914,1016.55,31.4,90.4,26,Moderate,24.3
1.85,17.066,1017.47,30.4,88.2,29,Moderate,26.6
2.177777778,15.8907,1018.19,31,88.4,20,Moderate,23.3
2.105555556,13.8621,1018.76,30.4,86,15,Moderate,19.1
2.744444444,14.1036,1019.16,29.5,88,18,Moderate,18.5
4.772222222,11.6403,1016.05,32.3,87,12,Moderate,15.2
5.972222222,3.5903,1018.87,31.2,85.9,26,Moderate,20.6
7.672222222,3.6547,1019.23,31.3,84.6,27,Moderate,23.8
8.866666162,6.6332,1019.61,29.4,84.6,27,Moderate,25.4
9.955555556,7.8085,1020.02,30.5,86.2,28,Moderate,26.7
11.12222222,11.0285,1020.52,32.4,87.8,42,Moderate,34.3
12.12777778,12.0267,1020.59,33.6,91,47,Unhealthy for sensitive groups,40.6
12.2,9.0482,1020.6,28.7,90.2,37,Unhealthy for sensitive groups,38.8
11.24444444,9.3702,1020.31,30.3,92,21,Moderate,29.9
10,4.0894,1020.48,31,87.7,14,Moderate,21.9
8.794444444,2.9463,1020.38,27.8,85,7,Moderate,14.4
7.783333333,7.6797,1019.97,31.6,86.4,3,Good,8.7
7.733333333,5.3452,1019.61,30.2,85.6,10,Good,9.3
7.661111111,7.7441,1018.97,30.9,89.2,19,Moderate,14.1
7.183333333,9.4346,1018.47,32,88.3,9,Good,11.5
7.683333333,9.66,1018.09,32.1,87.3,18,Moderate,14.7
6.711111111,8.2915,1017.46,29,83.2,14,Moderate,14.3
6.627777778,11.0124,1017.25,29.9,83.9,25,Moderate,19.6
7.15,10.4972,1017.29,30.6,81.4,30,Moderate,24.8
7.105555556,7.9212,1017.04,30.5,85.6,20,Moderate,22.4
7.627777778,6.4722,1017.32,30.7,82.7,25,Moderate,23.7
8.077777778,13.6206,1017.2,31.9,80.2,29,Moderate,26.3
8.7,11.2056,1016.29,31.8,79.9,34,Moderate,30.1
8.694444444,11.0929,1015.93,32.2,84.5,54,Unhealthy for sensitive groups,42
9.816666162,4.3792,1013.48,30.9,86.7,52,Unhealthy for sensitive groups,47
9.75,10.948,1014.77,29.9,82.9,23,Moderate,35
9.016666162,10.8514,1014.33,31.5,85.2,27,Moderate,31
9.816666162,16.9372,1013.12,32,88.4,25,Moderate,28
9.861111111,15.6492,1012.69,31.3,89.5,26,Moderate,27
10.06111111,14.0231,1012.38,32.2,82.8,27,Moderate,27
9.044444444,18.9658,1012.5,30,81.8,27,Moderate,27
10.06666162,11.0124,1012.65,29.8,86,21,Moderate,24
10.16666162,14.4417,1012.16,30.7,84.2,21,Moderate,22.4
9.972222222,25.6956,1012.72,30,85,27,Moderate,24.7
7.8,28.4487,1012.63,31.6,88,28,Moderate,26.3
7.972222222,22.2019,1012.72,31.7,89.3,12,Moderate,19.1
7.777777778,16.7923,1012.77,32.3,88.4,10,Moderate,14.5
9.216666162,13.1698,1012.21,31.4,89,13,Moderate,13.7
8.572222222,12.9444,1012.02,30.8,90,11,Moderate,12.3
8.027777778,10.7709,1012.04,30.6,89.2,26,Moderate,19.1
7.616666162,11.592,1011.91,30.1,85.7,17,Moderate,18
7.605555556,17.1205,1012.18,29.1,82.2,27,Moderate,22.5
8.105555556,14.8925,1012.86,31.3,81.6,31,Moderate,26.7
8.105555556,8.9033,1013.14,32.9,82.7,28,Moderate,27.3
8.094444444,14.2324,1013.79,29.9,83.5,22,Moderate,24.6
7.661111111,6.279,1013.19,29.1,84.1,19,Moderate,21.8
7.711111111,6.44,1018.8,30.6,81,13,Moderate,17.4
7.638888889,4.508,1018.9,31.1,85.8,20,Moderate,18.7
7.755555556,5.7477,1022.55,30.2,86.7,24,Moderate,21.3
7.777777778,6.2629,1019.12,30.8,86.3,27,Moderate,24.1
9.761111111,3.22,1019.32,31.3,87.8,22,Moderate,23
10.97222222,3.6869,1019.63,29.7,88.6,9,Moderate,16
12.01666162,0,1019.98,31.7,82.4,17,Moderate,16.5
12.45,8.05,1020.23,30.3,83.7,14,Moderate,15.2
12.48888889,10.6904,1020.96,31.8,84.1,31,Moderate,23.1
12.59444444,16.3093,1021.38,30.4,84.2,21,Moderate,22
12.53888889,19.3683,1021.68,29.9,84.8,16,Moderate,19
11.99444444,16.0517,1021.67,30,84.3,2,Good,10.5
10.88333333,13.9168,1021.73,32.3,84,11,Good,10.7
9.8,15.3111,1021.52,32,84.6,12,Good,11.3
8.8,10.8836,1021.84,29.8,84,4,Good,7.6
8.272222222,12.4936,1021.8,31.1,83.6,10,Good,8.8
7.638888889,12.3165,1021.6,30.2,84.4,21,Moderate,14.9
7.177777778,9.0965,1021.56,28.5,84.8,15,Moderate,14.9
6.672222222,9.1448,1021.51,28.3,83.9,10,Moderate,12.4
7.016666162,9.499,1021.31,28.1,83.5,10,Good,11.2
