PM10,AQI,PM25
32.5,94,30
39.7,111,47
43.3,120,47
52.1,142,61
62,154,72
69,158,76
74.5,161,80
82.7,165,91
93.3,171,104
100.2,174,107
99.6,174,99
90.8,169,82
85.9,167,81
73.9,161,62
64.9,156,55
51.7,141,39
45.3,125,39
47.1,130,49
44,122,41
41.5,116,39
35.2,100,29
29.6,88,24
26.3,81,23
24.6,77,23
25.3,79,26
25.6,79,26
24.3,77,23
23.6,75,23
26.3,81,29
27.8,84,30
29.8,88,33
33.5,96,39
37,105,41
41.9,117,46
47.9,132,54
57.4,152,67
58.2,152,59
54.6,148,51
51.8,141,49
50.4,138,49
50.2,137,50
55.1,149,60
55.9,151,58
55.4,150,55
53.8,146,51
51.4,140,46
49.6,136,46
50.5,138,51
51,139,53
51.7,141,54
54.9,149,63
53.8,146,51
52.2,142,48
49.1,134,43
47.1,130,43
46.4,128,45
47.5,131,50
47,129,46
45.7,126,43
43.9,122,41
39.5,111,35
36.2,103,33
36.1,102,33
35.5,101,34
35.9,102,37
36.3,103,37
43.1,120,54
65.5,156,86
83.7,166,102
87.4,167,91
85.2,166,83
79.6,163,74
73.8,160,68
70.9,159,68
70.9,159,71
80.4,164,90
82.7,165,85
83.6,166,85
86.5,167,95
91.7,170,102
93.1,170,96
94.1,171,96
96.7,172,102
101.8,175,109
103.8,176,107
102.9,175,102
101.6,175,102
104.1,176,111
106.3,177,112
105.4,177,106
104.7,176,100
101.1,175,88
95.8,172,83
84,166,70
78,163,69
74.5,161,69
72.7,160,70
71.6,159,70
71.7,159,72
71.8,159,72
75.7,161,83
79.6,163,89
78.7,163,81
78.9,163,80
79.1,163,80
78.7,163,77
77,162,71
74.8,161,68
73.2,160,68
72.9,160,72
72.7,160,72
73.5,160,76
74.5,161,78
75.7,161,82
76.6,162,81
77.4,162,81
77.8,163,80
76.5,162,71
73.1,160,62
67.5,157,57
64.2,155,57
66.3,157,71
67.1,157,69
67.6,157,69
69.5,158,74
73.3,160,82
80.6,164,91
88,168,97
95.8,172,104
93.2,170,90
91.7,170,90
93.2,170,95
91.9,170,91
90,169,86
88.7,168,86
89.9,169,92
91.6,170,96
94.2,171,104
95.3,172,100
96.2,172,100
96.2,172,97
96.1,172,95
94.4,171,87
93,170,87
94,171,98
93.7,171,92
92.7,170,87
91.7,170,87
92,170,94
92.2,170,94
92.6,170,96
95.2,171,106
103.6,176,121
108.6,178,121
112.3,180,121
112.3,180,112
112.3,180,112
109.7,179,103
107.3,178,101
106.3,177,101
106.6,177,107
107.7,178,110
104.5,176,94
96.6,172,83
90.4,169,80
84.3,166,76
76.7,162,67
72.8,160,67
68.8,158,64
58.1,152,49
53.5,145,49
53.2,145,53
53.6,146,54
57.6,152,62
62.1,154,69
67.7,157,77
78.7,163,90
80.2,164,82
81,164,82
84.6,166,89
87.1,167,90
99.3,174,111
105.1,177,111
112.5,180,120
114.4,181,117
114.3,181,116
109.4,179,103
102.4,175,88
80.2,164,61
66.3,157,53
52.6,143,39
45.8,126,39
59.4,153,73
64.2,155,69
64,155,64
64,155,64
64.5,156,65
63.7,155,63
63.8,155,64
67.1,157,71
74.2,161,81
78.6,163,83
80.3,164,82
81.4,164,91
83.8,166,89
84.5,166,86
87.5,168,93
91.7,170,98
100.2,174,110
100.4,174,101
104.6,176,113
97.7,173,86
94.4,171,86
85.6,167,72
81.8,165,75
75.6,161,68
65.9,156,58
59.7,153,54
59.8,153,60
63.4,155,67
71.7,159,80
77.3,162,83
75.5,161,77
77.5,162,81
84.9,166,94
88.8,168,94
91,169,94
91.8,170,93
95.8,172,100
99,173,104
97.5,173,97
98.1,173,103
96,172,90
98.6,173,105
98.1,173,97
87.1,167,67
82.3,165,74
78.1,163,71
70.7,159,62
65.1,156,59
63.2,155,61
59,153,55
62.3,155,66
68.3,158,75
71.5,159,75
73.5,160,77
74.2,161,80
77,162,82
80.1,164,85
88.7,168,98
92.8,170,98
94.6,171,97
96.6,172,99
92.5,170,88
93.1,170,97
94.5,171,98
94.6,171,95
93.2,170,88
85.7,167,69
58.7,153,37
43.3,120,28
36.1,102,29
32,93,28
28.5,85,25
28.2,85,28
26.6,81,25
29.8,88,33
36.8,104,44
42.4,118,48
44.2,122,46
44.9,124,46
54.5,148,64
53.7,146,53
46.3,128,39
42.1,117,38
36.5,103,31
32.7,94,29
41.9,117,51
47.4,130,53
46.7,129,46
55.3,150,64
62.1,154,69
61,154,60
58.5,153,56
54.2,147,50
49.6,136,45
44.8,124,40
44.4,123,44
41.8,117,38
38.8,109,36
36.2,103,34
40.6,114,45
50.8,139,61
60.9,154,71
63.9,155,67
61.4,154,59
62.7,155,64
65.8,156,69
66.4,157,67
68.7,158,71
67.8,157,67
69.4,158,71
67.4,157,65
66,156,61
61.9,154,52
60.8,154,58
61.3,154,63
55.5,151,46
55.3,150,55
56.6,152,59
55.3,150,53
52.6,143,48
52.7,143,53
52.4,143,51
54.2,147,59
55.2,150,58
64.5,156,77
72.6,160,82
87.2,167,100
93.1,170,99
98.5,173,104
104.7,176,111
99.3,174,94
99.7,174,100
95.8,172,92
96.9,172,98
91.2,169,85
80.8,164,65
77.1,162,72
73.7,160,69
75.9,162,79
76.7,162,78
73.9,161,70
74.3,161,74
73.4,160,72
73.2,160,73
68.5,158,61
65,156,57
65,156,63
70.7,159,84
73.7,160,80
80.7,164,91
89.2,168,99
94.5,171,101
100.2,174,106
106.9,178,113
113.5,181,120
98.7,173,84
81.3,164,64
73.2,160,63
66,156,60
66,156,66
67,157,68
68,157,69
68.5,158,69
66.2,157,64
62.6,155,59
59.3,153,56
50.6,138,42
49.9,136,45
55.8,151,65
55.1,149,54
60.1,153,68
65.2,156,72
72.8,160,80
79.2,163,85
86.1,167,93
92,170,98
75.5,161,59
68.7,158,62
67.3,157,66
66.7,157,65
64.6,156,62
63.1,155,60
63.9,155,65
65.1,156,67
69,158,75
71.4,159,75
79.2,163,91
74.7,161,69
71,159,64
67.6,157,61
58.8,153,50
57,152,55
61.1,154,66
57.9,152,54
56.5,152,55
59.4,153,63
67.8,157,78
74.6,161,83
82,165,91
97.2,173,111
95.1,171,93
90,169,85
90,169,90
82.5,165,75
74.7,161,67
73.3,160,72
72.1,160,69
68.7,158,64
69.2,158,70
69.5,158,70
67.2,157,64
63.9,155,58
63.3,155,62
55.6,151,48
46.7,129,38
42,117,37
44.9,124,48
50.6,138,57
59.3,153,69
61.5,154,64
67.9,157,74
68.9,158,70
76,162,83
80.5,164,85
84.7,166,89
89.3,168,94
99.2,174,109
106.1,177,113
105,177,104
101,174,97
98.4,173,95
101.8,175,107
106.5,177,114
105.4,177,107
104.2,176,101
98.9,173,84
92.2,170,79
76,162,62
71.4,159,66
75.7,161,81
76.7,162,78
75.9,162,75
76.4,162,77
73.9,161,71
76.1,162,79
77.5,162,80
78.4,163,83
80.7,164,86
86.3,167,95
93,170,104
98.3,173,109
101.7,175,108
102.6,175,104
101.4,175,99
97.4,173,90
101.3,175,110
96.5,172,84
95.7,172,92
95.7,172,95
96.1,172,97
94.1,171,88
87.2,167,75
72.4,160,59
66.1,156,59
66,156,66
70.6,159,76
75.4,161,81
77.6,162,82
80.5,164,85
80.2,164,80
84,166,90
93,170,104
111.3,180,128
117.6,183,124
124.8,187,132
129.4,189,134
122.9,186,117
109.4,179,90
100.4,174,87
86.8,167,73
87.3,167,88
87.2,167,87
86.6,167,86
83.1,165,79
79.4,163,75
74.7,161,70
68.1,158,62
61.5,154,55
61.1,154,56
60.5,154,59
65.5,156,74
70.6,159,79
73.2,160,78
76.3,162,82
78.7,163,84
83.1,165,89
84.2,166,86
88,168,93
92.1,170,97
97.3,173,103
99,173,102
95.8,172,95
92.9,170,86
92.3,170,90
96,172,107
100,174,111
105.5,177,118
100.2,174,86
90.3,169,74
71.1,159,56
63.5,155,56
59.2,153,55
59.6,153,60
56.8,152,54
56.9,152,57
59.9,153,63
63.4,155,67
65.2,156,67
70,158,80
88.9,168,106
99.6,174,110
98.8,173,98
104.9,177,111
109.4,179,114
115.2,182,121
118.6,184,122
121.2,185,124
121.3,185,122
121.6,185,122
128.4,189,138
120.3,184,108
120,184,119
119.1,184,117
119,184,117
115.1,182,104
103.2,176,87
95.9,172,85
92.8,170,88
92.8,170,93
92.8,170,93
95.5,172,100
98.9,173,107
102.1,175,110
108.8,179,123
114.8,182,126
122.2,185,133
125.4,187,131
124.9,187,124
121.3,185,115
118.4,183,112
115.3,182,108
119.5,184,129
121.5,185,128
126.2,188,140
123.7,186,115
121.1,185,113
119.4,184,114
122,185,131
121.7,185,121
120.5,185,117
120.9,185,122
120.1,184,117
118.3,183,111
118.5,184,120
120.5,185,128
120.4,185,123
122.6,186,132
124.5,187,132
124.7,187,124
126.4,188,134
124,186,113
120.8,185,108
118.5,184,110
111.7,180,98
109,179,102
105.9,177,98
98.8,173,89
101.1,175,106
98.6,173,94
98.3,173,98
90.6,169,80
78.7,163,64
71.3,159,62
65.8,156,60
58.2,152,52
49.1,134,40
38,107,27
32.5,94,27
41.7,116,51
53.3,145,65
66.6,157,80
76.8,162,87
84.4,166,92
90.7,169,97
93.3,171,96
96.1,172,99
100.5,174,105
104.3,176,108
99.6,174,95
94.3,171,89
96,172,97
97.1,172,99
96.2,172,92
93.7,171,85
90.9,169,83
80.1,164,67
60.8,154,45
58.9,153,57
58.9,153,59
55.4,150,52
57.7,152,60
61.3,154,65
60.1,153,59
65,156,70
71.4,159,79
77.8,163,85
86.7,167,95
96.8,172,107
81.4,164,66
71.2,159,61
69.6,158,68
69.8,158,69
68.5,158,67
69.2,158,70
70,158,71
72.1,160,75
71.6,159,71
73.9,161,77
73.5,160,73
72,160,72
74.9,161,82
71.9,159,63
69.4,158,62
66.6,157,60
65.3,156,62
65.2,156,65
67,157,72
67.2,157,68
72.1,160,84
88.9,168,107
109.7,179,128
101.8,175,94
85.9,167,70
78.9,163,72
71.4,159,64
68.2,158,65
66.6,157,65
68.3,158,70
70.1,159,72
74.5,161,79
74.7,161,75
70.8,159,67
68.9,158,64
65.1,156,56
63.9,155,61
63.6,155,63
65.7,156,71
69.7,158,79
70.7,159,73
67.5,157,60
65.8,156,62
67.9,157,73
71.5,159,80
78.1,163,88
81.7,165,88
87.3,167,96
89.4,169,93
96.7,172,105
99.8,174,104
92.2,170,82
87.4,167,81
84.9,166,81
85.2,166,82
88.4,168,95
88.9,168,90
88,168,85
90.1,169,97
90,169,90
87.2,167,79
86.3,167,84
78.1,163,64
74,161,66
66.5,157,58
63,155,58
67.4,157,74
65.6,156,63
64.9,156,64
64.5,156,64
65.5,156,67
64.3,156,62
60,153,53
58.1,152,52
56.2,151,52
58.2,152,63
60.2,153,65
64.1,155,73
78.1,163,93
91.3,169,103
90.7,169,90
93.8,171,97
87.9,168,82
80.5,164,73
68.4,158,56
58.1,152,48
53,144,48
44.5,123,36
43.7,121,43
42.8,119,42
44.4,123,46
51.7,141,59
56.8,152,62
63.4,155,70
67.2,157,71
73.5,160,82
88.4,168,102
103,176,117
111,180,119
108,178,105
109,179,110
126,187,143
128.5,189,131
138.2,194,148
123.6,186,109
112.8,181,102
95.9,172,77
90.2,169,84
83.8,166,77
79.2,163,75
74,161,69
70,158,66
69,158,68
67.4,157,66
71.7,159,76
76.4,162,84
83.7,166,98
95,171,110
114.1,181,130
149.2,199,184
140.1,195,131
136.5,193,133
140.2,195,144
133.6,191,127
132.8,191,132
137.4,193,142
144.2,197,151
140.1,195,136
108.5,178,77
85.2,166,62
73.1,160,61
67,157,61
76.5,162,86
74.7,161,73
77.3,162,80
73.1,160,69
73,160,73
71.5,159,70
69.7,158,68
70.5,159,70
74.2,161,83
77.4,162,85
95.2,171,113
115.7,182,135
111.3,180,107
114.1,181,117
120,184,126
132.5,191,145
136.2,193,140
139.6,194,143
151.8,202,164
171.9,222,192
161.9,212,152
150,200,136
125.7,187,100
102.2,175,80
85.6,167,69
85.8,167,86
78.8,163,72
67.4,157,56
62.2,154,57
58.5,153,55
57.7,152,57
61.3,154,65
66.1,156,71
76.6,162,90
83.8,166,95
89.8,169,97
97.7,173,105
100.2,174,103
99.1,174,98
103,176,107
102,175,101
106.4,177,111
109.8,179,115
115.8,182,124
115.3,182,124
109.2,179,93
104.3,176,91
102.9,175,99
102.1,175,100
100.7,174,97
90.7,169,77
74.3,161,61
61.1,154,48
54,147,47
57,152,60
59,153,61
69.4,158,80
77.7,162,86
80.8,164,84
86.9,167,93
93.4,171,100
97.7,173,102
102.3,175,107
110.1,179,118
112.1,180,114
99.2,174,86
97.2,173,95
101.3,175,106
100.1,174,97
99.5,174,98
94.1,171,82
80.2,164,66
62,154,46
54.5,148,47
50.7,138,47
50.3,137,50
54.6,148,59
56.8,152,59
64.4,156,72
66.2,157,68
73.5,160,81
80.2,164,88
86.4,167,92
92.2,170,98
95.1,171,98
85,166,75
63.5,155,42
50.7,138,38
43.8,121,37
42.9,119,42
43.9,122,45
54.4,148,65
68.7,158,83
67.8,157,67
66.9,157,66
66.4,157,66
65.7,156,65
57.8,152,50
50.9,139,44
46.9,129,43
42.4,118,38
39.7,111,37
43.3,120,47
45.6,126,48
45.7,126,46
52.4,143,61
54.8,149,58
58.7,153,64
65.6,156,72
67.2,157,69
75.2,161,83
77.6,162,80
82.8,165,88
94.4,171,106
100.7,174,107
95.3,172,90
100.1,174,106
96.8,172,93
90.4,169,81
77.5,162,61
65.5,156,55
49.9,136,35
41.9,117,34
38.4,108,35
39.7,111,41
38.8,109,38
39.9,112,41
42.4,118,45
45.2,125,48
51.6,141,58
61.3,154,71
98.4,173,103
109.8,179,123
119,184,132
119.3,184,125
114.6,182,106
111.5,180,106
111,180,110
116.7,183,127
120.6,185,132
120.8,185,121
115.9,182,102
104.8,176,86
85.2,166,69
77.4,162,69
74.3,161,71
79.4,163,85
83,165,87
84.9,166,87
84.4,166,84
84.2,166,84
89.6,169,97
94,171,105
110,179,126
103.2,176,95
99.5,174,95
90.5,169,79
87.1,167,79
89.3,168,93
88,168,86
85,166,80
83.1,165,80
87.5,168,95
85.8,167,83
76.9,162,67
65.7,156,52
54,147,44
47.5,131,41
40.2,113,33
35.1,99,30
32.5,94,30
39.7,111,47
43.3,120,47
52.1,142,61
62,154,72
69,158,76
74.5,161,80
82.7,165,91
93.3,171,104
100.2,174,107
99.6,174,99
90.8,169,82
85.9,167,81
73.9,161,62
64.9,156,55
51.7,141,39
45.3,125,39
47.1,130,49
44,122,41
41.5,116,39
35.2,100,29
29.6,88,24
26.3,81,23
24.6,77,23
25.3,79,26
25.6,79,26
24.3,77,23
23.6,75,23
26.3,81,29
27.8,84,30
29.8,88,33
33.5,96,39
37,105,41
41.9,117,46
47.9,132,54
57.4,152,67
58.2,152,59
54.6,148,51
51.8,141,49
50.4,138,49
50.2,137,50
55.1,149,60
55.9,151,58
55.4,150,55
53.8,146,51
51.4,140,46
49.6,136,46
50.5,138,51
51,139,53
51.7,141,54
54.9,149,63
53.8,146,51
52.2,142,48
49.1,134,43
47.1,130,43
46.4,128,45
47.5,131,50
47,129,46
45.7,126,43
43.9,122,41
39.5,111,35
36.2,103,33
36.1,102,33
35.5,101,34
35.9,102,37
36.3,103,37
43.1,120,54
65.5,156,86
83.7,166,102
87.4,167,91
85.2,166,83
79.6,163,74
73.8,160,68
70.9,159,68
70.9,159,71
80.4,164,90
82.7,165,85
83.6,166,85
86.5,167,95
91.7,170,102
93.1,170,96
94.1,171,96
96.7,172,102
101.8,175,109
103.8,176,107
102.9,175,102
101.6,175,102
104.1,176,111
106.3,177,112
105.4,177,106
104.7,176,100
101.1,175,88
95.8,172,83
84,166,70
78,163,69
74.5,161,69
72.7,160,70
71.6,159,70
71.7,159,72
71.8,159,72
75.7,161,83
79.6,163,89
78.7,163,81
78.9,163,80
79.1,163,80
78.7,163,77
77,162,71
74.8,161,68
73.2,160,68
72.9,160,72
72.7,160,72
73.5,160,76
74.5,161,78
75.7,161,82
76.6,162,81
77.4,162,81
77.8,163,80
76.5,162,71
73.1,160,62
67.5,157,57
64.2,155,57
66.3,157,71
67.1,157,69
67.6,157,69
69.5,158,74
73.3,160,82
80.6,164,91
88,168,97
95.8,172,104
93.2,170,90
91.7,170,90
93.2,170,95
91.9,170,91
90,169,86
88.7,168,86
89.9,169,92
91.6,170,96
94.2,171,104
95.3,172,100
96.2,172,100
96.2,172,97
96.1,172,95
94.4,171,87
93,170,87
94,171,98
93.7,171,92
92.7,170,87
91.7,170,87
92,170,94
92.2,170,94
92.6,170,96
95.2,171,106
103.6,176,121
108.6,178,121
112.3,180,121
112.3,180,112
112.3,180,112
109.7,179,103
107.3,178,101
106.3,177,101
106.6,177,107
107.7,178,110
104.5,176,94
96.6,172,83
90.4,169,80
84.3,166,76
76.7,162,67
72.8,160,67
68.8,158,64
58.1,152,49
53.5,145,49
53.2,145,53
53.6,146,54
57.6,152,62
62.1,154,69
67.7,157,77
78.7,163,90
80.2,164,82
81,164,82
84.6,166,89
87.1,167,90
99.3,174,111
105.1,177,111
112.5,180,120
114.4,181,117
114.3,181,116
109.4,179,103
102.4,175,88
80.2,164,61
66.3,157,53
52.6,143,39
45.8,126,39
59.4,153,73
64.2,155,69
64,155,64
64,155,64
64.5,156,65
63.7,155,63
63.8,155,64
67.1,157,71
74.2,161,81
78.6,163,83
80.3,164,82
81.4,164,91
83.8,166,89
84.5,166,86
87.5,168,93
91.7,170,98
100.2,174,110
100.4,174,101
104.6,176,113
97.7,173,86
94.4,171,86
85.6,167,72
81.8,165,75
75.6,161,68
65.9,156,58
59.7,153,54
59.8,153,60
63.4,155,67
71.7,159,80
77.3,162,83
75.5,161,77
77.5,162,81
84.9,166,94
88.8,168,94
91,169,94
91.8,170,93
95.8,172,100
99,173,104
97.5,173,97
98.1,173,103
96,172,90
98.6,173,105
98.1,173,97
87.1,167,67
82.3,165,74
78.1,163,71
70.7,159,62
65.1,156,59
63.2,155,61
59,153,55
62.3,155,66
68.3,158,75
71.5,159,75
73.5,160,77
74.2,161,80
77,162,82
80.1,164,85
88.7,168,98
92.8,170,98
94.6,171,97
96.6,172,99
92.5,170,88
93.1,170,97
94.5,171,98
94.6,171,95
93.2,170,88
85.7,167,69
58.7,153,37
43.3,120,28
36.1,102,29
32,93,28
28.5,85,25
28.2,85,28
26.6,81,25
29.8,88,33
36.8,104,44
42.4,118,48
44.2,122,46
44.9,124,46
54.5,148,64
53.7,146,53
46.3,128,39
42.1,117,38
36.5,103,31
32.7,94,29
41.9,117,51
47.4,130,53
46.7,129,46
55.3,150,64
62.1,154,69
61,154,60
58.5,153,56
54.2,147,50
49.6,136,45
44.8,124,40
44.4,123,44
41.8,117,38
38.8,109,36
36.2,103,34
40.6,114,45
50.8,139,61
60.9,154,71
63.9,155,67
61.4,154,59
62.7,155,64
65.8,156,69
66.4,157,67
68.7,158,71
67.8,157,67
69.4,158,71
67.4,157,65
66,156,61
61.9,154,52
60.8,154,58
61.3,154,63
55.5,151,46
55.3,150,55
56.6,152,59
55.3,150,53
52.6,143,48
52.7,143,53
52.4,143,51
54.2,147,59
55.2,150,58
64.5,156,77
72.6,160,82
87.2,167,100
93.1,170,99
98.5,173,104
104.7,176,111
99.3,174,94
99.7,174,100
95.8,172,92
96.9,172,98
91.2,169,85
80.8,164,65
77.1,162,72
73.7,160,69
75.9,162,79
76.7,162,78
73.9,161,70
74.3,161,74
73.4,160,72
73.2,160,73
68.5,158,61
65,156,57
65,156,63
70.7,159,84
73.7,160,80
80.7,164,91
89.2,168,99
94.5,171,101
100.2,174,106
106.9,178,113
113.5,181,120
98.7,173,84
81.3,164,64
73.2,160,63
66,156,60
66,156,66
67,157,68
68,157,69
68.5,158,69
66.2,157,64
62.6,155,59
59.3,153,56
50.6,138,42
49.9,136,45
55.8,151,65
55.1,149,54
60.1,153,68
65.2,156,72
72.8,160,80
79.2,163,85
86.1,167,93
92,170,98
75.5,161,59
68.7,158,62
67.3,157,66
66.7,157,65
64.6,156,62
63.1,155,60
63.9,155,65
65.1,156,67
69,158,75
71.4,159,75
79.2,163,91
74.7,161,69
71,159,64
67.6,157,61
58.8,153,50
57,152,55
61.1,154,66
57.9,152,54
56.5,152,55
59.4,153,63
67.8,157,78
74.6,161,83
82,165,91
97.2,173,111
95.1,171,93
90,169,85
90,169,90
82.5,165,75
74.7,161,67
73.3,160,72
72.1,160,69
68.7,158,64
69.2,158,70
69.5,158,70
67.2,157,64
63.9,155,58
63.3,155,62
55.6,151,48
46.7,129,38
42,117,37
44.9,124,48
50.6,138,57
59.3,153,69
61.5,154,64
67.9,157,74
68.9,158,70
76,162,83
80.5,164,85
84.7,166,89
89.3,168,94
99.2,174,109
106.1,177,113
105,177,104
101,174,97
98.4,173,95
101.8,175,107
106.5,177,114
105.4,177,107
104.2,176,101
98.9,173,84
92.2,170,79
76,162,62
71.4,159,66
75.7,161,81
76.7,162,78
75.9,162,75
76.4,162,77
73.9,161,71
76.1,162,79
77.5,162,80
78.4,163,83
80.7,164,86
86.3,167,95
93,170,104
98.3,173,109
101.7,175,108
102.6,175,104
101.4,175,99
97.4,173,90
101.3,175,110
96.5,172,84
95.7,172,92
95.7,172,95
96.1,172,97
94.1,171,88
87.2,167,75
72.4,160,59
66.1,156,59
66,156,66
70.6,159,76
75.4,161,81
77.6,162,82
80.5,164,85
80.2,164,80
84,166,90
93,170,104
111.3,180,128
117.6,183,124
124.8,187,132
129.4,189,134
122.9,186,117
109.4,179,90
100.4,174,87
86.8,167,73
87.3,167,88
87.2,167,87
86.6,167,86
83.1,165,79
79.4,163,75
74.7,161,70
68.1,158,62
61.5,154,55
61.1,154,56
60.5,154,59
65.5,156,74
70.6,159,79
73.2,160,78
76.3,162,82
78.7,163,84
83.1,165,89
84.2,166,86
88,168,93
92.1,170,97
97.3,173,103
99,173,102
95.8,172,95
92.9,170,86
92.3,170,90
96,172,107
100,174,111
105.5,177,118
100.2,174,86
90.3,169,74
71.1,159,56
63.5,155,56
59.2,153,55
59.6,153,60
56.8,152,54
56.9,152,57
59.9,153,63
63.4,155,67
65.2,156,67
70,158,80
88.9,168,106
99.6,174,110
98.8,173,98
104.9,177,111
109.4,179,114
115.2,182,121
118.6,184,122
121.2,185,124
121.3,185,122
121.6,185,122
128.4,189,138
120.3,184,108
120,184,119
119.1,184,117
119,184,117
115.1,182,104
103.2,176,87
95.9,172,85
92.8,170,88
92.8,170,93
92.8,170,93
95.5,172,100
98.9,173,107
102.1,175,110
108.8,179,123
114.8,182,126
122.2,185,133
125.4,187,131
124.9,187,124
121.3,185,115
118.4,183,112
115.3,182,108
119.5,184,129
121.5,185,128
126.2,188,140
123.7,186,115
121.1,185,113
119.4,184,114
122,185,131
121.7,185,121
120.5,185,117
120.9,185,122
120.1,184,117
118.3,183,111
118.5,184,120
120.5,185,128
120.4,185,123
122.6,186,132
124.5,187,132
124.7,187,124
126.4,188,134
124,186,113
120.8,185,108
118.5,184,110
111.7,180,98
109,179,102
105.9,177,98
98.8,173,89
101.1,175,106
98.6,173,94
98.3,173,98
90.6,169,80
78.7,163,64
71.3,159,62
65.8,156,60
58.2,152,52
49.1,134,40
38,107,27
32.5,94,27
41.7,116,51
53.3,145,65
66.6,157,80
76.8,162,87
84.4,166,92
90.7,169,97
93.3,171,96
96.1,172,99
100.5,174,105
104.3,176,108
99.6,174,95
94.3,171,89
96,172,97
97.1,172,99
96.2,172,92
93.7,171,85
90.9,169,83
80.1,164,67
60.8,154,45
58.9,153,57
58.9,153,59
55.4,150,52
57.7,152,60
61.3,154,65
60.1,153,59
65,156,70
71.4,159,79
77.8,163,85
86.7,167,95
96.8,172,107
81.4,164,66
71.2,159,61
69.6,158,68
69.8,158,69
68.5,158,67
69.2,158,70
70,158,71
72.1,160,75
71.6,159,71
73.9,161,77
73.5,160,73
72,160,72
74.9,161,82
71.9,159,63
69.4,158,62
66.6,157,60
65.3,156,62
65.2,156,65
67,157,72
67.2,157,68
72.1,160,84
88.9,168,107
109.7,179,128
101.8,175,94
85.9,167,70
78.9,163,72
71.4,159,64
68.2,158,65
66.6,157,65
68.3,158,70
70.1,159,72
74.5,161,79
74.7,161,75
70.8,159,67
68.9,158,64
65.1,156,56
63.9,155,61
63.6,155,63
65.7,156,71
69.7,158,79
70.7,159,73
67.5,157,60
65.8,156,62
67.9,157,73
71.5,159,80
78.1,163,88
81.7,165,88
87.3,167,96
89.4,169,93
96.7,172,105
99.8,174,104
92.2,170,82
87.4,167,81
84.9,166,81
85.2,166,82
88.4,168,95
88.9,168,90
88,168,85
90.1,169,97
90,169,90
87.2,167,79
86.3,167,84
78.1,163,64
74,161,66
66.5,157,58
63,155,58
67.4,157,74
65.6,156,63
64.9,156,64
64.5,156,64
65.5,156,67
64.3,156,62
60,153,53
58.1,152,52
56.2,151,52
58.2,152,63
60.2,153,65
64.1,155,73
78.1,163,93
91.3,169,103
90.7,169,90
93.8,171,97
87.9,168,82
80.5,164,73
68.4,158,56
58.1,152,48
53,144,48
44.5,123,36
43.7,121,43
42.8,119,42
44.4,123,46
51.7,141,59
56.8,152,62
63.4,155,70
67.2,157,71
79.1,163,91
91,169,103
97.5,173,104
117.7,183,138
107.8,178,98
108.4,178,109
114.7,182,121
118.3,183,122
126.6,188,135
134.3,192,142
123.1,186,112
108.7,178,86
100.1,174,87
78.3,163,61
67.1,157,56
70,158,73
73.5,160,77
76.2,162,79
76.6,162,77
83.3,165,90
92.1,170,101
102.5,175,113
113.2,181,124
132.6,191,152
143.3,196,154
136.1,193,129
135,192,134
125,187,115
119.5,184,114
130.2,190,141
133,191,138
134.3,192,138
141.6,195,160
143.8,197,149
123,186,91
110.9,180,95
85.6,167,64
69.3,158,53
58.1,152,47
59,153,60
52.5,143,46
46.2,127,40
53.1,144,60
71,159,89
85,166,99
106.5,177,128
102.7,175,99
111.8,180,121
114.4,181,117
115.2,182,116
106.1,177,97
98.5,173,91
103.7,176,109
96.9,172,90
96.2,172,88
96.8,172,98
97.5,173,99
91.3,169,80
85.2,166,76
89.3,168,96
87.7,168,85
85.5,166,80
84.1,166,81
80.6,164,74
75.5,161,66
74.2,161,72
74.1,161,74
79.7,163,91
87.2,167,101
96,172,108
109.2,179,122
113.2,181,118
115.4,182,118
121.2,185,127
109.1,179,96
107.6,178,106
102.4,175,95
100.7,174,98
102.9,175,102
101.3,175,95
100.7,174,99
104.3,176,115
101.4,175,94
88.2,168,72
79.7,163,70
76.4,162,69
73.8,160,70
72.2,160,70
69.3,158,66
68.7,158,68
62.6,155,57
66.7,157,71
75.3,161,84
96.1,172,117
111.1,180,126
117,183,123
120,184,123
137.5,193,155
130.2,190,123
126.1,187,122
127,188,128
122,185,117
109,179,96
102.8,175,94
98.2,173,90
89,168,81
80.6,164,73
71.8,159,63
64.9,156,58
56.4,151,48
50.7,138,45
45.8,126,41
51.4,140,57
50.1,137,49
52,142,54
58.5,153,65
62.1,154,66
65.5,156,71
90.3,169,114
87.1,167,84
78,163,69
68.5,158,59
65.7,156,63
63.3,155,61
62.6,155,62
60.8,154,59
62.9,155,65
66.8,157,71
69.8,158,73
70.3,159,71
66.1,156,60
62.3,155,53
58,152,50
50.7,138,43
45.3,125,40
48.3,133,52
51.3,140,55
54.8,149,59
58.9,153,64
67.1,157,76
67.1,157,67
68.9,158,71
72.2,160,76
79.3,163,86
90.1,169,101
98.5,173,107
91.2,169,84
83.3,165,75
79,163,73
75.8,161,70
74,161,70
76.2,162,80
81.5,164,91
87.6,168,99
93.3,171,104
97,172,104
80.7,164,58
74.9,161,67
65,156,55
60.3,153,55
59.2,153,58
61,154,63
72.7,160,86
75.2,161,78
72.7,160,70
71.4,159,70
72.6,160,74
78.1,163,88
77,162,75
75.1,161,72
73.6,160,71
72.8,160,71
72.8,160,72
74,161,76
73.2,160,71
74.6,161,80
75.2,161,77
64.9,156,50
51.1,139,39
