Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
12.47222222,0.86,6.7298,14.6349,1014.17,4,12.8,66.8,8.336,1
15.02777778,0.78,6.1502,15.7297,1012.78,4,15.8,68,10.546,1
17.87222222,0.65,10.948,15.7297,1012.68,4,14.2,65.1,11.78,2
21.28333333,0.55,6.6815,14.8764,1012.8,4,15.3,66.4,7.995,1
22.8,0.51,6.3434,15.7297,1012.98,4,15.3,64.8,8.723,1
24.95,0.4,7.8568,11.0446,1013.28,4,14.8,67.4,8.143,2
24,0.4,8.05,10.304,1013.99,4,17.2,66.7,6.831,1
25.04444444,0.36,10.9963,11.0446,1014.54,4,16.5,64.3,9.895,2
25.02222222,0.36,9.6117,7.0357,1014.74,4,15.7,63.7,9.704,2
23.91111111,0.38,7.9534,7.0196,1014.78,4,15.8,63.8,12.616,2
21.17777778,0.49,4.9427,9.9015,1014.85,4,16.2,63.3,9.92,2
17.84444444,0.6,9.4507,10.0464,1014.85,4,9.5,62.9,15.317,1
17.32777778,0.64,5.0232,10.4972,1014.61,4,10.2,64.1,10.315,2
16.11666162,0.68,5.2969,11.27,1014.34,4,9.7,68.3,9.156,1
15.05555556,0.72,9.5473,11.2056,1014.04,4,10,66.5,10.314,1
14.83333333,0.74,8.0017,11.0285,1013.92,4,9.7,68.2,19.673,1
3.838888889,0.92,9.3541,9.982,1014.06,4,9.7,65,8.63,1
2.755555556,0.96,5.0071,10.0464,1014.36,4,9.8,56.4,10.657,1
2.333333333,0.96,8.1466,9.6761,1014.5,4,9.7,58.6,7.68,1
1.727777778,0.97,4.8944,9.8532,1014.77,4,10.3,58.2,11.692,1
1.111111111,0.96,6.3434,9.7083,1014.96,4,10,59.3,10.743,2
1.677777778,0.96,6.0697,13.5401,1015,4,9,59.5,12.477,1
1.016666162,0.96,10.6099,15.3916,1014.68,4,9,56.5,12.37,1
0.994444444,0.92,6.1341,15.4077,1014.59,4,9,57.9,10.549,1
3.866666162,0.93,9.1287,13.8138,1011.95,4,9,58,14.102,1
6.116666162,1,6.4239,15.456,1014.46,4,9,54.6,12.099,1
9.933333333,0.83,11.27,3.059,1013.97,4,9,56.7,8.101,1
12.14444444,0.66,11.0929,14.329,1013.83,4,9,56.4,6.749,2
13.84444444,0.59,10.9802,15.5526,1013.86,4,9,56.4,10.132,1
13.93333333,0.55,8.0822,4.9427,1013.96,4,9,55.6,11.345,1
14.80555556,0.47,9.3058,5.7638,1014.16,4,9,55.9,15.975,1
14.95,0.47,9.4829,6.118,1014.06,4,9,58,9.05,1
13.83888889,0.51,11.1251,7.1323,1014.04,4,9,61.4,13.757,1
13.73888889,0.51,10.5938,9.6278,1013.92,4,9,65,14.784,2
12.66111111,0.6,13.2342,9.982,1013.52,4,9,64.1,21.115,1
12.10555556,0.62,14.6832,11.9784,1012.72,4,9,64.4,25.67,1
12.04444444,0.62,22.54,11.0285,1012.22,4,9,62.4,8.651,1
11.06111111,0.66,21.9443,11.2056,1011.36,4,9,63.4,16.135,2
11.03888889,0.66,20.3826,9.982,1011.25,4,9,63.4,18.621,1
10.05,0.77,15.1179,9.982,1011.39,4,9,59.9,19.547,1
9.927777778,0.77,11.1573,9.982,1011.73,4,9,58.9,24.847,1
9.377777778,0.8,8.1949,9.982,1012.02,4,9,61.7,25.135,1
8.811111111,0.87,9.6761,9.982,1012.06,4,9,65.5,23.074,1
8.288888889,0.93,8.1627,9.982,1011.95,4,9,65.6,9.347,1
8.288888889,0.89,6.5527,14.9086,1012.04,4,9,64.9,10.025,2
7.822222222,0.96,11.0285,14.168,1011.98,4,9,61.7,15.377,1
7.733333333,0.96,13.8782,14.9086,1011.65,4,9,61.8,16.925,1
7.733333333,0.96,11.0124,14.9086,1011.54,4,9,63.7,11.844,1
7.8,0.96,12.4614,14.2163,1013.36,4,9,63.3,6.337,1
7.222222222,1,11.1251,14.9086,1010.74,4,9,64.4,6.708,1
7.755555556,0.96,11.27,9.982,1010.42,4,9,64.8,6.402,1
7.894444444,0.96,10.6743,8.4203,1010.42,4,9,60.7,8.31,1
7.827777778,0.95,11.3827,8.1305,1010.2,4,9,55.4,11.377,2
7.827777778,0.99,11.1573,6.2951,1010.18,4,9,56.4,8.428,2
8.133333333,0.98,11.5759,9.982,1010.12,4,9,57.4,8.557,1
8.894444444,0.92,14.0875,9.982,1010.1,4,9,55.9,11.093,1
8.894444444,0.92,17.6295,9.982,1009.98,4,9,54.2,8.138,1
8.95,0.93,21.3969,10.3523,1010.08,4,9,53.5,13.186,1
8.844444444,0.93,23.6509,10.0464,1009.72,4,9,53.6,22.69,2
8.794444444,0.93,16.3254,9.982,1009.54,4,9,53.2,10.153,1
8.7,0.93,14.0553,10.3523,1009.72,4,9,57.9,26.338,2
7.777777778,0.99,12.5419,10.0464,1009.43,4,9,52,35.073,1
8.266666162,0.96,7.7602,9.8049,1009.2,4,9,53,28.134,1
8.205555556,0.96,7.7441,10.2718,1009.35,4,9,58.3,13.917,1
8.238888889,0.96,14.9247,11.0446,1009.24,4,9,63.8,13.338,1
8.266666162,0.96,9.338,11.0446,1009.06,4,9,62.3,13.07,1
8.294444444,0.93,4.2987,9.9015,1008.92,4,9,67.2,22.798,1
8.211111111,0.94,8.6135,9.9015,1008.93,4,9,68.2,18.178,1
8.127777778,0.94,10.3201,14.812,1009.03,4,9,63.6,12.385,1
8.083333333,0.94,10.4489,14.2163,1009.57,4,9,60.7,9.694,1
8.266666162,0.93,10.465,14.9569,1010.37,4,9,59.4,11.86,1
8.25,0.93,24.1822,14.9569,1012.61,4,9,54.8,10.369,2
8.233333333,0.93,5.4418,14.0875,1019.98,4,9,61.5,9.152,2
8.388888889,0.92,5.6028,14.9569,1013.18,4,9,54.9,10.847,2
8.538888889,0.91,6.4561,9.982,1014.05,4,9,59.3,11.078,1
8.694444444,0.9,6.601,9.982,1014.51,4,9,60,11.998,2
8.816666162,0.9,8.05,9.982,1015.03,4,9,62.8,18.644,1
8.877777778,0.93,1.6261,9.982,1015.9,4,9,63.7,14.689,1
8.966666162,0.93,5.1198,11.0285,1016.98,4,9,64.6,15.103,1
9.555555556,0.91,8.0339,11.2056,1017.62,4,9,67.3,13.49,1
9.633333333,0.91,20.9139,9.982,1018.69,10.6,33.2,66.5,13.383,1
9.627777778,0.91,19.3361,9.982,1019.16,10.6,32.8,62.9,19.533,2
9.7,0.9,17.7422,10.0464,1019.2,7.2,22.4,63.8,19.133,1
9.205555556,0.9,12.5258,10.0464,1018.99,9,37.4,63.4,15.847,1
9.094444444,0.9,10.2718,10.4006,1018.41,12.8,28.2,64.7,8.197,1
8.838888889,0.87,5.2486,9.982,1018.2,14,48,65.7,9.971,2
8.333333333,0.87,7.6958,9.982,1018.29,10.8,29.8,67,17.167,1
7.844444444,0.88,3.9284,10.3523,1018.64,10.6,54.4,73.8,15.228,1
7.416666162,0.88,3.0751,9.982,1019.07,4.2,14.1,74.6,9.461,2
7.494444444,0.89,2.6565,9.982,1019.6,4.2,19.2,69.7,10.274,1
7.083333333,0.92,2.5277,9.982,1019.83,8.2,25.5,69.8,11.754,1
7.1,0.91,1.4973,9.982,1020.48,20.8,34.7,70.2,22.252,2
6.977777778,0.92,3.22,15.6975,1020.69,6.7,26.2,70.9,11.868,1
6.855555556,0.92,3.6064,14.0553,1020.73,8,28.9,72.6,9.47,1
6.672222222,0.94,4.1538,14.812,1020.81,5.2,32.3,72.9,9.258,1
6.872222222,0.93,2.2862,14.812,1021,15,30.5,72.9,20.447,1
7.011111111,0.94,8.9838,14.9569,1022.38,6.8,38.6,73.6,15.687,1
8.288888889,0.86,2.9624,14.812,1021.02,4.8,26.2,74.9,13.461,1
9.2,0.82,2.8658,15.8263,1021.41,6,30.8,77,7.447,1
10.48888889,0.75,5.9248,14.9569,1021.61,4.4,30.8,76.9,7.281,1
11.35,0.71,4.7334,11.2056,1022.17,4,25.6,80.2,8.02,1
11.92777778,0.67,0.4025,9.9015,1022.28,5.4,24.4,81.2,15.848,1
12.24444444,0.64,7.8568,9.9015,1022.88,5.8,28,74.2,9.882,1
12.23333333,0.65,7.4221,9.982,1023.11,7.8,23.8,73.1,16.369,1
11.98333333,0.68,12.5419,9.982,1023.59,12.5,44,74.6,14.302,1
11.57222222,0.66,11.6886,11.3988,1023.6,12.7,37.5,74.1,14.372,1
9.944444444,0.77,17.3397,9.982,1023.4,11.3,33.8,75.8,21.173,1
9.005555556,0.82,12.9927,9.982,1023.1,13.7,48.8,-99,14.028,1
8.083333333,0.82,12.6707,10.3523,1022.74,12.8,26.5,77,30.707,1
7.477777778,0.84,11.4954,9.982,1022.37,14.5,21.3,76.1,36.226,2
6.666666162,0.86,9.9498,9.982,1022.07,12.3,34.5,75.7,25.309,2
6,0.86,8.4042,9.982,1022.18,13,36.2,72.3,34.65,1
5.372222222,0.88,3.3488,9.982,1021.99,7,24.7,75.3,15.146,1
4.811111111,0.91,4.7656,9.982,0,11.8,24.8,75,10.014,1
4.366666162,0.9,2.5599,9.982,1022.24,5.3,32.8,79.3,8.62,1
4.122222222,0.91,4.7656,9.982,1022.49,5.3,28.5,79.1,7.859,1
4.194444444,0.93,6.4722,15.8263,1022.7,5.3,24.2,80.2,9.085,1
4.35,0.93,4.2343,9.982,1022.82,6.3,23.5,80.8,10.039,1
4.75,0.9,3.2844,15.8263,1022.79,6.3,15.8,79.7,7.683,2
4.916666162,0.93,3.0107,15.8263,1022.6,8.3,22.5,76.9,11.122,2
5.872222222,0.92,4.4114,9.7888,1023.77,8.8,22.5,81,13.533,1
7.122222222,0.88,10.6582,15.8263,1022.58,6.7,12.3,82.5,16.147,1
8.811111111,0.83,10.6582,15.8263,1022.2,6.5,14,85.6,21.277,1
10.71111111,0.73,10.2074,14.9569,1022.21,6,10.3,76.4,26.438,1
12.38333333,0.68,12.2682,9.982,1021.79,6.3,13.3,79.2,34.008,1
13.59444444,0.57,12.2199,9.982,1021.51,7.7,11.3,78.7,20.816,1
14.22777778,0.55,10.8031,9.982,1022.05,7,17.5,80.9,14.8,1
13.88333333,0.59,13.4435,9.982,1022.21,7.8,21,85.2,29.875,1
13.61666162,0.6,13.8621,9.982,1022.12,7.5,15.2,85.9,12.84,1
12.82222222,0.63,13.0249,10.3523,1022.16,6.2,16.3,86.8,7.715,2
11.98888889,0.67,8.9677,9.982,1022,4,9,90.1,12.668,1
10.88333333,0.72,4.1055,9.982,1021.62,7.3,12.2,92.1,12.58,1
10,0.76,4.1699,10.3523,1021.43,7.7,15.3,91.1,13.356,1
9.761111111,0.77,4.7334,9.982,1021.13,4,9,90,16.255,2
9.672222222,0.75,4.7012,9.982,1021.25,9.7,14.2,88.4,19.87,1
9.4,0.77,4.1538,9.982,1021.57,7,15.3,85.1,27.198,1
9.355555556,0.77,7.8246,9.982,1022.13,7.8,16.2,84.7,35.771,1
9.055555556,0.77,2.9302,9.982,1022.66,8.3,13.5,87.7,29.601,1
8.727777778,0.78,3.6547,9.982,1023.05,6.5,15.2,90,22.366,2
8.333333333,0.79,1.61,9.9015,1023.44,6.5,13.3,85.4,16.654,1
8.3,0.8,0,9.8049,1023.84,9.7,14.8,86.4,13.143,1
8.555555556,0.79,9.8532,9.8371,1023.87,6,10.5,88.9,21.883,1
8.244444444,0.8,3.7191,9.8049,1023.83,5.5,10.5,91.5,22.68,1
7.938888889,0.83,14.49,9.8049,1023.84,5.8,12,92.5,18.388,2
8.688888889,0.8,4.1538,3.7352,1021.97,8.2,12.2,-99,21.994,2
10.05,0.75,3.8801,9.7185,1023.83,10.5,20.5,94.2,26.145,2
11.12222222,0.71,3.9928,9.7185,1023.65,7.3,13.2,94.3,15.007,1
12.35555556,0.67,9.338,9.7888,1023.61,8.5,17,93.1,15.193,2
14.01666162,0.62,3.7191,7.9051,1023.67,9.8,18.7,93.2,9.073,1
15.26111111,0.58,0.6601,3.1395,1024.13,10.2,19.8,91,11.473,1
16.13888889,0.57,8.2593,6.2146,1024.4,7.8,15,91.9,18.238,1
16.28888889,0.58,11.5437,8.05,1024.74,9.8,15.8,89.3,12.819,2
16.08888889,0.6,14.9891,9.982,1024.74,12.5,17.8,88.4,14.423,1
15.34444444,0.66,11.6242,9.6278,1024.79,13.2,19,89.3,15.311,1
14.16666162,0.76,16.0678,11.2056,1024.46,12.7,18.7,92.1,10.73,1
13.24444444,0.8,26.4684,11.27,1024.07,13.7,18.8,91.7,6.889,2
12.68333333,0.82,25.1643,11.0768,1023.83,15.3,23.2,93.2,9.531,2
12.20555556,0.85,23.6348,11.2056,1023.46,12.2,17.7,93.4,8.962,1
12.00555556,0.86,21.8799,9.982,1023.36,11,20,91.6,9.202,1
11.76111111,0.86,11.7369,9.982,1023.44,11.3,17.2,94.4,8.618,1
11.54444444,0.86,8.3076,9.982,1023.32,15,21,100.4,11.676,1
11.41666162,0.89,8.1144,9.982,1023.45,9,16.7,95.7,13.867,1
11.39444444,0.89,11.2378,9.982,1023.65,12.3,23.5,92.8,9.42,2
11.28333333,0.9,4.83,9.8532,1023.53,14.7,33.3,-99,10.193,1
10.91111111,0.91,3.22,14.7637,1023.53,16.8,34.8,88.6,16.792,1
10.81666162,0.91,6.3917,8.3076,1023.4,13.3,44.7,91.8,19.14,1
10.99444444,0.91,14.49,0.9338,1022.72,16.3,28.7,95.2,11.593,1
10.97222222,0.91,3.2522,1.1466,1022.3,13.2,23.8,92.9,9.229,1
11.1,0.93,27.9818,14.5866,1010.75,15.5,26.7,93.1,9.593,2
11.41111111,0.93,3.7835,2.0286,1020.6,19,28.2,90.6,5.888,1
12.35,0.88,3.0429,3.059,1020.19,13.8,23.8,95.7,10.818,1
12.97222222,0.87,5.6833,3.703,1019.55,17.7,31.5,98.8,12.771,2
13.60555556,0.88,3.4144,6.0214,1018.42,15.8,25.3,97.7,11.48,1
14.1,0.88,3.5259,3.5581,1017.88,16.7,26.3,99.1,10.494,2
14.68888889,0.83,9.1931,7.1056,1017.84,14.8,25.3,98.9,12.153,2
14.81111111,0.81,8.2593,5.1359,1016.98,13.8,22.2,99.4,11.178,1
14.30555556,0.83,9.5634,6.1105,1016.3,18.4,26.8,99.7,15.308,1
14,0.84,13.9426,7.9051,1014.92,21,26.7,99.1,10.866,2
13.16666162,0.88,11.7047,5.1359,1014.11,17.8,29.7,99.1,8.028,1
12.68333333,0.91,14.2324,7.1323,1013.56,19.3,26,97.1,10.633,1
12.28333333,0.93,12.5258,7.1056,1012.55,18.7,23.5,98,14.857,2
12.01111111,0.94,11.431,11.27,1011.36,21.2,25,90,14.203,1
11.75555556,0.93,13.1054,11.27,1009.97,24,28.8,87.7,15.843,1
11.43333333,0.95,12.7834,9.6278,1009.45,17.8,20.5,91.3,13.13,1
11.27222222,0.95,11.3505,9.982,1008.86,30,23.7,94.3,14.687,1
11.15555556,0.95,17.1143,11.0446,1007.81,4,48.8,99.3,11.842,1
11.03333333,0.94,16.1644,10.5938,1007.85,4,22.5,97.5,14.347,1
10.98333333,0.93,38.3019,11.2056,1008.32,4,24.2,88.7,12.299,1
10.85,0.94,20.6402,15.8263,1008.6,4,46.2,80.4,7.214,1
10.83888889,0.94,17.6295,14.9569,1008.03,4,44.2,90.8,8.843,2
10.76111111,0.9,34.4057,15.8263,1007.93,4,42.5,97.2,9.625,2
10.43888889,0.9,6.4883,14.9086,1015.08,4,34.7,99.8,10.172,1
10.49444444,0.89,11.27,11.9784,1014.78,4,18.7,99.6,12.297,1
10.60555556,0.88,12.9766,14.9569,1008.99,4,46,100.8,9.094,2
11.03888889,0.82,6.4239,9.8049,1014.45,4,31.3,97,10.63,1
11.14444444,0.79,11.1251,7.9695,1013.87,4,19.7,95.7,12.214,1
11.79444444,0.75,7.1806,7.9051,1013.92,4,10.8,94.2,13.576,1
12.01111111,0.73,11.0124,7.9695,1013.44,4,45.8,96.7,14.976,1
12.35,0.71,9.499,5.1359,1013.45,4.2,17.8,96.2,12.516,2
12.44444444,0.69,12.6385,9.4346,1013.55,5,14.7,97,9.049,1
12.23333333,0.7,14.1519,9.982,1013.21,4,10.5,92.2,9.097,1
12.08888889,0.7,23.3772,9.982,1013.03,4,22.8,95.9,9.102,1
11.46666162,0.69,24.794,9.982,1012.82,4.7,14.5,96.8,10.689,1
10.89444444,0.72,26.5006,9.982,1012.21,5.7,11.3,90.6,9.549,2
10.48333333,0.69,28.2555,9.982,1011.4,5.2,21.5,94.4,12.263,1
9.855555556,0.72,28.9961,10.3523,1010.43,8.6,32.4,92.4,13.245,1
9.394444444,0.72,28.0462,9.982,1009.14,5.7,48,93.6,9.551,1
8.872222222,0.74,29.4791,9.982,1008.8,10,14.3,96.7,12.236,1
8.461111111,0.76,21.1071,10.3523,1008.51,9.7,24.2,96,13.415,1
8.127777778,0.75,12.8317,9.982,1008.3,9.7,14.3,88,16.01,1
7.677777778,0.79,12.4936,9.982,1008.14,4.7,10.3,91.2,14.701,2
7.366666162,0.79,15.8102,10.3523,1008.12,4,21.3,91.8,19.132,2
7.172222222,0.8,15.3433,9.982,1007.65,4,11,92.9,23.676,2
7.083333333,0.8,14.1519,9.982,1007.53,4,48.3,97.7,21.393,1
7.227777778,0.78,16.2771,9.982,1007.32,4,13.2,95.9,21.244,1
7.311111111,0.78,38.7205,15.8263,1007.85,4,15,94.9,17.896,1
7.527777778,0.8,8.2271,14.9569,1022.09,4,12.2,93.9,15.139,1
8.177777778,0.76,39.1713,9.982,1009.1,4,10.8,87.4,10.973,1
8.888888889,0.73,31.2662,15.8263,1009.79,4,9,95.7,6.456,1
9.961111111,0.69,30.0104,14.9569,1010.83,4,16.2,95.7,8.165,1
11.21666162,0.63,28.3521,15.8263,1011.87,4,10.5,90,11.195,1
12.10555556,0.58,26.5972,11.2056,1013.12,4,9.5,83.1,10.75,1
12.63888889,0.58,21.3969,11.0285,1014.63,4,9,85.2,11.474,1
12.67777778,0.57,33.3109,11.27,1016.39,9,26,87.3,9.134,1
12.32222222,0.58,26.0176,11.27,1017.42,4.8,12.5,91.7,4.951,1
12.05,0.62,23.0391,11.4471,1018.39,6.7,9,91.6,10.339,1
11.12777778,0.64,27.4827,10.0464,1019.2,4.5,9,92.4,9.833,1
10.52777778,0.66,27.7242,9.982,1019.09,4,27.3,87.3,7.202,1
10.06666162,0.67,23.3289,10.3523,1019.4,4,13.3,91.9,10.419,1
9.572222222,0.66,16.9533,9.982,1019.64,4,11.8,90.6,8.779,2
9.411111111,0.65,22.9586,9.982,1020.14,5,19.8,88.8,5.526,1
9.077777778,0.67,15.6653,10.3523,1020.82,4,31,87,6.045,1
7.855555556,0.7,13.7494,9.982,1021.75,4.8,25.6,88,7.846,2
7.472222222,0.7,13.7172,9.982,1022.66,4,11.5,86.8,8.889,1
6.966666162,0.75,7.3899,9.982,1023.18,4.2,21.2,87.8,9.215,1
6.922222222,0.72,7.7924,9.982,1023.74,4,9,80.8,7.224,1
6.961111111,0.73,3.1717,15.8263,1024.64,4,18,82.5,6.56,1
6.944444444,0.76,6.9713,14.9569,1025.12,4,9,81.6,9.396,1
7.161111111,0.74,6.118,15.8263,1025.25,4,10.3,90.3,7.119,1
7.238888889,0.79,6.44,15.8263,1025.04,4,11.8,93.4,7.5,1
7.844444444,0.75,11.4632,9.982,1016.59,4,10.2,93.4,10.129,2
8.383333333,0.77,6.4239,15.8263,1025.35,4,9.8,93.4,8.529,2
8.894444444,0.76,6.6332,15.8263,1024.78,4,9,89.4,7.761,1
9.405555556,0.75,6.2951,14.9569,1025.12,4,9.3,88.6,10.781,2
10.4,0.74,3.1395,9.982,1025.05,4,9,89.5,12.912,1
11.35555556,0.71,4.8783,9.9015,1025.05,4,9,86.5,7.989,2
11.68333333,0.7,0.9982,9.9015,1025.44,4,9,82.9,9.843,1
11.86111111,0.7,3.22,9.9015,1025.52,4,9,85.1,10.82,1
11.83333333,0.67,0.7567,9.982,1025.38,4,9,81.5,11.035,1
11.58333333,0.71,1.6744,9.982,1024.98,4,9,81.2,13.866,1
11.13333333,0.72,3.059,9.982,1024.68,4,14.5,84.5,11.258,1
10.19444444,0.74,3.5581,9.982,1023.97,4,9,84.3,17.79,1
9.838888889,0.76,4.1055,10.3523,1023.07,4,9,87.6,19.379,1
9.05,0.79,8.1788,9.982,1021.97,4,9,90.7,11.328,1
9.066666162,0.76,9.5473,9.982,1021.45,4.2,9,92.1,9.698,1
8.505555556,0.77,8.3559,10.3523,1020.91,4,9.8,92.7,7.454,2
13.85,0.78,4.9427,9.982,1020.54,5,13,86,12.288,1
13.22222222,0.81,9.5634,9.982,1020.16,4.7,10.7,92,14.103,1
12.34444444,0.86,9.9981,9.982,1019.79,4.8,9,92.1,10.284,1
11.65,0.86,9.3863,9.982,1019.08,5.5,9,88.1,9.614,1
12.06666162,0.84,14.0553,15.8263,1018.29,4,9.7,88.5,12.607,2
11.06666162,0.87,13.7172,14.9569,1017.31,4,13.5,82.5,15.4,2
9.977777778,0.93,11.1251,9.982,1016.66,4.3,12.8,84.1,16.765,2
10.99444444,0.86,14.0553,9.982,1007.28,4,12.3,85.9,13.842,2
12.62222222,0.85,14.2324,9.982,1007.34,4,15.2,84.2,8.16,1
16.13888889,0.72,5.313,4.1699,1013.79,4,17,89.2,10.868,1
17.92222222,0.69,14.4095,15.8263,1007.62,5.8,14,88,13.622,1
21.98888889,0.53,5.8282,15.8263,1007.56,5,24.5,85.6,12.569,2
23.72777778,0.46,6.4883,14.168,1008.03,4,10.5,85.3,10.752,1
24.88333333,0.42,10.5616,9.982,1007.87,4,14.8,89.1,9.621,1
24.86111111,0.39,11.7852,9.982,1007.8,4,10.5,90.7,8.454,1
24.82222222,0.37,9.2897,10.3523,1008.29,4,15.7,88.2,7.372,1
24.75,0.4,1.0304,10.0464,1009.68,4,20.5,88.8,9.101,1
24.48333333,0.43,5.8765,9.982,1009.9,4,22.8,88.5,8.76,1
21.81111111,0.55,10.2879,10.3523,1010.72,4,15.2,85.8,10.011,1
19.63333333,0.64,8.5491,11.2056,1010.82,4,17.2,87.8,8.967,2
17.25,0.81,8.5008,11.2056,1010.83,4,13.7,87.4,6.216,1
16.06666162,0.88,8.9194,10.3523,1010.11,4,30.2,88.5,5.34,1
15.51111111,0.93,11.4632,9.982,1009.77,6.2,23.5,91.1,5.255,2
15.5,0.93,12.88,10.0464,1009.57,4,14.2,84.3,8.237,1
7.994444444,0.75,20.9139,10.8353,1009.77,4,34.7,85.1,9.888,1
7.105555556,0.78,37.352,10.9802,1010.93,4,23.5,81.1,9.31,1
6.333333333,0.79,9.0643,10.948,1013.79,4,43.8,82,10.971,1
5.855555556,0.8,10.4167,10.948,1012.71,4,22.5,87.2,9.146,1
5.35,0.81,10.626,11.2056,1012.47,4,16,87.2,13.715,1
5.344444444,0.83,5.6189,14.9086,1013.19,4,43.5,87.7,15.418,1
5.238888889,0.86,6.279,14.168,1013.97,4,9,87.2,15.573,1
5.288888889,0.85,2.6887,14.7315,1013.87,4,9,87.2,12.6,1
5.933333333,0.82,3.0912,11.8979,1014.52,4,9,87.9,8.525,1
7.388888889,0.78,7.1001,14.9569,1020.47,4,9,88.4,11.431,2
9.377777778,0.69,16.2771,3.1395,1014.47,4,9,88.7,9.781,1
11.25555556,0.65,10.8192,7.9051,1014.81,4,9,88.5,12.049,1
13.15,0.63,4.0089,7.8729,1014.15,4,9,88,11.559,1
14.64444444,0.6,11.9784,4.5241,1014.67,4,9,88.3,27.374,1
15.65,0.59,2.737,6.118,1016.22,4,9,88.5,16.286,1
15.73888889,0.59,5.3774,10.5938,1016.79,4,9,86.8,13.221,1
15.17777778,0.61,6.7137,9.9015,1017.52,4,9,88.8,9.392,2
14.26666162,0.65,5.313,9.982,1018.31,4,9,88.6,10.394,1
13.22222222,0.7,7.9373,9.6278,1018.71,4,9,88.8,12.919,2
12.36666162,0.72,3.6064,11.2056,1019.09,4,9,89.6,13.156,1
11.43333333,0.77,8.2432,9.982,1019.27,4,9,89.1,15.692,1
10.58888889,0.81,5.9892,9.982,1019.33,4,9,90.5,12.915,1
10.32777778,0.81,9.8854,11.2056,1019.37,4,9,-99,13.126,1
10.02222222,0.82,8.3076,9.982,1019.3,4,9,85.4,10.192,1
9.494444444,0.84,4.9749,9.982,1019.73,4,9,87,9.629,1
9.122222222,0.84,7.8729,9.982,1019.83,4,9,87.3,10.842,1
8.727777778,0.87,4.5885,9.982,1020.42,4,9,87.3,10.705,1
8.338888889,0.89,3.3971,9.982,1020.68,4,9,88.2,7.156,1
8.05,0.92,0.5152,9.982,1020.85,4,9,88.6,8.192,1
8.038888889,0.93,3.4293,15.8263,1021.43,4,9,89.1,15.613,1
8.333333333,0.91,7.4382,14.9569,1021.47,4,9,89.5,9.87,2
8.555555556,0.91,3.5259,14.9086,1021.74,4,9,89.2,9.089,1
8.872222222,0.9,3.703,14.9086,1021.65,4,9,89.5,13.707,2
9.666666162,0.86,7.8246,4.2182,1019.97,4,9,90.3,11.481,1
10.36111111,0.85,11.2217,15.8263,1021.57,4,9,90.8,12.699,1
11.25,0.85,11.1251,15.7297,1021.57,4,9,86.2,9.599,1
11.15555556,0.88,7.4543,14.8764,1021.72,4,9,83.4,10.144,1
11.85555556,0.86,11.3344,9.8049,1021.96,4,9,86.4,18.274,1
11.58333333,0.9,3.6708,9.9015,1022.06,4,9,86.5,23.15,1
11.64444444,0.9,9.7727,9.6278,1022.65,4,9,85.9,22.494,2
12,0.87,11.2056,9.982,1022.65,4,9,86,10.306,2
11.89444444,0.87,11.0768,9.982,1022.53,4,9,84.8,10.73,1
11.24444444,0.9,12.4936,9.982,1022.59,4,9,83.4,15.066,1
11.51111111,0.89,12.6868,9.982,1022.53,4,9,83.4,17.232,1
10.84444444,0.93,13.9168,9.982,1021.92,4,9,83.5,20.307,1
10.56111111,0.94,11.4149,11.3988,1021.2,4,9,83,9.507,1
10.23333333,0.96,9.8049,9.982,1020.6,4,9,80.2,12.503,1
9.738888889,0.96,9.6761,9.982,1020.29,4,9,81.4,13.3,1
9.288888889,0.95,9.7083,10.3523,1020.09,4,9,81.8,9.144,1
8.738888889,0.95,3.2683,9.982,1020.01,4,9,80.9,8.783,1
8.205555556,0.95,3.0751,9.982,1020.2,4,9,81.6,11.637,2
7.888888889,0.94,3.6869,9.982,1020.29,4,9,81.8,13.481,1
7.45,0.94,1.5617,9.982,1020.22,4,9,81.2,15.952,1
7.233333333,0.94,0,14.9086,1020.23,4,9,82.4,23.188,1
7.088888889,0.92,2.9302,6.8425,1020.13,4,9,79.4,29.376,2
6.811111111,0.93,0,6.2951,1020.02,4,9,81.6,17.696,1
7.055555556,0.91,3.22,3.6547,1019.72,4,9,81,6.978,1
8.033333333,0.88,5.4096,14.168,1019.43,4,9,79.6,6.799,1
9.661111111,0.8,3.1073,3.2039,1019.31,4,9,77.7,7.36,1
11.07777778,0.73,3.22,3.2039,1018.91,4,9,76.3,7.033,2
12.65,0.67,3.6547,3.864,1018.88,4,9,76,10.004,1
13.51111111,0.59,1.3685,3.1395,1018.91,4,9,75.6,13.643,1
14.19444444,0.54,1.8515,6.0214,1018.89,4,9,74.4,9.503,1
14,0.56,3.7513,6.1019,1018.79,4,9,74.1,15.116,1
13.34444444,0.56,3.22,9.982,1018.48,4,9,72.7,17.446,1
12.18333333,0.64,8.0822,9.982,1018.28,4,9,75.1,20.694,2
10.01666162,0.7,10.8675,9.6278,1018.07,4,9,74.2,19.362,1
8.227777778,0.77,12.6385,9.982,1017.38,4,9,72.2,9.66,1
7.194444444,0.8,11.0285,9.982,1016.97,4,9,71.3,8.56,2
6.938888889,0.81,9.1185,10.3523,1016.29,4,9,73.7,7.786,2
6.544444444,0.82,9.4346,9.982,1015.68,4,9,72.5,8.634,2
5.972222222,0.83,5.1842,9.982,1015.38,4,9,71,8.292,2
