dates,Year,Month,Day,Hour,AQI,AQI_cat
2019-09-05,2019,9,5,15,51,Moderate
2019-09-05,2019,9,5,16,46,Good
2019-09-05,2019,9,5,17,48,Good
2019-09-05,2019,9,5,18,52,Moderate
2019-09-05,2019,9,5,19,52,Moderate
2019-09-05,2019,9,5,20,60,Moderate
2019-09-05,2019,9,5,21,63,Moderate
2019-09-05,2019,9,5,22,59,Moderate
2019-09-05,2019,9,5,23,55,Moderate
2019-09-06,2019,9,6,0,50,Good
2019-09-06,2019,9,6,1,41,Good
2019-09-06,2019,9,6,2,31,Good
2019-09-06,2019,9,6,3,28,Good
2019-09-06,2019,9,6,4,26,Good
2019-09-06,2019,9,6,5,19,Good
2019-09-06,2019,9,6,6,35,Good
2019-09-06,2019,9,6,7,38,Good
2019-09-06,2019,9,6,8,33,Good
2019-09-06,2019,9,6,9,35,Good
2019-09-06,2019,9,6,10,38,Good
2019-09-06,2019,9,6,11,42,Good
2019-09-06,2019,9,6,12,48,Good
2019-09-06,2019,9,6,13,45,Good
2019-09-06,2019,9,6,14,49,Good
2019-09-06,2019,9,6,15,45,Good
2019-09-06,2019,9,6,16,45,Good
2019-09-06,2019,9,6,17,45,Good
2019-09-06,2019,9,6,18,55,Moderate
2019-09-06,2019,9,6,19,55,Moderate
2019-09-06,2019,9,6,20,61,Moderate
2019-09-06,2019,9,6,21,61,Moderate
2019-09-06,2019,9,6,22,57,Moderate
2019-09-06,2019,9,6,23,52,Moderate
2019-09-07,2019,9,7,0,36,Good
2019-09-07,2019,9,7,1,24,Good
2019-09-07,2019,9,7,2,20,Good
2019-09-07,2019,9,7,3,18,Good
2019-09-07,2019,9,7,4,20,Good
2019-09-07,2019,9,7,5,22,Good
2019-09-07,2019,9,7,6,28,Good
2019-09-07,2019,9,7,7,37,Good
2019-09-07,2019,9,7,8,37,Good
2019-09-07,2019,9,7,9,37,Good
2019-09-07,2019,9,7,10,52,Moderate
2019-09-07,2019,9,7,11,56,Moderate
2019-09-07,2019,9,7,12,57,Moderate
2019-09-07,2019,9,7,13,57,Moderate
2019-09-07,2019,9,7,14,59,Moderate
2019-09-07,2019,9,7,15,60,Moderate
2019-09-07,2019,9,7,16,61,Moderate
2019-09-07,2019,9,7,17,61,Moderate
2019-09-07,2019,9,7,18,65,Moderate
2019-09-07,2019,9,7,19,63,Moderate
2019-09-07,2019,9,7,20,62,Moderate
2019-09-07,2019,9,7,21,61,Moderate
2019-09-07,2019,9,7,22,53,Moderate
2019-09-07,2019,9,7,23,52,Moderate
2019-09-08,2019,9,8,0,53,Moderate
2019-09-08,2019,9,8,1,52,Moderate
2019-09-08,2019,9,8,2,49,Good
2019-09-08,2019,9,8,3,48,Good
2019-09-08,2019,9,8,4,43,Good
2019-09-08,2019,9,8,5,42,Good
2019-09-08,2019,9,8,6,38,Good
2019-09-08,2019,9,8,7,42,Good
2019-09-08,2019,9,8,8,43,Good
2019-09-08,2019,9,8,9,48,Good
2019-09-08,2019,9,8,10,49,Good
2019-09-08,2019,9,8,11,48,Good
2019-09-08,2019,9,8,12,48,Good
2019-09-08,2019,9,8,13,44,Good
2019-09-08,2019,9,8,14,52,Moderate
2019-09-08,2019,9,8,15,56,Moderate
2019-09-08,2019,9,8,16,64,Moderate
2019-09-08,2019,9,8,17,58,Moderate
2019-09-08,2019,9,8,18,58,Moderate
2019-09-08,2019,9,8,19,64,Moderate
2019-09-08,2019,9,8,20,68,Moderate
2019-09-08,2019,9,8,21,75,Moderate
2019-09-08,2019,9,8,22,77,Moderate
2019-09-08,2019,9,8,23,69,Moderate
2019-09-09,2019,9,9,0,68,Moderate
2019-09-09,2019,9,9,1,58,Moderate
2019-09-09,2019,9,9,2,54,Moderate
2019-09-09,2019,9,9,3,52,Moderate
2019-09-09,2019,9,9,4,50,Good
2019-09-09,2019,9,9,5,43,Good
2019-09-09,2019,9,9,6,49,Good
2019-09-09,2019,9,9,7,58,Moderate
2019-09-09,2019,9,9,8,60,Moderate
2019-09-09,2019,9,9,9,60,Moderate
2019-09-09,2019,9,9,10,60,Moderate
2019-09-09,2019,9,9,11,64,Moderate
2019-09-09,2019,9,9,12,68,Moderate
2019-09-09,2019,9,9,13,78,Moderate
2019-09-09,2019,9,9,14,78,Moderate
2019-09-09,2019,9,9,15,84,Moderate
2019-09-09,2019,9,9,16,88,Moderate
2019-09-09,2019,9,9,17,80,Moderate
2019-09-09,2019,9,9,18,75,Moderate
2019-09-09,2019,9,9,19,69,Moderate
2019-09-09,2019,9,9,20,70,Moderate
2019-09-09,2019,9,9,21,69,Moderate
2019-09-09,2019,9,9,22,70,Moderate
2019-09-09,2019,9,9,23,68,Moderate
2019-09-10,2019,9,10,0,70,Moderate
2019-09-10,2019,9,10,1,70,Moderate
2019-09-10,2019,9,10,2,71,Moderate
2019-09-10,2019,9,10,3,71,Moderate
2019-09-10,2019,9,10,4,70,Moderate
2019-09-10,2019,9,10,5,68,Moderate
2019-09-10,2019,9,10,6,68,Moderate
2019-09-10,2019,9,10,7,71,Moderate
2019-09-10,2019,9,10,8,72,Moderate
2019-09-10,2019,9,10,9,73,Moderate
2019-09-10,2019,9,10,10,74,Moderate
2019-09-10,2019,9,10,11,71,Moderate
2019-09-10,2019,9,10,12,72,Moderate
2019-09-10,2019,9,10,13,79,Moderate
2019-09-10,2019,9,10,14,78,Moderate
2019-09-10,2019,9,10,15,74,Moderate
2019-09-10,2019,9,10,16,83,Moderate
2019-09-10,2019,9,10,17,79,Moderate
2019-09-10,2019,9,10,18,77,Moderate
2019-09-10,2019,9,10,19,77,Moderate
2019-09-10,2019,9,10,20,73,Moderate
2019-09-10,2019,9,10,21,74,Moderate
2019-09-10,2019,9,10,22,72,Moderate
2019-09-10,2019,9,10,23,71,Moderate
2019-09-11,2019,9,11,0,65,Moderate
2019-09-11,2019,9,11,1,62,Moderate
2019-09-11,2019,9,11,2,53,Moderate
2019-09-11,2019,9,11,3,44,Good
2019-09-11,2019,9,11,4,34,Good
2019-09-11,2019,9,11,5,36,Good
2019-09-11,2019,9,11,6,51,Moderate
2019-09-11,2019,9,11,7,52,Moderate
2019-09-11,2019,9,11,8,57,Moderate
2019-09-11,2019,9,11,9,71,Moderate
2019-09-11,2019,9,11,10,75,Moderate
2019-09-11,2019,9,11,11,78,Moderate
2019-09-11,2019,9,11,12,61,Moderate
2019-09-11,2019,9,11,13,58,Moderate
2019-09-11,2019,9,11,14,55,Moderate
2019-09-11,2019,9,11,15,63,Moderate
2019-09-11,2019,9,11,16,64,Moderate
2019-09-11,2019,9,11,17,63,Moderate
2019-09-11,2019,9,11,18,67,Moderate
2019-09-11,2019,9,11,19,81,Moderate
2019-09-11,2019,9,11,20,83,Moderate
2019-09-11,2019,9,11,21,72,Moderate
2019-09-11,2019,9,11,22,75,Moderate
2019-09-11,2019,9,11,23,82,Moderate
2019-09-12,2019,9,12,0,81,Moderate
2019-09-12,2019,9,12,1,81,Moderate
2019-09-12,2019,9,12,2,82,Moderate
2019-09-12,2019,9,12,3,80,Moderate
2019-09-12,2019,9,12,4,65,Moderate
2019-09-12,2019,9,12,5,64,Moderate
2019-09-12,2019,9,12,6,70,Moderate
2019-09-12,2019,9,12,7,77,Moderate
2019-09-12,2019,9,12,8,82,Moderate
2019-09-12,2019,9,12,9,78,Moderate
2019-09-12,2019,9,12,10,65,Moderate
2019-09-12,2019,9,12,11,58,Moderate
2019-09-12,2019,9,12,12,49,Good
2019-09-12,2019,9,12,13,49,Good
2019-09-12,2019,9,12,14,57,Moderate
2019-09-12,2019,9,12,15,58,Moderate
2019-09-12,2019,9,12,16,69,Moderate
2019-09-12,2019,9,12,17,79,Moderate
2019-09-12,2019,9,12,18,77,Moderate
2019-09-12,2019,9,12,19,83,Moderate
2019-09-12,2019,9,12,20,87,Moderate
2019-09-12,2019,9,12,21,85,Moderate
2019-09-12,2019,9,12,22,80,Moderate
2019-09-12,2019,9,12,23,71,Moderate
2019-09-13,2019,9,13,0,62,Moderate
2019-09-13,2019,9,13,1,54,Moderate
2019-09-13,2019,9,13,2,55,Moderate
2019-09-13,2019,9,13,3,48,Good
2019-09-13,2019,9,13,4,43,Good
2019-09-13,2019,9,13,5,42,Good
2019-09-13,2019,9,13,6,54,Moderate
2019-09-13,2019,9,13,7,58,Moderate
2019-09-13,2019,9,13,8,59,Moderate
2019-09-13,2019,9,13,9,68,Moderate
2019-09-13,2019,9,13,10,69,Moderate
2019-09-13,2019,9,13,11,69,Moderate
2019-09-13,2019,9,13,12,69,Moderate
2019-09-13,2019,9,13,13,68,Moderate
2019-09-13,2019,9,13,14,75,Moderate
2019-09-13,2019,9,13,15,74,Moderate
2019-09-13,2019,9,13,16,75,Moderate
2019-09-13,2019,9,13,17,71,Moderate
2019-09-13,2019,9,13,18,69,Moderate
2019-09-13,2019,9,13,19,68,Moderate
2019-09-13,2019,9,13,20,72,Moderate
2019-09-13,2019,9,13,21,74,Moderate
2019-09-13,2019,9,13,22,78,Moderate
2019-09-13,2019,9,13,23,80,Moderate
2019-09-14,2019,9,14,0,80,Moderate
2019-09-14,2019,9,14,1,76,Moderate
2019-09-14,2019,9,14,2,72,Moderate
2019-09-14,2019,9,14,3,67,Moderate
2019-09-14,2019,9,14,4,66,Moderate
2019-09-14,2019,9,14,5,65,Moderate
2019-09-14,2019,9,14,6,62,Moderate
2019-09-14,2019,9,14,7,66,Moderate
2019-09-14,2019,9,14,8,66,Moderate
2019-09-14,2019,9,14,9,68,Moderate
2019-09-14,2019,9,14,10,67,Moderate
2019-09-14,2019,9,14,11,70,Moderate
2019-09-14,2019,9,14,12,83,Moderate
2019-09-14,2019,9,14,13,82,Moderate
2019-09-14,2019,9,14,14,92,Moderate
2019-09-14,2019,9,14,15,99,Moderate
2019-09-14,2019,9,14,16,100,Moderate
2019-09-14,2019,9,14,17,88,Moderate
2019-09-14,2019,9,14,18,88,Moderate
2019-09-14,2019,9,14,19,86,Moderate
2019-09-14,2019,9,14,20,94,Moderate
2019-09-14,2019,9,14,21,94,Moderate
2019-09-14,2019,9,14,22,93,Moderate
2019-09-14,2019,9,14,23,94,Moderate
2019-09-15,2019,9,15,0,89,Moderate
2019-09-15,2019,9,15,1,86,Moderate
2019-09-15,2019,9,15,2,80,Moderate
2019-09-15,2019,9,15,3,70,Moderate
2019-09-15,2019,9,15,4,67,Moderate
2019-09-15,2019,9,15,5,67,Moderate
2019-09-15,2019,9,15,6,67,Moderate
2019-09-15,2019,9,15,7,74,Moderate
2019-09-15,2019,9,15,8,75,Moderate
2019-09-15,2019,9,15,9,76,Moderate
2019-09-15,2019,9,15,10,78,Moderate
2019-09-15,2019,9,15,11,88,Moderate
2019-09-15,2019,9,15,12,99,Moderate
2019-09-15,2019,9,15,13,108,Unhealthy for sensitive groups
2019-09-15,2019,9,15,14,110,Unhealthy for sensitive groups
2019-09-15,2019,9,15,15,105,Unhealthy for sensitive groups
2019-09-15,2019,9,15,16,101,Unhealthy for sensitive groups
2019-09-15,2019,9,15,17,91,Moderate
2019-09-15,2019,9,15,18,86,Moderate
2019-09-15,2019,9,15,19,84,Moderate
2019-09-15,2019,9,15,20,82,Moderate
2019-09-15,2019,9,15,21,81,Moderate
2019-09-15,2019,9,15,22,79,Moderate
2019-09-15,2019,9,15,23,71,Moderate
2019-09-16,2019,9,16,0,68,Moderate
2019-09-16,2019,9,16,1,67,Moderate
2019-09-16,2019,9,16,2,62,Moderate
2019-09-16,2019,9,16,3,62,Moderate
2019-09-16,2019,9,16,4,61,Moderate
2019-09-16,2019,9,16,5,61,Moderate
2019-09-16,2019,9,16,6,66,Moderate
2019-09-16,2019,9,16,7,71,Moderate
2019-09-16,2019,9,16,8,75,Moderate
2019-09-16,2019,9,16,9,85,Moderate
2019-09-16,2019,9,16,10,89,Moderate
2019-09-16,2019,9,16,11,86,Moderate
2019-09-16,2019,9,16,12,77,Moderate
2019-09-16,2019,9,16,13,76,Moderate
2019-09-16,2019,9,16,14,75,Moderate
2019-09-16,2019,9,16,15,75,Moderate
2019-09-16,2019,9,16,16,73,Moderate
2019-09-16,2019,9,16,17,74,Moderate
2019-09-16,2019,9,16,18,76,Moderate
2019-09-16,2019,9,16,19,81,Moderate
2019-09-16,2019,9,16,20,83,Moderate
2019-09-16,2019,9,16,21,82,Moderate
2019-09-16,2019,9,16,22,81,Moderate
2019-09-16,2019,9,16,23,79,Moderate
2019-09-17,2019,9,17,0,75,Moderate
2019-09-17,2019,9,17,1,74,Moderate
2019-09-17,2019,9,17,2,71,Moderate
2019-09-17,2019,9,17,3,67,Moderate
2019-09-17,2019,9,17,4,63,Moderate
2019-09-17,2019,9,17,5,62,Moderate
2019-09-17,2019,9,17,6,65,Moderate
2019-09-17,2019,9,17,7,69,Moderate
2019-09-17,2019,9,17,8,70,Moderate
2019-09-17,2019,9,17,9,70,Moderate
2019-09-17,2019,9,17,10,69,Moderate
2019-09-17,2019,9,17,11,65,Moderate
2019-09-17,2019,9,17,12,66,Moderate
2019-09-17,2019,9,17,13,63,Moderate
2019-09-17,2019,9,17,14,60,Moderate
2019-09-17,2019,9,17,15,59,Moderate
2019-09-17,2019,9,17,16,58,Moderate
2019-09-17,2019,9,17,17,61,Moderate
2019-09-17,2019,9,17,18,58,Moderate
2019-09-17,2019,9,17,19,56,Moderate
2019-09-17,2019,9,17,20,57,Moderate
2019-09-17,2019,9,17,21,58,Moderate
2019-09-17,2019,9,17,22,58,Moderate
2019-09-17,2019,9,17,23,58,Moderate
2019-09-18,2019,9,18,0,57,Moderate
2019-09-18,2019,9,18,1,55,Moderate
2019-09-18,2019,9,18,2,57,Moderate
2019-09-18,2019,9,18,3,58,Moderate
2019-09-18,2019,9,18,4,54,Moderate
2019-09-18,2019,9,18,5,63,Moderate
2019-09-18,2019,9,18,6,60,Moderate
2019-09-18,2019,9,18,7,63,Moderate
2019-09-18,2019,9,18,8,55,Moderate
2019-09-18,2019,9,18,9,55,Moderate
2019-09-18,2019,9,18,10,50,Good
2019-09-18,2019,9,18,11,54,Moderate
2019-09-18,2019,9,18,12,47,Good
2019-09-18,2019,9,18,13,53,Moderate
2019-09-18,2019,9,18,14,52,Moderate
2019-09-18,2019,9,18,15,47,Good
2019-09-18,2019,9,18,16,48,Good
2019-09-18,2019,9,18,17,51,Moderate
2019-09-18,2019,9,18,18,51,Moderate
2019-09-18,2019,9,18,19,53,Moderate
2019-09-18,2019,9,18,20,55,Moderate
2019-09-18,2019,9,18,21,55,Moderate
2019-09-18,2019,9,18,22,51,Moderate
2019-09-18,2019,9,18,23,48,Good
2019-09-19,2019,9,19,0,43,Good
2019-09-19,2019,9,19,1,44,Good
2019-09-19,2019,9,19,2,43,Good
2019-09-19,2019,9,19,3,41,Good
2019-09-19,2019,9,19,4,37,Good
2019-09-19,2019,9,19,5,33,Good
2019-09-19,2019,9,19,6,35,Good
2019-09-19,2019,9,19,7,47,Good
2019-09-19,2019,9,19,8,46,Good
2019-09-19,2019,9,19,9,42,Good
2019-09-19,2019,9,19,10,44,Good
2019-09-19,2019,9,19,11,36,Good
2019-09-19,2019,9,19,12,37,Good
2019-09-19,2019,9,19,13,39,Good
2019-09-19,2019,9,19,14,40,Good
2019-09-19,2019,9,19,15,47,Good
2019-09-19,2019,9,19,16,46,Good
2019-09-19,2019,9,19,17,56,Moderate
2019-09-19,2019,9,19,18,51,Moderate
2019-09-19,2019,9,19,19,51,Moderate
2019-09-19,2019,9,19,20,52,Moderate
2019-09-19,2019,9,19,21,49,Good
2019-09-19,2019,9,19,22,43,Good
2019-09-19,2019,9,19,23,44,Good
2019-09-20,2019,9,20,0,45,Good
2019-09-20,2019,9,20,1,37,Good
2019-09-20,2019,9,20,2,31,Good
2019-09-20,2019,9,20,3,28,Good
2019-09-20,2019,9,20,4,43,Good
2019-09-20,2019,9,20,5,54,Moderate
2019-09-20,2019,9,20,6,55,Moderate
2019-09-20,2019,9,20,7,58,Moderate
2019-09-20,2019,9,20,8,61,Moderate
2019-09-20,2019,9,20,9,59,Moderate
2019-09-20,2019,9,20,10,73,Moderate
2019-09-20,2019,9,20,11,86,Moderate
2019-09-20,2019,9,20,12,104,Unhealthy for sensitive groups
2019-09-20,2019,9,20,13,96,Moderate
2019-09-20,2019,9,20,14,89,Moderate
2019-09-20,2019,9,20,15,94,Moderate
2019-09-20,2019,9,20,16,98,Moderate
2019-09-20,2019,9,20,17,85,Moderate
2019-09-20,2019,9,20,18,115,Unhealthy for sensitive groups
2019-09-20,2019,9,20,19,138,Unhealthy for sensitive groups
2019-09-20,2019,9,20,20,152,Unhealthy
2019-09-20,2019,9,20,21,127,Unhealthy for sensitive groups
2019-09-20,2019,9,20,22,108,Unhealthy for sensitive groups
2019-09-20,2019,9,20,23,94,Moderate
2019-09-21,2019,9,21,0,80,Moderate
2019-09-21,2019,9,21,1,78,Moderate
2019-09-21,2019,9,21,2,79,Moderate
2019-09-21,2019,9,21,3,73,Moderate
2019-09-21,2019,9,21,4,76,Moderate
2019-09-21,2019,9,21,5,86,Moderate
2019-09-21,2019,9,21,6,117,Unhealthy for sensitive groups
2019-09-21,2019,9,21,7,122,Unhealthy for sensitive groups
2019-09-21,2019,9,21,8,113,Unhealthy for sensitive groups
2019-09-21,2019,9,21,9,92,Moderate
2019-09-21,2019,9,21,10,86,Moderate
2019-09-21,2019,9,21,11,87,Moderate
2019-09-21,2019,9,21,12,85,Moderate
2019-09-21,2019,9,21,13,92,Moderate
2019-09-21,2019,9,21,14,65,Moderate
2019-09-21,2019,9,21,15,62,Moderate
2019-09-21,2019,9,21,16,68,Moderate
2019-09-21,2019,9,21,17,75,Moderate
2019-09-21,2019,9,21,18,87,Moderate
2019-09-21,2019,9,21,19,96,Moderate
2019-09-21,2019,9,21,20,91,Moderate
2019-09-21,2019,9,21,21,102,Unhealthy for sensitive groups
2019-09-21,2019,9,21,22,103,Unhealthy for sensitive groups
2019-09-21,2019,9,21,23,94,Moderate
2019-09-22,2019,9,22,0,84,Moderate
2019-09-22,2019,9,22,1,83,Moderate
2019-09-22,2019,9,22,2,85,Moderate
2019-09-22,2019,9,22,3,80,Moderate
2019-09-22,2019,9,22,4,66,Moderate
2019-09-22,2019,9,22,5,66,Moderate
2019-09-22,2019,9,22,6,71,Moderate
2019-09-22,2019,9,22,7,88,Moderate
2019-09-22,2019,9,22,8,90,Moderate
2019-09-22,2019,9,22,9,87,Moderate
2019-09-22,2019,9,22,10,84,Moderate
2019-09-22,2019,9,22,11,82,Moderate
2019-09-22,2019,9,22,12,70,Moderate
2019-09-22,2019,9,22,13,58,Moderate
2019-09-22,2019,9,22,14,58,Moderate
2019-09-22,2019,9,22,15,54,Moderate
2019-09-22,2019,9,22,16,52,Moderate
2019-09-22,2019,9,22,17,64,Moderate
2019-09-22,2019,9,22,18,53,Moderate
2019-09-22,2019,9,22,19,50,Good
2019-09-22,2019,9,22,20,55,Moderate
2019-09-22,2019,9,22,21,56,Moderate
2019-09-22,2019,9,22,22,65,Moderate
2019-09-22,2019,9,22,23,60,Moderate
2019-09-23,2019,9,23,0,57,Moderate
2019-09-23,2019,9,23,1,68,Moderate
2019-09-23,2019,9,23,2,62,Moderate
2019-09-23,2019,9,23,3,56,Moderate
2019-09-23,2019,9,23,4,49,Good
2019-09-23,2019,9,23,5,41,Good
2019-09-23,2019,9,23,6,45,Good
2019-09-23,2019,9,23,7,56,Moderate
2019-09-23,2019,9,23,8,53,Moderate
2019-09-23,2019,9,23,9,52,Moderate
2019-09-23,2019,9,23,10,52,Moderate
2019-09-23,2019,9,23,11,53,Moderate
2019-09-23,2019,9,23,12,50,Good
2019-09-23,2019,9,23,13,48,Good
2019-09-23,2019,9,23,14,54,Moderate
2019-09-23,2019,9,23,15,47,Good
2019-09-23,2019,9,23,16,52,Moderate
2019-09-23,2019,9,23,17,55,Moderate
2019-09-23,2019,9,23,18,57,Moderate
2019-09-23,2019,9,23,19,55,Moderate
2019-09-23,2019,9,23,20,56,Moderate
2019-09-23,2019,9,23,21,57,Moderate
2019-09-23,2019,9,23,22,55,Moderate
2019-09-23,2019,9,23,23,46,Good
2019-09-24,2019,9,24,0,40,Good
2019-09-24,2019,9,24,1,30,Good
2019-09-24,2019,9,24,2,23,Good
2019-09-24,2019,9,24,3,22,Good
2019-09-24,2019,9,24,4,17,Good
2019-09-24,2019,9,24,5,13,Good
2019-09-24,2019,9,24,6,23,Good
2019-09-24,2019,9,24,7,45,Good
2019-09-24,2019,9,24,8,35,Good
2019-09-24,2019,9,24,9,32,Good
2019-09-24,2019,9,24,10,26,Good
2019-09-24,2019,9,24,11,21,Good
2019-09-24,2019,9,24,12,29,Good
2019-09-24,2019,9,24,13,44,Good
2019-09-24,2019,9,24,14,40,Good
2019-09-24,2019,9,24,15,33,Good
2019-09-24,2019,9,24,16,33,Good
2019-09-24,2019,9,24,17,35,Good
2019-09-24,2019,9,24,18,32,Good
2019-09-24,2019,9,24,19,28,Good
2019-09-24,2019,9,24,20,31,Good
2019-09-24,2019,9,24,21,32,Good
2019-09-24,2019,9,24,22,28,Good
2019-09-24,2019,9,24,23,25,Good
2019-09-25,2019,9,25,0,18,Good
2019-09-25,2019,9,25,1,15,Good
2019-09-25,2019,9,25,2,16,Good
2019-09-25,2019,9,25,3,8,Good
2019-09-25,2019,9,25,4,18,Good
2019-09-25,2019,9,25,5,22,Good
2019-09-25,2019,9,25,6,25,Good
2019-09-25,2019,9,25,7,31,Good
2019-09-25,2019,9,25,8,45,Good
2019-09-25,2019,9,25,9,43,Good
2019-09-25,2019,9,25,10,53,Moderate
2019-09-25,2019,9,25,11,57,Moderate
2019-09-25,2019,9,25,12,63,Moderate
2019-09-25,2019,9,25,13,73,Moderate
2019-09-25,2019,9,25,14,72,Moderate
2019-09-25,2019,9,25,15,71,Moderate
2019-09-25,2019,9,25,16,83,Moderate
2019-09-25,2019,9,25,17,88,Moderate
2019-09-25,2019,9,25,18,85,Moderate
2019-09-25,2019,9,25,19,84,Moderate
2019-09-25,2019,9,25,20,87,Moderate
2019-09-25,2019,9,25,21,89,Moderate
2019-09-25,2019,9,25,22,105,Unhealthy for sensitive groups
2019-09-25,2019,9,25,23,99,Moderate
2019-09-26,2019,9,26,0,83,Moderate
2019-09-26,2019,9,26,1,79,Moderate
2019-09-26,2019,9,26,2,70,Moderate
2019-09-26,2019,9,26,3,67,Moderate
2019-09-26,2019,9,26,4,65,Moderate
2019-09-26,2019,9,26,5,67,Moderate
2019-09-26,2019,9,26,6,68,Moderate
2019-09-26,2019,9,26,7,77,Moderate
2019-09-26,2019,9,26,8,81,Moderate
2019-09-26,2019,9,26,9,84,Moderate
2019-09-26,2019,9,26,10,83,Moderate
2019-09-26,2019,9,26,11,78,Moderate
2019-09-26,2019,9,26,12,74,Moderate
2019-09-26,2019,9,26,13,69,Moderate
2019-09-26,2019,9,26,14,66,Moderate
2019-09-26,2019,9,26,15,67,Moderate
2019-09-26,2019,9,26,16,53,Moderate
2019-09-26,2019,9,26,17,52,Moderate
2019-09-26,2019,9,26,18,53,Moderate
2019-09-26,2019,9,26,19,53,Moderate
2019-09-26,2019,9,26,20,52,Moderate
2019-09-26,2019,9,26,21,60,Moderate
2019-09-26,2019,9,26,22,66,Moderate
2019-09-26,2019,9,26,23,61,Moderate
2019-09-27,2019,9,27,0,61,Moderate
2019-09-27,2019,9,27,1,62,Moderate
2019-09-27,2019,9,27,2,60,Moderate
2019-09-27,2019,9,27,3,60,Moderate
2019-09-27,2019,9,27,4,61,Moderate
2019-09-27,2019,9,27,5,59,Moderate
2019-09-27,2019,9,27,6,60,Moderate
2019-09-27,2019,9,27,7,70,Moderate
2019-09-27,2019,9,27,8,78,Moderate
2019-09-27,2019,9,27,9,80,Moderate
2019-09-27,2019,9,27,10,75,Moderate
2019-09-27,2019,9,27,11,75,Moderate
2019-09-27,2019,9,27,12,73,Moderate
2019-09-27,2019,9,27,13,72,Moderate
2019-09-27,2019,9,27,14,75,Moderate
2019-09-27,2019,9,27,15,75,Moderate
2019-09-27,2019,9,27,16,81,Moderate
2019-09-27,2019,9,27,17,93,Moderate
2019-09-27,2019,9,27,18,91,Moderate
2019-09-27,2019,9,27,19,95,Moderate
2019-09-27,2019,9,27,20,74,Moderate
2019-09-27,2019,9,27,21,68,Moderate
2019-09-27,2019,9,27,22,58,Moderate
2019-09-27,2019,9,27,23,62,Moderate
2019-09-28,2019,9,28,0,65,Moderate
2019-09-28,2019,9,28,1,70,Moderate
2019-09-28,2019,9,28,2,71,Moderate
2019-09-28,2019,9,28,3,74,Moderate
2019-09-28,2019,9,28,4,75,Moderate
2019-09-28,2019,9,28,5,81,Moderate
2019-09-28,2019,9,28,6,85,Moderate
2019-09-28,2019,9,28,7,79,Moderate
2019-09-28,2019,9,28,8,77,Moderate
2019-09-28,2019,9,28,9,76,Moderate
2019-09-28,2019,9,28,10,75,Moderate
2019-09-28,2019,9,28,11,73,Moderate
2019-09-28,2019,9,28,12,74,Moderate
2019-09-28,2019,9,28,13,65,Moderate
2019-09-28,2019,9,28,14,53,Moderate
2019-09-28,2019,9,28,15,41,Good
2019-09-28,2019,9,28,16,55,Moderate
2019-09-28,2019,9,28,17,61,Moderate
2019-09-28,2019,9,28,18,71,Moderate
2019-09-28,2019,9,28,19,75,Moderate
2019-09-28,2019,9,28,20,86,Moderate
2019-09-28,2019,9,28,21,99,Moderate
2019-09-28,2019,9,28,22,85,Moderate
2019-09-28,2019,9,28,23,79,Moderate
2019-09-29,2019,9,29,0,76,Moderate
2019-09-29,2019,9,29,1,78,Moderate
2019-09-29,2019,9,29,2,66,Moderate
2019-09-29,2019,9,29,3,61,Moderate
2019-09-29,2019,9,29,4,56,Moderate
2019-09-29,2019,9,29,5,55,Moderate
2019-09-29,2019,9,29,6,54,Moderate
2019-09-29,2019,9,29,7,63,Moderate
2019-09-29,2019,9,29,8,61,Moderate
2019-09-29,2019,9,29,9,48,Good
2019-09-29,2019,9,29,10,43,Good
2019-09-29,2019,9,29,11,42,Good
2019-09-29,2019,9,29,12,52,Moderate
2019-09-29,2019,9,29,13,38,Good
2019-09-29,2019,9,29,14,38,Good
2019-09-29,2019,9,29,15,159,Unhealthy
2019-09-29,2019,9,29,16,287,Very Unhealthy
2019-09-29,2019,9,29,17,231,Very Unhealthy
2019-09-29,2019,9,29,18,146,Unhealthy for sensitive groups
2019-09-29,2019,9,29,19,51,Moderate
2019-09-29,2019,9,29,20,56,Moderate
2019-09-29,2019,9,29,21,56,Moderate
2019-09-29,2019,9,29,22,56,Moderate
2019-09-29,2019,9,29,23,54,Moderate
2019-09-30,2019,9,30,0,56,Moderate
2019-09-30,2019,9,30,1,53,Moderate
2019-09-30,2019,9,30,2,41,Good
2019-09-30,2019,9,30,3,37,Good
2019-09-30,2019,9,30,4,29,Good
2019-09-30,2019,9,30,5,23,Good
2019-09-30,2019,9,30,6,20,Good
2019-09-30,2019,9,30,7,37,Good
2019-09-30,2019,9,30,8,55,Moderate
2019-09-30,2019,9,30,9,62,Moderate
2019-09-30,2019,9,30,10,62,Moderate
2019-09-30,2019,9,30,11,59,Moderate
2019-09-30,2019,9,30,12,56,Moderate
2019-09-30,2019,9,30,13,56,Moderate
2019-09-30,2019,9,30,14,58,Moderate
2019-09-30,2019,9,30,15,54,Moderate
2019-09-30,2019,9,30,16,58,Moderate
2019-09-30,2019,9,30,17,65,Moderate
2019-09-30,2019,9,30,18,61,Moderate
2019-09-30,2019,9,30,19,66,Moderate
2019-09-30,2019,9,30,20,66,Moderate
2019-09-30,2019,9,30,21,74,Moderate
2019-09-30,2019,9,30,22,77,Moderate
2019-09-30,2019,9,30,23,76,Moderate
2019-10-01,2019,10,1,0,83,Moderate
2019-10-01,2019,10,1,1,88,Moderate
2019-10-01,2019,10,1,2,88,Moderate
