dates,Year,Month,Day,Hour,AQI
2019-06-26,2019,6,26,16,50
2019-06-26,2019,6,26,17,52
2019-06-26,2019,6,26,18,40
2019-06-26,2019,6,26,19,26
2019-06-26,2019,6,26,20,15
2019-06-26,2019,6,26,21,15
2019-06-26,2019,6,26,22,2
2019-06-26,2019,6,26,23,1
2019-06-27,2019,6,27,0,1
2019-06-27,2019,6,27,1,107
2019-06-27,2019,6,27,2,74
2019-06-27,2019,6,27,3,96
2019-06-27,2019,6,27,4,154
2019-06-27,2019,6,27,5,2
2019-06-27,2019,6,27,6,1
2019-06-27,2019,6,27,7,19
2019-06-27,2019,6,27,8,41
2019-06-27,2019,6,27,9,35
2019-06-27,2019,6,27,10,30
2019-06-27,2019,6,27,11,28
2019-06-27,2019,6,27,12,28
2019-06-27,2019,6,27,13,29
2019-06-27,2019,6,27,14,29
2019-06-27,2019,6,27,15,50
2019-06-27,2019,6,27,16,53
2019-06-27,2019,6,27,17,48
2019-06-27,2019,6,27,18,32
2019-06-27,2019,6,27,19,18
2019-06-27,2019,6,27,20,19
2019-06-27,2019,6,27,21,20
2019-06-27,2019,6,27,22,29
2019-06-27,2019,6,27,23,29
2019-06-28,2019,6,28,0,14
2019-06-28,2019,6,28,1,68
2019-06-28,2019,6,28,2,155
2019-06-28,2019,6,28,3,198
2019-06-28,2019,6,28,4,100
2019-06-28,2019,6,28,5,16
2019-06-28,2019,6,28,6,20
2019-06-28,2019,6,28,7,35
2019-06-28,2019,6,28,8,45
2019-06-28,2019,6,28,9,52
2019-06-28,2019,6,28,10,52
2019-06-28,2019,6,28,11,54
2019-06-28,2019,6,28,12,69
2019-06-28,2019,6,28,13,69
2019-06-28,2019,6,28,14,65
2019-06-28,2019,6,28,15,72
2019-06-28,2019,6,28,16,72
2019-06-28,2019,6,28,17,64
2019-06-28,2019,6,28,18,30
2019-06-28,2019,6,28,19,21
2019-06-28,2019,6,28,20,23
2019-06-28,2019,6,28,21,32
2019-06-28,2019,6,28,22,22
2019-06-28,2019,6,28,23,23
2019-06-29,2019,6,29,0,24
2019-06-29,2019,6,29,1,24
2019-06-29,2019,6,29,2,24
2019-06-29,2019,6,29,3,24
2019-06-29,2019,6,29,4,24
2019-06-29,2019,6,29,11,92
2019-06-29,2019,6,29,12,107
2019-06-29,2019,6,29,13,108
2019-06-29,2019,6,29,14,119
2019-06-29,2019,6,29,15,109
2019-06-29,2019,6,29,16,98
2019-06-29,2019,6,29,17,73
2019-06-29,2019,6,29,18,56
2019-06-29,2019,6,29,19,66
2019-06-29,2019,6,29,20,79
2019-06-29,2019,6,29,21,80
2019-06-29,2019,6,29,22,87
2019-06-29,2019,6,29,23,83
2019-06-30,2019,6,30,0,90
2019-06-30,2019,6,30,1,103
2019-06-30,2019,6,30,2,112
2019-06-30,2019,6,30,3,93
2019-06-30,2019,6,30,4,80
2019-06-30,2019,6,30,5,113
2019-06-30,2019,6,30,6,111
2019-06-30,2019,6,30,7,117
2019-06-30,2019,6,30,8,127
2019-06-30,2019,6,30,9,133
2019-06-30,2019,6,30,10,100
2019-06-30,2019,6,30,11,65
2019-06-30,2019,6,30,12,65
2019-06-30,2019,6,30,13,65
2019-06-30,2019,6,30,14,65
2019-06-30,2019,6,30,15,65
2019-06-30,2019,6,30,16,61
2019-06-30,2019,6,30,17,174
2019-06-30,2019,6,30,18,181
2019-06-30,2019,6,30,19,72
2019-06-30,2019,6,30,20,109
2019-06-30,2019,6,30,23,157
2019-07-01,2019,7,1,0,29
2019-07-01,2019,7,1,1,53
2019-07-01,2019,7,1,2,56
2019-07-01,2019,7,1,3,63
2019-07-01,2019,7,1,4,35
2019-07-01,2019,7,1,5,35
2019-07-01,2019,7,1,6,35
2019-07-01,2019,7,1,7,35
2019-07-01,2019,7,1,8,35
2019-07-01,2019,7,1,9,139
2019-07-01,2019,7,1,10,99
2019-07-01,2019,7,1,11,75
2019-07-01,2019,7,1,12,1
2019-07-01,2019,7,1,13,1
2019-07-01,2019,7,1,14,1
2019-07-01,2019,7,1,15,1
2019-07-01,2019,7,1,16,16
2019-07-01,2019,7,1,17,167
2019-07-01,2019,7,1,18,91
2019-07-01,2019,7,1,19,11
2019-07-01,2019,7,1,20,88
2019-07-01,2019,7,1,21,274
2019-07-01,2019,7,1,22,186
2019-07-01,2019,7,1,23,79
2019-07-02,2019,7,2,10,89
2019-07-02,2019,7,2,11,27
2019-07-02,2019,7,2,12,80
2019-07-02,2019,7,2,13,117
2019-07-02,2019,7,2,16,59
2019-07-02,2019,7,2,18,10
2019-07-02,2019,7,2,19,1
2019-07-02,2019,7,2,20,7
2019-07-02,2019,7,2,21,17
2019-07-02,2019,7,2,22,14
2019-07-02,2019,7,2,23,3
2019-07-03,2019,7,3,0,3
2019-07-03,2019,7,3,1,3
2019-07-03,2019,7,3,2,3
2019-07-03,2019,7,3,3,3
2019-07-03,2019,7,3,4,56
2019-07-03,2019,7,3,5,78
2019-07-03,2019,7,3,6,206
2019-07-03,2019,7,3,7,112
2019-07-03,2019,7,3,8,45
2019-07-03,2019,7,3,9,34
2019-07-03,2019,7,3,10,18
2019-07-03,2019,7,3,11,45
2019-07-03,2019,7,3,12,41
2019-07-03,2019,7,3,13,37
2019-07-03,2019,7,3,14,31
2019-07-03,2019,7,3,15,28
2019-07-03,2019,7,3,16,37
2019-07-03,2019,7,3,17,54
2019-07-03,2019,7,3,18,63
2019-07-03,2019,7,3,19,68
2019-07-03,2019,7,3,20,68
2019-07-03,2019,7,3,21,68
2019-07-03,2019,7,3,22,68
2019-07-03,2019,7,3,23,68
2019-07-04,2019,7,4,10,70
2019-07-04,2019,7,4,11,56
2019-07-04,2019,7,4,12,57
2019-07-04,2019,7,4,13,78
2019-07-04,2019,7,4,14,77
2019-07-04,2019,7,4,15,80
2019-07-04,2019,7,4,16,81
2019-07-04,2019,7,4,17,80
2019-07-04,2019,7,4,18,77
2019-07-04,2019,7,4,19,90
2019-07-04,2019,7,4,20,85
2019-07-04,2019,7,4,21,83
2019-07-04,2019,7,4,22,85
2019-07-04,2019,7,4,23,84
2019-07-05,2019,7,5,0,75
2019-07-05,2019,7,5,1,75
2019-07-05,2019,7,5,2,78
2019-07-05,2019,7,5,3,68
2019-07-05,2019,7,5,4,76
2019-07-05,2019,7,5,5,72
2019-07-05,2019,7,5,6,83
2019-07-05,2019,7,5,7,86
2019-07-05,2019,7,5,8,90
2019-07-05,2019,7,5,9,77
2019-07-05,2019,7,5,10,70
2019-07-05,2019,7,5,11,72
2019-07-05,2019,7,5,12,46
2019-07-05,2019,7,5,13,46
2019-07-05,2019,7,5,15,92
2019-07-05,2019,7,5,16,58
2019-07-05,2019,7,5,17,23
2019-07-05,2019,7,5,18,26
2019-07-05,2019,7,5,19,23
2019-07-05,2019,7,5,20,24
2019-07-05,2019,7,5,21,33
2019-07-05,2019,7,5,22,33
2019-07-05,2019,7,5,23,48
2019-07-06,2019,7,6,0,54
2019-07-06,2019,7,6,1,67
2019-07-06,2019,7,6,2,57
2019-07-06,2019,7,6,3,52
2019-07-06,2019,7,6,4,61
2019-07-06,2019,7,6,5,68
2019-07-06,2019,7,6,6,68
2019-07-06,2019,7,6,7,68
2019-07-06,2019,7,6,8,77
2019-07-06,2019,7,6,9,77
2019-07-06,2019,7,6,11,143
2019-07-06,2019,7,6,12,64
2019-07-06,2019,7,6,13,65
2019-07-06,2019,7,6,14,58
2019-07-06,2019,7,6,15,52
2019-07-06,2019,7,6,16,38
2019-07-06,2019,7,6,17,46
2019-07-06,2019,7,6,18,55
2019-07-06,2019,7,6,19,66
2019-07-06,2019,7,6,20,58
2019-07-06,2019,7,6,21,49
2019-07-06,2019,7,6,22,41
2019-07-06,2019,7,6,23,39
2019-07-07,2019,7,7,0,30
2019-07-07,2019,7,7,1,23
2019-07-07,2019,7,7,2,18
2019-07-07,2019,7,7,3,13
2019-07-07,2019,7,7,4,2
2019-07-07,2019,7,7,5,70
2019-07-07,2019,7,7,6,22
2019-07-07,2019,7,7,7,5
2019-07-07,2019,7,7,8,7
2019-07-07,2019,7,7,9,5
2019-07-07,2019,7,7,10,7
2019-07-07,2019,7,7,11,20
2019-07-07,2019,7,7,12,29
2019-07-07,2019,7,7,13,45
2019-07-07,2019,7,7,14,37
2019-07-07,2019,7,7,15,39
2019-07-07,2019,7,7,16,38
2019-07-07,2019,7,7,17,36
2019-07-07,2019,7,7,18,39
2019-07-07,2019,7,7,19,51
2019-07-07,2019,7,7,20,60
2019-07-07,2019,7,7,21,61
2019-07-07,2019,7,7,22,64
2019-07-07,2019,7,7,23,56
2019-07-08,2019,7,8,0,60
2019-07-08,2019,7,8,1,56
2019-07-08,2019,7,8,2,51
2019-07-08,2019,7,8,3,40
2019-07-08,2019,7,8,4,45
2019-07-08,2019,7,8,5,39
2019-07-08,2019,7,8,6,30
2019-07-08,2019,7,8,7,53
2019-07-08,2019,7,8,8,62
2019-07-08,2019,7,8,9,64
2019-07-08,2019,7,8,10,58
2019-07-08,2019,7,8,11,58
2019-07-08,2019,7,8,12,56
2019-07-08,2019,7,8,13,56
2019-07-08,2019,7,8,14,64
2019-07-08,2019,7,8,15,72
2019-07-08,2019,7,8,16,74
2019-07-08,2019,7,8,17,73
2019-07-08,2019,7,8,18,73
2019-07-08,2019,7,8,19,67
2019-07-08,2019,7,8,20,61
2019-07-08,2019,7,8,21,55
2019-07-08,2019,7,8,22,41
2019-07-08,2019,7,8,23,35
2019-07-09,2019,7,9,0,32
2019-07-09,2019,7,9,1,43
2019-07-09,2019,7,9,2,40
2019-07-09,2019,7,9,3,47
2019-07-09,2019,7,9,4,51
2019-07-09,2019,7,9,5,55
2019-07-09,2019,7,9,6,62
2019-07-09,2019,7,9,7,63
2019-07-09,2019,7,9,8,61
2019-07-09,2019,7,9,9,55
2019-07-09,2019,7,9,10,54
2019-07-09,2019,7,9,11,53
2019-07-09,2019,7,9,12,64
2019-07-09,2019,7,9,13,60
2019-07-09,2019,7,9,14,59
2019-07-09,2019,7,9,15,71
2019-07-09,2019,7,9,16,75
2019-07-09,2019,7,9,17,67
2019-07-09,2019,7,9,18,67
2019-07-09,2019,7,9,19,65
2019-07-09,2019,7,9,20,58
2019-07-09,2019,7,9,21,63
2019-07-09,2019,7,9,22,64
2019-07-09,2019,7,9,23,57
2019-07-10,2019,7,10,0,56
2019-07-10,2019,7,10,1,55
2019-07-10,2019,7,10,2,54
2019-07-10,2019,7,10,3,41
2019-07-10,2019,7,10,4,14
2019-07-10,2019,7,10,5,1
2019-07-10,2019,7,10,6,19
2019-07-10,2019,7,10,7,30
2019-07-10,2019,7,10,8,38
2019-07-10,2019,7,10,9,61
2019-07-10,2019,7,10,10,56
2019-07-10,2019,7,10,11,52
2019-07-10,2019,7,10,12,47
2019-07-10,2019,7,10,13,59
2019-07-10,2019,7,10,14,67
2019-07-10,2019,7,10,15,63
2019-07-10,2019,7,10,16,61
2019-07-10,2019,7,10,17,60
2019-07-10,2019,7,10,18,67
2019-07-10,2019,7,10,19,61
2019-07-10,2019,7,10,20,66
2019-07-10,2019,7,10,21,73
2019-07-10,2019,7,10,22,67
2019-07-10,2019,7,10,23,66
2019-07-11,2019,7,11,0,56
2019-07-11,2019,7,11,1,43
2019-07-11,2019,7,11,2,30
2019-07-11,2019,7,11,3,25
2019-07-11,2019,7,11,4,21
2019-07-11,2019,7,11,5,40
2019-07-11,2019,7,11,6,52
2019-07-11,2019,7,11,7,70
2019-07-11,2019,7,11,8,72
2019-07-11,2019,7,11,9,79
2019-07-11,2019,7,11,10,65
2019-07-11,2019,7,11,11,59
2019-07-11,2019,7,11,12,60
2019-07-11,2019,7,11,13,64
2019-07-11,2019,7,11,14,64
2019-07-11,2019,7,11,15,60
2019-07-11,2019,7,11,16,77
2019-07-11,2019,7,11,17,78
2019-07-11,2019,7,11,18,82
2019-07-11,2019,7,11,19,72
2019-07-11,2019,7,11,20,66
2019-07-11,2019,7,11,21,67
2019-07-11,2019,7,11,22,64
2019-07-11,2019,7,11,23,53
2019-07-12,2019,7,12,0,48
2019-07-12,2019,7,12,1,43
2019-07-12,2019,7,12,2,48
2019-07-12,2019,7,12,3,41
2019-07-12,2019,7,12,4,33
2019-07-12,2019,7,12,5,31
2019-07-12,2019,7,12,6,54
2019-07-12,2019,7,12,7,64
2019-07-12,2019,7,12,8,66
2019-07-12,2019,7,12,9,66
2019-07-12,2019,7,12,10,60
2019-07-12,2019,7,12,11,64
2019-07-12,2019,7,12,12,78
2019-07-12,2019,7,12,13,70
2019-07-12,2019,7,12,14,58
2019-07-12,2019,7,12,15,55
2019-07-12,2019,7,12,16,57
2019-07-12,2019,7,12,17,69
2019-07-12,2019,7,12,18,77
2019-07-12,2019,7,12,19,72
2019-07-12,2019,7,12,20,79
2019-07-12,2019,7,12,21,81
2019-07-12,2019,7,12,22,70
2019-07-12,2019,7,12,23,61
2019-07-13,2019,7,13,0,62
2019-07-13,2019,7,13,1,56
2019-07-13,2019,7,13,2,57
2019-07-13,2019,7,13,3,63
2019-07-13,2019,7,13,4,55
2019-07-13,2019,7,13,5,50
2019-07-13,2019,7,13,6,58
2019-07-13,2019,7,13,7,61
2019-07-13,2019,7,13,8,68
2019-07-13,2019,7,13,9,70
2019-07-13,2019,7,13,10,75
2019-07-13,2019,7,13,11,81
2019-07-13,2019,7,13,12,81
2019-07-13,2019,7,13,13,87
2019-07-13,2019,7,13,14,87
2019-07-13,2019,7,13,15,83
2019-07-13,2019,7,13,16,84
2019-07-13,2019,7,13,17,86
2019-07-13,2019,7,13,18,78
2019-07-13,2019,7,13,19,84
2019-07-13,2019,7,13,20,97
2019-07-13,2019,7,13,21,102
2019-07-13,2019,7,13,22,98
2019-07-13,2019,7,13,23,97
2019-07-14,2019,7,14,0,99
2019-07-14,2019,7,14,1,89
2019-07-14,2019,7,14,2,79
2019-07-14,2019,7,14,3,63
2019-07-14,2019,7,14,4,55
2019-07-14,2019,7,14,5,56
2019-07-14,2019,7,14,6,55
2019-07-14,2019,7,14,7,64
2019-07-14,2019,7,14,8,68
2019-07-14,2019,7,14,9,67
2019-07-14,2019,7,14,10,66
2019-07-14,2019,7,14,11,75
2019-07-14,2019,7,14,12,79
2019-07-14,2019,7,14,13,85
2019-07-14,2019,7,14,14,91
2019-07-14,2019,7,14,15,84
2019-07-14,2019,7,14,16,105
2019-07-14,2019,7,14,17,106
2019-07-14,2019,7,14,18,96
2019-07-14,2019,7,14,19,90
2019-07-14,2019,7,14,20,93
2019-07-14,2019,7,14,21,95
2019-07-14,2019,7,14,22,94
2019-07-14,2019,7,14,23,103
2019-07-15,2019,7,15,0,100
2019-07-15,2019,7,15,1,92
2019-07-15,2019,7,15,2,78
2019-07-15,2019,7,15,3,76
2019-07-15,2019,7,15,4,73
2019-07-15,2019,7,15,5,63
2019-07-15,2019,7,15,6,62
2019-07-15,2019,7,15,7,68
2019-07-15,2019,7,15,8,70
2019-07-15,2019,7,15,9,75
2019-07-15,2019,7,15,10,77
2019-07-15,2019,7,15,11,82
2019-07-15,2019,7,15,12,86
2019-07-15,2019,7,15,13,99
2019-07-15,2019,7,15,14,106
2019-07-15,2019,7,15,15,122
2019-07-15,2019,7,15,16,126
2019-07-15,2019,7,15,17,109
2019-07-15,2019,7,15,18,106
2019-07-15,2019,7,15,19,113
2019-07-15,2019,7,15,20,113
2019-07-15,2019,7,15,21,113
2019-07-15,2019,7,15,22,111
2019-07-15,2019,7,15,23,112
2019-07-16,2019,7,16,0,104
2019-07-16,2019,7,16,1,92
2019-07-16,2019,7,16,2,91
2019-07-16,2019,7,16,3,89
2019-07-16,2019,7,16,4,76
2019-07-16,2019,7,16,5,73
2019-07-16,2019,7,16,6,73
2019-07-16,2019,7,16,7,81
2019-07-16,2019,7,16,8,91
2019-07-16,2019,7,16,9,97
2019-07-16,2019,7,16,10,105
2019-07-16,2019,7,16,11,118
2019-07-16,2019,7,16,12,134
2019-07-16,2019,7,16,13,153
2019-07-16,2019,7,16,14,96
2019-07-16,2019,7,16,15,85
2019-07-16,2019,7,16,16,84
2019-07-16,2019,7,16,17,60
2019-07-16,2019,7,16,18,71
2019-07-16,2019,7,16,19,80
2019-07-16,2019,7,16,20,83
2019-07-16,2019,7,16,21,95
2019-07-16,2019,7,16,22,117
2019-07-16,2019,7,16,23,140
2019-07-17,2019,7,17,0,150
2019-07-17,2019,7,17,1,156
2019-07-17,2019,7,17,2,156
2019-07-17,2019,7,17,3,153
2019-07-17,2019,7,17,4,150
2019-07-17,2019,7,17,5,124
2019-07-17,2019,7,17,6,113
2019-07-17,2019,7,17,7,109
2019-07-17,2019,7,17,8,119
2019-07-17,2019,7,17,9,120
2019-07-17,2019,7,17,10,126
2019-07-17,2019,7,17,11,120
2019-07-17,2019,7,17,12,120
2019-07-17,2019,7,17,13,125
2019-07-17,2019,7,17,14,126
2019-07-17,2019,7,17,15,115
2019-07-17,2019,7,17,16,121
2019-07-17,2019,7,17,17,120
2019-07-17,2019,7,17,18,122
2019-07-17,2019,7,17,19,130
2019-07-17,2019,7,17,20,129
2019-07-17,2019,7,17,21,108
2019-07-17,2019,7,17,22,94
2019-07-17,2019,7,17,23,85
2019-07-18,2019,7,18,0,87
2019-07-18,2019,7,18,1,87
2019-07-18,2019,7,18,2,82
2019-07-18,2019,7,18,3,92
2019-07-18,2019,7,18,4,92
2019-07-18,2019,7,18,5,95
2019-07-18,2019,7,18,6,106
2019-07-18,2019,7,18,7,131
2019-07-18,2019,7,18,8,153
2019-07-18,2019,7,18,9,155
2019-07-18,2019,7,18,10,154
2019-07-18,2019,7,18,11,150
2019-07-18,2019,7,18,12,119
2019-07-18,2019,7,18,13,100
2019-07-18,2019,7,18,14,95
2019-07-18,2019,7,18,15,84
2019-07-18,2019,7,18,16,78
2019-07-18,2019,7,18,17,74
2019-07-18,2019,7,18,18,64
2019-07-18,2019,7,18,19,59
2019-07-18,2019,7,18,20,52
2019-07-18,2019,7,18,21,43
2019-07-18,2019,7,18,22,36
2019-07-18,2019,7,18,23,33
2019-07-19,2019,7,19,0,25
2019-07-19,2019,7,19,1,16
2019-07-19,2019,7,19,2,25
2019-07-19,2019,7,19,3,25
2019-07-19,2019,7,19,4,25
2019-07-19,2019,7,19,5,37
2019-07-19,2019,7,19,6,33
2019-07-19,2019,7,19,7,39
2019-07-19,2019,7,19,8,40
2019-07-19,2019,7,19,9,41
2019-07-19,2019,7,19,10,33
2019-07-19,2019,7,19,11,37
2019-07-19,2019,7,19,12,33
2019-07-19,2019,7,19,13,31
2019-07-19,2019,7,19,14,34
2019-07-19,2019,7,19,15,62
2019-07-19,2019,7,19,16,53
2019-07-19,2019,7,19,17,54
2019-07-19,2019,7,19,18,52
2019-07-19,2019,7,19,19,41
2019-07-19,2019,7,19,20,48
2019-07-19,2019,7,19,21,45
2019-07-19,2019,7,19,22,51
2019-07-19,2019,7,19,23,56
2019-07-20,2019,7,20,0,51
2019-07-20,2019,7,20,1,53
2019-07-20,2019,7,20,2,56
2019-07-20,2019,7,20,3,56
2019-07-20,2019,7,20,4,55
2019-07-20,2019,7,20,5,56
2019-07-20,2019,7,20,6,63
2019-07-20,2019,7,20,7,59
2019-07-20,2019,7,20,8,54
2019-07-20,2019,7,20,9,53
2019-07-20,2019,7,20,10,62
2019-07-20,2019,7,20,11,66
2019-07-20,2019,7,20,12,67
2019-07-20,2019,7,20,13,70
2019-07-20,2019,7,20,14,69
2019-07-20,2019,7,20,15,74
2019-07-20,2019,7,20,16,71
2019-07-20,2019,7,20,17,75
2019-07-20,2019,7,20,18,68
2019-07-20,2019,7,20,19,64
2019-07-20,2019,7,20,20,70
2019-07-20,2019,7,20,21,64
2019-07-20,2019,7,20,22,67
2019-07-20,2019,7,20,23,74
2019-07-21,2019,7,21,0,69
2019-07-21,2019,7,21,1,66
2019-07-21,2019,7,21,2,58
2019-07-21,2019,7,21,3,54
2019-07-21,2019,7,21,4,57
2019-07-21,2019,7,21,5,60
2019-07-21,2019,7,21,6,61
2019-07-21,2019,7,21,7,61
2019-07-21,2019,7,21,8,57
2019-07-21,2019,7,21,9,58
2019-07-21,2019,7,21,10,47
2019-07-21,2019,7,21,11,55
2019-07-21,2019,7,21,12,61
2019-07-21,2019,7,21,13,61
2019-07-21,2019,7,21,14,70
2019-07-21,2019,7,21,15,77
2019-07-21,2019,7,21,16,70
2019-07-21,2019,7,21,17,64
2019-07-21,2019,7,21,18,61
2019-07-21,2019,7,21,19,62
2019-07-21,2019,7,21,20,60
2019-07-21,2019,7,21,21,55
2019-07-21,2019,7,21,22,54
2019-07-21,2019,7,21,23,52
2019-07-22,2019,7,22,0,55
2019-07-22,2019,7,22,1,57
2019-07-22,2019,7,22,2,25
2019-07-22,2019,7,22,3,23
2019-07-22,2019,7,22,4,36
2019-07-22,2019,7,22,5,35
2019-07-22,2019,7,22,6,34
2019-07-22,2019,7,22,7,44
2019-07-22,2019,7,22,8,43
2019-07-22,2019,7,22,9,58
2019-07-22,2019,7,22,10,60
2019-07-22,2019,7,22,11,60
2019-07-22,2019,7,22,12,66
2019-07-22,2019,7,22,13,66
2019-07-22,2019,7,22,14,60
2019-07-22,2019,7,22,15,59
2019-07-22,2019,7,22,16,52
2019-07-22,2019,7,22,17,39
2019-07-22,2019,7,22,18,49
2019-07-22,2019,7,22,19,45
2019-07-22,2019,7,22,20,45
2019-07-22,2019,7,22,21,53
2019-07-22,2019,7,22,22,41
2019-07-22,2019,7,22,23,43
2019-07-23,2019,7,23,0,38
2019-07-23,2019,7,23,1,36
2019-07-23,2019,7,23,2,35
2019-07-23,2019,7,23,3,25
2019-07-23,2019,7,23,4,15
2019-07-23,2019,7,23,5,7
2019-07-23,2019,7,23,6,1
2019-07-23,2019,7,23,7,13
2019-07-23,2019,7,23,8,33
2019-07-23,2019,7,23,9,44
2019-07-23,2019,7,23,10,52
2019-07-23,2019,7,23,11,55
2019-07-23,2019,7,23,12,58
2019-07-23,2019,7,23,13,55
2019-07-23,2019,7,23,14,51
2019-07-23,2019,7,23,15,40
2019-07-23,2019,7,23,16,30
2019-07-23,2019,7,23,17,28
2019-07-23,2019,7,23,18,20
2019-07-23,2019,7,23,19,23
2019-07-23,2019,7,23,20,26
2019-07-23,2019,7,23,21,21
2019-07-23,2019,7,23,22,13
2019-07-23,2019,7,23,23,15
2019-07-24,2019,7,24,0,22
2019-07-24,2019,7,24,1,23
2019-07-24,2019,7,24,2,18
2019-07-24,2019,7,24,3,17
2019-07-24,2019,7,24,4,10
2019-07-24,2019,7,24,5,113
2019-07-24,2019,7,24,6,16
2019-07-24,2019,7,24,7,25
2019-07-24,2019,7,24,8,33
2019-07-24,2019,7,24,9,63
2019-07-24,2019,7,24,10,60
2019-07-24,2019,7,24,11,52
2019-07-24,2019,7,24,12,49
2019-07-24,2019,7,24,13,43
2019-07-24,2019,7,24,14,38
2019-07-24,2019,7,24,15,32
2019-07-24,2019,7,24,16,32
2019-07-24,2019,7,24,17,58
2019-07-24,2019,7,24,18,66
2019-07-24,2019,7,24,19,14
2019-07-24,2019,7,24,20,13
2019-07-24,2019,7,24,21,8
2019-07-24,2019,7,24,22,25
2019-07-24,2019,7,24,23,44
2019-07-25,2019,7,25,0,52
2019-07-25,2019,7,25,1,28
2019-07-25,2019,7,25,2,31
2019-07-25,2019,7,25,3,28
2019-07-25,2019,7,25,4,20
2019-07-25,2019,7,25,5,10
2019-07-25,2019,7,25,6,38
2019-07-25,2019,7,25,7,36
2019-07-25,2019,7,25,8,39
2019-07-25,2019,7,25,9,42
2019-07-25,2019,7,25,10,62
2019-07-25,2019,7,25,11,65
2019-07-25,2019,7,25,12,71
2019-07-25,2019,7,25,13,92
2019-07-25,2019,7,25,14,100
2019-07-25,2019,7,25,15,118
2019-07-25,2019,7,25,16,85
2019-07-25,2019,7,25,17,79
2019-07-25,2019,7,25,18,72
2019-07-25,2019,7,25,19,74
2019-07-25,2019,7,25,20,82
2019-07-25,2019,7,25,21,78
2019-07-25,2019,7,25,22,60
2019-07-25,2019,7,25,23,52
2019-07-26,2019,7,26,0,52
2019-07-26,2019,7,26,1,52
2019-07-26,2019,7,26,2,52
2019-07-26,2019,7,26,3,52
2019-07-26,2019,7,26,9,135
2019-07-26,2019,7,26,10,32
2019-07-26,2019,7,26,11,55
2019-07-26,2019,7,26,12,54
2019-07-26,2019,7,26,13,52
2019-07-26,2019,7,26,14,54
2019-07-26,2019,7,26,15,56
2019-07-26,2019,7,26,16,56
2019-07-26,2019,7,26,17,44
2019-07-26,2019,7,26,18,43
2019-07-26,2019,7,26,19,21
2019-07-26,2019,7,26,20,21
2019-07-26,2019,7,26,21,188
2019-07-26,2019,7,26,22,134
2019-07-26,2019,7,26,23,25
2019-07-27,2019,7,27,0,50
2019-07-27,2019,7,27,1,58
2019-07-27,2019,7,27,2,36
2019-07-27,2019,7,27,3,54
2019-07-27,2019,7,27,4,51
2019-07-27,2019,7,27,5,42
2019-07-27,2019,7,27,6,40
2019-07-27,2019,7,27,7,45
2019-07-27,2019,7,27,8,37
2019-07-27,2019,7,27,9,31
2019-07-27,2019,7,27,10,24
2019-07-27,2019,7,27,11,51
2019-07-27,2019,7,27,12,23
2019-07-27,2019,7,27,13,10
2019-07-27,2019,7,27,14,10
2019-07-27,2019,7,27,15,10
2019-07-27,2019,7,27,16,10
2019-07-27,2019,7,27,17,10
2019-07-27,2019,7,27,18,68
2019-07-27,2019,7,27,19,104
2019-07-27,2019,7,27,20,106
2019-07-27,2019,7,27,21,35
2019-07-27,2019,7,27,22,76
2019-07-27,2019,7,27,23,169
2019-07-28,2019,7,28,0,5
2019-07-28,2019,7,28,1,80
2019-07-28,2019,7,28,2,10
2019-07-28,2019,7,28,3,98
2019-07-28,2019,7,28,4,284
2019-07-28,2019,7,28,5,47
2019-07-28,2019,7,28,6,29
2019-07-28,2019,7,28,7,99
2019-07-28,2019,7,28,8,67
2019-07-28,2019,7,28,9,81
2019-07-28,2019,7,28,10,117
2019-07-28,2019,7,28,11,129
2019-07-28,2019,7,28,12,85
2019-07-28,2019,7,28,13,117
2019-07-28,2019,7,28,14,107
2019-07-28,2019,7,28,15,104
2019-07-28,2019,7,28,16,117
2019-07-28,2019,7,28,17,103
2019-07-28,2019,7,28,18,130
2019-07-28,2019,7,28,19,175
2019-07-28,2019,7,28,20,95
2019-07-28,2019,7,28,21,196
2019-07-28,2019,7,28,22,68
2019-07-29,2019,7,29,1,195
2019-07-29,2019,7,29,2,108
2019-07-29,2019,7,29,3,69
2019-07-29,2019,7,29,4,335
2019-07-29,2019,7,29,5,133
2019-07-29,2019,7,29,6,151
2019-07-29,2019,7,29,7,123
2019-07-29,2019,7,29,8,114
2019-07-29,2019,7,29,9,115
2019-07-29,2019,7,29,10,81
2019-07-29,2019,7,29,11,174
2019-07-29,2019,7,29,12,121
2019-07-29,2019,7,29,13,170
2019-07-29,2019,7,29,14,16
2019-07-29,2019,7,29,15,147
2019-07-29,2019,7,29,16,160
2019-07-29,2019,7,29,17,66
2019-07-29,2019,7,29,18,35
2019-07-29,2019,7,29,19,197
2019-07-29,2019,7,29,20,165
2019-07-29,2019,7,29,21,166
2019-07-29,2019,7,29,22,209
2019-07-29,2019,7,29,23,49
2019-07-30,2019,7,30,0,76
2019-07-30,2019,7,30,1,126
2019-07-30,2019,7,30,2,188
2019-07-30,2019,7,30,3,165
2019-07-30,2019,7,30,4,93
2019-07-30,2019,7,30,5,42
2019-07-30,2019,7,30,6,389
2019-07-30,2019,7,30,7,3
2019-07-30,2019,7,30,8,18
2019-07-30,2019,7,30,9,58
2019-07-30,2019,7,30,10,70
2019-07-30,2019,7,30,11,56
2019-07-30,2019,7,30,12,61
2019-07-30,2019,7,30,13,64
2019-07-30,2019,7,30,14,66
2019-07-30,2019,7,30,15,55
