dates,Year,Month,Day,Hour,AQI,AQI_cat
2019-08-11,2019,8,11,18,71,Moderate
2019-08-11,2019,8,11,19,72,Moderate
2019-08-11,2019,8,11,20,78,Moderate
2019-08-11,2019,8,11,21,76,Moderate
2019-08-11,2019,8,11,22,76,Moderate
2019-08-11,2019,8,11,23,76,Moderate
2019-08-12,2019,8,12,0,81,Moderate
2019-08-12,2019,8,12,1,85,Moderate
2019-08-12,2019,8,12,2,79,Moderate
2019-08-12,2019,8,12,3,66,Moderate
2019-08-12,2019,8,12,4,63,Moderate
2019-08-12,2019,8,12,5,57,Moderate
2019-08-12,2019,8,12,6,54,Moderate
2019-08-12,2019,8,12,7,55,Moderate
2019-08-12,2019,8,12,8,54,Moderate
2019-08-12,2019,8,12,9,61,Moderate
2019-08-12,2019,8,12,10,61,Moderate
2019-08-12,2019,8,12,11,59,Moderate
2019-08-12,2019,8,12,12,59,Moderate
2019-08-12,2019,8,12,13,58,Moderate
2019-08-12,2019,8,12,14,79,Moderate
2019-08-12,2019,8,12,15,79,Moderate
2019-08-12,2019,8,12,16,75,Moderate
2019-08-12,2019,8,12,17,69,Moderate
2019-08-12,2019,8,12,18,76,Moderate
2019-08-12,2019,8,12,19,76,Moderate
2019-08-12,2019,8,12,20,74,Moderate
2019-08-12,2019,8,12,21,77,Moderate
2019-08-12,2019,8,12,22,79,Moderate
2019-08-12,2019,8,12,23,78,Moderate
2019-08-13,2019,8,13,0,68,Moderate
2019-08-13,2019,8,13,1,59,Moderate
2019-08-13,2019,8,13,2,54,Moderate
2019-08-13,2019,8,13,3,65,Moderate
2019-08-13,2019,8,13,4,70,Moderate
2019-08-13,2019,8,13,5,73,Moderate
2019-08-13,2019,8,13,6,70,Moderate
2019-08-13,2019,8,13,7,72,Moderate
2019-08-13,2019,8,13,8,72,Moderate
2019-08-13,2019,8,13,9,70,Moderate
2019-08-13,2019,8,13,10,67,Moderate
2019-08-13,2019,8,13,11,63,Moderate
2019-08-13,2019,8,13,12,64,Moderate
2019-08-13,2019,8,13,13,62,Moderate
2019-08-13,2019,8,13,14,55,Moderate
2019-08-13,2019,8,13,15,61,Moderate
2019-08-13,2019,8,13,16,76,Moderate
2019-08-13,2019,8,13,17,80,Moderate
2019-08-13,2019,8,13,18,88,Moderate
2019-08-13,2019,8,13,19,76,Moderate
2019-08-13,2019,8,13,20,80,Moderate
2019-08-13,2019,8,13,21,85,Moderate
2019-08-13,2019,8,13,22,89,Moderate
2019-08-13,2019,8,13,23,88,Moderate
2019-08-14,2019,8,14,0,70,Moderate
2019-08-14,2019,8,14,1,63,Moderate
2019-08-14,2019,8,14,2,58,Moderate
2019-08-14,2019,8,14,3,56,Moderate
2019-08-14,2019,8,14,4,60,Moderate
2019-08-14,2019,8,14,5,67,Moderate
2019-08-14,2019,8,14,6,63,Moderate
2019-08-14,2019,8,14,7,66,Moderate
2019-08-14,2019,8,14,8,80,Moderate
2019-08-14,2019,8,14,9,82,Moderate
2019-08-14,2019,8,14,10,76,Moderate
2019-08-14,2019,8,14,11,71,Moderate
2019-08-14,2019,8,14,12,73,Moderate
2019-08-14,2019,8,14,13,75,Moderate
2019-08-14,2019,8,14,14,77,Moderate
2019-08-14,2019,8,14,15,74,Moderate
2019-08-14,2019,8,14,16,70,Moderate
2019-08-14,2019,8,14,17,74,Moderate
2019-08-14,2019,8,14,18,109,Unhealthy for sensitive groups
2019-08-14,2019,8,14,19,103,Unhealthy for sensitive groups
2019-08-14,2019,8,14,20,91,Moderate
2019-08-14,2019,8,14,21,80,Moderate
2019-08-14,2019,8,14,22,77,Moderate
2019-08-14,2019,8,14,23,64,Moderate
2019-08-15,2019,8,15,0,53,Moderate
2019-08-15,2019,8,15,1,44,Good
2019-08-15,2019,8,15,2,45,Good
2019-08-15,2019,8,15,3,68,Moderate
2019-08-15,2019,8,15,4,64,Moderate
2019-08-15,2019,8,15,5,59,Moderate
2019-08-15,2019,8,15,6,61,Moderate
2019-08-15,2019,8,15,7,66,Moderate
2019-08-15,2019,8,15,8,60,Moderate
2019-08-15,2019,8,15,9,59,Moderate
2019-08-15,2019,8,15,10,64,Moderate
2019-08-15,2019,8,15,11,57,Moderate
2019-08-15,2019,8,15,12,52,Moderate
2019-08-15,2019,8,15,13,51,Moderate
2019-08-15,2019,8,15,14,53,Moderate
2019-08-15,2019,8,15,15,54,Moderate
2019-08-15,2019,8,15,16,53,Moderate
2019-08-15,2019,8,15,17,53,Moderate
2019-08-15,2019,8,15,18,52,Moderate
2019-08-15,2019,8,15,19,54,Moderate
2019-08-15,2019,8,15,20,65,Moderate
2019-08-15,2019,8,15,21,72,Moderate
2019-08-15,2019,8,15,22,77,Moderate
2019-08-15,2019,8,15,23,74,Moderate
2019-08-16,2019,8,16,0,63,Moderate
2019-08-16,2019,8,16,1,54,Moderate
2019-08-16,2019,8,16,2,42,Good
2019-08-16,2019,8,16,3,44,Good
2019-08-16,2019,8,16,4,53,Moderate
2019-08-16,2019,8,16,5,62,Moderate
2019-08-16,2019,8,16,6,69,Moderate
2019-08-16,2019,8,16,7,75,Moderate
2019-08-16,2019,8,16,8,76,Moderate
2019-08-16,2019,8,16,9,73,Moderate
2019-08-16,2019,8,16,10,68,Moderate
2019-08-16,2019,8,16,11,65,Moderate
2019-08-16,2019,8,16,12,64,Moderate
2019-08-16,2019,8,16,13,65,Moderate
2019-08-16,2019,8,16,14,63,Moderate
2019-08-16,2019,8,16,15,70,Moderate
2019-08-16,2019,8,16,16,70,Moderate
2019-08-16,2019,8,16,17,73,Moderate
2019-08-16,2019,8,16,18,71,Moderate
2019-08-16,2019,8,16,19,72,Moderate
2019-08-16,2019,8,16,20,84,Moderate
2019-08-16,2019,8,16,21,77,Moderate
2019-08-16,2019,8,16,22,79,Moderate
2019-08-16,2019,8,16,23,85,Moderate
2019-08-17,2019,8,17,0,82,Moderate
2019-08-17,2019,8,17,1,75,Moderate
2019-08-17,2019,8,17,2,64,Moderate
2019-08-17,2019,8,17,3,55,Moderate
2019-08-17,2019,8,17,4,42,Good
2019-08-17,2019,8,17,5,25,Good
2019-08-17,2019,8,17,6,15,Good
2019-08-17,2019,8,17,7,30,Good
2019-08-17,2019,8,17,8,32,Good
2019-08-17,2019,8,17,9,37,Good
2019-08-17,2019,8,17,10,43,Good
2019-08-17,2019,8,17,11,52,Moderate
2019-08-17,2019,8,17,12,56,Moderate
2019-08-17,2019,8,17,13,53,Moderate
2019-08-17,2019,8,17,14,54,Moderate
2019-08-17,2019,8,17,15,54,Moderate
2019-08-17,2019,8,17,16,60,Moderate
2019-08-17,2019,8,17,17,61,Moderate
2019-08-17,2019,8,17,18,79,Moderate
2019-08-17,2019,8,17,19,92,Moderate
2019-08-17,2019,8,17,20,92,Moderate
2019-08-17,2019,8,17,21,99,Moderate
2019-08-17,2019,8,17,22,109,Unhealthy for sensitive groups
2019-08-17,2019,8,17,23,98,Moderate
2019-08-18,2019,8,18,0,81,Moderate
2019-08-18,2019,8,18,1,67,Moderate
2019-08-18,2019,8,18,2,64,Moderate
2019-08-18,2019,8,18,3,58,Moderate
2019-08-18,2019,8,18,4,63,Moderate
2019-08-18,2019,8,18,5,57,Moderate
2019-08-18,2019,8,18,6,52,Moderate
2019-08-18,2019,8,18,7,47,Good
2019-08-18,2019,8,18,8,65,Moderate
2019-08-18,2019,8,18,9,67,Moderate
2019-08-18,2019,8,18,10,62,Moderate
2019-08-18,2019,8,18,11,54,Moderate
2019-08-18,2019,8,18,12,45,Good
2019-08-18,2019,8,18,13,39,Good
2019-08-18,2019,8,18,14,32,Good
2019-08-18,2019,8,18,15,24,Good
2019-08-18,2019,8,18,16,29,Good
2019-08-18,2019,8,18,17,37,Good
2019-08-18,2019,8,18,18,54,Moderate
2019-08-18,2019,8,18,19,60,Moderate
2019-08-18,2019,8,18,20,64,Moderate
2019-08-18,2019,8,18,21,80,Moderate
2019-08-18,2019,8,18,22,90,Moderate
2019-08-18,2019,8,18,23,85,Moderate
2019-08-19,2019,8,19,0,70,Moderate
2019-08-19,2019,8,19,1,62,Moderate
2019-08-19,2019,8,19,2,67,Moderate
2019-08-19,2019,8,19,3,71,Moderate
2019-08-19,2019,8,19,4,63,Moderate
2019-08-19,2019,8,19,5,67,Moderate
2019-08-19,2019,8,19,6,72,Moderate
2019-08-19,2019,8,19,7,74,Moderate
2019-08-19,2019,8,19,8,76,Moderate
2019-08-19,2019,8,19,9,72,Moderate
2019-08-19,2019,8,19,10,72,Moderate
2019-08-19,2019,8,19,11,72,Moderate
2019-08-19,2019,8,19,12,68,Moderate
2019-08-19,2019,8,19,13,64,Moderate
2019-08-19,2019,8,19,14,55,Moderate
2019-08-19,2019,8,19,15,53,Moderate
2019-08-19,2019,8,19,16,48,Good
2019-08-19,2019,8,19,17,49,Good
2019-08-19,2019,8,19,18,51,Moderate
2019-08-19,2019,8,19,19,59,Moderate
2019-08-19,2019,8,19,20,67,Moderate
2019-08-19,2019,8,19,21,74,Moderate
2019-08-19,2019,8,19,22,88,Moderate
2019-08-19,2019,8,19,23,82,Moderate
2019-08-20,2019,8,20,0,72,Moderate
2019-08-20,2019,8,20,1,67,Moderate
2019-08-20,2019,8,20,2,67,Moderate
2019-08-20,2019,8,20,3,60,Moderate
2019-08-20,2019,8,20,4,52,Moderate
2019-08-20,2019,8,20,5,49,Good
2019-08-20,2019,8,20,6,43,Good
2019-08-20,2019,8,20,7,45,Good
2019-08-20,2019,8,20,8,55,Moderate
2019-08-20,2019,8,20,9,55,Moderate
2019-08-20,2019,8,20,10,55,Moderate
2019-08-20,2019,8,20,11,54,Moderate
2019-08-20,2019,8,20,12,51,Moderate
2019-08-20,2019,8,20,13,57,Moderate
2019-08-20,2019,8,20,14,63,Moderate
2019-08-20,2019,8,20,15,62,Moderate
2019-08-20,2019,8,20,16,63,Moderate
2019-08-20,2019,8,20,17,68,Moderate
2019-08-20,2019,8,20,18,80,Moderate
2019-08-20,2019,8,20,19,83,Moderate
2019-08-20,2019,8,20,20,87,Moderate
2019-08-20,2019,8,20,21,104,Unhealthy for sensitive groups
2019-08-20,2019,8,20,22,120,Unhealthy for sensitive groups
2019-08-20,2019,8,20,23,111,Unhealthy for sensitive groups
2019-08-21,2019,8,21,0,109,Unhealthy for sensitive groups
2019-08-21,2019,8,21,1,100,Moderate
2019-08-21,2019,8,21,2,77,Moderate
2019-08-21,2019,8,21,3,64,Moderate
2019-08-21,2019,8,21,4,64,Moderate
2019-08-21,2019,8,21,5,58,Moderate
2019-08-21,2019,8,21,6,69,Moderate
2019-08-21,2019,8,21,7,72,Moderate
2019-08-21,2019,8,21,8,78,Moderate
2019-08-21,2019,8,21,9,89,Moderate
2019-08-21,2019,8,21,10,85,Moderate
2019-08-21,2019,8,21,11,80,Moderate
2019-08-21,2019,8,21,12,72,Moderate
2019-08-21,2019,8,21,13,71,Moderate
2019-08-21,2019,8,21,14,69,Moderate
2019-08-21,2019,8,21,15,68,Moderate
2019-08-21,2019,8,21,16,69,Moderate
2019-08-21,2019,8,21,17,77,Moderate
2019-08-21,2019,8,21,18,84,Moderate
2019-08-21,2019,8,21,19,95,Moderate
2019-08-21,2019,8,21,20,111,Unhealthy for sensitive groups
2019-08-21,2019,8,21,21,128,Unhealthy for sensitive groups
2019-08-21,2019,8,21,22,117,Unhealthy for sensitive groups
2019-08-21,2019,8,21,23,106,Unhealthy for sensitive groups
2019-08-22,2019,8,22,0,85,Moderate
2019-08-22,2019,8,22,1,65,Moderate
2019-08-22,2019,8,22,2,56,Moderate
2019-08-22,2019,8,22,3,46,Good
2019-08-22,2019,8,22,4,38,Good
2019-08-22,2019,8,22,5,44,Good
2019-08-22,2019,8,22,6,47,Good
2019-08-22,2019,8,22,7,62,Moderate
2019-08-22,2019,8,22,8,67,Moderate
2019-08-22,2019,8,22,9,69,Moderate
2019-08-22,2019,8,22,10,71,Moderate
2019-08-22,2019,8,22,11,68,Moderate
2019-08-22,2019,8,22,12,72,Moderate
2019-08-22,2019,8,22,13,69,Moderate
2019-08-22,2019,8,22,14,80,Moderate
2019-08-22,2019,8,22,15,78,Moderate
2019-08-22,2019,8,22,16,78,Moderate
2019-08-22,2019,8,22,17,82,Moderate
2019-08-22,2019,8,22,18,84,Moderate
2019-08-22,2019,8,22,19,83,Moderate
2019-08-22,2019,8,22,20,79,Moderate
2019-08-22,2019,8,22,21,80,Moderate
2019-08-22,2019,8,22,22,79,Moderate
2019-08-22,2019,8,22,23,76,Moderate
2019-08-23,2019,8,23,0,56,Moderate
2019-08-23,2019,8,23,1,58,Moderate
2019-08-23,2019,8,23,2,56,Moderate
2019-08-23,2019,8,23,3,56,Moderate
2019-08-23,2019,8,23,4,49,Good
2019-08-23,2019,8,23,5,55,Moderate
2019-08-23,2019,8,23,6,59,Moderate
2019-08-23,2019,8,23,7,59,Moderate
2019-08-23,2019,8,23,8,64,Moderate
2019-08-23,2019,8,23,9,70,Moderate
2019-08-23,2019,8,23,10,66,Moderate
2019-08-23,2019,8,23,11,67,Moderate
2019-08-23,2019,8,23,12,65,Moderate
2019-08-23,2019,8,23,13,63,Moderate
2019-08-23,2019,8,23,14,63,Moderate
2019-08-23,2019,8,23,15,65,Moderate
2019-08-23,2019,8,23,16,66,Moderate
2019-08-23,2019,8,23,17,71,Moderate
2019-08-23,2019,8,23,18,79,Moderate
2019-08-23,2019,8,23,19,84,Moderate
2019-08-23,2019,8,23,20,85,Moderate
2019-08-23,2019,8,23,21,89,Moderate
2019-08-23,2019,8,23,22,73,Moderate
2019-08-23,2019,8,23,23,60,Moderate
2019-08-24,2019,8,24,0,51,Moderate
2019-08-24,2019,8,24,1,55,Moderate
2019-08-24,2019,8,24,2,53,Moderate
2019-08-24,2019,8,24,3,54,Moderate
2019-08-24,2019,8,24,4,53,Moderate
2019-08-24,2019,8,24,5,53,Moderate
2019-08-24,2019,8,24,6,53,Moderate
2019-08-24,2019,8,24,7,61,Moderate
2019-08-24,2019,8,24,8,61,Moderate
2019-08-24,2019,8,24,9,58,Moderate
2019-08-24,2019,8,24,10,58,Moderate
2019-08-24,2019,8,24,11,60,Moderate
2019-08-24,2019,8,24,12,60,Moderate
2019-08-24,2019,8,24,13,60,Moderate
2019-08-24,2019,8,24,14,62,Moderate
2019-08-24,2019,8,24,15,62,Moderate
2019-08-24,2019,8,24,16,62,Moderate
2019-08-24,2019,8,24,17,70,Moderate
2019-08-24,2019,8,24,18,76,Moderate
2019-08-24,2019,8,24,19,90,Moderate
2019-08-24,2019,8,24,20,92,Moderate
2019-08-24,2019,8,24,21,79,Moderate
2019-08-24,2019,8,24,22,63,Moderate
2019-08-24,2019,8,24,23,62,Moderate
2019-08-25,2019,8,25,0,59,Moderate
2019-08-25,2019,8,25,1,61,Moderate
2019-08-25,2019,8,25,2,55,Moderate
2019-08-25,2019,8,25,3,50,Good
2019-08-25,2019,8,25,4,57,Moderate
2019-08-25,2019,8,25,5,58,Moderate
2019-08-25,2019,8,25,6,64,Moderate
2019-08-25,2019,8,25,7,58,Moderate
2019-08-25,2019,8,25,8,61,Moderate
2019-08-25,2019,8,25,9,70,Moderate
2019-08-25,2019,8,25,10,66,Moderate
2019-08-25,2019,8,25,11,61,Moderate
2019-08-25,2019,8,25,12,62,Moderate
2019-08-25,2019,8,25,13,59,Moderate
2019-08-25,2019,8,25,14,54,Moderate
2019-08-25,2019,8,25,15,52,Moderate
2019-08-25,2019,8,25,16,41,Good
2019-08-25,2019,8,25,17,37,Good
2019-08-25,2019,8,25,18,41,Good
2019-08-25,2019,8,25,19,57,Moderate
2019-08-25,2019,8,25,20,70,Moderate
2019-08-25,2019,8,25,21,66,Moderate
2019-08-25,2019,8,25,22,65,Moderate
2019-08-25,2019,8,25,23,59,Moderate
2019-08-26,2019,8,26,0,50,Good
2019-08-26,2019,8,26,1,41,Good
2019-08-26,2019,8,26,2,37,Good
2019-08-26,2019,8,26,3,27,Good
2019-08-26,2019,8,26,4,22,Good
2019-08-26,2019,8,26,5,25,Good
2019-08-26,2019,8,26,6,38,Good
2019-08-26,2019,8,26,7,53,Moderate
2019-08-26,2019,8,26,8,58,Moderate
2019-08-26,2019,8,26,9,58,Moderate
2019-08-26,2019,8,26,10,60,Moderate
2019-08-26,2019,8,26,11,56,Moderate
2019-08-26,2019,8,26,12,56,Moderate
2019-08-26,2019,8,26,13,59,Moderate
2019-08-26,2019,8,26,14,60,Moderate
2019-08-26,2019,8,26,15,58,Moderate
2019-08-26,2019,8,26,16,59,Moderate
2019-08-26,2019,8,26,17,58,Moderate
2019-08-26,2019,8,26,18,59,Moderate
2019-08-26,2019,8,26,19,64,Moderate
2019-08-26,2019,8,26,20,62,Moderate
2019-08-26,2019,8,26,21,63,Moderate
2019-08-26,2019,8,26,22,56,Moderate
2019-08-26,2019,8,26,23,57,Moderate
2019-08-27,2019,8,27,0,54,Moderate
2019-08-27,2019,8,27,1,52,Moderate
2019-08-27,2019,8,27,2,52,Moderate
2019-08-27,2019,8,27,3,48,Good
2019-08-27,2019,8,27,4,53,Moderate
2019-08-27,2019,8,27,5,52,Moderate
2019-08-27,2019,8,27,6,55,Moderate
2019-08-27,2019,8,27,7,55,Moderate
2019-08-27,2019,8,27,8,62,Moderate
2019-08-27,2019,8,27,9,62,Moderate
2019-08-27,2019,8,27,10,64,Moderate
2019-08-27,2019,8,27,11,61,Moderate
2019-08-27,2019,8,27,12,56,Moderate
2019-08-27,2019,8,27,13,54,Moderate
2019-08-27,2019,8,27,14,51,Moderate
2019-08-27,2019,8,27,15,49,Good
2019-08-27,2019,8,27,16,48,Good
2019-08-27,2019,8,27,17,63,Moderate
2019-08-27,2019,8,27,18,72,Moderate
2019-08-27,2019,8,27,19,64,Moderate
2019-08-27,2019,8,27,20,56,Moderate
2019-08-27,2019,8,27,21,52,Moderate
2019-08-27,2019,8,27,22,47,Good
2019-08-27,2019,8,27,23,40,Good
2019-08-28,2019,8,28,0,52,Moderate
2019-08-28,2019,8,28,1,41,Good
2019-08-28,2019,8,28,2,33,Good
2019-08-28,2019,8,28,3,31,Good
2019-08-28,2019,8,28,4,51,Moderate
2019-08-28,2019,8,28,5,58,Moderate
2019-08-28,2019,8,28,6,59,Moderate
2019-08-28,2019,8,28,7,68,Moderate
2019-08-28,2019,8,28,8,74,Moderate
2019-08-28,2019,8,28,9,69,Moderate
2019-08-28,2019,8,28,10,71,Moderate
2019-08-28,2019,8,28,11,72,Moderate
2019-08-28,2019,8,28,12,68,Moderate
2019-08-28,2019,8,28,13,67,Moderate
2019-08-28,2019,8,28,14,69,Moderate
2019-08-28,2019,8,28,15,74,Moderate
2019-08-28,2019,8,28,16,73,Moderate
2019-08-28,2019,8,28,17,74,Moderate
2019-08-28,2019,8,28,18,80,Moderate
2019-08-28,2019,8,28,19,73,Moderate
2019-08-28,2019,8,28,20,56,Moderate
2019-08-28,2019,8,28,21,65,Moderate
2019-08-28,2019,8,28,22,74,Moderate
2019-08-28,2019,8,28,23,72,Moderate
2019-08-29,2019,8,29,0,77,Moderate
2019-08-29,2019,8,29,1,67,Moderate
2019-08-29,2019,8,29,2,60,Moderate
2019-08-29,2019,8,29,3,55,Moderate
2019-08-29,2019,8,29,4,66,Moderate
2019-08-29,2019,8,29,5,68,Moderate
2019-08-29,2019,8,29,6,72,Moderate
2019-08-29,2019,8,29,7,79,Moderate
2019-08-29,2019,8,29,8,87,Moderate
2019-08-29,2019,8,29,9,88,Moderate
2019-08-29,2019,8,29,10,80,Moderate
2019-08-29,2019,8,29,11,72,Moderate
2019-08-29,2019,8,29,12,64,Moderate
2019-08-29,2019,8,29,13,61,Moderate
2019-08-29,2019,8,29,14,60,Moderate
2019-08-29,2019,8,29,15,65,Moderate
2019-08-29,2019,8,29,16,67,Moderate
2019-08-29,2019,8,29,17,74,Moderate
2019-08-29,2019,8,29,18,86,Moderate
2019-08-29,2019,8,29,19,95,Moderate
2019-08-29,2019,8,29,20,99,Moderate
2019-08-29,2019,8,29,21,82,Moderate
2019-08-29,2019,8,29,22,74,Moderate
2019-08-29,2019,8,29,23,67,Moderate
2019-08-30,2019,8,30,0,65,Moderate
2019-08-30,2019,8,30,1,62,Moderate
2019-08-30,2019,8,30,2,65,Moderate
2019-08-30,2019,8,30,3,63,Moderate
2019-08-30,2019,8,30,4,61,Moderate
2019-08-30,2019,8,30,5,63,Moderate
2019-08-30,2019,8,30,6,58,Moderate
2019-08-30,2019,8,30,7,60,Moderate
2019-08-30,2019,8,30,8,71,Moderate
2019-08-30,2019,8,30,9,68,Moderate
2019-08-30,2019,8,30,10,70,Moderate
2019-08-30,2019,8,30,11,68,Moderate
2019-08-30,2019,8,30,12,63,Moderate
2019-08-30,2019,8,30,13,60,Moderate
2019-08-30,2019,8,30,14,63,Moderate
2019-08-30,2019,8,30,15,58,Moderate
2019-08-30,2019,8,30,16,70,Moderate
2019-08-30,2019,8,30,17,99,Moderate
2019-08-30,2019,8,30,18,73,Moderate
2019-08-30,2019,8,30,19,62,Moderate
2019-08-30,2019,8,30,20,60,Moderate
2019-08-30,2019,8,30,21,60,Moderate
2019-08-30,2019,8,30,22,70,Moderate
2019-08-30,2019,8,30,23,72,Moderate
2019-08-31,2019,8,31,0,60,Moderate
2019-08-31,2019,8,31,1,55,Moderate
2019-08-31,2019,8,31,2,53,Moderate
2019-08-31,2019,8,31,3,55,Moderate
2019-08-31,2019,8,31,4,58,Moderate
2019-08-31,2019,8,31,5,64,Moderate
2019-08-31,2019,8,31,6,69,Moderate
2019-08-31,2019,8,31,7,71,Moderate
2019-08-31,2019,8,31,8,80,Moderate
2019-08-31,2019,8,31,9,83,Moderate
2019-08-31,2019,8,31,10,81,Moderate
2019-08-31,2019,8,31,11,81,Moderate
2019-08-31,2019,8,31,12,90,Moderate
2019-08-31,2019,8,31,13,91,Moderate
2019-08-31,2019,8,31,14,93,Moderate
2019-08-31,2019,8,31,15,97,Moderate
2019-08-31,2019,8,31,16,97,Moderate
2019-08-31,2019,8,31,17,93,Moderate
2019-08-31,2019,8,31,18,95,Moderate
2019-08-31,2019,8,31,19,108,Unhealthy for sensitive groups
2019-08-31,2019,8,31,20,104,Unhealthy for sensitive groups
2019-08-31,2019,8,31,21,97,Moderate
2019-08-31,2019,8,31,22,92,Moderate
2019-08-31,2019,8,31,23,77,Moderate
2019-09-01,2019,9,1,0,77,Moderate
2019-09-01,2019,9,1,1,74,Moderate
2019-09-01,2019,9,1,2,74,Moderate
2019-09-01,2019,9,1,3,74,Moderate
2019-09-01,2019,9,1,4,74,Moderate
2019-09-01,2019,9,1,5,74,Moderate
2019-09-01,2019,9,1,9,28,Good
2019-09-01,2019,9,1,10,91,Moderate
2019-09-01,2019,9,1,11,82,Moderate
2019-09-01,2019,9,1,12,82,Moderate
2019-09-01,2019,9,1,13,75,Moderate
2019-09-01,2019,9,1,14,69,Moderate
2019-09-01,2019,9,1,15,69,Moderate
2019-09-01,2019,9,1,16,68,Moderate
2019-09-01,2019,9,1,17,77,Moderate
2019-09-01,2019,9,1,18,89,Moderate
2019-09-01,2019,9,1,19,104,Unhealthy for sensitive groups
2019-09-01,2019,9,1,20,115,Unhealthy for sensitive groups
2019-09-01,2019,9,1,21,126,Unhealthy for sensitive groups
2019-09-01,2019,9,1,22,121,Unhealthy for sensitive groups
2019-09-01,2019,9,1,23,100,Moderate
2019-09-02,2019,9,2,0,91,Moderate
2019-09-02,2019,9,2,1,70,Moderate
2019-09-02,2019,9,2,2,66,Moderate
2019-09-02,2019,9,2,3,71,Moderate
2019-09-02,2019,9,2,4,70,Moderate
2019-09-02,2019,9,2,5,70,Moderate
2019-09-02,2019,9,2,6,73,Moderate
2019-09-02,2019,9,2,7,76,Moderate
2019-09-02,2019,9,2,8,80,Moderate
2019-09-02,2019,9,2,9,73,Moderate
2019-09-02,2019,9,2,10,71,Moderate
2019-09-02,2019,9,2,11,71,Moderate
2019-09-02,2019,9,2,12,71,Moderate
2019-09-02,2019,9,2,13,67,Moderate
2019-09-02,2019,9,2,14,60,Moderate
2019-09-02,2019,9,2,15,61,Moderate
2019-09-02,2019,9,2,16,71,Moderate
2019-09-02,2019,9,2,17,75,Moderate
2019-09-02,2019,9,2,18,74,Moderate
2019-09-02,2019,9,2,19,73,Moderate
2019-09-02,2019,9,2,20,70,Moderate
2019-09-02,2019,9,2,21,64,Moderate
2019-09-02,2019,9,2,22,60,Moderate
2019-09-02,2019,9,2,23,65,Moderate
2019-09-03,2019,9,3,0,71,Moderate
2019-09-03,2019,9,3,1,70,Moderate
2019-09-03,2019,9,3,2,67,Moderate
2019-09-03,2019,9,3,3,61,Moderate
2019-09-03,2019,9,3,4,54,Moderate
2019-09-03,2019,9,3,5,52,Moderate
2019-09-03,2019,9,3,6,55,Moderate
2019-09-03,2019,9,3,7,55,Moderate
2019-09-03,2019,9,3,8,60,Moderate
2019-09-03,2019,9,3,9,71,Moderate
2019-09-03,2019,9,3,10,71,Moderate
2019-09-03,2019,9,3,11,64,Moderate
2019-09-03,2019,9,3,12,57,Moderate
2019-09-03,2019,9,3,13,59,Moderate
2019-09-03,2019,9,3,14,58,Moderate
2019-09-03,2019,9,3,15,56,Moderate
2019-09-03,2019,9,3,16,59,Moderate
2019-09-03,2019,9,3,17,53,Moderate
2019-09-03,2019,9,3,18,79,Moderate
2019-09-03,2019,9,3,19,66,Moderate
2019-09-03,2019,9,3,20,58,Moderate
2019-09-03,2019,9,3,21,59,Moderate
2019-09-03,2019,9,3,22,59,Moderate
2019-09-03,2019,9,3,23,62,Moderate
2019-09-04,2019,9,4,0,61,Moderate
2019-09-04,2019,9,4,1,60,Moderate
2019-09-04,2019,9,4,2,48,Good
2019-09-04,2019,9,4,3,49,Good
2019-09-04,2019,9,4,4,53,Moderate
2019-09-04,2019,9,4,5,53,Moderate
2019-09-04,2019,9,4,6,57,Moderate
2019-09-04,2019,9,4,7,60,Moderate
2019-09-04,2019,9,4,8,67,Moderate
2019-09-04,2019,9,4,9,71,Moderate
2019-09-04,2019,9,4,10,72,Moderate
2019-09-04,2019,9,4,11,77,Moderate
2019-09-04,2019,9,4,12,66,Moderate
2019-09-04,2019,9,4,13,60,Moderate
2019-09-04,2019,9,4,14,52,Moderate
2019-09-04,2019,9,4,15,56,Moderate
2019-09-04,2019,9,4,16,56,Moderate
2019-09-04,2019,9,4,17,59,Moderate
2019-09-04,2019,9,4,18,75,Moderate
2019-09-04,2019,9,4,19,67,Moderate
2019-09-04,2019,9,4,20,67,Moderate
2019-09-04,2019,9,4,21,79,Moderate
2019-09-04,2019,9,4,22,81,Moderate
2019-09-04,2019,9,4,23,83,Moderate
2019-09-05,2019,9,5,0,80,Moderate
2019-09-05,2019,9,5,1,72,Moderate
2019-09-05,2019,9,5,2,66,Moderate
2019-09-05,2019,9,5,3,60,Moderate
2019-09-05,2019,9,5,4,58,Moderate
2019-09-05,2019,9,5,5,51,Moderate
2019-09-05,2019,9,5,6,50,Good
2019-09-05,2019,9,5,7,57,Moderate
2019-09-05,2019,9,5,8,59,Moderate
2019-09-05,2019,9,5,9,66,Moderate
2019-09-05,2019,9,5,10,68,Moderate
2019-09-05,2019,9,5,11,61,Moderate
2019-09-05,2019,9,5,12,60,Moderate
2019-09-05,2019,9,5,13,58,Moderate
2019-09-05,2019,9,5,14,54,Moderate
2019-09-05,2019,9,5,15,56,Moderate
2019-09-05,2019,9,5,16,58,Moderate
2019-09-05,2019,9,5,17,57,Moderate
2019-09-05,2019,9,5,18,59,Moderate
2019-09-05,2019,9,5,19,67,Moderate
2019-09-05,2019,9,5,20,68,Moderate
2019-09-05,2019,9,5,21,68,Moderate
2019-09-05,2019,9,5,22,72,Moderate
2019-09-05,2019,9,5,23,79,Moderate
2019-09-06,2019,9,6,0,79,Moderate
2019-09-06,2019,9,6,1,74,Moderate
