dates,Year,Month,Day,Hour,AQI,AQI_cat
2019-06-10,2019,6,10,11,56,Moderate
2019-06-10,2019,6,10,12,64,Moderate
2019-06-10,2019,6,10,13,65,Moderate
2019-06-10,2019,6,10,14,62,Moderate
2019-06-10,2019,6,10,15,63,Moderate
2019-06-10,2019,6,10,16,62,Moderate
2019-06-10,2019,6,10,17,58,Moderate
2019-06-10,2019,6,10,18,59,Moderate
2019-06-10,2019,6,10,19,61,Moderate
2019-06-10,2019,6,10,20,56,Moderate
2019-06-10,2019,6,10,21,51,Moderate
2019-06-10,2019,6,10,22,38,Good
2019-06-10,2019,6,10,23,44,Good
2019-06-11,2019,6,11,0,52,Moderate
2019-06-11,2019,6,11,1,49,Good
2019-06-11,2019,6,11,2,52,Moderate
2019-06-11,2019,6,11,3,45,Good
2019-06-11,2019,6,11,4,54,Moderate
2019-06-11,2019,6,11,5,42,Good
2019-06-11,2019,6,11,6,58,Moderate
2019-06-11,2019,6,11,7,69,Moderate
2019-06-11,2019,6,11,8,81,Moderate
2019-06-11,2019,6,11,9,90,Moderate
2019-06-11,2019,6,11,10,88,Moderate
2019-06-11,2019,6,11,11,97,Moderate
2019-06-11,2019,6,11,12,94,Moderate
2019-06-11,2019,6,11,13,92,Moderate
2019-06-11,2019,6,11,14,96,Moderate
2019-06-11,2019,6,11,15,81,Moderate
2019-06-11,2019,6,11,16,71,Moderate
2019-06-11,2019,6,11,17,71,Moderate
2019-06-11,2019,6,11,18,70,Moderate
2019-06-11,2019,6,11,19,63,Moderate
2019-06-11,2019,6,11,20,54,Moderate
2019-06-11,2019,6,11,21,58,Moderate
2019-06-11,2019,6,11,22,69,Moderate
2019-06-11,2019,6,11,23,85,Moderate
2019-06-12,2019,6,12,0,96,Moderate
2019-06-12,2019,6,12,1,114,Unhealthy for sensitive groups
2019-06-12,2019,6,12,2,119,Unhealthy for sensitive groups
2019-06-12,2019,6,12,3,124,Unhealthy for sensitive groups
2019-06-12,2019,6,12,4,83,Moderate
2019-06-12,2019,6,12,5,60,Moderate
2019-06-12,2019,6,12,6,42,Good
2019-06-12,2019,6,12,7,33,Good
2019-06-12,2019,6,12,8,31,Good
2019-06-12,2019,6,12,9,28,Good
2019-06-12,2019,6,12,10,37,Good
2019-06-12,2019,6,12,11,35,Good
2019-06-12,2019,6,12,12,34,Good
2019-06-12,2019,6,12,13,42,Good
2019-06-12,2019,6,12,14,48,Good
2019-06-12,2019,6,12,15,34,Good
2019-06-12,2019,6,12,16,15,Good
2019-06-12,2019,6,12,17,30,Good
2019-06-12,2019,6,12,18,48,Good
2019-06-12,2019,6,12,19,41,Good
2019-06-12,2019,6,12,20,55,Moderate
2019-06-12,2019,6,12,21,56,Moderate
2019-06-12,2019,6,12,22,53,Moderate
2019-06-12,2019,6,12,23,55,Moderate
2019-06-13,2019,6,13,0,55,Moderate
2019-06-13,2019,6,13,1,48,Good
2019-06-13,2019,6,13,2,43,Good
2019-06-13,2019,6,13,3,34,Good
2019-06-13,2019,6,13,4,38,Good
2019-06-13,2019,6,13,5,42,Good
2019-06-13,2019,6,13,6,50,Good
2019-06-13,2019,6,13,7,62,Moderate
2019-06-13,2019,6,13,8,65,Moderate
2019-06-13,2019,6,13,9,65,Moderate
2019-06-13,2019,6,13,10,66,Moderate
2019-06-13,2019,6,13,11,74,Moderate
2019-06-13,2019,6,13,12,77,Moderate
2019-06-13,2019,6,13,13,74,Moderate
2019-06-13,2019,6,13,14,75,Moderate
2019-06-13,2019,6,13,15,75,Moderate
2019-06-13,2019,6,13,16,209,Very Unhealthy
2019-06-13,2019,6,13,17,209,Very Unhealthy
2019-06-13,2019,6,13,18,222,Very Unhealthy
2019-06-13,2019,6,13,19,96,Moderate
2019-06-13,2019,6,13,20,47,Good
2019-06-13,2019,6,13,21,161,Unhealthy
2019-06-13,2019,6,13,22,156,Unhealthy
2019-06-13,2019,6,13,23,97,Moderate
2019-06-14,2019,6,14,0,102,Unhealthy for sensitive groups
2019-06-14,2019,6,14,1,89,Moderate
2019-06-14,2019,6,14,2,88,Moderate
2019-06-14,2019,6,14,3,82,Moderate
2019-06-14,2019,6,14,4,78,Moderate
2019-06-14,2019,6,14,5,84,Moderate
2019-06-14,2019,6,14,6,82,Moderate
2019-06-14,2019,6,14,7,70,Moderate
2019-06-14,2019,6,14,8,76,Moderate
2019-06-14,2019,6,14,9,88,Moderate
2019-06-14,2019,6,14,10,85,Moderate
2019-06-14,2019,6,14,11,79,Moderate
2019-06-14,2019,6,14,12,77,Moderate
2019-06-14,2019,6,14,13,77,Moderate
2019-06-14,2019,6,14,14,77,Moderate
2019-06-14,2019,6,14,15,77,Moderate
2019-06-14,2019,6,14,16,71,Moderate
2019-06-14,2019,6,14,17,75,Moderate
2019-06-14,2019,6,14,18,72,Moderate
2019-06-14,2019,6,14,19,58,Moderate
2019-06-14,2019,6,14,20,61,Moderate
2019-06-14,2019,6,14,21,58,Moderate
2019-06-14,2019,6,14,22,53,Moderate
2019-06-14,2019,6,14,23,55,Moderate
2019-06-15,2019,6,15,0,53,Moderate
2019-06-15,2019,6,15,1,52,Moderate
2019-06-15,2019,6,15,2,52,Moderate
2019-06-15,2019,6,15,3,49,Good
2019-06-15,2019,6,15,4,43,Good
2019-06-15,2019,6,15,5,40,Good
2019-06-15,2019,6,15,6,61,Moderate
2019-06-15,2019,6,15,7,58,Moderate
2019-06-15,2019,6,15,8,54,Moderate
2019-06-15,2019,6,15,9,54,Moderate
2019-06-15,2019,6,15,10,72,Moderate
2019-06-15,2019,6,15,11,73,Moderate
2019-06-15,2019,6,15,12,69,Moderate
2019-06-15,2019,6,15,13,72,Moderate
2019-06-15,2019,6,15,14,77,Moderate
2019-06-15,2019,6,15,15,71,Moderate
2019-06-15,2019,6,15,16,74,Moderate
2019-06-15,2019,6,15,17,68,Moderate
2019-06-15,2019,6,15,18,72,Moderate
2019-06-15,2019,6,15,19,68,Moderate
2019-06-15,2019,6,15,20,66,Moderate
2019-06-15,2019,6,15,21,68,Moderate
2019-06-15,2019,6,15,22,66,Moderate
2019-06-15,2019,6,15,23,63,Moderate
2019-06-16,2019,6,16,0,61,Moderate
2019-06-16,2019,6,16,1,59,Moderate
2019-06-16,2019,6,16,2,60,Moderate
2019-06-16,2019,6,16,3,56,Moderate
2019-06-16,2019,6,16,4,56,Moderate
2019-06-16,2019,6,16,5,51,Moderate
2019-06-16,2019,6,16,6,55,Moderate
2019-06-16,2019,6,16,7,58,Moderate
2019-06-16,2019,6,16,8,58,Moderate
2019-06-16,2019,6,16,9,59,Moderate
2019-06-16,2019,6,16,10,62,Moderate
2019-06-16,2019,6,16,11,65,Moderate
2019-06-16,2019,6,16,12,64,Moderate
2019-06-16,2019,6,16,13,63,Moderate
2019-06-16,2019,6,16,14,65,Moderate
2019-06-16,2019,6,16,15,65,Moderate
2019-06-16,2019,6,16,16,63,Moderate
2019-06-16,2019,6,16,17,64,Moderate
2019-06-16,2019,6,16,18,63,Moderate
2019-06-16,2019,6,16,19,63,Moderate
2019-06-16,2019,6,16,20,63,Moderate
2019-06-16,2019,6,16,21,63,Moderate
2019-06-16,2019,6,16,22,62,Moderate
2019-06-16,2019,6,16,23,70,Moderate
2019-06-17,2019,6,17,0,69,Moderate
2019-06-17,2019,6,17,1,59,Moderate
2019-06-17,2019,6,17,2,59,Moderate
2019-06-17,2019,6,17,3,53,Moderate
2019-06-17,2019,6,17,4,52,Moderate
2019-06-17,2019,6,17,5,45,Good
2019-06-17,2019,6,17,6,58,Moderate
2019-06-17,2019,6,17,7,60,Moderate
2019-06-17,2019,6,17,8,55,Moderate
2019-06-17,2019,6,17,9,57,Moderate
2019-06-17,2019,6,17,10,56,Moderate
2019-06-17,2019,6,17,11,62,Moderate
2019-06-17,2019,6,17,12,64,Moderate
2019-06-17,2019,6,17,13,60,Moderate
2019-06-17,2019,6,17,14,61,Moderate
2019-06-17,2019,6,17,15,62,Moderate
2019-06-17,2019,6,17,16,66,Moderate
2019-06-17,2019,6,17,17,68,Moderate
2019-06-17,2019,6,17,18,73,Moderate
2019-06-17,2019,6,17,19,67,Moderate
2019-06-17,2019,6,17,20,72,Moderate
2019-06-17,2019,6,17,21,71,Moderate
2019-06-17,2019,6,17,22,70,Moderate
2019-06-17,2019,6,17,23,67,Moderate
2019-06-18,2019,6,18,0,62,Moderate
2019-06-18,2019,6,18,1,62,Moderate
2019-06-18,2019,6,18,2,59,Moderate
2019-06-18,2019,6,18,3,57,Moderate
2019-06-18,2019,6,18,4,54,Moderate
2019-06-18,2019,6,18,5,58,Moderate
2019-06-18,2019,6,18,6,57,Moderate
2019-06-18,2019,6,18,7,63,Moderate
2019-06-18,2019,6,18,8,67,Moderate
2019-06-18,2019,6,18,9,73,Moderate
2019-06-18,2019,6,18,10,73,Moderate
2019-06-18,2019,6,18,11,146,Unhealthy for sensitive groups
2019-06-18,2019,6,18,12,97,Moderate
2019-06-18,2019,6,18,13,70,Moderate
2019-06-18,2019,6,18,14,54,Moderate
2019-06-18,2019,6,18,15,66,Moderate
2019-06-18,2019,6,18,16,71,Moderate
2019-06-18,2019,6,18,17,63,Moderate
2019-06-18,2019,6,18,18,66,Moderate
2019-06-18,2019,6,18,19,60,Moderate
2019-06-18,2019,6,18,20,63,Moderate
2019-06-18,2019,6,18,21,71,Moderate
2019-06-18,2019,6,18,22,82,Moderate
2019-06-18,2019,6,18,23,81,Moderate
2019-06-19,2019,6,19,0,64,Moderate
2019-06-19,2019,6,19,1,67,Moderate
2019-06-19,2019,6,19,2,62,Moderate
2019-06-19,2019,6,19,3,48,Good
2019-06-19,2019,6,19,4,39,Good
2019-06-19,2019,6,19,5,52,Moderate
2019-06-19,2019,6,19,6,59,Moderate
2019-06-19,2019,6,19,7,50,Good
2019-06-19,2019,6,19,8,54,Moderate
2019-06-19,2019,6,19,9,69,Moderate
2019-06-19,2019,6,19,10,52,Moderate
2019-06-19,2019,6,19,11,54,Moderate
2019-06-19,2019,6,19,12,54,Moderate
2019-06-19,2019,6,19,13,54,Moderate
2019-06-19,2019,6,19,14,54,Moderate
2019-06-19,2019,6,19,15,54,Moderate
2019-06-24,2019,6,24,12,155,Unhealthy
2019-06-24,2019,6,24,13,71,Moderate
2019-06-24,2019,6,24,14,72,Moderate
2019-06-24,2019,6,24,15,84,Moderate
2019-06-24,2019,6,24,16,87,Moderate
2019-06-24,2019,6,24,17,93,Moderate
2019-06-24,2019,6,24,18,88,Moderate
2019-06-24,2019,6,24,19,84,Moderate
2019-06-24,2019,6,24,20,84,Moderate
2019-06-24,2019,6,24,21,84,Moderate
2019-06-24,2019,6,24,22,84,Moderate
2019-06-24,2019,6,24,23,84,Moderate
2019-06-25,2019,6,25,0,183,Unhealthy
2019-06-25,2019,6,25,1,150,Unhealthy for sensitive groups
2019-06-25,2019,6,25,2,173,Unhealthy
2019-06-25,2019,6,25,3,42,Good
2019-06-25,2019,6,25,4,73,Moderate
2019-06-25,2019,6,25,5,83,Moderate
2019-06-25,2019,6,25,6,143,Unhealthy for sensitive groups
2019-06-25,2019,6,25,7,162,Unhealthy
2019-06-25,2019,6,25,8,134,Unhealthy for sensitive groups
2019-06-25,2019,6,25,9,75,Moderate
2019-06-25,2019,6,25,10,152,Unhealthy
2019-06-25,2019,6,25,14,105,Unhealthy for sensitive groups
2019-06-25,2019,6,25,15,42,Good
2019-06-25,2019,6,25,16,56,Moderate
2019-06-25,2019,6,25,17,61,Moderate
2019-06-25,2019,6,25,18,69,Moderate
2019-06-25,2019,6,25,19,77,Moderate
2019-06-25,2019,6,25,20,80,Moderate
2019-06-25,2019,6,25,21,77,Moderate
2019-06-25,2019,6,25,22,77,Moderate
2019-06-25,2019,6,25,23,77,Moderate
2019-06-26,2019,6,26,0,77,Moderate
2019-06-26,2019,6,26,1,77,Moderate
2019-06-26,2019,6,26,2,77,Moderate
2019-06-26,2019,6,26,13,50,Good
2019-06-26,2019,6,26,14,18,Good
2019-06-26,2019,6,26,15,38,Good
2019-06-26,2019,6,26,16,47,Good
2019-06-26,2019,6,26,17,54,Moderate
2019-06-26,2019,6,26,18,56,Moderate
2019-06-26,2019,6,26,19,53,Moderate
2019-06-26,2019,6,26,20,55,Moderate
2019-06-26,2019,6,26,21,57,Moderate
2019-06-26,2019,6,26,22,55,Moderate
2019-06-26,2019,6,26,23,44,Good
2019-06-27,2019,6,27,0,32,Good
2019-06-27,2019,6,27,1,28,Good
2019-06-27,2019,6,27,2,45,Good
2019-06-27,2019,6,27,3,31,Good
2019-06-27,2019,6,27,4,34,Good
2019-06-27,2019,6,27,5,34,Good
2019-06-27,2019,6,27,6,46,Good
2019-06-27,2019,6,27,7,46,Good
2019-06-27,2019,6,27,8,48,Good
2019-06-27,2019,6,27,9,49,Good
2019-06-27,2019,6,27,10,47,Good
2019-06-27,2019,6,27,11,51,Moderate
2019-06-27,2019,6,27,12,52,Moderate
2019-06-27,2019,6,27,13,53,Moderate
2019-06-27,2019,6,27,14,46,Good
2019-06-27,2019,6,27,15,45,Good
2019-06-27,2019,6,27,16,51,Moderate
2019-06-27,2019,6,27,17,45,Good
2019-06-27,2019,6,27,18,50,Good
2019-06-27,2019,6,27,19,51,Moderate
2019-06-27,2019,6,27,20,41,Good
2019-06-27,2019,6,27,21,33,Good
2019-06-27,2019,6,27,22,27,Good
2019-06-27,2019,6,27,23,20,Good
2019-06-28,2019,6,28,0,10,Good
2019-06-28,2019,6,28,1,3,Good
2019-06-28,2019,6,28,2,5,Good
2019-06-28,2019,6,28,3,13,Good
2019-06-28,2019,6,28,4,13,Good
2019-06-28,2019,6,28,5,21,Good
2019-06-28,2019,6,28,6,23,Good
2019-06-28,2019,6,28,7,20,Good
2019-06-28,2019,6,28,8,30,Good
2019-06-28,2019,6,28,9,46,Good
2019-06-28,2019,6,28,10,42,Good
2019-06-28,2019,6,28,11,35,Good
2019-06-28,2019,6,28,12,51,Moderate
2019-06-28,2019,6,28,13,44,Good
2019-06-28,2019,6,28,14,51,Moderate
2019-06-28,2019,6,28,15,40,Good
2019-06-28,2019,6,28,16,55,Moderate
2019-06-28,2019,6,28,17,33,Good
2019-06-28,2019,6,28,18,27,Good
2019-06-28,2019,6,28,19,24,Good
2019-06-28,2019,6,28,20,24,Good
2019-06-28,2019,6,28,21,31,Good
2019-06-28,2019,6,28,22,30,Good
2019-06-28,2019,6,28,23,25,Good
2019-06-29,2019,6,29,0,27,Good
2019-06-29,2019,6,29,1,28,Good
2019-06-29,2019,6,29,2,24,Good
2019-06-29,2019,6,29,3,12,Good
2019-06-29,2019,6,29,4,16,Good
2019-06-29,2019,6,29,5,20,Good
2019-06-29,2019,6,29,6,27,Good
2019-06-29,2019,6,29,7,32,Good
2019-06-29,2019,6,29,8,49,Good
2019-06-29,2019,6,29,9,59,Moderate
2019-06-29,2019,6,29,10,64,Moderate
2019-06-29,2019,6,29,11,56,Moderate
2019-06-29,2019,6,29,12,64,Moderate
2019-06-29,2019,6,29,13,70,Moderate
2019-06-29,2019,6,29,14,66,Moderate
2019-06-29,2019,6,29,15,57,Moderate
2019-06-29,2019,6,29,16,60,Moderate
2019-06-29,2019,6,29,17,58,Moderate
2019-06-29,2019,6,29,18,67,Moderate
2019-06-29,2019,6,29,19,70,Moderate
2019-06-29,2019,6,29,20,67,Moderate
2019-06-29,2019,6,29,21,60,Moderate
2019-06-29,2019,6,29,22,55,Moderate
2019-06-29,2019,6,29,23,66,Moderate
2019-06-30,2019,6,30,0,62,Moderate
2019-06-30,2019,6,30,1,87,Moderate
2019-06-30,2019,6,30,2,63,Moderate
2019-06-30,2019,6,30,3,55,Moderate
2019-06-30,2019,6,30,4,43,Good
2019-06-30,2019,6,30,5,38,Good
2019-06-30,2019,6,30,6,35,Good
2019-06-30,2019,6,30,7,28,Good
2019-06-30,2019,6,30,8,30,Good
2019-06-30,2019,6,30,9,34,Good
2019-06-30,2019,6,30,10,58,Moderate
2019-06-30,2019,6,30,11,68,Moderate
2019-06-30,2019,6,30,12,77,Moderate
2019-06-30,2019,6,30,13,65,Moderate
2019-06-30,2019,6,30,14,64,Moderate
2019-06-30,2019,6,30,15,61,Moderate
2019-06-30,2019,6,30,16,58,Moderate
2019-06-30,2019,6,30,17,58,Moderate
2019-06-30,2019,6,30,18,56,Moderate
2019-06-30,2019,6,30,19,60,Moderate
2019-06-30,2019,6,30,20,75,Moderate
2019-06-30,2019,6,30,21,74,Moderate
2019-06-30,2019,6,30,22,77,Moderate
2019-06-30,2019,6,30,23,73,Moderate
2019-07-01,2019,7,1,0,66,Moderate
2019-07-01,2019,7,1,1,58,Moderate
2019-07-01,2019,7,1,2,49,Good
2019-07-01,2019,7,1,3,39,Good
2019-07-01,2019,7,1,4,30,Good
2019-07-01,2019,7,1,5,23,Good
2019-07-01,2019,7,1,6,24,Good
2019-07-01,2019,7,1,7,20,Good
2019-07-01,2019,7,1,8,27,Good
2019-07-01,2019,7,1,9,26,Good
2019-07-01,2019,7,1,10,21,Good
2019-07-01,2019,7,1,11,19,Good
2019-07-01,2019,7,1,12,24,Good
2019-07-01,2019,7,1,13,20,Good
2019-07-01,2019,7,1,14,37,Good
2019-07-01,2019,7,1,15,39,Good
2019-07-01,2019,7,1,16,32,Good
2019-07-01,2019,7,1,17,33,Good
2019-07-01,2019,7,1,18,29,Good
2019-07-01,2019,7,1,19,23,Good
2019-07-01,2019,7,1,20,24,Good
2019-07-01,2019,7,1,21,37,Good
2019-07-01,2019,7,1,22,39,Good
2019-07-01,2019,7,1,23,49,Good
2019-07-02,2019,7,2,0,37,Good
2019-07-02,2019,7,2,1,18,Good
2019-07-02,2019,7,2,2,15,Good
2019-07-02,2019,7,2,3,12,Good
2019-07-02,2019,7,2,4,4,Good
2019-07-02,2019,7,2,5,185,Unhealthy
2019-07-02,2019,7,2,6,126,Unhealthy for sensitive groups
2019-07-02,2019,7,2,7,141,Unhealthy for sensitive groups
2019-07-02,2019,7,2,8,15,Good
2019-07-02,2019,7,2,9,24,Good
2019-07-02,2019,7,2,10,47,Good
2019-07-02,2019,7,2,11,52,Moderate
2019-07-02,2019,7,2,12,52,Moderate
2019-07-02,2019,7,2,13,60,Moderate
2019-07-02,2019,7,2,14,63,Moderate
2019-07-02,2019,7,2,15,69,Moderate
2019-07-02,2019,7,2,16,85,Moderate
2019-07-02,2019,7,2,17,79,Moderate
2019-07-02,2019,7,2,18,58,Moderate
2019-07-02,2019,7,2,19,43,Good
2019-07-02,2019,7,2,20,34,Good
2019-07-02,2019,7,2,21,40,Good
2019-07-02,2019,7,2,22,63,Moderate
2019-07-02,2019,7,2,23,68,Moderate
2019-07-03,2019,7,3,0,60,Moderate
2019-07-03,2019,7,3,1,59,Moderate
2019-07-03,2019,7,3,2,60,Moderate
2019-07-03,2019,7,3,3,60,Moderate
2019-07-03,2019,7,3,4,46,Good
2019-07-03,2019,7,3,5,35,Good
2019-07-03,2019,7,3,6,43,Good
2019-07-03,2019,7,3,7,52,Moderate
2019-07-03,2019,7,3,8,63,Moderate
2019-07-03,2019,7,3,9,68,Moderate
2019-07-03,2019,7,3,10,72,Moderate
2019-07-03,2019,7,3,11,73,Moderate
2019-07-03,2019,7,3,12,83,Moderate
2019-07-03,2019,7,3,13,76,Moderate
2019-07-03,2019,7,3,14,70,Moderate
2019-07-03,2019,7,3,15,64,Moderate
2019-07-03,2019,7,3,16,60,Moderate
2019-07-03,2019,7,3,17,58,Moderate
2019-07-03,2019,7,3,18,63,Moderate
2019-07-03,2019,7,3,19,67,Moderate
2019-07-03,2019,7,3,20,64,Moderate
2019-07-03,2019,7,3,21,63,Moderate
2019-07-03,2019,7,3,22,71,Moderate
2019-07-03,2019,7,3,23,88,Moderate
2019-07-04,2019,7,4,0,80,Moderate
2019-07-04,2019,7,4,1,63,Moderate
2019-07-04,2019,7,4,2,56,Moderate
2019-07-04,2019,7,4,3,47,Good
2019-07-04,2019,7,4,4,46,Good
2019-07-04,2019,7,4,5,57,Moderate
2019-07-04,2019,7,4,6,61,Moderate
2019-07-04,2019,7,4,7,80,Moderate
2019-07-04,2019,7,4,8,70,Moderate
2019-07-04,2019,7,4,9,70,Moderate
2019-07-04,2019,7,4,10,69,Moderate
2019-07-04,2019,7,4,11,66,Moderate
2019-07-04,2019,7,4,12,64,Moderate
2019-07-04,2019,7,4,13,66,Moderate
2019-07-04,2019,7,4,14,74,Moderate
2019-07-04,2019,7,4,15,72,Moderate
2019-07-04,2019,7,4,16,78,Moderate
2019-07-04,2019,7,4,17,78,Moderate
2019-07-04,2019,7,4,18,76,Moderate
2019-07-04,2019,7,4,19,79,Moderate
2019-07-04,2019,7,4,20,84,Moderate
2019-07-04,2019,7,4,21,106,Unhealthy for sensitive groups
2019-07-04,2019,7,4,22,125,Unhealthy for sensitive groups
2019-07-04,2019,7,4,23,131,Unhealthy for sensitive groups
2019-07-05,2019,7,5,0,117,Unhealthy for sensitive groups
2019-07-05,2019,7,5,1,89,Moderate
2019-07-05,2019,7,5,2,74,Moderate
2019-07-05,2019,7,5,3,59,Moderate
2019-07-05,2019,7,5,4,52,Moderate
2019-07-05,2019,7,5,5,56,Moderate
2019-07-05,2019,7,5,6,55,Moderate
2019-07-05,2019,7,5,7,62,Moderate
2019-07-05,2019,7,5,8,62,Moderate
2019-07-05,2019,7,5,9,57,Moderate
2019-07-05,2019,7,5,10,61,Moderate
2019-07-05,2019,7,5,11,61,Moderate
2019-07-05,2019,7,5,12,69,Moderate
2019-07-05,2019,7,5,13,62,Moderate
2019-07-05,2019,7,5,14,53,Moderate
2019-07-05,2019,7,5,15,55,Moderate
2019-07-05,2019,7,5,16,72,Moderate
2019-07-05,2019,7,5,17,70,Moderate
2019-07-05,2019,7,5,18,58,Moderate
2019-07-05,2019,7,5,19,51,Moderate
2019-07-05,2019,7,5,20,74,Moderate
2019-07-05,2019,7,5,21,84,Moderate
2019-07-05,2019,7,5,22,68,Moderate
2019-07-05,2019,7,5,23,56,Moderate
2019-07-06,2019,7,6,0,43,Good
2019-07-06,2019,7,6,1,46,Good
2019-07-06,2019,7,6,2,46,Good
2019-07-06,2019,7,6,3,44,Good
2019-07-06,2019,7,6,4,40,Good
2019-07-06,2019,7,6,5,39,Good
2019-07-06,2019,7,6,6,40,Good
2019-07-06,2019,7,6,7,33,Good
2019-07-06,2019,7,6,8,23,Good
2019-07-06,2019,7,6,9,22,Good
2019-07-06,2019,7,6,10,28,Good
2019-07-06,2019,7,6,11,43,Good
2019-07-06,2019,7,6,12,54,Moderate
2019-07-06,2019,7,6,13,63,Moderate
2019-07-06,2019,7,6,14,61,Moderate
2019-07-06,2019,7,6,15,60,Moderate
2019-07-06,2019,7,6,16,62,Moderate
2019-07-06,2019,7,6,17,65,Moderate
2019-07-06,2019,7,6,18,65,Moderate
2019-07-06,2019,7,6,19,61,Moderate
2019-07-06,2019,7,6,20,55,Moderate
2019-07-06,2019,7,6,21,52,Moderate
2019-07-06,2019,7,6,22,52,Moderate
2019-07-06,2019,7,6,23,47,Good
2019-07-07,2019,7,7,0,52,Moderate
2019-07-07,2019,7,7,1,52,Moderate
2019-07-07,2019,7,7,2,45,Good
2019-07-07,2019,7,7,3,50,Good
2019-07-07,2019,7,7,4,52,Moderate
2019-07-07,2019,7,7,5,56,Moderate
2019-07-07,2019,7,7,6,58,Moderate
2019-07-07,2019,7,7,7,59,Moderate
2019-07-07,2019,7,7,8,62,Moderate
2019-07-07,2019,7,7,9,60,Moderate
2019-07-07,2019,7,7,10,62,Moderate
2019-07-07,2019,7,7,11,70,Moderate
2019-07-07,2019,7,7,12,68,Moderate
2019-07-07,2019,7,7,13,66,Moderate
2019-07-07,2019,7,7,14,67,Moderate
2019-07-07,2019,7,7,15,74,Moderate
2019-07-07,2019,7,7,16,71,Moderate
2019-07-07,2019,7,7,17,66,Moderate
2019-07-07,2019,7,7,18,58,Moderate
2019-07-07,2019,7,7,19,56,Moderate
2019-07-07,2019,7,7,20,58,Moderate
2019-07-07,2019,7,7,21,63,Moderate
2019-07-07,2019,7,7,22,56,Moderate
2019-07-07,2019,7,7,23,54,Moderate
2019-07-08,2019,7,8,0,55,Moderate
2019-07-08,2019,7,8,1,53,Moderate
2019-07-08,2019,7,8,2,43,Good
2019-07-08,2019,7,8,3,36,Good
2019-07-08,2019,7,8,4,37,Good
2019-07-08,2019,7,8,5,39,Good
2019-07-08,2019,7,8,6,38,Good
2019-07-08,2019,7,8,7,38,Good
2019-07-08,2019,7,8,8,48,Good
2019-07-08,2019,7,8,9,45,Good
2019-07-08,2019,7,8,10,35,Good
2019-07-08,2019,7,8,11,34,Good
2019-07-08,2019,7,8,12,38,Good
2019-07-08,2019,7,8,13,40,Good
2019-07-08,2019,7,8,14,36,Good
2019-07-08,2019,7,8,15,49,Good
2019-07-08,2019,7,8,16,60,Moderate
2019-07-08,2019,7,8,17,68,Moderate
2019-07-08,2019,7,8,18,63,Moderate
2019-07-08,2019,7,8,19,60,Moderate
2019-07-08,2019,7,8,20,60,Moderate
2019-07-08,2019,7,8,21,61,Moderate
2019-07-08,2019,7,8,22,71,Moderate
2019-07-08,2019,7,8,23,146,Unhealthy for sensitive groups
2019-07-09,2019,7,9,0,146,Unhealthy for sensitive groups
2019-07-09,2019,7,9,2,158,Unhealthy
2019-07-09,2019,7,9,3,111,Unhealthy for sensitive groups
2019-07-09,2019,7,9,4,111,Unhealthy for sensitive groups
2019-07-09,2019,7,9,5,96,Moderate
2019-07-09,2019,7,9,6,117,Unhealthy for sensitive groups
2019-07-09,2019,7,9,7,117,Unhealthy for sensitive groups
2019-07-09,2019,7,9,8,80,Moderate
2019-07-09,2019,7,9,9,70,Moderate
2019-07-09,2019,7,9,10,77,Moderate
2019-07-09,2019,7,9,11,68,Moderate
2019-07-09,2019,7,9,12,52,Moderate
2019-07-09,2019,7,9,13,52,Moderate
2019-07-09,2019,7,9,14,48,Good
2019-07-09,2019,7,9,15,59,Moderate
2019-07-09,2019,7,9,16,67,Moderate
2019-07-09,2019,7,9,17,70,Moderate
2019-07-09,2019,7,9,18,70,Moderate
2019-07-09,2019,7,9,19,70,Moderate
2019-07-09,2019,7,9,20,70,Moderate
2019-07-09,2019,7,9,21,70,Moderate
2019-07-10,2019,7,10,1,56,Moderate
2019-07-10,2019,7,10,2,72,Moderate
2019-07-10,2019,7,10,3,74,Moderate
2019-07-10,2019,7,10,4,77,Moderate
2019-07-10,2019,7,10,5,77,Moderate
2019-07-10,2019,7,10,6,79,Moderate
2019-07-10,2019,7,10,7,153,Unhealthy
2019-07-10,2019,7,10,8,170,Unhealthy
2019-07-10,2019,7,10,9,151,Unhealthy
2019-07-10,2019,7,10,10,151,Unhealthy
2019-07-10,2019,7,10,11,95,Moderate
2019-07-10,2019,7,10,12,79,Moderate
2019-07-10,2019,7,10,13,75,Moderate
2019-07-10,2019,7,10,14,66,Moderate
2019-07-10,2019,7,10,15,69,Moderate
2019-07-10,2019,7,10,16,63,Moderate
2019-07-10,2019,7,10,17,73,Moderate
2019-07-10,2019,7,10,18,46,Good
2019-07-10,2019,7,10,19,46,Good
2019-07-10,2019,7,10,20,46,Good
2019-07-10,2019,7,10,21,46,Good
2019-07-10,2019,7,10,22,46,Good
2019-07-11,2019,7,11,0,118,Unhealthy for sensitive groups
2019-07-11,2019,7,11,1,84,Moderate
2019-07-11,2019,7,11,2,85,Moderate
2019-07-11,2019,7,11,3,84,Moderate
2019-07-11,2019,7,11,4,87,Moderate
2019-07-11,2019,7,11,5,87,Moderate
2019-07-11,2019,7,11,6,91,Moderate
2019-07-11,2019,7,11,7,89,Moderate
2019-07-11,2019,7,11,8,89,Moderate
2019-07-11,2019,7,11,9,89,Moderate
2019-07-11,2019,7,11,10,89,Moderate
2019-07-11,2019,7,11,11,89,Moderate
