dates,Year,Month,Day,Hour,AQI,AQI_cat
2019-12-16,2019,12,16,7,140,Unhealthy for sensitive groups
2019-12-16,2019,12,16,8,135,Unhealthy for sensitive groups
2019-12-16,2019,12,16,9,119,Unhealthy for sensitive groups
2019-12-16,2019,12,16,10,99,Moderate
2019-12-16,2019,12,16,11,94,Moderate
2019-12-16,2019,12,16,12,82,Moderate
2019-12-16,2019,12,16,13,82,Moderate
2019-12-16,2019,12,16,14,82,Moderate
2019-12-16,2019,12,16,15,81,Moderate
2019-12-16,2019,12,16,16,72,Moderate
2019-12-16,2019,12,16,17,77,Moderate
2019-12-16,2019,12,16,18,113,Unhealthy for sensitive groups
2019-12-16,2019,12,16,19,136,Unhealthy for sensitive groups
2019-12-16,2019,12,16,20,153,Unhealthy
2019-12-16,2019,12,16,21,157,Unhealthy
2019-12-16,2019,12,16,22,165,Unhealthy
2019-12-16,2019,12,16,23,167,Unhealthy
2019-12-17,2019,12,17,0,170,Unhealthy
2019-12-17,2019,12,17,1,166,Unhealthy
2019-12-17,2019,12,17,2,165,Unhealthy
2019-12-17,2019,12,17,3,159,Unhealthy
2019-12-17,2019,12,17,4,157,Unhealthy
2019-12-17,2019,12,17,5,155,Unhealthy
2019-12-17,2019,12,17,6,143,Unhealthy for sensitive groups
2019-12-17,2019,12,17,7,141,Unhealthy for sensitive groups
2019-12-17,2019,12,17,8,136,Unhealthy for sensitive groups
2019-12-17,2019,12,17,9,149,Unhealthy for sensitive groups
2019-12-17,2019,12,17,10,155,Unhealthy
2019-12-17,2019,12,17,11,158,Unhealthy
2019-12-17,2019,12,17,12,156,Unhealthy
2019-12-17,2019,12,17,13,153,Unhealthy
2019-12-17,2019,12,17,14,148,Unhealthy for sensitive groups
2019-12-17,2019,12,17,15,140,Unhealthy for sensitive groups
2019-12-17,2019,12,17,16,136,Unhealthy for sensitive groups
2019-12-17,2019,12,17,17,145,Unhealthy for sensitive groups
2019-12-17,2019,12,17,18,153,Unhealthy
2019-12-17,2019,12,17,19,156,Unhealthy
2019-12-17,2019,12,17,20,160,Unhealthy
2019-12-17,2019,12,17,21,162,Unhealthy
2019-12-17,2019,12,17,22,165,Unhealthy
2019-12-17,2019,12,17,23,167,Unhealthy
2019-12-18,2019,12,18,0,171,Unhealthy
2019-12-18,2019,12,18,1,168,Unhealthy
2019-12-18,2019,12,18,2,166,Unhealthy
2019-12-18,2019,12,18,3,165,Unhealthy
2019-12-18,2019,12,18,4,161,Unhealthy
2019-12-18,2019,12,18,5,157,Unhealthy
2019-12-18,2019,12,18,6,156,Unhealthy
2019-12-18,2019,12,18,7,157,Unhealthy
2019-12-18,2019,12,18,8,160,Unhealthy
2019-12-18,2019,12,18,9,163,Unhealthy
2019-12-18,2019,12,18,10,160,Unhealthy
2019-12-18,2019,12,18,11,158,Unhealthy
2019-12-18,2019,12,18,12,159,Unhealthy
2019-12-18,2019,12,18,13,157,Unhealthy
2019-12-18,2019,12,18,14,156,Unhealthy
2019-12-18,2019,12,18,15,155,Unhealthy
2019-12-18,2019,12,18,16,155,Unhealthy
2019-12-18,2019,12,18,17,155,Unhealthy
2019-12-18,2019,12,18,18,157,Unhealthy
2019-12-18,2019,12,18,19,161,Unhealthy
2019-12-18,2019,12,18,20,168,Unhealthy
2019-12-18,2019,12,18,21,171,Unhealthy
2019-12-18,2019,12,18,22,174,Unhealthy
2019-12-18,2019,12,18,23,170,Unhealthy
2019-12-19,2019,12,19,0,169,Unhealthy
2019-12-19,2019,12,19,1,168,Unhealthy
2019-12-19,2019,12,19,2,166,Unhealthy
2019-12-19,2019,12,19,3,167,Unhealthy
2019-12-19,2019,12,19,4,180,Unhealthy
2019-12-19,2019,12,19,5,178,Unhealthy
2019-12-19,2019,12,19,6,172,Unhealthy
2019-12-19,2019,12,19,7,174,Unhealthy
2019-12-19,2019,12,19,8,175,Unhealthy
2019-12-19,2019,12,19,9,171,Unhealthy
2019-12-19,2019,12,19,10,168,Unhealthy
2019-12-19,2019,12,19,11,166,Unhealthy
2019-12-19,2019,12,19,12,165,Unhealthy
2019-12-19,2019,12,19,13,161,Unhealthy
2019-12-19,2019,12,19,14,159,Unhealthy
2019-12-19,2019,12,19,15,158,Unhealthy
2019-12-19,2019,12,19,16,156,Unhealthy
2019-12-19,2019,12,19,17,155,Unhealthy
2019-12-19,2019,12,19,18,157,Unhealthy
2019-12-19,2019,12,19,19,162,Unhealthy
2019-12-19,2019,12,19,20,171,Unhealthy
2019-12-19,2019,12,19,21,178,Unhealthy
2019-12-19,2019,12,19,22,184,Unhealthy
2019-12-19,2019,12,19,23,183,Unhealthy
2019-12-20,2019,12,20,0,177,Unhealthy
2019-12-20,2019,12,20,1,174,Unhealthy
2019-12-20,2019,12,20,2,177,Unhealthy
2019-12-20,2019,12,20,3,182,Unhealthy
2019-12-20,2019,12,20,4,178,Unhealthy
2019-12-20,2019,12,20,5,174,Unhealthy
2019-12-20,2019,12,20,6,173,Unhealthy
2019-12-20,2019,12,20,7,171,Unhealthy
2019-12-20,2019,12,20,8,174,Unhealthy
2019-12-20,2019,12,20,9,174,Unhealthy
2019-12-20,2019,12,20,10,169,Unhealthy
2019-12-20,2019,12,20,11,163,Unhealthy
2019-12-20,2019,12,20,12,159,Unhealthy
2019-12-20,2019,12,20,13,158,Unhealthy
2019-12-20,2019,12,20,14,155,Unhealthy
2019-12-20,2019,12,20,15,155,Unhealthy
2019-12-20,2019,12,20,16,156,Unhealthy
2019-12-20,2019,12,20,17,155,Unhealthy
2019-12-20,2019,12,20,18,159,Unhealthy
2019-12-20,2019,12,20,19,165,Unhealthy
2019-12-20,2019,12,20,20,170,Unhealthy
2019-12-20,2019,12,20,21,175,Unhealthy
2019-12-20,2019,12,20,22,182,Unhealthy
2019-12-20,2019,12,20,23,182,Unhealthy
2019-12-21,2019,12,21,0,182,Unhealthy
2019-12-21,2019,12,21,1,192,Unhealthy
2019-12-21,2019,12,21,2,182,Unhealthy
2019-12-21,2019,12,21,3,177,Unhealthy
2019-12-21,2019,12,21,4,172,Unhealthy
2019-12-21,2019,12,21,5,168,Unhealthy
2019-12-21,2019,12,21,6,171,Unhealthy
2019-12-21,2019,12,21,7,175,Unhealthy
2019-12-21,2019,12,21,8,183,Unhealthy
2019-12-21,2019,12,21,9,183,Unhealthy
2019-12-21,2019,12,21,10,177,Unhealthy
2019-12-21,2019,12,21,11,169,Unhealthy
2019-12-21,2019,12,21,12,164,Unhealthy
2019-12-21,2019,12,21,13,163,Unhealthy
2019-12-21,2019,12,21,14,163,Unhealthy
2019-12-21,2019,12,21,15,161,Unhealthy
2019-12-21,2019,12,21,16,158,Unhealthy
2019-12-21,2019,12,21,17,159,Unhealthy
2019-12-21,2019,12,21,18,162,Unhealthy
2019-12-21,2019,12,21,19,168,Unhealthy
2019-12-21,2019,12,21,20,169,Unhealthy
2019-12-21,2019,12,21,21,172,Unhealthy
2019-12-21,2019,12,21,22,175,Unhealthy
2019-12-21,2019,12,21,23,176,Unhealthy
2019-12-22,2019,12,22,0,176,Unhealthy
2019-12-22,2019,12,22,1,172,Unhealthy
2019-12-22,2019,12,22,2,172,Unhealthy
2019-12-22,2019,12,22,3,170,Unhealthy
2019-12-22,2019,12,22,4,170,Unhealthy
2019-12-22,2019,12,22,5,171,Unhealthy
2019-12-22,2019,12,22,6,172,Unhealthy
2019-12-22,2019,12,22,7,172,Unhealthy
2019-12-22,2019,12,22,8,172,Unhealthy
2019-12-22,2019,12,22,9,171,Unhealthy
2019-12-22,2019,12,22,10,169,Unhealthy
2019-12-22,2019,12,22,11,166,Unhealthy
2019-12-22,2019,12,22,12,162,Unhealthy
2019-12-22,2019,12,22,13,158,Unhealthy
2019-12-22,2019,12,22,14,154,Unhealthy
2019-12-22,2019,12,22,15,153,Unhealthy
2019-12-22,2019,12,22,16,153,Unhealthy
2019-12-22,2019,12,22,17,152,Unhealthy
2019-12-22,2019,12,22,18,154,Unhealthy
2019-12-22,2019,12,22,19,157,Unhealthy
2019-12-22,2019,12,22,20,161,Unhealthy
2019-12-22,2019,12,22,21,168,Unhealthy
2019-12-22,2019,12,22,22,172,Unhealthy
2019-12-22,2019,12,22,23,173,Unhealthy
2019-12-23,2019,12,23,0,177,Unhealthy
2019-12-23,2019,12,23,1,181,Unhealthy
2019-12-23,2019,12,23,2,175,Unhealthy
2019-12-23,2019,12,23,3,171,Unhealthy
2019-12-23,2019,12,23,4,167,Unhealthy
2019-12-23,2019,12,23,5,164,Unhealthy
2019-12-23,2019,12,23,6,166,Unhealthy
2019-12-23,2019,12,23,7,169,Unhealthy
2019-12-23,2019,12,23,8,171,Unhealthy
2019-12-23,2019,12,23,9,167,Unhealthy
2019-12-23,2019,12,23,10,164,Unhealthy
2019-12-23,2019,12,23,11,161,Unhealthy
2019-12-23,2019,12,23,12,157,Unhealthy
2019-12-23,2019,12,23,13,152,Unhealthy
2019-12-23,2019,12,23,14,147,Unhealthy for sensitive groups
2019-12-23,2019,12,23,15,138,Unhealthy for sensitive groups
2019-12-23,2019,12,23,16,131,Unhealthy for sensitive groups
2019-12-23,2019,12,23,17,137,Unhealthy for sensitive groups
2019-12-23,2019,12,23,18,152,Unhealthy
2019-12-23,2019,12,23,19,157,Unhealthy
2019-12-23,2019,12,23,20,163,Unhealthy
2019-12-23,2019,12,23,21,168,Unhealthy
2019-12-23,2019,12,23,22,169,Unhealthy
2019-12-23,2019,12,23,23,167,Unhealthy
2019-12-24,2019,12,24,0,168,Unhealthy
2019-12-24,2019,12,24,1,165,Unhealthy
2019-12-24,2019,12,24,2,162,Unhealthy
2019-12-24,2019,12,24,3,160,Unhealthy
2019-12-24,2019,12,24,4,156,Unhealthy
2019-12-24,2019,12,24,5,154,Unhealthy
2019-12-24,2019,12,24,6,153,Unhealthy
2019-12-24,2019,12,24,7,153,Unhealthy
2019-12-24,2019,12,24,8,155,Unhealthy
2019-12-24,2019,12,24,9,155,Unhealthy
2019-12-24,2019,12,24,10,154,Unhealthy
2019-12-24,2019,12,24,11,142,Unhealthy for sensitive groups
2019-12-24,2019,12,24,12,130,Unhealthy for sensitive groups
2019-12-24,2019,12,24,13,119,Unhealthy for sensitive groups
2019-12-24,2019,12,24,14,123,Unhealthy for sensitive groups
2019-12-24,2019,12,24,15,122,Unhealthy for sensitive groups
2019-12-24,2019,12,24,16,128,Unhealthy for sensitive groups
2019-12-24,2019,12,24,17,144,Unhealthy for sensitive groups
2019-12-24,2019,12,24,18,149,Unhealthy for sensitive groups
2019-12-24,2019,12,24,19,156,Unhealthy
2019-12-24,2019,12,24,20,162,Unhealthy
2019-12-24,2019,12,24,21,163,Unhealthy
2019-12-24,2019,12,24,22,164,Unhealthy
2019-12-24,2019,12,24,23,164,Unhealthy
2019-12-25,2019,12,25,0,164,Unhealthy
2019-12-25,2019,12,25,1,165,Unhealthy
2019-12-25,2019,12,25,2,166,Unhealthy
2019-12-25,2019,12,25,3,166,Unhealthy
2019-12-25,2019,12,25,4,164,Unhealthy
2019-12-25,2019,12,25,5,162,Unhealthy
2019-12-25,2019,12,25,6,162,Unhealthy
2019-12-25,2019,12,25,7,161,Unhealthy
2019-12-25,2019,12,25,8,161,Unhealthy
2019-12-25,2019,12,25,9,162,Unhealthy
2019-12-25,2019,12,25,10,163,Unhealthy
2019-12-25,2019,12,25,11,162,Unhealthy
2019-12-25,2019,12,25,12,161,Unhealthy
2019-12-25,2019,12,25,13,159,Unhealthy
2019-12-25,2019,12,25,14,155,Unhealthy
2019-12-25,2019,12,25,15,154,Unhealthy
2019-12-25,2019,12,25,16,153,Unhealthy
2019-12-25,2019,12,25,17,153,Unhealthy
2019-12-25,2019,12,25,18,155,Unhealthy
2019-12-25,2019,12,25,19,162,Unhealthy
2019-12-25,2019,12,25,20,164,Unhealthy
2019-12-25,2019,12,25,21,164,Unhealthy
2019-12-25,2019,12,25,22,164,Unhealthy
2019-12-25,2019,12,25,23,164,Unhealthy
2019-12-26,2019,12,26,0,162,Unhealthy
2019-12-26,2019,12,26,1,161,Unhealthy
2019-12-26,2019,12,26,2,160,Unhealthy
2019-12-26,2019,12,26,3,155,Unhealthy
2019-12-26,2019,12,26,4,152,Unhealthy
2019-12-26,2019,12,26,5,139,Unhealthy for sensitive groups
2019-12-26,2019,12,26,6,145,Unhealthy for sensitive groups
2019-12-26,2019,12,26,7,151,Unhealthy
2019-12-26,2019,12,26,8,147,Unhealthy for sensitive groups
2019-12-26,2019,12,26,9,144,Unhealthy for sensitive groups
2019-12-26,2019,12,26,10,152,Unhealthy
2019-12-26,2019,12,26,11,153,Unhealthy
2019-12-26,2019,12,26,12,152,Unhealthy
2019-12-26,2019,12,26,13,152,Unhealthy
2019-12-26,2019,12,26,14,147,Unhealthy for sensitive groups
2019-12-26,2019,12,26,15,146,Unhealthy for sensitive groups
2019-12-26,2019,12,26,16,148,Unhealthy for sensitive groups
2019-12-26,2019,12,26,17,146,Unhealthy for sensitive groups
2019-12-26,2019,12,26,18,139,Unhealthy for sensitive groups
2019-12-26,2019,12,26,19,142,Unhealthy for sensitive groups
2019-12-26,2019,12,26,20,142,Unhealthy for sensitive groups
2019-12-26,2019,12,26,21,148,Unhealthy for sensitive groups
2019-12-26,2019,12,26,22,145,Unhealthy for sensitive groups
2019-12-26,2019,12,26,23,143,Unhealthy for sensitive groups
2019-12-27,2019,12,27,0,143,Unhealthy for sensitive groups
2019-12-27,2019,12,27,1,140,Unhealthy for sensitive groups
2019-12-27,2019,12,27,2,136,Unhealthy for sensitive groups
2019-12-27,2019,12,27,3,138,Unhealthy for sensitive groups
2019-12-27,2019,12,27,4,140,Unhealthy for sensitive groups
2019-12-27,2019,12,27,5,137,Unhealthy for sensitive groups
2019-12-27,2019,12,27,6,124,Unhealthy for sensitive groups
2019-12-27,2019,12,27,7,117,Unhealthy for sensitive groups
2019-12-27,2019,12,27,8,124,Unhealthy for sensitive groups
2019-12-27,2019,12,27,9,123,Unhealthy for sensitive groups
2019-12-27,2019,12,27,10,119,Unhealthy for sensitive groups
2019-12-27,2019,12,27,11,123,Unhealthy for sensitive groups
2019-12-27,2019,12,27,12,126,Unhealthy for sensitive groups
2019-12-27,2019,12,27,13,127,Unhealthy for sensitive groups
2019-12-27,2019,12,27,14,128,Unhealthy for sensitive groups
2019-12-27,2019,12,27,15,128,Unhealthy for sensitive groups
2019-12-27,2019,12,27,16,129,Unhealthy for sensitive groups
2019-12-27,2019,12,27,17,130,Unhealthy for sensitive groups
2019-12-27,2019,12,27,18,131,Unhealthy for sensitive groups
2019-12-27,2019,12,27,19,134,Unhealthy for sensitive groups
2019-12-27,2019,12,27,20,137,Unhealthy for sensitive groups
2019-12-27,2019,12,27,21,171,Unhealthy
2019-12-27,2019,12,27,22,180,Unhealthy
2019-12-27,2019,12,27,23,181,Unhealthy
2019-12-28,2019,12,28,0,176,Unhealthy
2019-12-28,2019,12,28,1,171,Unhealthy
2019-12-28,2019,12,28,2,166,Unhealthy
2019-12-28,2019,12,28,3,163,Unhealthy
2019-12-28,2019,12,28,4,160,Unhealthy
2019-12-28,2019,12,28,5,155,Unhealthy
2019-12-28,2019,12,28,6,152,Unhealthy
2019-12-28,2019,12,28,7,147,Unhealthy for sensitive groups
2019-12-28,2019,12,28,8,152,Unhealthy
2019-12-28,2019,12,28,9,152,Unhealthy
2019-12-28,2019,12,28,10,155,Unhealthy
2019-12-28,2019,12,28,11,155,Unhealthy
2019-12-28,2019,12,28,12,155,Unhealthy
2019-12-28,2019,12,28,13,155,Unhealthy
2019-12-28,2019,12,28,14,157,Unhealthy
2019-12-28,2019,12,28,15,159,Unhealthy
2019-12-28,2019,12,28,16,161,Unhealthy
2019-12-28,2019,12,28,17,162,Unhealthy
2019-12-28,2019,12,28,18,164,Unhealthy
2019-12-28,2019,12,28,19,169,Unhealthy
2019-12-28,2019,12,28,20,172,Unhealthy
2019-12-28,2019,12,28,21,173,Unhealthy
2019-12-28,2019,12,28,22,172,Unhealthy
2019-12-28,2019,12,28,23,174,Unhealthy
2019-12-29,2019,12,29,0,176,Unhealthy
2019-12-29,2019,12,29,1,177,Unhealthy
2019-12-29,2019,12,29,2,177,Unhealthy
2019-12-29,2019,12,29,3,176,Unhealthy
2019-12-29,2019,12,29,4,175,Unhealthy
2019-12-29,2019,12,29,5,170,Unhealthy
2019-12-29,2019,12,29,6,160,Unhealthy
2019-12-29,2019,12,29,7,154,Unhealthy
2019-12-29,2019,12,29,8,154,Unhealthy
2019-12-29,2019,12,29,9,163,Unhealthy
2019-12-29,2019,12,29,10,165,Unhealthy
2019-12-29,2019,12,29,11,164,Unhealthy
2019-12-29,2019,12,29,12,163,Unhealthy
2019-12-29,2019,12,29,13,162,Unhealthy
2019-12-29,2019,12,29,14,159,Unhealthy
2019-12-29,2019,12,29,15,157,Unhealthy
2019-12-29,2019,12,29,16,155,Unhealthy
2019-12-29,2019,12,29,17,155,Unhealthy
2019-12-29,2019,12,29,18,157,Unhealthy
2019-12-29,2019,12,29,19,159,Unhealthy
2019-12-29,2019,12,29,20,162,Unhealthy
2019-12-29,2019,12,29,21,167,Unhealthy
2019-12-29,2019,12,29,22,166,Unhealthy
2019-12-29,2019,12,29,23,166,Unhealthy
2019-12-30,2019,12,30,0,171,Unhealthy
2019-12-30,2019,12,30,1,170,Unhealthy
2019-12-30,2019,12,30,2,170,Unhealthy
2019-12-30,2019,12,30,3,170,Unhealthy
2019-12-30,2019,12,30,4,169,Unhealthy
2019-12-30,2019,12,30,5,170,Unhealthy
2019-12-30,2019,12,30,6,171,Unhealthy
2019-12-30,2019,12,30,7,170,Unhealthy
2019-12-30,2019,12,30,8,169,Unhealthy
2019-12-30,2019,12,30,9,167,Unhealthy
2019-12-30,2019,12,30,10,167,Unhealthy
2019-12-30,2019,12,30,11,164,Unhealthy
2019-12-30,2019,12,30,12,161,Unhealthy
2019-12-30,2019,12,30,13,159,Unhealthy
2019-12-30,2019,12,30,14,156,Unhealthy
2019-12-30,2019,12,30,15,154,Unhealthy
2019-12-30,2019,12,30,16,153,Unhealthy
2019-12-30,2019,12,30,17,155,Unhealthy
2019-12-30,2019,12,30,18,156,Unhealthy
2019-12-30,2019,12,30,19,158,Unhealthy
2019-12-30,2019,12,30,20,162,Unhealthy
2019-12-30,2019,12,30,21,164,Unhealthy
2019-12-30,2019,12,30,22,164,Unhealthy
2019-12-30,2019,12,30,23,161,Unhealthy
2019-12-31,2019,12,31,0,156,Unhealthy
2019-12-31,2019,12,31,1,151,Unhealthy
2019-12-31,2019,12,31,2,137,Unhealthy for sensitive groups
2019-12-31,2019,12,31,3,134,Unhealthy for sensitive groups
2019-12-31,2019,12,31,4,127,Unhealthy for sensitive groups
2019-12-31,2019,12,31,5,118,Unhealthy for sensitive groups
2019-12-31,2019,12,31,6,115,Unhealthy for sensitive groups
2019-12-31,2019,12,31,7,114,Unhealthy for sensitive groups
2019-12-31,2019,12,31,8,113,Unhealthy for sensitive groups
2019-12-31,2019,12,31,9,115,Unhealthy for sensitive groups
2019-12-31,2019,12,31,10,115,Unhealthy for sensitive groups
2019-12-31,2019,12,31,11,117,Unhealthy for sensitive groups
2019-12-31,2019,12,31,12,114,Unhealthy for sensitive groups
2019-12-31,2019,12,31,13,113,Unhealthy for sensitive groups
2019-12-31,2019,12,31,14,114,Unhealthy for sensitive groups
2019-12-31,2019,12,31,15,110,Unhealthy for sensitive groups
2019-12-31,2019,12,31,16,102,Unhealthy for sensitive groups
2019-12-31,2019,12,31,17,107,Unhealthy for sensitive groups
2019-12-31,2019,12,31,18,115,Unhealthy for sensitive groups
2019-12-31,2019,12,31,19,121,Unhealthy for sensitive groups
2019-12-31,2019,12,31,20,140,Unhealthy for sensitive groups
2019-12-31,2019,12,31,21,152,Unhealthy
2019-12-31,2019,12,31,22,153,Unhealthy
2019-12-31,2019,12,31,23,153,Unhealthy
2020-01-01,2020,1,1,0,152,Unhealthy
2020-01-01,2020,1,1,1,155,Unhealthy
2020-01-01,2020,1,1,2,148,Unhealthy for sensitive groups
2020-01-01,2020,1,1,3,123,Unhealthy for sensitive groups
2020-01-01,2020,1,1,4,114,Unhealthy for sensitive groups
2020-01-01,2020,1,1,5,107,Unhealthy for sensitive groups
2020-01-01,2020,1,1,6,99,Moderate
2020-01-01,2020,1,1,7,107,Unhealthy for sensitive groups
2020-01-01,2020,1,1,8,109,Unhealthy for sensitive groups
2020-01-01,2020,1,1,9,111,Unhealthy for sensitive groups
2020-01-01,2020,1,1,10,114,Unhealthy for sensitive groups
2020-01-01,2020,1,1,11,113,Unhealthy for sensitive groups
2020-01-01,2020,1,1,12,105,Unhealthy for sensitive groups
2020-01-01,2020,1,1,13,105,Unhealthy for sensitive groups
2020-01-01,2020,1,1,14,102,Unhealthy for sensitive groups
2020-01-01,2020,1,1,15,96,Moderate
2020-01-01,2020,1,1,16,93,Moderate
2020-01-01,2020,1,1,17,96,Moderate
2020-01-01,2020,1,1,18,98,Moderate
2020-01-01,2020,1,1,19,102,Unhealthy for sensitive groups
2020-01-01,2020,1,1,20,131,Unhealthy for sensitive groups
2020-01-01,2020,1,1,21,147,Unhealthy for sensitive groups
2020-01-01,2020,1,1,22,146,Unhealthy for sensitive groups
2020-01-01,2020,1,1,23,142,Unhealthy for sensitive groups
2020-01-02,2020,1,2,0,127,Unhealthy for sensitive groups
2020-01-02,2020,1,2,1,110,Unhealthy for sensitive groups
2020-01-02,2020,1,2,2,97,Moderate
2020-01-02,2020,1,2,3,81,Moderate
2020-01-02,2020,1,2,4,79,Moderate
2020-01-02,2020,1,2,5,89,Moderate
2020-01-02,2020,1,2,6,83,Moderate
2020-01-02,2020,1,2,7,81,Moderate
2020-01-02,2020,1,2,8,80,Moderate
2020-01-02,2020,1,2,9,84,Moderate
2020-01-02,2020,1,2,10,78,Moderate
2020-01-02,2020,1,2,11,73,Moderate
2020-01-02,2020,1,2,12,65,Moderate
2020-01-02,2020,1,2,13,61,Moderate
2020-01-02,2020,1,2,14,63,Moderate
2020-01-02,2020,1,2,15,65,Moderate
2020-01-02,2020,1,2,16,72,Moderate
2020-01-02,2020,1,2,17,78,Moderate
2020-01-02,2020,1,2,18,76,Moderate
2020-01-02,2020,1,2,19,79,Moderate
2020-01-02,2020,1,2,20,99,Moderate
2020-01-02,2020,1,2,21,100,Moderate
2020-01-02,2020,1,2,22,106,Unhealthy for sensitive groups
2020-01-02,2020,1,2,23,114,Unhealthy for sensitive groups
2020-01-03,2020,1,3,0,102,Unhealthy for sensitive groups
2020-01-03,2020,1,3,1,96,Moderate
2020-01-03,2020,1,3,2,91,Moderate
2020-01-03,2020,1,3,3,87,Moderate
2020-01-03,2020,1,3,4,86,Moderate
2020-01-03,2020,1,3,5,82,Moderate
2020-01-03,2020,1,3,6,88,Moderate
2020-01-03,2020,1,3,7,91,Moderate
2020-01-03,2020,1,3,8,93,Moderate
2020-01-03,2020,1,3,9,100,Moderate
2020-01-03,2020,1,3,10,93,Moderate
2020-01-03,2020,1,3,11,98,Moderate
2020-01-03,2020,1,3,12,102,Unhealthy for sensitive groups
2020-01-03,2020,1,3,13,102,Unhealthy for sensitive groups
2020-01-03,2020,1,3,14,98,Moderate
2020-01-03,2020,1,3,15,96,Moderate
2020-01-03,2020,1,3,16,95,Moderate
2020-01-03,2020,1,3,17,89,Moderate
2020-01-03,2020,1,3,18,88,Moderate
2020-01-03,2020,1,3,19,122,Unhealthy for sensitive groups
2020-01-03,2020,1,3,20,127,Unhealthy for sensitive groups
2020-01-03,2020,1,3,21,129,Unhealthy for sensitive groups
2020-01-03,2020,1,3,22,133,Unhealthy for sensitive groups
2020-01-03,2020,1,3,23,129,Unhealthy for sensitive groups
2020-01-04,2020,1,4,0,126,Unhealthy for sensitive groups
2020-01-04,2020,1,4,1,124,Unhealthy for sensitive groups
2020-01-04,2020,1,4,2,125,Unhealthy for sensitive groups
2020-01-04,2020,1,4,3,116,Unhealthy for sensitive groups
2020-01-04,2020,1,4,4,121,Unhealthy for sensitive groups
2020-01-04,2020,1,4,5,123,Unhealthy for sensitive groups
2020-01-04,2020,1,4,6,137,Unhealthy for sensitive groups
2020-01-04,2020,1,4,7,135,Unhealthy for sensitive groups
2020-01-04,2020,1,4,8,136,Unhealthy for sensitive groups
2020-01-04,2020,1,4,9,139,Unhealthy for sensitive groups
2020-01-04,2020,1,4,10,139,Unhealthy for sensitive groups
2020-01-04,2020,1,4,11,152,Unhealthy
2020-01-04,2020,1,4,12,152,Unhealthy
2020-01-04,2020,1,4,13,153,Unhealthy
2020-01-04,2020,1,4,14,152,Unhealthy
2020-01-04,2020,1,4,15,152,Unhealthy
2020-01-04,2020,1,4,16,151,Unhealthy
2020-01-04,2020,1,4,17,152,Unhealthy
2020-01-04,2020,1,4,18,152,Unhealthy
2020-01-04,2020,1,4,19,153,Unhealthy
2020-01-04,2020,1,4,20,155,Unhealthy
2020-01-04,2020,1,4,21,156,Unhealthy
2020-01-04,2020,1,4,22,155,Unhealthy
2020-01-04,2020,1,4,23,154,Unhealthy
2020-01-05,2020,1,5,0,152,Unhealthy
2020-01-05,2020,1,5,1,153,Unhealthy
2020-01-05,2020,1,5,2,153,Unhealthy
2020-01-05,2020,1,5,3,153,Unhealthy
2020-01-05,2020,1,5,4,152,Unhealthy
2020-01-05,2020,1,5,5,149,Unhealthy for sensitive groups
2020-01-05,2020,1,5,6,144,Unhealthy for sensitive groups
2020-01-05,2020,1,5,7,144,Unhealthy for sensitive groups
2020-01-05,2020,1,5,8,152,Unhealthy
2020-01-05,2020,1,5,9,153,Unhealthy
2020-01-05,2020,1,5,10,154,Unhealthy
2020-01-05,2020,1,5,11,155,Unhealthy
2020-01-05,2020,1,5,12,155,Unhealthy
2020-01-05,2020,1,5,13,156,Unhealthy
2020-01-05,2020,1,5,14,154,Unhealthy
2020-01-05,2020,1,5,15,152,Unhealthy
2020-01-05,2020,1,5,16,152,Unhealthy
2020-01-05,2020,1,5,17,153,Unhealthy
2020-01-05,2020,1,5,18,154,Unhealthy
2020-01-05,2020,1,5,19,155,Unhealthy
2020-01-05,2020,1,5,20,158,Unhealthy
2020-01-05,2020,1,5,21,161,Unhealthy
2020-01-05,2020,1,5,22,162,Unhealthy
2020-01-05,2020,1,5,23,163,Unhealthy
2020-01-06,2020,1,6,0,161,Unhealthy
2020-01-06,2020,1,6,1,159,Unhealthy
2020-01-06,2020,1,6,2,157,Unhealthy
2020-01-06,2020,1,6,3,154,Unhealthy
2020-01-06,2020,1,6,4,153,Unhealthy
2020-01-06,2020,1,6,5,152,Unhealthy
2020-01-06,2020,1,6,6,152,Unhealthy
2020-01-06,2020,1,6,7,151,Unhealthy
2020-01-06,2020,1,6,8,154,Unhealthy
2020-01-06,2020,1,6,9,154,Unhealthy
2020-01-06,2020,1,6,10,152,Unhealthy
2020-01-06,2020,1,6,11,136,Unhealthy for sensitive groups
2020-01-06,2020,1,6,12,134,Unhealthy for sensitive groups
2020-01-06,2020,1,6,13,126,Unhealthy for sensitive groups
2020-01-06,2020,1,6,14,129,Unhealthy for sensitive groups
2020-01-06,2020,1,6,15,125,Unhealthy for sensitive groups
2020-01-06,2020,1,6,16,127,Unhealthy for sensitive groups
2020-01-06,2020,1,6,17,124,Unhealthy for sensitive groups
2020-01-06,2020,1,6,18,136,Unhealthy for sensitive groups
2020-01-06,2020,1,6,19,134,Unhealthy for sensitive groups
