dates,AQI
2019-09-14,76
2019-09-14,72
2019-09-14,67
2019-09-14,66
2019-09-14,65
2019-09-14,62
2019-09-14,66
2019-09-14,66
2019-09-14,68
2019-09-14,67
2019-09-14,70
2019-09-14,83
2019-09-14,82
2019-09-14,92
2019-09-14,99
2019-09-14,100
2019-09-14,88
2019-09-14,88
2019-09-14,86
2019-09-14,94
2019-09-14,94
2019-09-14,93
2019-09-14,94
2019-09-15,89
2019-09-15,86
2019-09-15,80
2019-09-15,70
2019-09-15,67
2019-09-15,67
2019-09-15,67
2019-09-15,74
2019-09-15,75
2019-09-15,76
2019-09-15,78
2019-09-15,88
2019-09-15,99
2019-09-15,108
2019-09-15,110
2019-09-15,105
2019-09-15,101
2019-09-15,91
2019-09-15,86
2019-09-15,84
2019-09-15,82
2019-09-15,81
2019-09-15,79
2019-09-15,71
2019-09-16,68
2019-09-16,67
2019-09-16,62
2019-09-16,62
2019-09-16,61
2019-09-16,61
2019-09-16,66
2019-09-16,71
2019-09-16,75
2019-09-16,85
2019-09-16,89
2019-09-16,86
2019-09-16,77
2019-09-16,76
2019-09-16,75
2019-09-16,75
2019-09-16,73
2019-09-16,74
2019-09-16,76
2019-09-16,81
2019-09-16,83
2019-09-16,82
2019-09-16,81
2019-09-16,79
2019-09-17,75
2019-09-17,74
2019-09-17,71
2019-09-17,67
2019-09-17,63
2019-09-17,62
2019-09-17,65
2019-09-17,69
2019-09-17,70
2019-09-17,70
2019-09-17,69
2019-09-17,65
2019-09-17,66
2019-09-17,63
2019-09-17,60
2019-09-17,59
2019-09-17,58
2019-09-17,61
2019-09-17,58
2019-09-17,56
2019-09-17,57
2019-09-17,58
2019-09-17,58
2019-09-17,58
2019-09-18,57
2019-09-18,55
2019-09-18,57
2019-09-18,58
2019-09-18,54
2019-09-18,63
2019-09-18,60
2019-09-18,63
2019-09-18,55
2019-09-18,55
2019-09-18,50
2019-09-18,54
2019-09-18,47
2019-09-18,53
2019-09-18,52
2019-09-18,47
2019-09-18,48
2019-09-18,51
2019-09-18,51
2019-09-18,53
2019-09-18,55
2019-09-18,55
2019-09-18,51
2019-09-18,48
2019-09-19,43
2019-09-19,44
2019-09-19,43
2019-09-19,41
2019-09-19,37
2019-09-19,33
2019-09-19,35
2019-09-19,47
2019-09-19,46
2019-09-19,42
2019-09-19,44
2019-09-19,36
2019-09-19,37
2019-09-19,39
2019-09-19,40
2019-09-19,47
2019-09-19,46
2019-09-19,56
2019-09-19,51
2019-09-19,51
2019-09-19,52
2019-09-19,49
2019-09-19,43
2019-09-19,44
2019-09-20,45
2019-09-20,37
2019-09-20,31
2019-09-20,28
2019-09-20,43
2019-09-20,54
2019-09-20,55
2019-09-20,58
2019-09-20,61
2019-09-20,59
2019-09-20,73
2019-09-20,86
2019-09-20,104
2019-09-20,96
2019-09-20,89
2019-09-20,94
2019-09-20,98
2019-09-20,85
2019-09-20,115
2019-09-20,138
2019-09-20,152
2019-09-20,127
2019-09-20,108
2019-09-20,94
2019-09-21,80
2019-09-21,78
2019-09-21,79
2019-09-21,73
2019-09-21,76
2019-09-21,86
2019-09-21,117
2019-09-21,122
2019-09-21,113
2019-09-21,92
2019-09-21,86
2019-09-21,87
2019-09-21,85
2019-09-21,92
2019-09-21,65
2019-09-21,62
2019-09-21,68
2019-09-21,75
2019-09-21,87
2019-09-21,96
2019-09-21,91
2019-09-21,102
2019-09-21,103
2019-09-21,94
2019-09-22,84
2019-09-22,83
2019-09-22,85
2019-09-22,80
2019-09-22,66
2019-09-22,66
2019-09-22,71
2019-09-22,88
2019-09-22,90
2019-09-22,87
2019-09-22,84
2019-09-22,82
2019-09-22,70
2019-09-22,58
2019-09-22,58
2019-09-22,54
2019-09-22,52
2019-09-22,64
2019-09-22,53
2019-09-22,50
2019-09-22,55
2019-09-22,56
2019-09-22,65
2019-09-22,60
2019-09-23,57
2019-09-23,68
2019-09-23,62
2019-09-23,56
2019-09-23,49
2019-09-23,41
2019-09-23,45
2019-09-23,56
2019-09-23,53
2019-09-23,52
2019-09-23,52
2019-09-23,53
2019-09-23,50
2019-09-23,48
2019-09-23,54
2019-09-23,47
2019-09-23,52
2019-09-23,55
2019-09-23,57
2019-09-23,55
2019-09-23,56
2019-09-23,57
2019-09-23,55
2019-09-23,46
2019-09-24,40
2019-09-24,30
2019-09-24,23
2019-09-24,22
2019-09-24,17
2019-09-24,13
2019-09-24,23
2019-09-24,45
2019-09-24,35
2019-09-24,32
2019-09-24,26
2019-09-24,21
2019-09-24,29
2019-09-24,44
2019-09-24,40
2019-09-24,33
2019-09-24,33
2019-09-24,35
2019-09-24,32
2019-09-24,28
2019-09-24,31
2019-09-24,32
2019-09-24,28
2019-09-24,25
2019-09-25,18
2019-09-25,15
2019-09-25,16
2019-09-25,8
2019-09-25,18
2019-09-25,22
2019-09-25,25
2019-09-25,31
2019-09-25,45
2019-09-25,43
2019-09-25,53
2019-09-25,57
2019-09-25,63
2019-09-25,73
2019-09-25,72
2019-09-25,71
2019-09-25,83
2019-09-25,88
2019-09-25,85
2019-09-25,84
2019-09-25,87
2019-09-25,89
2019-09-25,105
2019-09-25,99
2019-09-26,83
2019-09-26,79
2019-09-26,70
2019-09-26,67
2019-09-26,65
2019-09-26,67
2019-09-26,68
2019-09-26,77
2019-09-26,81
2019-09-26,84
2019-09-26,83
2019-09-26,78
2019-09-26,74
2019-09-26,69
2019-09-26,66
2019-09-26,67
2019-09-26,53
2019-09-26,52
2019-09-26,53
2019-09-26,53
2019-09-26,52
2019-09-26,60
2019-09-26,66
2019-09-26,61
2019-09-27,61
2019-09-27,62
2019-09-27,60
2019-09-27,60
2019-09-27,61
2019-09-27,59
2019-09-27,60
2019-09-27,70
2019-09-27,78
2019-09-27,80
2019-09-27,75
2019-09-27,75
2019-09-27,73
2019-09-27,72
2019-09-27,75
2019-09-27,75
2019-09-27,81
2019-09-27,93
2019-09-27,91
2019-09-27,95
2019-09-27,74
2019-09-27,68
2019-09-27,58
2019-09-27,62
2019-09-28,65
2019-09-28,70
2019-09-28,71
2019-09-28,74
2019-09-28,75
2019-09-28,81
2019-09-28,85
2019-09-28,79
2019-09-28,77
2019-09-28,76
2019-09-28,75
2019-09-28,73
2019-09-28,74
2019-09-28,65
2019-09-28,53
2019-09-28,41
2019-09-28,55
2019-09-28,61
2019-09-28,71
2019-09-28,75
2019-09-28,86
2019-09-28,99
2019-09-28,85
2019-09-28,79
2019-09-29,76
2019-09-29,78
2019-09-29,66
2019-09-29,61
2019-09-29,56
2019-09-29,55
2019-09-29,54
2019-09-29,63
2019-09-29,61
2019-09-29,48
2019-09-29,43
2019-09-29,42
2019-09-29,52
2019-09-29,38
2019-09-29,38
2019-09-29,159
2019-09-29,287
2019-09-29,231
2019-09-29,146
2019-09-29,51
2019-09-29,56
2019-09-29,56
2019-09-29,56
2019-09-29,54
2019-09-30,56
2019-09-30,53
2019-09-30,41
2019-09-30,37
2019-09-30,29
2019-09-30,23
2019-09-30,20
2019-09-30,37
2019-09-30,55
2019-09-30,62
2019-09-30,62
2019-09-30,59
2019-09-30,56
2019-09-30,56
2019-09-30,58
2019-09-30,54
2019-09-30,58
2019-09-30,65
2019-09-30,61
2019-09-30,66
2019-09-30,66
2019-09-30,74
2019-09-30,77
2019-09-30,76
2019-10-01,83
2019-10-01,88
2019-10-01,88
2019-10-01,84
2019-10-01,87
2019-10-01,88
2019-10-01,91
2019-10-01,97
2019-10-01,96
2019-10-01,94
2019-10-01,94
2019-10-01,94
2019-10-01,93
2019-10-01,91
2019-10-01,88
2019-10-01,83
2019-10-01,78
2019-10-01,82
2019-10-01,91
2019-10-01,113
2019-10-01,146
2019-10-01,155
2019-10-01,154
2019-10-01,152
2019-10-02,152
2019-10-02,145
2019-10-02,130
2019-10-02,134
2019-10-02,139
2019-10-02,149
2019-10-02,152
2019-10-02,156
2019-10-02,158
2019-10-02,153
2019-10-02,134
2019-10-02,122
2019-10-02,120
2019-10-02,123
2019-10-02,118
2019-10-02,109
2019-10-02,108
2019-10-02,111
2019-10-02,118
2019-10-02,141
2019-10-02,144
2019-10-02,141
2019-10-02,137
2019-10-02,130
2019-10-03,129
2019-10-03,124
2019-10-03,120
2019-10-03,116
2019-10-03,111
2019-10-03,104
2019-10-03,109
2019-10-03,117
2019-10-03,113
2019-10-03,120
2019-10-03,134
2019-10-03,107
2019-10-03,98
2019-10-03,104
2019-10-03,100
2019-10-03,98
2019-10-03,87
2019-10-03,85
2019-10-03,96
2019-10-03,105
2019-10-03,107
2019-10-03,108
2019-10-03,106
2019-10-03,112
2019-10-04,101
2019-10-04,94
2019-10-04,91
2019-10-04,81
2019-10-04,75
2019-10-04,68
2019-10-04,71
2019-10-04,69
2019-10-04,65
2019-10-04,67
2019-10-04,67
2019-10-04,82
2019-10-04,89
2019-10-04,99
2019-10-04,107
2019-10-04,108
2019-10-04,108
2019-10-04,106
2019-10-04,114
2019-10-04,124
2019-10-04,134
2019-10-04,136
2019-10-04,131
2019-10-04,123
2019-10-05,124
2019-10-05,124
2019-10-05,123
2019-10-05,125
2019-10-05,121
2019-10-05,115
2019-10-05,105
2019-10-05,90
2019-10-05,87
2019-10-05,90
2019-10-05,89
2019-10-05,96
2019-10-05,103
2019-10-05,97
2019-10-05,100
2019-10-05,101
2019-10-05,103
2019-10-05,114
2019-10-05,112
2019-10-05,133
2019-10-05,154
2019-10-05,156
2019-10-05,159
2019-10-05,162
2019-10-06,159
2019-10-06,154
2019-10-06,142
2019-10-06,128
2019-10-06,110
2019-10-06,104
2019-10-06,103
2019-10-06,117
2019-10-06,124
2019-10-06,112
2019-10-06,115
2019-10-06,118
2019-10-06,134
2019-10-06,151
2019-10-06,136
2019-10-06,133
2019-10-06,105
2019-10-06,95
2019-10-06,92
2019-10-06,100
2019-10-06,116
2019-10-06,114
2019-10-06,118
2019-10-06,113
2019-10-07,102
2019-10-07,99
2019-10-07,102
2019-10-07,98
2019-10-07,95
2019-10-07,89
2019-10-07,97
2019-10-07,107
2019-10-07,98
2019-10-07,93
2019-10-07,87
2019-10-07,76
2019-10-07,79
2019-10-07,93
2019-10-07,104
2019-10-07,114
2019-10-07,124
2019-10-07,132
2019-10-07,133
2019-10-07,138
2019-10-07,133
2019-10-07,118
2019-10-07,124
2019-10-07,108
2019-10-08,96
2019-10-08,91
2019-10-08,91
2019-10-08,104
2019-10-08,104
2019-10-08,117
2019-10-08,120
2019-10-08,116
2019-10-08,103
2019-10-08,84
2019-10-08,72
2019-10-08,69
2019-10-08,58
2019-10-08,54
2019-10-08,54
2019-10-08,48
2019-10-08,41
2019-10-08,35
2019-10-08,28
2019-10-08,30
2019-10-08,40
2019-10-08,43
2019-10-08,51
2019-10-08,57
2019-10-09,50
2019-10-09,40
2019-10-09,30
2019-10-09,32
2019-10-09,43
2019-10-09,48
2019-10-09,45
2019-10-09,56
2019-10-09,58
2019-10-09,38
2019-10-09,42
2019-10-09,40
2019-10-09,51
2019-10-09,48
2019-10-09,39
2019-10-09,36
2019-10-09,36
2019-10-09,172
2019-10-09,40
2019-10-09,56
2019-10-09,59
2019-10-09,49
2019-10-10,41
2019-10-10,41
2019-10-10,37
2019-10-10,41
2019-10-10,35
2019-10-10,45
2019-10-10,45
2019-10-10,52
2019-10-10,56
2019-10-10,56
2019-10-10,59
2019-10-10,56
2019-10-10,65
2019-10-10,72
2019-10-10,77
2019-10-10,81
2019-10-10,78
2019-10-10,75
2019-10-10,74
2019-10-10,73
2019-10-10,81
2019-10-10,95
2019-10-10,135
2019-10-10,155
2019-10-11,155
2019-10-11,157
2019-10-11,161
2019-10-11,160
2019-10-11,155
2019-10-11,154
2019-10-11,153
2019-10-11,157
2019-10-11,157
2019-10-11,142
2019-10-11,116
2019-10-11,105
2019-10-11,92
2019-10-11,80
2019-10-11,74
2019-10-11,68
2019-10-11,65
2019-10-11,68
2019-10-11,73
2019-10-11,82
2019-10-11,84
2019-10-11,91
2019-10-11,140
2019-10-11,160
2019-10-12,161
2019-10-12,161
2019-10-12,159
2019-10-12,157
2019-10-12,155
2019-10-12,159
2019-10-12,164
2019-10-12,171
2019-10-12,162
2019-10-12,146
2019-10-12,113
2019-10-12,113
2019-10-12,53
2019-10-12,147
2019-10-12,2
2019-10-12,197
2019-10-12,305
2019-10-12,85
2019-10-12,93
2019-10-12,109
2019-10-12,141
2019-10-12,159
2019-10-12,165
2019-10-12,172
2019-10-13,167
2019-10-13,164
2019-10-13,164
2019-10-13,165
2019-10-13,163
2019-10-13,162
2019-10-13,166
2019-10-13,167
2019-10-13,168
2019-10-13,166
2019-10-13,159
2019-10-13,154
2019-10-13,151
2019-10-13,145
2019-10-13,148
2019-10-13,151
2019-10-13,146
2019-10-13,153
2019-10-13,158
2019-10-13,164
2019-10-13,166
2019-10-13,166
2019-10-13,163
2019-10-13,163
2019-10-14,164
2019-10-14,165
2019-10-14,165
2019-10-14,164
2019-10-14,164
2019-10-14,164
2019-10-14,164
2019-10-14,165
2019-10-14,164
2019-10-14,161
2019-10-14,158
2019-10-14,154
2019-10-14,151
2019-10-14,150
2019-10-14,147
2019-10-14,134
2019-10-14,130
2019-10-14,134
2019-10-14,139
2019-10-14,151
2019-10-14,156
2019-10-14,160
2019-10-14,161
2019-10-14,162
2019-10-15,163
2019-10-15,165
2019-10-15,167
2019-10-15,166
2019-10-15,167
2019-10-15,165
2019-10-15,162
2019-10-15,161
2019-10-15,161
2019-10-15,157
2019-10-15,153
2019-10-15,149
2019-10-15,137
2019-10-15,127
2019-10-15,129
2019-10-15,131
2019-10-15,131
2019-10-15,143
2019-10-15,147
2019-10-15,153
2019-10-15,154
2019-10-15,161
2019-10-15,162
2019-10-15,159
2019-10-16,160
2019-10-16,161
2019-10-16,162
2019-10-16,161
2019-10-16,159
2019-10-16,158
2019-10-16,159
2019-10-16,159
2019-10-16,159
2019-10-16,157
2019-10-16,156
2019-10-16,155
2019-10-16,153
2019-10-16,152
2019-10-16,152
2019-10-16,147
2019-10-16,111
2019-10-16,93
2019-10-16,109
2019-10-16,108
2019-10-16,102
2019-10-16,94
2019-10-16,99
2019-10-16,99
2019-10-17,93
2019-10-17,88
2019-10-17,93
2019-10-17,86
2019-10-17,94
2019-10-17,93
2019-10-17,89
2019-10-17,95
2019-10-17,104
2019-10-17,112
2019-10-17,143
2019-10-17,154
2019-10-17,158
2019-10-17,156
2019-10-17,152
2019-10-17,156
2019-10-17,152
2019-10-17,156
2019-10-17,158
2019-10-17,165
2019-10-17,176
2019-10-17,173
2019-10-17,168
2019-10-17,168
2019-10-18,170
2019-10-18,172
2019-10-18,173
2019-10-18,177
2019-10-18,176
2019-10-18,175
2019-10-18,181
2019-10-18,187
2019-10-18,177
2019-10-18,170
2019-10-18,158
2019-10-18,147
2019-10-18,118
2019-10-18,105
2019-10-18,98
2019-10-18,108
2019-10-18,111
2019-10-18,113
2019-10-18,120
2019-10-18,142
2019-10-18,155
2019-10-18,162
2019-10-18,180
2019-10-18,193
2019-10-19,205
2019-10-19,198
2019-10-19,196
2019-10-19,190
2019-10-19,188
2019-10-19,174
2019-10-19,167
2019-10-19,164
2019-10-19,159
2019-10-19,153
2019-10-19,144
2019-10-19,128
2019-10-19,113
2019-10-19,118
2019-10-19,120
2019-10-19,120
2019-10-19,115
2019-10-19,118
2019-10-19,125
2019-10-19,128
2019-10-19,134
2019-10-19,141
2019-10-19,154
2019-10-19,157
2019-10-20,163
2019-10-20,168
2019-10-20,165
2019-10-20,166
2019-10-20,161
2019-10-20,157
2019-10-20,156
2019-10-20,157
2019-10-20,156
2019-10-20,156
2019-10-20,154
2019-10-20,153
2019-10-20,147
2019-10-20,152
2019-10-20,152
2019-10-20,152
2019-10-20,152
2019-10-20,150
2019-10-20,153
2019-10-20,160
2019-10-20,181
2019-10-20,187
2019-10-20,188
2019-10-20,196
2019-10-21,188
2019-10-21,186
2019-10-21,183
2019-10-21,184
2019-10-21,182
2019-10-21,180
2019-10-21,176
2019-10-21,173
2019-10-21,174
2019-10-21,174
2019-10-21,172
2019-10-21,172
2019-10-21,172
2019-10-21,173
2019-10-21,169
2019-10-21,168
2019-10-21,168
2019-10-21,168
2019-10-21,169
2019-10-21,170
2019-10-21,171
2019-10-21,171
2019-10-21,169
2019-10-21,165
2019-10-22,162
2019-10-22,161
2019-10-22,163
2019-10-22,163
2019-10-22,163
2019-10-22,163
2019-10-22,163
2019-10-22,138
2019-10-22,164
2019-10-22,165
2019-10-22,162
2019-10-22,158
2019-10-22,155
2019-10-22,157
2019-10-22,155
2019-10-22,155
2019-10-22,157
2019-10-22,163
2019-10-22,175
2019-10-22,182
2019-10-22,189
2019-10-23,196
2019-10-23,211
2019-10-23,217
2019-10-23,192
2019-10-23,183
2019-10-23,176
2019-10-23,171
2019-10-23,169
2019-10-23,169
2019-10-23,166
2019-10-23,163
2019-10-23,160
2019-10-23,161
2019-10-23,159
2019-10-23,165
2019-10-23,179
2019-10-23,190
2019-10-23,184
2019-10-23,171
2019-10-23,171
2019-10-23,176
2019-10-23,178
2019-10-23,168
2019-10-23,153
2019-10-24,128
2019-10-24,118
2019-10-24,119
2019-10-24,133
2019-10-24,148
2019-10-24,149
2019-10-24,138
2019-10-24,130
2019-10-24,106
2019-10-24,101
2019-10-24,104
2019-10-24,113
2019-10-24,114
2019-10-24,113
2019-10-24,115
2019-10-24,112
2019-10-24,101
2019-10-24,96
2019-10-24,93
2019-10-24,88
2019-10-24,82
2019-10-24,82
2019-10-24,76
2019-10-24,77
2019-10-25,69
2019-10-25,56
2019-10-25,48
2019-10-25,41
2019-10-25,39
2019-10-25,43
2019-10-25,51
2019-10-25,57
2019-10-25,68
2019-10-25,73
2019-10-25,73
2019-10-25,73
2019-10-25,73
2019-10-25,73
2019-11-12,194
2019-11-12,217
2019-11-12,155
2019-11-12,78
2019-11-12,33
2019-11-12,160
2019-11-12,101
2019-11-13,172
2019-11-13,164
2019-11-13,75
2019-11-13,129
2019-11-13,66
2019-11-13,90
2019-11-13,29
2019-11-13,67
2019-11-13,181
2019-11-13,60
2019-11-13,24
2019-11-13,87
2019-11-13,155
2019-11-13,22
2019-11-13,206
2019-11-13,100
2019-11-13,160
2019-11-13,30
2019-11-13,114
2019-11-13,229
2019-11-13,166
2019-11-13,26
2019-11-13,155
2019-11-13,181
2019-11-14,293
2019-11-14,64
2019-11-14,70
2019-11-14,99
2019-11-14,38
2019-11-14,55
2019-11-14,75
2019-11-14,101
2019-11-14,35
2019-11-14,81
2019-11-18,51
2019-11-18,160
2019-11-18,92
2019-11-18,83
2019-11-18,80
2019-11-18,159
2019-11-18,70
2019-11-18,37
2019-11-18,245
2019-11-18,194
2019-11-18,96
2019-11-18,168
2019-11-18,176
2019-11-18,192
2019-11-18,216
2019-11-18,234
2019-11-18,256
2019-11-18,279
2019-11-19,282
2019-11-19,276
2019-11-19,291
2019-11-19,268
2019-11-19,231
2019-11-19,208
2019-11-19,197
2019-11-19,197
2019-11-19,197
2019-11-19,193
2019-11-19,188
2019-11-19,186
2019-11-19,181
2019-11-19,172
2019-11-19,162
2019-11-19,155
2019-11-19,150
2019-11-19,152
2019-11-19,160
2019-11-19,179
2019-11-19,200
2019-11-19,251
2019-11-19,299
2019-11-19,326
2019-11-20,326
2019-11-20,126
2019-11-20,303
2019-11-20,316
2019-11-20,286
2019-11-20,223
2019-11-20,196
2019-11-20,189
2019-11-20,174
2019-11-20,162
2019-11-20,156
2019-11-20,154
2019-11-20,153
2019-11-20,156
2019-11-20,157
2019-11-20,158
2019-11-20,158
2019-11-20,169
2019-11-20,182
2019-11-20,188
2019-11-20,203
2019-11-20,236
2019-11-20,276
2019-11-21,254
2019-11-21,236
2019-11-21,209
2019-11-21,202
2019-11-21,204
2019-11-21,210
2019-11-21,217
2019-11-21,195
2019-11-21,186
2019-11-21,180
2019-11-21,174
2019-11-21,170
2019-11-21,169
2019-11-21,165
2019-11-21,163
2019-11-21,160
2019-11-21,158
2019-11-21,160
2019-11-21,168
2019-11-21,183
2019-11-21,198
2019-11-21,211
2019-11-21,198
2019-11-21,202
2019-11-22,199
2019-11-22,198
2019-11-22,191
2019-11-22,189
2019-11-22,190
2019-11-22,190
2019-11-22,186
2019-11-22,186
2019-11-22,187
2019-11-22,185
2019-11-22,184
2019-11-22,181
2019-11-22,179
2019-11-22,176
2019-11-22,171
2019-11-22,168
2019-11-22,169
2019-11-22,171
2019-11-22,175
2019-11-22,188
2019-11-22,199
2019-11-22,212
2019-11-22,239
2019-11-22,262
2019-11-23,275
2019-11-23,277
2019-11-23,258
2019-11-23,251
2019-11-23,217
2019-11-23,198
2019-11-23,192
2019-11-23,192
2019-11-23,200
2019-11-23,212
2019-11-23,249
2019-11-23,246
2019-11-23,223
2019-11-23,203
2019-11-23,195
2019-11-23,191
2019-11-23,188
2019-11-23,188
2019-11-23,190
2019-11-23,200
2019-11-23,217
2019-11-23,231
2019-11-23,258
2019-11-23,278
2019-11-24,306
2019-11-24,316
2019-11-24,316
2019-11-24,306
2019-11-24,301
2019-11-24,313
2019-11-24,330
2019-11-24,324
2019-11-24,305
2019-11-24,283
2019-11-24,271
2019-11-24,246
2019-11-24,219
2019-11-24,198
2019-11-24,188
2019-11-24,180
2019-11-24,179
2019-11-24,181
2019-11-24,187
2019-11-24,208
2019-11-24,217
2019-11-24,210
2019-11-24,213
2019-11-24,241
2019-11-25,265
2019-11-25,277
2019-11-25,272
2019-11-25,261
2019-11-25,265
2019-11-25,240
2019-11-25,232
2019-11-25,272
2019-11-25,250
2019-11-25,239
2019-11-25,233
2019-11-25,224
2019-11-25,219
2019-11-25,199
2019-11-25,196
2019-11-25,192
2019-11-25,192
2019-11-25,194
2019-11-25,198
2019-11-25,204
2019-11-25,213
2019-11-25,219
2019-11-25,232
2019-11-25,268
2019-11-26,273
2019-11-26,273
2019-11-26,284
2019-11-26,278
2019-11-26,266
2019-11-26,263
2019-11-26,294
2019-11-26,337
2019-11-26,300
2019-11-26,269
2019-11-26,226
2019-11-26,197
2019-11-26,189
2019-11-26,188
2019-11-26,186
2019-11-26,186
2019-11-26,186
2019-11-26,187
2019-11-26,193
2019-11-26,199
2019-11-26,246
2019-11-26,268
2019-11-26,268
2019-11-27,130
2019-11-27,365
2019-11-27,361
2019-11-27,362
2019-11-27,309
2019-11-27,259
2019-11-27,226
2019-11-27,208
2019-11-27,199
2019-11-27,195
2019-11-27,188
2019-11-27,185
2019-11-27,184
2019-11-27,182
2019-11-27,180
2019-11-27,181
2019-11-27,181
2019-11-27,181
2019-11-27,184
2019-11-27,190
2019-11-27,197
2019-11-27,210
2019-11-27,216
2019-11-27,218
2019-11-28,203
2019-11-28,193
2019-11-28,188
2019-11-28,181
2019-11-28,173
2019-11-28,168
2019-11-28,166
2019-11-28,168
2019-11-28,170
2019-11-28,170
2019-11-28,166
2019-11-28,162
2019-11-28,159
2019-11-28,156
2019-11-28,156
2019-11-28,155
2019-11-28,155
2019-11-28,156
2019-11-28,158
2019-11-28,170
2019-11-28,180
2019-11-28,189
2019-11-28,200
2019-11-28,200
2019-11-29,206
2019-11-29,208
2019-11-29,208
2019-11-29,227
2019-11-29,264
2019-11-29,269
2019-11-29,263
2019-11-29,258
2019-11-29,199
2019-11-29,191
2019-11-29,182
2019-11-29,169
2019-11-29,161
2019-11-29,158
2019-11-29,155
2019-11-29,154
2019-11-29,155
2019-11-29,155
2019-11-29,161
2019-11-29,183
2019-11-29,209
2019-11-29,226
2019-11-29,226
2019-11-30,144
2019-11-30,357
2019-11-30,358
2019-11-30,351
2019-11-30,326
2019-11-30,284
2019-11-30,272
2019-11-30,281
2019-11-30,249
2019-11-30,199
2019-11-30,187
2019-11-30,181
2019-11-30,174
2019-11-30,169
2019-11-30,167
2019-11-30,168
2019-11-30,168
2019-11-30,173
2019-11-30,189
2019-11-30,208
2019-11-30,222
2019-11-30,271
2019-12-01,303
2019-12-01,323
2019-12-01,322
2019-12-01,329
2019-12-01,290
2019-12-01,246
2019-12-01,226
2019-12-01,224
2019-12-01,217
2019-12-01,191
2019-12-01,178
2019-12-01,171
2019-12-01,168
2019-12-01,164
2019-12-01,159
2019-12-01,158
2019-12-01,158
2019-12-01,163
2019-12-01,165
2019-12-01,180
2019-12-01,191
2019-12-01,207
2019-12-01,231
2019-12-01,226
2019-12-02,227
2019-12-02,245
2019-12-02,252
2019-12-02,245
2019-12-02,216
2019-12-02,212
2019-12-02,211
2019-12-02,209
2019-12-02,197
2019-12-02,180
2019-12-02,169
2019-12-02,160
2019-12-02,158
2019-12-02,154
2019-12-02,152
2019-12-02,153
2019-12-02,154
2019-12-02,156
2019-12-02,166
2019-12-02,179
2019-12-02,197
2019-12-02,215
2019-12-02,229
2019-12-02,243
2019-12-03,251
2019-12-03,232
2019-12-03,231
2019-12-03,216
2019-12-03,201
2019-12-03,203
2019-12-03,194
2019-12-03,210
2019-12-03,227
2019-12-03,227
2019-12-03,220
2019-12-03,192
2019-12-03,183
2019-12-03,177
2019-12-03,175
2019-12-03,178
2019-12-03,179
2019-12-03,180
2019-12-03,186
2019-12-03,220
2019-12-03,216
2019-12-03,227
2019-12-03,251
2019-12-03,273
2019-12-04,284
2019-12-04,316
2019-12-04,336
2019-12-04,297
2019-12-04,250
2019-12-04,230
2019-12-04,212
2019-12-04,208
2019-12-04,212
2019-12-04,201
2019-12-04,195
2019-12-04,187
2019-12-04,182
2019-12-04,179
2019-12-04,175
2019-12-04,169
2019-12-04,166
2019-12-04,166
2019-12-04,179
2019-12-04,190
2019-12-04,194
2019-12-04,198
2019-12-04,200
2019-12-04,198
2019-12-05,199
2019-12-05,214
2019-12-05,223
2019-12-05,229
2019-12-05,232
2019-12-05,224
2019-12-05,220
2019-12-05,214
2019-12-05,208
2019-12-05,204
2019-12-05,202
2019-12-05,196
2019-12-05,188
2019-12-05,176
2019-12-05,167
2019-12-05,160
2019-12-05,157
2019-12-05,155
2019-12-05,159
2019-12-05,170
2019-12-05,180
2019-12-05,194
2019-12-05,199
2019-12-05,205
2019-12-06,199
2019-12-06,193
2019-12-06,191
2019-12-06,189
2019-12-06,186
2019-12-06,187
2019-12-06,189
2019-12-06,195
2019-12-06,206
2019-12-06,205
2019-12-06,187
2019-12-06,169
2019-12-06,159
2019-12-06,154
2019-12-06,143
2019-12-06,130
2019-12-06,122
2019-12-06,129
2019-12-06,129
2019-12-06,146
2019-12-06,155
2019-12-06,161
2019-12-06,163
2019-12-06,162
2019-12-07,176
2019-12-07,185
2019-12-07,185
2019-12-07,182
2019-12-07,194
2019-12-07,184
2019-12-07,181
2019-12-07,183
2019-12-07,182
2019-12-07,186
2019-12-07,174
2019-12-07,165
2019-12-07,155
2019-12-07,147
2019-12-07,133
2019-12-07,115
2019-12-07,125
2019-12-07,127
2019-12-07,153
2019-12-07,159
2019-12-07,181
2019-12-07,185
2019-12-07,187
2019-12-07,202
2019-12-08,213
2019-12-08,229
2019-12-08,241
2019-12-08,236
2019-12-08,233
2019-12-08,253
2019-12-08,239
2019-12-08,231
2019-12-08,214
2019-12-08,215
2019-12-08,199
2019-12-08,170
2019-12-08,154
2019-12-08,126
2019-12-08,109
2019-12-08,103
2019-12-08,106
2019-12-08,112
2019-12-08,124
2019-12-08,156
2019-12-08,168
2019-12-08,162
2019-12-08,155
2019-12-08,142
2019-12-09,141
2019-12-09,153
2019-12-09,159
2019-12-09,158
2019-12-09,165
2019-12-09,175
2019-12-09,185
2019-12-09,184
2019-12-09,178
2019-12-09,169
2019-12-09,167
2019-12-09,162
2019-12-09,165
2019-12-09,163
2019-12-09,159
2019-12-09,157
2019-12-09,157
2019-12-09,157
2019-12-09,160
2019-12-09,165
2019-12-09,171
2019-12-09,172
2019-12-09,169
2019-12-09,169
2019-12-10,165
2019-12-10,164
2019-12-10,161
2019-12-10,154
