"","X1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"24277","3:6733","12-12-18 14:00",2018,12,12,14,160,2018-12-12
"24278","3:6734","12-12-18 15:00",2018,12,12,15,146,2018-12-12
"24279","3:6735","12-12-18 16:00",2018,12,12,16,118,2018-12-12
"24280","3:6736","12-12-18 17:00",2018,12,12,17,104,2018-12-12
"24281","3:6737","12-12-18 18:00",2018,12,12,18,88,2018-12-12
"24282","3:6738","12-12-18 19:00",2018,12,12,19,81,2018-12-12
"24283","3:6739","12-12-18 20:00",2018,12,12,20,81,2018-12-12
"24284","3:6740","12-12-18 21:00",2018,12,12,21,82,2018-12-12
"24285","3:6741","12-12-18 22:00",2018,12,12,22,85,2018-12-12
"24286","3:6742","12-12-18 23:00",2018,12,12,23,89,2018-12-12
"24287","3:6743","13-12-18 0:00",2018,12,13,0,112,2018-12-13
"24288","3:6744","13-12-18 1:00",2018,12,13,1,133,2018-12-13
"24289","3:6745","13-12-18 2:00",2018,12,13,2,147,2018-12-13
"24290","3:6746","13-12-18 3:00",2018,12,13,3,152,2018-12-13
"24291","3:6747","13-12-18 4:00",2018,12,13,4,153,2018-12-13
"24292","3:6748","13-12-18 5:00",2018,12,13,5,154,2018-12-13
"24293","3:6749","13-12-18 6:00",2018,12,13,6,156,2018-12-13
"24294","3:6750","13-12-18 7:00",2018,12,13,7,160,2018-12-13
"24295","3:6751","13-12-18 8:00",2018,12,13,8,165,2018-12-13
"24296","3:6752","13-12-18 9:00",2018,12,13,9,171,2018-12-13
"24297","3:6753","13-12-18 10:00",2018,12,13,10,175,2018-12-13
"24298","3:6754","13-12-18 11:00",2018,12,13,11,176,2018-12-13
"24299","3:6755","13-12-18 12:00",2018,12,13,12,166,2018-12-13
"24300","3:6756","13-12-18 13:00",2018,12,13,13,156,2018-12-13
"24301","3:6757","13-12-18 14:00",2018,12,13,14,152,2018-12-13
"24302","3:6758","13-12-18 15:00",2018,12,13,15,130,2018-12-13
"24303","3:6759","13-12-18 16:00",2018,12,13,16,122,2018-12-13
"24304","3:6760","13-12-18 17:00",2018,12,13,17,118,2018-12-13
"24305","3:6761","13-12-18 18:00",2018,12,13,18,116,2018-12-13
"24306","3:6762","13-12-18 19:00",2018,12,13,19,129,2018-12-13
"24307","3:6763","13-12-18 20:00",2018,12,13,20,152,2018-12-13
"24308","3:6764","13-12-18 21:00",2018,12,13,21,155,2018-12-13
"24309","3:6765","13-12-18 22:00",2018,12,13,22,154,2018-12-13
"24310","3:6766","13-12-18 23:00",2018,12,13,23,152,2018-12-13
"24311","3:6767","14-12-18 0:00",2018,12,14,0,152,2018-12-14
"24312","3:6768","14-12-18 1:00",2018,12,14,1,139,2018-12-14
"24313","3:6769","14-12-18 2:00",2018,12,14,2,119,2018-12-14
"24314","3:6770","14-12-18 3:00",2018,12,14,3,127,2018-12-14
"24315","3:6771","14-12-18 4:00",2018,12,14,4,130,2018-12-14
"24316","3:6772","14-12-18 5:00",2018,12,14,5,126,2018-12-14
"24317","3:6773","14-12-18 6:00",2018,12,14,6,125,2018-12-14
"24318","3:6774","14-12-18 7:00",2018,12,14,7,132,2018-12-14
"24319","3:6775","14-12-18 8:00",2018,12,14,8,142,2018-12-14
"24320","3:6776","14-12-18 9:00",2018,12,14,9,151,2018-12-14
"24321","3:6777","14-12-18 10:00",2018,12,14,10,153,2018-12-14
"24322","3:6778","14-12-18 11:00",2018,12,14,11,153,2018-12-14
"24323","3:6779","14-12-18 12:00",2018,12,14,12,151,2018-12-14
"24324","3:6780","14-12-18 13:00",2018,12,14,13,150,2018-12-14
"24325","3:6781","14-12-18 14:00",2018,12,14,14,150,2018-12-14
"24326","3:6782","14-12-18 15:00",2018,12,14,15,150,2018-12-14
"24327","3:6783","14-12-18 16:00",2018,12,14,16,150,2018-12-14
"24328","3:6784","14-12-18 17:00",2018,12,14,17,150,2018-12-14
"24329","3:6785","14-12-18 18:00",2018,12,14,18,143,2018-12-14
"24330","3:6786","14-12-18 19:00",2018,12,14,19,143,2018-12-14
"24331","3:6787","14-12-18 20:00",2018,12,14,20,143,2018-12-14
"24332","3:6788","14-12-18 21:00",2018,12,14,21,143,2018-12-14
"24333","3:6789","14-12-18 22:00",2018,12,14,22,143,2018-12-14
"24334","3:6790","14-12-18 23:00",2018,12,14,23,174,2018-12-14
"24335","3:6791","15-12-18 0:00",2018,12,15,0,168,2018-12-15
"24336","3:6792","15-12-18 1:00",2018,12,15,1,164,2018-12-15
"24337","3:6793","15-12-18 2:00",2018,12,15,2,161,2018-12-15
"24338","3:6794","15-12-18 3:00",2018,12,15,3,160,2018-12-15
"24339","3:6795","15-12-18 4:00",2018,12,15,4,158,2018-12-15
"24340","3:6796","15-12-18 5:00",2018,12,15,5,155,2018-12-15
"24341","3:6797","15-12-18 6:00",2018,12,15,6,155,2018-12-15
"24342","3:6798","15-12-18 7:00",2018,12,15,7,155,2018-12-15
"24343","3:6799","15-12-18 8:00",2018,12,15,8,155,2018-12-15
"24344","3:6800","15-12-18 9:00",2018,12,15,9,155,2018-12-15
"24345","3:6801","15-12-18 12:00",2018,12,15,12,68,2018-12-15
"24346","3:6802","15-12-18 13:00",2018,12,15,13,158,2018-12-15
"24347","3:6803","15-12-18 14:00",2018,12,15,14,158,2018-12-15
"24348","3:6804","15-12-18 15:00",2018,12,15,15,158,2018-12-15
"24349","3:6805","15-12-18 16:00",2018,12,15,16,158,2018-12-15
"24350","3:6806","15-12-18 17:00",2018,12,15,17,158,2018-12-15
"24351","3:6807","15-12-18 19:00",2018,12,15,19,155,2018-12-15
"24352","3:6808","15-12-18 20:00",2018,12,15,20,155,2018-12-15
"24353","3:6809","15-12-18 21:00",2018,12,15,21,155,2018-12-15
"24354","3:6810","15-12-18 22:00",2018,12,15,22,155,2018-12-15
"24355","3:6811","15-12-18 23:00",2018,12,15,23,153,2018-12-15
"24356","3:6812","16-12-18 2:00",2018,12,16,2,157,2018-12-16
"24357","3:6813","16-12-18 4:00",2018,12,16,4,162,2018-12-16
"24358","3:6814","16-12-18 5:00",2018,12,16,5,162,2018-12-16
"24359","3:6815","16-12-18 6:00",2018,12,16,6,162,2018-12-16
"24360","3:6816","16-12-18 7:00",2018,12,16,7,162,2018-12-16
"24361","3:6817","16-12-18 12:00",2018,12,16,12,112,2018-12-16
"24362","3:6818","16-12-18 14:00",2018,12,16,14,158,2018-12-16
"24363","3:6819","16-12-18 15:00",2018,12,16,15,158,2018-12-16
"24364","3:6820","16-12-18 16:00",2018,12,16,16,151,2018-12-16
"24365","3:6821","16-12-18 17:00",2018,12,16,17,151,2018-12-16
"24366","3:6822","16-12-18 18:00",2018,12,16,18,156,2018-12-16
"24367","3:6823","16-12-18 19:00",2018,12,16,19,156,2018-12-16
"24368","3:6824","16-12-18 20:00",2018,12,16,20,156,2018-12-16
"24369","3:6825","16-12-18 21:00",2018,12,16,21,156,2018-12-16
"24370","3:6826","16-12-18 22:00",2018,12,16,22,222,2018-12-16
"24371","3:6827","16-12-18 23:00",2018,12,16,23,165,2018-12-16
"24372","3:6828","17-12-18 0:00",2018,12,17,0,166,2018-12-17
"24373","3:6829","17-12-18 1:00",2018,12,17,1,170,2018-12-17
"24374","3:6830","17-12-18 2:00",2018,12,17,2,172,2018-12-17
"24375","3:6831","17-12-18 3:00",2018,12,17,3,170,2018-12-17
"24376","3:6832","17-12-18 4:00",2018,12,17,4,170,2018-12-17
"24377","3:6833","17-12-18 5:00",2018,12,17,5,170,2018-12-17
"24378","3:6834","17-12-18 6:00",2018,12,17,6,170,2018-12-17
"24379","3:6835","17-12-18 7:00",2018,12,17,7,170,2018-12-17
"24380","3:6836","17-12-18 10:00",2018,12,17,10,160,2018-12-17
"24381","3:6837","17-12-18 21:00",2018,12,17,21,166,2018-12-17
"24382","3:6838","17-12-18 23:00",2018,12,17,23,153,2018-12-17
"24383","3:6839","18-12-18 0:00",2018,12,18,0,153,2018-12-18
"24384","3:6840","18-12-18 1:00",2018,12,18,1,164,2018-12-18
"24385","3:6841","18-12-18 2:00",2018,12,18,2,166,2018-12-18
"24386","3:6842","18-12-18 3:00",2018,12,18,3,166,2018-12-18
"24387","3:6843","18-12-18 4:00",2018,12,18,4,166,2018-12-18
"24388","3:6844","18-12-18 5:00",2018,12,18,5,166,2018-12-18
"24389","3:6845","18-12-18 6:00",2018,12,18,6,166,2018-12-18
"24390","3:6846","18-12-18 7:00",2018,12,18,7,66,2018-12-18
"24391","3:6847","18-12-18 8:00",2018,12,18,8,170,2018-12-18
"24392","3:6848","18-12-18 9:00",2018,12,18,9,170,2018-12-18
"24393","3:6849","18-12-18 10:00",2018,12,18,10,170,2018-12-18
"24394","3:6850","18-12-18 11:00",2018,12,18,11,170,2018-12-18
"24395","3:6851","18-12-18 12:00",2018,12,18,12,170,2018-12-18
"24396","3:6852","18-12-18 13:00",2018,12,18,13,163,2018-12-18
"24397","3:6853","18-12-18 14:00",2018,12,18,14,163,2018-12-18
"24398","3:6854","18-12-18 15:00",2018,12,18,15,163,2018-12-18
"24399","3:6855","18-12-18 16:00",2018,12,18,16,163,2018-12-18
"24400","3:6856","18-12-18 17:00",2018,12,18,17,163,2018-12-18
"24401","3:6857","21-12-18 15:00",2018,12,21,15,70,2018-12-21
"24402","3:6858","21-12-18 16:00",2018,12,21,16,122,2018-12-21
"24403","3:6859","21-12-18 17:00",2018,12,21,17,113,2018-12-21
"24404","3:6860","21-12-18 18:00",2018,12,21,18,100,2018-12-21
"24405","3:6861","21-12-18 19:00",2018,12,21,19,131,2018-12-21
"24406","3:6862","21-12-18 20:00",2018,12,21,20,152,2018-12-21
"24407","3:6863","21-12-18 21:00",2018,12,21,21,157,2018-12-21
"24408","3:6864","21-12-18 22:00",2018,12,21,22,164,2018-12-21
"24409","3:6865","21-12-18 23:00",2018,12,21,23,167,2018-12-21
"24410","3:6866","22-12-18 0:00",2018,12,22,0,166,2018-12-22
"24411","3:6867","22-12-18 1:00",2018,12,22,1,168,2018-12-22
"24412","3:6868","22-12-18 2:00",2018,12,22,2,169,2018-12-22
"24413","3:6869","22-12-18 3:00",2018,12,22,3,173,2018-12-22
"24414","3:6870","22-12-18 4:00",2018,12,22,4,176,2018-12-22
"24415","3:6871","22-12-18 5:00",2018,12,22,5,180,2018-12-22
"24416","3:6872","22-12-18 6:00",2018,12,22,6,182,2018-12-22
"24417","3:6873","22-12-18 7:00",2018,12,22,7,178,2018-12-22
"24418","3:6874","22-12-18 8:00",2018,12,22,8,177,2018-12-22
"24419","3:6875","22-12-18 9:00",2018,12,22,9,176,2018-12-22
"24420","3:6876","22-12-18 10:00",2018,12,22,10,174,2018-12-22
"24421","3:6877","22-12-18 11:00",2018,12,22,11,172,2018-12-22
"24422","3:6878","22-12-18 12:00",2018,12,22,12,165,2018-12-22
"24423","3:6879","22-12-18 13:00",2018,12,22,13,160,2018-12-22
"24424","3:6880","22-12-18 14:00",2018,12,22,14,154,2018-12-22
"24425","3:6881","22-12-18 15:00",2018,12,22,15,149,2018-12-22
"24426","3:6882","22-12-18 16:00",2018,12,22,16,151,2018-12-22
"24427","3:6883","22-12-18 17:00",2018,12,22,17,157,2018-12-22
"24428","3:6884","22-12-18 18:00",2018,12,22,18,159,2018-12-22
"24429","3:6885","22-12-18 19:00",2018,12,22,19,154,2018-12-22
"24430","3:6886","22-12-18 20:00",2018,12,22,20,151,2018-12-22
"24431","3:6887","22-12-18 21:00",2018,12,22,21,141,2018-12-22
"24432","3:6888","22-12-18 22:00",2018,12,22,22,144,2018-12-22
"24433","3:6889","22-12-18 23:00",2018,12,22,23,153,2018-12-22
"24434","3:6890","23-12-18 0:00",2018,12,23,0,163,2018-12-23
"24435","3:6891","23-12-18 1:00",2018,12,23,1,168,2018-12-23
"24436","3:6892","23-12-18 2:00",2018,12,23,2,173,2018-12-23
"24437","3:6893","23-12-18 3:00",2018,12,23,3,183,2018-12-23
"24438","3:6894","23-12-18 4:00",2018,12,23,4,194,2018-12-23
"24439","3:6895","23-12-18 5:00",2018,12,23,5,199,2018-12-23
"24440","3:6896","23-12-18 6:00",2018,12,23,6,198,2018-12-23
"24441","3:6897","23-12-18 7:00",2018,12,23,7,188,2018-12-23
"24442","3:6898","23-12-18 8:00",2018,12,23,8,181,2018-12-23
"24443","3:6899","23-12-18 9:00",2018,12,23,9,173,2018-12-23
"24444","3:6900","23-12-18 10:00",2018,12,23,10,169,2018-12-23
"24445","3:6901","23-12-18 11:00",2018,12,23,11,164,2018-12-23
"24446","3:6902","23-12-18 12:00",2018,12,23,12,161,2018-12-23
"24447","3:6903","23-12-18 13:00",2018,12,23,13,159,2018-12-23
"24448","3:6904","23-12-18 14:00",2018,12,23,14,161,2018-12-23
"24449","3:6905","23-12-18 15:00",2018,12,23,15,162,2018-12-23
"24450","3:6906","23-12-18 16:00",2018,12,23,16,159,2018-12-23
"24451","3:6907","23-12-18 17:00",2018,12,23,17,158,2018-12-23
"24452","3:6908","23-12-18 18:00",2018,12,23,18,155,2018-12-23
"24453","3:6909","23-12-18 19:00",2018,12,23,19,155,2018-12-23
"24454","3:6910","23-12-18 20:00",2018,12,23,20,155,2018-12-23
"24455","3:6911","23-12-18 21:00",2018,12,23,21,155,2018-12-23
"24456","3:6912","23-12-18 22:00",2018,12,23,22,156,2018-12-23
"24457","3:6913","23-12-18 23:00",2018,12,23,23,158,2018-12-23
"24458","3:6914","24-12-18 0:00",2018,12,24,0,162,2018-12-24
"24459","3:6915","24-12-18 1:00",2018,12,24,1,169,2018-12-24
"24460","3:6916","24-12-18 2:00",2018,12,24,2,184,2018-12-24
"24461","3:6917","24-12-18 3:00",2018,12,24,3,190,2018-12-24
"24462","3:6918","24-12-18 4:00",2018,12,24,4,192,2018-12-24
"24463","3:6919","24-12-18 5:00",2018,12,24,5,193,2018-12-24
"24464","3:6920","24-12-18 6:00",2018,12,24,6,191,2018-12-24
"24465","3:6921","24-12-18 7:00",2018,12,24,7,188,2018-12-24
"24466","3:6922","24-12-18 8:00",2018,12,24,8,189,2018-12-24
"24467","3:6923","24-12-18 9:00",2018,12,24,9,191,2018-12-24
"24468","3:6924","24-12-18 10:00",2018,12,24,10,196,2018-12-24
"24469","3:6925","24-12-18 11:00",2018,12,24,11,197,2018-12-24
"24470","3:6926","24-12-18 12:00",2018,12,24,12,194,2018-12-24
"24471","3:6927","24-12-18 13:00",2018,12,24,13,185,2018-12-24
"24472","3:6928","24-12-18 14:00",2018,12,24,14,176,2018-12-24
"24473","3:6929","24-12-18 15:00",2018,12,24,15,176,2018-12-24
"24474","3:6930","24-12-18 16:00",2018,12,24,16,176,2018-12-24
"24475","3:6931","24-12-18 17:00",2018,12,24,17,175,2018-12-24
"24476","3:6932","24-12-18 18:00",2018,12,24,18,175,2018-12-24
"24477","3:6933","24-12-18 19:00",2018,12,24,19,170,2018-12-24
"24478","3:6934","24-12-18 20:00",2018,12,24,20,168,2018-12-24
"24479","3:6935","24-12-18 21:00",2018,12,24,21,164,2018-12-24
"24480","3:6936","24-12-18 22:00",2018,12,24,22,167,2018-12-24
"24481","3:6937","24-12-18 23:00",2018,12,24,23,169,2018-12-24
"24482","3:6938","25-12-18 0:00",2018,12,25,0,182,2018-12-25
"24483","3:6939","25-12-18 1:00",2018,12,25,1,188,2018-12-25
"24484","3:6940","25-12-18 2:00",2018,12,25,2,190,2018-12-25
"24485","3:6941","25-12-18 3:00",2018,12,25,3,191,2018-12-25
"24486","3:6942","25-12-18 4:00",2018,12,25,4,191,2018-12-25
"24487","3:6943","25-12-18 5:00",2018,12,25,5,220,2018-12-25
"24488","3:6944","25-12-18 6:00",2018,12,25,6,239,2018-12-25
"24489","3:6945","25-12-18 7:00",2018,12,25,7,227,2018-12-25
"24490","3:6946","25-12-18 8:00",2018,12,25,8,220,2018-12-25
"24491","3:6947","25-12-18 9:00",2018,12,25,9,230,2018-12-25
"24492","3:6948","25-12-18 10:00",2018,12,25,10,235,2018-12-25
"24493","3:6949","25-12-18 11:00",2018,12,25,11,225,2018-12-25
"24494","3:6950","25-12-18 12:00",2018,12,25,12,221,2018-12-25
"24495","3:6951","25-12-18 13:00",2018,12,25,13,218,2018-12-25
"24496","3:6952","25-12-18 14:00",2018,12,25,14,215,2018-12-25
"24497","3:6953","25-12-18 15:00",2018,12,25,15,202,2018-12-25
"24498","3:6954","25-12-18 16:00",2018,12,25,16,183,2018-12-25
"24499","3:6955","25-12-18 17:00",2018,12,25,17,171,2018-12-25
"24500","3:6956","25-12-18 18:00",2018,12,25,18,165,2018-12-25
"24501","3:6957","25-12-18 19:00",2018,12,25,19,162,2018-12-25
"24502","3:6958","25-12-18 20:00",2018,12,25,20,161,2018-12-25
"24503","3:6959","25-12-18 21:00",2018,12,25,21,163,2018-12-25
"24504","3:6960","25-12-18 22:00",2018,12,25,22,163,2018-12-25
"24505","3:6961","25-12-18 23:00",2018,12,25,23,162,2018-12-25
"24506","3:6962","26-12-18 0:00",2018,12,26,0,162,2018-12-26
"24507","3:6963","26-12-18 1:00",2018,12,26,1,162,2018-12-26
"24508","3:6964","26-12-18 2:00",2018,12,26,2,167,2018-12-26
"24509","3:6965","26-12-18 3:00",2018,12,26,3,175,2018-12-26
"24510","3:6966","26-12-18 4:00",2018,12,26,4,180,2018-12-26
"24511","3:6967","26-12-18 5:00",2018,12,26,5,181,2018-12-26
"24512","3:6968","26-12-18 6:00",2018,12,26,6,181,2018-12-26
"24513","3:6969","26-12-18 7:00",2018,12,26,7,176,2018-12-26
"24514","3:6970","26-12-18 8:00",2018,12,26,8,173,2018-12-26
"24515","3:6971","26-12-18 9:00",2018,12,26,9,169,2018-12-26
"24516","3:6972","26-12-18 10:00",2018,12,26,10,167,2018-12-26
"24517","3:6973","26-12-18 11:00",2018,12,26,11,165,2018-12-26
"24518","3:6974","26-12-18 12:00",2018,12,26,12,165,2018-12-26
"24519","3:6975","26-12-18 13:00",2018,12,26,13,165,2018-12-26
"24520","3:6976","26-12-18 14:00",2018,12,26,14,164,2018-12-26
"24521","3:6977","26-12-18 15:00",2018,12,26,15,159,2018-12-26
"24522","3:6978","26-12-18 16:00",2018,12,26,16,154,2018-12-26
"24523","3:6979","26-12-18 17:00",2018,12,26,17,152,2018-12-26
"24524","3:6980","26-12-18 18:00",2018,12,26,18,141,2018-12-26
"24525","3:6981","26-12-18 19:00",2018,12,26,19,123,2018-12-26
"24526","3:6982","26-12-18 20:00",2018,12,26,20,112,2018-12-26
"24527","3:6983","26-12-18 21:00",2018,12,26,21,123,2018-12-26
"24528","3:6984","26-12-18 22:00",2018,12,26,22,145,2018-12-26
"24529","3:6985","26-12-18 23:00",2018,12,26,23,152,2018-12-26
"24530","3:6986","27-12-18 0:00",2018,12,27,0,155,2018-12-27
"24531","3:6987","27-12-18 1:00",2018,12,27,1,157,2018-12-27
"24532","3:6988","27-12-18 2:00",2018,12,27,2,157,2018-12-27
"24533","3:6989","27-12-18 3:00",2018,12,27,3,162,2018-12-27
"24534","3:6990","27-12-18 4:00",2018,12,27,4,164,2018-12-27
"24535","3:6991","27-12-18 5:00",2018,12,27,5,161,2018-12-27
"24536","3:6992","27-12-18 6:00",2018,12,27,6,158,2018-12-27
"24537","3:6993","27-12-18 7:00",2018,12,27,7,159,2018-12-27
"24538","3:6994","27-12-18 8:00",2018,12,27,8,170,2018-12-27
"24539","3:6995","27-12-18 9:00",2018,12,27,9,175,2018-12-27
"24540","3:6996","27-12-18 10:00",2018,12,27,10,170,2018-12-27
"24541","3:6997","27-12-18 11:00",2018,12,27,11,165,2018-12-27
"24542","3:6998","27-12-18 12:00",2018,12,27,12,153,2018-12-27
"24543","3:6999","27-12-18 13:00",2018,12,27,13,125,2018-12-27
"24544","3:7000","27-12-18 14:00",2018,12,27,14,130,2018-12-27
"24545","3:7001","27-12-18 15:00",2018,12,27,15,132,2018-12-27
"24546","3:7002","27-12-18 16:00",2018,12,27,16,121,2018-12-27
"24547","3:7003","27-12-18 17:00",2018,12,27,17,113,2018-12-27
"24548","3:7004","27-12-18 18:00",2018,12,27,18,123,2018-12-27
"24549","3:7005","27-12-18 19:00",2018,12,27,19,129,2018-12-27
"24550","3:7006","27-12-18 20:00",2018,12,27,20,125,2018-12-27
"24551","3:7007","27-12-18 21:00",2018,12,27,21,136,2018-12-27
"24552","3:7008","27-12-18 22:00",2018,12,27,22,155,2018-12-27
"24553","3:7009","27-12-18 23:00",2018,12,27,23,160,2018-12-27
"24554","3:7010","28-12-18 0:00",2018,12,28,0,163,2018-12-28
"24555","3:7011","28-12-18 1:00",2018,12,28,1,174,2018-12-28
"24556","3:7012","28-12-18 2:00",2018,12,28,2,180,2018-12-28
"24557","3:7013","28-12-18 3:00",2018,12,28,3,172,2018-12-28
"24558","3:7014","28-12-18 4:00",2018,12,28,4,160,2018-12-28
"24559","3:7015","28-12-18 5:00",2018,12,28,5,154,2018-12-28
"24560","3:7016","28-12-18 6:00",2018,12,28,6,151,2018-12-28
"24561","3:7017","28-12-18 7:00",2018,12,28,7,149,2018-12-28
"24562","3:7018","28-12-18 8:00",2018,12,28,8,151,2018-12-28
"24563","3:7019","28-12-18 9:00",2018,12,28,9,152,2018-12-28
"24564","3:7020","28-12-18 10:00",2018,12,28,10,153,2018-12-28
"24565","3:7021","28-12-18 11:00",2018,12,28,11,219,2018-12-28
"24566","3:7022","28-12-18 12:00",2018,12,28,12,273,2018-12-28
"24567","3:7023","28-12-18 13:00",2018,12,28,13,195,2018-12-28
"24568","3:7024","28-12-18 14:00",2018,12,28,14,173,2018-12-28
"24569","3:7025","28-12-18 15:00",2018,12,28,15,162,2018-12-28
"24570","3:7026","28-12-18 16:00",2018,12,28,16,153,2018-12-28
"24571","3:7027","28-12-18 17:00",2018,12,28,17,140,2018-12-28
"24572","3:7028","28-12-18 18:00",2018,12,28,18,144,2018-12-28
"24573","3:7029","28-12-18 19:00",2018,12,28,19,155,2018-12-28
"24574","3:7030","28-12-18 20:00",2018,12,28,20,157,2018-12-28
"24575","3:7031","28-12-18 21:00",2018,12,28,21,157,2018-12-28
"24576","3:7032","28-12-18 22:00",2018,12,28,22,159,2018-12-28
"24577","3:7033","28-12-18 23:00",2018,12,28,23,174,2018-12-28
"24578","3:7034","29-12-18 0:00",2018,12,29,0,185,2018-12-29
"24579","3:7035","29-12-18 1:00",2018,12,29,1,190,2018-12-29
"24580","3:7036","29-12-18 2:00",2018,12,29,2,178,2018-12-29
"24581","3:7037","29-12-18 3:00",2018,12,29,3,169,2018-12-29
"24582","3:7038","29-12-18 4:00",2018,12,29,4,163,2018-12-29
"24583","3:7039","29-12-18 5:00",2018,12,29,5,159,2018-12-29
"24584","3:7040","29-12-18 6:00",2018,12,29,6,153,2018-12-29
"24585","3:7041","29-12-18 7:00",2018,12,29,7,152,2018-12-29
"24586","3:7042","29-12-18 8:00",2018,12,29,8,153,2018-12-29
"24587","3:7043","29-12-18 9:00",2018,12,29,9,156,2018-12-29
"24588","3:7044","29-12-18 10:00",2018,12,29,10,162,2018-12-29
"24589","3:7045","29-12-18 11:00",2018,12,29,11,164,2018-12-29
"24590","3:7046","29-12-18 12:00",2018,12,29,12,161,2018-12-29
"24591","3:7047","29-12-18 13:00",2018,12,29,13,160,2018-12-29
"24592","3:7048","29-12-18 14:00",2018,12,29,14,157,2018-12-29
"24593","3:7049","29-12-18 15:00",2018,12,29,15,154,2018-12-29
"24594","3:7050","29-12-18 16:00",2018,12,29,16,134,2018-12-29
"24595","3:7051","29-12-18 17:00",2018,12,29,17,145,2018-12-29
"24596","3:7052","29-12-18 18:00",2018,12,29,18,154,2018-12-29
"24597","3:7053","29-12-18 19:00",2018,12,29,19,156,2018-12-29
"24598","3:7054","29-12-18 20:00",2018,12,29,20,154,2018-12-29
"24599","3:7055","29-12-18 21:00",2018,12,29,21,152,2018-12-29
"24600","3:7056","29-12-18 22:00",2018,12,29,22,148,2018-12-29
"24601","3:7057","29-12-18 23:00",2018,12,29,23,152,2018-12-29
"24602","3:7058","30-12-18 0:00",2018,12,30,0,154,2018-12-30
"24603","3:7059","30-12-18 1:00",2018,12,30,1,158,2018-12-30
"24604","3:7060","30-12-18 2:00",2018,12,30,2,173,2018-12-30
"24605","3:7061","30-12-18 3:00",2018,12,30,3,181,2018-12-30
"24606","3:7062","30-12-18 4:00",2018,12,30,4,181,2018-12-30
"24607","3:7063","30-12-18 5:00",2018,12,30,5,177,2018-12-30
"24608","3:7064","30-12-18 6:00",2018,12,30,6,172,2018-12-30
"24609","3:7065","30-12-18 7:00",2018,12,30,7,169,2018-12-30
"24610","3:7066","30-12-18 8:00",2018,12,30,8,169,2018-12-30
"24611","3:7067","30-12-18 9:00",2018,12,30,9,173,2018-12-30
"24612","3:7068","30-12-18 10:00",2018,12,30,10,177,2018-12-30
"24613","3:7069","30-12-18 11:00",2018,12,30,11,178,2018-12-30
"24614","3:7070","30-12-18 12:00",2018,12,30,12,171,2018-12-30
"24615","3:7071","30-12-18 13:00",2018,12,30,13,163,2018-12-30
"24616","3:7072","30-12-18 14:00",2018,12,30,14,159,2018-12-30
"24617","3:7073","30-12-18 15:00",2018,12,30,15,155,2018-12-30
"24618","3:7074","30-12-18 16:00",2018,12,30,16,147,2018-12-30
"24619","3:7075","30-12-18 17:00",2018,12,30,17,130,2018-12-30
"24620","3:7076","30-12-18 18:00",2018,12,30,18,145,2018-12-30
"24621","3:7077","30-12-18 19:00",2018,12,30,19,152,2018-12-30
"24622","3:7078","30-12-18 20:00",2018,12,30,20,152,2018-12-30
"24623","3:7079","30-12-18 21:00",2018,12,30,21,156,2018-12-30
"24624","3:7080","30-12-18 22:00",2018,12,30,22,159,2018-12-30
"24625","3:7081","30-12-18 23:00",2018,12,30,23,161,2018-12-30
"24626","3:7082","31-12-18 0:00",2018,12,31,0,175,2018-12-31
"24627","3:7083","31-12-18 1:00",2018,12,31,1,186,2018-12-31
