"","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"25209","10-01-19 1:00",2019,1,10,1,194,2019-01-10
"25210","10-01-19 2:00",2019,1,10,2,188,2019-01-10
"25211","10-01-19 3:00",2019,1,10,3,186,2019-01-10
"25212","10-01-19 4:00",2019,1,10,4,185,2019-01-10
"25213","10-01-19 5:00",2019,1,10,5,180,2019-01-10
"25214","10-01-19 6:00",2019,1,10,6,177,2019-01-10
"25215","10-01-19 7:00",2019,1,10,7,174,2019-01-10
"25216","10-01-19 8:00",2019,1,10,8,173,2019-01-10
"25217","10-01-19 9:00",2019,1,10,9,184,2019-01-10
"25218","10-01-19 10:00",2019,1,10,10,181,2019-01-10
"25219","10-01-19 11:00",2019,1,10,11,169,2019-01-10
"25220","10-01-19 12:00",2019,1,10,12,165,2019-01-10
"25221","10-01-19 13:00",2019,1,10,13,161,2019-01-10
"25222","10-01-19 14:00",2019,1,10,14,160,2019-01-10
"25223","10-01-19 15:00",2019,1,10,15,158,2019-01-10
"25224","10-01-19 16:00",2019,1,10,16,157,2019-01-10
"25225","10-01-19 17:00",2019,1,10,17,162,2019-01-10
"25226","10-01-19 18:00",2019,1,10,18,161,2019-01-10
"25227","10-01-19 19:00",2019,1,10,19,168,2019-01-10
"25228","10-01-19 20:00",2019,1,10,20,176,2019-01-10
"25229","10-01-19 21:00",2019,1,10,21,175,2019-01-10
"25230","10-01-19 22:00",2019,1,10,22,175,2019-01-10
"25231","10-01-19 23:00",2019,1,10,23,176,2019-01-10
"25232","11-01-19 0:00",2019,1,11,0,179,2019-01-11
"25233","11-01-19 1:00",2019,1,11,1,178,2019-01-11
"25234","11-01-19 2:00",2019,1,11,2,177,2019-01-11
"25235","11-01-19 3:00",2019,1,11,3,177,2019-01-11
"25236","11-01-19 4:00",2019,1,11,4,176,2019-01-11
"25237","11-01-19 5:00",2019,1,11,5,175,2019-01-11
"25238","11-01-19 6:00",2019,1,11,6,176,2019-01-11
"25239","11-01-19 7:00",2019,1,11,7,175,2019-01-11
"25240","11-01-19 8:00",2019,1,11,8,176,2019-01-11
"25241","11-01-19 9:00",2019,1,11,9,179,2019-01-11
"25242","11-01-19 10:00",2019,1,11,10,177,2019-01-11
"25243","11-01-19 11:00",2019,1,11,11,177,2019-01-11
"25244","11-01-19 12:00",2019,1,11,12,177,2019-01-11
"25245","11-01-19 13:00",2019,1,11,13,175,2019-01-11
"25246","11-01-19 14:00",2019,1,11,14,164,2019-01-11
"25247","11-01-19 15:00",2019,1,11,15,159,2019-01-11
"25248","11-01-19 16:00",2019,1,11,16,160,2019-01-11
"25249","11-01-19 17:00",2019,1,11,17,161,2019-01-11
"25250","11-01-19 18:00",2019,1,11,18,163,2019-01-11
"25251","11-01-19 19:00",2019,1,11,19,170,2019-01-11
"25252","11-01-19 20:00",2019,1,11,20,176,2019-01-11
"25253","11-01-19 21:00",2019,1,11,21,176,2019-01-11
"25254","11-01-19 22:00",2019,1,11,22,181,2019-01-11
"25255","11-01-19 23:00",2019,1,11,23,185,2019-01-11
"25256","12-01-19 0:00",2019,1,12,0,187,2019-01-12
"25257","12-01-19 1:00",2019,1,12,1,187,2019-01-12
"25258","12-01-19 2:00",2019,1,12,2,183,2019-01-12
"25259","12-01-19 3:00",2019,1,12,3,181,2019-01-12
"25260","12-01-19 4:00",2019,1,12,4,180,2019-01-12
"25261","12-01-19 5:00",2019,1,12,5,178,2019-01-12
"25262","12-01-19 6:00",2019,1,12,6,178,2019-01-12
"25263","12-01-19 7:00",2019,1,12,7,178,2019-01-12
"25264","12-01-19 8:00",2019,1,12,8,178,2019-01-12
"25265","12-01-19 9:00",2019,1,12,9,181,2019-01-12
"25266","12-01-19 10:00",2019,1,12,10,180,2019-01-12
"25267","12-01-19 11:00",2019,1,12,11,179,2019-01-12
"25268","12-01-19 12:00",2019,1,12,12,176,2019-01-12
"25269","12-01-19 13:00",2019,1,12,13,170,2019-01-12
"25270","12-01-19 14:00",2019,1,12,14,168,2019-01-12
"25271","12-01-19 15:00",2019,1,12,15,166,2019-01-12
"25272","12-01-19 16:00",2019,1,12,16,164,2019-01-12
"25273","12-01-19 17:00",2019,1,12,17,165,2019-01-12
"25274","12-01-19 18:00",2019,1,12,18,168,2019-01-12
"25275","12-01-19 19:00",2019,1,12,19,170,2019-01-12
"25276","12-01-19 20:00",2019,1,12,20,175,2019-01-12
"25277","12-01-19 21:00",2019,1,12,21,177,2019-01-12
"25278","12-01-19 22:00",2019,1,12,22,178,2019-01-12
"25279","12-01-19 23:00",2019,1,12,23,179,2019-01-12
"25280","13-01-19 0:00",2019,1,13,0,178,2019-01-13
"25281","13-01-19 1:00",2019,1,13,1,176,2019-01-13
"25282","13-01-19 2:00",2019,1,13,2,174,2019-01-13
"25283","13-01-19 3:00",2019,1,13,3,172,2019-01-13
"25284","13-01-19 4:00",2019,1,13,4,170,2019-01-13
"25285","13-01-19 5:00",2019,1,13,5,167,2019-01-13
"25286","13-01-19 6:00",2019,1,13,6,164,2019-01-13
"25287","13-01-19 7:00",2019,1,13,7,165,2019-01-13
"25288","13-01-19 8:00",2019,1,13,8,167,2019-01-13
"25289","13-01-19 9:00",2019,1,13,9,168,2019-01-13
"25290","13-01-19 10:00",2019,1,13,10,168,2019-01-13
"25291","13-01-19 11:00",2019,1,13,11,167,2019-01-13
"25292","13-01-19 12:00",2019,1,13,12,164,2019-01-13
"25293","13-01-19 13:00",2019,1,13,13,162,2019-01-13
"25294","13-01-19 14:00",2019,1,13,14,159,2019-01-13
"25295","13-01-19 15:00",2019,1,13,15,157,2019-01-13
"25296","13-01-19 16:00",2019,1,13,16,155,2019-01-13
"25297","13-01-19 17:00",2019,1,13,17,154,2019-01-13
"25298","13-01-19 18:00",2019,1,13,18,154,2019-01-13
"25299","13-01-19 19:00",2019,1,13,19,159,2019-01-13
"25300","13-01-19 20:00",2019,1,13,20,160,2019-01-13
"25301","13-01-19 21:00",2019,1,13,21,162,2019-01-13
"25302","13-01-19 22:00",2019,1,13,22,167,2019-01-13
"25303","13-01-19 23:00",2019,1,13,23,170,2019-01-13
"25304","14-01-19 0:00",2019,1,14,0,172,2019-01-14
"25305","14-01-19 1:00",2019,1,14,1,174,2019-01-14
"25306","14-01-19 2:00",2019,1,14,2,177,2019-01-14
"25307","14-01-19 3:00",2019,1,14,3,179,2019-01-14
"25308","14-01-19 4:00",2019,1,14,4,179,2019-01-14
"25309","14-01-19 5:00",2019,1,14,5,177,2019-01-14
"25310","14-01-19 6:00",2019,1,14,6,179,2019-01-14
"25311","14-01-19 7:00",2019,1,14,7,180,2019-01-14
"25312","14-01-19 8:00",2019,1,14,8,183,2019-01-14
"25313","14-01-19 9:00",2019,1,14,9,190,2019-01-14
"25314","14-01-19 10:00",2019,1,14,10,192,2019-01-14
"25315","14-01-19 11:00",2019,1,14,11,187,2019-01-14
"25316","14-01-19 12:00",2019,1,14,12,177,2019-01-14
"25317","14-01-19 13:00",2019,1,14,13,165,2019-01-14
"25318","14-01-19 14:00",2019,1,14,14,159,2019-01-14
"25319","14-01-19 15:00",2019,1,14,15,156,2019-01-14
"25320","14-01-19 16:00",2019,1,14,16,154,2019-01-14
"25321","14-01-19 17:00",2019,1,14,17,154,2019-01-14
"25322","14-01-19 18:00",2019,1,14,18,155,2019-01-14
"25323","14-01-19 19:00",2019,1,14,19,159,2019-01-14
"25324","14-01-19 20:00",2019,1,14,20,164,2019-01-14
"25325","14-01-19 21:00",2019,1,14,21,166,2019-01-14
"25326","14-01-19 22:00",2019,1,14,22,171,2019-01-14
"25327","14-01-19 23:00",2019,1,14,23,175,2019-01-14
"25328","15-01-19 0:00",2019,1,15,0,175,2019-01-15
"25329","15-01-19 1:00",2019,1,15,1,177,2019-01-15
"25330","15-01-19 2:00",2019,1,15,2,178,2019-01-15
"25331","15-01-19 3:00",2019,1,15,3,183,2019-01-15
"25332","15-01-19 4:00",2019,1,15,4,188,2019-01-15
"25333","15-01-19 5:00",2019,1,15,5,192,2019-01-15
"25334","15-01-19 6:00",2019,1,15,6,191,2019-01-15
"25335","15-01-19 7:00",2019,1,15,7,193,2019-01-15
"25336","15-01-19 8:00",2019,1,15,8,197,2019-01-15
"25337","15-01-19 9:00",2019,1,15,9,196,2019-01-15
"25338","15-01-19 10:00",2019,1,15,10,195,2019-01-15
"25339","15-01-19 11:00",2019,1,15,11,191,2019-01-15
"25340","15-01-19 12:00",2019,1,15,12,181,2019-01-15
"25341","15-01-19 13:00",2019,1,15,13,172,2019-01-15
"25342","15-01-19 14:00",2019,1,15,14,165,2019-01-15
"25343","15-01-19 15:00",2019,1,15,15,161,2019-01-15
"25344","15-01-19 16:00",2019,1,15,16,156,2019-01-15
"25345","15-01-19 17:00",2019,1,15,17,156,2019-01-15
"25346","15-01-19 18:00",2019,1,15,18,155,2019-01-15
"25347","15-01-19 19:00",2019,1,15,19,162,2019-01-15
"25348","15-01-19 20:00",2019,1,15,20,169,2019-01-15
"25349","15-01-19 21:00",2019,1,15,21,171,2019-01-15
"25350","15-01-19 22:00",2019,1,15,22,174,2019-01-15
"25351","15-01-19 23:00",2019,1,15,23,173,2019-01-15
"25352","16-01-19 0:00",2019,1,16,0,174,2019-01-16
"25353","16-01-19 1:00",2019,1,16,1,177,2019-01-16
"25354","16-01-19 2:00",2019,1,16,2,176,2019-01-16
"25355","16-01-19 3:00",2019,1,16,3,181,2019-01-16
"25356","16-01-19 4:00",2019,1,16,4,180,2019-01-16
"25357","16-01-19 5:00",2019,1,16,5,182,2019-01-16
"25358","16-01-19 6:00",2019,1,16,6,183,2019-01-16
"25359","16-01-19 7:00",2019,1,16,7,190,2019-01-16
"25360","16-01-19 8:00",2019,1,16,8,210,2019-01-16
"25361","16-01-19 9:00",2019,1,16,9,215,2019-01-16
"25362","16-01-19 10:00",2019,1,16,10,199,2019-01-16
"25363","16-01-19 11:00",2019,1,16,11,188,2019-01-16
"25364","16-01-19 12:00",2019,1,16,12,178,2019-01-16
"25365","16-01-19 13:00",2019,1,16,13,171,2019-01-16
"25366","16-01-19 14:00",2019,1,16,14,163,2019-01-16
"25367","16-01-19 15:00",2019,1,16,15,159,2019-01-16
"25368","16-01-19 16:00",2019,1,16,16,156,2019-01-16
"25369","16-01-19 17:00",2019,1,16,17,155,2019-01-16
"25370","16-01-19 18:00",2019,1,16,18,156,2019-01-16
"25371","16-01-19 19:00",2019,1,16,19,160,2019-01-16
"25372","16-01-19 20:00",2019,1,16,20,170,2019-01-16
"25373","16-01-19 21:00",2019,1,16,21,168,2019-01-16
"25374","16-01-19 22:00",2019,1,16,22,165,2019-01-16
"25375","16-01-19 23:00",2019,1,16,23,169,2019-01-16
"25376","17-01-19 0:00",2019,1,17,0,174,2019-01-17
"25377","17-01-19 1:00",2019,1,17,1,181,2019-01-17
"25378","17-01-19 2:00",2019,1,17,2,190,2019-01-17
"25379","17-01-19 3:00",2019,1,17,3,188,2019-01-17
"25380","17-01-19 4:00",2019,1,17,4,189,2019-01-17
"25381","17-01-19 5:00",2019,1,17,5,191,2019-01-17
"25382","17-01-19 6:00",2019,1,17,6,191,2019-01-17
"25383","17-01-19 7:00",2019,1,17,7,196,2019-01-17
"25384","17-01-19 8:00",2019,1,17,8,213,2019-01-17
"25385","17-01-19 9:00",2019,1,17,9,233,2019-01-17
"25386","17-01-19 10:00",2019,1,17,10,246,2019-01-17
"25387","17-01-19 11:00",2019,1,17,11,208,2019-01-17
"25388","17-01-19 12:00",2019,1,17,12,188,2019-01-17
"25389","17-01-19 13:00",2019,1,17,13,174,2019-01-17
"25390","17-01-19 14:00",2019,1,17,14,167,2019-01-17
"25391","17-01-19 15:00",2019,1,17,15,158,2019-01-17
"25392","17-01-19 16:00",2019,1,17,16,154,2019-01-17
"25393","17-01-19 17:00",2019,1,17,17,158,2019-01-17
"25394","17-01-19 18:00",2019,1,17,18,160,2019-01-17
"25395","17-01-19 19:00",2019,1,17,19,165,2019-01-17
"25396","17-01-19 20:00",2019,1,17,20,182,2019-01-17
"25397","17-01-19 21:00",2019,1,17,21,179,2019-01-17
"25398","17-01-19 22:00",2019,1,17,22,181,2019-01-17
"25399","17-01-19 23:00",2019,1,17,23,181,2019-01-17
"25400","18-01-19 0:00",2019,1,18,0,186,2019-01-18
"25401","18-01-19 1:00",2019,1,18,1,188,2019-01-18
"25402","18-01-19 2:00",2019,1,18,2,189,2019-01-18
"25403","18-01-19 3:00",2019,1,18,3,186,2019-01-18
"25404","18-01-19 4:00",2019,1,18,4,188,2019-01-18
"25405","18-01-19 5:00",2019,1,18,5,194,2019-01-18
"25406","18-01-19 6:00",2019,1,18,6,195,2019-01-18
"25407","18-01-19 7:00",2019,1,18,7,200,2019-01-18
"25408","18-01-19 8:00",2019,1,18,8,201,2019-01-18
"25409","18-01-19 9:00",2019,1,18,9,202,2019-01-18
"25410","18-01-19 10:00",2019,1,18,10,201,2019-01-18
"25411","18-01-19 11:00",2019,1,18,11,197,2019-01-18
"25412","18-01-19 12:00",2019,1,18,12,189,2019-01-18
"25413","18-01-19 13:00",2019,1,18,13,172,2019-01-18
"25414","18-01-19 14:00",2019,1,18,14,162,2019-01-18
"25415","18-01-19 15:00",2019,1,18,15,157,2019-01-18
"25416","18-01-19 16:00",2019,1,18,16,155,2019-01-18
"25417","18-01-19 17:00",2019,1,18,17,156,2019-01-18
"25418","18-01-19 18:00",2019,1,18,18,155,2019-01-18
"25419","18-01-19 19:00",2019,1,18,19,160,2019-01-18
"25420","18-01-19 20:00",2019,1,18,20,170,2019-01-18
"25421","18-01-19 21:00",2019,1,18,21,171,2019-01-18
"25422","18-01-19 22:00",2019,1,18,22,173,2019-01-18
"25423","18-01-19 23:00",2019,1,18,23,173,2019-01-18
"25424","19-01-19 0:00",2019,1,19,0,177,2019-01-19
"25425","19-01-19 1:00",2019,1,19,1,174,2019-01-19
"25426","19-01-19 2:00",2019,1,19,2,179,2019-01-19
"25427","19-01-19 3:00",2019,1,19,3,180,2019-01-19
"25428","19-01-19 4:00",2019,1,19,4,185,2019-01-19
"25429","19-01-19 5:00",2019,1,19,5,185,2019-01-19
"25430","19-01-19 6:00",2019,1,19,6,185,2019-01-19
"25431","19-01-19 7:00",2019,1,19,7,186,2019-01-19
"25432","19-01-19 8:00",2019,1,19,8,187,2019-01-19
"25433","19-01-19 9:00",2019,1,19,9,188,2019-01-19
"25434","19-01-19 10:00",2019,1,19,10,189,2019-01-19
"25435","19-01-19 11:00",2019,1,19,11,186,2019-01-19
"25436","19-01-19 12:00",2019,1,19,12,180,2019-01-19
"25437","19-01-19 13:00",2019,1,19,13,171,2019-01-19
"25438","19-01-19 14:00",2019,1,19,14,162,2019-01-19
"25439","19-01-19 15:00",2019,1,19,15,161,2019-01-19
"25440","19-01-19 16:00",2019,1,19,16,160,2019-01-19
"25441","19-01-19 17:00",2019,1,19,17,163,2019-01-19
"25442","19-01-19 18:00",2019,1,19,18,165,2019-01-19
"25443","19-01-19 19:00",2019,1,19,19,167,2019-01-19
"25444","19-01-19 20:00",2019,1,19,20,172,2019-01-19
"25445","19-01-19 21:00",2019,1,19,21,176,2019-01-19
"25446","19-01-19 22:00",2019,1,19,22,173,2019-01-19
"25447","19-01-19 23:00",2019,1,19,23,173,2019-01-19
"25448","20-01-19 0:00",2019,1,20,0,175,2019-01-20
"25449","20-01-19 1:00",2019,1,20,1,176,2019-01-20
"25450","20-01-19 2:00",2019,1,20,2,176,2019-01-20
"25451","20-01-19 3:00",2019,1,20,3,176,2019-01-20
"25452","20-01-19 4:00",2019,1,20,4,175,2019-01-20
"25453","20-01-19 5:00",2019,1,20,5,175,2019-01-20
"25454","20-01-19 6:00",2019,1,20,6,178,2019-01-20
"25455","20-01-19 7:00",2019,1,20,7,185,2019-01-20
"25456","20-01-19 8:00",2019,1,20,8,190,2019-01-20
"25457","20-01-19 9:00",2019,1,20,9,192,2019-01-20
"25458","20-01-19 10:00",2019,1,20,10,190,2019-01-20
"25459","20-01-19 11:00",2019,1,20,11,181,2019-01-20
"25460","20-01-19 12:00",2019,1,20,12,169,2019-01-20
"25461","20-01-19 13:00",2019,1,20,13,163,2019-01-20
"25462","20-01-19 14:00",2019,1,20,14,155,2019-01-20
"25463","20-01-19 15:00",2019,1,20,15,149,2019-01-20
"25464","20-01-19 16:00",2019,1,20,16,128,2019-01-20
"25465","20-01-19 17:00",2019,1,20,17,138,2019-01-20
"25466","20-01-19 18:00",2019,1,20,18,139,2019-01-20
"25467","20-01-19 19:00",2019,1,20,19,152,2019-01-20
"25468","20-01-19 20:00",2019,1,20,20,162,2019-01-20
"25469","20-01-19 21:00",2019,1,20,21,167,2019-01-20
"25470","20-01-19 22:00",2019,1,20,22,170,2019-01-20
"25471","20-01-19 23:00",2019,1,20,23,173,2019-01-20
"25472","21-01-19 0:00",2019,1,21,0,173,2019-01-21
"25473","21-01-19 1:00",2019,1,21,1,175,2019-01-21
"25474","21-01-19 2:00",2019,1,21,2,177,2019-01-21
"25475","21-01-19 3:00",2019,1,21,3,176,2019-01-21
"25476","21-01-19 4:00",2019,1,21,4,177,2019-01-21
"25477","21-01-19 5:00",2019,1,21,5,177,2019-01-21
"25478","21-01-19 6:00",2019,1,21,6,180,2019-01-21
"25479","21-01-19 7:00",2019,1,21,7,184,2019-01-21
"25480","21-01-19 8:00",2019,1,21,8,187,2019-01-21
"25481","21-01-19 9:00",2019,1,21,9,188,2019-01-21
"25482","21-01-19 10:00",2019,1,21,10,185,2019-01-21
"25483","21-01-19 11:00",2019,1,21,11,177,2019-01-21
"25484","21-01-19 12:00",2019,1,21,12,167,2019-01-21
"25485","21-01-19 13:00",2019,1,21,13,158,2019-01-21
"25486","21-01-19 14:00",2019,1,21,14,148,2019-01-21
"25487","21-01-19 15:00",2019,1,21,15,126,2019-01-21
"25488","21-01-19 16:00",2019,1,21,16,103,2019-01-21
"25489","21-01-19 17:00",2019,1,21,17,107,2019-01-21
"25490","21-01-19 18:00",2019,1,21,18,110,2019-01-21
"25491","21-01-19 19:00",2019,1,21,19,134,2019-01-21
"25492","21-01-19 20:00",2019,1,21,20,154,2019-01-21
"25493","21-01-19 21:00",2019,1,21,21,156,2019-01-21
"25494","21-01-19 22:00",2019,1,21,22,163,2019-01-21
"25495","21-01-19 23:00",2019,1,21,23,167,2019-01-21
"25496","22-01-19 0:00",2019,1,22,0,166,2019-01-22
"25497","22-01-19 1:00",2019,1,22,1,160,2019-01-22
"25498","22-01-19 2:00",2019,1,22,2,156,2019-01-22
"25499","22-01-19 3:00",2019,1,22,3,153,2019-01-22
"25500","22-01-19 4:00",2019,1,22,4,152,2019-01-22
"25501","22-01-19 5:00",2019,1,22,5,147,2019-01-22
"25502","22-01-19 6:00",2019,1,22,6,153,2019-01-22
"25503","22-01-19 7:00",2019,1,22,7,155,2019-01-22
"25504","22-01-19 8:00",2019,1,22,8,156,2019-01-22
"25505","22-01-19 9:00",2019,1,22,9,158,2019-01-22
"25506","22-01-19 10:00",2019,1,22,10,159,2019-01-22
"25507","22-01-19 11:00",2019,1,22,11,157,2019-01-22
"25508","22-01-19 12:00",2019,1,22,12,141,2019-01-22
"25509","22-01-19 13:00",2019,1,22,13,123,2019-01-22
"25510","22-01-19 14:00",2019,1,22,14,123,2019-01-22
"25511","22-01-19 15:00",2019,1,22,15,97,2019-01-22
"25512","22-01-19 16:00",2019,1,22,16,87,2019-01-22
"25513","22-01-19 17:00",2019,1,22,17,85,2019-01-22
"25514","22-01-19 18:00",2019,1,22,18,87,2019-01-22
"25515","22-01-19 19:00",2019,1,22,19,117,2019-01-22
"25516","22-01-19 20:00",2019,1,22,20,131,2019-01-22
"25517","22-01-19 21:00",2019,1,22,21,152,2019-01-22
"25518","22-01-19 22:00",2019,1,22,22,158,2019-01-22
"25519","22-01-19 23:00",2019,1,22,23,163,2019-01-22
"25520","23-01-19 0:00",2019,1,23,0,166,2019-01-23
"25521","23-01-19 1:00",2019,1,23,1,165,2019-01-23
"25522","23-01-19 2:00",2019,1,23,2,161,2019-01-23
"25523","23-01-19 3:00",2019,1,23,3,157,2019-01-23
"25524","23-01-19 4:00",2019,1,23,4,153,2019-01-23
"25525","23-01-19 5:00",2019,1,23,5,153,2019-01-23
"25526","23-01-19 6:00",2019,1,23,6,155,2019-01-23
"25527","23-01-19 7:00",2019,1,23,7,157,2019-01-23
"25528","23-01-19 8:00",2019,1,23,8,159,2019-01-23
"25529","23-01-19 9:00",2019,1,23,9,162,2019-01-23
"25530","23-01-19 10:00",2019,1,23,10,162,2019-01-23
"25531","23-01-19 11:00",2019,1,23,11,164,2019-01-23
"25532","23-01-19 12:00",2019,1,23,12,166,2019-01-23
"25533","23-01-19 13:00",2019,1,23,13,169,2019-01-23
"25534","23-01-19 14:00",2019,1,23,14,169,2019-01-23
"25535","23-01-19 15:00",2019,1,23,15,168,2019-01-23
"25536","23-01-19 16:00",2019,1,23,16,166,2019-01-23
"25537","23-01-19 17:00",2019,1,23,17,164,2019-01-23
"25538","23-01-19 18:00",2019,1,23,18,163,2019-01-23
"25539","23-01-19 19:00",2019,1,23,19,159,2019-01-23
"25540","23-01-19 20:00",2019,1,23,20,157,2019-01-23
"25541","23-01-19 21:00",2019,1,23,21,155,2019-01-23
"25542","23-01-19 22:00",2019,1,23,22,155,2019-01-23
"25543","23-01-19 23:00",2019,1,23,23,155,2019-01-23
"25544","24-01-19 0:00",2019,1,24,0,153,2019-01-24
"25545","24-01-19 1:00",2019,1,24,1,153,2019-01-24
"25546","24-01-19 2:00",2019,1,24,2,155,2019-01-24
"25547","24-01-19 3:00",2019,1,24,3,160,2019-01-24
"25548","24-01-19 4:00",2019,1,24,4,169,2019-01-24
"25549","24-01-19 5:00",2019,1,24,5,167,2019-01-24
"25550","24-01-19 6:00",2019,1,24,6,168,2019-01-24
"25551","24-01-19 7:00",2019,1,24,7,173,2019-01-24
"25552","24-01-19 8:00",2019,1,24,8,175,2019-01-24
"25553","24-01-19 9:00",2019,1,24,9,178,2019-01-24
"25554","24-01-19 10:00",2019,1,24,10,169,2019-01-24
"25555","24-01-19 11:00",2019,1,24,11,164,2019-01-24
"25556","24-01-19 12:00",2019,1,24,12,162,2019-01-24
"25557","24-01-19 13:00",2019,1,24,13,163,2019-01-24
"25558","24-01-19 14:00",2019,1,24,14,142,2019-01-24
"25559","24-01-19 15:00",2019,1,24,15,95,2019-01-24
"25560","24-01-19 16:00",2019,1,24,16,150,2019-01-24
"25561","24-01-19 17:00",2019,1,24,17,145,2019-01-24
"25562","24-01-19 18:00",2019,1,24,18,134,2019-01-24
"25563","24-01-19 19:00",2019,1,24,19,134,2019-01-24
"25564","24-01-19 20:00",2019,1,24,20,142,2019-01-24
"25565","24-01-19 21:00",2019,1,24,21,151,2019-01-24
"25566","24-01-19 22:00",2019,1,24,22,151,2019-01-24
"25567","24-01-19 23:00",2019,1,24,23,151,2019-01-24
"25568","25-01-19 0:00",2019,1,25,0,154,2019-01-25
"25569","25-01-19 1:00",2019,1,25,1,154,2019-01-25
"25570","25-01-19 2:00",2019,1,25,2,151,2019-01-25
"25571","25-01-19 3:00",2019,1,25,3,123,2019-01-25
"25572","25-01-19 4:00",2019,1,25,4,115,2019-01-25
"25573","25-01-19 5:00",2019,1,25,5,91,2019-01-25
"25574","25-01-19 6:00",2019,1,25,6,97,2019-01-25
"25575","25-01-19 7:00",2019,1,25,7,88,2019-01-25
"25576","25-01-19 8:00",2019,1,25,8,93,2019-01-25
"25577","25-01-19 9:00",2019,1,25,9,102,2019-01-25
"25578","25-01-19 10:00",2019,1,25,10,105,2019-01-25
"25579","25-01-19 11:00",2019,1,25,11,117,2019-01-25
"25580","25-01-19 12:00",2019,1,25,12,112,2019-01-25
"25581","25-01-19 13:00",2019,1,25,13,88,2019-01-25
"25582","25-01-19 14:00",2019,1,25,14,81,2019-01-25
"25583","25-01-19 15:00",2019,1,25,15,83,2019-01-25
"25584","25-01-19 16:00",2019,1,25,16,83,2019-01-25
"25585","25-01-19 17:00",2019,1,25,17,93,2019-01-25
"25586","25-01-19 18:00",2019,1,25,18,89,2019-01-25
"25587","25-01-19 19:00",2019,1,25,19,93,2019-01-25
"25588","25-01-19 20:00",2019,1,25,20,96,2019-01-25
"25589","25-01-19 21:00",2019,1,25,21,101,2019-01-25
"25590","25-01-19 22:00",2019,1,25,22,101,2019-01-25
"25591","25-01-19 23:00",2019,1,25,23,101,2019-01-25
"25592","26-01-19 0:00",2019,1,26,0,101,2019-01-26
"25593","26-01-19 1:00",2019,1,26,1,101,2019-01-26
"25594","26-01-19 2:00",2019,1,26,2,163,2019-01-26
"25595","26-01-19 3:00",2019,1,26,3,80,2019-01-26
"25596","26-01-19 4:00",2019,1,26,4,75,2019-01-26
"25597","26-01-19 5:00",2019,1,26,5,92,2019-01-26
"25598","26-01-19 6:00",2019,1,26,6,161,2019-01-26
"25599","26-01-19 7:00",2019,1,26,7,124,2019-01-26
"25600","26-01-19 8:00",2019,1,26,8,106,2019-01-26
"25601","26-01-19 9:00",2019,1,26,9,80,2019-01-26
"25602","26-01-19 10:00",2019,1,26,10,177,2019-01-26
"25603","26-01-19 11:00",2019,1,26,11,70,2019-01-26
"25604","26-01-19 12:00",2019,1,26,12,79,2019-01-26
"25605","26-01-19 13:00",2019,1,26,13,151,2019-01-26
"25606","26-01-19 14:00",2019,1,26,14,97,2019-01-26
"25607","26-01-19 15:00",2019,1,26,15,149,2019-01-26
"25608","26-01-19 16:00",2019,1,26,16,194,2019-01-26
"25609","26-01-19 17:00",2019,1,26,17,101,2019-01-26
"25610","26-01-19 18:00",2019,1,26,18,160,2019-01-26
"25611","26-01-19 19:00",2019,1,26,19,132,2019-01-26
"25612","26-01-19 20:00",2019,1,26,20,131,2019-01-26
"25613","26-01-19 21:00",2019,1,26,21,68,2019-01-26
"25614","26-01-19 22:00",2019,1,26,22,74,2019-01-26
"25615","28-01-19 10:00",2019,1,28,10,129,2019-01-28
"25616","28-01-19 11:00",2019,1,28,11,175,2019-01-28
"25617","28-01-19 12:00",2019,1,28,12,178,2019-01-28
"25618","28-01-19 13:00",2019,1,28,13,190,2019-01-28
"25619","28-01-19 14:00",2019,1,28,14,178,2019-01-28
"25620","28-01-19 15:00",2019,1,28,15,169,2019-01-28
"25621","28-01-19 16:00",2019,1,28,16,158,2019-01-28
"25622","28-01-19 17:00",2019,1,28,17,137,2019-01-28
"25623","28-01-19 18:00",2019,1,28,18,115,2019-01-28
"25624","28-01-19 19:00",2019,1,28,19,115,2019-01-28
"25625","28-01-19 20:00",2019,1,28,20,115,2019-01-28
"25626","28-01-19 21:00",2019,1,28,21,115,2019-01-28
"25627","28-01-19 22:00",2019,1,28,22,115,2019-01-28
"25628","28-01-19 23:00",2019,1,28,23,171,2019-01-28
"25629","29-01-19 0:00",2019,1,29,0,175,2019-01-29
"25630","29-01-19 1:00",2019,1,29,1,174,2019-01-29
"25631","29-01-19 2:00",2019,1,29,2,173,2019-01-29
"25632","29-01-19 3:00",2019,1,29,3,173,2019-01-29
"25633","29-01-19 4:00",2019,1,29,4,173,2019-01-29
"25634","29-01-19 5:00",2019,1,29,5,173,2019-01-29
"25635","29-01-19 6:00",2019,1,29,6,173,2019-01-29
