"","Date","Year","Month","Day","Hour","AQI","dates"
"29944","12-07-19 7:00",2019,7,12,7,124,2019-07-12
"29945","12-07-19 8:00",2019,7,12,8,127,2019-07-12
"29946","12-07-19 9:00",2019,7,12,9,144,2019-07-12
"29947","12-07-19 10:00",2019,7,12,10,155,2019-07-12
"29948","12-07-19 11:00",2019,7,12,11,161,2019-07-12
"29949","12-07-19 12:00",2019,7,12,12,165,2019-07-12
"29950","12-07-19 13:00",2019,7,12,13,171,2019-07-12
"29951","12-07-19 14:00",2019,7,12,14,176,2019-07-12
"29952","12-07-19 15:00",2019,7,12,15,177,2019-07-12
"29953","12-07-19 16:00",2019,7,12,16,174,2019-07-12
"29954","12-07-19 17:00",2019,7,12,17,170,2019-07-12
"29955","12-07-19 18:00",2019,7,12,18,164,2019-07-12
"29956","12-07-19 19:00",2019,7,12,19,159,2019-07-12
"29957","12-07-19 20:00",2019,7,12,20,155,2019-07-12
"29958","12-07-19 21:00",2019,7,12,21,153,2019-07-12
"29959","12-07-19 22:00",2019,7,12,22,162,2019-07-12
"29960","12-07-19 23:00",2019,7,12,23,167,2019-07-12
"29961","13-07-19 0:00",2019,7,13,0,168,2019-07-13
"29962","13-07-19 1:00",2019,7,13,1,169,2019-07-13
"29963","13-07-19 2:00",2019,7,13,2,161,2019-07-13
"29964","13-07-19 3:00",2019,7,13,3,148,2019-07-13
"29965","13-07-19 4:00",2019,7,13,4,129,2019-07-13
"29966","13-07-19 5:00",2019,7,13,5,113,2019-07-13
"29967","13-07-19 6:00",2019,7,13,6,104,2019-07-13
"29968","13-07-19 7:00",2019,7,13,7,97,2019-07-13
"29969","13-07-19 8:00",2019,7,13,8,100,2019-07-13
"29970","13-07-19 9:00",2019,7,13,9,104,2019-07-13
"29971","13-07-19 10:00",2019,7,13,10,142,2019-07-13
"29972","13-07-19 11:00",2019,7,13,11,161,2019-07-13
"29973","13-07-19 12:00",2019,7,13,12,164,2019-07-13
"29974","13-07-19 13:00",2019,7,13,13,163,2019-07-13
"29975","13-07-19 14:00",2019,7,13,14,165,2019-07-13
"29976","13-07-19 15:00",2019,7,13,15,160,2019-07-13
"29977","13-07-19 16:00",2019,7,13,16,159,2019-07-13
"29978","13-07-19 17:00",2019,7,13,17,156,2019-07-13
"29979","13-07-19 18:00",2019,7,13,18,153,2019-07-13
"29980","13-07-19 19:00",2019,7,13,19,147,2019-07-13
"29981","13-07-19 20:00",2019,7,13,20,139,2019-07-13
"29982","13-07-19 21:00",2019,7,13,21,156,2019-07-13
"29983","13-07-19 22:00",2019,7,13,22,157,2019-07-13
"29984","13-07-19 23:00",2019,7,13,23,155,2019-07-13
"29985","14-07-19 0:00",2019,7,14,0,155,2019-07-14
"29986","14-07-19 1:00",2019,7,14,1,156,2019-07-14
"29987","14-07-19 2:00",2019,7,14,2,156,2019-07-14
"29988","14-07-19 3:00",2019,7,14,3,153,2019-07-14
"29989","14-07-19 4:00",2019,7,14,4,152,2019-07-14
"29990","14-07-19 5:00",2019,7,14,5,138,2019-07-14
"29991","14-07-19 6:00",2019,7,14,6,115,2019-07-14
"29992","14-07-19 7:00",2019,7,14,7,118,2019-07-14
"29993","14-07-19 8:00",2019,7,14,8,126,2019-07-14
"29994","14-07-19 9:00",2019,7,14,9,140,2019-07-14
"29995","14-07-19 10:00",2019,7,14,10,154,2019-07-14
"29996","14-07-19 11:00",2019,7,14,11,157,2019-07-14
"29997","14-07-19 12:00",2019,7,14,12,158,2019-07-14
"29998","14-07-19 13:00",2019,7,14,13,159,2019-07-14
"29999","14-07-19 14:00",2019,7,14,14,158,2019-07-14
"30000","14-07-19 15:00",2019,7,14,15,161,2019-07-14
"30001","14-07-19 16:00",2019,7,14,16,159,2019-07-14
"30002","14-07-19 17:00",2019,7,14,17,156,2019-07-14
"30003","14-07-19 18:00",2019,7,14,18,160,2019-07-14
"30004","14-07-19 19:00",2019,7,14,19,163,2019-07-14
"30005","14-07-19 20:00",2019,7,14,20,163,2019-07-14
"30006","14-07-19 21:00",2019,7,14,21,163,2019-07-14
"30007","14-07-19 22:00",2019,7,14,22,161,2019-07-14
"30008","14-07-19 23:00",2019,7,14,23,154,2019-07-14
"30009","15-07-19 0:00",2019,7,15,0,150,2019-07-15
"30010","15-07-19 1:00",2019,7,15,1,124,2019-07-15
"30011","15-07-19 2:00",2019,7,15,2,101,2019-07-15
"30012","15-07-19 3:00",2019,7,15,3,93,2019-07-15
"30013","15-07-19 4:00",2019,7,15,4,83,2019-07-15
"30014","15-07-19 5:00",2019,7,15,5,80,2019-07-15
"30015","15-07-19 6:00",2019,7,15,6,80,2019-07-15
"30016","15-07-19 7:00",2019,7,15,7,81,2019-07-15
"30017","15-07-19 8:00",2019,7,15,8,87,2019-07-15
"30018","15-07-19 9:00",2019,7,15,9,92,2019-07-15
"30019","15-07-19 10:00",2019,7,15,10,91,2019-07-15
"30020","15-07-19 11:00",2019,7,15,11,109,2019-07-15
"30021","15-07-19 12:00",2019,7,15,12,134,2019-07-15
"30022","15-07-19 13:00",2019,7,15,13,157,2019-07-15
"30023","15-07-19 14:00",2019,7,15,14,160,2019-07-15
"30024","15-07-19 15:00",2019,7,15,15,157,2019-07-15
"30025","15-07-19 16:00",2019,7,15,16,159,2019-07-15
"30026","15-07-19 17:00",2019,7,15,17,127,2019-07-15
"30027","15-07-19 18:00",2019,7,15,18,104,2019-07-15
"30028","15-07-19 19:00",2019,7,15,19,99,2019-07-15
"30029","15-07-19 20:00",2019,7,15,20,114,2019-07-15
"30030","15-07-19 21:00",2019,7,15,21,148,2019-07-15
"30031","15-07-19 22:00",2019,7,15,22,137,2019-07-15
"30032","15-07-19 23:00",2019,7,15,23,123,2019-07-15
"30033","16-07-19 0:00",2019,7,16,0,119,2019-07-16
"30034","16-07-19 1:00",2019,7,16,1,112,2019-07-16
"30035","16-07-19 2:00",2019,7,16,2,98,2019-07-16
"30036","16-07-19 3:00",2019,7,16,3,93,2019-07-16
"30037","16-07-19 4:00",2019,7,16,4,88,2019-07-16
"30038","16-07-19 5:00",2019,7,16,5,96,2019-07-16
"30039","16-07-19 6:00",2019,7,16,6,97,2019-07-16
"30040","16-07-19 7:00",2019,7,16,7,97,2019-07-16
"30041","16-07-19 8:00",2019,7,16,8,96,2019-07-16
"30042","16-07-19 9:00",2019,7,16,9,85,2019-07-16
"30043","16-07-19 10:00",2019,7,16,10,84,2019-07-16
"30044","16-07-19 11:00",2019,7,16,11,90,2019-07-16
"30045","16-07-19 12:00",2019,7,16,12,92,2019-07-16
"30046","16-07-19 13:00",2019,7,16,13,92,2019-07-16
"30047","16-07-19 14:00",2019,7,16,14,103,2019-07-16
"30048","16-07-19 15:00",2019,7,16,15,113,2019-07-16
"30049","16-07-19 16:00",2019,7,16,16,120,2019-07-16
"30050","16-07-19 17:00",2019,7,16,17,111,2019-07-16
"30051","16-07-19 18:00",2019,7,16,18,100,2019-07-16
"30052","16-07-19 19:00",2019,7,16,19,92,2019-07-16
"30053","16-07-19 20:00",2019,7,16,20,91,2019-07-16
"30054","16-07-19 21:00",2019,7,16,21,93,2019-07-16
"30055","16-07-19 22:00",2019,7,16,22,98,2019-07-16
"30056","16-07-19 23:00",2019,7,16,23,107,2019-07-16
"30057","17-07-19 0:00",2019,7,17,0,112,2019-07-17
"30058","17-07-19 1:00",2019,7,17,1,107,2019-07-17
"30059","17-07-19 2:00",2019,7,17,2,128,2019-07-17
"30060","17-07-19 3:00",2019,7,17,3,151,2019-07-17
"30061","17-07-19 4:00",2019,7,17,4,153,2019-07-17
"30062","17-07-19 5:00",2019,7,17,5,152,2019-07-17
"30063","17-07-19 6:00",2019,7,17,6,143,2019-07-17
"30064","17-07-19 7:00",2019,7,17,7,130,2019-07-17
"30065","17-07-19 8:00",2019,7,17,8,87,2019-07-17
"30066","17-07-19 9:00",2019,7,17,9,69,2019-07-17
"30067","17-07-19 10:00",2019,7,17,10,62,2019-07-17
"30068","17-07-19 11:00",2019,7,17,11,58,2019-07-17
"30069","17-07-19 12:00",2019,7,17,12,66,2019-07-17
"30070","17-07-19 13:00",2019,7,17,13,76,2019-07-17
"30071","17-07-19 14:00",2019,7,17,14,85,2019-07-17
"30072","17-07-19 15:00",2019,7,17,15,97,2019-07-17
"30073","17-07-19 16:00",2019,7,17,16,90,2019-07-17
"30074","17-07-19 17:00",2019,7,17,17,92,2019-07-17
"30075","17-07-19 18:00",2019,7,17,18,102,2019-07-17
"30076","17-07-19 19:00",2019,7,17,19,91,2019-07-17
"30077","17-07-19 20:00",2019,7,17,20,86,2019-07-17
"30078","17-07-19 21:00",2019,7,17,21,88,2019-07-17
"30079","17-07-19 22:00",2019,7,17,22,89,2019-07-17
"30080","17-07-19 23:00",2019,7,17,23,95,2019-07-17
"30081","18-07-19 0:00",2019,7,18,0,123,2019-07-18
"30082","18-07-19 1:00",2019,7,18,1,157,2019-07-18
"30083","18-07-19 2:00",2019,7,18,2,157,2019-07-18
"30084","18-07-19 3:00",2019,7,18,3,137,2019-07-18
"30085","18-07-19 4:00",2019,7,18,4,96,2019-07-18
"30086","18-07-19 5:00",2019,7,18,5,80,2019-07-18
"30087","18-07-19 6:00",2019,7,18,6,65,2019-07-18
"30088","18-07-19 7:00",2019,7,18,7,57,2019-07-18
"30089","18-07-19 8:00",2019,7,18,8,67,2019-07-18
"30090","18-07-19 9:00",2019,7,18,9,67,2019-07-18
"30091","18-07-19 10:00",2019,7,18,10,71,2019-07-18
"30092","18-07-19 11:00",2019,7,18,11,72,2019-07-18
"30093","18-07-19 12:00",2019,7,18,12,52,2019-07-18
"30094","18-07-19 13:00",2019,7,18,13,51,2019-07-18
"30095","18-07-19 14:00",2019,7,18,14,56,2019-07-18
"30096","18-07-19 15:00",2019,7,18,15,67,2019-07-18
"30097","18-07-19 16:00",2019,7,18,16,74,2019-07-18
"30098","18-07-19 17:00",2019,7,18,17,79,2019-07-18
"30099","18-07-19 18:00",2019,7,18,18,74,2019-07-18
"30100","18-07-19 19:00",2019,7,18,19,72,2019-07-18
"30101","18-07-19 20:00",2019,7,18,20,73,2019-07-18
"30102","18-07-19 21:00",2019,7,18,21,85,2019-07-18
"30103","18-07-19 22:00",2019,7,18,22,97,2019-07-18
"30104","18-07-19 23:00",2019,7,18,23,107,2019-07-18
"30105","19-07-19 0:00",2019,7,19,0,111,2019-07-19
"30106","19-07-19 1:00",2019,7,19,1,117,2019-07-19
"30107","19-07-19 2:00",2019,7,19,2,117,2019-07-19
"30108","19-07-19 3:00",2019,7,19,3,116,2019-07-19
"30109","19-07-19 4:00",2019,7,19,4,113,2019-07-19
"30110","19-07-19 5:00",2019,7,19,5,111,2019-07-19
"30111","19-07-19 6:00",2019,7,19,6,108,2019-07-19
"30112","19-07-19 7:00",2019,7,19,7,116,2019-07-19
"30113","19-07-19 8:00",2019,7,19,8,157,2019-07-19
"30114","19-07-19 9:00",2019,7,19,9,164,2019-07-19
"30115","19-07-19 10:00",2019,7,19,10,160,2019-07-19
"30116","19-07-19 11:00",2019,7,19,11,158,2019-07-19
"30117","19-07-19 12:00",2019,7,19,12,155,2019-07-19
"30118","19-07-19 13:00",2019,7,19,13,154,2019-07-19
"30119","19-07-19 14:00",2019,7,19,14,154,2019-07-19
"30120","19-07-19 15:00",2019,7,19,15,153,2019-07-19
"30121","19-07-19 16:00",2019,7,19,16,153,2019-07-19
"30122","19-07-19 17:00",2019,7,19,17,152,2019-07-19
"30123","19-07-19 18:00",2019,7,19,18,155,2019-07-19
"30124","19-07-19 19:00",2019,7,19,19,156,2019-07-19
"30125","19-07-19 20:00",2019,7,19,20,159,2019-07-19
"30126","19-07-19 21:00",2019,7,19,21,158,2019-07-19
"30127","19-07-19 22:00",2019,7,19,22,158,2019-07-19
"30128","19-07-19 23:00",2019,7,19,23,158,2019-07-19
"30129","20-07-19 0:00",2019,7,20,0,155,2019-07-20
"30130","20-07-19 1:00",2019,7,20,1,154,2019-07-20
"30131","20-07-19 2:00",2019,7,20,2,153,2019-07-20
"30132","20-07-19 3:00",2019,7,20,3,152,2019-07-20
"30133","20-07-19 4:00",2019,7,20,4,134,2019-07-20
"30134","20-07-19 5:00",2019,7,20,5,132,2019-07-20
"30135","20-07-19 6:00",2019,7,20,6,132,2019-07-20
"30136","20-07-19 7:00",2019,7,20,7,134,2019-07-20
"30137","20-07-19 8:00",2019,7,20,8,136,2019-07-20
"30138","20-07-19 9:00",2019,7,20,9,134,2019-07-20
"30139","20-07-19 10:00",2019,7,20,10,132,2019-07-20
"30140","20-07-19 11:00",2019,7,20,11,125,2019-07-20
"30141","20-07-19 12:00",2019,7,20,12,123,2019-07-20
"30142","20-07-19 13:00",2019,7,20,13,122,2019-07-20
"30143","20-07-19 14:00",2019,7,20,14,96,2019-07-20
"30144","20-07-19 15:00",2019,7,20,15,86,2019-07-20
"30145","20-07-19 16:00",2019,7,20,16,84,2019-07-20
"30146","20-07-19 17:00",2019,7,20,17,86,2019-07-20
"30147","20-07-19 18:00",2019,7,20,18,93,2019-07-20
"30148","20-07-19 19:00",2019,7,20,19,96,2019-07-20
"30149","20-07-19 20:00",2019,7,20,20,95,2019-07-20
"30150","20-07-19 21:00",2019,7,20,21,104,2019-07-20
"30151","20-07-19 22:00",2019,7,20,22,128,2019-07-20
"30152","20-07-19 23:00",2019,7,20,23,152,2019-07-20
"30153","21-07-19 0:00",2019,7,21,0,155,2019-07-21
"30154","21-07-19 1:00",2019,7,21,1,158,2019-07-21
"30155","21-07-19 2:00",2019,7,21,2,159,2019-07-21
"30156","21-07-19 3:00",2019,7,21,3,162,2019-07-21
"30157","21-07-19 4:00",2019,7,21,4,156,2019-07-21
"30158","21-07-19 5:00",2019,7,21,5,151,2019-07-21
"30159","21-07-19 6:00",2019,7,21,6,143,2019-07-21
"30160","21-07-19 7:00",2019,7,21,7,130,2019-07-21
"30161","21-07-19 8:00",2019,7,21,8,132,2019-07-21
"30162","21-07-19 9:00",2019,7,21,9,129,2019-07-21
"30163","21-07-19 10:00",2019,7,21,10,130,2019-07-21
"30164","21-07-19 11:00",2019,7,21,11,130,2019-07-21
"30165","21-07-19 12:00",2019,7,21,12,129,2019-07-21
"30166","21-07-19 13:00",2019,7,21,13,132,2019-07-21
"30167","21-07-19 14:00",2019,7,21,14,127,2019-07-21
"30168","21-07-19 15:00",2019,7,21,15,124,2019-07-21
"30169","21-07-19 16:00",2019,7,21,16,92,2019-07-21
"30170","21-07-19 17:00",2019,7,21,17,66,2019-07-21
"30171","21-07-19 18:00",2019,7,21,18,57,2019-07-21
"30172","21-07-19 19:00",2019,7,21,19,57,2019-07-21
"30173","21-07-19 20:00",2019,7,21,20,64,2019-07-21
"30174","21-07-19 21:00",2019,7,21,21,72,2019-07-21
"30175","21-07-19 22:00",2019,7,21,22,79,2019-07-21
"30176","21-07-19 23:00",2019,7,21,23,92,2019-07-21
"30177","22-07-19 0:00",2019,7,22,0,97,2019-07-22
"30178","22-07-19 1:00",2019,7,22,1,106,2019-07-22
"30179","22-07-19 2:00",2019,7,22,2,116,2019-07-22
"30180","22-07-19 3:00",2019,7,22,3,121,2019-07-22
"30181","22-07-19 4:00",2019,7,22,4,127,2019-07-22
"30182","22-07-19 5:00",2019,7,22,5,129,2019-07-22
"30183","22-07-19 6:00",2019,7,22,6,125,2019-07-22
"30184","22-07-19 7:00",2019,7,22,7,131,2019-07-22
"30185","22-07-19 8:00",2019,7,22,8,140,2019-07-22
"30186","22-07-19 9:00",2019,7,22,9,153,2019-07-22
"30187","22-07-19 10:00",2019,7,22,10,151,2019-07-22
"30188","22-07-19 11:00",2019,7,22,11,151,2019-07-22
"30189","22-07-19 12:00",2019,7,22,12,148,2019-07-22
"30190","22-07-19 13:00",2019,7,22,13,147,2019-07-22
"30191","22-07-19 14:00",2019,7,22,14,147,2019-07-22
"30192","22-07-19 15:00",2019,7,22,15,148,2019-07-22
"30193","22-07-19 16:00",2019,7,22,16,142,2019-07-22
"30194","22-07-19 17:00",2019,7,22,17,117,2019-07-22
"30195","22-07-19 18:00",2019,7,22,18,123,2019-07-22
"30196","22-07-19 19:00",2019,7,22,19,147,2019-07-22
"30197","22-07-19 20:00",2019,7,22,20,156,2019-07-22
"30198","22-07-19 21:00",2019,7,22,21,154,2019-07-22
"30199","22-07-19 22:00",2019,7,22,22,153,2019-07-22
"30200","22-07-19 23:00",2019,7,22,23,153,2019-07-22
"30201","23-07-19 0:00",2019,7,23,0,154,2019-07-23
"30202","23-07-19 1:00",2019,7,23,1,158,2019-07-23
"30203","23-07-19 2:00",2019,7,23,2,160,2019-07-23
"30204","23-07-19 3:00",2019,7,23,3,159,2019-07-23
"30205","23-07-19 4:00",2019,7,23,4,160,2019-07-23
"30206","23-07-19 5:00",2019,7,23,5,165,2019-07-23
"30207","23-07-19 6:00",2019,7,23,6,168,2019-07-23
"30208","23-07-19 7:00",2019,7,23,7,169,2019-07-23
"30209","23-07-19 8:00",2019,7,23,8,166,2019-07-23
"30210","23-07-19 9:00",2019,7,23,9,161,2019-07-23
"30211","23-07-19 10:00",2019,7,23,10,155,2019-07-23
"30212","23-07-19 11:00",2019,7,23,11,154,2019-07-23
"30213","23-07-19 12:00",2019,7,23,12,142,2019-07-23
"30214","23-07-19 13:00",2019,7,23,13,129,2019-07-23
"30215","23-07-19 14:00",2019,7,23,14,145,2019-07-23
"30216","23-07-19 15:00",2019,7,23,15,154,2019-07-23
"30217","23-07-19 16:00",2019,7,23,16,148,2019-07-23
"30218","23-07-19 17:00",2019,7,23,17,150,2019-07-23
"30219","23-07-19 18:00",2019,7,23,18,136,2019-07-23
"30220","23-07-19 19:00",2019,7,23,19,140,2019-07-23
"30221","23-07-19 20:00",2019,7,23,20,139,2019-07-23
"30222","23-07-19 21:00",2019,7,23,21,154,2019-07-23
"30223","23-07-19 22:00",2019,7,23,22,154,2019-07-23
"30224","23-07-19 23:00",2019,7,23,23,156,2019-07-23
"30225","24-07-19 0:00",2019,7,24,0,163,2019-07-24
"30226","24-07-19 1:00",2019,7,24,1,168,2019-07-24
"30227","24-07-19 2:00",2019,7,24,2,168,2019-07-24
"30228","24-07-19 3:00",2019,7,24,3,166,2019-07-24
"30229","24-07-19 4:00",2019,7,24,4,166,2019-07-24
"30230","24-07-19 5:00",2019,7,24,5,166,2019-07-24
"30231","24-07-19 6:00",2019,7,24,6,167,2019-07-24
"30232","24-07-19 7:00",2019,7,24,7,155,2019-07-24
"30233","24-07-19 8:00",2019,7,24,8,144,2019-07-24
"30234","24-07-19 9:00",2019,7,24,9,153,2019-07-24
"30235","24-07-19 10:00",2019,7,24,10,158,2019-07-24
"30236","24-07-19 11:00",2019,7,24,11,158,2019-07-24
"30237","24-07-19 12:00",2019,7,24,12,156,2019-07-24
"30238","24-07-19 13:00",2019,7,24,13,155,2019-07-24
"30239","24-07-19 14:00",2019,7,24,14,154,2019-07-24
"30240","24-07-19 15:00",2019,7,24,15,136,2019-07-24
"30241","24-07-19 16:00",2019,7,24,16,110,2019-07-24
"30242","24-07-19 17:00",2019,7,24,17,128,2019-07-24
"30243","24-07-19 18:00",2019,7,24,18,130,2019-07-24
"30244","24-07-19 19:00",2019,7,24,19,93,2019-07-24
"30245","24-07-19 20:00",2019,7,24,20,84,2019-07-24
"30246","24-07-19 21:00",2019,7,24,21,83,2019-07-24
"30247","24-07-19 22:00",2019,7,24,22,81,2019-07-24
"30248","24-07-19 23:00",2019,7,24,23,73,2019-07-24
"30249","25-07-19 0:00",2019,7,25,0,69,2019-07-25
"30250","25-07-19 1:00",2019,7,25,1,66,2019-07-25
"30251","25-07-19 2:00",2019,7,25,2,59,2019-07-25
"30252","25-07-19 3:00",2019,7,25,3,54,2019-07-25
"30253","25-07-19 4:00",2019,7,25,4,49,2019-07-25
"30254","25-07-19 5:00",2019,7,25,5,49,2019-07-25
"30255","25-07-19 6:00",2019,7,25,6,54,2019-07-25
"30256","25-07-19 7:00",2019,7,25,7,58,2019-07-25
"30257","25-07-19 8:00",2019,7,25,8,65,2019-07-25
"30258","25-07-19 9:00",2019,7,25,9,75,2019-07-25
"30259","25-07-19 10:00",2019,7,25,10,76,2019-07-25
"30260","25-07-19 11:00",2019,7,25,11,79,2019-07-25
"30261","25-07-19 12:00",2019,7,25,12,86,2019-07-25
"30262","25-07-19 13:00",2019,7,25,13,97,2019-07-25
"30263","25-07-19 14:00",2019,7,25,14,84,2019-07-25
"30264","25-07-19 15:00",2019,7,25,15,70,2019-07-25
"30265","25-07-19 16:00",2019,7,25,16,63,2019-07-25
"30266","25-07-19 17:00",2019,7,25,17,55,2019-07-25
"30267","25-07-19 18:00",2019,7,25,18,50,2019-07-25
"30268","25-07-19 19:00",2019,7,25,19,53,2019-07-25
"30269","25-07-19 20:00",2019,7,25,20,58,2019-07-25
"30270","25-07-19 21:00",2019,7,25,21,72,2019-07-25
"30271","25-07-19 22:00",2019,7,25,22,88,2019-07-25
"30272","25-07-19 23:00",2019,7,25,23,99,2019-07-25
"30273","26-07-19 0:00",2019,7,26,0,95,2019-07-26
"30274","26-07-19 1:00",2019,7,26,1,117,2019-07-26
"30275","26-07-19 2:00",2019,7,26,2,122,2019-07-26
"30276","26-07-19 3:00",2019,7,26,3,124,2019-07-26
"30277","26-07-19 4:00",2019,7,26,4,128,2019-07-26
"30278","26-07-19 5:00",2019,7,26,5,129,2019-07-26
"30279","26-07-19 6:00",2019,7,26,6,118,2019-07-26
"30280","26-07-19 7:00",2019,7,26,7,106,2019-07-26
"30281","26-07-19 8:00",2019,7,26,8,105,2019-07-26
"30282","26-07-19 9:00",2019,7,26,9,95,2019-07-26
"30283","26-07-19 10:00",2019,7,26,10,87,2019-07-26
"30284","26-07-19 11:00",2019,7,26,11,87,2019-07-26
"30285","26-07-19 12:00",2019,7,26,12,88,2019-07-26
"30286","26-07-19 13:00",2019,7,26,13,85,2019-07-26
"30287","26-07-19 14:00",2019,7,26,14,77,2019-07-26
"30288","26-07-19 15:00",2019,7,26,15,62,2019-07-26
"30289","26-07-19 16:00",2019,7,26,16,55,2019-07-26
"30290","26-07-19 17:00",2019,7,26,17,60,2019-07-26
"30291","26-07-19 18:00",2019,7,26,18,63,2019-07-26
"30292","26-07-19 19:00",2019,7,26,19,63,2019-07-26
"30293","26-07-19 20:00",2019,7,26,20,70,2019-07-26
"30294","26-07-19 21:00",2019,7,26,21,74,2019-07-26
"30295","26-07-19 22:00",2019,7,26,22,74,2019-07-26
"30296","26-07-19 23:00",2019,7,26,23,79,2019-07-26
"30297","27-07-19 0:00",2019,7,27,0,82,2019-07-27
"30298","27-07-19 1:00",2019,7,27,1,81,2019-07-27
"30299","27-07-19 2:00",2019,7,27,2,69,2019-07-27
"30300","27-07-19 3:00",2019,7,27,3,67,2019-07-27
"30301","27-07-19 4:00",2019,7,27,4,67,2019-07-27
"30302","27-07-19 5:00",2019,7,27,5,75,2019-07-27
"30303","27-07-19 6:00",2019,7,27,6,78,2019-07-27
"30304","27-07-19 7:00",2019,7,27,7,72,2019-07-27
"30305","27-07-19 8:00",2019,7,27,8,77,2019-07-27
"30306","27-07-19 9:00",2019,7,27,9,84,2019-07-27
"30307","27-07-19 10:00",2019,7,27,10,83,2019-07-27
"30308","27-07-19 11:00",2019,7,27,11,89,2019-07-27
"30309","27-07-19 12:00",2019,7,27,12,74,2019-07-27
"30310","27-07-19 13:00",2019,7,27,13,68,2019-07-27
"30311","27-07-19 14:00",2019,7,27,14,59,2019-07-27
"30312","27-07-19 15:00",2019,7,27,15,56,2019-07-27
"30313","27-07-19 16:00",2019,7,27,16,63,2019-07-27
"30314","27-07-19 17:00",2019,7,27,17,57,2019-07-27
"30315","27-07-19 18:00",2019,7,27,18,55,2019-07-27
"30316","27-07-19 19:00",2019,7,27,19,53,2019-07-27
"30317","27-07-19 20:00",2019,7,27,20,63,2019-07-27
"30318","27-07-19 21:00",2019,7,27,21,85,2019-07-27
"30319","27-07-19 22:00",2019,7,27,22,109,2019-07-27
"30320","27-07-19 23:00",2019,7,27,23,102,2019-07-27
"30321","28-07-19 0:00",2019,7,28,0,97,2019-07-28
"30322","28-07-19 1:00",2019,7,28,1,94,2019-07-28
"30323","28-07-19 2:00",2019,7,28,2,83,2019-07-28
"30324","28-07-19 3:00",2019,7,28,3,73,2019-07-28
"30325","28-07-19 4:00",2019,7,28,4,64,2019-07-28
"30326","28-07-19 5:00",2019,7,28,5,55,2019-07-28
"30327","28-07-19 6:00",2019,7,28,6,53,2019-07-28
"30328","28-07-19 7:00",2019,7,28,7,58,2019-07-28
"30329","28-07-19 8:00",2019,7,28,8,69,2019-07-28
"30330","28-07-19 9:00",2019,7,28,9,67,2019-07-28
"30331","28-07-19 10:00",2019,7,28,10,67,2019-07-28
"30332","28-07-19 11:00",2019,7,28,11,70,2019-07-28
"30333","28-07-19 12:00",2019,7,28,12,66,2019-07-28
"30334","28-07-19 13:00",2019,7,28,13,62,2019-07-28
"30335","28-07-19 14:00",2019,7,28,14,66,2019-07-28
"30336","28-07-19 15:00",2019,7,28,15,64,2019-07-28
"30337","28-07-19 16:00",2019,7,28,16,59,2019-07-28
"30338","28-07-19 17:00",2019,7,28,17,59,2019-07-28
"30339","28-07-19 18:00",2019,7,28,18,55,2019-07-28
"30340","28-07-19 19:00",2019,7,28,19,56,2019-07-28
"30341","28-07-19 20:00",2019,7,28,20,52,2019-07-28
"30342","28-07-19 21:00",2019,7,28,21,55,2019-07-28
"30343","28-07-19 22:00",2019,7,28,22,67,2019-07-28
"30344","28-07-19 23:00",2019,7,28,23,73,2019-07-28
"30345","29-07-19 0:00",2019,7,29,0,70,2019-07-29
"30346","29-07-19 1:00",2019,7,29,1,71,2019-07-29
"30347","29-07-19 2:00",2019,7,29,2,71,2019-07-29
"30348","29-07-19 3:00",2019,7,29,3,62,2019-07-29
"30349","29-07-19 4:00",2019,7,29,4,67,2019-07-29
"30350","29-07-19 5:00",2019,7,29,5,55,2019-07-29
"30351","29-07-19 6:00",2019,7,29,6,54,2019-07-29
"30352","29-07-19 7:00",2019,7,29,7,55,2019-07-29
"30353","29-07-19 8:00",2019,7,29,8,57,2019-07-29
"30354","29-07-19 9:00",2019,7,29,9,56,2019-07-29
"30355","29-07-19 10:00",2019,7,29,10,55,2019-07-29
"30356","29-07-19 11:00",2019,7,29,11,60,2019-07-29
"30357","29-07-19 12:00",2019,7,29,12,61,2019-07-29
"30358","29-07-19 13:00",2019,7,29,13,63,2019-07-29
"30359","29-07-19 14:00",2019,7,29,14,66,2019-07-29
"30360","29-07-19 15:00",2019,7,29,15,67,2019-07-29
"30361","29-07-19 16:00",2019,7,29,16,61,2019-07-29
"30362","29-07-19 17:00",2019,7,29,17,62,2019-07-29
"30363","29-07-19 18:00",2019,7,29,18,64,2019-07-29
"30364","29-07-19 19:00",2019,7,29,19,64,2019-07-29
"30365","29-07-19 20:00",2019,7,29,20,63,2019-07-29
"30366","29-07-19 21:00",2019,7,29,21,69,2019-07-29
"30367","29-07-19 22:00",2019,7,29,22,69,2019-07-29
"30368","29-07-19 23:00",2019,7,29,23,76,2019-07-29
"30369","30-07-19 0:00",2019,7,30,0,79,2019-07-30
"30370","30-07-19 1:00",2019,7,30,1,82,2019-07-30
"30371","30-07-19 2:00",2019,7,30,2,72,2019-07-30
"30372","30-07-19 3:00",2019,7,30,3,73,2019-07-30
"30373","30-07-19 4:00",2019,7,30,4,76,2019-07-30
"30374","30-07-19 5:00",2019,7,30,5,75,2019-07-30
"30375","30-07-19 6:00",2019,7,30,6,78,2019-07-30
"30376","30-07-19 7:00",2019,7,30,7,76,2019-07-30
"30377","30-07-19 8:00",2019,7,30,8,77,2019-07-30
"30378","30-07-19 9:00",2019,7,30,9,75,2019-07-30
"30379","30-07-19 10:00",2019,7,30,10,74,2019-07-30
