"","PM10","AQI","PM25"
"3:8001",36.8,104,44
"3:8002",42.4,118,48
"3:8003",44.2,122,46
"3:8004",44.9,124,46
"3:8005",54.5,148,64
"3:8006",53.7,146,53
"3:8007",46.3,128,39
"3:8008",42.1,117,38
"3:8009",36.5,103,31
"3:8010",32.7,94,29
"3:8011",41.9,117,51
"3:8012",47.4,130,53
"3:8013",46.7,129,46
"3:8014",55.3,150,64
"3:8015",62.1,154,69
"3:8016",61,154,60
"3:8017",58.5,153,56
"3:8018",54.2,147,50
"3:8019",49.6,136,45
"3:8020",44.8,124,40
"3:8021",44.4,123,44
"3:8022",41.8,117,38
"3:8023",38.8,109,36
"3:8024",36.2,103,34
"3:8025",40.6,114,45
"3:8026",50.8,139,61
"3:8027",60.9,154,71
"3:8028",63.9,155,67
"3:8029",61.4,154,59
"3:8030",62.7,155,64
"3:8031",65.8,156,69
"3:8032",66.4,157,67
"3:8033",68.7,158,71
"3:8034",67.8,157,67
"3:8035",69.4,158,71
"3:8036",67.4,157,65
"3:8037",66,156,61
"3:8038",61.9,154,52
"3:8039",60.8,154,58
"3:8040",61.3,154,63
"3:8041",55.5,151,46
"3:8042",55.3,150,55
"3:8043",56.6,152,59
"3:8044",55.3,150,53
"3:8045",52.6,143,48
"3:8046",52.7,143,53
"3:8047",52.4,143,51
"3:8048",54.2,147,59
"3:8049",55.2,150,58
"3:8050",64.5,156,77
"3:8051",72.6,160,82
"3:8052",87.2,167,100
"3:8053",93.1,170,99
"3:8054",98.5,173,104
"3:8055",104.7,176,111
"3:8056",99.3,174,94
"3:8057",99.7,174,100
"3:8058",95.8,172,92
"3:8059",96.9,172,98
"3:8060",91.2,169,85
"3:8061",80.8,164,65
"3:8062",77.1,162,72
"3:8063",73.7,160,69
"3:8064",75.9,162,79
"3:8065",76.7,162,78
"3:8066",73.9,161,70
"3:8067",74.3,161,74
"3:8068",73.4,160,72
"3:8069",73.2,160,73
"3:8070",68.5,158,61
"3:8071",65,156,57
"3:8072",65,156,63
"3:8073",70.7,159,84
"3:8074",73.7,160,80
"3:8075",80.7,164,91
"3:8076",89.2,168,99
"3:8077",94.5,171,101
"3:8078",100.2,174,106
"3:8079",106.9,178,113
"3:8080",113.5,181,120
"3:8081",98.7,173,84
"3:8082",81.3,164,64
"3:8083",73.2,160,63
"3:8084",66,156,60
"3:8085",66,156,66
"3:8086",67,157,68
"3:8087",68,157,69
"3:8088",68.5,158,69
"3:8089",66.2,157,64
"3:8090",62.6,155,59
"3:8091",59.3,153,56
"3:8092",50.6,138,42
"3:8093",49.9,136,45
"3:8094",55.8,151,65
"3:8095",55.1,149,54
"3:8096",60.1,153,68
"3:8097",65.2,156,72
"3:8098",72.8,160,80
"3:8099",79.2,163,85
"3:8100",86.1,167,93
"3:8101",92,170,98
"3:8102",75.5,161,59
"3:8103",68.7,158,62
"3:8104",67.3,157,66
"3:8105",66.7,157,65
"3:8106",64.6,156,62
"3:8107",63.1,155,60
"3:8108",63.9,155,65
"3:8109",65.1,156,67
"3:8110",69,158,75
"3:8111",71.4,159,75
"3:8112",79.2,163,91
"3:8113",74.7,161,69
"3:8114",71,159,64
"3:8115",67.6,157,61
"3:8116",58.8,153,50
"3:8117",57,152,55
"3:8118",61.1,154,66
"3:8119",57.9,152,54
"3:8120",56.5,152,55
"3:8121",59.4,153,63
"3:8122",67.8,157,78
"3:8123",74.6,161,83
"3:8124",82,165,91
"3:8125",97.2,173,111
"3:8126",95.1,171,93
"3:8127",90,169,85
"3:8128",90,169,90
"3:8129",82.5,165,75
"3:8130",74.7,161,67
"3:8131",73.3,160,72
"3:8132",72.1,160,69
"3:8133",68.7,158,64
"3:8134",69.2,158,70
"3:8135",69.5,158,70
"3:8136",67.2,157,64
"3:8137",63.9,155,58
"3:8138",63.3,155,62
"3:8139",55.6,151,48
"3:8140",46.7,129,38
"3:8141",42,117,37
"3:8142",44.9,124,48
"3:8143",50.6,138,57
"3:8144",59.3,153,69
"3:8145",61.5,154,64
"3:8146",67.9,157,74
"3:8147",68.9,158,70
"3:8148",76,162,83
"3:8149",80.5,164,85
"3:8150",84.7,166,89
"3:8151",89.3,168,94
"3:8152",99.2,174,109
"3:8153",106.1,177,113
"3:8154",105,177,104
"3:8155",101,174,97
"3:8156",98.4,173,95
"3:8157",101.8,175,107
"3:8158",106.5,177,114
"3:8159",105.4,177,107
"3:8160",104.2,176,101
"3:8161",98.9,173,84
"3:8162",92.2,170,79
"3:8163",76,162,62
"3:8164",71.4,159,66
"3:8165",75.7,161,81
"3:8166",76.7,162,78
"3:8167",75.9,162,75
"3:8168",76.4,162,77
"3:8169",73.9,161,71
"3:8170",76.1,162,79
"3:8171",77.5,162,80
"3:8172",78.4,163,83
"3:8173",80.7,164,86
"3:8174",86.3,167,95
"3:8175",93,170,104
"3:8176",98.3,173,109
"3:8177",101.7,175,108
"3:8178",102.6,175,104
"3:8179",101.4,175,99
"3:8180",97.4,173,90
"3:8181",101.3,175,110
"3:8182",96.5,172,84
"3:8183",95.7,172,92
"3:8184",95.7,172,95
"3:8185",96.1,172,97
"3:8186",94.1,171,88
"3:8187",87.2,167,75
"3:8188",72.4,160,59
"3:8189",66.1,156,59
"3:8190",66,156,66
"3:8191",70.6,159,76
"3:8192",75.4,161,81
"3:8193",77.6,162,82
"3:8194",80.5,164,85
"3:8195",80.2,164,80
"3:8196",84,166,90
"3:8197",93,170,104
"3:8198",111.3,180,128
"3:8199",117.6,183,124
"3:8200",124.8,187,132
"3:8201",129.4,189,134
"3:8202",122.9,186,117
"3:8203",109.4,179,90
"3:8204",100.4,174,87
"3:8205",86.8,167,73
"3:8206",87.3,167,88
"3:8207",87.2,167,87
"3:8208",86.6,167,86
"3:8209",83.1,165,79
"3:8210",79.4,163,75
"3:8211",74.7,161,70
"3:8212",68.1,158,62
"3:8213",61.5,154,55
"3:8214",61.1,154,56
"3:8215",60.5,154,59
"3:8216",65.5,156,74
"3:8217",70.6,159,79
"3:8218",73.2,160,78
"3:8219",76.3,162,82
"3:8220",78.7,163,84
"3:8221",83.1,165,89
"3:8222",84.2,166,86
"3:8223",88,168,93
"3:8224",92.1,170,97
"3:8225",97.3,173,103
"3:8226",99,173,102
"3:8227",95.8,172,95
"3:8228",92.9,170,86
"3:8229",92.3,170,90
"3:8230",96,172,107
"3:8231",100,174,111
"3:8232",105.5,177,118
"3:8233",100.2,174,86
"3:8234",90.3,169,74
"3:8235",71.1,159,56
"3:8236",63.5,155,56
"3:8237",59.2,153,55
"3:8238",59.6,153,60
"3:8239",56.8,152,54
"3:8240",56.9,152,57
"3:8241",59.9,153,63
"3:8242",63.4,155,67
"3:8243",65.2,156,67
"3:8244",70,158,80
"3:8245",88.9,168,106
"3:8246",99.6,174,110
"3:8247",98.8,173,98
"3:8248",104.9,177,111
"3:8249",109.4,179,114
"3:8250",115.2,182,121
"3:8251",118.6,184,122
"3:8252",121.2,185,124
"3:8253",121.3,185,122
"3:8254",121.6,185,122
"3:8255",128.4,189,138
"3:8256",120.3,184,108
"3:8257",120,184,119
"3:8258",119.1,184,117
"3:8259",119,184,117
"3:8260",115.1,182,104
"3:8261",103.2,176,87
"3:8262",95.9,172,85
"3:8263",92.8,170,88
"3:8264",92.8,170,93
"3:8265",92.8,170,93
"3:8266",95.5,172,100
"3:8267",98.9,173,107
"3:8268",102.1,175,110
"3:8269",108.8,179,123
"3:8270",114.8,182,126
"3:8271",122.2,185,133
"3:8272",125.4,187,131
"3:8273",124.9,187,124
"3:8274",121.3,185,115
"3:8275",118.4,183,112
"3:8276",115.3,182,108
"3:8277",119.5,184,129
"3:8278",121.5,185,128
"3:8279",126.2,188,140
"3:8280",123.7,186,115
"3:8281",121.1,185,113
"3:8282",119.4,184,114
"3:8283",122,185,131
"3:8284",121.7,185,121
"3:8285",120.5,185,117
"3:8286",120.9,185,122
"3:8287",120.1,184,117
"3:8288",118.3,183,111
"3:8289",118.5,184,120
"3:8290",120.5,185,128
"3:8291",120.4,185,123
"3:8292",122.6,186,132
"3:8293",124.5,187,132
"3:8294",124.7,187,124
"3:8295",126.4,188,134
"3:8296",124,186,113
"3:8297",120.8,185,108
"3:8298",118.5,184,110
"3:8299",111.7,180,98
"3:8300",109,179,102
"3:8301",105.9,177,98
"3:8302",98.8,173,89
"3:8303",101.1,175,106
"3:8304",98.6,173,94
"3:8305",98.3,173,98
"3:8306",90.6,169,80
"3:8307",78.7,163,64
"3:8308",71.3,159,62
"3:8309",65.8,156,60
"3:8310",58.2,152,52
"3:8311",49.1,134,40
"3:8312",38,107,27
"3:8313",32.5,94,27
"3:8314",41.7,116,51
"3:8315",53.3,145,65
"3:8316",66.6,157,80
"3:8317",76.8,162,87
"3:8318",84.4,166,92
"3:8319",90.7,169,97
"3:8320",93.3,171,96
"3:8321",96.1,172,99
"3:8322",100.5,174,105
"3:8323",104.3,176,108
"3:8324",99.6,174,95
"3:8325",94.3,171,89
"3:8326",96,172,97
"3:8327",97.1,172,99
"3:8328",96.2,172,92
"3:8329",93.7,171,85
"3:8330",90.9,169,83
"3:8331",80.1,164,67
"3:8332",60.8,154,45
"3:8333",58.9,153,57
"3:8334",58.9,153,59
"3:8335",55.4,150,52
"3:8336",57.7,152,60
"3:8337",61.3,154,65
"3:8338",60.1,153,59
"3:8339",65,156,70
"3:8340",71.4,159,79
"3:8341",77.8,163,85
"3:8342",86.7,167,95
"3:8343",96.8,172,107
"3:8344",81.4,164,66
"3:8345",71.2,159,61
"3:8346",69.6,158,68
"3:8347",69.8,158,69
"3:8348",68.5,158,67
"3:8349",69.2,158,70
"3:8350",70,158,71
"3:8351",72.1,160,75
"3:8352",71.6,159,71
"3:8353",73.9,161,77
"3:8354",73.5,160,73
"3:8355",72,160,72
"3:8356",74.9,161,82
"3:8357",71.9,159,63
"3:8358",69.4,158,62
"3:8359",66.6,157,60
"3:8360",65.3,156,62
"3:8361",65.2,156,65
"3:8362",67,157,72
"3:8363",67.2,157,68
"3:8364",72.1,160,84
"3:8365",88.9,168,107
"3:8366",109.7,179,128
"3:8367",101.8,175,94
"3:8368",85.9,167,70
"3:8369",78.9,163,72
"3:8370",71.4,159,64
"3:8371",68.2,158,65
"3:8372",66.6,157,65
"3:8373",68.3,158,70
"3:8374",70.1,159,72
"3:8375",74.5,161,79
"3:8376",74.7,161,75
"3:8377",70.8,159,67
"3:8378",68.9,158,64
"3:8379",65.1,156,56
"3:8380",63.9,155,61
"3:8381",63.6,155,63
"3:8382",65.7,156,71
"3:8383",69.7,158,79
"3:8384",70.7,159,73
"3:8385",67.5,157,60
"3:8386",65.8,156,62
"3:8387",67.9,157,73
"3:8388",71.5,159,80
"3:8389",78.1,163,88
"3:8390",81.7,165,88
"3:8391",87.3,167,96
"3:8392",89.4,169,93
"3:8393",96.7,172,105
"3:8394",99.8,174,104
"3:8395",92.2,170,82
"3:8396",87.4,167,81
"3:8397",84.9,166,81
"3:8398",85.2,166,82
"3:8399",88.4,168,95
"3:8400",88.9,168,90
"3:8401",88,168,85
"3:8402",90.1,169,97
"3:8403",90,169,90
"3:8404",87.2,167,79
"3:8405",86.3,167,84
"3:8406",78.1,163,64
"3:8407",74,161,66
"3:8408",66.5,157,58
"3:8409",63,155,58
"3:8410",67.4,157,74
"3:8411",65.6,156,63
"3:8412",64.9,156,64
"3:8413",64.5,156,64
"3:8414",65.5,156,67
"3:8415",64.3,156,62
"3:8416",60,153,53
"3:8417",58.1,152,52
"3:8418",56.2,151,52
"3:8419",58.2,152,63
"3:8420",60.2,153,65
"3:8421",64.1,155,73
"3:8422",78.1,163,93
"3:8423",91.3,169,103
"3:8424",90.7,169,90
"3:8425",93.8,171,97
"3:8426",87.9,168,82
"3:8427",80.5,164,73
"3:8428",68.4,158,56
"3:8429",58.1,152,48
"3:8430",53,144,48
"3:8431",44.5,123,36
"3:8432",43.7,121,43
"3:8433",42.8,119,42
"3:8434",44.4,123,46
"3:8435",51.7,141,59
"3:8436",56.8,152,62
"3:8437",63.4,155,70
"3:8438",67.2,157,71
"4:1",73.5,160,82
"4:2",88.4,168,102
"4:3",103,176,117
"4:4",111,180,119
"4:5",108,178,105
"4:6",109,179,110
"4:7",126,187,143
"4:8",128.5,189,131
"4:9",138.2,194,148
"4:10",123.6,186,109
"4:11",112.8,181,102
"4:12",95.9,172,77
"4:13",90.2,169,84
"4:14",83.8,166,77
"4:15",79.2,163,75
"4:16",74,161,69
"4:17",70,158,66
"4:18",69,158,68
"4:19",67.4,157,66
"4:20",71.7,159,76
"4:21",76.4,162,84
"4:22",83.7,166,98
"4:23",95,171,110
"4:24",114.1,181,130
"4:25",149.2,199,184
"4:26",140.1,195,131
"4:27",136.5,193,133
"4:28",140.2,195,144
"4:29",133.6,191,127
"4:30",132.8,191,132
"4:31",137.4,193,142
"4:32",144.2,197,151
"4:33",140.1,195,136
"4:34",108.5,178,77
"4:35",85.2,166,62
"4:36",73.1,160,61
"4:37",67,157,61
"4:38",76.5,162,86
"4:39",74.7,161,73
"4:40",77.3,162,80
"4:41",73.1,160,69
"4:42",73,160,73
"4:43",71.5,159,70
"4:44",69.7,158,68
"4:45",70.5,159,70
"4:46",74.2,161,83
"4:47",77.4,162,85
"4:48",95.2,171,113
"4:49",115.7,182,135
"4:50",111.3,180,107
"4:51",114.1,181,117
"4:52",120,184,126
"4:53",132.5,191,145
"4:54",136.2,193,140
"4:55",139.6,194,143
"4:56",151.8,202,164
"4:57",171.9,222,192
"4:58",161.9,212,152
"4:59",150,200,136
"4:60",125.7,187,100
"4:61",102.2,175,80
"4:62",85.6,167,69
"4:63",85.8,167,86
"4:64",78.8,163,72
"4:65",67.4,157,56
"4:66",62.2,154,57
"4:67",58.5,153,55
"4:68",57.7,152,57
"4:69",61.3,154,65
"4:70",66.1,156,71
"4:71",76.6,162,90
"4:72",83.8,166,95
"4:73",89.8,169,97
"4:74",97.7,173,105
"4:75",100.2,174,103
"4:76",99.1,174,98
"4:77",103,176,107
"4:78",102,175,101
"4:79",106.4,177,111
"4:80",109.8,179,115
"4:81",115.8,182,124
"4:82",115.3,182,124
"4:83",109.2,179,93
"4:84",104.3,176,91
"4:85",102.9,175,99
"4:86",102.1,175,100
"4:87",100.7,174,97
"4:88",90.7,169,77
"4:89",74.3,161,61
"4:90",61.1,154,48
"4:91",54,147,47
"4:92",57,152,60
"4:93",59,153,61
"4:94",69.4,158,80
"4:95",77.7,162,86
"4:96",80.8,164,84
"4:97",86.9,167,93
"4:98",93.4,171,100
"4:99",97.7,173,102
"4:100",102.3,175,107
"4:101",110.1,179,118
"4:102",112.1,180,114
"4:103",99.2,174,86
"4:104",97.2,173,95
"4:105",101.3,175,106
"4:106",100.1,174,97
"4:107",99.5,174,98
"4:108",94.1,171,82
"4:109",80.2,164,66
"4:110",62,154,46
"4:111",54.5,148,47
"4:112",50.7,138,47
"4:113",50.3,137,50
"4:114",54.6,148,59
"4:115",56.8,152,59
"4:116",64.4,156,72
"4:117",66.2,157,68
"4:118",73.5,160,81
"4:119",80.2,164,88
"4:120",86.4,167,92
"4:121",92.2,170,98
"4:122",95.1,171,98
"4:123",85,166,75
"4:124",63.5,155,42
"4:125",50.7,138,38
"4:126",43.8,121,37
"4:127",42.9,119,42
"4:128",43.9,122,45
"4:129",54.4,148,65
"4:130",68.7,158,83
"4:131",67.8,157,67
"4:132",66.9,157,66
"4:133",66.4,157,66
"4:134",65.7,156,65
"4:135",57.8,152,50
"4:136",50.9,139,44
"4:137",46.9,129,43
"4:138",42.4,118,38
"4:139",39.7,111,37
"4:140",43.3,120,47
"4:141",45.6,126,48
"4:142",45.7,126,46
"4:143",52.4,143,61
"4:144",54.8,149,58
"4:145",58.7,153,64
"4:146",65.6,156,72
"4:147",67.2,157,69
"4:148",75.2,161,83
"4:149",77.6,162,80
"4:150",82.8,165,88
"4:151",94.4,171,106
"4:152",100.7,174,107
"4:153",95.3,172,90
"4:154",100.1,174,106
"4:155",96.8,172,93
"4:156",90.4,169,81
"4:157",77.5,162,61
"4:158",65.5,156,55
"4:159",49.9,136,35
"4:160",41.9,117,34
"4:161",38.4,108,35
"4:162",39.7,111,41
"4:163",38.8,109,38
"4:164",39.9,112,41
"4:165",42.4,118,45
"4:166",45.2,125,48
"4:167",51.6,141,58
"4:168",61.3,154,71
"5:1",98.4,173,103
"5:2",109.8,179,123
"5:3",119,184,132
"5:4",119.3,184,125
"5:5",114.6,182,106
"5:6",111.5,180,106
"5:7",111,180,110
"5:8",116.7,183,127
"5:9",120.6,185,132
"5:10",120.8,185,121
"5:11",115.9,182,102
"5:12",104.8,176,86
"5:13",85.2,166,69
"5:14",77.4,162,69
"5:15",74.3,161,71
"5:16",79.4,163,85
"5:17",83,165,87
"5:18",84.9,166,87
"5:19",84.4,166,84
"5:20",84.2,166,84
"5:21",89.6,169,97
"5:22",94,171,105
"5:23",110,179,126
"5:24",103.2,176,95
"5:25",99.5,174,95
"5:26",90.5,169,79
"5:27",87.1,167,79
"5:28",89.3,168,93
"5:29",88,168,86
"5:30",85,166,80
"5:31",83.1,165,80
"5:32",87.5,168,95
"5:33",85.8,167,83
"5:34",76.9,162,67
"5:35",65.7,156,52
"5:36",54,147,44
"5:37",47.5,131,41
"5:38",40.2,113,33
"5:39",35.1,99,30
"5:40",32.5,94,30
"5:41",39.7,111,47
"5:42",43.3,120,47
"5:43",52.1,142,61
"5:44",62,154,72
"5:45",69,158,76
"5:46",74.5,161,80
"5:47",82.7,165,91
"5:48",93.3,171,104
"5:49",100.2,174,107
"5:50",99.6,174,99
"5:51",90.8,169,82
"5:52",85.9,167,81
"5:53",73.9,161,62
"5:54",64.9,156,55
"5:55",51.7,141,39
"5:56",45.3,125,39
"5:57",47.1,130,49
"5:58",44,122,41
"5:59",41.5,116,39
"5:60",35.2,100,29
"5:61",29.6,88,24
"5:62",26.3,81,23
"5:63",24.6,77,23
"5:64",25.3,79,26
"5:65",25.6,79,26
"5:66",24.3,77,23
"5:67",23.6,75,23
"5:68",26.3,81,29
"5:69",27.8,84,30
"5:70",29.8,88,33
"5:71",33.5,96,39
"5:72",37,105,41
"5:73",41.9,117,46
"5:74",47.9,132,54
"5:75",57.4,152,67
"5:76",58.2,152,59
"5:77",54.6,148,51
"5:78",51.8,141,49
"5:79",50.4,138,49
"5:80",50.2,137,50
"5:81",55.1,149,60
"5:82",55.9,151,58
"5:83",55.4,150,55
"5:84",53.8,146,51
"5:85",51.4,140,46
"5:86",49.6,136,46
"5:87",50.5,138,51
"5:88",51,139,53
"5:89",51.7,141,54
"5:90",54.9,149,63
"5:91",53.8,146,51
"5:92",52.2,142,48
"5:93",49.1,134,43
"5:94",47.1,130,43
"5:95",46.4,128,45
"5:96",47.5,131,50
"5:97",47,129,46
"5:98",45.7,126,43
"5:99",43.9,122,41
"5:100",39.5,111,35
"5:101",36.2,103,33
"5:102",36.1,102,33
"5:103",35.5,101,34
"5:104",35.9,102,37
"5:105",36.3,103,37
"5:106",43.1,120,54
"5:107",65.5,156,86
"5:108",83.7,166,102
"5:109",87.4,167,91
"5:110",85.2,166,83
"5:111",79.6,163,74
"5:112",73.8,160,68
"5:113",70.9,159,68
"5:114",70.9,159,71
"5:115",80.4,164,90
"5:116",82.7,165,85
"5:117",83.6,166,85
"5:118",86.5,167,95
"5:119",91.7,170,102
"5:120",93.1,170,96
"5:121",94.1,171,96
"5:122",96.7,172,102
"5:123",101.8,175,109
"5:124",103.8,176,107
"5:125",102.9,175,102
"5:126",101.6,175,102
"5:127",104.1,176,111
"5:128",106.3,177,112
"5:129",105.4,177,106
"5:130",104.7,176,100
"5:131",101.1,175,88
"5:132",95.8,172,83
"5:133",84,166,70
"5:134",78,163,69
"5:135",74.5,161,69
"5:136",72.7,160,70
"5:137",71.6,159,70
"5:138",71.7,159,72
"5:139",71.8,159,72
"5:140",75.7,161,83
"5:141",79.6,163,89
"5:142",78.7,163,81
"5:143",78.9,163,80
"5:144",79.1,163,80
"5:145",78.7,163,77
"5:146",77,162,71
"5:147",74.8,161,68
"5:148",73.2,160,68
"5:149",72.9,160,72
"5:150",72.7,160,72
"5:151",73.5,160,76
"5:152",74.5,161,78
"5:153",75.7,161,82
"5:154",76.6,162,81
"5:155",77.4,162,81
"5:156",77.8,163,80
"5:157",76.5,162,71
"5:158",73.1,160,62
"5:159",67.5,157,57
"5:160",64.2,155,57
"5:161",66.3,157,71
"5:162",67.1,157,69
"5:163",67.6,157,69
"5:164",69.5,158,74
"5:165",73.3,160,82
"5:166",80.6,164,91
"5:167",88,168,97
"5:168",95.8,172,104
"5:169",93.2,170,90
"5:170",91.7,170,90
"5:171",93.2,170,95
"5:172",91.9,170,91
"5:173",90,169,86
"5:174",88.7,168,86
"5:175",89.9,169,92
"5:176",91.6,170,96
"5:177",94.2,171,104
"5:178",95.3,172,100
"5:179",96.2,172,100
"5:180",96.2,172,97
"5:181",96.1,172,95
"5:182",94.4,171,87
"5:183",93,170,87
"5:184",94,171,98
"5:185",93.7,171,92
"5:186",92.7,170,87
"5:187",91.7,170,87
"5:188",92,170,94
"5:189",92.2,170,94
"5:190",92.6,170,96
"5:191",95.2,171,106
"5:192",103.6,176,121
"5:193",108.6,178,121
"5:194",112.3,180,121
"5:195",112.3,180,112
"5:196",112.3,180,112
"5:197",109.7,179,103
"5:198",107.3,178,101
"5:199",106.3,177,101
"5:200",106.6,177,107
"5:201",107.7,178,110
"5:202",104.5,176,94
"5:203",96.6,172,83
"5:204",90.4,169,80
"5:205",84.3,166,76
"5:206",76.7,162,67
"5:207",72.8,160,67
"5:208",68.8,158,64
"5:209",58.1,152,49
"5:210",53.5,145,49
"5:211",53.2,145,53
"5:212",53.6,146,54
"5:213",57.6,152,62
"5:214",62.1,154,69
"5:215",67.7,157,77
"5:216",78.7,163,90
"5:217",80.2,164,82
"5:218",81,164,82
"5:219",84.6,166,89
"5:220",87.1,167,90
"5:221",99.3,174,111
"5:222",105.1,177,111
"5:223",112.5,180,120
"5:224",114.4,181,117
"5:225",114.3,181,116
"5:226",109.4,179,103
"5:227",102.4,175,88
"5:228",80.2,164,61
"5:229",66.3,157,53
"5:230",52.6,143,39
"5:231",45.8,126,39
"5:232",59.4,153,73
"5:233",64.2,155,69
"5:234",64,155,64
"5:235",64,155,64
"5:236",64.5,156,65
"5:237",63.7,155,63
"5:238",63.8,155,64
"5:239",67.1,157,71
"5:240",74.2,161,81
"5:241",78.6,163,83
"5:242",80.3,164,82
"5:243",81.4,164,91
"5:244",83.8,166,89
"5:245",84.5,166,86
"5:246",87.5,168,93
"5:247",91.7,170,98
"5:248",100.2,174,110
"5:249",100.4,174,101
"5:250",104.6,176,113
"5:251",97.7,173,86
"5:252",94.4,171,86
"5:253",85.6,167,72
"5:254",81.8,165,75
"5:255",75.6,161,68
"5:256",65.9,156,58
"5:257",59.7,153,54
"5:258",59.8,153,60
"5:259",63.4,155,67
"5:260",71.7,159,80
"5:261",77.3,162,83
"5:262",75.5,161,77
"5:263",77.5,162,81
"5:264",84.9,166,94
"5:265",88.8,168,94
"5:266",91,169,94
"5:267",91.8,170,93
"5:268",95.8,172,100
"5:269",99,173,104
"5:270",97.5,173,97
"5:271",98.1,173,103
"5:272",96,172,90
"5:273",98.6,173,105
"5:274",98.1,173,97
"5:275",87.1,167,67
"5:276",82.3,165,74
"5:277",78.1,163,71
"5:278",70.7,159,62
"5:279",65.1,156,59
"5:280",63.2,155,61
"5:281",59,153,55
"5:282",62.3,155,66
"5:283",68.3,158,75
"5:284",71.5,159,75
"5:285",73.5,160,77
"5:286",74.2,161,80
"5:287",77,162,82
"5:288",80.1,164,85
"5:289",88.7,168,98
"5:290",92.8,170,98
"5:291",94.6,171,97
"5:292",96.6,172,99
"5:293",92.5,170,88
"5:294",93.1,170,97
"5:295",94.5,171,98
"5:296",94.6,171,95
"5:297",93.2,170,88
"5:298",85.7,167,69
"5:299",58.7,153,37
"5:300",43.3,120,28
"5:301",36.1,102,29
"5:302",32,93,28
"5:303",28.5,85,25
"5:304",28.2,85,28
"5:305",26.6,81,25
"5:306",29.8,88,33
"5:307",36.8,104,44
"5:308",42.4,118,48
"5:309",44.2,122,46
"5:310",44.9,124,46
"5:311",54.5,148,64
"5:312",53.7,146,53
"5:313",46.3,128,39
"5:314",42.1,117,38
"5:315",36.5,103,31
"5:316",32.7,94,29
"5:317",41.9,117,51
"5:318",47.4,130,53
"5:319",46.7,129,46
"5:320",55.3,150,64
"5:321",62.1,154,69
"5:322",61,154,60
"5:323",58.5,153,56
"5:324",54.2,147,50
"5:325",49.6,136,45
"5:326",44.8,124,40
"5:327",44.4,123,44
"5:328",41.8,117,38
"5:329",38.8,109,36
"5:330",36.2,103,34
"5:331",40.6,114,45
"5:332",50.8,139,61
"5:333",60.9,154,71
"5:334",63.9,155,67
"5:335",61.4,154,59
"5:336",62.7,155,64
"5:337",65.8,156,69
"5:338",66.4,157,67
"5:339",68.7,158,71
"5:340",67.8,157,67
"5:341",69.4,158,71
"5:342",67.4,157,65
"5:343",66,156,61
"5:344",61.9,154,52
"5:345",60.8,154,58
"5:346",61.3,154,63
"5:347",55.5,151,46
"5:348",55.3,150,55
"5:349",56.6,152,59
"5:350",55.3,150,53
"5:351",52.6,143,48
"5:352",52.7,143,53
"5:353",52.4,143,51
"5:354",54.2,147,59
"5:355",55.2,150,58
"5:356",64.5,156,77
"5:357",72.6,160,82
"5:358",87.2,167,100
"5:359",93.1,170,99
"5:360",98.5,173,104
"5:361",104.7,176,111
"5:362",99.3,174,94
"5:363",99.7,174,100
"5:364",95.8,172,92
"5:365",96.9,172,98
"5:366",91.2,169,85
"5:367",80.8,164,65
"5:368",77.1,162,72
"5:369",73.7,160,69
"5:370",75.9,162,79
"5:371",76.7,162,78
"5:372",73.9,161,70
"5:373",74.3,161,74
"5:374",73.4,160,72
"5:375",73.2,160,73
"5:376",68.5,158,61
"5:377",65,156,57
"5:378",65,156,63
"5:379",70.7,159,84
"5:380",73.7,160,80
"5:381",80.7,164,91
"5:382",89.2,168,99
"5:383",94.5,171,101
"5:384",100.2,174,106
"5:385",106.9,178,113
"5:386",113.5,181,120
"5:387",98.7,173,84
"5:388",81.3,164,64
"5:389",73.2,160,63
"5:390",66,156,60
"5:391",66,156,66
"5:392",67,157,68
"5:393",68,157,69
"5:394",68.5,158,69
"5:395",66.2,157,64
"5:396",62.6,155,59
"5:397",59.3,153,56
"5:398",50.6,138,42
"5:399",49.9,136,45
"5:400",55.8,151,65
"5:401",55.1,149,54
"5:402",60.1,153,68
"5:403",65.2,156,72
"5:404",72.8,160,80
"5:405",79.2,163,85
"5:406",86.1,167,93
"5:407",92,170,98
"5:408",75.5,161,59
"5:409",68.7,158,62
"5:410",67.3,157,66
"5:411",66.7,157,65
"5:412",64.6,156,62
"5:413",63.1,155,60
"5:414",63.9,155,65
"5:415",65.1,156,67
"5:416",69,158,75
"5:417",71.4,159,75
"5:418",79.2,163,91
"5:419",74.7,161,69
"5:420",71,159,64
"5:421",67.6,157,61
"5:422",58.8,153,50
"5:423",57,152,55
"5:424",61.1,154,66
"5:425",57.9,152,54
"5:426",56.5,152,55
"5:427",59.4,153,63
"5:428",67.8,157,78
"5:429",74.6,161,83
"5:430",82,165,91
"5:431",97.2,173,111
"5:432",95.1,171,93
"5:433",90,169,85
"5:434",90,169,90
"5:435",82.5,165,75
"5:436",74.7,161,67
"5:437",73.3,160,72
"5:438",72.1,160,69
"5:439",68.7,158,64
"5:440",69.2,158,70
"5:441",69.5,158,70
"5:442",67.2,157,64
"5:443",63.9,155,58
"5:444",63.3,155,62
"5:445",55.6,151,48
"5:446",46.7,129,38
"5:447",42,117,37
"5:448",44.9,124,48
"5:449",50.6,138,57
"5:450",59.3,153,69
"5:451",61.5,154,64
"5:452",67.9,157,74
"5:453",68.9,158,70
