Temperature,Rainfall,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,PM10,PM25
9.466666667,87.9,0.93,9.4346,9.6278,1019.94,5.2,28,4.547,93.38
9.972222222,86.5,0.96,8.0339,9.982,1020.04,5.1,28.5,7.485,105
11.06111111,84.6,0.89,6.4561,9.982,1020.35,5.2,28.2,7.495,64
10.99444444,85.7,0.9,6.8264,9.6278,1020.52,5.2,29.2,6.493,3
10.48888889,89,0.91,6.6171,9.9015,1020.45,5.2,27.8,5.987,146.79
11.08888889,84.2,0.87,6.7459,6.118,1020.55,5.3,27.7,4.96,20.32
11.11666667,89.3,0.86,6.4883,9.5151,1020.61,4.9,30.3,4.093,200
11.99444444,87.9,0.87,11.1412,5.0393,1020.43,4.8,31.1,5.02,41.28
12.82777778,89,0.83,11.1573,7.9695,1020.42,5,28.8,5.508,23
13.96111111,85.6,0.82,10.5455,13.6528,1020.04,5,28.7,7.935,58.27
15.90555556,87.5,0.72,11.1251,9.8049,1019.83,5,28.2,7.435,178.06
17.78888889,86.7,0.6,11.3666,6.118,1019.71,5.2,29.2,4.425,68.99
18.89444444,87.6,0.56,9.499,7.1056,1019.91,5,28,3.068,27.23
19.81111111,80.3,0.55,11.3022,6.3434,1020.12,5.1,28.3,5.641,36
20.80555556,84.3,0.47,12.7029,8.1949,1020.2,5.1,28.8,7.414,28
18.68888889,85.1,0.53,15.1662,9.6761,1020.16,5,28.7,5.945,323
18.62222222,88.2,0.48,14.6188,9.982,1019.81,5.3,28.7,7.527,256.7
17.57777778,86.4,0.57,14.7154,9.982,1019.39,5.1,15.1,4.097,101.42
14.96111111,83.3,0.78,16.2932,9.982,1019.03,4.3,16.6,5.442,41
13.97222222,86.8,0.76,14.3451,9.982,1018.52,3.2,16.9,9.203,110.11
13.82222222,86,0.77,9.9015,9.982,1018.53,3.6,13.6,7.043,31
13.75,90.3,0.77,10.626,9.982,1018.9,3,10.4,4.834,106.8
13.54444444,87.6,0.77,9.7083,9.982,1019.14,2.6,6.7,8.572,39.7
12.66666667,86.3,0.81,12.6063,9.982,1019.53,2.4,15.1,7.936,185
12.16111111,84.2,0.83,9.2092,9.982,1019.71,4.5,12.7,7.867,13.18
11.6,88,0.86,9.6761,11.2056,1019.65,3.6,17.2,10.373,112.02
11.04444444,89.2,0.89,10.8031,11.9784,1019.75,2.8,11.2,9.266,151
10.43888889,89.9,0.89,6.7298,11.6886,1020,3.3,14.3,10.722,87
9.572222222,90.1,0.89,6.44,11.9784,1020.16,2.4,7.7,8.794,38
11.05,84.9,0.8,6.6654,11.8979,1020.45,2.6,10.5,4.067,6.74
12.65,81.2,0.73,13.363,14.7959,1023.85,2.6,12.6,3.18,19.24
14.62222222,83.2,0.65,11.0124,6.1663,1020.74,3.4,12.7,9.691,49
16.07222222,82.6,0.62,11.0607,6.0697,1020.84,2.8,11.3,8.341,101.1
17.71666667,81.4,0.56,11.3344,6.6493,1021.07,3.9,14.5,7.705,277.73
19.74444444,84.7,0.53,12.5258,6.0697,1021.03,3.8,14.1,5.804,70
21.05,85.6,0.53,12.6385,6.0214,1020.95,3.9,15.3,6.422,172
21.13888889,86.6,0.42,9.8693,6.601,1021.42,2.9,11.8,5.037,157
22.59444444,86.1,0.34,9.5956,6.9391,1022.04,3,10,10.696,20
21.18333333,85.4,0.36,11.3505,7.8729,1022.33,3.1,10.8,10.783,16
22.51666667,81.9,0.39,11.1734,9.8371,1022.49,3.4,13.9,9.095,22
19.88888889,81.1,0.46,13.0571,9.982,1021.84,3.5,16.2,5.588,42
17.62222222,84.1,0.53,13.1376,9.982,1021.82,3.4,20.1,10.384,129
16.90555556,83.1,0.54,10.0786,9.982,1021.54,3.6,11.4,8.67,89
14.95555556,81.4,0.63,11.3666,9.982,1021.83,2.8,12.7,8.943,44.72
13.38333333,84.5,0.74,11.0446,9.6278,1022,2.9,12.8,8.17,63.35
12.43333333,83.3,0.77,12.8478,9.982,1022.34,3.9,12.4,3.956,144
11.76111111,87.3,0.8,11.0446,9.982,1022.57,2.5,14.1,4.784,128.33
11.64444444,89.5,0.77,9.3541,9.982,1023.02,4.1,12.1,6.638,35
10.43333333,86.8,0.82,11.0124,9.982,1023.36,3.5,15.2,5.667,54.67
9.466666667,89.7,0.84,13.8621,15.8263,1023.76,4,13.8,5.424,93
8.311111111,89.6,0.89,13.9426,14.8764,1024.01,2.8,10,5.31,545
8.316666667,85.9,0.9,10.9641,15.6492,1024.45,3.2,11.7,6.156,35.5
8.75,87.1,0.89,10.9158,15.6492,1024.56,4.5,15.5,3.263,97
12.09444444,84.7,0.8,13.3308,6.5205,1022.38,3.8,14.7,2.375,68
15.1,86.4,0.68,10.9641,15.6492,1024.67,2.4,16.2,7.679,82.8
17.27222222,89,0.58,10.5777,14.7959,1024.71,2.8,10.3,7.398,75.2
22.68888889,87.6,0.38,16.9372,6.0697,1025.46,3.1,11.7,12.709,285
20.00555556,88.5,0.4,9.982,9.3702,1024.21,2.4,7.3,7.678,128
17.19444444,87.8,0.52,13.9104,9.9015,1023.68,3.5,5.7,13.731,27.23
14.32777778,88.1,0.65,7.889,6.9069,1023.65,5.1,14.4,17.13,40
12.85,88.8,0.68,9.3702,6.9391,1023.28,3.2,11.8,6.346,64
12.08333333,84.6,0.7,10.9158,6.1019,1023.08,3.1,9.4,7.065,6
9.311111111,79.4,0.81,6.1105,4.3631,1022.87,3,9.9,7.726,37.86
11.23333333,83.9,0.79,14.3129,8.1305,1013.73,3.7,11,6.538,30.21
13.8,87.1,0.65,10.626,14.9569,1020.08,4.2,14,7.022,132.88
15.66111111,87.7,0.58,20.4148,8.1305,1013.98,4.9,16.3,5.061,116
17.13888889,83.4,0.53,24.9389,8.1305,1014.07,3.3,12.3,3.929,214.01
18.75555556,83.5,0.49,23.7636,9.982,1014.16,3.3,9.8,7.251,160.73
19.76111111,84.2,0.44,24.8423,9.982,1014.48,7.2,20.2,5.166,417
21.02222222,85.9,0.41,21.6223,9.982,1015.16,3.3,11.8,6.33,59.67
21.16111111,82.4,0.41,20.9783,10.3523,1015.76,3.4,12.5,6.706,32
22.06111111,80.8,0.33,25.3414,9.982,1016.34,5.5,17.6,8.452,245.16
22.12777778,84.3,0.33,30.8315,10.0464,1016.56,5.3,16.9,9.404,192.36
22.03888889,84.1,0.29,32.4737,11.4471,1016.97,6.1,19.8,6.432,119.01
19.95,76.7,0.37,39.3162,11.27,1016.91,5.7,15.1,10.215,38.03
8.311111111,81.5,0.75,16.3576,14.9569,1021.03,3.7,16.1,9.346,159.54
7.372222222,79.9,0.79,17.0016,15.8263,1021.08,4.1,9,19.961,208.82
7.388888889,80.5,0.86,10.8514,4.3631,1022.58,5.3,13.1,11.592,79
10.07222222,81.9,0.85,6.6815,6.1502,1017.55,3.8,11.7,12.193,13.18
13.38888889,80.7,0.69,14.0553,5.9087,0,3.4,17.8,15.988,50
15.05,78.1,0.6,13.7494,5.9087,1021.49,5.6,18.2,10.574,50
17.32777778,76.7,0.51,12.5902,5.9087,0,3.1,13,7.373,69
17.82777778,77,0.44,11.0446,5.8926,1020.9,3.5,16.9,11.428,64.68
18.86111111,77,0.43,10.6582,5.4096,1021.49,4,15.9,8.08,51
19.06666667,76.1,0.45,11.4149,5.9087,0,2.4,11.2,16.074,38.05
18.91111111,73.6,0.47,11.0446,7.889,1020.1,3.6,19.9,4.832,15.97
17.31111111,72.5,0.44,11.0929,7.3094,1019.66,5.1,33.2,4.782,25
16.22777778,74.7,0.51,11.0285,6.9874,0,5.5,31.8,5.457,54.33
12.82777778,75.3,0.65,7.9695,6.9874,1019,5.4,27.7,8.834,106
12.15555556,74.9,0.67,4.3792,5.8282,1018.83,5.1,28.7,7.892,193
12.48888889,71.3,0.7,9.2253,6.9391,1018.5,4.4,24.7,7.55,49.19
11.46111111,69.6,0.78,6.0053,7.8085,1018.41,5.1,29,9.024,31
10.42222222,67.8,0.83,9.0643,6.4883,1018.55,5,25.9,9.003,82.8
9.416666667,65.5,0.84,4.4114,5.9248,1018.11,5.2,31.8,18.413,66
9.311111111,67.8,0.81,6.1019,5.9248,1018,5.4,31.3,13.278,145
8.366666667,68.2,0.89,10.5616,6.1824,1017.75,5.2,30,8.694,30.18
8.333333333,66.1,0.9,10.8031,5.9087,1017.59,5.4,31.4,6.81,44
10.82222222,66.3,0.81,6.44,7.7441,1017.07,5.2,32.9,6.815,40.79
10.91666667,64.3,0.81,12.9605,7.7441,1007.27,5.2,31.8,7.658,65.82
13.45,65.2,0.75,11.1573,4.8139,1016.11,5.4,29.8,7.478,30
17.08333333,61.8,0.63,11.27,4.8139,1016.23,5.4,31.3,3.808,253.5
18.81666667,64,0.52,5.9892,5.2325,1015.58,5.3,31.4,4.233,295
19.66666667,63.6,0.45,17.0982,4.8139,0,5.8,32.4,7.912,30
21.01666667,62.6,0.41,17.549,4.7978,0,5.3,30.3,5.468,59.72
19.97777778,61.9,0.48,10.1913,4.6851,1014.03,5.4,31.4,7.939,54.67
21.12777778,60.2,0.37,9.499,3.8801,1013.9,5.1,30.7,7.946,27
20.15555556,65.5,0.37,13.6689,3.8801,1013.67,5.3,30.4,4.662,50
22.19444444,64,0.35,11.2217,3.1234,1013.21,5.1,30.6,6.61,32.2
21.98888889,64.8,0.34,12.6546,1.8837,1012.86,5.1,32.5,4.986,185
21.2,64.4,0.35,10.9319,2.1896,1011.97,5.4,33,4.398,132.14
19.97222222,63.5,0.4,11.592,2.8497,1011.22,5.4,32.8,5.621,19.17
17.81666667,62.3,0.46,9.3702,3.8801,1010.28,5.4,33.4,7.72,92
13.93888889,66.7,0.67,9.7405,3.8962,1009.62,5.3,32.7,7.023,25.16
12.73333333,70,0.77,10.2074,3.9123,1009.33,5.1,32.7,8.398,88
13.03888889,70.4,0.69,11.0446,5.8765,1008.78,5.4,32.3,9.868,98.4
6.205555556,66.2,0.92,4.7334,5.8765,1008.45,5.4,33.4,10.536,203
5.827777778,65.3,0.92,11.3988,7.1645,1008.13,5.3,28.3,7.034,100
5.311111111,64.2,0.93,12.4131,7.728,1007.57,5.4,26.8,6.967,10.74
4.8,64.6,0.94,11.0446,7.728,1007.17,5.3,32.3,7.287,26
4.483333333,64.6,0.95,13.846,5.9731,1006.87,5.3,32.5,6.313,67.75
4.283333333,63,0.96,17.0338,7.1443,1006.05,5.4,36.1,7.642,103
4.211111111,63.3,0.96,17.549,7.1443,1005.38,5.3,35.5,7.629,60.88
4.611111111,62.9,0.95,6.2951,14.3451,1001.89,5.4,36.3,10.079,36
5.811111111,63,0.9,13.9104,9.6117,1004.68,5.2,33,6.986,32.55
7.527777778,61.3,0.84,13.9587,9.6117,1004.07,5.4,32.8,14.519,26
9.194444444,60.8,0.77,13.524,9.1287,1003.54,5.2,31.1,10.305,82.8
10.71666667,61.8,0.72,12.4936,7.1443,1003.18,5.4,33.5,11.638,6.74
11.98888889,61.1,0.68,15.4238,5.9087,1002.87,5.4,32.8,8.979,6
12.63333333,59.6,0.67,15.939,6.0053,1002.69,5.2,33,6.819,72
12.4,62.1,0.68,19.9801,7.8246,1002.37,5.2,34.5,6.304,67.75
11.62222222,63.9,0.73,20.3343,9.7083,1001.88,5.4,35,10.541,98.4
10.7,61.7,0.77,20.3021,9.8693,1001.81,5.2,33.7,7.536,295
9.722222222,59.7,0.8,24.5203,11.1251,1001.48,5.2,33.5,9.632,104.72
8.633333333,59.9,0.83,20.1089,10.0464,1000.87,5.2,33.8,8.536,30
7.783333333,59.5,0.85,19.803,14.9569,1000.04,5.2,33.5,9.8,13.11
7.305555556,58.6,0.86,22.218,11.2056,0,5.2,33.2,8.3,20.61
6.961111111,58.6,0.85,16.0195,9.982,0,5.2,34.2,6.399,51
6.627777778,61.3,0.85,15.7458,9.982,1000.14,5.2,33.7,10.957,69
6.238888889,59.8,0.86,13.9587,9.982,1000.07,5.2,33.7,9.195,61.33
4.455555556,58.2,0.91,15.3272,9.9015,1000.38,5.2,33.3,6.836,37.87
4.1,59.5,0.93,15.9873,9.9015,1000.23,5.2,34.3,6.356,36.67
3.761111111,57.8,0.93,13.7172,9.9015,1000.13,5.2,34.4,9.143,245.16
3.483333333,56,0.93,13.6206,15.7297,1000.33,5.1,34.3,8.621,192.36
3.333333333,56.5,0.92,11.2378,14.8764,1000.33,5.2,34.5,10.967,50
3.394444444,54.1,0.91,11.1251,15.7297,1000.73,5.2,34.1,5.704,50
3.716666667,53.5,0.89,6.601,15.7297,1000.83,5.2,34.5,16.832,323
4.333333333,51.7,0.87,10.3845,4.0572,1011.89,5.2,34.3,14.708,19.8
5.2,51.3,0.85,10.465,15.7297,1001.43,5.2,34.2,19.956,41.2
6.244444444,54.1,0.82,10.4167,14.812,1001.62,5,34.3,20.038,116
7.344444444,57.7,0.8,7.5026,7.6797,1001.71,5.1,34,9.429,32
8.35,55.7,0.77,12.0106,5.9731,1001.86,5.1,35.1,15.195,170.3
9.127777778,51.9,0.76,8.3881,5.9731,1002.54,5.1,34,13.471,112.2
9.588888889,54.9,0.75,10.6904,7.2611,1002.99,5,33.7,16.644,31.53
9.688888889,55,0.74,13.4435,7.8246,1004.02,5,34.7,21.668,66
9.433333333,54.3,0.74,11.9301,7.8246,1004.89,5,34.3,23.863,85.07
8.9,52.6,0.75,5.3774,7.6797,1005.56,4.9,34.3,18.48,103
8.188888889,53.9,0.76,10.6582,7.9051,1005.61,4.9,31.9,7.811,193
7.416666667,53.4,0.78,13.363,4.5885,1006.18,4.9,31.5,7.224,40
6.666666667,53.1,0.8,12.6385,4.669,1006.75,5,34,10.652,53.9
6.016666667,54,0.83,10.5616,4.1216,1007.57,5.1,33.4,9.871,71.02
5.477777778,53.6,0.85,9.5634,4.025,1008.18,5.1,32.5,7.28,104.28
5.038888889,55,0.88,11.5115,4.025,1009.19,5.1,33.5,7.175,105
4.655555556,57,0.9,10.8997,3.059,1009.85,4.9,30.8,9.726,116.41
4.3,58.9,0.92,15.5687,3.059,1010.47,4.9,29,6.39,89.44
3.95,53.6,0.93,16.6796,4.0572,1011.27,5.1,31.3,7.114,19.17
3.611111111,54.1,0.93,10.9319,3.0107,1011.92,4.9,32.8,9.179,38.03
3.333333333,53.6,0.93,11.3344,2.9463,1012.04,5,31.3,7.602,36
3.177777778,54.6,0.93,11.1412,4.0089,1012.66,4.8,28.2,8.088,74.16
3.233333333,58.1,0.91,14.007,0.805,1013.26,4.8,26.7,8.615,38.12
3.555555556,58.2,0.89,11.1895,2.9785,1013.88,4.8,27.8,8.949,48
4.161111111,56.2,0.87,3.6708,1.3846,1019.64,4.8,27.6,17.097,51.26
5.022222222,59.5,0.85,11.0285,3.0107,1014.87,4.8,27.8,15.038,53
6.061111111,60.1,0.82,6.5205,3.0107,1015.45,4.8,26.8,10.15,68
7.15,57,0.8,6.4722,3.5581,1015.34,5.5,55.3,21.494,79
8.15,53,0.78,5.2647,3.059,1015.76,37,70.4,24.132,15.97
8.927777778,57.7,0.76,5.1842,4.4436,1015.98,15,35.9,25.785,111.5
9.383333333,61.8,0.75,4.6529,0.7245,1016.83,4.8,28.3,13.918,34.54
9.483333333,61.8,0.74,0.5152,0.3542,1017.68,5,29,11.297,38.05
9.227777778,59.1,0.74,2.1252,0.3864,1018.44,4.9,28.7,12.055,26
8.7,58,0.75,9.7405,0.3864,1018.68,4.8,29.2,22.187,64
7.994444444,58.6,0.77,14.2485,0.5152,1018.67,4.8,28.8,22.481,88
7.222222222,53.7,0.78,11.2217,1.8998,1018.48,4.8,27.3,8.552,72.51
6.488888889,59.6,0.81,9.1126,4.7656,1018.81,4.9,27,7.019,47.86
5.838888889,65.4,0.83,3.7996,5.2808,1018.76,4.9,26.7,10.418,185
5.311111111,65.8,0.86,10.9963,6.2951,1019.25,4.9,26.4,10.755,110.11
4.877777778,62.7,0.88,9.66,4.5724,1019.85,5.1,27.8,8.747,203
4.505555556,-99,0.9,7.9695,4.9427,1019.89,4.9,26.3,8.217,106.6
4.15,68.2,0.92,12.7512,4.4436,1020.17,5.1,26.7,10.704,100
3.8,56.8,0.93,10.8836,4.3792,1020.42,5.1,25.8,10.816,55
3.461111111,54.9,0.94,9.7566,4.9105,1020.1,5,27.5,17.465,31
3.183333333,54.5,0.93,11.1251,4.9105,1020.51,5.1,26.7,10.301,40
3.027777778,56.2,0.93,7.1967,5.1359,1020.79,4.9,26.8,10.581,214.01
3.077777778,56,0.91,9.499,0.4508,1021.19,5.2,28.3,10.457,57.24
3.388888889,59.5,0.9,2.9785,0.2737,1021.25,5.1,27,10.491,168
3.988888889,55.5,0.87,15.4882,8.3559,1023.13,5,24.1,13.145,34.47
4.844444444,54.6,0.85,6.6332,0.8855,1020.87,6.5,20.2,13.295,148
5.877777778,57.5,0.83,6.3756,0.1932,1021.16,6.9,31.9,10.563,44
6.955555556,59.2,0.8,10.8836,0.483,1021.08,5.3,21.9,7.222,5
7.95,59.6,0.78,3.5742,1.4007,1021.45,5.7,23.3,7.705,92
8.727777778,59.2,0.76,15.6009,5.8604,1021.18,3.8,16.4,9.967,50.32
9.183333333,61,0.75,11.9784,5.2647,1021.32,2.6,20,10.748,70.95
9.277777778,63,0.75,14.0714,6.7781,1021.19,9.5,33.7,7.06,128
9.027777778,61.7,0.75,20.1411,6.9069,1021.29,7.4,27.3,7.407,114.71
8.5,61.8,0.76,19.3683,7.3738,1021.43,6.1,20.8,10.864,285
7.8,61.3,0.77,17.4363,7.1323,1021.25,4.9,28.7,13.328,154
7.038888889,64.3,0.79,21.9282,9.982,1021.05,6,24.4,8.328,44.72
6.305555556,66,0.81,17.549,9.982,1020.92,7.5,28.5,6.913,25
5.666666667,65.4,0.83,20.3504,9.982,1020.54,3.6,24.5,7.494,30.21
5.144444444,60.2,0.86,15.6975,9.982,1020.54,5.5,26.6,12.459,423.6
4.716666667,61.3,0.88,16.4059,9.982,1020.99,6.2,24.9,8.811,49
4.35,61,0.9,16.9211,9.9015,1021.34,7.4,29.4,10.571,40.18
3.655555556,65.8,0.93,20.9944,9.9015,1021.95,8.2,22.8,7.06,27
3.316666667,67.1,0.94,21.4613,9.9015,1021.95,7.7,25.8,6.191,132.88
3.033333333,65.9,0.94,19.9157,14.812,1022.27,4.5,34.6,11.844,161.17
2.877777778,65.2,0.93,16.4542,14.0231,1022.68,7.2,27.4,7.713,251.1
2.922222222,67.7,0.92,19.8352,14.7315,1022.96,6.7,24.7,11.732,31.39
3.227777778,72.2,0.9,16.8567,9.8049,1023.46,5.8,27.8,11.955,145
3.822222222,68,0.88,7.1001,6.4722,1026.66,5.6,22.5,10.1,28
4.672222222,69.1,0.85,13.8943,9.8049,1023.97,5.8,24.1,11.322,32
5.694444444,68,0.83,13.9104,7.9695,1024.15,6.1,22.5,12.101,417
6.766666667,66.1,0.8,16.6957,8.2593,1024.14,6.6,24.8,29.957,185
8.527777778,70.6,0.77,15.4077,7.8729,1024.66,9.5,24.9,26.371,51.26
8.983333333,73.6,0.76,14.1841,7.406,1025.02,8.2,31,26.847,214.01
9.077777778,79.5,0.75,15.5526,9.7566,1025.67,8.1,21.7,10.365,151.23
8.827777778,76.1,0.75,15.4721,9.8049,1025.98,8.6,24.4,9.652,50
8.305555556,71,0.76,14.0392,9.9015,1026.41,7.6,23,6.544,187.48
7.611111111,70.7,0.77,14.0714,9.982,1026.58,8.2,27.2,9.209,56.57
6.85,72.4,0.79,13.9748,9.982,1026.18,9,33.3,8.96,116
6.127777778,76.7,0.81,12.6546,10.3523,1026.09,5.3,18.8,9.741,20.87
5.494444444,73.8,0.84,14.0553,9.982,1025.77,8.2,34.9,5.931,30
4.977777778,72.9,0.86,9.4507,9.982,1026.06,3.6,20.1,9.348,145
4.561111111,76.3,0.88,9.0482,9.982,1026.26,4.4,16,9.026,384.19
4.2,77.4,0.9,8.0178,9.982,1026.29,4.3,17.8,12.526,65.67
3.855555556,74.2,0.92,7.6153,9.982,1026.59,3.3,16.8,20.074,37.87
3.511111111,76.3,0.93,9.9337,9.9015,1026.74,2.3,21.4,23.137,7.15
3.172222222,78.4,0.94,8.9355,9.6761,1026.82,6.5,17.2,38.286,192.36
2.888888889,75.7,0.94,10.3845,9.6761,1026.91,3.6,13.8,13.404,63.11
2.727777778,75.6,0.93,9.5473,9.6278,1027.21,4.3,15.8,10.953,193
2.766666667,76.8,0.92,10.4328,9.5473,1027.33,4,14.6,23.878,38.12
3.066666667,80.2,0.9,3.0912,9.5473,1027.52,6.2,15.9,7.514,116.41
3.655555556,77.1,0.88,8.4203,1.6905,1028.67,6.2,13.7,5.335,68
4.494444444,78.3,0.85,3.2844,3.8479,1027.51,5.7,19.8,11.261,66
5.511111111,81.4,0.83,6.1019,2.4633,1027.62,9.4,31.2,13.232,135.44
6.577777778,86.1,0.81,6.9391,3.5903,1027.61,8.1,33.7,8.754,88
7.561111111,81,0.79,7.5187,2.4633,1027.53,6.5,20.7,12.082,36.67
8.627777778,82.4,0.75,6.44,3.3971,1028.9,6.5,26.8,23.272,148
8.111111111,84.4,0.76,4.6368,5.796,1028.64,7.2,28.1,19.592,92
7.422222222,80.6,0.77,8.05,6.0214,1028.53,6.1,18.6,13.893,27
6.666666667,81.9,0.79,1.9964,6.9874,1028.03,6.7,26.3,16.093,26
5.95,84.3,0.81,4.7334,6.9069,1027.9,7.3,19.8,24.133,120.83
5.327777778,80.4,0.84,3.4937,7.0357,1027.61,8.1,20,18.049,126.88
4.816666667,79.7,0.86,3.3005,7.0357,1027.7,10.4,28,13.601,32
4.405555556,76.8,0.88,3.4132,6.1663,1027.72,9.4,26.3,17.74,107.82
4.05,78,0.91,1.61,4.9105,1028.13,9.3,22.9,24.244,50.32
3.711111111,80.3,0.92,0,5.8604,1028.34,7.8,27.3,15.753,25.7
3.366666667,82.5,0.93,4.6046,2.0608,1028.5,8.5,23.5,12.689,100.57
3.027777778,85.1,0.94,0.1449,0.644,1028.44,6.6,33.1,6.66,106.6
2.744444444,84.2,0.94,3.22,0.322,1028.81,4.8,23,8.75,64
2.577777778,85,0.93,8.05,0.5152,1028.92,8.1,33.2,11.894,5
8.583333333,89.2,0.76,4.1216,0.161,1029.01,7.5,36.5,7.754,27.03
8.677777778,89.4,0.76,3.22,0.161,1029.49,7.6,30,7.388,20.32
8.433333333,86,0.76,4.6851,0.161,1029.6,6.4,26.4,7.566,12.66
7.916666667,86.4,0.77,2.3506,0.2737,1029.67,7.2,22.2,8.676,55
7.233333333,89.2,0.78,4.83,0.161,1029.28,6.5,19.2,9.174,49
6.488888889,89.9,0.8,7.6153,0.644,1028.58,9.2,31.8,11.942,6
5.777777778,87.2,0.82,4.7817,2.0769,1028.29,10,31.3,15.887,38.03
5.161111111,86.2,0.84,4.5724,3.059,1027.89,5.3,23.3,11.932,98.38
4.655555556,86.1,0.86,4.508,2.576,1027.68,8.2,28.2,8.558,28
4.25,82.8,0.89,7.5187,0.7567,1027.48,9.8,32.2,8.336,50
3.9,77.4,0.91,4.5724,0.161,1027.69,7.9,34.1,6.062,154
3.566666667,80.4,0.92,4.83,0.161,1027.69,6.6,24.5,8.891,32
3.222222222,85.5,0.93,2.3184,0.0322,1027.79,6.3,25.7,8.764,40
2.883333333,87.9,0.94,1.61,0,1027.79,6.3,27.3,7.593,417
2.6,86,0.94,3.22,0.161,1027.79,6.6,28.2,6.38,15.97
2.433333333,90.3,0.93,4.4758,0.161,1027.72,9.7,31.8,8.291,72
2.461111111,90.1,0.92,0,0.161,1027.69,5.4,29.8,9.14,67.75
2.75,89.5,0.9,0,0.161,1027.8,5.5,30.2,16.986,69
3.322222222,91.1,0.88,1.4812,1.61,1033.72,5.4,32.3,7.303,112.2
4.15,91.9,0.86,0,0.161,1027.79,5.2,32,6.226,21.49
5.155555556,94.1,0.84,0,0.161,1027.79,5.3,31.2,9.071,285
6.211111111,88.8,0.81,4.6529,0.161,1027.96,5,30.5,14.515,115.16
7.183333333,90.3,0.79,0,0,1027.78,5.2,30.3,11.926,32.68
7.938888889,86,0.78,0,0.161,1028.18,5.2,33.8,13.801,115.11
8.388888889,89.3,0.77,4.0733,0.161,1028.42,5.3,33.1,10.207,39.43
8.483333333,92.5,0.76,0,0.161,1028.8,5.1,35,16.292,85.07
8.238888889,95.5,0.76,3.0912,0.161,1029.39,5,25.5,12.006,47.86
7.727777778,93.1,0.77,0.7728,0.1771,1030,5.1,25.5,13.496,39.47
7.044444444,94.3,0.78,3.22,0.483,1030.08,5,31.7,10.65,36
6.305555556,91.3,0.8,8.05,1.449,1029.98,5.2,27.2,4.741,38.05
5.6,91,0.82,4.4758,1.5134,1030.1,5.2,27.6,7.681,82.8
4.994444444,94.7,0.84,4.83,1.61,0,5.3,27.1,8.596,32.89
4.5,95.6,0.87,3.22,1.61,0,5,26,8.935,26
4.1,98.4,0.89,3.4132,1.7066,1031.04,5.2,61.6,10.119,168
3.75,99.4,0.91,3.22,3.542,0,5.3,33,6.096,44
3.422222222,101.3,0.92,3.22,4.025,0,5.1,30.6,8.096,251.1
3.083333333,100,0.94,3.2039,3.6386,1032.49,5.2,36.6,10.898,79
2.744444444,100.2,0.94,3.2361,3.8479,0,5.1,33.6,11.566,128
2.455555556,99.2,0.94,4.5724,3.3971,0,5,34.5,11.201,31
2.288888889,99.5,0.93,5.6189,3.1717,1033.83,5.5,33.8,11.356,51
2.311111111,91.4,0.92,14.49,2.9302,1034.22,5.4,34.3,6.773,66.04
2.594444444,86.5,0.9,11.1251,15.8263,1021.18,5.4,34,7.945,56
3.161111111,86.9,0.88,11.0768,14.168,1026.06,5.6,36.5,6.805,100
3.983333333,93,0.86,11.1573,15.8263,1021.46,5.4,34.7,8.93,41.2
4.977777778,97.6,0.84,13.9426,15.8263,1021.27,5.3,36.2,7.623,53
6.027777778,98.3,0.82,11.1251,14.9569,1021.32,5.5,37.8,8.917,40
6.994444444,94,0.8,8.1788,9.982,1022.02,5.4,35.6,10.24,105
7.75,96.1,0.78,9.5956,9.982,1021.85,5.3,37.7,10.859,33
8.194444444,100.2,0.77,8.8067,10.3523,1022.34,5.5,36.1,12.248,105.7
8.288888889,98.5,0.76,12.4775,9.982,1022.62,5.5,35.6,13.891,25
8.05,94.1,0.76,12.4614,10.0464,1022.71,5.3,36.3,14.437,97.97
7.538888889,90.9,0.77,10.626,10.4006,1022.53,5.3,36.3,14.789,295
6.861111111,91.6,0.78,16.9211,11.27,1022.35,5.5,35,16.708,6
6.127777778,92,0.8,17.0499,10.8031,1021.78,5.6,35.4,21.246,418.95
5.433333333,90.4,0.82,23.9407,11.2378,1021.49,5,34.3,19.315,26
4.827777778,94.4,0.84,22.1214,11.27,1021.75,5.5,36.4,18.453,32
4.338888889,94.5,0.87,15.7297,11.27,1022.03,5.4,35.8,17.517,126.88
3.944444444,91.6,0.89,15.1179,11.4471,1022.48,5.4,34.7,11.179,47.86
3.605555556,89.9,0.91,11.3988,11.2056,1023.22,5.4,34.6,8.499,112.2
3.277777778,88.1,0.93,9.4507,9.982,1023.96,5.4,35.7,4.818,111.8
2.938888889,85.1,0.94,12.6546,9.982,1024.47,5.3,34.6,8.099,50
2.605555556,84,0.94,15.5526,9.982,1024.88,5.2,35.8,10.061,22.86
2.316666667,90.5,0.94,17.0499,14.9086,1025.59,5.3,34.4,8.711,168
2.144444444,93.2,0.93,11.5437,14.168,1026.2,5.3,35.4,9.752,105
2.166666667,87.4,0.92,14.007,14.9086,1026.47,5.4,34.5,9.079,40
2.444444444,93.2,0.91,11.27,2.9302,1034.72,5.4,33.5,5.032,124.7
3,94.9,0.89,4.2826,3.6064,1037.42,5.6,32.7,8.629,285
3.816666667,96.6,0.86,6.44,1.4168,1035.4,5.4,33.5,7.105,79
4.805555556,96.8,0.84,3.2361,1.4168,1035.52,5.1,33.8,6.494,21.82
5.85,98,0.82,3.6869,1.4973,1035.62,5.1,32.3,7.01,88
