Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),value
13.93333333,99.1,0.93,11.7047,230,5.1359,1014.11,30
13.93333333,97.1,0.93,14.2324,211,7.1323,1013.56,59
14.96111111,98,0.93,12.5258,210,7.9856,1012.55,140
15.04444444,90,0.93,11.431,218,11.27,1011.36,96.78
16.2,87.7,0.87,13.1054,239,11.27,1009.97,64.16
16.21666667,91.3,0.87,12.7834,238,9.6278,1009.45,16.6
15.04444444,94.3,0.92,11.3505,210,9.982,1008.86,92
14.92777778,99.3,0.87,17.1143,244,11.0446,1007.81,66.35
15.78333333,97.5,0.83,16.1644,285,10.5938,1007.85,46
12.75555556,88.7,0.77,38.3019,318,11.2056,1008.32,1985
12.2,80.4,0.77,20.6402,298,15.8263,1008.6,74
11.71111111,90.8,0.81,17.6295,286,14.9569,1008.03,136.2
12.19444444,97.2,0.77,34.4057,309,15.8263,1007.93,137
16.01666667,99.8,0.9,6.4883,171,14.9086,1015.08,86.7
15.48888889,99.6,0.9,11.27,180,11.9784,1014.78,23
17.04444444,100.8,0.81,12.9766,192,14.9569,1008.99,564.16
15.46666667,97,0.9,6.4239,180,9.8049,1014.45,73
14.97777778,95.7,0.93,11.1251,168,7.9695,1013.87,11.45
15.25555556,94.2,0.93,7.1806,191,7.9051,1013.92,95.6
14.93333333,96.7,0.93,11.0124,179,7.9695,1013.44,37
14.93333333,96.2,0.93,9.499,169,5.1359,1013.45,175
17.12777778,97,0.88,12.6385,190,9.4346,1013.55,92.99
19.91111111,92.2,0.73,14.1519,189,9.982,1013.21,72
23.68333333,95.9,0.55,23.3772,209,9.982,1013.03,23
24.67222222,96.8,0.48,24.794,209,9.982,1012.82,96
24.97777778,90.6,0.47,26.5006,219,9.982,1012.21,129.11
27.12777778,94.4,0.42,28.2555,209,9.982,1011.4,30.3
27.50555556,92.4,0.41,28.9961,212,10.3523,1010.43,68.71
27.73333333,93.6,0.39,28.0462,219,9.982,1009.14,101
27.24444444,96.7,0.41,29.4791,218,9.982,1008.8,85.16
27.11111111,96,0.39,21.1071,220,10.3523,1008.51,29
24.00555556,88,0.5,12.8317,191,9.982,1008.3,18.13
21.25,91.2,0.62,12.4936,169,9.982,1008.14,166
21.32777778,91.8,0.62,15.8102,160,10.3523,1008.12,224
21,92.9,0.6,15.3433,160,9.982,1007.65,301
19.95555556,97.7,0.66,14.1519,160,9.982,1007.53,60
19.36111111,95.9,0.68,16.2771,171,9.982,1007.32,101.4
11.64444444,94.9,0.77,38.7205,309,15.8263,1007.85,25.32
1.077777778,93.9,0.75,8.2271,329,14.9569,1022.09,76.94
11.64444444,87.4,0.74,39.1713,309,9.982,1009.1,47
11.06111111,95.7,0.77,31.2662,318,15.8263,1009.79,37
10.56111111,95.7,0.77,30.0104,319,14.9569,1010.83,37.64
9.855555556,90,0.73,28.3521,328,15.8263,1011.87,24
7.711111111,83.1,0.76,26.5972,320,11.2056,1013.12,40
7.727777778,85.2,0.69,21.3969,19,11.0285,1014.63,111.67
7.155555556,87.3,0.65,33.3109,27,11.27,1016.39,44.31
7.177777778,91.7,0.6,26.0176,21,11.27,1017.42,8
7.777777778,91.6,0.59,23.0391,15,11.4471,1018.39,44.05
8.85,92.4,0.41,27.4827,19,10.0464,1019.2,53.84
8.894444444,87.3,0.41,27.7242,9,9.982,1019.09,108.9
9.005555556,91.9,0.43,23.3289,15,10.3523,1019.4,30.72
8.983333333,90.6,0.4,16.9533,27,9.982,1019.64,431
7.916666667,88.8,0.37,22.9586,29,9.982,1020.14,53.62
6.483333333,87,0.41,15.6653,33,10.3523,1020.82,81
4.95,88,0.49,13.7494,41,9.982,1021.75,151
3.838888889,86.8,0.53,13.7172,40,9.982,1022.66,32.61
2.266666667,87.8,0.59,7.3899,10,9.982,1023.18,47.35
0.088888889,80.8,0.75,7.7924,329,9.982,1023.74,19
-1.088888889,82.5,0.78,3.1717,322,15.8263,1024.64,17.26
-1.527777778,81.6,0.78,6.9713,300,14.9569,1025.12,50
-2.244444444,90.3,0.82,6.118,299,15.8263,1025.25,31.46
-1.755555556,93.4,0.79,6.44,340,15.8263,1025.04,10
0.111111111,93.4,0.83,11.4632,151,9.982,1016.59,149
-2.894444444,93.4,0.82,6.4239,329,15.8263,1025.35,236.85
-2.933333333,89.4,0.82,6.6332,328,15.8263,1024.78,97
-2.977777778,88.6,0.83,6.2951,329,14.9569,1025.12,265.3
-2.983333333,89.5,0.79,3.1395,8,9.982,1025.05,-999
-5.994444444,86.5,0.88,4.8783,335,9.9015,1025.05,133.5
-2.494444444,82.9,0.82,0.9982,345,9.9015,1025.44,53.2
0.955555556,85.1,0.71,3.22,90,9.9015,1025.52,89.06
2.85,81.5,0.67,0.7567,120,9.982,1025.38,0
4.822222222,81.2,0.57,1.6744,180,9.982,1024.98,32
6.183333333,84.5,0.45,3.059,86,9.982,1024.68,34
7.8,84.3,0.43,3.5581,174,9.982,1023.97,67
7.877777778,87.6,0.39,4.1055,237,10.3523,1023.07,39
8.933333333,90.7,0.34,8.1788,168,9.982,1021.97,41.88
7.916666667,92.1,0.35,9.5473,157,9.982,1021.45,58
6.45,92.7,0.41,8.3559,139,10.3523,1020.91,154.91
3.933333333,86,0.57,4.9427,146,9.982,1020.54,81
2.288888889,92,0.64,9.5634,139,9.982,1020.16,16.16
2.355555556,92.1,0.64,9.9981,147,9.982,1019.79,35
2.222222222,88.1,0.69,9.3863,158,9.982,1019.08,98
2.127777778,88.5,0.72,14.0553,148,15.8263,1018.29,767.76
1.961111111,82.5,0.73,13.7172,148,14.9569,1017.31,375
1.088888889,84.1,0.82,11.1251,149,9.982,1016.66,238.3
17.66666667,85.9,0.75,14.0553,179,9.982,1007.28,194
16.60555556,84.2,0.81,14.2324,190,9.982,1007.34,72.05
14.46111111,89.2,0.93,5.313,275,4.1699,1013.79,29
15.61111111,88,0.87,14.4095,171,15.8263,1007.62,56.9
15.54444444,85.6,0.87,5.8282,174,15.8263,1007.56,526.95
14.60555556,85.3,0.89,6.4883,152,14.168,1008.03,52.49
14.95555556,89.1,0.87,10.5616,160,9.982,1007.87,53.3
14.98333333,90.7,0.87,11.7852,130,9.982,1007.8,33
17.25555556,88.2,0.8,9.2897,163,10.3523,1008.29,81
19.88888889,88.8,0.64,1.0304,309,10.0464,1009.68,23.26
21.08888889,88.5,0.59,5.8765,324,9.982,1009.9,31
22.76666667,85.8,0.57,10.2879,324,10.3523,1010.72,47.35
22.66111111,87.8,0.57,8.5491,316,11.2056,1010.82,140
22.6,87.4,0.62,8.5008,310,11.2056,1010.83,50
23.92222222,88.5,0.53,8.9194,4,10.3523,1010.11,92.67
24.65555556,91.1,0.5,11.4632,345,9.982,1009.77,307.21
23.52222222,84.3,0.48,12.88,346,10.0464,1009.57,47.22
21.11666667,85.1,0.54,20.9139,320,10.8353,1009.77,23
16.92222222,81.1,0.69,37.352,310,10.9802,1010.93,18.13
14.88333333,82,0.93,9.0643,24,10.948,1013.79,17.26
14.93333333,87.2,0.99,10.4167,94,10.948,1012.71,72
14.88333333,87.2,1,10.626,289,11.2056,1012.47,71
14.88333333,87.7,0.96,5.6189,356,14.9086,1013.19,85.07
14.84444444,87.2,0.95,6.279,302,14.168,1013.97,508.1
14.81666667,87.2,0.96,2.6887,41,14.7315,1013.87,58
14.30555556,87.9,0.93,3.0912,356,11.8979,1014.52,42.24
12.05,88.4,0.87,7.1001,304,14.9569,1020.47,358.89
12.73333333,88.7,0.96,16.2771,338,3.1395,1014.47,111.67
12.73333333,88.5,0.96,10.8192,332,7.9051,1014.81,24
12.83333333,88,0.99,4.0089,0,7.8729,1014.15,56.6
12.71111111,88.3,0.96,11.9784,288,4.5241,1014.67,13.74
12.71111111,88.5,0.96,2.737,325,6.118,1016.22,97.4
12.83888889,86.8,0.96,5.3774,243,10.5938,1016.79,25.32
13.31111111,88.8,0.93,6.7137,271,9.9015,1017.52,194
13.96111111,88.6,0.89,5.313,271,9.982,1018.31,29
15,88.8,0.87,7.9373,256,9.6278,1018.71,175
15.11666667,89.6,0.86,3.6064,244,11.2056,1019.09,23
16.27222222,89.1,0.79,8.2432,244,9.982,1019.27,39
17.21666667,90.5,0.71,5.9892,265,9.982,1019.33,16.16
17.33888889,-99,0.66,9.8854,261,11.2056,1019.37,47
17.85,85.4,0.69,8.3076,253,9.982,1019.3,31
17.19444444,87,0.73,4.9749,243,9.982,1019.73,47.76
16.08333333,87.3,0.8,7.8729,203,9.982,1019.83,98
14.95,87.3,0.86,4.5885,215,9.982,1020.42,81
14.02777778,88.2,0.88,3.3971,300,9.982,1020.68,64.16
12.78333333,88.6,0.89,0.5152,280,9.982,1020.85,92
12.73888889,89.1,0.86,3.4293,247,15.8263,1021.43,22.43
12.37777778,89.5,0.86,7.4382,288,14.9569,1021.47,278.91
11.67222222,89.2,0.89,3.5259,248,14.9086,1021.74,30
11.16111111,89.5,0.89,3.703,307,14.9086,1021.65,224
7.7,90.3,0.94,7.8246,309,4.2182,1019.97,81
11.55,90.8,0.83,11.2217,300,15.8263,1021.57,53.23
10.97222222,86.2,0.86,11.1251,318,15.7297,1021.57,34
10.55555556,83.4,0.86,7.4543,308,14.8764,1021.72,56.9
8.861111111,86.4,0.93,11.3344,309,9.8049,1021.96,73
7.822222222,86.5,0.96,3.6708,331,9.9015,1022.06,38.95
9.911111111,85.9,0.87,9.7727,331,9.6278,1022.65,230.07
12.2,86,0.8,11.2056,327,9.982,1022.65,185.97
14.95555556,84.8,0.72,11.0768,337,9.982,1022.53,10
17.07222222,83.4,0.59,12.4936,334,9.982,1022.59,0
17.77777778,83.4,0.52,12.6868,320,9.982,1022.53,81
18.37777778,83.5,0.6,13.9587,319,9.982,1021.92,35.76
18.95555556,83,0.47,11.4149,302,11.3988,1021.2,53.64
18.96111111,80.2,0.43,9.8049,301,9.982,1020.6,31.46
18.93333333,81.4,0.43,9.6761,309,9.982,1020.29,0
18.93888889,81.8,0.42,9.7083,307,10.3523,1020.09,84.84
16.08333333,80.9,0.58,3.2683,316,9.982,1020.01,97.65
12.75555556,81.6,0.77,3.0751,280,9.982,1020.2,157.6
11.25555556,81.8,0.85,3.6869,304,9.982,1020.29,44.46
10.92777778,81.2,0.86,1.5617,183,9.982,1020.22,37.64
9.305555556,82.4,0.93,0,0,14.9086,1020.23,60
8.85,79.4,0.95,2.9302,184,6.8425,1020.13,159.27
7.661111111,81.6,0.96,0,0,6.2951,1020.02,70.54
7.127777778,81,0.96,3.22,30,3.6547,1019.72,32
7.433333333,79.6,0.95,5.4096,290,14.168,1019.43,75.8
7.083333333,77.7,0.96,3.1073,128,3.2039,1019.31,53.2
6.016666667,76.3,0.96,3.22,160,3.2039,1018.91,221.62
5.655555556,76,0.96,3.6547,64,3.864,1018.88,33
4.905555556,75.6,1,1.3685,111,3.1395,1018.91,60
3.961111111,74.4,1,1.8515,89,6.0214,1018.89,59
8.411111111,74.1,0.99,3.7513,93,6.1019,1018.79,39.37
11.11111111,72.7,0.92,3.22,104,9.982,1018.48,108.9
14.05,75.1,0.81,8.0822,140,9.982,1018.28,151
16.12222222,74.2,0.76,10.8675,135,9.6278,1018.07,97
17.91666667,72.2,0.63,12.6385,131,9.982,1017.38,30.3
18.98333333,71.3,0.55,11.0285,147,9.982,1016.97,265.3
19.06666667,73.7,0.5,9.5956,117,10.3523,1016.29,233
20.11666667,72.5,0.4,9.4346,158,9.982,1015.68,129.11
20.04444444,71,0.44,5.1842,100,9.982,1015.38,129.47
19.1,71.6,0.46,2.737,101,10.3523,1015.34,76.94
16.12777778,-99,0.62,4.7334,71,9.982,1015.7,55
12.77777778,72.2,0.77,3.0751,80,9.982,1016.13,44.31
12.17222222,73.5,0.8,2.5438,3,10.3523,1016.66,133.56
10.92222222,71.9,0.87,3.1395,35,9.982,1017.06,60.5
10.38888889,69.5,0.89,3.1395,25,14.812,1017.46,37
9.572222222,69.2,0.94,6.5527,339,14.0553,1018.08,95.6
9.305555556,69.4,0.9,5.9731,358,11.8979,1018.47,66.59
8.355555556,68.6,0.93,6.0214,310,11.8979,1018.96,52.49
8.555555556,67.7,0.92,6.5044,339,11.6886,1023.18,106
7.477777778,69.4,0.96,10.626,286,14.9086,1019.56,91.41
8.544444444,71.6,0.93,3.8801,315,14.9086,1019.84,89.82
7.877777778,70.6,0.92,4.669,311,14.168,1019.87,23
8.144444444,70.1,0.93,12.1716,295,14.9086,1020.14,84.96
8.194444444,69.3,0.99,3.9767,311,8.1305,1020.35,1985
11.13888889,74.2,0.87,11.9945,295,8.4203,1020.78,32.61
12.89444444,75.6,0.89,5.5384,310,9.982,1020.85,82.78
15.99444444,72.9,0.78,17.3719,339,11.27,1020.97,46
17.09444444,70.5,0.71,14.5705,2,11.0768,1021.09,40
17.71111111,66,0.7,12.7029,350,11.2056,1021.25,79.87
18.81666667,67,0.65,12.6707,10,11.2056,1021.07,29
18.97222222,66.5,0.62,16.7601,352,11.3988,1020.92,23.32
18.88888889,66,0.56,11.0768,10,11.2056,1020.86,65.13
18.83888889,66.8,0.61,15.6653,353,11.2056,0,96.78
17.87777778,65.2,0.63,9.5956,349,10.3523,1020.96,37
16.03888889,65.2,0.72,9.338,340,9.982,1021.37,137
13.78888889,63.9,0.77,9.3702,348,9.982,1021.87,194
12.80555556,64,0.83,7.9051,356,9.982,1022.51,166
12.61111111,60.5,0.78,9.0804,15,9.982,1022.69,23.69
11.98333333,64.8,0.81,5.9248,33,14.9086,1022.88,446.83
11.05555556,61,0.84,6.7459,4,14.168,1023.39,24
9.394444444,66.8,0.93,6.279,339,14.9086,1023.76,98.38
8.305555556,66.7,0.93,6.2468,338,14.9086,1023.77,45
7.6,66.2,0.95,4.186,332,6.6976,1024.88,226
7.711111111,64.4,0.96,6.4239,329,11.9784,1024.15,110.67
7.083333333,63,0.96,6.2307,338,9.9015,1023.97,73
6.811111111,59.9,0.96,6.5044,348,8.1627,1024.16,38
7.061111111,61.6,0.96,6.0858,348,7.9695,1024.28,211
7.083333333,60,0.93,4.7012,9,7.9051,1024.67,66.52
9.594444444,61.4,0.93,5.0715,26,7.9051,1024.91,130
12.13333333,64.5,0.81,4.4919,30,9.982,1025.15,31.46
14.93333333,64,0.68,4.6851,30,9.982,1025.35,62
17.60555556,61.3,0.54,9.4829,48,9.982,1025.42,38
18.88333333,61.3,0.52,13.3469,61,9.982,1025.23,176
20.02222222,62.5,0.44,8.9033,31,9.982,1025.02,71.4
20.08888889,57.1,0.44,9.7405,37,10.3523,1024.44,38.27
21.08333333,61.4,0.41,11.8496,21,9.982,1024.11,47
21.11111111,61.3,0.42,8.8228,359,9.982,1023.72,187.89
19.13888889,61.7,0.47,9.3541,0,10.3523,1023.66,233.39
16.12777778,59.3,0.63,9.3702,349,9.982,1023.73,47.76
14.86111111,57.1,0.73,3.0429,358,9.982,1024.13,126.03
12.32222222,58.3,0.79,3.703,7,9.982,1024.34,60.5
10.97222222,60.1,0.87,0,0,9.982,1024.65,44
10.41666667,63.4,0.93,0,0,15.8263,1024.83,49.63
9.572222222,62.1,0.89,9.338,0,14.9569,1025.04,85.07
18.8,64.6,0.93,6.279,270,14.9086,1016.99,64.16
18.22222222,64.3,0.97,6.279,291,14.9086,1017.09,80.57
18.07222222,66.1,0.98,11.27,290,6.8425,1013.23,122
16.62222222,58.4,0.99,6.44,300,11.9784,1016.78,141
16.09444444,59.7,0.99,3.0751,280,11.9784,1016.67,55
15.95555556,57.3,0.99,3.8801,276,9.982,1016.69,22
17.08888889,51.5,1,6.44,310,9.982,1017.08,18.13
20.82222222,51.7,0.87,3.22,300,9.982,1017.27,233
23.40555556,52.8,0.74,1.8837,334,9.982,1017.27,102.3
26.05,53.8,0.59,1.5939,5,9.982,1017.15,63
27.68888889,54.6,0.5,0.2254,338,9.982,1016.68,32
28.56111111,61.5,0.54,3.2039,288,10.3523,1016.58,143.38
28.81666667,57.4,0.49,1.61,20,9.982,1016.55,69.5
28.86666667,52.1,0.46,2.8175,33,9.982,1015.99,39
29.82777778,54.3,0.47,8.0339,267,10.3523,1015.5,85.24
30.07222222,57.2,0.46,2.5921,92,9.982,1014.97,23
31.06666667,58.4,0.44,1.3846,297,9.982,1014.47,92.56
30.86111111,58.5,0.44,2.254,325,10.3523,1014.08,19
29.95,62.7,0.46,3.0751,303,9.982,1013.59,95.6
28.81111111,63,0.59,3.2039,351,9.982,1013.19,27.17
25.25,64.9,0.75,2.4955,335,10.3523,1013.2,157
22.17222222,67.6,0.87,1.61,0,9.982,1013.49,176
21.06111111,61.1,0.9,0,0,11.9784,1013.37,83.32
20.25555556,60.9,0.92,1.0787,326,14.168,1013,47
13.93888889,58.8,0.77,22.7976,318,9.982,0,71
14.95,58.9,0.72,24.15,309,9.982,0,113
10.64444444,61.4,0.95,3.1717,250,6.2951,1019.97,57.67
13.26666667,63.1,0.74,14.6188,307,15.8263,1020.25,13.74
12.22222222,61.1,0.8,14.3934,308,15.8263,1020.27,25.92
11.67222222,62.5,0.81,10.9802,306,14.9569,1020.44,47.35
11.13888889,64.3,0.8,5.5062,288,9.982,1020.66,15.73
12.15555556,65.8,0.8,9.8693,281,9.982,1021.05,30
13.77222222,66.5,0.73,15.0535,296,9.982,1021.25,56.9
16.16111111,63.4,0.67,18.1447,309,9.982,0,89.82
17.82777778,61,0.6,21.3647,319,9.982,0,27
18.88333333,62.3,0.56,19.6903,310,11.3988,1021.45,53.12
20,62.1,0.46,23.5382,338,11.2056,1020.95,72.1
20.05,61,0.57,17.5168,327,9.982,1020.91,124
20.1,62.5,0.48,19.4971,319,10.3523,1020.74,298.2
21.06111111,64.1,0.46,14.329,317,9.982,0,66
21.15555556,64.8,0.46,14.0553,329,9.982,1020.1,1.49
20.25,65.5,0.51,13.041,327,10.3523,1019.91,74
19.46666667,67.5,0.52,10.787,318,15.8263,1019.79,267.2
18.35555556,67.9,0.61,3.3649,279,15.8263,1019.61,57
15.28888889,70.3,0.76,4.186,248,9.982,1019.89,114
12.88888889,71.8,0.9,1.61,170,9.982,1020.11,58
11.85,75.3,0.93,3.22,190,14.9086,1020.2,133.33
12,76.7,0.92,2.8819,198,14.168,1020.13,25.07
9.816666667,69.7,0.87,1.5295,270,15.8263,1029.23,35.76
8.866666667,69,0.89,3.22,320,14.812,1029.53,128.18
10.83333333,67.7,0.8,3.3971,28,14.9569,1029.23,28
7.222222222,68,0.93,3.22,340,14.812,1029.73,200.02
6.666666667,70.6,0.93,3.0429,342,14.9086,1029.74,126
6.461111111,68.8,0.95,5.9248,345,13.9426,1029.82,53.37
6.088888889,70.1,1,3.22,350,7.8729,1030.04,189.7
8.661111111,75.6,0.93,3.2039,1,9.7566,1030.2,34
12.73888889,76.5,0.73,11.1251,30,10.2718,1030.24,101
14.56111111,73.1,0.69,10.787,12,15.8263,1030.24,21.99
18.91111111,70.3,0.48,12.6224,60,9.982,1030.42,95.97
20.96666667,68.3,0.39,12.6224,89,10.3523,1030.51,44.83
22.19444444,71,0.36,14.2324,88,9.982,1030.11,53.79
22.22222222,70.7,0.52,11.5598,70,9.982,0,188
22.81111111,74.2,0.47,12.9605,99,10.3523,1029.28,111.67
23.86111111,73.1,0.44,8.9999,144,9.982,1028.81,63
22.77777778,69.2,0.48,8.4686,111,9.982,0,87.31
22.8,67.3,0.49,3.7191,103,10.3523,1028.16,32.2
22.17222222,64.7,0.49,5.2325,76,9.982,1028.01,235.44
18.81111111,65,0.61,5.1198,50,9.982,1027.93,11
16.38888889,65.1,0.67,8.9194,38,9.982,1028.37,54
15.85555556,67.2,0.6,11.3827,59,9.982,1028.82,47.31
15.78888889,70.5,0.58,11.0446,60,15.8263,1029.04,17.95
15.18888889,74.8,0.64,12.5419,65,14.9569,1029.17,60.5
15.29444444,72.8,0.61,10.9158,69,9.982,1029.33,66.71
14.18333333,73.1,0.65,10.7226,60,9.982,1029.15,34.24
9.372222222,74.4,0.91,4.7978,31,11.6886,1027.31,73
9.994444444,75.5,0.83,6.0214,40,15.8263,1029.24,165.26
9.927777778,80.7,0.83,6.2468,22,15.8263,1029.14,72.1
9.111111111,83.4,0.89,3.3649,29,14.9569,1028.91,102.41
8.372222222,84,0.89,6.2951,39,15.7297,1028.83,30
9.927777778,84.2,0.86,3.22,0,9.9015,1029.03,42.55
13.52222222,82.1,0.79,4.186,32,9.982,1028.97,122.68
17.66111111,84.4,0.65,0.6601,60,9.982,1028.81,63
19.95,87.1,0.61,5.2486,57,9.982,1028.89,209.02
22.04444444,88.2,0.49,3.3327,102,10.3523,1028.74,199.63
22.75,89.7,0.41,3.8318,191,9.982,1028.41,113.45
23.83888889,89.5,0.38,7.406,144,9.982,1028.11,71
23.87777778,88.2,0.36,10.8836,112,10.3523,1027.72,44.72
23.98333333,91,0.36,10.8192,147,9.982,1027.1,53.79
24.97222222,89,0.33,3.5581,51,9.982,1026.68,47
23.86666667,91.1,0.34,3.7674,126,10.3523,1026.14,98.38
22.75,87.2,0.39,2.5277,189,9.982,1025.7,47.76
19.92222222,84.7,0.5,0.5957,58,9.982,1025.81,66.09
16.27222222,89.2,0.67,4.991,60,9.982,1026.13,11.53
13.81666667,83.9,0.78,7.8246,40,9.982,1026.33,48.24
13.26111111,81.5,0.78,3.0751,10,15.8263,1026.33,21.99
11.97777778,81.2,0.81,2.9463,358,14.9569,1026.39,113
12.15,84.3,0.83,0,0,15.8263,1026.54,38
9.561111111,86.9,0.89,3.4293,322,14.9086,1026.93,63
10.77222222,87,0.89,3.0912,61,11.6886,1025.14,22
9.466666667,88.9,0.95,3.22,30,8.1305,1026.82,62.47
8.933333333,90.4,0.96,3.22,40,4.2987,1026.61,61.45
8.083333333,91.4,0.95,3.1395,3,5.152,1026.41,89.82
7.733333333,91,0.96,6.44,10,0.4347,1026.22,2.51
8.822222222,92.4,1,3.22,30,4.669,1026.42,13.74
14.45555556,94.9,0.79,4.347,134,9.9015,1026.49,211
17.71111111,-99,0.65,4.5724,137,9.982,1026.5,85.07
22.10555556,-99,0.46,9.1287,168,9.982,1026.8,91
22.75,94.9,0.38,11.1895,149,9.982,1026.75,23
23.93888889,92.3,0.34,9.4185,137,9.982,1026.48,122
23.88333333,93,0.36,10.6099,155,9.982,1026.19,57
24.93888889,90.7,0.32,11.2539,121,10.3523,1025.83,123.4
24.07222222,90.5,0.36,12.3165,81,9.982,1025.18,176
23.95555556,89.8,0.36,9.5956,70,9.982,1024.98,57
23.96111111,90.7,0.34,10.0947,109,10.3523,1024.51,90.68
22.28888889,89.9,0.39,7.9695,109,9.982,1024.18,39
18.88333333,89.8,0.52,4.5402,115,9.982,1024.09,23.77
16.42777778,89.5,0.66,2.9946,123,9.982,1024.23,74
13.83888889,90,0.78,3.22,140,9.982,0,34
12.75,90.1,0.77,0,0,9.982,0,101
12.02777778,90.6,0.8,4.6529,84,14.9569,1024.92,42
11.11111111,91.2,0.8,0,0,9.982,0,53.37
10.65,92.8,0.86,3.3327,12,14.9086,1024.91,188
15.25,95.6,0.69,11.753,115,14.9569,1022.36,45
9.027777778,97.9,0.93,3.3166,32,11.9784,1024.5,69.5
9.95,98.5,0.93,3.3649,41,11.9784,1024.22,66
9.194444444,96.1,0.93,4.3631,47,11.6081,1024.33,35.76
8.888888889,93,0.93,0,0,9.7083,0,133.33
12.6,95,0.83,9.66,120,9.7566,0,176
15.66666667,96.4,0.74,10.9641,104,9.8371,1024.57,233
18.88888889,96.8,0.61,14.1197,120,9.982,0,28
22.22222222,98.9,0.46,17.549,130,9.982,0,85.31
22.80555556,100.3,0.41,20.0767,127,10.3523,1024.41,44
23.96111111,97.3,0.36,20.0123,158,9.982,1024.09,268.6
25.07222222,90.8,0.32,20.3665,121,9.982,1023.6,81.21
25.07777778,94.4,0.32,17.7744,136,10.3523,1023.56,42.22
25.07222222,90.1,0.33,14.2646,127,9.982,1023.09,124
26.06111111,93.2,0.3,14.329,127,10.0464,1022.58,74.27
24.93888889,88.2,0.33,13.5401,126,10.3523,1022.24,102.3
22.86666667,80.7,0.38,9.6278,118,9.982,1021.98,201.55
20.01666667,92.2,0.45,9.8693,99,9.982,1021.89,24
18.87222222,95.7,0.53,11.109,97,10.3523,1022.13,167.57
18.71111111,97.6,0.53,14.3129,109,9.982,0,25.04
17.48333333,100,0.59,14.329,110,15.8263,1022.33,141
16.91111111,95.5,0.6,13.4435,115,14.9569,1022.33,55
16.92222222,89.1,0.61,14.1036,120,15.8263,1022.21,46.9
16.35,82.5,0.63,13.5884,109,15.8263,1022,11
15.21666667,90.3,0.67,16.4703,107,14.9569,1017.69,103.25
14.65555556,84.9,0.69,13.6367,119,15.8263,1021.61,126
13.63888889,91.2,0.7,10.8353,127,15.8263,1021.59,19
12.38888889,94.9,0.79,10.8514,113,14.9569,1021.44,290.32
12.02222222,99.1,0.81,10.8514,118,9.982,1021.12,32
12.52777778,103.6,0.78,13.7816,119,9.982,1021.11,62
14.7,103.3,0.74,13.3469,134,9.982,1020.77,54
17.82777778,100.3,0.6,16.3254,140,9.982,0,157
19.95,89.1,0.53,16.3093,149,9.982,0,95.97
23.58888889,86.6,0.45,20.5919,149,10.3523,1020.62,68.72
23.88888889,91.3,0.41,22.3468,169,9.982,0,27
26.06111111,93,0.36,20.9139,160,9.982,0,47
26.14444444,90.9,0.32,21.9443,159,10.3523,1019.28,91.96
27.19444444,92.8,0.34,20.1572,139,9.982,1018.07,38
26.15555556,97.8,0.34,21.8638,139,9.982,1017.46,58
25.51111111,97,0.37,17.9515,149,10.3523,1017.29,27.17
24.02777778,94.5,0.38,15.6653,149,9.982,1017.04,130
22.12777778,83,0.44,13.7977,129,9.982,1016.86,226
19.87777778,84.2,0.54,13.4757,127,9.982,1017.26,48.15
18.75,89.6,0.57,13.685,139,9.982,1017.87,223.91
17.70555556,86.3,0.64,13.5079,139,15.8263,1017.77,62.47
17.22777778,81.7,0.63,13.7011,137,14.9569,1017.86,208.95
17.07222222,81.9,0.64,14.2807,129,9.982,0,133.33
16.15555556,84.9,0.65,14.1358,119,15.8263,1017.27,63
17.17222222,90.3,0.68,10.8514,102,14.9569,1015.74,24
15.41111111,93.3,0.63,16.7923,108,15.8263,1016.47,122.68
15.40555556,96.2,0.63,16.8406,108,15.8263,1016.09,90.9
15.13333333,95.3,0.65,16.4542,107,14.9569,1016.12,48.24
16.99444444,94.7,0.55,17.4846,109,9.982,0,95.54
16.93888889,83.5,0.56,15.4077,108,9.982,1015.61,95.7
17.27777778,83.3,0.59,16.5025,105,10.3523,1015.84,63
18.72222222,82.3,0.53,15.6975,98,9.982,1015.59,176
20.95,86.5,0.5,12.8317,97,9.982,1015.7,12.06
22.56666667,82.6,0.42,20.7207,109,10.3523,1015.77,44
23.91111111,89.6,0.36,17.4524,127,9.982,1015.28,242.8
25.05,91.7,0.39,21.0749,119,9.982,0,122
25.08333333,91.3,0.36,21.1232,125,10.3523,1014.88,21.99
25.05,88.2,0.39,17.8549,110,9.982,0,74
25,88.4,0.36,14.5866,91,9.982,0,66
24.13333333,89.4,0.4,12.5419,99,10.3523,1014.07,46.9
22.77777778,93.9,0.48,9.7083,99,9.982,0,48.35
21.12777778,94.3,0.53,8.05,96,11.2056,1014.29,38.51
22.04444444,86.4,0.47,12.558,98,9.982,1014.64,215.54
20.97222222,85.5,0.54,12.2843,117,9.982,1015.2,102.3
20.34444444,88,0.56,10.8031,105,15.8263,1015.49,11
19.59444444,91.7,0.57,10.9802,96,14.9569,1015.38,66.09
19.18888889,88.9,0.62,10.8675,97,15.8263,1015.51,232
18.1,90.4,0.66,10.8031,97,15.8263,1015.41,52.86
17.86111111,85.3,0.63,12.6063,112,14.9569,1014.91,71
17.12222222,91,0.72,12.558,108,9.982,0,200.24
17.07222222,93.4,0.68,12.4775,108,9.982,0,55.33
