Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
3.3,0.86,14.5705,15.5204,1023.4,65,91.1,68.5,8.202,Moderate
2.872222222,0.88,11.9462,13.9168,1023.23,18,62.1,69.9,6.678,Moderate
2.538888889,0.9,8.0822,11.914,1023.07,5.4,28.8,72.5,7.22,Unhealthy
2.244444444,0.92,5.7799,10.3845,1022.9,4.9,28.3,76.8,8.334,Moderate
1.95,0.94,7.8246,9.982,0,5.1,28.3,76.9,8.752,Unhealthy
1.633333333,0.95,9.3702,9.982,1024.4,4.9,27.7,76.7,7.717,Good
1.3,0.95,8.211,9.982,1024.92,4.9,28.3,78.4,10.056,Good
1,0.95,10.2718,9.982,1025.39,4.9,28,80.3,10.318,Good
0.794444444,0.95,6.1824,15.8263,1025.71,5.4,27.8,83.5,14.471,Moderate
0.777777778,0.93,3.864,14.9569,1026.12,5.1,29.5,81.8,19.464,Hazardous
1.005555556,0.92,5.8926,14.9086,1026.22,5.3,28.3,80.4,22.99,Unhealthy
1.5,0.9,5.8121,14.812,1026.61,5,28,77,34.036,Moderate
2.255555556,0.88,5.2325,13.9426,1028.83,5.3,28.5,74.2,18.812,Moderate
3.183333333,0.86,3.22,9.7185,1026.92,5,27.3,77.2,12.537,Moderate
4.172222222,0.84,3.22,9.7083,1027.12,5.3,28.2,79.5,28.207,Moderate
5.088888889,0.82,3.4132,8.0661,1027.22,5.2,25.8,83.7,13.097,Moderate
5.811111111,0.81,1.5778,5.9731,1027.31,5.4,28.2,76,6.429,Unhealthy_sen
6.233333333,0.8,3.1556,5.9248,1027.41,5.4,27.8,69.8,12.415,Unhealthy_sen
6.327777778,0.8,1.0205,5.313,1027.95,5.4,27.8,74.3,13.972,Moderate
6.1,0.8,3.1395,9.7083,1028.11,5.3,27.7,77.2,10.162,Moderate
5.627777778,0.8,3.4132,9.982,1028.3,5.2,14,75.1,12.028,Moderate
4.994444444,0.81,5.7155,9.982,1028.38,4.7,17.6,77.4,19.633,Moderate
4.322222222,0.83,3.1234,9.982,1028.38,5.7,21.6,78.4,27.989,Moderate
3.694444444,0.84,2.8014,9.982,1027.98,8.3,19.3,80.8,30.855,Good
3.161111111,0.86,2.737,10.3523,1027.58,4.8,18.6,82.9,25.385,Good
2.738888889,0.88,2.9463,15.8263,1027.19,3.3,8.5,75.8,22.468,Good
2.405555556,0.9,2.8497,11.2056,1027.09,2.4,18.1,76.8,13.062,Moderate
2.116666162,0.92,4.5241,11.3988,1027.28,6,17.7,79.5,11.267,very_unhealthy
1.827777778,0.94,0.1288,11.2056,1027.49,4.5,20,81.7,21.815,Moderate
1.511111111,0.95,0,11.2056,1027.91,3.5,16.8,77.4,19.559,Unhealthy_sen
1.177777778,0.95,5.152,9.982,1028.15,2.9,18.9,82.4,13.936,Moderate
0.877777778,0.95,0,9.8049,1028.43,5.2,12.4,86.4,20.26,Unhealthy_sen
0.672222222,0.95,0,11.8013,1028.73,4.3,16.4,89.6,25.784,Unhealthy_sen
0.65,0.94,3.22,14.0231,1028.93,2.4,15.5,91.1,17.41,Moderate
0.872222222,0.92,3.22,14.7315,1029.02,3.3,14.6,89.2,15.645,Good
1.366666162,0.9,3.22,14.6349,1029.22,4.1,19.4,87.4,8.885,Unhealthy
2.111111111,0.88,6.9874,8.9355,1029.16,5,17.6,87.6,8.585,Good
3.033333333,0.86,0,14.6349,1029.23,3.5,14.6,88,17.246,Good
4.016666162,0.84,3.1395,9.7083,1029.11,4.8,16.6,86.7,12.614,Unhealthy_sen
4.933333333,0.83,2.7531,9.7185,1029.22,6.2,21.5,83.8,11.361,Moderate
5.65,0.81,0.1449,2.5921,1029.42,5.9,24.2,86.3,11.356,Unhealthy
6.072222222,0.8,3.22,1.4651,1029.81,5.1,17.3,87.9,8.221,Moderate
6.166666162,0.8,4.83,2.5277,1030.23,3.8,14.7,88.5,6.324,Moderate
5.938888889,0.8,3.22,6.9069,1030.43,2.5,22.7,90.9,5.641,Good
5.466666162,0.8,4.83,10.9802,1030.71,4.4,16.2,88.1,6.812,Hazardous
4.844444444,0.81,5.4418,9.8693,1030.97,3.5,17.6,86.3,9.515,Good
4.172222222,0.83,9.1609,11.2056,1030.8,3.4,19.9,87.6,7.88,Good
3.55,0.85,7.5187,11.2056,1030.3,3.3,14.5,87.5,8.977,Unhealthy_sen
3.022222222,0.87,3.6386,11.4471,1029.73,2.9,15,90.1,9.661,Moderate
2.605555556,0.89,4.3631,10.0464,1029.29,2.8,14.4,93.5,7.843,Good
2.277777778,0.91,2.3989,9.982,1029.1,4.2,18,96.3,8.954,Unhealthy_sen
1.994444444,0.92,2.415,9.982,1029.12,4,16.8,93.4,12.594,Unhealthy_sen
5.55,0.9,0.1932,9.982,1029.11,5.3,13.2,95.2,14.99,Moderate
5.172222222,0.92,3.22,9.8049,1029.51,4.8,16.4,95.2,12.734,Good
4.827777778,0.92,0,9.7185,1029.52,5.4,15.3,93.9,9.596,Unhealthy_sen
4.561111111,0.92,0,9.7083,1029.53,4.7,17.2,91.5,9.581,Good
4.438888889,0.91,6.0536,4.025,1029.83,4.2,17.8,82.9,6.045,very_unhealthy
4.533333333,0.9,3.1556,9.3541,1029.84,5.7,19.4,85.8,10.796,Good
4.905555556,0.88,14.49,9.6761,1029.74,5.9,17.2,83.7,10.844,Good
5.572222222,0.85,14.49,9.6761,1029.52,2.5,12.9,86.2,9.256,Good
6.494444444,0.83,3.6064,9.338,1023.44,3.4,18.1,91.8,8.3,Hazardous
7.594444444,0.8,3.5581,7.8246,1028.66,2.4,12.6,96,10.1,Unhealthy_sen
8.738888889,0.77,3.5581,7.8085,1028.55,2.3,10.3,88.5,8.866,Unhealthy_sen
9.783333333,0.75,7.0518,7.7441,1028.75,3,15.4,91.7,16.201,Moderate
10.59444444,0.73,4.6851,2.5438,1028.64,4.6,13.3,96.4,8.185,Moderate
11.07222222,0.72,3.0751,2.9785,1028.44,3.4,13.3,97.3,6.66,Moderate
11.17222222,0.71,3.6225,2.7531,1028.79,2.3,19.7,99.2,8.637,Unhealthy
10.91111111,0.72,0,4.3631,1028.24,3.4,13.3,97.1,14.066,Moderate
10.35,0.72,4.7495,9.6761,1028.05,2.3,11.2,100.1,13.179,Unhealthy_sen
9.605555556,0.74,9.7405,9.7185,1027.64,3.2,13.3,95.6,14.739,Moderate
8.783333333,0.76,10.3684,9.7185,1026.93,4,11.7,92.8,12.126,Hazardous
7.983333333,0.78,10.7709,11.0768,1026.02,3.1,9.9,95.2,14.144,Good
7.277777778,0.81,13.4435,11.3183,1024.95,5.2,6.8,95.2,10.939,Moderate
6.683333333,0.84,13.1537,11.2056,1024.2,2.4,13.4,95.6,12.934,Good
6.194444444,0.86,12.1072,9.982,1023.49,6.5,16.7,95.6,9.672,Moderate
5.772222222,0.89,7.7441,10.2718,1023,4.3,18.5,86.2,5.481,Moderate
1.705555556,0.94,7.1162,11.0446,1022.66,4.6,17.7,88.9,8.771,Good
1.394444444,0.95,15.2628,11.0446,1022.98,4.1,14.6,83.7,9.476,Hazardous
1.061111111,0.95,8.0983,9.7888,1023.14,4.8,16.6,89.2,9.599,Moderate
0.755555556,0.95,7.3738,9.6761,1023.15,12,30.5,91.1,11.174,Good
0.55,0.95,6.0536,11.6403,1022.88,4.6,16.9,92,8.082,Unhealthy
0.522222222,0.94,3.7191,11.3988,1022.98,5.5,17.1,95.2,8.682,Unhealthy
0.738888889,0.92,3.2361,11.6725,1022.74,4.1,14.5,97.3,12.402,Good
1.227777778,0.9,3.5581,9.6439,1022.18,4.1,17.1,99.6,11.568,Good
1.966666162,0.89,14.8442,14.9569,1025.31,5.1,14.5,98,12.125,Unhealthy_sen
2.888888889,0.87,6.5044,9.6439,1021.77,4.5,13.7,96.5,11.187,Good
3.866666162,0.85,10.8192,7.8246,1021.77,8.4,24.5,96.6,8.277,Moderate
4.777777778,0.83,9.982,7.7924,1021.52,5.9,17.3,89.4,8.601,Good
5.488888889,0.81,10.8192,10.8997,1021.78,6.5,13.8,80.6,6.262,Unhealthy
5.911111111,0.8,14.2968,11.2056,1022.08,5.5,23.3,87.5,8.636,Moderate
6.005555556,0.8,18.9336,9.982,1022.68,6.2,18,90.2,8.68,Moderate
5.783333333,0.8,23.4094,9.982,1023.28,4.4,19.3,92.8,9.331,Moderate
5.311111111,0.81,26.6777,9.982,1023.48,2.4,18.2,95.2,10.632,Moderate
4.688888889,0.82,26.082,10.4006,1023.77,2.4,9,96.6,10.81,Moderate
4.027777778,0.83,23.5704,11.27,1023.89,35.7,82,91.4,11.458,Moderate
3.405555556,0.85,20.8012,11.27,1023.59,32.1,75.6,86.7,13.136,Good
2.883333333,0.87,23.1518,10.3523,1023.5,16.4,107.6,89.7,14.847,Moderate
2.477777778,0.89,23.5543,9.982,1023.47,7,59.9,88.9,14.088,Moderate
2.155555556,0.91,24.955,9.982,1023.55,9,61.9,85.6,16.546,Good
1.872222222,0.92,21.091,10.3523,1023.63,3.2,45.8,79.7,23.977,Good
5.388888889,0.91,21.3164,9.982,1023.98,8.2,48,88.7,22.654,Good
5.016666162,0.92,16.744,9.982,1024.78,5.9,80.6,90.8,19.12,Unhealthy
4.672222222,0.93,14.7315,9.982,1025.14,4.8,26.8,94,18.975,Good
4.405555556,0.92,14.1197,9.982,1025.56,6.4,25,88,13.846,Unhealthy
4.277777778,0.92,14.1197,15.8263,1025.89,4.3,17.4,87.9,11.283,Good
4.366666162,0.9,16.905,14.9569,1026.07,5.9,20.4,89.4,6.324,Good
4.733333333,0.88,17.0338,15.8263,1026.39,5.2,17.3,92.9,8.051,Moderate
5.388888889,0.86,16.8406,15.8263,1026.02,7.2,27,92.2,10.031,Unhealthy
6.305555556,0.83,9.4507,14.168,1024.75,8.7,30.5,93.4,9.444,Good
7.4,0.8,16.6796,15.8263,1025.55,3.8,20.7,95.6,10.076,Moderate
8.533333333,0.78,13.9104,15.8263,1025.91,5,18.1,82.1,10.856,Good
9.572222222,0.75,9.821,14.168,1026.12,6.3,24.3,82.9,4.596,Moderate
10.38333333,0.74,8.9033,9.982,1026.09,6.1,19.9,88.1,10.203,Moderate
10.85555556,0.72,13.5562,9.982,1026.28,4.6,16.7,85.5,9.797,very_unhealthy
10.95555556,0.72,10.3362,9.982,1026.41,2.9,17.4,80.6,7.441,Good
10.69444444,0.72,12.5741,9.982,1026.95,4.6,19,77.9,9.771,Moderate
10.13888889,0.73,9.499,9.982,1026.77,4.3,16.9,77.9,7.449,Unhealthy
9.4,0.74,5.9087,10.3523,1026.84,5.8,24.6,85.8,4.338,Good
8.583333333,0.76,8.0661,9.982,1026.73,4.8,16.4,87.9,6.27,Good
7.794444444,0.79,7.1967,9.982,1026.03,5,16.6,92.2,6.512,Moderate
7.094444444,0.81,1.6261,10.3523,1025.52,5,16.7,89.3,9.233,Good
6.505555556,0.84,8.6457,9.982,1024.9,4.8,15.8,87.6,9.441,Good
6.027777778,0.87,6.2146,15.8263,1024.6,5,15.9,85.3,6.128,very_unhealthy
5.611111111,0.89,7.3738,10.3523,1024.25,4.9,16.6,86.2,5.94,Moderate
5.227777778,0.91,1.5295,9.982,1024.31,5,17.7,84.3,7.496,Good
4.861111111,0.92,0,9.982,1024.53,4.8,16.9,88.7,7.986,Good
4.522222222,0.93,4.0411,9.982,1024.65,4.6,16.5,90.1,8.096,Unhealthy
4.25,0.93,0,9.982,1024.72,5.1,15.2,89.8,9.18,Good
4.116666162,0.92,3.2039,14.9086,1024.72,5.1,15.1,89.6,7.563,Good
4.205555556,0.9,3.4144,11.6886,1024.66,5,15.9,88.3,6.37,Moderate
4.561111111,0.88,0,14.9086,1024.63,5.1,16.6,86,10.94,Good
5.211111111,0.86,3.22,14.9086,1024.62,5,16.1,85.4,9.872,Hazardous
6.122222222,0.83,12.0267,14.0875,1020.24,5,15.5,85.1,5.938,Unhealthy_sen
7.2,0.81,3.22,14.812,1023.92,5,17.3,83.5,10.232,Unhealthy_sen
8.333333333,0.78,5.0393,14.812,1023.61,4.9,15.8,84.2,10.692,Good
9.366666162,0.76,1.9964,14.0875,1023.47,5,16.5,84.1,9.323,Moderate
10.17222222,0.74,6.44,8.05,1023.61,5,17,83.2,12.826,Good
10.64444444,0.73,1.5295,7.8729,1023.61,4.9,15.4,85.6,7.934,Moderate
10.73888889,0.72,6.44,5.7316,1023.69,5,14.9,88.8,14.257,Good
10.47777778,0.72,7.567,7.8729,1023.59,4.8,18,88.2,14.601,very_unhealthy
9.927777778,0.73,9.5634,9.9015,1023.38,4.3,15.2,85.8,8.841,Good
9.194444444,0.75,12.5419,9.982,1022.98,4.6,15.9,85.6,5.929,Good
8.383333333,0.77,15.8746,9.982,1022.56,4.7,16.5,85,9.212,Moderate
7.6,0.79,12.88,9.982,1021.79,4.7,16.2,83.9,10.917,Unhealthy_sen
6.911111111,0.82,12.6707,10.3523,1021.32,4.6,16.1,81.5,13.2,Moderate
6.333333333,0.84,12.6546,9.982,1020.67,4.8,15.4,87,8.181,Hazardous
5.855555556,0.87,11.1251,9.982,1020.09,4.5,16.6,83.1,9.265,Good
5.45,0.89,10.4006,10.3523,1019.91,4.7,16.7,86.9,10.677,Unhealthy_sen
5.072222222,0.91,7.8407,9.982,1019.76,4.5,17.1,89.4,14.374,Good
4.705555556,0.92,9.7083,9.982,1019.97,4.7,16.6,87.6,14.346,Moderate
4.366666162,0.93,10.0464,9.982,1020.1,4.8,17.3,83.3,12.123,Moderate
4.094444444,0.93,13.9168,9.982,1020.07,4.8,17.1,83.1,7.641,Moderate
3.961111111,0.92,14.1036,15.8263,1019.96,4.9,17.5,87.3,9.515,Unhealthy_sen
4.038888889,0.9,13.9168,14.9569,1019.95,4.9,17.5,84.7,12.414,Moderate
4.388888889,0.89,13.8621,14.9086,1019.79,5.2,17.8,88.8,11.393,Moderate
5.033333333,0.86,10.7065,14.812,1019.59,5,18.4,87.6,10.651,Moderate
5.933333333,0.84,11.0124,14.9569,1015.26,4.7,17.8,85.1,9.556,Moderate
7.011111111,0.81,6.3917,11.8979,1019.19,5,17.3,86.2,6.582,Good
8.133333333,0.78,6.6493,9.9015,1018.77,5,17.5,86,6.286,Good
9.161111111,0.76,11.0607,9.9015,1018.72,5.2,17.3,87.3,7.558,Unhealthy
9.961111111,0.74,11.3183,9.9015,1018.53,5.1,17,89.6,8.304,Hazardous
10.42777778,0.73,12.6063,7.9695,1018.22,5,17.2,89.5,8.454,Good
10.52777778,0.73,18.5311,9.8371,1017.97,5.2,17.1,90.4,8.289,Good
10.26666162,0.73,23.2484,9.9015,1017.79,5,16.8,89.9,7.344,Good
9.722222222,0.73,23.5543,9.982,1017.49,4.6,16.5,90.2,3.84,Moderate
8.988888889,0.75,25.4702,10.3523,1017.37,4.5,16.7,90.8,4.189,Moderate
8.188888889,0.77,21.8638,9.982,1016.77,4.6,17.8,90,7.547,Moderate
7.411111111,0.79,24.6169,9.982,1015.96,4.9,16.3,89.8,9.425,Moderate
6.727777778,0.82,21.8638,10.5777,1015.14,4.9,17,89.4,8.249,Moderate
6.161111111,0.84,21.2012,9.982,1014.37,4.8,16.4,88.6,9.059,Good
5.688888889,0.87,20.1733,9.982,1014.06,5.1,17,89.5,7.163,Moderate
5.288888889,0.89,15.6331,10.3523,1014.03,4.6,16.2,87.8,13.419,Moderate
4.916666162,0.91,13.9909,9.982,1014.04,4.5,14.2,88.3,15.471,Moderate
4.555555556,0.92,12.3809,9.982,1014.36,4.8,15.7,88.7,14.722,Good
4.211111111,0.93,12.1072,10.3523,1014.28,4.8,15.3,89.4,10.559,Moderate
3.938888889,0.93,11.1573,9.982,1014.66,4.8,16.3,87.8,8.177,Moderate
3.8,0.92,13.8943,15.8263,1014.58,4.3,16.3,88.7,9.828,Moderate
3.877777778,0.91,11.2056,14.9569,1014.56,4.6,16,87.6,8.482,Good
4.222222222,0.89,6.1824,15.6975,1017.2,4.8,15,90.2,12.428,Good
4.855555556,0.86,6.44,15.6009,1017.21,4.7,15.2,90,12.078,Moderate
5.75,0.84,10.2557,9.7888,1015.15,4.7,15.2,89.2,22.05,Good
6.816666162,0.81,10.5616,15.6009,1017.19,4.7,14.3,91.3,9.395,Unhealthy
7.933333333,0.79,5.9731,15.5526,1017.1,4.8,15.3,90.4,11.186,Unhealthy
8.955555556,0.76,6.0536,14.6832,1017.16,4.7,14.8,88.8,9.304,very_unhealthy
9.75,0.75,4.6529,7.7441,1017.12,4.8,15.3,88.1,9.252,Unhealthy
10.21666162,0.73,7.7441,5.9248,1017.39,4.6,15.7,86.8,10.054,Unhealthy
10.31666162,0.73,3.3488,7.2611,1017.78,4.4,15.1,84.3,11.273,Unhealthy_sen
10.05555556,0.73,4.7012,9.8049,1017.98,4.5,15.3,86.4,10.909,Good
9.511111111,0.74,4.9749,9.982,1018.19,4.5,15.6,86.2,8.043,Moderate
8.788888889,0.75,15.1179,11.0285,1018.28,4.8,15.3,83.5,9.309,Good
7.988888889,0.77,15.5043,11.27,1017.84,4.7,14.3,82.9,6.681,Moderate
7.222222222,0.79,16.905,11.27,1017.27,4.6,15.2,83.1,5.853,Good
6.55,0.82,22.2341,11.0768,1016.89,4.8,14.5,85,8.716,Moderate
5.988888889,0.85,21.3969,9.982,1016.26,5,14.8,83.4,6.764,Moderate
5.527777778,0.87,19.9479,9.982,1015.97,4.6,15,82.9,7.083,Good
5.127777778,0.89,10.0464,9.982,1015.93,4.8,15.1,84.3,8.903,Good
4.761111111,0.91,7.5992,11.2056,1015.67,4.4,15,84,14.314,Unhealthy_sen
4.4,0.92,4.7173,9.982,1015.7,4.7,15,82.5,10.371,Moderate
4.061111111,0.93,5.1198,9.982,1015.87,4.7,15,83,8.327,Moderate
3.783333333,0.93,7.7602,9.982,1015.67,4.8,15,86.1,8.73,Good
3.644444444,0.92,6.6654,14.9086,1015.58,4.7,14.7,84.4,10.578,Unhealthy_sen
3.716666162,0.91,6.2146,14.168,1015.55,4.7,14.5,84.1,9.826,Good
4.05,0.89,10.8836,15.8263,1014.67,4.8,14.5,83.1,7.313,Unhealthy_sen
4.677777778,0.87,6.4239,15.8263,1014.65,4.8,14.8,83.5,7.94,Unhealthy_sen
5.185666162,0.84,6.4078,14.9569,1012.24,4.7,14.8,83.3,13.893,Good
6.622222222,0.81,6.8103,15.8263,1014.19,4.7,14.7,83.4,14.738,Moderate
7.733333333,0.79,13.9426,15.8263,1013.8,4.1,13.6,83.4,15.059,Moderate
8.75,0.77,10.5616,14.9569,1013.97,32.1,67,83.4,8.402,Moderate
9.538888889,0.75,12.4614,9.982,1013.51,4.2,16,84.7,9.87,Moderate
10.00555556,0.74,10.8836,9.982,1013.59,5.1,38,85.3,12.796,Good
10.10555556,0.73,13.1859,9.982,1013.56,4.8,14.8,82.8,14.872,Good
9.85,0.73,21.3647,9.982,1013.58,5,15.1,81.7,20.256,Good
9.305555556,0.74,21.2012,9.982,1013.2,5,15.2,82.5,10.261,Good
8.588888889,0.76,19.6098,9.982,1012.96,4.7,14.7,82.7,13.712,very_unhealthy
7.8,0.77,15.3111,9.982,1012.49,4.7,14.7,80.2,16.227,very_unhealthy
7.038888889,0.8,9.6922,9.982,1011.78,4.4,14.4,82.7,11.492,Unhealthy_sen
6.366666162,0.82,10.8192,9.982,1011.29,4.7,14.2,81.9,7.761,Good
5.816666162,0.85,8.1305,9.982,1010.69,5.1,15.3,79.8,9.1,Moderate
5.361111111,0.87,7.5026,9.982,1010.49,4.9,14.7,76.5,13.068,Good
4.972222222,0.9,4.8783,9.982,1010.75,4.9,14.8,75.4,12.133,Good
4.605555556,0.91,4.669,9.982,1010.8,5,14.7,76.9,21.826,Unhealthy
4.25,0.93,4.9266,9.982,1011.19,4.7,15,79.6,23.68,Unhealthy
3.911111111,0.93,9.4507,9.4507,1011.42,5,15.2,77.7,13.853,Good
3.633333333,0.93,3.7191,9.982,1011.27,4.6,16.5,76.5,6.303,Hazardous
3.488888889,0.92,2.6565,15.8263,1011.1,5,14.7,69.5,6.392,Unhealthy_sen
3.555555556,0.91,10.6904,14.9569,1011.64,4,11.3,71.8,6.455,Unhealthy_sen
3.883333333,0.89,10.7226,15.8263,1011.59,4,12.2,72.3,6.898,Good
4.505555556,0.87,10.6743,15.8263,1011.85,4,11.2,72.1,10.569,Good
5.383333333,0.84,6.44,14.8764,1012.59,4,11.2,73.2,12.195,Moderate
6.433333333,0.82,10.8353,15.7297,1011.55,4,11.2,74.1,8.836,Good
7.538888889,0.79,6.5849,15.7297,1011.25,4,11.2,75.1,13.708,Good
8.55,0.77,10.3684,14.8764,1011.28,4,13,74.8,13.122,Moderate
9.333333333,0.75,11.0446,15.7297,1010.67,4,12.8,71.9,23.154,Moderate
9.8,0.74,9.1185,9.9015,1010.68,4,11.8,73.4,19.253,Unhealthy
9.894444444,0.74,10.4489,9.9015,1011.08,4,10.3,71.4,10.238,very_unhealthy
9.638888889,0.74,10.8836,9.982,1011.56,4,11.8,71.5,9.144,Moderate
9.105555556,0.75,11.1251,9.982,1011.68,4,12.7,71.7,8.071,Unhealthy_sen
8.388888889,0.76,9.4024,9.982,1011.48,4,13.3,72.8,10.145,Unhealthy_sen
7.605555556,0.78,11.0768,9.982,1011.37,4,12.3,71.3,8.141,Good
6.85,0.8,8.0822,9.982,1011.14,4,13.5,71.5,5.209,Unhealthy
6.188888889,0.83,8.9194,9.982,1010.75,4,16.3,72.2,6.214,Moderate
5.644444444,0.85,5.1037,9.982,1010.46,4,14.2,72.3,11.036,Good
5.2,0.88,5.152,9.982,1010.26,4,15.5,72.7,8.061,Moderate
4.816666162,0.9,8.1305,9.982,1010.25,4,9,71.4,9.905,Good
12.52777778,0.87,9.499,9.982,1010.68,4,11.5,67.9,8.097,Good
12.01666162,0.9,7.1443,9.982,1011.18,4,12.5,65.5,6.341,Good
11.78888889,0.86,9.0804,9.982,1011.53,4,13.2,65.3,8.802,Moderate
10.51111111,0.87,7.9212,9.982,1011.58,4,12.7,65.4,5.699,Good
10.48888889,0.87,10.8192,15.7297,1011.88,4,13.2,65.8,6.432,Moderate
10.65,0.87,6.7459,14.8764,1012.37,4,14.8,65.7,7.453,Good
10.99444444,0.87,3.2039,15.8263,1012.58,4,12.3,62.7,9.102,Moderate
10.99444444,0.86,6.5044,15.7297,1012.67,4,12.7,65.3,5.656,Moderate
12.47222222,0.86,6.7298,14.6349,1014.17,4,12.8,66.8,8.336,Moderate
15.02777778,0.78,6.1502,15.7297,1012.78,4,15.8,68,10.546,Good
17.87222222,0.65,10.948,15.7297,1012.68,4,14.2,65.1,11.78,Unhealthy_sen
21.28333333,0.55,6.6815,14.8764,1012.8,4,15.3,66.4,7.995,Moderate
22.8,0.51,6.3434,15.7297,1012.98,4,15.3,64.8,8.723,Good
24.95,0.4,7.8568,11.0446,1013.28,4,14.8,67.4,8.143,Unhealthy
24,0.4,8.05,10.304,1013.99,4,17.2,66.7,6.831,Moderate
25.04444444,0.36,10.9963,11.0446,1014.54,4,16.5,64.3,9.895,very_unhealthy
25.02222222,0.36,9.6117,7.0357,1014.74,4,15.7,63.7,9.704,Unhealthy
23.91111111,0.38,7.9534,7.0196,1014.78,4,15.8,63.8,12.616,Unhealthy
21.17777778,0.49,4.9427,9.9015,1014.85,4,16.2,63.3,9.92,Unhealthy_sen
17.84444444,0.6,9.4507,10.0464,1014.85,4,9.5,62.9,15.317,Unhealthy_sen
17.32777778,0.64,5.0232,10.4972,1014.61,4,10.2,64.1,10.315,Unhealthy_sen
16.11666162,0.68,5.2969,11.27,1014.34,4,9.7,68.3,9.156,Good
15.05555556,0.72,9.5473,11.2056,1014.04,4,10,66.5,10.314,Moderate
14.83333333,0.74,8.0017,11.0285,1013.92,4,9.7,68.2,19.673,Moderate
3.838888889,0.92,9.3541,9.982,1014.06,4,9.7,65,8.63,Good
2.755555556,0.96,5.0071,10.0464,1014.36,4,9.8,56.4,10.657,Moderate
2.333333333,0.96,8.1466,9.6761,1014.5,4,9.7,58.6,7.68,Good
1.727777778,0.97,4.8944,9.8532,1014.77,4,10.3,58.2,11.692,Good
1.111111111,0.96,6.3434,9.7083,1014.96,4,10,59.3,10.743,Unhealthy
1.677777778,0.96,6.0697,13.5401,1015,4,9,59.5,12.477,Moderate
1.016666162,0.96,10.6099,15.3916,1014.68,4,9,56.5,12.37,Good
0.994444444,0.92,6.1341,15.4077,1014.59,4,9,57.9,10.549,Good
3.866666162,0.93,9.1287,13.8138,1011.95,4,9,58,14.102,Good
6.116666162,1,6.4239,15.456,1014.46,4,9,54.6,12.099,Good
9.933333333,0.83,11.27,3.059,1013.97,4,9,56.7,8.101,Good
12.14444444,0.66,11.0929,14.329,1013.83,4,9,56.4,6.749,Unhealthy
13.84444444,0.59,10.9802,15.5526,1013.86,4,9,56.4,10.132,Good
13.93333333,0.55,8.0822,4.9427,1013.96,4,9,55.6,11.345,Moderate
14.80555556,0.47,9.3058,5.7638,1014.16,4,9,55.9,15.975,Good
14.95,0.47,9.4829,6.118,1014.06,4,9,58,9.05,Good
13.83888889,0.51,11.1251,7.1323,1014.04,4,9,61.4,13.757,Good
13.73888889,0.51,10.5938,9.6278,1013.92,4,9,65,14.784,Unhealthy
12.66111111,0.6,13.2342,9.982,1013.52,4,9,64.1,21.115,Moderate
12.10555556,0.62,14.6832,11.9784,1012.72,4,9,64.4,25.67,Good
12.04444444,0.62,22.54,11.0285,1012.22,4,9,62.4,8.651,Good
11.06111111,0.66,21.9443,11.2056,1011.36,4,9,63.4,16.135,Hazardous
11.03888889,0.66,20.3826,9.982,1011.25,4,9,63.4,18.621,Good
10.05,0.77,15.1179,9.982,1011.39,4,9,59.9,19.547,Good
9.927777778,0.77,11.1573,9.982,1011.73,4,9,58.9,24.847,Good
9.377777778,0.8,8.1949,9.982,1012.02,4,9,61.7,25.135,Moderate
8.811111111,0.87,9.6761,9.982,1012.06,4,9,65.5,23.074,Good
8.288888889,0.93,8.1627,9.982,1011.95,4,9,65.6,9.347,Moderate
8.288888889,0.89,6.5527,14.9086,1012.04,4,9,64.9,10.025,Unhealthy_sen
7.822222222,0.96,11.0285,14.168,1011.98,4,9,61.7,15.377,Good
7.733333333,0.96,13.8782,14.9086,1011.65,4,9,61.8,16.925,Unhealthy_sen
7.733333333,0.96,11.0124,14.9086,1011.54,4,9,63.7,11.844,Moderate
7.8,0.96,12.4614,14.2163,1013.36,4,9,63.3,6.337,Moderate
7.222222222,1,11.1251,14.9086,1010.74,4,9,64.4,6.708,Good
7.755555556,0.96,11.27,9.982,1010.42,4,9,64.8,6.402,Good
7.894444444,0.96,10.6743,8.4203,1010.42,4,9,60.7,8.31,Good
7.827777778,0.95,11.3827,8.1305,1010.2,4,9,55.4,11.377,Unhealthy_sen
7.827777778,0.99,11.1573,6.2951,1010.18,4,9,56.4,8.428,very_unhealthy
8.133333333,0.98,11.5759,9.982,1010.12,4,9,57.4,8.557,Moderate
8.894444444,0.92,14.0875,9.982,1010.1,4,9,55.9,11.093,Good
8.894444444,0.92,17.6295,9.982,1009.98,4,9,54.2,8.138,Moderate
8.95,0.93,21.3969,10.3523,1010.08,4,9,53.5,13.186,Unhealthy_sen
8.844444444,0.93,23.6509,10.0464,1009.72,4,9,53.6,22.69,Hazardous
8.794444444,0.93,16.3254,9.982,1009.54,4,9,53.2,10.153,Moderate
8.7,0.93,14.0553,10.3523,1009.72,4,9,57.9,26.338,Unhealthy
7.777777778,0.99,12.5419,10.0464,1009.43,4,9,52,35.073,Good
8.266666162,0.96,7.7602,9.8049,1009.2,4,9,53,28.134,Moderate
8.205555556,0.96,7.7441,10.2718,1009.35,4,9,58.3,13.917,Moderate
8.238888889,0.96,14.9247,11.0446,1009.24,4,9,63.8,13.338,Unhealthy_sen
8.266666162,0.96,9.338,11.0446,1009.06,4,9,62.3,13.07,Moderate
