Formatted Date,Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
2018-11-03 20:00:00.000 +0100,7.277777778,0.81,13.4435,11.3183,1024.95,5.2,6.8,95.2,10.939,71.72
2018-11-03 21:00:00.000 +0100,6.683333333,0.84,13.1537,11.2056,1024.2,2.4,13.4,95.6,12.934,31
2018-11-03 22:00:00.000 +0100,6.194444444,0.86,12.1072,9.982,1023.49,6.5,16.7,95.6,9.672,55.84
2018-11-03 23:00:00.000 +0100,5.772222222,0.89,7.7441,10.2718,1023,4.3,18.5,86.2,5.481,56.78
2018-11-30 00:00:00.000 +0100,1.705555556,0.94,7.1162,11.0446,1022.66,4.6,17.7,88.9,8.771,36
2018-11-30 01:00:00.000 +0100,1.394444444,0.95,15.2628,11.0446,1022.98,4.1,14.6,83.7,9.476,435.31
2018-11-30 02:00:00.000 +0100,1.061111111,0.95,8.0983,9.7888,1023.14,4.8,16.6,89.2,9.599,72.5
2018-11-30 03:00:00.000 +0100,0.755555556,0.95,7.3738,9.6761,1023.15,12,30.5,91.1,11.174,17.71
2018-11-30 04:00:00.000 +0100,0.55,0.95,6.0536,11.6403,1022.88,4.6,16.9,92,8.082,164.65
2018-11-30 05:00:00.000 +0100,0.522222222,0.94,3.7191,11.3988,1022.98,5.5,17.1,95.2,8.682,191
2018-11-30 06:00:00.000 +0100,0.738888889,0.92,3.2361,11.6725,1022.74,4.1,14.5,97.3,12.402,16.61
2018-11-30 07:00:00.000 +0100,1.227777778,0.9,3.5581,9.6439,1022.18,4.1,17.1,99.6,11.568,28.63
2018-11-30 08:00:00.000 +0100,1.966666162,0.89,14.8442,14.9569,1025.31,5.1,14.5,98,12.125,123.99
2018-11-30 09:00:00.000 +0100,2.888888889,0.87,6.5044,9.6439,1021.77,4.5,13.7,96.5,11.187,34.42
2018-11-30 10:00:00.000 +0100,3.866666162,0.85,10.8192,7.8246,1021.77,8.4,24.5,96.6,8.277,67
2018-11-30 11:00:00.000 +0100,4.777777778,0.83,9.982,7.7924,1021.52,5.9,17.3,89.4,8.601,34
2018-11-30 12:00:00.000 +0100,5.488888889,0.81,10.8192,10.8997,1021.78,6.5,13.8,80.6,6.262,162.95
2018-11-30 13:00:00.000 +0100,5.911111111,0.8,14.2968,11.2056,1022.08,5.5,23.3,87.5,8.636,68
2018-11-30 14:00:00.000 +0100,6.005555556,0.8,18.9336,9.982,1022.68,6.2,18,90.2,8.68,70.53
2018-11-30 15:00:00.000 +0100,5.783333333,0.8,23.4094,9.982,1023.28,4.4,19.3,92.8,9.331,90.95
2018-11-30 16:00:00.000 +0100,5.311111111,0.81,26.6777,9.982,1023.48,2.4,18.2,95.2,10.632,82
2018-11-30 17:00:00.000 +0100,4.688888889,0.82,26.082,10.4006,1023.77,2.4,9,96.6,10.81,53
2018-11-30 18:00:00.000 +0100,4.027777778,0.83,23.5704,11.27,1023.89,35.7,82,91.4,11.458,55
2018-11-30 19:00:00.000 +0100,3.405555556,0.85,20.8012,11.27,1023.59,32.1,75.6,86.7,13.136,23.26
2018-11-30 20:00:00.000 +0100,2.883333333,0.87,23.1518,10.3523,1023.5,16.4,107.6,89.7,14.847,51
2018-11-30 21:00:00.000 +0100,2.477777778,0.89,23.5543,9.982,1023.47,7,59.9,88.9,14.088,54.82
2018-11-30 22:00:00.000 +0100,2.155555556,0.91,24.955,9.982,1023.55,9,61.9,85.6,16.546,11
2018-11-30 23:00:00.000 +0100,1.872222222,0.92,21.091,10.3523,1023.63,3.2,45.8,79.7,23.977,8.83
2018-11-04 00:00:00.000 +0100,5.388888889,0.91,21.3164,9.982,1023.98,8.2,48,88.7,22.654,37
2018-11-04 01:00:00.000 +0100,5.016666162,0.92,16.744,9.982,1024.78,5.9,80.6,90.8,19.12,166
2018-11-04 02:00:00.000 +0100,4.672222222,0.93,14.7315,9.982,1025.14,4.8,26.8,94,18.975,33.31
2018-11-04 03:00:00.000 +0100,4.405555556,0.92,14.1197,9.982,1025.56,6.4,25,88,13.846,151
2018-11-04 04:00:00.000 +0100,4.277777778,0.92,14.1197,15.8263,1025.89,4.3,17.4,87.9,11.283,29
2018-11-04 05:00:00.000 +0100,4.366666162,0.9,16.905,14.9569,1026.07,5.9,20.4,89.4,6.324,44
2018-11-04 06:00:00.000 +0100,4.733333333,0.88,17.0338,15.8263,1026.39,5.2,17.3,92.9,8.051,68.92
2018-11-04 07:00:00.000 +0100,5.388888889,0.86,16.8406,15.8263,1026.02,7.2,27,92.2,10.031,172
2018-11-04 08:00:00.000 +0100,6.305555556,0.83,9.4507,14.168,1024.75,8.7,30.5,93.4,9.444,32
2018-11-04 09:00:00.000 +0100,7.4,0.8,16.6796,15.8263,1025.55,3.8,20.7,95.6,10.076,68
2018-11-04 10:00:00.000 +0100,8.533333333,0.78,13.9104,15.8263,1025.91,5,18.1,82.1,10.856,28
2018-11-04 11:00:00.000 +0100,9.572222222,0.75,9.821,14.168,1026.12,6.3,24.3,82.9,4.596,66
2018-11-04 12:00:00.000 +0100,10.38333333,0.74,8.9033,9.982,1026.09,6.1,19.9,88.1,10.203,73.18
2018-11-04 13:00:00.000 +0100,10.85555556,0.72,13.5562,9.982,1026.28,4.6,16.7,85.5,9.797,248
2018-11-04 14:00:00.000 +0100,10.95555556,0.72,10.3362,9.982,1026.41,2.9,17.4,80.6,7.441,17.77
2018-11-04 15:00:00.000 +0100,10.69444444,0.72,12.5741,9.982,1026.95,4.6,19,77.9,9.771,88.31
2018-11-04 16:00:00.000 +0100,10.13888889,0.73,9.499,9.982,1026.77,4.3,16.9,77.9,7.449,169.9
2018-11-04 17:00:00.000 +0100,9.4,0.74,5.9087,10.3523,1026.84,5.8,24.6,85.8,4.338,23
2018-11-04 18:00:00.000 +0100,8.583333333,0.76,8.0661,9.982,1026.73,4.8,16.4,87.9,6.27,39.58
2018-11-04 19:00:00.000 +0100,7.794444444,0.79,7.1967,9.982,1026.03,5,16.6,92.2,6.512,94
2018-11-04 20:00:00.000 +0100,7.094444444,0.81,1.6261,10.3523,1025.52,5,16.7,89.3,9.233,20.84
2018-11-04 21:00:00.000 +0100,6.505555556,0.84,8.6457,9.982,1024.9,4.8,15.8,87.6,9.441,47.55
2018-11-04 22:00:00.000 +0100,6.027777778,0.87,6.2146,15.8263,1024.6,5,15.9,85.3,6.128,280.64
2018-11-04 23:00:00.000 +0100,5.611111111,0.89,7.3738,10.3523,1024.25,4.9,16.6,86.2,5.94,59.16
2018-11-05 00:00:00.000 +0100,5.227777778,0.91,1.5295,9.982,1024.31,5,17.7,84.3,7.496,32.61
2018-11-05 01:00:00.000 +0100,4.861111111,0.92,0,9.982,1024.53,4.8,16.9,88.7,7.986,37
2018-11-05 02:00:00.000 +0100,4.522222222,0.93,4.0411,9.982,1024.65,4.6,16.5,90.1,8.096,155.9
2018-11-05 03:00:00.000 +0100,4.25,0.93,0,9.982,1024.72,5.1,15.2,89.8,9.18,32
2018-11-05 04:00:00.000 +0100,4.116666162,0.92,3.2039,14.9086,1024.72,5.1,15.1,89.6,7.563,48
2018-11-05 05:00:00.000 +0100,4.205555556,0.9,3.4144,11.6886,1024.66,5,15.9,88.3,6.37,76.03
2018-11-05 06:00:00.000 +0100,4.561111111,0.88,0,14.9086,1024.63,5.1,16.6,86,10.94,2.17
2018-11-05 07:00:00.000 +0100,5.211111111,0.86,3.22,14.9086,1024.62,5,16.1,85.4,9.872,400
2018-11-05 08:00:00.000 +0100,6.122222222,0.83,12.0267,14.0875,1020.24,5,15.5,85.1,5.938,149.9
2018-11-05 09:00:00.000 +0100,7.2,0.81,3.22,14.812,1023.92,5,17.3,83.5,10.232,136.1
2018-11-05 10:00:00.000 +0100,8.333333333,0.78,5.0393,14.812,1023.61,4.9,15.8,84.2,10.692,37
2018-11-05 11:00:00.000 +0100,9.366666162,0.76,1.9964,14.0875,1023.47,5,16.5,84.1,9.323,67
2018-11-05 12:00:00.000 +0100,10.17222222,0.74,6.44,8.05,1023.61,5,17,83.2,12.826,47.55
2018-11-05 13:00:00.000 +0100,10.64444444,0.73,1.5295,7.8729,1023.61,4.9,15.4,85.6,7.934,58
2018-11-05 14:00:00.000 +0100,10.73888889,0.72,6.44,5.7316,1023.69,5,14.9,88.8,14.257,28.44
2018-11-05 15:00:00.000 +0100,10.47777778,0.72,7.567,7.8729,1023.59,4.8,18,88.2,14.601,236.5
2018-11-05 16:00:00.000 +0100,9.927777778,0.73,9.5634,9.9015,1023.38,4.3,15.2,85.8,8.841,16.22
2018-11-05 17:00:00.000 +0100,9.194444444,0.75,12.5419,9.982,1022.98,4.6,15.9,85.6,5.929,29
2018-11-05 18:00:00.000 +0100,8.383333333,0.77,15.8746,9.982,1022.56,4.7,16.5,85,9.212,68
2018-11-05 19:00:00.000 +0100,7.6,0.79,12.88,9.982,1021.79,4.7,16.2,83.9,10.917,101.65
2018-11-05 20:00:00.000 +0100,6.911111111,0.82,12.6707,10.3523,1021.32,4.6,16.1,81.5,13.2,53
2018-11-05 21:00:00.000 +0100,6.333333333,0.84,12.6546,9.982,1020.67,4.8,15.4,87,8.181,445.33
2018-11-05 22:00:00.000 +0100,5.855555556,0.87,11.1251,9.982,1020.09,4.5,16.6,83.1,9.265,18
2018-11-05 23:00:00.000 +0100,5.45,0.89,10.4006,10.3523,1019.91,4.7,16.7,86.9,10.677,110.99
2018-11-06 00:00:00.000 +0100,5.072222222,0.91,7.8407,9.982,1019.76,4.5,17.1,89.4,14.374,20.84
2018-11-06 01:00:00.000 +0100,4.705555556,0.92,9.7083,9.982,1019.97,4.7,16.6,87.6,14.346,64
2018-11-06 02:00:00.000 +0100,4.366666162,0.93,10.0464,9.982,1020.1,4.8,17.3,83.3,12.123,63
2018-11-06 03:00:00.000 +0100,4.094444444,0.93,13.9168,9.982,1020.07,4.8,17.1,83.1,7.641,63.06
2018-11-06 04:00:00.000 +0100,3.961111111,0.92,14.1036,15.8263,1019.96,4.9,17.5,87.3,9.515,114.2
2018-11-06 05:00:00.000 +0100,4.038888889,0.9,13.9168,14.9569,1019.95,4.9,17.5,84.7,12.414,62
2018-11-06 06:00:00.000 +0100,4.388888889,0.89,13.8621,14.9086,1019.79,5.2,17.8,88.8,11.393,55.84
2018-11-06 07:00:00.000 +0100,5.033333333,0.86,10.7065,14.812,1019.59,5,18.4,87.6,10.651,52.64
2018-11-06 08:00:00.000 +0100,5.933333333,0.84,11.0124,14.9569,1015.26,4.7,17.8,85.1,9.556,70.53
2018-11-06 09:00:00.000 +0100,7.011111111,0.81,6.3917,11.8979,1019.19,5,17.3,86.2,6.582,10.42
2018-11-06 10:00:00.000 +0100,8.133333333,0.78,6.6493,9.9015,1018.77,5,17.5,86,6.286,31
2018-11-06 11:00:00.000 +0100,9.161111111,0.76,11.0607,9.9015,1018.72,5.2,17.3,87.3,7.558,191
2018-11-06 12:00:00.000 +0100,9.961111111,0.74,11.3183,9.9015,1018.53,5.1,17,89.6,8.304,466
2018-11-06 13:00:00.000 +0100,10.42777778,0.73,12.6063,7.9695,1018.22,5,17.2,89.5,8.454,29.45
2018-11-06 14:00:00.000 +0100,10.52777778,0.73,18.5311,9.8371,1017.97,5.2,17.1,90.4,8.289,37
2018-11-06 15:00:00.000 +0100,10.26666162,0.73,23.2484,9.9015,1017.79,5,16.8,89.9,7.344,36
2018-11-06 16:00:00.000 +0100,9.722222222,0.73,23.5543,9.982,1017.49,4.6,16.5,90.2,3.84,52.12
2018-11-06 17:00:00.000 +0100,8.988888889,0.75,25.4702,10.3523,1017.37,4.5,16.7,90.8,4.189,63.58
2018-11-06 18:00:00.000 +0100,8.188888889,0.77,21.8638,9.982,1016.77,4.6,17.8,90,7.547,87.8
2018-11-06 19:00:00.000 +0100,7.411111111,0.79,24.6169,9.982,1015.96,4.9,16.3,89.8,9.425,66
2018-11-06 20:00:00.000 +0100,6.727777778,0.82,21.8638,10.5777,1015.14,4.9,17,89.4,8.249,71.79
2018-11-06 21:00:00.000 +0100,6.161111111,0.84,21.2012,9.982,1014.37,4.8,16.4,88.6,9.059,23
2018-11-06 22:00:00.000 +0100,5.688888889,0.87,20.1733,9.982,1014.06,5.1,17,89.5,7.163,50.2
2018-11-06 23:00:00.000 +0100,5.288888889,0.89,15.6331,10.3523,1014.03,4.6,16.2,87.8,13.419,82
2018-11-07 00:00:00.000 +0100,4.916666162,0.91,13.9909,9.982,1014.04,4.5,14.2,88.3,15.471,68
2018-11-07 01:00:00.000 +0100,4.555555556,0.92,12.3809,9.982,1014.36,4.8,15.7,88.7,14.722,40
2018-11-07 02:00:00.000 +0100,4.211111111,0.93,12.1072,10.3523,1014.28,4.8,15.3,89.4,10.559,52.74
2018-11-07 03:00:00.000 +0100,3.938888889,0.93,11.1573,9.982,1014.66,4.8,16.3,87.8,8.177,74
2018-11-07 04:00:00.000 +0100,3.8,0.92,13.8943,15.8263,1014.58,4.3,16.3,88.7,9.828,73.18
2018-11-07 05:00:00.000 +0100,3.877777778,0.91,11.2056,14.9569,1014.56,4.6,16,87.6,8.482,33.31
2018-11-07 06:00:00.000 +0100,4.222222222,0.89,6.1824,15.6975,1017.2,4.8,15,90.2,12.428,19
2018-11-07 07:00:00.000 +0100,4.855555556,0.86,6.44,15.6009,1017.21,4.7,15.2,90,12.078,72.5
2018-11-07 08:00:00.000 +0100,5.75,0.84,10.2557,9.7888,1015.15,4.7,15.2,89.2,22.05,17.71
2018-11-07 09:00:00.000 +0100,6.816666162,0.81,10.5616,15.6009,1017.19,4.7,14.3,91.3,9.395,167
2018-11-07 10:00:00.000 +0100,7.933333333,0.79,5.9731,15.5526,1017.1,4.8,15.3,90.4,11.186,173
2018-11-07 11:00:00.000 +0100,8.955555556,0.76,6.0536,14.6832,1017.16,4.7,14.8,88.8,9.304,205.79
2018-11-07 12:00:00.000 +0100,9.75,0.75,4.6529,7.7441,1017.12,4.8,15.3,88.1,9.252,165.57
2018-11-07 13:00:00.000 +0100,10.21666162,0.73,7.7441,5.9248,1017.39,4.6,15.7,86.8,10.054,161.6
2018-11-07 14:00:00.000 +0100,10.31666162,0.73,3.3488,7.2611,1017.78,4.4,15.1,84.3,11.273,138
2018-11-07 15:00:00.000 +0100,10.05555556,0.73,4.7012,9.8049,1017.98,4.5,15.3,86.4,10.909,11
2018-11-07 16:00:00.000 +0100,9.511111111,0.74,4.9749,9.982,1018.19,4.5,15.6,86.2,8.043,57
2018-11-07 17:00:00.000 +0100,8.788888889,0.75,15.1179,11.0285,1018.28,4.8,15.3,83.5,9.309,33
2018-11-07 18:00:00.000 +0100,7.988888889,0.77,15.5043,11.27,1017.84,4.7,14.3,82.9,6.681,94
2018-11-07 19:00:00.000 +0100,7.222222222,0.79,16.905,11.27,1017.27,4.6,15.2,83.1,5.853,30
2018-11-07 20:00:00.000 +0100,6.55,0.82,22.2341,11.0768,1016.89,4.8,14.5,85,8.716,92.88
2018-11-07 21:00:00.000 +0100,5.988888889,0.85,21.3969,9.982,1016.26,5,14.8,83.4,6.764,84.65
2018-11-07 22:00:00.000 +0100,5.527777778,0.87,19.9479,9.982,1015.97,4.6,15,82.9,7.083,32
2018-11-07 23:00:00.000 +0100,5.127777778,0.89,10.0464,9.982,1015.93,4.8,15.1,84.3,8.903,28.12
2018-11-08 00:00:00.000 +0100,4.761111111,0.91,7.5992,11.2056,1015.67,4.4,15,84,14.314,123.7
2018-11-08 01:00:00.000 +0100,4.4,0.92,4.7173,9.982,1015.7,4.7,15,82.5,10.371,68.92
2018-11-08 02:00:00.000 +0100,4.061111111,0.93,5.1198,9.982,1015.87,4.7,15,83,8.327,65.25
2018-11-08 03:00:00.000 +0100,3.783333333,0.93,7.7602,9.982,1015.67,4.8,15,86.1,8.73,29.31
2018-11-08 04:00:00.000 +0100,3.644444444,0.92,6.6654,14.9086,1015.58,4.7,14.7,84.4,10.578,138.07
2018-11-08 05:00:00.000 +0100,3.716666162,0.91,6.2146,14.168,1015.55,4.7,14.5,84.1,9.826,38.79
2018-11-08 06:00:00.000 +0100,4.05,0.89,10.8836,15.8263,1014.67,4.8,14.5,83.1,7.313,106.5
2018-11-08 07:00:00.000 +0100,4.677777778,0.87,6.4239,15.8263,1014.65,4.8,14.8,83.5,7.94,123.99
2018-11-08 08:00:00.000 +0100,5.185666162,0.84,6.4078,14.9569,1012.24,4.7,14.8,83.3,13.893,47.8
2018-11-08 09:00:00.000 +0100,6.622222222,0.81,6.8103,15.8263,1014.19,4.7,14.7,83.4,14.738,64
2018-11-08 10:00:00.000 +0100,7.733333333,0.79,13.9426,15.8263,1013.8,4.1,13.6,83.4,15.059,56.5
2018-11-08 11:00:00.000 +0100,8.75,0.77,10.5616,14.9569,1013.97,32.1,67,83.4,8.402,53.99
2018-11-08 12:00:00.000 +0100,9.538888889,0.75,12.4614,9.982,1013.51,4.2,16,84.7,9.87,56.08
2018-11-08 13:00:00.000 +0100,10.00555556,0.74,10.8836,9.982,1013.59,5.1,38,85.3,12.796,35
2018-11-08 14:00:00.000 +0100,10.10555556,0.73,13.1859,9.982,1013.56,4.8,14.8,82.8,14.872,10.57
2018-11-08 15:00:00.000 +0100,9.85,0.73,21.3647,9.982,1013.58,5,15.1,81.7,20.256,48
2018-11-08 16:00:00.000 +0100,9.305555556,0.74,21.2012,9.982,1013.2,5,15.2,82.5,10.261,32.61
2018-11-08 17:00:00.000 +0100,8.588888889,0.76,19.6098,9.982,1012.96,4.7,14.7,82.7,13.712,268.5
2018-11-08 18:00:00.000 +0100,7.8,0.77,15.3111,9.982,1012.49,4.7,14.7,80.2,16.227,243
2018-11-08 19:00:00.000 +0100,7.038888889,0.8,9.6922,9.982,1011.78,4.4,14.4,82.7,11.492,103
2018-11-08 20:00:00.000 +0100,6.366666162,0.82,10.8192,9.982,1011.29,4.7,14.2,81.9,7.761,39.58
2018-11-08 21:00:00.000 +0100,5.816666162,0.85,8.1305,9.982,1010.69,5.1,15.3,79.8,9.1,59.16
2018-11-08 22:00:00.000 +0100,5.361111111,0.87,7.5026,9.982,1010.49,4.9,14.7,76.5,13.068,28
2018-11-08 23:00:00.000 +0100,4.972222222,0.9,4.8783,9.982,1010.75,4.9,14.8,75.4,12.133,17.77
2018-11-09 00:00:00.000 +0100,4.605555556,0.91,4.669,9.982,1010.8,5,14.7,76.9,21.826,172
2018-11-09 01:00:00.000 +0100,4.25,0.93,4.9266,9.982,1011.19,4.7,15,79.6,23.68,166
2018-11-09 02:00:00.000 +0100,3.911111111,0.93,9.4507,9.4507,1011.42,5,15.2,77.7,13.853,40.9
2018-11-09 03:00:00.000 +0100,3.633333333,0.93,3.7191,9.982,1011.27,4.6,16.5,76.5,6.303,435.31
2018-11-09 04:00:00.000 +0100,3.488888889,0.92,2.6565,15.8263,1011.1,5,14.7,69.5,6.392,136.04
2018-11-09 05:00:00.000 +0100,3.555555556,0.91,10.6904,14.9569,1011.64,4,11.3,71.8,6.455,111.19
2018-11-09 06:00:00.000 +0100,3.883333333,0.89,10.7226,15.8263,1011.59,4,12.2,72.3,6.898,16.65
2018-11-09 07:00:00.000 +0100,4.505555556,0.87,10.6743,15.8263,1011.85,4,11.2,72.1,10.569,34
2018-11-09 08:00:00.000 +0100,5.383333333,0.84,6.44,14.8764,1012.59,4,11.2,73.2,12.195,82.42
2018-11-09 09:00:00.000 +0100,6.433333333,0.82,10.8353,15.7297,1011.55,4,11.2,74.1,8.836,32
2018-11-09 10:00:00.000 +0100,7.538888889,0.79,6.5849,15.7297,1011.25,4,11.2,75.1,13.708,29
2018-11-09 11:00:00.000 +0100,8.55,0.77,10.3684,14.8764,1011.28,4,13,74.8,13.122,79
2018-11-09 12:00:00.000 +0100,9.333333333,0.75,11.0446,15.7297,1010.67,4,12.8,71.9,23.154,86
2018-11-09 13:00:00.000 +0100,9.8,0.74,9.1185,9.9015,1010.68,4,11.8,73.4,19.253,178.88
2018-11-09 14:00:00.000 +0100,9.894444444,0.74,10.4489,9.9015,1011.08,4,10.3,71.4,10.238,248
2018-11-09 15:00:00.000 +0100,9.638888889,0.74,10.8836,9.982,1011.56,4,11.8,71.5,9.144,55
2018-11-09 16:00:00.000 +0100,9.105555556,0.75,11.1251,9.982,1011.68,4,12.7,71.7,8.071,100.1
2018-11-09 17:00:00.000 +0100,8.388888889,0.76,9.4024,9.982,1011.48,4,13.3,72.8,10.145,136.2
2018-11-09 18:00:00.000 +0100,7.605555556,0.78,11.0768,9.982,1011.37,4,12.3,71.3,8.141,17.71
2018-11-09 19:00:00.000 +0100,6.85,0.8,8.0822,9.982,1011.14,4,13.5,71.5,5.209,150.35
2018-11-09 20:00:00.000 +0100,6.188888889,0.83,8.9194,9.982,1010.75,4,16.3,72.2,6.214,73
2018-11-09 21:00:00.000 +0100,5.644444444,0.85,5.1037,9.982,1010.46,4,14.2,72.3,11.036,30
2018-11-09 22:00:00.000 +0100,5.2,0.88,5.152,9.982,1010.26,4,15.5,72.7,8.061,72
2018-11-09 23:00:00.000 +0100,4.816666162,0.9,8.1305,9.982,1010.25,4,9,71.4,9.905,46
2018-10-01 00:00:00.000 +0200,12.52777778,0.87,9.499,9.982,1010.68,4,11.5,67.9,8.097,38.44
2018-10-01 01:00:00.000 +0200,12.01666162,0.9,7.1443,9.982,1011.18,4,12.5,65.5,6.341,11.63
2018-10-01 02:00:00.000 +0200,11.78888889,0.86,9.0804,9.982,1011.53,4,13.2,65.3,8.802,85.16
2018-10-01 03:00:00.000 +0200,10.51111111,0.87,7.9212,9.982,1011.58,4,12.7,65.4,5.699,24
2018-10-01 04:00:00.000 +0200,10.48888889,0.87,10.8192,15.7297,1011.88,4,13.2,65.8,6.432,60
2018-10-01 05:00:00.000 +0200,10.65,0.87,6.7459,14.8764,1012.37,4,14.8,65.7,7.453,47.95
2018-10-01 06:00:00.000 +0200,10.99444444,0.87,3.2039,15.8263,1012.58,4,12.3,62.7,9.102,82.61
2018-10-01 07:00:00.000 +0200,10.99444444,0.86,6.5044,15.7297,1012.67,4,12.7,65.3,5.656,53.12
2018-10-01 08:00:00.000 +0200,12.47222222,0.86,6.7298,14.6349,1014.17,4,12.8,66.8,8.336,77.61
2018-10-01 09:00:00.000 +0200,15.02777778,0.78,6.1502,15.7297,1012.78,4,15.8,68,10.546,44.05
2018-10-01 10:00:00.000 +0200,17.87222222,0.65,10.948,15.7297,1012.68,4,14.2,65.1,11.78,137
2018-10-01 11:00:00.000 +0200,21.28333333,0.55,6.6815,14.8764,1012.8,4,15.3,66.4,7.995,97
2018-10-01 12:00:00.000 +0200,22.8,0.51,6.3434,15.7297,1012.98,4,15.3,64.8,8.723,32
2018-10-01 13:00:00.000 +0200,24.95,0.4,7.8568,11.0446,1013.28,4,14.8,67.4,8.143,198.16
2018-10-01 14:00:00.000 +0200,24,0.4,8.05,10.304,1013.99,4,17.2,66.7,6.831,81
2018-10-01 15:00:00.000 +0200,25.04444444,0.36,10.9963,11.0446,1014.54,4,16.5,64.3,9.895,224
2018-10-01 16:00:00.000 +0200,25.02222222,0.36,9.6117,7.0357,1014.74,4,15.7,63.7,9.704,166
2018-10-01 17:00:00.000 +0200,23.91111111,0.38,7.9534,7.0196,1014.78,4,15.8,63.8,12.616,194
2018-10-01 18:00:00.000 +0200,21.17777778,0.49,4.9427,9.9015,1014.85,4,16.2,63.3,9.92,127.09
2018-10-01 19:00:00.000 +0200,17.84444444,0.6,9.4507,10.0464,1014.85,4,9.5,62.9,15.317,101.65
2018-10-01 20:00:00.000 +0200,17.32777778,0.64,5.0232,10.4972,1014.61,4,10.2,64.1,10.315,140
2018-10-01 21:00:00.000 +0200,16.11666162,0.68,5.2969,11.27,1014.34,4,9.7,68.3,9.156,23
2018-10-01 22:00:00.000 +0200,15.05555556,0.72,9.5473,11.2056,1014.04,4,10,66.5,10.314,63.58
2018-10-01 23:00:00.000 +0200,14.83333333,0.74,8.0017,11.0285,1013.92,4,9.7,68.2,19.673,81
2018-10-10 00:00:00.000 +0200,3.838888889,0.92,9.3541,9.982,1014.06,4,9.7,65,8.63,28.44
2018-10-10 01:00:00.000 +0200,2.755555556,0.96,5.0071,10.0464,1014.36,4,9.8,56.4,10.657,58.5
2018-10-10 02:00:00.000 +0200,2.333333333,0.96,8.1466,9.6761,1014.5,4,9.7,58.6,7.68,29
2018-10-10 03:00:00.000 +0200,1.727777778,0.97,4.8944,9.8532,1014.77,4,10.3,58.2,11.692,37
2018-10-10 04:00:00.000 +0200,1.111111111,0.96,6.3434,9.7083,1014.96,4,10,59.3,10.743,154.91
2018-10-10 05:00:00.000 +0200,1.677777778,0.96,6.0697,13.5401,1015,4,9,59.5,12.477,50.2
2018-10-10 06:00:00.000 +0200,1.016666162,0.96,10.6099,15.3916,1014.68,4,9,56.5,12.37,16.6
2018-10-10 07:00:00.000 +0200,0.994444444,0.92,6.1341,15.4077,1014.59,4,9,57.9,10.549,23
2018-10-10 08:00:00.000 +0200,3.866666162,0.93,9.1287,13.8138,1011.95,4,9,58,14.102,29.81
2018-10-10 09:00:00.000 +0200,6.116666162,1,6.4239,15.456,1014.46,4,9,54.6,12.099,39
2018-10-10 10:00:00.000 +0200,9.933333333,0.83,11.27,3.059,1013.97,4,9,56.7,8.101,29
2018-10-10 11:00:00.000 +0200,12.14444444,0.66,11.0929,14.329,1013.83,4,9,56.4,6.749,151
2018-10-10 12:00:00.000 +0200,13.84444444,0.59,10.9802,15.5526,1013.86,4,9,56.4,10.132,40
2018-10-10 13:00:00.000 +0200,13.93333333,0.55,8.0822,4.9427,1013.96,4,9,55.6,11.345,92.45
2018-10-10 14:00:00.000 +0200,14.80555556,0.47,9.3058,5.7638,1014.16,4,9,55.9,15.975,19.89
2018-10-10 15:00:00.000 +0200,14.95,0.47,9.4829,6.118,1014.06,4,9,58,9.05,40
2018-10-10 16:00:00.000 +0200,13.83888889,0.51,11.1251,7.1323,1014.04,4,9,61.4,13.757,47.12
2018-10-10 17:00:00.000 +0200,13.73888889,0.51,10.5938,9.6278,1013.92,4,9,65,14.784,161.6
2018-10-10 18:00:00.000 +0200,12.66111111,0.6,13.2342,9.982,1013.52,4,9,64.1,21.115,53.62
2018-10-10 19:00:00.000 +0200,12.10555556,0.62,14.6832,11.9784,1012.72,4,9,64.4,25.67,32.2
2018-10-10 20:00:00.000 +0200,12.04444444,0.62,22.54,11.0285,1012.22,4,9,62.4,8.651,29.51
2018-10-10 21:00:00.000 +0200,11.06111111,0.66,21.9443,11.2056,1011.36,4,9,63.4,16.135,365.57
2018-10-10 22:00:00.000 +0200,11.03888889,0.66,20.3826,9.982,1011.25,4,9,63.4,18.621,23
2018-10-10 23:00:00.000 +0200,10.05,0.77,15.1179,9.982,1011.39,4,9,59.9,19.547,38.79
2018-10-11 00:00:00.000 +0200,9.927777778,0.77,11.1573,9.982,1011.73,4,9,58.9,24.847,31
2018-10-11 01:00:00.000 +0200,9.377777778,0.8,8.1949,9.982,1012.02,4,9,61.7,25.135,81
2018-10-11 02:00:00.000 +0200,8.811111111,0.87,9.6761,9.982,1012.06,4,9,65.5,23.074,50
2018-10-11 03:00:00.000 +0200,8.288888889,0.93,8.1627,9.982,1011.95,4,9,65.6,9.347,98
2018-10-11 04:00:00.000 +0200,8.288888889,0.89,6.5527,14.9086,1012.04,4,9,64.9,10.025,120
2018-10-11 05:00:00.000 +0200,7.822222222,0.96,11.0285,14.168,1011.98,4,9,61.7,15.377,39.58
2018-10-11 06:00:00.000 +0200,7.733333333,0.96,13.8782,14.9086,1011.65,4,9,61.8,16.925,106
2018-10-11 07:00:00.000 +0200,7.733333333,0.96,11.0124,14.9086,1011.54,4,9,63.7,11.844,92
2018-10-11 08:00:00.000 +0200,7.8,0.96,12.4614,14.2163,1013.36,4,9,63.3,6.337,60
