Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),PM10,PM25
7.911111111,76.3,0.95,9.9337,126,9.9015,1026.74,23.137,7.15
7.705555556,78.4,0.95,8.9355,128,9.6761,1026.82,38.286,192.36
7.633333333,75.7,0.93,10.3845,138,9.6761,1026.91,13.404,63.11
6.638888889,75.6,0.93,9.5473,135,9.6278,1027.21,10.953,193
6.477777778,76.8,0.89,10.4328,128,9.5473,1027.33,23.878,38.12
5.944444444,80.2,0.93,3.0912,113,9.5473,1027.52,7.514,116.41
2.338888889,77.1,0.96,8.4203,87,1.6905,1028.67,5.335,68
4.394444444,78.3,0.92,3.2844,110,3.8479,1027.51,11.261,66
4.3,81.4,0.96,6.1019,117,2.4633,1027.62,13.232,135.44
3.3,86.1,0.96,6.9391,60,3.5903,1027.61,8.754,88
3.722222222,81,0.92,7.5187,129,2.4633,1027.53,12.082,36.67
2.655555556,78.4,0.96,1.61,96,0.161,1027.73,23.457,203
1.394444444,78.3,0.99,5.1359,58,0.9499,1028.11,27.633,1.3
2.127777778,79.3,0.92,6.44,50,1.8515,1028.63,27.149,75.04
4.816666667,82.4,1,6.44,40,3.3971,1028.9,23.272,148
8.522222222,84.4,0.85,4.6368,126,5.796,1028.64,19.592,92
10.94444444,80.6,0.78,8.05,120,6.0214,1028.53,13.893,27
12.7,81.9,0.69,1.9964,75,6.9874,1028.03,16.093,26
12.78333333,84.3,0.71,4.7334,7,6.9069,1027.9,24.133,120.83
12.83888889,80.4,0.72,3.4937,11,7.0357,1027.61,18.049,126.88
12.25555556,79.7,0.74,3.3005,32,7.0357,1027.7,13.601,32
10.35,76.8,0.81,3.4132,25,6.1663,1027.72,17.74,107.82
7.816666667,78,0.95,1.61,20,4.9105,1028.13,24.244,50.32
7.1,80.3,0.93,0,0,5.8604,1028.34,15.753,25.7
7.072222222,82.5,0.93,4.6046,12,2.0608,1028.5,12.689,100.57
5.944444444,85.1,0.93,0.1449,10,0.644,1028.44,6.66,106.6
4.927777778,84.2,0.96,3.22,40,0.322,1028.81,8.75,64
3.666666667,85,0.99,8.05,0,0.5152,1028.92,11.894,5
2.266666667,86.9,0.96,0,0,0.161,1029.04,8.901,57
2.222222222,88.7,0.96,0,0,0.161,1029.13,8.13,357
3.288888889,87.1,1,8.05,0,0.2415,1027.91,10.322,99.84
1.088888889,88.6,1,3.22,230,0.161,1029.1,7.202,40.04
1.644444444,90,0.96,3.22,300,0.161,1029.01,6.643,491.03
1.683333333,92.1,0.99,5.1037,5,0.161,1028.99,6.914,112.31
2.177777778,94.6,0.92,3.22,290,0.161,1028.9,7.751,19.17
1.111111111,94.1,1,3.22,290,0.161,1029,9.654,27
1.111111111,89.2,1,4.1216,356,0.161,1029.01,7.754,27.03
1.155555556,89.4,1,3.22,290,0.161,1029.49,7.388,20.32
2.266666667,86,1,4.6851,8,0.161,1029.6,7.566,12.66
3.038888889,86.4,1,2.3506,9,0.2737,1029.67,8.676,55
4.027777778,89.2,1,4.83,10,0.161,1029.28,9.174,49
5.183333333,89.9,1,7.6153,9,0.644,1028.58,11.942,6
7.033333333,87.2,0.96,4.7817,355,2.0769,1028.29,15.887,38.03
7.266666667,86.2,0.93,4.5724,19,3.059,1027.89,11.932,98.38
7.244444444,86.1,0.93,4.508,49,2.576,1027.68,8.558,28
6.516666667,82.8,0.98,7.5187,46,0.7567,1027.48,8.336,0
6.133333333,77.4,0.93,4.5724,19,0.161,1027.69,6.062,154
5.022222222,80.4,1,4.83,40,0.161,1027.69,8.891,32
4.9,85.5,1,2.3184,25,0.0322,1027.79,8.764,0
3.888888889,87.9,1,1.61,20,0,1027.79,7.593,417
3.888888889,86,1,3.22,40,0.161,1027.79,6.38,15.97
3.811111111,90.3,0.99,4.4758,34,0.161,1027.72,8.291,72
4.444444444,90.1,0.96,0,0,0.161,1027.69,9.14,67.75
4.444444444,89.5,0.96,0,0,0.161,1027.8,16.986,69
5.072222222,91.1,0.99,1.4812,350,1.61,1033.72,7.303,112.2
2.844444444,91.9,1,0,0,0.161,1027.79,6.226,21.49
2.844444444,94.1,0.96,0,0,0.161,1027.79,9.071,285
2.855555556,88.8,0.96,4.6529,284,0.161,1027.96,14.515,115.16
2.844444444,90.3,1,0,0,0,1027.78,11.926,32.68
2.844444444,86,1,0,0,0.161,1028.18,13.801,115.11
2.8,89.3,1,4.0733,89,0.161,1028.42,10.207,39.43
2.822222222,92.5,1,0,0,0.161,1028.8,16.292,85.07
2.822222222,95.5,1,3.0912,192,0.161,1029.39,12.006,47.86
2.85,93.1,1,0.7728,230,0.1771,1030,13.496,39.47
2.822222222,94.3,1,3.22,180,0.483,1030.08,10.65,36
3.911111111,91.3,1,8.05,200,1.449,1029.98,4.741,38.05
3.988888889,91,0.99,4.4758,213,1.5134,1030.1,7.681,82.8
3.888888889,94.7,1,4.83,190,1.61,0,8.596,32.89
5,95.6,0.93,3.22,260,1.61,0,8.935,26
5.122222222,98.4,0.93,3.4132,288,1.7066,1031.04,10.119,168
5,99.4,1,3.22,250,3.542,0,6.096,44
5,101.3,1,3.22,270,4.025,0,8.096,251.1
5.044444444,100,0.99,3.2039,291,3.6386,1032.49,10.898,79
4.9,100.2,1,3.2361,276,3.8479,0,11.566,128
4.9,99.2,1,4.5724,256,3.3971,0,11.201,31
5.394444444,99.5,0.96,5.6189,283,3.1717,1033.83,11.356,51
5.366666667,91.4,0.96,14.49,200,2.9302,1034.22,6.773,66.04
-2.222222222,86.5,0.69,11.1251,317,15.8263,1021.18,7.945,56
-3.566666667,86.9,0.83,11.0768,306,14.168,1026.06,6.805,100
-1.805555556,93,0.69,11.1573,309,15.8263,1021.46,8.93,41.2
-2.922222222,97.6,0.76,13.9426,299,15.8263,1021.27,7.623,53
-3.011111111,98.3,0.73,11.1251,307,14.9569,1021.32,8.917,40
-4.905555556,94,0.81,8.1788,309,9.982,1022.02,10.24,985
-6.044444444,96.1,0.88,9.5956,290,9.982,1021.85,10.859,-999
-4.844444444,100.2,0.84,8.8067,288,10.3523,1022.34,12.248,105.7
-2.222222222,98.5,0.7,12.4775,309,9.982,1022.62,13.891,25
0.094444444,94.1,0.63,12.4614,317,10.0464,1022.71,14.437,97.97
2.116666667,90.9,0.52,10.626,318,10.4006,1022.53,14.789,295
2.777777778,91.6,0.43,16.9211,328,11.27,1022.35,16.708,6
3.611111111,92,0.48,17.0499,317,10.8031,1021.78,21.246,418.95
2.772222222,90.4,0.61,23.9407,301,11.2378,1021.49,19.315,26
1.138888889,94.4,0.78,22.1214,288,11.27,1021.75,18.453,32
1.227777778,94.5,0.84,15.7297,291,11.27,1022.03,17.517,126.88
1.188888889,91.6,0.76,15.1179,323,11.4471,1022.48,11.179,47.86
0.066666667,89.9,0.74,11.3988,300,11.2056,1023.22,8.499,112.2
-2.616666667,88.1,0.84,9.4507,282,9.982,1023.96,4.818,111.8
-2.105555556,85.1,0.87,12.6546,289,9.982,1024.47,8.099,50
-1.111111111,84,0.81,15.5526,299,9.982,1024.88,10.061,22.86
-1.666666667,90.5,0.81,17.0499,299,14.9086,1025.59,8.711,168
-2.272222222,93.2,0.82,11.5437,308,14.168,1026.2,9.752,985
-2.805555556,87.4,0.85,14.007,310,14.9086,1026.47,9.079,40
5.366666667,93.2,0.96,11.27,210,2.9302,1034.72,5.032,124.7
6.388888889,94.9,0.96,4.2826,347,3.6064,1037.42,8.629,285
5.416666667,96.6,1,6.44,220,1.4168,1035.4,7.985,79
5.416666667,96.8,1,3.2361,194,1.4168,1035.52,6.494,21.82
5.45,98,0.95,3.6869,220,1.4973,1035.62,7.01,88
4.977777778,97.6,0.99,11.27,250,2.9624,1035.8,5.246,203
4.977777778,91.9,1,0.6279,223,2.9785,1036.1,5.528,72
5.011111111,90.3,0.98,2.9624,278,1.6905,1036.41,5.315,27
5.994444444,91.7,0.93,1.5295,90,1.7549,1036.99,5.957,178.88
6.016666667,90.7,0.99,9.499,194,2.5277,1037.41,8.268,44.72
6.933333333,87.4,0.87,1.449,117,3.7513,1037.75,8.439,51
7.15,81.2,0.86,14.49,340,4.025,1037.72,4.916,38.05
7.222222222,85.7,0.85,0.1771,321,3.5903,1037.15,4.667,19.81
7.227777778,87.5,0.86,2.093,33,3.6708,1037.45,7.399,120.83
7.266666667,89.8,0.91,4.5724,16,4.0733,1037.41,8.074,6
7.266666667,89.1,0.92,2.8819,47,3.5581,1037.66,7.171,274.56
7.211111111,87.2,0.86,4.9749,19,3.2039,1037.77,8.218,95.07
7.2,87.2,0.93,3.1878,308,3.9767,1037.98,5.424,36.67
7.2,87.3,0.93,3.22,290,3.9767,1038.1,6.066,63.37
7.15,90.5,0.92,4.4114,298,3.864,1038.07,9.111,69
7.127777778,89,0.92,4.8944,301,3.9606,1038.05,8.125,21.37
6.622222222,86.4,0.92,6.601,318,3.9284,1038.25,6.432,25
6.677777778,86.6,0.93,6.8425,324,4.2182,1038.34,8.965,184.62
6.572222222,89.4,0.93,6.4883,337,4.3953,1038.26,6.39,295
-3.311111111,90.5,0.85,11.3827,299,14.9086,1026.77,8.784,31
1.255555556,92,0.89,18.9497,271,5.5867,1023.64,10.981,72.41
-3.861111111,86.5,0.84,10.9802,308,14.9086,1027.15,11.132,130.1
-3.861111111,88.6,0.84,11.1412,299,14.9086,1027.24,11.942,227.65
-4.316666667,86.9,0.85,11.4471,288,14.168,1027.58,10.436,154
-5.416666667,85.7,0.88,11.3022,279,14.9086,1027.74,5.368,114.77
-4.927777778,90.7,0.84,15.6009,280,9.982,1027.85,5.675,68.48
-3.961111111,87.8,0.85,16.3898,278,9.982,1028.13,9.166,89.11
-2.244444444,87.6,0.81,15.939,289,9.982,1028.35,11.06,193
0.022222222,87.7,0.69,22.1536,299,9.982,1028.35,11.616,100
2.044444444,83.9,0.57,24.0534,296,11.0285,1028.35,7.708,57.8
2.777777778,87.8,0.49,23.4094,318,11.27,1028.07,9.2,32.68
3.355555556,89.8,0.47,25.2287,300,15.8746,1027.54,9,39.07
3.888888889,89.6,0.4,23.3933,319,11.0768,1027.31,11.45,51.26
3.844444444,86.9,0.43,20.5758,317,11.27,1027.07,11.857,92
2.755555556,88.1,0.48,17.3397,297,11.27,1027.06,9.402,56.57
2.722222222,87,0.51,16.4059,284,10.0303,1027.04,7.213,68
2.177777778,88.4,0.73,21.8316,269,9.9015,1027.03,8.048,61.91
2.127777778,89.2,0.74,21.896,268,9.8049,1027.31,10.892,148
1.1,91.4,0.87,15.7136,257,9.7888,1027.37,9.4,185
1.038888889,91.9,0.93,16.0034,249,6.0214,1026.66,9.251,61.26
0.533333333,90.6,0.93,14.5061,221,6.0214,1025.98,7.732,103
0.594444444,91.3,0.93,18.5472,230,2.8497,1025.26,5.45,44
0.672222222,91.6,0.96,20.5114,241,3.2844,1024.2,6.873,64
1.205555556,91.7,0.96,17.4363,250,3.7513,1023.6,7.847,20.71
7.238888889,92.7,0.85,28.014,285,14.6349,1017.83,6.345,145
2.983333333,93.3,0.88,18.0159,269,4.669,1022.41,7.464,41.2
3.544444444,93.4,0.84,14.8603,270,4.8139,1022.12,6.305,128
4.477777778,85.5,0.81,20.7529,266,5.5867,1021.84,6.069,19.99
6.088888889,86.8,0.76,29.0444,289,6.3434,1021.45,4.009,566
6.111111111,83.6,0.78,23.5865,269,6.3434,1021.45,5.446,37.87
6.161111111,81.5,0.75,20.8495,260,8.1949,1021.92,8.398,116
6.138888889,85.1,0.79,28.175,279,11.27,1022.21,8.614,63.4
7.155555556,84.9,0.79,29.5918,279,11.27,1022.53,7.869,0
7.377777778,83.3,0.78,27.9979,277,11.0768,1022.35,8.058,20.32
7.733333333,82.1,0.76,35.4361,279,11.27,1021.86,7.26,49
7.266666667,79.8,0.85,28.0462,279,11.27,1021.53,10.864,50.32
8.683333333,83.5,0.77,33.2626,278,11.0768,1021.37,16.16,32
8.816666667,87.6,0.77,27.9174,279,11.27,1020.71,14.966,12.66
7.827777778,88.2,0.76,27.8208,269,10.0464,1020.41,10.142,30
7.7,87.5,0.77,21.9926,258,10.4006,1020.26,7.957,71.02
7.2,83.7,0.74,21.9765,259,11.1251,1019.99,9.172,173.72
7.2,79.7,0.79,21.4452,250,11.27,1019.77,9.435,154.8
6.183333333,83.3,0.87,20.1894,242,11.3183,1019.45,14.384,26
7.177777778,84.7,0.86,26.7099,260,11.1251,1018.79,16.46,36
6.688888889,84.2,0.89,28.2394,260,14.9569,1018.1,20.084,417
7.127777778,85.6,0.89,30.107,258,14.2163,1017.38,8.302,85.07
7.288888889,87,0.88,31.5399,259,14.9569,1016.53,8.26,0
7.916666667,87.1,0.82,31.3789,270,14.9569,1016.08,9.792,75.04
8.861111111,86.9,0.75,29.3503,286,14.9569,1021.46,8.378,5
8.933333333,87.8,0.8,31.234,289,15.8746,1016.61,9.367,0
8.955555556,87.8,0.8,28.6258,290,15.8746,1016.51,9.779,75.57
9.461111111,86.8,0.76,29.9621,289,15.0052,1016.78,9.273,55
8.883333333,87.1,0.83,33.9549,299,9.982,1016.94,7.812,116.23
8.883333333,87.5,0.83,34.0676,289,9.982,1017.62,8.55,251.1
8.933333333,85.3,0.83,30.4773,293,11.0768,1018.59,6.589,116.08
8.905555556,86,0.88,27.9818,299,11.27,1019.98,5.901,49.13
8.905555556,86.1,0.88,29.5435,299,11.27,1020.29,7.595,28
9.066666667,87.2,0.87,22.2341,318,11.3988,1021.14,6.193,66
9.972222222,86.8,0.83,20.769,316,11.2056,1021.36,7.865,8.11
10.06666667,86.8,0.82,23.8602,317,11.2056,1021.24,8.971,122.68
11,87.1,0.77,22.701,298,11.3988,1021.24,12.604,39.43
11.15555556,87.8,0.71,25.3897,308,11.27,1021.15,8.701,491.03
11.15555556,86.5,0.71,22.4112,299,11.27,1021.35,7.514,63.11
11.14444444,87.2,0.7,22.4273,298,11.0768,1021.52,8.424,53
10.04444444,88.4,0.76,20.9139,299,10.0464,1021.53,12.303,40.04
9.972222222,87.1,0.77,22.218,299,11.27,1021.73,9.045,38.12
9.911111111,87.4,0.76,19.7225,291,11.0768,1021.84,6.224,5.62
8.911111111,87.7,0.83,20.3987,289,11.2056,1021.74,8.185,169.9
8.961111111,85.2,0.85,20.6241,280,14.9086,1022.03,13.113,74.87
8.972222222,81.7,0.83,24.0695,280,14.9569,1022.01,12.24,12.66
9.444444444,80.6,0.77,20.8978,289,15.8263,1022.06,10.821,116.23
9.4,78.2,0.74,20.5436,298,15.8263,1022.46,7.952,21.39
2.511111111,78.8,0.89,6.7298,229,4.6046,1025.57,10.803,167
8.355555556,81.6,0.76,28.014,289,15.8263,1022.66,10.677,68
8.355555556,76,0.74,24.9711,298,15.8263,1022.95,12.39,42.35
7.783333333,76.1,0.76,17.2914,287,14.9569,1023.25,17.483,31
7.244444444,73.7,0.79,14.2646,280,9.982,1023.36,12.753,56.36
7.2,76.9,0.79,11.2056,289,9.982,1023.67,13.009,64
6.305555556,75.4,0.85,13.2181,270,9.982,1024.33,12.461,166
8.961111111,74.9,0.77,17.6456,271,9.982,1024.9,10.541,48
11.11111111,76.4,0.76,20.8817,289,9.982,1024.84,8.416,89.11
12.59444444,77.8,0.64,22.8137,296,9.982,1025.3,9.912,137.23
12.77777778,78.2,0.64,25.2287,289,11.27,1025.43,12.174,67
12.82222222,77.6,0.59,25.5507,299,10.0464,1025.11,10.561,63
13.86666667,77.9,0.51,23.989,288,10.3523,1024.82,20.488,1985
13.93333333,77.7,0.51,22.2663,289,10.0464,1024.41,22.442,64
13.4,77.2,0.53,25.0194,280,15.8263,1024.5,11.014,566
11.43888889,76.9,0.59,10.1913,262,9.982,1024.77,5.409,29
7.961111111,77,0.7,9.7888,242,9.982,1024.98,5.805,62
7.2,76.8,0.73,8.1627,211,9.982,1024.9,5.795,126.88
6.116666667,75.2,0.81,7.6153,196,9.9015,1025.08,5.631,11
4.822222222,73.7,0.86,7.9534,181,8.05,1025.31,8.519,55
3.244444444,72.5,0.89,6.1502,220,7.9695,1025.59,10.582,74
3.25,72.9,0.92,9.6117,174,7.2933,1025.91,7.74,81.38
3.155555556,74.1,0.92,6.1824,161,6.118,1025.71,11.87,106
2.105555556,74.6,0.92,6.3273,181,6.118,1025.9,16.626,115.44
3.283333333,73,0.96,6.0536,202,3.8962,1025.52,16.622,34
1.55,73.7,0.96,5.8926,190,0.7406,1026,18.171,161.52
1.577777778,75,0.92,3.0268,168,0.2898,1025.92,7.881,463.17
1.588888889,75.2,0.96,2.9785,165,0.5313,1026.04,7.075,82
1.016666667,75.5,0.92,7.8085,129,1.5295,1026,7.725,37
1.016666667,70.4,0.92,4.7012,139,1.288,1026.29,9.234,95.07
1.238888889,66.4,0.99,7.1484,144,1.1753,1026.4,8.194,0
2.688888889,66.9,1,3.1717,138,1.4973,1026.71,6.606,66
6.038888889,65.3,0.86,7.6958,121,4.4436,1026.98,6.764,172
8.666666667,64.9,0.79,4.8944,162,5.1681,1026.88,10.717,64.11
12.17222222,65.5,0.66,9.2253,169,5.0393,1026.49,6.988,19.99
13.88333333,64.9,0.59,11.1734,176,7.1323,1025.77,8.427,19
14.98333333,63.7,0.51,12.5258,170,8.3398,1025.34,9.556,23.26
16.12777778,63.9,0.52,11.1412,178,8.9677,1024.68,7.083,17.77
15.08888889,63.6,0.6,8.211,168,8.05,1024.48,10.158,118.88
13,65.1,0.62,9.016,173,6.7298,1024.43,8.023,63.11
9.044444444,63,0.82,7.5026,200,5.0393,1024.6,6.316,52.38
8.772222222,63.7,0.77,7.5992,190,6.0697,1024.92,7.054,32
7.338888889,62.6,0.81,3.5098,202,7.0035,1024.9,7.527,18
5.994444444,62.3,0.87,4.8783,261,7.7763,1024.93,5.725,418.95
4.933333333,61.6,0.89,6.44,270,5.9248,1025.23,8.15,56.78
6.694444444,63.3,0.83,4.2826,241,6.0053,1025.26,11.299,94
4.455555556,64.8,0.89,6.4722,252,5.9248,1025.23,10.905,33
4.011111111,67,0.95,3.703,259,3.9284,1025.51,7.756,131.2
6.605555556,68.5,0.83,14.9408,278,13.0893,1024.28,8.375,238.22
3.994444444,67.6,0.95,3.703,267,4.9427,1025.39,7.086,138
4.911111111,68.1,0.93,3.3488,212,4.9427,1024.9,8.063,1243
4.294444444,68.1,0.92,6.4883,205,4.8139,1024.89,8.46,53.12
2.966666667,68.5,0.96,8.2271,174,3.5581,1024.9,7.42,122.68
2.527777778,67.6,0.99,11.0124,192,2.6243,1024.87,11.916,124.7
4.322222222,64,0.99,10.5455,197,3.4293,1024.57,9.047,68
7.716666667,65,0.96,8.1305,209,4.9427,1024.09,16.474,23
12.68888889,62.9,0.77,14.1519,239,9.8049,1023.88,12.139,57
14.57222222,62.7,0.68,19.7547,222,9.9015,1023.33,11.099,120.02
17.12222222,59.3,0.54,16.1644,230,9.9015,1022.28,13.939,261.2
17.65,58.1,0.52,13.1054,240,9.9015,1021.2,11.657,22
17.57222222,56,0.51,15.1984,243,10.948,1020.64,8.754,32
17.07222222,62,0.55,11.109,233,11.1251,1019.83,7.808,191
14.95,60.4,0.67,8.4364,278,11.1251,1019.74,7.645,29
15.11666667,59,0.66,11.3988,275,10.5938,1020.01,12.027,56.57
13.83888889,57.5,0.72,5.1842,276,9.9015,1019.79,11.954,466
12.3,57.2,0.74,5.5062,253,9.982,1019.61,10.495,42.05
13.78333333,55.2,0.73,20.3504,299,10.6743,1020.49,9.781,8.11
12.12222222,53.1,0.8,24.2949,309,11.2056,1021.71,9.107,32.68
11.53888889,53.1,0.77,20.8817,299,14.9086,1022.13,11.888,36
10.02222222,52.4,0.78,17.3397,300,14.168,1022.65,10.459,115.69
8.305555556,49.1,0.76,14.7315,299,9.982,1022.9,7.592,155.9
14.26111111,49,0.93,3.0751,130,6.0697,1017.53,5.776,78.42
13.70555556,49.2,0.93,3.0429,158,6.0697,1017.43,11.005,79
13.25555556,49.3,0.91,5.957,183,14.7637,1017.4,11.26,28
13.17777778,48.8,0.93,3.0268,178,5.9731,1017.52,12.417,41.61
12.10555556,51.4,0.93,3.22,130,5.9731,1017.61,7.394,296.5
12.27222222,50.7,0.94,5.474,145,6.5849,1017.66,14.213,350.26
10.99444444,48.1,0.93,4.83,150,1.8676,1017.6,12.52,76.03
10.97222222,52,1,4.6529,138,2.1896,1017.71,19.388,0
13.52222222,52.9,0.91,4.2826,149,4.7173,1018.26,20.007,32.45
17.10555556,54.2,0.82,4.8139,159,7.9695,1018.28,8.517,173
20,58.8,0.73,7.9695,151,9.9015,1018.35,13.252,51.48
22.73333333,58.5,0.57,11.0607,170,9.6278,1018.24,12.27,32.2
23.93888889,59,0.54,11.1251,188,10.0464,1017.88,16.996,40.04
25.05,57.5,0.5,9.7888,172,11.2056,1017.67,24.138,86
25.95555556,57.1,0.42,10.2879,205,11.0285,1017.17,25.745,316.25
25.04444444,53.6,0.47,11.3022,171,11.2056,1016.57,19.334,58
26.06111111,49.7,0.44,14.1358,163,9.982,1016.29,9.118,23.26
24.10555556,50.1,0.49,9.7566,163,10.3523,1016.23,9.102,20.84
22.26666667,50.9,0.59,4.6529,163,9.982,1016.3,13.42,350.26
19.92777778,52.1,0.63,4.7012,162,9.982,1016.77,14.549,124.7
17.93333333,51.9,0.77,4.6207,178,9.982,1017.07,10.102,23
17.03888889,51,0.81,3.0429,178,9.982,1017.21,6.237,5.28
16.50555556,54.1,0.81,3.7352,160,15.8263,1017.2,7.495,31
15.93333333,53.7,0.84,5.635,166,14.8764,1017.31,6.619,166
8.283333333,54.2,0.96,0,0,11.8979,1024.94,7.548,466
7.777777778,55.4,0.93,6.44,310,6.1985,1025.04,10.727,72.5
7.355555556,56.4,0.95,3.6708,347,14.7959,1024.1,8.506,566
7.127777778,55.7,0.96,3.3327,337,6.118,1024.95,8.825,38.12
6.088888889,57,0.96,6.44,310,6.118,1025.04,9.302,29
5.211111111,56.1,0.99,3.6547,342,6.6976,1025,9.45,248
5.994444444,55.9,0.93,3.22,340,4.5241,1025.04,17.558,59.16
5.972222222,54.7,1,4.83,330,4.4436,1025.72,22.014,8.11
9.55,58.5,0.99,3.9606,8,6.6493,1025.47,10.159,76.03
12.55,54.5,0.84,11.27,20,7.9695,1025.75,23.92,68
15.88333333,55.6,0.68,10.7548,40,9.982,1025.64,33.434,157.96
17.62222222,56.7,0.57,9.7405,49,9.982,1025.57,27.868,55.84
18.81666667,56,0.55,13.7655,80,15.8263,1025.33,13.763,86
20.02222222,54.7,0.5,9.2736,72,9.982,1024.93,13.377,42.92
21.08333333,54,0.42,7.889,96,10.3523,1024.47,15.311,153.46
21.15555556,54.9,0.42,7.728,60,9.982,1023.92,24.857,18
22.22222222,56.8,0.39,1.7388,39,9.982,1023.33,19.861,435.31
21,59.2,0.43,7.567,24,10.3523,1023.21,8.585,82.42
17.15,63.2,0.59,1.61,0,9.982,1023.24,7.094,95.07
13.81666667,62.1,0.73,4.83,30,9.982,1023.56,11.332,131.2
12.23333333,58.3,0.81,0.2254,340,9.982,1023.81,12.004,56.78
10,58,0.93,6.44,310,9.982,1023.84,8.444,32
9.927777778,59.4,0.89,4.7656,319,15.8263,1023.94,8.988,33
9.038888889,60.3,0.93,2.5438,342,14.9569,1024.06,8.993,191
8.794444444,62.1,0.96,0,0,15.7297,1024.03,10.244,66
7.683333333,62.4,0.96,0,0,15.6975,1023.94,18.452,34
10.08333333,60.4,0.84,5.2003,132,14.7959,1022.71,11.039,115.44
7.688888889,61,0.96,3.0751,20,14.7315,1023.64,9.96,17.77
7.616666667,60,0.96,3.22,40,14.6832,1023.44,9.613,32
6.733333333,63,0.96,3.2039,37,9.4024,1023.49,10.455,169.9
5.994444444,66.7,0.93,6.44,50,1.9803,1023.43,13.626,33.77
4.977777778,66.1,1,11.27,40,1.8998,1023.42,13.334,19
8.588888889,69.3,0.99,4.6207,77,4.8461,1023.68,10.245,64
12.56666667,69.3,0.84,3.0912,126,6.0214,1023.62,6.782,68
16.01666667,70.3,0.68,8.9355,155,9.9015,1023.51,7.189,11
18.72777778,73.3,0.56,11.3183,146,9.982,1023.46,11.35,37
19.97777778,73,0.49,15.1662,150,9.982,1022.91,13.008,110.99
21.08888889,71.4,0.49,11.0124,159,11.2056,1022.38,6.905,51.54
21.12777778,72,0.45,10.4811,139,10.3523,1021.99,7.669,47.55
21.15555556,70.9,0.46,11.0124,110,9.982,1021.28,12.915,187.75
21.10555556,73.3,0.49,10.6099,73,9.982,1020.96,17.542,63
20.05555556,73.7,0.52,11.8979,100,10.3523,1020.72,8.837,1985
17.15,68,0.63,4.7978,99,9.982,1020.88,8.685,29
14.83888889,66.5,0.73,1.771,114,9.982,1021.2,9.222,36
13.98888889,70.1,0.76,5.7477,96,9.982,1021.48,16.674,67
13.63888889,63.2,0.78,8.8067,145,9.982,1021.62,12.255,82
13.08333333,63.3,0.78,10.4328,137,15.8263,1022,11.781,123.99
12.66111111,61.7,0.78,10.1269,145,14.9569,1022.2,7.288,172
11.68888889,62.3,0.8,6.1824,157,15.8263,1022.2,6.201,19.99
11.20555556,65.8,0.8,6.3112,157,15.8263,1022.19,7.207,268.5
9.433333333,68.3,0.84,4.6207,148,9.9015,1025.91,13.521,21.39
10.02222222,65.4,0.86,6.1341,110,14.7315,1022.39,7.87,57
9.494444444,67,0.86,6.1663,100,14.812,1022.4,15.242,0
9.511111111,64.5,0.86,6.6815,98,14.0875,1022.5,12.11,70.53
9.961111111,63.8,0.83,10.6743,109,9.9015,1022.67,9.773,48
9.916666667,65,0.84,12.1394,119,9.9015,1022.78,13.852,119.56
10.77777778,69,0.79,11.431,132,9.9015,1023.23,9.99,0
13.84444444,70.4,0.67,19.9801,139,9.9015,1023.5,27.998,28
17.03888889,70.8,0.55,20.4309,140,9.982,1023.88,30.68,122.68
17.70555556,63.9,0.52,16.583,130,9.982,1024.18,22.713,28.63
18.88888889,68.9,0.48,15.9068,130,9.982,1023.89,29.967,1243
20,69.4,0.45,11.3022,138,16.1,1023.68,10.381,40.9
20.51666667,68.5,0.43,14.5705,146,15.5204,1023.4,8.202,55
20.18888889,69.9,0.44,11.9462,143,13.9587,1023.23,6.678,64.8
19.62222222,72.5,0.45,8.0822,133,11.914,1023.07,7.22,167
18.91666667,76.8,0.47,5.7799,114,10.3845,1022.9,8.334,86.81
16.01111111,76.9,0.57,7.8246,100,9.982,0,8.752,155.9
14.83333333,76.7,0.61,9.3702,108,9.982,1024.4,7.717,24.54
13.61111111,78.4,0.66,8.211,120,9.982,1024.92,10.056,35
12.5,80.3,0.71,10.2718,147,9.982,1025.39,10.318,13.28
11.5,83.5,0.72,6.1824,139,15.8263,1025.71,14.471,64
10.61666667,81.8,0.78,3.864,155,14.9569,1026.12,19.464,418.95
10.36666667,80.4,0.78,5.8926,169,14.9086,1026.22,22.99,173
9.305555556,77,0.84,5.8121,179,14.812,1026.61,34.036,62
8.005555556,74.2,0.92,5.2325,94,13.9426,1028.83,18.812,79
8.172222222,77.2,0.9,3.22,170,9.7566,1026.92,12.537,53
7.061111111,79.5,0.93,3.22,80,9.7083,1027.12,28.207,94
7.116666667,83.7,0.9,3.4132,63,8.0661,1027.22,13.097,89.11
5.022222222,76,1,1.5778,77,5.9731,1027.31,6.429,116.23
5.994444444,69.8,0.93,3.1556,108,5.9248,1027.41,12.415,138
7.527777778,74.3,0.95,1.0787,50,5.313,1027.95,13.972,68.92
12.01666667,77.2,0.75,3.1395,138,9.7083,1028.11,10.162,74
13.86666667,75.1,0.65,3.4132,166,9.982,1028.3,12.028,52.74
15.19444444,77.4,0.61,5.7155,159,9.982,1028.38,19.633,83.79
17.31666667,78.4,0.52,3.1234,137,9.982,1028.38,27.989,63.58
17.89444444,80.8,0.52,2.8014,52,9.982,1027.98,30.855,21.39
19.89444444,82.9,0.44,2.737,18,10.3523,1027.58,25.385,5.75
