"","PM10","AQI","PM25"
"3:5521",14.1,55,8
"3:5522",15,57,16
"3:5523",17.5,62,20
"3:5524",13.7,54,10
"3:5525",10.8,45,8
"3:5526",12.9,53,15
"3:5527",9.9,41,7
"3:5528",10.4,43,11
"3:5529",9.2,38,8
"3:5530",7.6,32,6
"3:5531",6.3,26,5
"3:5532",5.6,23,5
"3:5533",6.3,26,7
"3:5534",6.1,25,6
"3:5535",3.5,15,1
"3:5536",10.2,43,17
"3:5537",11.6,48,13
"3:5538",11.3,47,11
"3:5539",8.6,36,6
"3:5540",3.8,16,9
"3:5541",2.4,10,1
"3:5542",1.7,7,1
"3:5543",29.1,87,30
"3:5544",49.8,136,50
"3:5545",122.4,186,121
"3:5546",2.8,12,7
"3:5547",3.9,16,5
"3:5548",2.4,10,1
"3:5549",0.6,3,1
"3:5550",237.1,291,209
"3:5551",109.7,179,102
"3:5552",4.1,17,1
"3:5553",0.1,1,1
"3:5554",13.7,54,13
"3:5555",1.7,7,4
"3:5556",3.3,14,5
"3:5557",4.1,17,5
"3:5558",5.5,23,7
"3:5559",7.7,32,10
"3:5560",10.4,43,13
"3:5561",12.7,52,15
"3:5562",11.3,47,10
"3:5563",13.6,54,16
"3:5564",10.8,45,8
"3:5565",5.9,25,1
"3:5566",0.9,4,2
"3:5567",0.9,4,1
"3:5568",11.3,47,10
"3:5569",62.2,155,60
"3:5570",98.9,174,101
"3:5571",6.2,26,2
"3:5572",0.5,2,1
"3:5573",34.7,99,33
"3:5574",37.9,107,29
"3:5575",2.4,10,7
"3:5576",4.2,18,6
"3:5577",1.6,7,4
"3:5578",15.7,58,18
"3:5579",3.4,14,7
"3:5580",4.7,20,6
"3:5581",8.8,37,13
"3:5582",8.9,37,9
"3:5583",8.9,37,9
"3:5584",7.4,31,6
"3:5585",9.7,40,12
"3:5586",8.8,37,8
"3:5587",7.9,33,7
"3:5588",4.4,18,1
"3:5589",1.2,5,1
"3:5590",2.6,11,4
"3:5591",1.8,8,1
"3:5592",74,160,81
"3:5593",1.7,7,1
"3:5594",1.4,6,3
"3:5595",0.7,3,2
"3:5596",1.3,5,2
"3:5597",4.6,19,8
"3:5598",8.3,35,12
"3:5599",7.1,30,6
"3:5600",4.5,19,2
"3:5601",3.2,13,2
"3:5602",2.6,11,2
"3:5603",2.8,12,3
"3:5604",5.9,25,9
"3:5605",9.9,41,14
"3:5606",9.4,39,9
"3:5607",12.7,52,16
"3:5608",17.8,63,23
"3:5609",16.4,60,15
"3:5610",13.7,54,11
"3:5611",18.3,64,23
"3:5612",22.1,72,26
"3:5613",22,72,22
"3:5614",22,72,22
"3:5615",27.5,83,33
"3:5616",25.7,80,24
"3:5617",24.8,78,24
"3:5618",26.4,81,28
"3:5619",27.2,83,28
"3:5620",24.1,76,21
"3:5621",20,68,16
"3:5622",25.5,79,31
"3:5623",21.7,71,18
"3:5624",15.3,58,9
"3:5625",11.1,46,7
"3:5626",9,38,7
"3:5627",7.5,31,6
"3:5628",9.7,40,12
"3:5629",9.3,39,9
"3:5630",9.6,40,10
"3:5631",10.8,45,12
"3:5632",19.9,67,29
"3:5633",19.9,67,19
"3:5634",19.9,67,20
"3:5635",19.9,67,26
"3:5636",19.9,67,22
"3:5637",14.5,56,9
"3:5638",9,38,9
"3:5639",9.3,39,10
"3:5640",9.2,38,9
"3:5641",9.1,38,9
"3:5642",9.3,39,10
"3:5643",10.6,44,13
"3:5644",10.4,43,10
"3:5645",18.8,65,27
"3:5646",25.9,80,33
"3:5647",25.9,80,26
"3:5648",27.4,83,29
"3:5649",26.2,81,25
"3:5650",25.1,78,24
"3:5651",23.5,75,22
"3:5652",22.2,72,21
"3:5653",21.1,70,20
"3:5654",21,70,21
"3:5655",18.5,64,16
"3:5656",17.2,62,16
"3:5657",18.1,64,19
"3:5658",21.2,70,25
"3:5659",21.1,70,21
"3:5660",18.5,64,15
"3:5661",19.9,67,22
"3:5662",20.3,68,21
"3:5663",19,66,17
"3:5664",19.8,67,21
"3:5665",17.8,63,15
"3:5666",15.3,58,13
"3:5667",15.6,58,16
"3:5668",16.3,60,17
"3:5669",14.7,56,13
"3:5670",12.8,52,11
"3:5671",13.9,55,15
"3:5672",14.4,56,15
"3:5673",14.2,55,14
"3:5674",16,59,18
"3:5675",18.3,64,21
"3:5676",16.7,61,15
"3:5677",15.9,59,15
"3:5678",15.4,58,15
"3:5679",17.1,62,19
"3:5680",18.5,64,20
"3:5681",19.6,67,21
"3:5682",22.5,73,26
"3:5683",24.1,76,26
"3:5684",23.1,74,22
"3:5685",20.4,68,17
"3:5686",21.5,71,23
"3:5687",20.8,69,20
"3:5688",20,68,19
"3:5689",15.4,58,11
"3:5690",15.7,59,16
"3:5691",15.3,58,15
"3:5692",17.6,63,20
"3:5693",17.3,62,17
"3:5694",18.6,65,20
"3:5695",18.8,65,19
"3:5696",20.9,70,23
"3:5697",18.4,64,16
"3:5698",19.2,66,20
"3:5699",20.1,68,21
"3:5700",19.5,67,19
"3:5701",18.9,65,18
"3:5702",19.3,66,20
"3:5703",20.1,68,22
"3:5704",23.7,75,28
"3:5705",29.1,87,34
"3:5706",35.5,101,42
"3:5707",37.7,106,40
"3:5708",38.9,109,40
"3:5709",37.9,107,37
"3:5710",37.9,107,38
"3:5711",39.4,111,41
"3:5712",38.7,109,38
"3:5713",39.8,112,41
"3:5714",39.9,112,40
"3:5715",40.1,112,41
"3:5716",42.4,118,48
"3:5717",42.9,119,46
"3:5718",41.7,116,38
"3:5719",37.4,106,30
"3:5720",24.3,77,13
"3:5721",21.1,70,18
"3:5722",18,63,15
"3:5723",19,66,20
"3:5724",17,61,15
"3:5725",14,55,11
"3:5726",15,57,16
"3:5727",11.4,48,8
"3:5728",9.2,38,7
"3:5729",11.6,48,14
"3:5730",32.3,93,53
"3:5731",28.6,86,25
"3:5732",25.8,80,23
"3:5733",18.4,64,11
"3:5734",14.2,55,10
"3:5735",11.1,46,8
"3:5736",9,38,7
"3:5737",7.5,31,6
"3:5738",7.2,30,7
"3:5739",7.1,30,7
"3:5740",7,29,7
"3:5741",8.5,35,10
"3:5742",11.7,49,15
"3:5743",12.3,51,13
"3:5744",13.6,54,15
"3:5745",13.3,54,13
"3:5746",13.1,53,13
"3:5747",10,42,7
"3:5748",8,33,6
"3:5749",6.5,27,5
"3:5750",4.2,18,2
"3:5751",2.6,11,1
"3:5752",1.8,8,1
"3:5753",3.4,14,5
"3:5754",10.2,43,17
"3:5755",12.6,52,15
"3:5756",11.8,49,11
"3:5757",10.8,45,10
"3:5758",9.4,39,8
"3:5759",11.7,49,14
"3:5760",11.3,47,11
"3:5761",11.6,48,12
"3:5762",11.8,49,12
"3:5763",12.4,52,13
"3:5764",13.2,53,14
"3:5765",15.6,58,18
"3:5766",13.3,54,11
"3:5767",12.6,52,12
"3:5768",15.8,59,19
"3:5769",16.4,60,17
"3:5770",16,59,16
"3:5771",14.7,56,13
"3:5772",11.8,49,9
"3:5773",7.8,33,4
"3:5774",5.9,25,4
"3:5775",4.9,20,4
"3:5776",4.4,18,4
"3:5777",4.7,20,5
"3:5778",10.8,45,17
"3:5779",10.9,45,11
"3:5780",11.4,48,12
"3:5781",10.2,43,9
"3:5782",9.1,38,8
"3:5783",10,42,11
"3:5784",12,50,14
"3:5785",12.5,52,13
"3:5786",12.5,52,465
"3:5787",10.1,42,9
"3:5788",11.2,47,12
"3:5789",11.6,48,12
"3:5790",11.7,49,12
"3:5791",12.3,51,13
"3:5792",13.6,54,15
"3:5793",14.2,55,15
"3:5794",12.4,52,10
"3:5795",10.2,43,8
"3:5796",9.6,40,9
"3:5797",7.2,30,5
"3:5798",4.6,19,2
"3:5799",4.3,18,4
"3:5800",5.1,21,6
"3:5801",6,25,7
"3:5802",9.5,40,13
"3:5803",10.2,43,11
"3:5804",8.6,36,7
"3:5805",7.3,30,6
"3:5806",9.1,38,11
"3:5807",10,42,11
"3:5808",10.5,44,11
"3:5809",11.7,49,13
"3:5810",12.3,51,13
"3:5811",11.1,46,10
"3:5812",11.5,48,12
"3:5813",12.7,52,14
"3:5814",12.8,52,13
"3:5815",16.4,60,20
"3:5816",17.7,63,19
"3:5817",15.8,59,14
"3:5818",13.9,55,12
"3:5819",11.9,50,10
"3:5820",9.9,41,8
"3:5821",7.4,31,5
"3:5822",6.7,28,6
"3:5823",6.3,26,6
"3:5824",4.6,19,3
"3:5825",8.3,35,12
"3:5826",9.1,38,10
"3:5827",8,33,7
"3:5828",8.5,35,9
"3:5829",9.2,38,10
"3:5830",10.1,42,11
"3:5831",11.5,48,13
"3:5832",10.7,45,10
"3:5833",11.8,49,13
"3:5834",10.9,45,10
"3:5835",10.9,45,11
"3:5836",10.9,45,11
"3:5837",13.9,55,17
"3:5838",13.9,55,14
"3:5839",17,61,20
"3:5840",17,61,17
"3:5841",15,57,13
"3:5842",12.5,52,10
"3:5843",8.7,36,5
"3:5844",5.8,24,3
"3:5845",4.9,20,4
"3:5846",4.4,18,4
"3:5847",4.7,20,5
"3:5848",5.3,22,6
"3:5849",6.6,28,8
"3:5850",8.8,37,11
"3:5851",8.9,37,9
"3:5852",8.9,37,9
"3:5853",12.4,52,16
"3:5854",14.7,56,17
"3:5855",14.8,57,15
"3:5856",14.9,57,15
"3:5857",15.9,59,17
"3:5858",16.4,60,17
"3:5859",16.7,61,17
"3:5860",16.8,61,17
"3:5861",18.9,65,21
"3:5862",17.9,63,17
"3:5863",17.4,62,17
"3:5864",16.7,61,15
"3:5865",13.1,53,10
"3:5866",12.5,52,12
"3:5867",13.2,53,14
"3:5868",12.6,52,12
"3:5869",11.8,49,11
"3:5870",11.4,48,11
"3:5871",10.2,43,9
"3:5872",10.1,42,10
"3:5873",9,38,8
"3:5874",10,42,11
"3:5875",10.4,43,11
"3:5876",11.5,48,13
"3:5877",11.7,49,12
"3:5878",11.4,48,11
"3:5879",11.6,48,12
"3:5880",10.6,44,9
"3:5881",12.5,52,15
"3:5882",14.3,56,16
"3:5883",18.1,64,22
"3:5884",15.5,58,13
"3:5885",15.2,58,15
"3:5886",18.1,64,21
"3:5887",20,68,22
"3:5888",23.5,75,27
"3:5889",24.7,77,26
"3:5890",20.8,69,17
"3:5891",20.4,68,20
"3:5892",15.2,58,10
"3:5893",13.6,54,12
"3:5894",12.8,52,12
"3:5895",11.9,50,11
"3:5896",10.4,43,9
"3:5897",11.7,49,13
"3:5898",15.3,58,19
"3:5899",16.6,60,18
"3:5900",16.3,60,16
"3:5901",16.6,60,17
"3:5902",18.3,64,20
"3:5903",20.1,68,22
"3:5904",25,78,30
"3:5905",25,78,25
"3:5906",28,84,31
"3:5907",29.5,88,31
"3:5908",25.7,80,22
"3:5909",23.4,75,21
"3:5910",20.8,69,18
"3:5911",20.9,70,21
"3:5912",20.5,69,20
"3:5913",21.2,70,22
"3:5914",20.3,68,19
"3:5915",21,70,22
"3:5916",21,70,21
"3:5917",21.4,71,22
"3:5918",21.6,71,22
"3:5919",20.9,70,20
"3:5920",20,68,17
"3:5921",20.2,68,21
"3:5922",21.7,71,25
"3:5923",22.1,72,23
"3:5924",22.7,73,24
"3:5925",23.1,74,24
"3:5926",21.8,71,19
"3:5927",22.2,72,23
"3:5928",25.5,79,30
"3:5929",24.8,78,24
"3:5930",23.2,74,21
"3:5931",27.2,83,32
"3:5932",25.6,79,24
"3:5933",24.5,77,23
"3:5934",24.7,77,25
"3:5935",22.4,73,19
"3:5936",23,74,24
"3:5937",22.2,72,21
"3:5938",21.7,71,21
"3:5939",18.7,65,16
"3:5940",17.3,62,16
"3:5941",13.1,53,9
"3:5942",10.5,44,8
"3:5943",8.2,34,6
"3:5944",8.6,36,9
"3:5945",12.3,51,16
"3:5946",12.6,52,13
"3:5947",14.8,57,17
"3:5948",21.4,71,28
"3:5949",23.7,75,26
"3:5950",24.8,78,26
"3:5951",16.9,61,9
"3:5952",15.4,58,14
"3:5953",14.2,55,13
"3:5954",17.6,63,21
"3:5955",18.3,64,19
"3:5956",17.6,63,17
"3:5957",19.8,67,22
"3:5958",26.4,81,33
"3:5959",27.2,83,28
"3:5960",22.1,72,17
"3:5961",23.5,75,25
"3:5962",26.7,82,30
"3:5963",26.3,81,26
"3:5964",26.6,81,27
"3:5965",26.8,82,27
"3:5966",25.9,80,25
"3:5967",18.9,65,12
"3:5968",18.4,64,18
"3:5969",21.2,70,24
"3:5970",24.6,77,28
"3:5971",26.8,82,29
"3:5972",24.9,78,23
"3:5973",18.9,65,13
"3:5974",15.4,58,12
"3:5975",11.7,49,8
"3:5976",11.8,49,12
"3:5977",14.9,57,18
"3:5978",15.4,58,16
"3:5979",20.7,69,26
"3:5980",25.3,79,30
"3:5981",24.6,77,24
"3:5982",27.3,83,30
"3:5983",29.1,87,31
"3:5984",28.5,85,28
"3:5985",25.7,80,23
"3:5986",21.8,71,18
"3:5987",17.4,62,13
"3:5988",13.7,54,10
"3:5989",13.8,55,14
"3:5990",11.4,48,9
"3:5991",10.2,43,9
"3:5992",10.1,42,10
"3:5993",13.5,54,17
"3:5994",15.2,58,17
"3:5995",16.1,59,17
"3:5996",20,68,24
"3:5997",20.5,69,21
"3:5998",20.7,69,21
"3:5999",20.8,69,21
"3:6000",20.4,68,20
"3:6001",23.7,75,27
"3:6002",22.8,74,22
"3:6003",23.4,75,24
"3:6004",21.5,71,19
"3:6005",20.6,69,19
"3:6006",20.4,68,20
"3:6007",21.9,72,25
"3:6008",22.8,74,25
"3:6009",25.1,78,29
"3:6010",25.7,80,27
"3:6011",25.8,80,26
"3:6012",23.8,76,20
"3:6013",22.1,72,19
"3:6014",19.7,67,17
"3:6015",19.4,66,19
"3:6016",18.8,65,18
"3:6017",17.4,62,16
"3:6018",19,66,21
"3:6019",19.4,66,20
"3:6020",20.1,68,21
"3:6021",19.6,67,19
"3:6022",20.9,70,23
"3:6023",27.1,83,33
"3:6024",27,82,27
"3:6025",31.5,92,36
"3:6026",34.7,99,38
"3:6027",35.3,100,36
"3:6028",29.6,88,24
"3:6029",29.8,88,30
"3:6030",28.9,86,28
"3:6031",32.4,94,36
"3:6032",32.7,94,33
"3:6033",32.2,93,32
"3:6034",32.5,94,33
"3:6035",30.4,89,27
"3:6036",28.8,86,26
"3:6037",25.7,80,22
"3:6038",20.9,70,17
"3:6039",19.9,67,19
"3:6040",19.9,67,20
"3:6041",19.9,67,20
"3:6042",22.9,74,26
"3:6043",23.4,75,24
"3:6044",24.1,76,25
"3:6045",25,78,26
"3:6046",29.5,88,34
"3:6047",34.7,99,40
"3:6048",38.3,108,42
"3:6049",39.1,110,40
"3:6050",37.1,105,35
"3:6051",35.5,101,34
"3:6052",31.2,91,27
"3:6053",28.9,86,25
"3:6054",27.7,84,26
"3:6055",26.7,82,25
"3:6056",26.4,81,26
"3:6057",25.3,79,24
"3:6058",21.5,71,18
"3:6059",20.2,68,19
"3:6060",19.6,67,19
"3:6061",17.3,62,15
"3:6062",17.1,62,17
"3:6063",16.7,61,16
"3:6064",16.9,61,17
"3:6065",19,66,22
"3:6066",21.5,71,25
"3:6067",23.4,75,26
"3:6068",28.5,85,33
"3:6069",30.2,89,32
"3:6070",28.6,86,27
"3:6071",24.3,77,20
"3:6072",24.1,76,24
"3:6073",23.5,75,23
"3:6074",23.7,75,24
"3:6075",22.4,73,21
"3:6076",22.8,74,23
"3:6077",24.1,76,26
"3:6078",26.4,81,30
"3:6079",27.4,83,29
"3:6080",26.8,82,26
"3:6081",26.4,81,26
"3:6082",25.6,79,24
"3:6083",23.7,75,20
"3:6084",23.1,74,22
"3:6085",21.5,71,19
"3:6086",19.9,67,18
"3:6087",17.8,63,16
"3:6088",17.4,62,17
"3:6089",18.6,65,20
"3:6090",20.5,69,23
"3:6091",20.9,70,22
"3:6092",20.9,70,21
"3:6093",20.5,69,20
"3:6094",18.6,65,15
"3:6095",19,66,20
"3:6096",18,63,16
"3:6097",16.3,60,14
"3:6098",15.8,59,15
"3:6099",15.4,58,15
"3:6100",16.8,61,19
"3:6101",15.2,58,13
"3:6102",14.7,56,14
"3:6103",14.8,57,15
"3:6104",15.6,58,17
"3:6105",15.4,58,15
"3:6106",15.2,58,15
"3:6107",14.8,57,14
"3:6108",14.2,55,13
"3:6109",14.8,57,16
"3:6110",15.5,58,17
"3:6111",13.7,54,11
"3:6112",17.7,63,22
"3:6113",16.3,60,15
"3:6114",17.6,63,19
"3:6115",13.8,55,10
"3:6116",13.9,55,14
"3:6117",11.9,50,10
"3:6118",13.4,54,15
"3:6119",11.2,47,9
"3:6120",13.1,53,15
"3:6121",12.5,52,12
"3:6122",11.2,47,10
"3:6123",11.6,48,12
"3:6124",12.3,51,13
"3:6125",12.1,51,12
"3:6126",13.2,53,15
"3:6127",13.9,55,15
"3:6128",13.9,55,14
"3:6129",12.3,51,10
"3:6130",11.4,48,10
"3:6131",10.4,43,9
"3:6132",10.6,44,11
"3:6133",10.4,43,10
"3:6134",9.8,41,9
"3:6135",8.8,37,8
"3:6136",7.9,33,7
"3:6137",8.4,35,9
"3:6138",11.2,47,14
"3:6139",11.1,46,11
"3:6140",10,42,9
"3:6141",10.5,44,11
"3:6142",8.7,36,7
"3:6143",8.8,37,9
"3:6144",9.4,39,10
"3:6145",9.7,40,10
"3:6146",11.3,47,13
"3:6147",11.1,46,11
"3:6148",14.5,56,18
"3:6149",12.2,51,10
"3:6150",12.1,51,12
"3:6151",12.5,52,13
"3:6152",11.7,49,11
"3:6153",10.3,43,9
"3:6154",10.6,44,11
"3:6155",10.8,45,11
"3:6156",8.9,37,7
"3:6157",7.4,31,6
"3:6158",6.7,28,6
"3:6159",10.3,43,14
"3:6160",13.6,54,17
"3:6161",13.8,55,14
"3:6162",15.4,58,17
"3:6163",16.7,61,18
"3:6164",15.8,59,15
"3:6165",22.4,73,29
"3:6166",28.7,86,35
"3:6167",36.8,104,45
"3:6168",33.4,96,30
"3:6169",30.2,89,27
"3:6170",32.6,94,35
"3:6171",34.3,98,36
"3:6172",28.1,85,22
"3:6173",41,115,54
"3:6174",50.5,138,60
"3:6175",57.2,152,64
"3:6176",46.1,127,35
"3:6177",38.5,108,31
"3:6178",32.7,94,27
"3:6179",25.8,80,19
"3:6180",24.9,78,24
"3:6181",25.4,79,26
"3:6182",22.7,73,20
"3:6183",23.8,76,25
"3:6184",28.9,86,34
"3:6185",41.9,117,55
"3:6186",43.9,122,46
"3:6187",40.4,113,37
"3:6188",31.7,92,23
"3:6189",28.8,86,26
"3:6190",29.4,87,30
"3:6191",28.2,85,27
"3:6192",31.6,92,35
"3:6193",18.8,65,6
"3:6194",17.4,62,16
"3:6195",20.2,68,23
"3:6196",23.5,75,27
"3:6197",29.2,87,35
"3:6198",33.6,96,38
"3:6199",31.3,91,29
"3:6200",36.1,102,41
"3:6201",36.5,103,37
"3:6202",32.7,94,29
"3:6203",27.8,84,23
"3:6204",27.4,83,27
"3:6205",28.2,85,29
"3:6206",26,80,23
"3:6207",19.3,66,13
"3:6208",19.1,66,19
"3:6209",21.5,71,24
"3:6210",29.7,88,38
"3:6211",30.8,90,32
"3:6212",29.4,87,28
"3:6213",27.7,84,26
"3:6214",26.8,82,26
"3:6215",20.9,70,15
"3:6216",15.4,58,10
"3:6217",15.2,58,15
"3:6218",13.6,54,12
"3:6219",12.8,52,12
"3:6220",18.4,64,24
"3:6221",13.2,53,8
"3:6222",12,50,11
"3:6223",14,55,16
"3:6224",14.5,56,15
"3:6225",18.7,65,23
"3:6226",16.3,60,14
"3:6227",15.1,57,14
"3:6228",20,68,25
"3:6229",17.5,62,15
"3:6230",14.7,56,12
"3:6231",11.8,49,9
"3:6232",9.9,41,8
"3:6233",10.9,45,12
"3:6234",14.4,56,18
"3:6235",13.2,53,12
"3:6236",12.6,52,12
"3:6237",12.8,52,13
"3:6238",12.9,53,13
"3:6239",11.9,50,11
"3:6240",11.4,48,11
"3:6241",13.7,54,16
"3:6242",11.3,47,9
"3:6243",12.6,52,14
"3:6244",13.8,55,15
"3:6245",14.9,57,16
"3:6246",13.9,55,13
"3:6247",14.4,56,15
"3:6248",15.1,57,16
"3:6249",14.1,55,13
"3:6250",11,46,8
"3:6251",9.5,40,8
"3:6252",7.2,30,5
"3:6253",5.6,23,4
"3:6254",5.3,22,5
"3:6255",4.1,17,3
"3:6256",3,13,2
"3:6257",5.5,23,8
"3:6258",10.7,45,16
"3:6259",8.3,35,6
"3:6260",7.6,32,7
"3:6261",6.3,26,5
"3:6262",5.1,21,4
"3:6263",7,29,9
"3:6264",10.5,44,14
"3:6265",9.7,40,9
"3:6266",7.8,33,6
"3:6267",7.9,33,8
"3:6268",8.4,35,9
"3:6269",7.7,32,7
"3:6270",6.8,28,6
"3:6271",7.4,31,8
"3:6272",7.7,32,8
"3:6273",6.8,28,6
"3:6274",5.9,25,5
"3:6275",4.4,18,3
"3:6276",3.7,15,3
"3:6277",3.8,16,4
"3:6278",1.9,8,2
"3:6279",4.4,18,7
"3:6280",5.2,22,6
"3:6281",6.1,25,7
"3:6282",7.5,31,9
"3:6283",10.7,45,14
"3:6284",10.3,43,10
"3:6285",13.1,53,16
"3:6286",15,57,17
"3:6287",18,63,21
"3:6288",22.5,73,27
"3:6289",22.2,72,22
"3:6290",21.6,71,21
"3:6291",27.3,83,33
"3:6292",29.6,88,32
"3:6293",28.3,85,27
"3:6294",27.6,84,27
"3:6295",29.3,87,31
"3:6296",30.1,89,31
"3:6297",37,105,44
"3:6298",35,99,33
"3:6299",27.5,83,20
"3:6300",25.2,79,23
"3:6301",21.1,70,17
"3:6302",19.5,67,18
"3:6303",18.7,65,18
"3:6304",19.8,67,21
"3:6305",20.4,68,21
"3:6306",24.7,77,29
"3:6307",26.3,81,28
"3:6308",27.6,84,29
"3:6309",27.2,83,27
"3:6310",24.9,78,22
"3:6311",22.8,74,20
"3:6312",20.8,69,18
"3:6313",19.2,66,17
"3:6314",19.5,67,20
"3:6315",13.1,53,7
"3:6316",12.5,52,12
"3:6317",13.2,53,14
"3:6318",13.1,53,13
"3:6319",12.5,52,12
"3:6320",16.2,60,20
"3:6321",19.1,66,22
"3:6322",17,61,15
"3:6323",17,61,17
"3:6324",17.5,62,18
"3:6325",16.2,60,15
"3:6326",16.6,60,17
"3:6327",16.8,61,17
"3:6328",15.9,59,15
"3:6329",16.4,60,17
"3:6330",21.2,70,26
"3:6331",24.8,78,29
"3:6332",25.9,80,27
"3:6333",23.5,75,21
"3:6334",23.7,75,24
"3:6335",22.4,73,21
"3:6336",22.2,72,22
"3:6337",23.5,75,25
"3:6338",23.7,75,24
"3:6339",26.3,81,29
"3:6340",32.2,93,38
"3:6341",31.2,91,31
"3:6342",32.9,95,35
"3:6343",23.1,74,13
"3:6344",20,68,17
"3:6345",15.5,58,11
"3:6346",17.2,62,19
"3:6347",18.6,65,20
"3:6348",21.3,70,24
"3:6349",21.6,71,22
"3:6350",22.8,74,24
"3:6351",23.4,75,24
"3:6352",26.2,81,29
"3:6353",28.1,85,30
"3:6354",25.5,79,23
"3:6355",24.7,77,24
"3:6356",23.8,76,23
"3:6357",23.4,75,22
"3:6358",22.7,73,21
"3:6359",23.2,74,24
"3:6360",18.9,65,15
"3:6361",12.9,53,7
"3:6362",9.9,41,7
"3:6363",13.9,55,18
"3:6364",16.9,61,20
"3:6365",21.4,71,26
"3:6366",23.7,75,26
"3:6367",28.8,86,34
"3:6368",34.9,99,41
"3:6369",28.4,85,22
"3:6370",25.2,79,22
"3:6371",24.1,76,23
"3:6372",25,78,26
"3:6373",19,66,13
"3:6374",17,61,15
"3:6375",14.5,56,12
"3:6376",14.2,55,14
"3:6377",13.6,54,13
"3:6378",17.8,63,22
"3:6379",16.9,61,16
"3:6380",11.4,48,6
"3:6381",10.2,43,9
"3:6382",10.1,42,10
"3:6383",12.5,52,15
"3:6384",9.2,38,6
"3:6385",9.2,38,13
"3:6386",12.7,52,13
"3:6387",13.8,54,13
"3:6388",15.1,58,13
"3:6389",14.5,56,11
"3:6390",12.2,51,13
"3:6391",14.3,56,16
"3:6392",14.7,56,15
"3:6393",14.3,56,14
"3:6394",13.6,54,13
"3:6395",14.3,56,15
"3:6396",13.1,53,11
"3:6397",9.8,41,7
"3:6398",8.9,37,8
"3:6399",6.9,29,5
"3:6400",5.4,23,4
"3:6401",4.7,20,4
"3:6402",8.8,37,13
"3:6403",13.9,55,19
"3:6404",17.4,62,21
"3:6405",17.2,62,17
"3:6406",16.1,59,15
"3:6407",14.5,56,13
"3:6408",14.7,56,15
"3:6409",15.3,58,16
"3:6410",13.6,54,12
"3:6411",15.3,58,17
"3:6412",18.6,65,22
"3:6413",16.8,61,15
"3:6414",19.1,66,22
"3:6415",19,66,19
"3:6416",23.1,74,27
"3:6417",24.5,77,26
"3:6418",24.2,76,24
"3:6419",27.1,83,30
"3:6420",29.5,88,32
"3:6421",29.7,88,30
"3:6422",27.8,84,26
"3:6423",29.4,87,31
"3:6424",29.7,88,30
"3:6425",31,91,33
"3:6426",34,97,37
"3:6427",33.6,96,35
"3:6428",32.7,94,31
"3:6429",32.4,94,32
"3:6430",32.6,94,33
"3:6431",32.1,93,31
"3:6432",31.2,91,29
"3:6433",29.6,88,26
"3:6434",27.3,83,24
"3:6435",24.8,78,22
"3:6436",26.9,82,30
"3:6437",31,91,37
"3:6438",40.5,113,49
"3:6439",53.7,146,67
"3:6440",63.8,155,74
"3:6441",61.9,154,60
"3:6442",57.9,152,54
"3:6443",57.4,152,57
"3:6444",53.2,145,49
"3:6445",47.1,130,41
"3:6446",49,134,51
"3:6447",51,139,53
"3:6448",55,149,59
"3:6449",57.8,152,62
"3:6450",64.6,156,73
"3:6451",69.4,158,75
"3:6452",58.7,153,46
"3:6453",49.1,134,39
"3:6454",44.2,122,39
"3:6455",43.1,120,42
"3:6456",44.5,123,46
"3:6457",42.3,118,40
"3:6458",38.6,109,35
"3:6459",38.3,108,38
"3:6460",39.6,111,41
"3:6461",42.3,118,45
"3:6462",51.6,141,61
"3:6463",53,144,57
"3:6464",51.7,141,50
"3:6465",50.1,137,48
"3:6466",47.1,130,43
"3:6467",47,129,47
"3:6468",44.9,124,42
"3:6469",43.2,120,41
"3:6470",41.5,116,38
"3:6471",39.6,111,37
"3:6472",36.8,104,34
"3:6473",38.6,109,41
"3:6474",42,117,47
"3:6475",40.4,113,38
"3:6476",43.4,120,50
"3:6477",48.8,134,56
"3:6478",37.8,107,25
"3:6479",34.3,98,31
"3:6480",36.6,104,39
"3:6481",35.3,100,34
"3:6482",34.6,98,34
"3:6483",29.3,87,24
"3:6484",28.1,85,27
"3:6485",33.5,96,39
"3:6486",37.2,105,41
"3:6487",38.1,107,39
"3:6488",38.5,108,39
"3:6489",37.6,106,37
"3:6490",40,112,43
"3:6491",35.6,101,30
"3:6492",32.6,94,29
"3:6493",31,91,29
"3:6494",26.4,81,22
"3:6495",23.6,75,21
"3:6496",20.3,68,17
"3:6497",21.6,71,23
"3:6498",20.8,69,20
"3:6499",18.9,65,17
"3:6500",19.9,67,21
"3:6501",19.9,67,20
"3:6502",26.9,82,34
"3:6503",30.4,89,34
"3:6504",34.7,99,39
"3:6505",37.8,107,41
"3:6506",38.4,108,39
"3:6507",38.2,108,38
"3:6508",37.6,106,37
"3:6509",40.8,114,44
"3:6510",44.9,124,49
"3:6511",48.9,134,53
"3:6512",49.9,136,51
"3:6513",47.5,131,46
"3:6514",44.4,123,39
"3:6515",45,124,46
"3:6516",44.7,124,44
"3:6517",44.5,123,44
"3:6518",45.3,125,47
"3:6519",43.7,121,40
"3:6520",41.1,115,36
"3:6521",37,105,32
"3:6522",30.8,90,26
"3:6523",29,87,27
"3:6524",30.6,90,32
"3:6525",30.3,89,30
"3:6526",33.3,96,37
"3:6527",36.3,103,40
"3:6528",33.9,97,31
"3:6529",35.2,100,37
"3:6530",35.6,101,37
