"","PM10","AQI","PM25"
"3:8344",62.1,154,59
"3:8345",59.8,153,57
"3:8346",62.4,155,66
"3:8347",64.6,156,68
"3:8348",68.8,158,78
"3:8349",76.4,162,89
"3:8350",81.5,164,90
"3:8351",80.6,164,79
"3:8352",74.8,161,65
"3:8353",65.7,156,53
"3:8354",55.8,151,47
"3:8355",50,137,45
"3:8356",49,134,48
"3:8357",46,127,43
"3:8358",42.5,118,39
"3:8359",41.2,115,40
"3:8360",40.6,114,40
"3:8361",40.3,113,40
"3:8362",41.1,115,42
"3:8363",41.1,115,41
"3:8364",41.8,117,43
"3:8365",40.9,114,38
"3:8366",40.2,113,38
"3:8367",40.7,114,43
"3:8368",39.1,110,34
"3:8369",35.9,102,30
"3:8370",37.8,107,42
"3:8371",41,115,47
"3:8372",43.7,121,48
"3:8373",51.2,140,58
"3:8374",57.3,152,63
"3:8375",60.1,153,63
"3:8376",58.5,153,57
"3:8377",57.7,152,57
"4:1",53.3,145,49
"4:2",50.1,137,44
"4:3",42.4,118,35
"4:4",40.5,113,37
"4:5",39.1,110,37
"4:6",34.8,99,31
"4:7",30.7,90,27
"4:8",33.8,97,37
"4:9",33.9,97,34
"4:10",37.9,107,42
"4:11",41.7,116,47
"4:12",42.7,119,44
"4:13",38.9,109,34
"4:14",36.3,103,33
"4:15",37,105,38
"4:16",35.3,100,33
"4:17",38.6,109,43
"4:18",38.7,109,39
"4:19",40.1,112,44
"4:20",44.2,122,51
"4:21",45.9,127,49
"4:22",42.4,118,36
"4:23",40.1,112,36
"4:24",38.6,109,36
"4:25",33.3,96,28
"4:26",30.9,91,28
"4:27",28.9,86,27
"4:28",26.8,82,25
"4:29",28.9,86,31
"4:30",33.4,96,38
"4:31",30.7,90,28
"4:32",32.3,93,34
"4:33",34.9,99,40
"4:34",35.3,100,36
"4:35",36.7,104,39
"4:36",34.9,99,32
"4:37",34.2,97,33
"4:38",33,95,31
"4:39",33.3,96,34
"4:40",33.7,96,34
"4:41",33.5,96,33
"4:42",33,95,32
"4:43",34.4,98,38
"4:44",36.1,102,41
"4:45",37,105,40
"4:46",41.5,116,48
"4:47",39.9,112,37
"4:48",37.1,105,32
"4:49",34.9,99,31
"4:50",36.7,104,40
"4:51",33.6,96,29
"4:52",31.8,92,29
"4:53",31,91,30
"4:54",29.1,87,27
"4:55",29.9,88,31
"4:56",33.9,97,39
"4:57",33.9,97,34
"4:58",37.1,105,43
"4:59",38.1,107,40
"4:60",35.8,102,32
"4:61",30.5,90,24
"4:62",27.6,84,24
"4:63",26,80,24
"4:64",24.4,77,23
"4:65",26.1,80,28
"4:66",29.3,87,33
"4:67",31.9,93,35
"4:68",33.8,97,36
"4:69",33.9,97,34
"4:70",34.6,98,36
"4:71",35.3,100,37
"4:72",34,97,32
"4:73",32.1,93,29
"4:74",31.7,92,31
"4:75",28.4,85,23
"4:76",25.6,79,22
"4:77",24.1,76,22
"4:78",25.3,79,27
"4:79",26.3,81,28
"4:80",27,82,28
"4:81",29.8,88,34
"4:82",30.7,90,32
"4:83",22.6,73,14
"4:84",16.8,61,11
"4:85",15.9,59,15
"4:86",17.9,63,20
"4:87",19.9,67,22
"4:88",21.4,71,23
"4:89",23.7,75,26
"4:90",25.3,79,27
"4:91",27.1,83,29
"4:92",33,95,39
"4:93",33.5,96,34
"4:94",34.2,97,35
"4:95",32.1,93,30
"4:96",30,89,28
"4:97",26.1,80,22
"4:98",26.4,81,26
"4:99",26.6,81,27
"4:100",28.5,85,31
"4:101",27.4,83,26
"4:102",25.9,80,24
"4:103",26.4,81,27
"4:104",27.7,84,30
"4:105",33.4,96,40
"4:106",37,105,41
"4:107",37.9,107,39
"4:108",32.8,95,27
"4:109",26.3,81,20
"4:110",26.1,80,26
"4:111",25,78,24
"4:112",26,80,27
"4:113",25.5,79,25
"4:114",26.2,81,27
"4:115",27.6,84,29
"4:116",31.8,92,36
"4:117",31.9,93,32
"4:118",29.9,88,28
"4:119",29.9,88,30
"4:120",29.5,88,29
"4:121",30.4,89,32
"4:122",29.9,88,29
"4:123",29,87,27
"4:124",29.9,88,32
"4:125",31.9,93,37
"4:126",34.8,99,40
"4:127",38.8,109,44
"4:128",44.5,123,50
"4:129",52.6,143,60
"4:130",58.3,152,64
"4:131",55.1,149,52
"4:132",43.5,121,32
"4:133",33.7,96,24
"4:134",33.7,96,34
"4:135",27.2,83,24
"4:136",25.3,79,24
"4:137",28.3,85,31
"4:138",31.2,91,34
"4:139",31.6,92,32
"4:140",34.8,99,38
"4:141",36.9,104,39
"4:142",33.9,97,31
"4:143",31.2,91,27
"4:144",29.6,88,27
"4:145",29.3,87,29
"4:146",24.5,77,20
"4:147",24.2,76,24
"4:148",25.1,78,26
"4:149",27.9,84,31
"4:150",28.9,86,30
"4:151",32.3,93,36
"4:152",35.1,99,38
"4:153",41.1,115,47
"4:154",41.1,115,37
"4:155",32.1,86,30
"4:156",25.9,80,22
"4:157",24.8,78,24
"4:158",25.4,79,26
"4:159",27.2,83,29
"4:160",31.1,91,35
"4:161",34.1,97,37
"4:162",36,102,38
"4:163",36.5,103,37
"4:164",37.3,105,39
"4:165",35,99,32
"4:166",31.5,92,27
"4:167",30.8,90,30
"5:1",63.4,155,69
"5:2",54.7,148,46
"5:3",44.3,123,34
"5:4",40.6,114,37
"5:5",37.8,107,35
"5:6",34.9,99,32
"5:7",37.9,107,41
"5:8",38.9,109,40
"5:9",39.4,111,40
"5:10",40.7,114,42
"5:11",40.3,113,40
"5:12",37.1,105,34
"5:13",37,105,35
"5:14",35.9,102,32
"5:15",33.4,96,29
"5:16",32,93,29
"5:17",33.5,96,37
"5:18",34.6,98,37
"5:19",35.9,102,39
"5:20",47.5,131,58
"5:21",54.2,147,61
"5:22",53.6,146,53
"5:23",52.3,142,51
"5:24",46.1,127,40
"5:25",39,110,32
"5:26",34,97,29
"5:27",26.5,81,19
"5:28",25.2,79,24
"5:29",30.1,89,35
"5:30",27.5,83,25
"5:31",26.2,81,25
"5:32",26.1,80,26
"5:33",28,84,30
"5:34",25,78,22
"5:35",22.5,73,20
"5:36",18.7,65,15
"5:37",16.8,61,15
"5:38",17.9,63,19
"5:39",18.9,65,20
"5:40",21.9,72,25
"5:41",24.9,78,28
"5:42",23.9,76,23
"5:43",25.4,79,27
"5:44",34.7,99,44
"5:45",35.3,100,36
"5:46",37.6,106,40
"5:47",40.8,114,44
"5:48",35.9,102,31
"5:49",33.4,96,31
"5:50",31.2,91,29
"5:51",29.3,87,27
"5:52",28.6,86,28
"5:53",26.9,82,25
"5:54",29.7,88,33
"5:55",31.1,91,33
"5:56",31.9,93,33
"5:57",35.4,100,40
"5:58",32.2,93,28
"5:59",34.3,98,38
"5:60",36.1,102,39
"5:61",36,102,36
"5:62",34.5,98,32
"5:63",33.6,96,32
"5:64",33,95,32
"5:65",30,89,25
"5:66",29.6,88,29
"5:67",43.9,122,59
"5:68",45.9,127,48
"5:69",46.9,129,48
"5:70",48.4,133,50
"5:71",46.7,129,45
"5:72",45.8,126,45
"5:73",44.9,124,44
"5:74",45.4,125,46
"5:75",41.7,116,38
"5:76",43.8,121,46
"5:77",44.4,123,45
"5:78",50.1,137,60
"5:79",49.3,135,48
"5:80",49.9,136,51
"5:81",51,139,53
"5:82",51,139,51
"5:83",56.9,152,65
"5:84",58.2,152,60
"5:85",58.5,153,59
"5:86",58.3,152,58
"5:87",57.2,152,56
"5:88",55.9,151,53
"5:89",56.6,152,58
"5:90",57.5,152,60
"5:91",59.2,153,65
"5:92",63.4,155,72
"5:93",66,156,72
"5:94",63.5,155,58
"5:95",60.7,154,53
"5:96",57.7,152,51
"5:97",59.2,153,63
"5:98",59.7,153,61
"5:99",58.9,153,57
"5:100",57.8,152,55
"5:101",54.8,149,49
"5:102",52.9,144,49
"5:103",52.9,144,53
"5:104",57.4,152,67
"5:105",59.4,153,66
"5:106",60.9,154,65
"5:107",64,155,70
"5:108",64.1,155,64
"5:109",64.3,156,65
"5:110",60.9,154,53
"5:111",58.2,152,52
"5:112",57.2,152,55
"5:113",59.6,153,65
"5:114",62,154,68
"5:115",63.3,155,67
"5:116",68.2,158,77
"5:117",75.4,161,85
"5:118",76.8,162,79
"5:119",78.4,163,81
"5:120",74.4,161,68
"5:121",70.7,159,65
"5:122",66.5,157,60
"5:123",62.2,154,54
"5:124",59.2,153,54
"5:125",56.7,152,53
"5:126",56.8,152,57
"5:127",56.4,151,56
"5:128",60.8,154,68
"5:129",61.4,154,63
"5:130",57.1,152,50
"5:131",49.9,136,40
"5:132",49.1,134,48
"5:133",45.7,126,41
"5:134",47,129,49
"5:135",45.3,125,43
"5:136",46,127,47
"5:137",44.7,124,43
"5:138",49.8,136,57
"5:139",49,134,48
"5:140",49.9,136,52
"5:141",50.8,139,54
"5:142",54.1,147,60
"5:143",57.4,152,63
"5:144",57.9,152,59
"5:145",56.8,152,55
"5:146",53,144,45
"5:147",45.1,125,36
"5:148",38.7,109,33
"5:149",36,102,33
"5:150",39.3,110,43
"5:151",43.9,122,49
"5:152",51.1,139,59
"5:153",58.7,153,66
"5:154",62.8,155,67
"5:155",59.9,153,57
"5:156",57.4,152,55
"5:157",53.7,146,50
"5:158",50.3,137,47
"5:159",49.1,134,48
"5:160",49,134,49
"5:161",51.4,140,54
"5:162",52.1,142,53
"5:163",56,151,65
"5:164",58.1,152,63
"5:165",60.7,154,67
"5:166",62,154,65
"5:167",62,154,62
"5:168",60.5,154,57
"5:169",52.2,142,40
"5:170",48.1,132,42
"5:171",43.3,120,38
"5:172",41.4,116,39
"5:173",38.6,109,36
"5:174",36.8,104,35
"5:175",39.7,111,43
"5:176",40.8,114,42
"5:177",41.3,115,42
"5:178",40.7,114,40
"5:179",38.8,109,36
"5:180",38,107,34
"5:181",37.8,107,37
"5:182",36.9,104,34
"5:183",32.5,94,27
"5:184",30.8,90,28
"5:185",31.2,91,32
"5:186",30.4,89,29
"5:187",30.6,90,31
"5:188",41.5,116,53
"5:189",43.2,120,45
"5:190",40.6,114,38
"5:191",40.8,114,41
"5:192",37.9,107,35
"5:193",37.9,107,38
"5:194",36,102,34
"5:195",34.6,98,33
"5:196",34.8,99,35
"5:197",33.1,95,31
"5:198",32.7,94,32
"5:199",35.3,100,39
"5:200",37.9,107,44
"5:201",43.5,121,51
"5:202",53.7,146,62
"5:203",52.3,142,51
"5:204",49.6,136,47
"5:205",44.8,124,40
"5:206",39.4,111,34
"5:207",37.2,105,35
"5:208",34.6,98,32
"5:209",33.4,96,32
"5:210",37.1,105,41
"5:211",47.7,131,59
"5:212",64.5,156,81
"5:213",76.2,162,88
"5:214",68.1,158,60
"5:215",69,158,70
"5:216",68,157,67
"5:217",68.5,158,69
"5:218",69.7,158,71
"5:219",72.8,160,76
"5:220",72.9,160,73
"5:221",71.9,159,71
"5:222",69.9,158,66
"5:223",70,158,70
"5:224",73.1,160,80
"5:225",74.2,161,79
"5:226",73.4,160,73
"5:227",74.2,161,77
"5:228",74.3,161,74
"5:229",72.2,160,64
"5:230",72.2,160,72
"5:231",71.2,159,68
"5:232",69.9,158,65
"5:233",68.2,158,63
"5:234",67.3,157,64
"5:235",66.3,157,63
"5:236",66.3,157,67
"5:237",66.2,157,66
"5:238",67.2,157,72
"5:239",74.8,161,91
"5:240",84,166,98
"5:241",86.9,167,92
"5:242",85.1,166,82
"5:243",85.5,166,86
"5:244",82.1,165,76
"5:245",79.2,163,74
"5:246",75.9,162,70
"5:247",73.3,160,67
"5:248",73.2,160,73
"5:249",75.2,161,79
"5:250",76.4,162,79
"5:251",75.2,161,73
"5:252",75.1,161,75
"5:253",70.8,159,61
"5:254",67.9,157,61
"5:255",67.8,157,65
"5:256",67.3,157,66
"5:257",66,156,62
"5:258",64.3,156,60
"5:259",80.6,164,105
"5:260",91,169,105
"5:261",91.4,170,92
"5:262",105.9,177,119
"5:263",98.5,173,91
"5:264",96.2,172,94
"5:265",90.1,169,84
"5:266",86.1,167,82
"5:267",84,166,82
"5:268",81.5,164,79
"5:269",78.8,163,76
"5:270",83,165,87
"5:271",90.2,169,103
"5:272",91.2,169,93
"5:273",90.4,169,89
"5:274",90.9,169,95
"5:275",85.8,167,73
"5:276",65.4,156,48
"5:277",54.7,148,44
"5:278",48.8,134,43
"5:279",46.4,128,44
"5:280",44.7,124,43
"5:281",45.3,125,46
"5:282",53.1,144,61
"5:283",67,157,81
"5:284",85,166,103
"5:285",81.5,164,78
"5:286",75.7,161,70
"5:287",72.8,160,70
"5:288",79.4,163,86
"5:289",81.7,165,84
"5:290",82.8,165,84
"5:291",94.4,171,106
"5:292",104.2,176,114
"5:293",99.3,174,95
"5:294",100.8,174,105
"5:295",116.1,182,132
"5:296",140.5,195,164
"5:297",146.8,198,153
"5:298",136.9,193,127
"5:299",129.1,189,121
"5:300",106.3,177,83
"5:301",80.9,164,56
"5:302",66.4,157,52
"5:303",59.2,153,52
"5:304",52.6,143,46
"5:305",47.7,131,43
"5:306",51.3,140,55
"5:307",80.1,164,109
"5:308",86.5,167,93
"5:309",79.7,163,73
"5:310",85.8,167,92
"5:311",90.4,169,95
"5:312",92.7,170,95
"5:313",97.3,173,102
"5:314",96.6,172,96
"5:315",95.8,172,95
"5:316",92.4,170,89
"5:317",92.7,170,93
"5:318",100.7,174,114
"5:319",113.1,181,128
"5:320",128.2,189,142
"5:321",154.9,205,181
"5:322",143.9,197,133
"5:323",127.4,188,111
"5:324",109.2,179,91
"5:325",89.1,168,69
"5:326",65.5,156,42
"5:327",62.2,154,59
"5:328",59.1,153,56
"5:329",58.5,153,58
"5:330",59.2,153,60
"5:331",67.6,157,76
"5:332",76.3,162,85
"5:333",78.1,163,80
"5:334",73.5,160,69
"5:335",74.7,161,76
"5:336",72.8,160,71
"5:337",69.4,158,66
"5:338",68.6,158,65
"5:339",65.7,156,60
"5:340",64.7,156,62
"5:341",62.1,154,57
"5:342",60.4,154,57
"5:343",57.7,152,54
"5:344",57.1,152,55
"5:345",58.2,152,60
"5:346",57.2,152,55
"5:347",57.5,152,58
"5:348",52.7,143,44
"5:349",40.2,113,30
"5:350",35.1,99,30
"5:351",30,89,25
"5:352",26.5,81,23
"5:353",25.2,79,24
"5:354",26.6,81,28
"5:355",30.8,90,35
"5:356",37.4,106,44
"5:357",43.7,121,50
"5:358",49.3,135,55
"5:359",53.1,144,57
"5:360",50,137,47
"5:361",47,129,44
"5:362",43,119,39
"5:363",42.5,118,42
"5:364",38.7,109,35
"5:365",37.3,105,36
"5:366",37.5,106,36
"5:367",37.7,106,38
"5:368",37.8,107,38
"5:369",39,110,41
"5:370",37,105,34
"5:371",31.2,91,25
"5:372",30.1,89,28
"5:373",28.2,85,25
"5:374",27.7,84,27
"5:375",25.4,79,23
"5:376",24.8,78,24
"5:377",28.4,85,33
"5:378",32.6,94,38
"5:379",37.6,106,43
"5:380",46.5,128,55
"5:381",53.8,146,61
"5:382",50.9,139,48
"5:383",51.4,140,52
"5:384",48.7,134,46
"5:385",42.3,118,36
"5:386",36.6,104,31
"5:387",31.3,91,26
"5:388",23.1,74,15
"5:389",20.5,69,18
"5:390",21.7,71,23
"5:391",25.3,79,29
"5:392",26.6,81,28
"5:393",24.3,77,22
"5:394",27.1,83,30
"5:395",25.5,79,24
"5:396",24.7,77,24
"5:397",24.3,77,24
"5:398",24.6,77,25
"5:399",24.8,78,25
"5:400",24.5,77,24
"5:401",25.3,79,27
"5:402",25.2,79,25
"5:403",29.4,87,36
"5:404",34.5,98,40
"5:405",35,99,37
"5:406",36.2,103,38
"5:407",37.7,106,40
"5:408",37.4,106,37
"5:409",33.6,96,28
"5:410",33,95,32
"5:411",30.2,89,26
"5:412",25.4,79,21
"5:413",25.2,79,25
"5:414",23.2,74,21
"5:415",26.4,81,30
"5:416",25.2,79,24
"5:417",24.6,77,24
"5:418",25.2,79,26
"5:419",24.7,77,24
"5:420",24.1,76,23
"5:421",24.4,77,25
"5:422",24.6,77,25
"5:423",24.4,77,24
"5:424",24.6,77,25
"5:425",28.2,85,34
"5:426",29.4,87,33
"5:427",36.5,103,43
"5:428",41.5,116,46
"5:429",44.2,122,47
"5:430",43.6,121,43
"5:431",45.8,126,48
"5:432",42.4,118,39
"5:433",49.2,135,56
"5:434",41.1,115,33
"5:435",36.5,103,32
"5:436",30.2,89,24
"5:437",27.1,83,24
"5:438",26,80,25
"5:439",27,82,28
"5:440",27,82,27
"5:441",29,87,31
"5:442",29.5,88,30
"5:443",31.2,91,33
"5:444",27.1,83,23
"5:445",28.2,85,29
"5:446",29.6,88,33
"5:447",28.8,86,27
"5:448",29.5,88,31
"5:449",30,89,31
"5:450",30,89,30
"5:451",31.7,92,35
"5:452",32.2,93,33
"5:453",36.2,103,41
"5:454",41.4,116,46
"5:455",41.2,115,41
"5:456",39.8,112,39
"5:457",42.4,118,46
"5:458",44.9,124,48
"5:459",44.9,124,46
"5:460",42.7,119,39
"5:461",45.1,125,49
"5:462",43.6,121,41
"5:463",49.7,136,58
"5:464",53.2,145,61
"5:465",54.6,148,57
"5:466",49.7,136,41
"5:467",46.9,129,42
"5:468",40.7,114,34
"5:469",33.8,97,28
"5:470",29.4,87,25
"5:471",27.7,84,26
"5:472",27.8,84,28
"5:473",27.9,84,28
"5:474",31.4,92,35
"5:475",33.2,95,35
"5:476",37.6,106,42
"5:477",38.2,108,41
"5:478",38.9,109,40
"5:479",38.1,107,37
"5:480",36,102,33
"5:481",36.4,103,37
"5:482",36.3,103,36
"5:483",36.9,104,38
"5:484",37.3,105,38
"5:485",36,102,32
"5:486",35,99,32
"5:487",34.2,97,32
"5:488",40.4,113,52
"5:489",40.2,113,40
"5:490",38.6,109,36
"5:491",33,95,27
"5:492",32,93,31
"5:493",32.5,94,33
"5:494",28.7,86,25
"5:495",26.8,82,25
"5:496",27.9,84,29
"5:497",29.4,87,31
"5:498",29.2,87,29
"5:499",31.1,91,33
"5:500",39.1,110,48
"5:501",44.7,124,50
"5:502",43.3,120,42
"5:503",44.1,122,45
"5:504",42,117,40
"5:505",41.5,116,41
"5:506",39.2,110,37
"5:507",38.9,109,38
"5:508",31.3,91,24
"5:509",29.1,87,27
"5:510",27,82,25
"5:511",29,87,31
"5:512",30,89,31
"5:513",29,87,28
"5:514",29.9,88,31
"5:515",31.1,91,33
"5:516",31.5,92,32
"5:517",30.8,90,30
"5:518",30.1,89,29
"5:519",30.1,89,25
"5:520",30.1,89,30
"5:521",31,91,33
"5:522",31.9,93,35
"5:523",37.1,105,44
"5:524",52.6,143,66
"5:525",56.3,151,60
"5:526",61.2,154,66
"5:527",66.6,157,72
"5:528",71.8,159,77
"5:529",71.9,159,72
"5:530",72.4,160,73
"5:531",67.2,157,62
"5:532",62.6,155,58
"5:533",57.3,152,52
"5:534",55.7,151,52
"5:535",51.4,140,45
"5:536",58.7,153,69
"5:537",66.3,157,77
"5:538",65.3,156,64
"5:539",62.7,155,59
"5:540",51.7,141,40
"5:541",42.6,118,34
"5:542",39.8,112,37
"5:543",33.4,96,27
"5:544",30.1,89,27
"5:545",30,89,30
"5:546",33,95,36
"5:547",39.5,111,46
"5:548",50.7,138,62
"5:549",59.3,153,68
"5:550",62.1,154,65
"5:551",66.5,157,71
"5:552",69.8,158,73
"5:553",77.4,162,85
"5:554",79.2,163,81
"5:555",81.6,164,84
"5:556",88.8,168,96
"5:557",89.4,169,90
"5:558",90.7,169,92
"5:559",97.6,173,108
"5:560",101,174,107
"5:561",112.2,180,123
"5:562",95.1,171,74
"5:563",71.7,159,50
"5:564",50.8,139,30
"5:565",38.4,108,26
"5:566",32.7,94,27
"5:567",28.8,86,25
"5:568",27.4,83,26
"5:569",29.2,87,31
"5:570",30,89,31
"5:571",38,107,46
"5:572",53,144,68
"5:573",64,155,75
"5:574",69,158,74
"5:575",64.5,156,60
"5:576",65.2,156,66
"5:577",67.6,157,70
"5:578",66.8,157,66
"5:579",69.4,158,72
"5:580",71.2,159,73
"5:581",75.6,161,80
"5:582",92.3,170,109
"5:583",111.1,180,130
"5:584",105,177,99
"5:585",107.5,178,110
"5:586",91.2,169,75
"5:587",71.1,159,51
"5:588",60,153,49
"5:589",57.5,152,55
"5:590",50.2,137,43
"5:591",48.1,132,46
"5:592",47,129,46
"5:593",48,132,49
"5:594",52.5,143,57
"5:595",57.7,152,63
"5:596",68.8,158,80
"5:597",70.1,159,73
"5:598",69.6,158,69
"5:599",67,157,64
"5:600",67,157,67
"5:601",69.7,158,73
"5:602",75,161,82
"5:603",77.6,162,81
"5:604",85.1,166,93
"5:605",85.8,167,90
"5:606",84.6,166,85
"5:607",83.1,165,80
"5:608",84,166,86
"5:609",101.1,175,120
"5:610",96.4,172,91
"5:611",86.3,167,74
"5:612",72.6,160,60
"5:613",69.8,158,67
"5:614",71.9,159,74
"5:615",65.9,156,60
"5:616",53.9,146,42
"5:617",45.9,127,38
"5:618",46.9,129,48
"5:619",49.9,136,53
"5:620",64.9,156,80
"5:621",77.9,163,91
"5:622",71.4,159,65
"5:623",71.7,159,72
"5:624",67.3,157,63
"5:625",66.6,157,66
"5:626",69.3,158,72
"5:627",68.1,158,67
"5:628",91,169,114
"5:629",83,165,75
"5:630",80.5,164,78
"5:631",79.4,163,78
"5:632",79.6,163,80
"5:633",85.1,166,92
"5:634",93.1,170,103
"5:635",82.3,165,69
"5:636",66.3,157,51
"5:637",53.1,144,40
"5:638",43,119,33
"5:639",38.5,108,34
"5:640",38.2,108,38
"5:641",36.6,104,35
"5:642",36.3,103,36
"5:643",40.1,112,44
"5:644",42,117,44
"5:645",43.5,121,45
"5:646",48.2,132,53
"5:647",52.5,143,59
"5:648",49.2,135,45
"5:649",48.2,132,47
"5:650",49.8,136,52
"5:651",51.5,140,54
"5:652",52.9,144,55
"5:653",53.3,145,54
"5:654",54.6,148,60
"5:655",55.8,151,59
"5:656",59,153,65
"5:657",62.4,155,68
"5:658",59.2,153,53
"5:659",57.4,152,54
"5:660",55.8,151,52
"5:661",53.6,146,48
"5:662",50.3,137,45
"5:663",47.3,130,43
"5:664",41.9,117,37
"5:665",42.8,119,44
"5:666",43.8,121,45
"5:667",52.1,142,62
"5:668",56.6,152,62
"5:669",66.7,157,76
"5:670",74.3,161,82
"5:671",76.6,162,79
"5:672",84.8,166,93
"5:673",94.9,171,105
"5:674",89.4,169,84
"5:675",92.2,170,95
"5:676",88.6,168,85
"5:677",71.8,159,55
"5:678",65.2,156,57
"5:679",74.1,161,84
"5:680",75.9,162,78
"5:681",75.9,162,78
"5:682",48.2,130,47
"5:683",47.3,130,44
"5:684",45.5,126,44
"5:685",43.6,121,42
"5:686",40.2,113,37
"5:687",37.5,106,35
"5:688",37.2,105,37
"5:689",39.1,110,41
"5:690",43,119,47
"5:691",53,144,65
"5:692",57.1,152,62
"5:693",53.8,146,50
"5:694",53,144,52
"5:695",51.6,141,50
"5:696",49.4,135,47
"5:697",50.1,137,51
"5:698",50.5,138,51
"5:699",52.9,144,56
"5:700",50.5,138,47
"5:701",50.3,137,49
"5:702",52.8,144,59
"5:703",55.7,151,64
"5:704",58.4,152,65
"5:705",68.1,158,79
"5:706",74.4,161,82
"5:707",77.2,162,81
"5:708",75,161,72
"5:709",70.3,159,64
"5:710",70.6,159,71
"5:711",70.7,159,71
"5:712",68.5,158,65
"5:713",63.2,155,53
"5:714",71.1,159,85
"5:715",73.7,160,78
"5:716",72.7,160,71
"5:717",71.3,159,69
"5:718",71.1,159,71
"5:719",72.9,160,76
"5:720",72.9,160,73
"5:721",66.5,157,56
"5:722",60.7,154,52
"5:723",50.1,137,42
"5:724",46.5,128,43
"5:725",45.7,126,45
"5:726",47.5,131,49
"5:727",53.1,144,60
"5:728",58.8,153,66
"5:729",55.3,150,51
"5:730",50.7,138,45
"5:731",51.7,141,53
"5:732",52.6,143,54
"5:733",54.9,149,59
"5:734",55.3,150,56
"5:735",57.6,152,62
"5:736",55.9,151,53
"5:737",54.4,148,51
"5:738",55.2,150,57
"5:739",53.5,145,50
"5:740",54.3,147,56
"5:741",55.6,151,59
"5:742",56,151,58
"5:743",54.5,148,49
"6:1",63.4,155,69
"6:2",54.7,148,46
"6:3",44.3,123,34
"6:4",40.6,114,37
"6:5",37.8,107,35
"6:6",34.9,99,32
"6:7",37.9,107,41
"6:8",38.9,109,40
"6:9",39.4,111,40
"6:10",40.7,114,42
"6:11",40.3,113,40
"6:12",37.1,105,34
"6:13",37,105,35
"6:14",35.9,102,32
"6:15",33.4,96,29
"6:16",32,93,29
"6:17",33.5,96,37
"6:18",34.6,98,37
"6:19",35.9,102,39
"6:20",47.5,131,58
"6:21",54.2,147,61
"6:22",53.6,146,53
"6:23",52.3,142,51
"6:24",46.1,127,40
"6:25",39,110,32
"6:26",34,97,29
"6:27",26.5,81,19
"6:28",25.2,79,24
"6:29",30.1,89,35
"6:30",27.5,83,25
"6:31",26.2,81,25
"6:32",26.1,80,26
"6:33",28,84,30
"6:34",25,78,22
"6:35",22.5,73,20
"6:36",18.7,65,15
"6:37",16.8,61,15
"6:38",17.9,63,19
"6:39",18.9,65,20
"6:40",21.9,72,25
"6:41",24.9,78,28
"6:42",23.9,76,23
"6:43",25.4,79,27
"6:44",34.7,99,44
"6:45",35.3,100,36
"6:46",37.6,106,40
"6:47",40.8,114,44
"6:48",35.9,102,31
"6:49",33.4,96,31
"6:50",31.2,91,29
"6:51",29.3,87,27
"6:52",28.6,86,28
"6:53",26.9,82,25
"6:54",29.7,88,33
"6:55",31.1,91,33
"6:56",31.9,93,33
"6:57",35.4,100,40
"6:58",32.2,93,28
"6:59",34.3,98,38
"6:60",36.1,102,39
"6:61",36,102,36
"6:62",34.5,98,32
"6:63",33.6,96,32
"6:64",33,95,32
"6:65",30,89,25
"6:66",29.6,88,29
"6:67",43.9,122,59
"6:68",45.9,127,48
"6:69",46.9,129,48
"6:70",48.4,133,50
"6:71",46.7,129,45
"6:72",45.8,126,45
"6:73",44.9,124,44
"6:74",45.4,125,46
"6:75",41.7,116,38
"6:76",43.8,121,46
"6:77",44.4,123,45
"6:78",50.1,137,60
"6:79",49.3,135,48
"6:80",49.9,136,51
"6:81",51,139,53
"6:82",51,139,51
"6:83",56.9,152,65
"6:84",58.2,152,60
"6:85",58.5,153,59
"6:86",58.3,152,58
"6:87",57.2,152,56
"6:88",55.9,151,53
"6:89",56.6,152,58
"6:90",57.5,152,60
"6:91",59.2,153,65
"6:92",63.4,155,72
"6:93",66,156,72
"6:94",63.5,155,58
"6:95",60.7,154,53
"6:96",57.7,152,51
"6:97",59.2,153,63
"6:98",59.7,153,61
"6:99",58.9,153,57
"6:100",57.8,152,55
"6:101",54.8,149,49
"6:102",52.9,144,49
"6:103",52.9,144,53
"6:104",57.4,152,67
"6:105",59.4,153,66
"6:106",60.9,154,65
"6:107",64,155,70
"6:108",64.1,155,64
"6:109",64.3,156,65
"6:110",60.9,154,53
"6:111",58.2,152,52
"6:112",57.2,152,55
"6:113",59.6,153,65
"6:114",62,154,68
"6:115",63.3,155,67
"6:116",68.2,158,77
"6:117",75.4,161,85
"6:118",76.8,162,79
"6:119",78.4,163,81
"6:120",74.4,161,68
"6:121",70.7,159,65
"6:122",66.5,157,60
"6:123",62.2,154,54
"6:124",59.2,153,54
"6:125",56.7,152,53
"6:126",56.8,152,57
"6:127",56.4,151,56
"6:128",60.8,154,68
"6:129",61.4,154,63
"6:130",57.1,152,50
"6:131",49.9,136,40
"6:132",49.1,134,48
"6:133",45.7,126,41
"6:134",47,129,49
"6:135",45.3,125,43
"6:136",46,127,47
"6:137",44.7,124,43
"6:138",49.8,136,57
"6:139",49,134,48
"6:140",49.9,136,52
"6:141",50.8,139,54
"6:142",54.1,147,60
"6:143",57.4,152,63
"6:144",57.9,152,59
"6:145",56.8,152,55
"6:146",53,144,45
"6:147",45.1,125,36
"6:148",38.7,109,33
