PM10,AQI,PM25
90.2,169,95
86.5,167,75
77.6,162,62
65,156,53
64.1,155,63
60,153,55
56.2,151,52
50.7,138,46
50.3,137,50
58.6,153,67
64.8,156,71
64.4,156,64
62.3,155,61
66.2,157,73
67.6,157,70
68.5,158,70
69.8,158,72
71,159,73
69.9,158,68
72.8,160,78
73.1,160,78
79.9,164,91
94.7,171,110
97.9,173,102
99,173,104
89.8,169,75
78.8,163,64
77.2,162,75
65.2,156,55
60.1,153,55
57.5,152,55
52.7,143,48
54.3,147,56
62.1,154,70
68,157,74
76,162,84
82,165,90
82.5,165,83
83.2,165,84
82.6,165,82
89.3,168,96
91.6,170,94
93.8,171,96
96.1,172,100
90.9,169,84
88.5,168,82
90.1,169,95
97.1,172,114
97.4,173,98
98.2,173,100
93.3,171,81
87.2,167,76
73.3,160,61
70.3,159,67
72,160,74
74.8,161,78
79,163,84
81.8,165,85
87,167,93
87.7,168,91
87.4,167,87
96,172,107
96.4,172,97
90.6,169,83
89.8,169,88
91.6,170,95
94.2,171,101
94.6,171,97
96.2,172,101
104.3,176,120
111.8,180,125
105.8,177,94
84.4,166,63
66.6,157,49
57.8,152,49
49.9,136,42
42.4,118,35
36.7,104,31
32.8,95,29
33.4,96,34
36.2,103,39
45.5,126,55
55.7,151,66
60.8,154,66
60.9,154,61
59.9,153,59
60.4,154,61
63.2,155,66
62.6,155,62
64.3,156,66
68.1,158,72
69.7,158,72
68.7,158,73
69.9,158,75
71.9,159,77
69.5,158,62
58.3,152,44
45.6,126,35
41.3,115,37
40.6,114,40
36.8,104,33
32.4,94,28
30.1,89,28
30,89,30
32.5,94,35
45.7,126,59
50.3,137,55
71.6,159,93
66.3,157,61
58.1,152,50
52,142,46
47,129,42
45.5,126,44
44.7,124,44
42.3,118,40
41.1,115,40
46.5,128,52
50.2,137,54
55.6,151,61
58,152,65
54.5,148,49
48.9,134,40
44.8,124,39
37,105,31
34,97,31
32.5,94,31
36.2,103,40
40.1,112,44
44.5,123,49
58.7,153,73
80.8,164,103
86.9,167,93
84.9,166,83
85.4,166,86
75.2,161,65
63.1,155,51
55,149,47
52,142,49
51,139,50
52.5,143,54
59.2,153,66
58.1,152,57
65.9,156,74
65.2,156,55
65.2,156,68
65.2,156,55
65.2,156,60
8.5,38,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,5
5,21,4
74.3,161,109
94.1,171,109
98.3,173,102
98.1,173,98
97.5,173,97
99.8,174,102
100.9,174,102
105.9,177,111
100.4,174,95
101.2,175,102
101.8,175,101
102.7,175,107
102.4,175,102
101.5,175,98
99.6,174,92
97.2,173,89
96.1,172,92
94.7,171,90
90.4,169,82
89.8,169,87
91.8,170,98
95.7,172,108
105.7,177,123
108.1,178,113
109.1,179,111
109.1,179,109
107.4,178,104
108.3,178,110
111.6,180,118
108.1,178,101
102.3,175,88
93,170,79
80.1,164,68
75.1,161,69
77.2,162,79
80,164,84
82.1,165,85
83.7,166,86
84.2,166,85
84.9,166,86
81.9,165,77
79.6,163,73
77.4,162,70
76,162,71
77.1,162,80
81.9,165,96
90.3,169,105
97.5,173,109
102.2,175,110
102.5,175,103
100.1,174,96
100.1,174,100
97.5,173,93
92.6,170,84
90,169,85
96.8,172,110
92.7,170,81
89.5,169,81
79.8,164,68
73.9,161,66
70.7,159,66
72.4,160,75
72.3,160,83
63.9,155,59
61.8,154,60
58.6,153,56
61.3,154,64
63.3,155,66
68.3,158,79
86.1,167,104
91.2,169,97
92.5,170,94
90.4,169,88
93,170,96
103.6,176,114
104.8,176,106
110.9,180,117
96.8,172,81
89.2,168,79
90.7,169,88
91.5,170,93
98.2,173,112
94.8,171,88
93.6,171,91
93.6,171,104
77.4,162,66
68.4,158,62
63,155,59
63.5,155,71
56.1,151,53
50.8,139,47
52,142,53
55.1,149,58
67.3,157,80
84,166,100
85.5,166,87
86.2,167,87
83.1,165,80
87,167,91
104.5,176,122
101.7,175,99
89.8,169,78
84.4,166,79
81.7,165,79
87.3,167,93
87.9,168,89
87.6,168,87
85.5,166,82
87.5,168,91
78.9,163,68
75.4,161,71
74.7,161,68
72.9,160,67
69,158,63
67.6,157,65
65.6,156,62
69.6,158,78
79,163,96
88.1,168,101
91.5,170,97
95.7,172,102
100.9,174,107
100.1,174,99
95.9,172,90
101.5,175,109
102.1,175,103
97.8,173,92
100.1,174,104
98.8,173,93
99.3,174,101
98.8,173,97
97.5,173,92
96.3,172,92
93.9,171,87
93.4,171,92
83.3,165,69
79.3,163,70
73.1,160,65
71.9,159,70
75.4,161,81
82.7,165,96
88.1,168,99
107.1,178,124
121.1,185,134
125,187,129
120.5,185,116
114.7,182,109
112.3,180,110
105.1,177,98
98.6,173,91
97.7,173,93
97.2,173,92
97.8,173,99
98.8,173,101
98.1,173,97
98.1,173,98
96.9,172,93
97.7,173,101
91.8,170,78
82.1,165,66
71.9,159,60
68.2,158,63
66.5,157,64
68.3,158,71
67.7,157,67
73.1,160,81
76.3,162,81
80.6,164,87
82.8,165,86
81.8,165,84
82.8,165,85
82.9,165,83
85.1,166,90
90,169,98
91.3,169,95
90,169,87
88.5,168,87
90.8,169,99
92.3,170,99
93.7,171,99
90.6,169,77
72.5,160,54
57.8,152,45
54.4,148,51
49.7,136,45
46.8,129,44
47.4,130,48
46.7,129,46
54.8,149,63
65.9,156,77
79.4,163,93
83.7,166,88
82.3,165,81
81.1,164,80
87.5,168,94
86.8,167,86
99.4,174,112
90.2,169,81
82.6,165,75
82.9,165,82
83.1,165,81
85,166,89
87.7,168,93
86.8,167,85
86.8,167,87
84.6,166,80
82,165,77
76.1,162,68
67.2,157,55
56.7,152,48
51.1,139,46
47,129,43
54,147,61
59,153,64
67.5,157,76
67.2,157,67
68.2,158,70
66.6,157,65
70.7,159,76
67.3,157,63
64.6,156,61
63,155,61
61.7,154,60
63.2,155,61
64.1,155,67
60.9,154,54
53,144,44
45.5,126,39
42.8,119,40
41.4,116,40
47.2,130,54
51.3,140,57
50.7,138,50
50.8,139,51
51.3,140,52
50.7,138,50
51.3,140,53
56.9,152,65
70.2,159,82
76.6,162,83
73.8,160,71
72.7,160,73
75.2,161,79
69.9,158,62
65.6,156,59
62.5,155,58
61.5,154,60
62,154,62
63.7,155,66
63.2,155,62
55.3,150,46
52.5,143,48
51.8,141,51
52.3,142,53
51.2,140,47
50.2,137,48
45.6,126,40
42.1,117,38
41.2,115,40
45.7,126,52
50,137,57
68.3,158,85
69.6,158,71
67.8,157,66
64.9,156,62
62.4,155,60
61.7,154,61
59.3,153,57
70.1,159,81
68.5,158,67
62,154,53
58.1,152,52
56.5,152,54
66,156,82
61.6,154,54
59.5,153,56
57.8,152,55
59,153,61
57.5,152,55
51,139,44
48.6,133,46
46.9,129,45
44.4,123,42
45.6,126,47
51.2,140,57
52.7,143,59
56.3,151,63
57.9,152,61
54.9,149,49
50.9,139,43
36.8,104,25
29.4,87,22
25.2,79,21
23.6,75,22
24.8,78,26
31.8,92,39
33.4,96,35
40.7,114,48
43.3,120,46
45.6,126,48
46.3,128,47
46.6,128,47
47.8,131,49
51.9,141,56
52.4,143,53
52.2,142,52
54.7,148,59
59.2,153,64
56.4,151,56
50.8,139,40
49.3,135,47
37.4,106,27
32.7,94,28
28.8,86,25
21.4,71,14
16.2,60,11
16.1,59,16
16,59,16
16.5,60,17
17.7,63,19
15.8,59,14
17.9,63,20
27.4,83,37
31.2,91,35
32.6,94,34
44.8,124,57
57.4,152,70
62.7,155,68
65.3,156,68
61.6,154,58
60.3,153,59
63.1,155,66
68,157,73
72,160,76
76.5,162,81
83.7,166,91
87.4,167,96
90.2,169,95
90.9,169,92
89.4,169,87
84.5,166,77
79.3,163,71
76.7,162,68
76,162,73
78.4,163,84
80.6,164,86
84,166,92
83.9,166,84
80.4,164,72
74.1,161,62
68.8,158,60
68.1,158,67
68.4,158,69
67.9,157,67
69.3,158,72
72.3,160,78
79.7,163,93
100.3,174,118
117.3,183,134
114.6,182,112
105.8,177,97
96.4,172,87
89.2,168,82
103.6,176,118
112.3,180,121
107.9,178,104
102.3,175,95
101.2,175,99
97.6,173,92
87.9,168,76
87.8,168,85
77,162,66
72.9,160,68
71.1,159,69
72.8,160,75
73.8,160,75
73.6,160,73
72.8,160,71
71.8,159,70
72.2,160,73
74.2,161,81
88.7,168,109
101.3,175,116
126.7,188,149
122.8,186,119
116.4,182,110
108.7,178,101
102.3,175,96
103.1,176,104
102,175,101
100,174,98
101.1,175,102
102.6,175,104
102,175,101
101.6,175,101
98.3,173,89
97.8,173,94
97.5,173,95
92.1,170,79
87.1,167,76
87.8,168,90
87.5,168,87
88.1,168,90
87.4,167,86
89,168,94
97.1,172,113
108.5,178,124
111.4,180,116
109.3,179,106
106.1,177,101
105.7,177,105
111.1,180,123
110.8,180,110
107.2,178,99
105.3,177,101
109.7,179,120
116.7,183,135
125.1,187,142
119.3,184,106
118.9,184,118
113.7,181,102
99.2,174,82
88.2,168,77
77.7,162,69
69.3,158,61
62.6,155,56
58.3,152,54
63.1,155,68
76,162,89
83.5,165,91
86.2,167,89
97.1,172,108
97.5,173,98
94.2,171,91
92.1,170,90
85,166,78
79,163,73
86.5,167,94
90.7,169,98
85.3,166,75
80.2,164,71
77.4,162,72
79.3,163,83
78.1,163,74
70.3,159,60
58.5,153,49
51.7,141,45
50.3,137,49
51.6,141,53
49.8,136,48
49.6,136,49
48.4,133,47
50.5,138,53
47.9,132,45
44.2,122,40
46,127,47
50.6,138,60
64.2,155,77
63.1,155,62
61.1,154,59
60.6,154,60
57.9,152,55
59.8,153,62
58.9,153,58
56.1,151,53
50.7,138,45
47.6,131,43
36.3,103,26
31.6,92,27
29.3,87,27
33.6,96,38
33.6,96,38
41.1,116,40
40.7,114,42
40.8,114,41
43.6,121,47
54.2,147,64
65.7,156,77
72.9,160,80
70.9,159,69
77.5,162,84
84.7,166,92
83.8,166,83
65.9,156,48
60.4,154,55
50.2,137,40
46.6,128,43
43.8,121,41
47.9,132,52
40.4,113,33
39.7,111,39
35.8,102,32
35.4,100,35
38.7,109,42
40.3,113,43
41,115,42
40.5,113,40
38,107,34
42.2,117,49
52.2,142,62
62.2,154,72
70.6,159,79
75.3,161,80
79.6,163,84
84.8,166,90
92.9,170,101
87.4,167,82
79.2,163,71
73.1,160,67
64,155,55
54,147,44
48.5,133,43
51.2,140,54
49.6,136,48
46.8,129,44
43.3,120,40
46.1,127,49
47,129,48
47.4,130,48
46.8,129,46
47.1,130,48
46.4,128,45
48.5,133,54
54.2,147,63
63.5,155,73
74.3,161,84
80.7,164,87
74.7,161,69
75.3,161,76
69.4,158,63
74,161,79
73,160,72
73,160,73
77.2,162,84
75.1,161,72
79.3,163,89
81.6,164,87
83.8,166,89
75.9,162,59
60.9,154,47
49.9,136,40
43.9,122,38
38.9,109,34
36.9,104,35
34.4,98,32
33.2,95,32
30.1,89,27
29.5,88,29
36.2,103,43
48.6,133,61
55.3,150,62
60.1,153,65
53.5,145,47
39.2,110,25
32.6,94,26
26.8,82,21
21.9,72,17
20.4,68,19
17.7,63,15
17.8,63,18
20.9,70,24
23.9,76,27
28.4,85,33
32.2,93,36
29.1,87,26
24.5,77,20
22.7,73,21
20.3,68,18
20.6,69,21
23.3,75,26
26.6,81,30
30.8,90,35
41.9,117,53
55.4,150,69
54.2,147,53
54.1,147,54
56.5,152,59
56.5,152,59
48.1,132,44
40,112,34
36.3,103,33
28.4,85,21
22.6,73,17
20.2,68,18
18.6,65,17
21.3,70,24
24.1,76,27
27.5,83,31
30.2,89,33
30.6,90,31
32.3,93,34
34.6,98,37
35.3,100,36
37.1,105,39
39,110,41
45.5,126,52
49.7,136,54
54.3,147,59
59.2,153,64
60.6,154,62
57.8,152,55
55.5,151,53
49.6,136,42
42.8,119,35
36.4,103,31
32.2,93,28
31.1,91,30
30,89,29
32.5,94,35
34.7,99,37
36.8,104,39
37.8,107,39
34.5,98,31
32.5,94,28
29.6,88,25
28.3,85,26
28.5,85,29
28,84,27
28,84,28
29.4,87,32
42.9,119,56
56.9,152,71
68.4,158,80
72.7,160,77
70.8,159,69
73.9,161,77
68.4,158,63
59.7,153,51
58.3,152,57
57.6,152,57
57.8,152,58
57.8,152,56
51.2,140,44
49.3,135,47
42.8,119,37
34.9,99,27
32.4,94,30
26.7,82,21
26.8,82,27
26.9,82,27
26.4,81,26
22.2,72,18
24.6,77,27
40.3,113,56
49.6,136,59
59.3,153,69
67.1,157,75
82.5,165,98
87.3,167,92
92.6,170,98
85.3,166,78
83.1,165,81
71,159,59
67,157,63
64.1,155,58
52.7,143,43
51.8,141,51
49.9,136,48
54.9,149,60
62.9,155,71
68.9,158,75
64.8,156,61
58.8,153,52
54.4,148,48
51.2,140,47
49.8,136,48
53.3,145,58
58.8,153,68
64.5,156,74
72.7,160,82
77.2,162,83
82.7,165,88
86.9,167,91
94.6,171,102
88.8,168,83
84.4,166,80
81.7,165,79
74,161,63
67.1,157,58
64.9,156,62
67.9,157,72
72.2,160,78
79.5,163,89
72.8,160,64
68.5,158,63
70.6,159,73
66.8,157,60
65.4,156,63
63.8,155,61
62.8,155,61
63.4,155,64
66.5,157,73
74.4,161,90
88.3,168,104
94.1,171,102
100.1,174,107
92.6,170,83
90.1,169,87
88.8,168,87
84.1,166,78
86.7,167,90
111.3,180,136
108.3,178,107
96.6,172,82
100.1,174,105
102.6,175,106
95.1,171,85
88.6,168,80
84.9,166,80
82.4,165,79
75.8,161,70
71.8,159,68
68.4,158,65
64.6,156,59
63,155,61
67.9,157,74
76.8,162,88
94.5,171,113
107.7,178,120
119.3,184,131
116.7,183,114
105.3,177,94
99.1,174,93
105,177,111
116,182,127
107,178,98
99.8,174,90
98,173,90
95.2,171,89
99.6,174,109
99.7,174,100
91.2,169,78
78.9,163,67
71.1,159,64
68.5,158,66
63.7,155,59
62.9,155,61
64.3,156,66
62.3,155,60
70.4,159,80
81.7,165,95
92.2,170,106
102.8,175,113
115.8,182,128
115.9,182,116
114.9,182,114
134,192,153
116.5,182,99
105.7,177,95
95.3,172,85
88.4,168,80
93.9,171,100
101.6,175,110
117.5,183,135
118.2,183,119
105.2,177,91
91,169,77
80.9,164,71
79.5,163,77
77.8,163,76
74,161,70
68.3,158,63
71.1,159,74
76,162,81
89,168,102
89.9,169,92
96.8,172,108
102.6,175,110
104.5,176,107
103.4,176,102
95.5,172,85
95.3,172,95
92.6,170,89
92.6,170,90
93.4,171,93
95.4,172,100
95.4,172,96
96.3,172,99
94,171,87
90.8,169,82
84.5,166,72
77.4,162,66
69.2,158,60
61.9,154,55
58.8,153,55
58.8,153,59
57.5,152,56
60.4,154,64
67.3,157,76
74.4,161,88
89.2,168,103
95.6,172,103
97.2,173,99
106.4,177,115
113.7,181,121
102.8,175,92
93.9,171,85
87.4,167,81
81,164,73
85.5,166,89
90.1,169,97
94,171,100
86.8,167,76
80.1,164,71
75.1,161,69
67.4,157,61
57.1,152,47
54,147,51
50.5,138,47
47.7,131,45
50.3,137,53
56.6,152,63
67.3,157,78
77.9,163,89
89,168,100
89.5,169,90
86.2,167,83
87.6,168,89
82.3,165,77
76.6,162,71
72.8,160,69
64.7,156,55
61.9,154,58
60.1,153,58
59.2,153,58
64,155,70
63.5,155,63
61.7,154,59
52.1,142,43
47.2,130,41
42.9,119,38
44.4,123,46
44.2,122,44
46.4,128,49
53,144,61
54.8,149,57
65.6,156,76
77.3,162,89
78.6,163,80
81.3,164,84
80.1,164,79
81,164,82
82,165,83
85,166,88
84.3,166,84
80.6,164,75
76.5,162,69
76.3,162,69
75,161,71
75.4,161,77
77.3,162,84
79.4,163,87
77.5,162,71
74.5,161,66
70.8,159,63
64,155,55
61,154,56
59.5,153,57
58.5,153,57
64.2,155,74
76.8,162,94
81.4,164,88
80.8,164,80
81.3,164,82
79.9,164,78
76.6,162,72
75.1,161,73
73.1,160,70
64.1,155,53
57.8,152,51
50.9,139,45
53.4,145,56
55.7,151,58
54,147,52
53.1,144,52
57.7,152,64
58.8,153,61
58.4,152,58
56.7,152,54
54,147,48
53.7,146,53
54.7,148,57
53.6,146,50
50.8,139,45
52.3,142,56
52.2,142,52
54.5,148,60
53.4,145,51
52.7,143,51
52.7,143,53
51.5,140,48
49.8,136,45
50.6,138,53
51.4,140,54
50,137,46
44.7,124,37
42.1,117,38
44.7,124,49
44.3,123,43
42.9,119,40
44.5,123,48
45.5,126,48
46,127,47
46.3,128,47
46.5,128,47
46.8,129,49
47.1,130,48
47.6,131,49
49.1,134,53
50.1,137,53
94.4,171,137
111.7,180,129
112.8,181,114
103.9,176,95
93.4,171,83
84.7,166,76
78.3,163,72
72.6,160,67
62.3,155,52
56.6,152,51
54.3,147,52
56.6,152,59
58.3,152,60
63.1,155,68
63.7,155,65
63.1,155,63
64.1,155,67
66.2,157,72
70.7,159,78
74.3,161,80
77.4,162,82
81.5,164,87
89.8,169,101
97.1,172,106
97.4,173,99
96.8,172,96
99.7,174,104
104.7,176,112
106.7,177,112
106.7,177,109
104,176,98
102.2,175,97
92.9,170,75
72.7,160,57
61.1,154,50
61,154,61
78,163,95
83,165,88
80.5,164,78
78.2,163,76
77.6,162,77
71.4,159,65
66.4,157,61
62.9,155,59
63.4,155,64
66.5,157,70
70.9,159,78
77,162,87
86.2,167,99
84.1,166,81
84.8,166,86
93.3,171,104
92.3,170,91
93,170,94
91.7,170,90
90.6,169,89
93.1,170,98
94.6,171,100
93,170,88
91,169,84
87.4,167,78
85.8,167,81
80.2,164,71
74.9,161,66
70.6,159,64
64.4,156,58
62.1,154,59
59.8,153,57
62.4,155,66
64.6,156,68
68.8,158,78
76.4,162,89
81.5,164,90
80.6,164,79
74.8,161,65
65.7,156,53
55.8,151,47
50,137,45
49,134,48
46,127,43
42.5,118,39
41.2,115,40
40.6,114,40
40.3,113,40
41.1,115,42
41.1,115,41
41.8,117,43
40.9,114,38
40.2,113,38
40.7,114,43
39.1,110,34
35.9,102,30
37.8,107,42
41,115,47
43.7,121,48
51.2,140,58
57.3,152,63
60.1,153,63
58.5,153,57
57.7,152,57
53.3,145,49
50.1,137,44
42.4,118,35
40.5,113,37
39.1,110,37
34.8,99,31
30.7,90,27
33.8,97,37
33.9,97,34
37.9,107,42
41.7,116,47
42.7,119,44
38.9,109,34
36.3,103,33
37,105,38
35.3,100,33
38.6,109,43
38.7,109,39
40.1,112,44
44.2,122,51
45.9,127,49
42.4,118,36
40.1,112,36
38.6,109,36
33.3,96,28
30.9,91,28
28.9,86,27
26.8,82,25
28.9,86,31
33.4,96,38
30.7,90,28
32.3,93,34
34.9,99,40
35.3,100,36
36.7,104,39
34.9,99,32
34.2,97,33
33,95,31
33.3,96,34
33.7,96,34
33.5,96,33
33,95,32
34.4,98,38
36.1,102,41
37,105,40
41.5,116,48
39.9,112,37
37.1,105,32
34.9,99,31
36.7,104,40
33.6,96,29
31.8,92,29
31,91,30
29.1,87,27
29.9,88,31
33.9,97,39
33.9,97,34
37.1,105,43
38.1,107,40
35.8,102,32
30.5,90,24
27.6,84,24
26,80,24
24.4,77,23
26.1,80,28
29.3,87,33
31.9,93,35
33.8,97,36
33.9,97,34
34.6,98,36
35.3,100,37
34,97,32
32.1,93,29
31.7,92,31
28.4,85,23
25.6,79,22
24.1,76,22
25.3,79,27
26.3,81,28
27,82,28
29.8,88,34
30.7,90,32
22.6,73,14
16.8,61,11
15.9,59,15
17.9,63,20
19.9,67,22
21.4,71,23
23.7,75,26
25.3,79,27
27.1,83,29
33,95,39
33.5,96,34
34.2,97,35
32.1,93,30
30,89,28
26.1,80,22
26.4,81,26
26.6,81,27
28.5,85,31
27.4,83,26
25.9,80,24
26.4,81,27
27.7,84,30
33.4,96,40
37,105,41
37.9,107,39
32.8,95,27
26.3,81,20
26.1,80,26
25,78,24
26,80,27
25.5,79,25
26.2,81,27
27.6,84,29
31.8,92,36
31.9,93,32
29.9,88,28
29.9,88,30
29.5,88,29
30.4,89,32
29.9,88,29
29,87,27
29.9,88,32
31.9,93,37
34.8,99,40
38.8,109,44
44.5,123,50
52.6,143,60
58.3,152,64
55.1,149,52
43.5,121,32
33.7,96,24
33.7,96,34
27.2,83,24
25.3,79,24
28.3,85,31
31.2,91,34
31.6,92,32
34.8,99,38
36.9,104,39
33.9,97,31
31.2,91,27
29.6,88,27
29.3,87,29
24.5,77,20
24.2,76,24
25.1,78,26
27.9,84,31
28.9,86,30
32.3,93,36
35.1,99,38
41.1,115,47
41.1,115,37
32.1,86,30
25.9,80,22
24.8,78,24
25.4,79,26
27.2,83,29
31.1,91,35
34.1,97,37
36,102,38
36.5,103,37
37.3,105,39
35,99,32
31.5,92,27
30.8,90,30
63.4,155,69
54.7,148,46
44.3,123,34
40.6,114,37
37.8,107,35
34.9,99,32
37.9,107,41
38.9,109,40
39.4,111,40
40.7,114,42
40.3,113,40
37.1,105,34
37,105,35
35.9,102,32
33.4,96,29
32,93,29
33.5,96,37
34.6,98,37
35.9,102,39
47.5,131,58
54.2,147,61
53.6,146,53
52.3,142,51
46.1,127,40
39,110,32
34,97,29
26.5,81,19
25.2,79,24
30.1,89,35
27.5,83,25
26.2,81,25
26.1,80,26
28,84,30
25,78,22
22.5,73,20
18.7,65,15
16.8,61,15
17.9,63,19
18.9,65,20
21.9,72,25
24.9,78,28
23.9,76,23
25.4,79,27
34.7,99,44
35.3,100,36
37.6,106,40
40.8,114,44
35.9,102,31
33.4,96,31
31.2,91,29
29.3,87,27
28.6,86,28
26.9,82,25
29.7,88,33
31.1,91,33
31.9,93,33
35.4,100,40
32.2,93,28
34.3,98,38
36.1,102,39
36,102,36
34.5,98,32
33.6,96,32
33,95,32
30,89,25
29.6,88,29
43.9,122,59
45.9,127,48
46.9,129,48
48.4,133,50
46.7,129,45
45.8,126,45
44.9,124,44
45.4,125,46
41.7,116,38
43.8,121,46
44.4,123,45
50.1,137,60
49.3,135,48
49.9,136,51
51,139,53
51,139,51
56.9,152,65
58.2,152,60
58.5,153,59
58.3,152,58
57.2,152,56
55.9,151,53
56.6,152,58
57.5,152,60
59.2,153,65
63.4,155,72
66,156,72
63.5,155,58
60.7,154,53
57.7,152,51
59.2,153,63
59.7,153,61
58.9,153,57
57.8,152,55
54.8,149,49
52.9,144,49
52.9,144,53
57.4,152,67
59.4,153,66
60.9,154,65
64,155,70
64.1,155,64
64.3,156,65
60.9,154,53
58.2,152,52
57.2,152,55
59.6,153,65
62,154,68
63.3,155,67
68.2,158,77
75.4,161,85
76.8,162,79
78.4,163,81
74.4,161,68
70.7,159,65
66.5,157,60
62.2,154,54
59.2,153,54
56.7,152,53
56.8,152,57
56.4,151,56
60.8,154,68
61.4,154,63
57.1,152,50
49.9,136,40
49.1,134,48
45.7,126,41
47,129,49
45.3,125,43
46,127,47
44.7,124,43
49.8,136,57
49,134,48
49.9,136,52
50.8,139,54
54.1,147,60
57.4,152,63
57.9,152,59
56.8,152,55
53,144,45
45.1,125,36
38.7,109,33
36,102,33
39.3,110,43
43.9,122,49
51.1,139,59
58.7,153,66
62.8,155,67
59.9,153,57
57.4,152,55
53.7,146,50
50.3,137,47
49.1,134,48
49,134,49
51.4,140,54
52.1,142,53
56,151,65
58.1,152,63
60.7,154,67
62,154,65
62,154,62
60.5,154,57
52.2,142,40
48.1,132,42
43.3,120,38
41.4,116,39
38.6,109,36
36.8,104,35
39.7,111,43
40.8,114,42
41.3,115,42
40.7,114,40
38.8,109,36
38,107,34
37.8,107,37
36.9,104,34
32.5,94,27
30.8,90,28
31.2,91,32
30.4,89,29
30.6,90,31
41.5,116,53
43.2,120,45
40.6,114,38
40.8,114,41
37.9,107,35
37.9,107,38
36,102,34
34.6,98,33
34.8,99,35
33.1,95,31
32.7,94,32
35.3,100,39
37.9,107,44
43.5,121,51
53.7,146,62
52.3,142,51
49.6,136,47
44.8,124,40
39.4,111,34
37.2,105,35
34.6,98,32
33.4,96,32
37.1,105,41
47.7,131,59
64.5,156,81
76.2,162,88
68.1,158,60
69,158,70
68,157,67
68.5,158,69
69.7,158,71
72.8,160,76
72.9,160,73
71.9,159,71
69.9,158,66
70,158,70
73.1,160,80
74.2,161,79
73.4,160,73
74.2,161,77
74.3,161,74
72.2,160,64
72.2,160,72
71.2,159,68
69.9,158,65
68.2,158,63
67.3,157,64
66.3,157,63
66.3,157,67
66.2,157,66
67.2,157,72
74.8,161,91
84,166,98
86.9,167,92
85.1,166,82
85.5,166,86
82.1,165,76
79.2,163,74
75.9,162,70
73.3,160,67
73.2,160,73
75.2,161,79
76.4,162,79
75.2,161,73
75.1,161,75
70.8,159,61
67.9,157,61
67.8,157,65
67.3,157,66
66,156,62
64.3,156,60
80.6,164,105
91,169,105
91.4,170,92
105.9,177,119
98.5,173,91
96.2,172,94
90.1,169,84
86.1,167,82
84,166,82
81.5,164,79
78.8,163,76
83,165,87
90.2,169,103
91.2,169,93
90.4,169,89
90.9,169,95
85.8,167,73
65.4,156,48
54.7,148,44
48.8,134,43
46.4,128,44
44.7,124,43
45.3,125,46
53.1,144,61
67,157,81
85,166,103
81.5,164,78
75.7,161,70
72.8,160,70
79.4,163,86
81.7,165,84
82.8,165,84
94.4,171,106
104.2,176,114
99.3,174,95
100.8,174,105
116.1,182,132
140.5,195,164
146.8,198,153
136.9,193,127
129.1,189,121
106.3,177,83
80.9,164,56
66.4,157,52
59.2,153,52
52.6,143,46
47.7,131,43
51.3,140,55
80.1,164,109
86.5,167,93
79.7,163,73
85.8,167,92
90.4,169,95
92.7,170,95
97.3,173,102
96.6,172,96
95.8,172,95
92.4,170,89
92.7,170,93
100.7,174,114
113.1,181,128
128.2,189,142
154.9,205,181
143.9,197,133
127.4,188,111
109.2,179,91
89.1,168,69
65.5,156,42
62.2,154,59
59.1,153,56
58.5,153,58
59.2,153,60
67.6,157,76
76.3,162,85
78.1,163,80
73.5,160,69
74.7,161,76
72.8,160,71
69.4,158,66
68.6,158,65
65.7,156,60
64.7,156,62
62.1,154,57
60.4,154,57
57.7,152,54
57.1,152,55
58.2,152,60
57.2,152,55
57.5,152,58
52.7,143,44
40.2,113,30
35.1,99,30
30,89,25
26.5,81,23
25.2,79,24
26.6,81,28
30.8,90,35
37.4,106,44
43.7,121,50
49.3,135,55
53.1,144,57
50,137,47
47,129,44
43,119,39
42.5,118,42
38.7,109,35
37.3,105,36
37.5,106,36
37.7,106,38
37.8,107,38
39,110,41
37,105,34
31.2,91,25
30.1,89,28
28.2,85,25
27.7,84,27
25.4,79,23
24.8,78,24
28.4,85,33
32.6,94,38
37.6,106,43
46.5,128,55
53.8,146,61
50.9,139,48
51.4,140,52
48.7,134,46
42.3,118,36
36.6,104,31
31.3,91,26
23.1,74,15
20.5,69,18
21.7,71,23
25.3,79,29
26.6,81,28
24.3,77,22
27.1,83,30
25.5,79,24
24.7,77,24
24.3,77,24
24.6,77,25
24.8,78,25
24.5,77,24
25.3,79,27
25.2,79,25
29.4,87,36
34.5,98,40
35,99,37
36.2,103,38
37.7,106,40
37.4,106,37
33.6,96,28
33,95,32
30.2,89,26
25.4,79,21
25.2,79,25
23.2,74,21
26.4,81,30
25.2,79,24
24.6,77,24
25.2,79,26
24.7,77,24
24.1,76,23
24.4,77,25
24.6,77,25
24.4,77,24
24.6,77,25
28.2,85,34
29.4,87,33
36.5,103,43
41.5,116,46
44.2,122,47
43.6,121,43
45.8,126,48
42.4,118,39
49.2,135,56
41.1,115,33
36.5,103,32
30.2,89,24
27.1,83,24
26,80,25
27,82,28
27,82,27
29,87,31
29.5,88,30
31.2,91,33
27.1,83,23
28.2,85,29
29.6,88,33
28.8,86,27
29.5,88,31
30,89,31
30,89,30
31.7,92,35
