"","PM10","AQI","PM25"
"3:6401",228.4,278,274
"3:6402",279.9,330,338
"3:6403",322.5,372,365
"3:6404",341.7,391,364
"3:6405",376.4,418,407
"3:6406",416.2,444,456
"3:6407",434.6,457,453
"3:6408",440.3,460,446
"3:6409",444.7,463,449
"3:6410",439.3,460,434
"3:6411",428.7,453,418
"3:6412",425.1,450,418
"3:6413",421.2,448,408
"3:6414",423.5,449,426
"3:6415",433.9,456,466
"3:6416",440.2,460,470
"3:6417",446.9,465,474
"3:6418",451.1,467,474
"3:6419",455.8,471,477
"3:6420",456.1,471,452
"3:6421",377.4,419,407
"3:6422",430.4,454,389
"3:6423",425.3,450,409
"3:6424",429.7,453,442
"3:6425",427.7,452,421
"3:6426",418.9,446,392
"3:6427",402.3,435,366
"3:6428",387,425,354
"3:6429",351.2,401,304
"3:6430",344.1,394,318
"3:6431",272.2,323,217
"3:6432",233,283,194
"3:6433",212,262,191
"3:6434",192.9,243,174
"3:6435",186.9,237,181
"3:6436",190.9,241,195
"3:6437",194.9,245,199
"3:6438",182.9,233,171
"3:6439",165.4,216,148
"3:6440",145.1,197,125
"3:6441",137,193,129
"3:6442",147.3,198,156
"3:6443",157.2,208,172
"3:6444",182.9,233,217
"3:6445",259.5,310,331
"3:6446",332.8,383,406
"3:6447",380.9,421,429
"3:6448",375.9,418,371
"3:6449",347.5,397,319
"3:6450",359.2,407,371
"3:6451",399.6,433,440
"3:6452",502.8,502,606
"3:6453",591.5,560,680
"3:6454",580.3,553,569
"3:6455",575.2,549,570
"3:6456",550.6,533,526
"3:6457",522.8,515,495
"3:6458",509.4,506,496
"3:6459",541.2,527,573
"3:6460",602.6,567,664
"3:6461",627.6,584,665
"3:6462",654.2,602,713
"3:6463",648.3,598,666
"3:6464",737.1,656,843
"3:6465",790.3,691,859
"3:6466",778.8,684,763
"3:6467",797.2,696,822
"3:6468",900.9,765,998
"3:6469",970,810,982
"3:6470",968,809,982
"3:6471",957.5,802,971
"3:6472",892.6,759,777
"3:6473",681.1,619,487
"3:6474",470,480,259
"3:6475",340.9,391,212
"3:6476",289.4,340,238
"3:6477",282.6,333,276
"3:6478",266.7,317,251
"3:6479",219.7,270,173
"3:6480",177.7,228,136
"3:6481",148.7,199,120
"3:6482",136.7,193,125
"3:6483",133.7,191,131
"3:6484",155.3,206,177
"3:6485",220.6,270,286
"3:6486",259.8,310,299
"3:6487",363.4,410,467
"3:6488",488.2,492,613
"3:6489",469.1,479,450
"3:6490",463.1,475,457
"3:6491",507,504,551
"3:6492",488,492,469
"3:6493",387,425,286
"3:6494",313,363,239
"3:6495",276,326,239
"3:6496",276,326,304
"3:6497",75.9,162,86
"3:6498",88.4,168,84
"3:6499",93.2,170,97
"3:6500",103.6,176,113
"3:6501",116.1,182,128
"3:6502",139.4,194,162
"3:6503",189.5,240,239
"3:6504",278.1,328,366
"3:6505",340.6,390,403
"3:6506",377.3,419,414
"3:6507",382.1,422,387
"3:6508",383.5,423,385
"3:6509",379.3,420,375
"3:6510",349.1,399,319
"3:6511",307.1,357,265
"3:6512",281,331,255
"3:6513",255.5,306,230
"3:6514",221.7,272,188
"3:6515",180.3,231,139
"3:6516",129.6,189,79
"3:6517",96.2,172,63
"3:6518",74,161,52
"3:6519",66.5,157,59
"3:6520",70.2,159,74
"3:6521",62,154,54
"3:6522",67.5,157,73
"3:6523",77.7,162,88
"3:6524",77.3,162,77
"3:6525",80.1,164,83
"3:6526",82.5,165,85
"3:6527",85.6,167,91
"3:6528",91.2,169,97
"3:6529",101.4,175,111
"3:6530",102.7,175,104
"3:6531",101.8,175,101
"3:6532",98.4,173,95
"3:6533",98.2,173,98
"3:6534",101.5,175,109
"3:6535",101.1,175,100
"3:6536",101.9,175,105
"3:6537",102.7,175,105
"3:6538",101.3,175,96
"3:6539",97.4,173,85
"3:6540",82,165,65
"3:6541",63.8,155,49
"3:6542",49.9,136,36
"3:6543",42.4,118,35
"3:6544",45.2,125,48
"3:6545",53.1,144,61
"3:6546",60.5,154,68
"3:6547",88.7,168,117
"3:6548",106.3,177,124
"3:6549",129.7,189,153
"3:6550",137.8,193,146
"3:6551",137.9,194,138
"3:6552",133.9,191,130
"3:6553",128.9,189,124
"3:6554",128,188,127
"3:6555",136.5,193,145
"3:6556",139.2,194,142
"3:6557",144.1,197,149
"3:6558",146.9,198,163
"3:6559",160.2,211,184
"3:6560",196.7,247,231
"3:6561",215.2,265,235
"3:6562",237.7,287,258
"3:6563",291.3,341,345
"3:6564",272.7,323,254
"3:6565",277.8,328,283
"3:6566",259.9,310,242
"3:6567",216.9,267,174
"3:6568",201.4,251,186
"3:6569",211.7,262,222
"3:6570",238.7,288,266
"3:6571",236.3,286,234
"3:6572",226.7,277,217
"3:6573",209,259,191
"3:6574",202.5,253,196
"3:6575",206.3,256,206
"3:6576",205.3,255,204
"3:6577",208.3,258,213
"3:6578",208.8,259,210
"3:6579",209,259,209
"3:6580",211.2,261,216
"3:6581",204.6,255,189
"3:6582",192.4,243,165
"3:6583",184.4,235,160
"3:6584",180.8,231,171
"3:6585",165.9,216,144
"3:6586",139.1,194,116
"3:6587",115.3,182,94
"3:6588",110.1,179,105
"3:6589",119,184,128
"3:6590",141,195,163
"3:6591",132,190,123
"3:6592",121.9,185,112
"3:6593",113.8,181,103
"3:6594",109.8,179,105
"3:6595",112.1,180,115
"3:6596",118.9,184,128
"3:6597",124.9,187,133
"3:6598",132.5,191,143
"3:6599",137.2,193,148
"3:6600",147.9,199,165
"3:6601",170.4,221,192
"3:6602",188.6,239,205
"3:6603",205.9,256,223
"3:6604",216.9,267,228
"3:6605",228,278,239
"3:6606",241.5,291,255
"3:6607",241.4,291,246
"3:6608",249.1,299,254
"3:6609",190.7,241,139
"3:6610",147.3,198,113
"3:6611",102.2,175,60
"3:6612",78.2,163,55
"3:6613",60.9,154,44
"3:6614",49.4,135,38
"3:6615",46.1,127,43
"3:6616",44,122,42
"3:6617",47.5,131,51
"3:6618",58.2,152,69
"3:6619",81.6,164,105
"3:6620",113.2,181,145
"3:6621",140.1,195,167
"3:6622",154,204,168
"3:6623",163,213,172
"3:6624",186.5,237,210
"3:6625",219.7,270,253
"3:6626",271.9,322,324
"3:6627",286.9,337,302
"3:6628",305,355,323
"3:6629",311.5,361,318
"3:6630",303.3,353,295
"3:6631",292.6,343,282
"3:6632",288.6,339,284
"3:6633",275.3,326,261
"3:6634",250.1,300,221
"3:6635",232.9,283,197
"3:6636",188.7,239,155
"3:6637",144.8,197,101
"3:6638",114.3,181,84
"3:6639",92.6,170,71
"3:6640",78.8,163,65
"3:6641",75.8,161,73
"3:6642",80.9,164,86
"3:6643",90.4,169,100
"3:6644",108.1,178,126
"3:6645",129,189,150
"3:6646",147,198,165
"3:6647",168.5,219,190
"3:6648",174.7,225,181
"3:6649",173.3,224,172
"3:6650",183.7,234,194
"3:6651",217.8,268,252
"3:6652",251.9,302,286
"3:6653",273.5,324,295
"3:6654",296.7,347,320
"3:6655",307.9,358,319
"3:6656",362.9,409,418
"3:6657",429,453,495
"3:6658",484.5,489,540
"3:6659",406.2,438,328
"3:6660",338.1,388,270
"3:6661",267,317,196
"3:6662",224,274,181
"3:6663",183.5,234,143
"3:6664",153.2,204,123
"3:6665",134.5,192,116
"3:6666",128.2,189,122
"3:6667",129.6,189,131
"3:6668",141.7,196,154
"3:6669",159.8,210,178
"3:6670",188.8,239,218
"3:6671",238.4,288,288
"3:6672",279.7,330,321
"3:6673",310.3,360,341
"3:6674",348.7,398,387
"3:6675",396.3,431,444
"3:6676",451.2,468,506
"3:6677",490.1,493,529
"3:6678",523.6,515,557
"3:6679",539.3,526,555
"3:6680",565.7,543,592
"3:6681",559.9,539,554
"3:6682",519.9,513,480
"3:6683",489.6,493,451
"3:6684",409.1,440,317
"3:6685",348.6,398,296
"3:6686",296.2,346,244
"3:6687",276.6,327,257
"3:6688",255.2,306,234
"3:6689",242.6,292,230
"3:6690",237.2,287,232
"3:6691",244,294,251
"3:6692",259.5,310,275
"3:6693",284.2,334,309
"3:6694",314.6,365,347
"3:6695",327.2,377,368
"3:6696",355,404,389
"3:6697",375.4,417,400
"3:6698",397.2,432,420
"3:6699",428.3,452,456
"3:6700",452.8,469,477
"3:6701",456.9,471,461
"3:6702",448.6,466,441
"3:6703",439.6,460,429
"3:6704",485.9,490,546
"3:6705",497.2,498,529
"3:6706",484.2,489,466
"3:6707",455.8,471,391
"3:6708",442.7,462,409
"3:6709",422.4,448,380
"3:6710",362.9,409,306
"3:6711",343.5,393,319
"3:6712",340.6,390,337
"3:6713",347.3,397,356
"3:6714",357.2,405,370
"3:6715",361.5,408,367
"3:6716",357.6,406,353
"3:6717",358.5,406,361
"3:6718",366.1,411,391
"3:6719",373.9,416,397
"3:6720",377.4,419,394
"3:6721",382.8,422,399
"3:6722",383.8,423,391
"3:6723",383.1,423,385
"3:6724",382.3,422,378
"3:6725",381.8,422,373
"3:6726",381.9,422,380
"3:6727",386.1,425,405
"3:6728",403.5,436,458
"3:6729",436.9,458,512
"3:6730",452.2,468,491
"3:6731",430.8,454,374
"3:6732",399.9,434,338
"3:6733",388.6,426,367
"3:6734",401.1,434,425
"3:6735",404.5,437,411
"3:6736",401.6,435,396
"3:6737",403.5,436,407
"3:6738",400,434,393
"3:6739",400.3,434,401
"3:6740",413.4,443,439
"3:6741",413.8,443,418
"3:6742",400.9,434,372
"3:6743",384.1,423,333
"3:6744",373.7,416,341
"3:6745",387.6,426,429
"3:6746",511.3,507,642
"3:6747",636.7,590,757
"3:6748",695.4,629,754
"3:6749",717.2,643,739
"3:6750",720.6,645,724
"3:6751",720.7,645,739
"3:6752",772.9,680,799
"3:6753",702.7,634,650
"3:6754",617,577,542
"3:6755",574.7,549,535
"3:6756",529.4,519,472
"3:6757",388.2,426,256
"3:6758",366.4,412,345
"3:6759",328.1,378,290
"3:6760",287.9,338,248
"3:6761",248.3,298,209
"3:6762",235.1,285,222
"3:6763",244.5,294,254
"3:6764",256.7,307,269
"3:6765",272.8,323,289
"3:6766",309.3,359,346
"3:6767",339.1,389,369
"3:6768",346,396,365
"3:6769",330.4,380,310
"3:6770",314.1,364,293
"3:6771",291.9,342,263
"3:6772",280.7,331,266
"3:6773",277,327,268
"3:6774",268.7,319,245
"3:6775",259.1,310,242
"3:6776",252.1,303,240
"3:6777",219.9,270,192
"3:6778",195.7,246,173
"3:6779",158.3,209,121
"3:6780",118.6,184,79
"3:6781",84.2,166,50
"3:6782",70.6,159,57
"3:6783",59.7,153,49
"3:6784",65.8,156,72
"3:6785",73.4,160,81
"3:6786",71.1,159,69
"3:6787",77,162,83
"3:6788",101.5,175,126
"3:6789",149.2,199,197
"3:6790",182.6,233,216
"3:6791",182.8,233,183
"3:6792",190.9,241,199
"3:6793",170.4,221,150
"3:6794",140.2,195,110
"3:6795",134.6,192,129
"3:6796",139.3,194,144
"3:6797",142.1,196,145
"3:6798",137,193,132
"3:6799",125.8,187,114
"3:6800",115.2,182,105
"3:6801",110.1,179,105
"3:6802",93,170,76
"3:6803",71,159,49
"3:6804",51.4,140,32
"3:6805",39.2,110,27
"3:6806",35.6,101,32
"3:6807",29.2,87,23
"3:6808",27.1,83,25
"3:6809",31,91,35
"3:6810",37.5,106,44
"3:6811",53.2,145,69
"3:6812",79.1,163,105
"3:6813",122.5,186,166
"3:6814",170.3,221,218
"3:6815",183.1,233,196
"3:6816",194.6,245,206
"3:6817",205.8,256,217
"3:6818",206.9,257,208
"3:6819",179.4,230,152
"3:6820",159.2,210,139
"3:6821",144.6,197,130
"3:6822",127.8,188,111
"3:6823",116.9,183,106
"3:6824",110.9,180,105
"3:6825",106.4,177,102
"3:6826",91.7,170,77
"3:6827",73.8,160,56
"3:6828",59.9,153,46
"3:6829",55.9,151,52
"3:6830",52.9,144,50
"3:6831",49.4,135,46
"3:6832",44.7,124,40
"3:6833",43.3,120,42
"3:6834",49.1,134,55
"3:6835",69,158,89
"3:6836",71,159,73
"3:6837",80,164,89
"3:6838",94.5,171,109
"3:6839",102.7,175,111
"3:6840",114.3,181,126
"3:6841",124.7,187,135
"3:6842",133.8,191,143
"3:6843",137.4,193,141
"3:6844",143.7,197,150
"3:6845",145.3,197,147
"3:6846",145.2,197,145
"3:6847",135.6,192,126
"3:6848",132.4,191,126
"3:6849",143.4,196,163
"3:6850",153,203,170
"3:6851",146.9,198,138
"3:6852",142.5,196,130
"3:6853",130.9,190,111
"3:6854",102.5,175,80
"3:6855",78.7,163,55
"3:6856",67.8,157,57
"3:6857",68.4,158,69
"3:6858",82.7,165,97
"3:6859",94.8,171,107
"3:6860",101.9,175,109
"3:6861",106.4,177,111
"3:6862",112.7,181,119
"3:6863",114.3,181,116
"3:6864",120.1,184,126
"3:6865",120,184,120
"3:6866",117.5,183,115
"3:6867",121.7,185,126
"3:6868",126.5,188,132
"3:6869",136.8,193,156
"3:6870",148.4,199,169
"3:6871",150,200,154
"3:6872",151.8,202,156
"3:6873",186,236,220
"3:6874",204.2,254,223
"3:6875",191,241,177
"3:6876",168.7,219,145
"3:6877",137,193,106
"3:6878",122,185,107
"3:6879",112,180,102
"3:6880",101.9,175,92
"3:6881",101.9,175,102
"3:6882",108.4,178,115
"3:6883",114.7,182,121
"3:6884",119.8,184,125
"3:6885",126.4,188,133
"3:6886",125.9,187,114
"3:6887",177.4,228,203
"3:6888",185.7,236,192
"3:6889",198.7,249,210
"3:6890",210.2,260,221
"3:6891",216.2,266,222
"3:6892",237.2,287,258
"3:6893",272.3,323,307
"3:6894",297.2,347,322
"3:6895",302.6,353,308
"3:6896",302.6,353,274
"3:6897",311.9,362,325
"3:6898",272.2,323,229
"3:6899",237.2,287,194
"3:6900",196.3,246,165
"3:6901",161.2,212,128
"3:6902",147.4,198,134
"3:6903",152.2,203,157
"3:6904",150.1,200,148
"3:6905",142.5,196,135
"3:6906",138.2,194,134
"3:6907",144.6,197,151
"3:6908",151.8,202,159
"3:6909",157,207,165
"3:6910",165.4,216,186
"3:6911",178.4,229,200
"3:6912",195.4,245,216
"3:6913",200.2,250,211
"3:6914",199.8,250,199
"3:6915",196.5,247,191
"3:6916",191.8,242,184
"3:6917",186.6,237,178
"3:6918",188,238,188
"3:6919",193.9,244,208
"3:6920",207.1,257,236
"3:6921",204.7,255,203
"3:6922",195.1,245,169
"3:6923",184.2,234,162
"3:6924",172.6,223,154
"3:6925",150.4,200,130
"3:6926",150.4,200,187
"3:6927",133.1,191,124
"3:6928",137.4,193,141
"3:6929",140.7,195,144
"3:6930",146.2,198,152
"3:6931",150,200,154
"3:6932",150.9,201,154
"3:6933",155.9,206,172
"3:6934",168.2,219,188
"3:6935",175.6,226,189
"3:6936",177.1,227,180
"3:6937",167.8,218,150
"3:6938",159.2,210,143
"3:6939",151.2,202,131
"3:6940",145.9,198,134
"3:6941",150.2,200,160
"3:6942",154.2,205,163
"3:6943",156.9,207,163
"3:6944",158.5,209,162
"3:6945",157,207,154
"3:6946",156.9,207,157
"3:6947",152.2,203,141
"3:6948",144.7,197,123
"3:6949",137,193,119
"3:6950",110,179,88
"3:6951",88.3,168,69
"3:6952",79.6,163,71
"3:6953",73.8,160,68
"3:6954",76.4,162,79
"3:6955",87.1,167,98
"3:6956",103.5,176,120
"3:6957",110.2,179,117
"3:6958",120.1,184,130
"3:6959",126.8,188,134
"3:6960",134.5,192,142
"3:6961",133.7,191,133
"3:6962",127.8,188,122
"3:6963",122.4,186,117
"3:6964",119.2,184,116
"3:6965",122.2,185,125
"3:6966",127.6,188,138
"3:6967",132,190,148
"3:6968",139.5,194,157
"3:6969",135.7,192,125
"3:6970",123.8,186,101
"3:6971",103.3,176,84
"3:6972",98,173,92
"3:6973",78.8,163,61
"3:6974",67.9,157,57
"3:6975",58.9,153,50
"3:6976",56.9,152,55
"3:6977",59.4,153,62
"3:6978",75.2,161,91
"3:6979",98.6,173,122
"3:6980",120.8,185,143
"3:6981",132.9,191,145
"3:6982",137.9,194,143
"3:6983",138.9,194,140
"3:6984",143.4,196,148
"3:6985",144.7,197,146
"3:6986",143.8,197,143
"3:6987",143.9,197,144
"3:6988",141.4,195,139
"3:6989",141.5,195,141
"3:6990",141.6,195,140
"3:6991",144.9,197,159
"3:6992",154.8,205,182
"3:6993",155,205,154
"3:6994",130.3,190,105
"3:6995",90.2,169,64
"3:6996",78.9,163,69
"3:6997",76.8,162,75
"3:6998",76.8,162,89
"3:6999",79.6,163,81
"3:7000",74,161,70
"3:7001",76.7,162,79
"3:7002",79.9,164,83
"3:7003",84.5,166,89
"3:7004",88.2,168,96
"3:7005",91.3,169,96
"3:7006",108.6,178,125
"3:7007",119.6,184,132
"3:7008",128.3,189,137
"3:7009",129.1,189,130
"3:7010",119.3,184,109
"3:7011",110.8,180,102
"3:7012",105.3,177,96
"3:7013",100.5,174,92
"3:7014",101.2,175,100
"3:7015",104.2,176,109
"3:7016",110.7,180,124
"3:7017",118.5,184,134
"3:7018",122.6,186,131
"3:7019",115.1,182,100
"3:7020",108,178,93
"3:7021",105.7,177,101
"3:7022",102.3,175,95
"3:7023",107.2,178,118
"3:7024",118.1,183,139
"3:7025",123,186,133
"3:7026",117,183,105
"3:7027",83.8,166,51
"3:7028",62.9,155,42
"3:7029",51.4,140,40
"3:7030",42.7,119,34
"3:7031",36.3,103,30
"3:7032",30.1,89,24
"3:7033",23,74,16
"3:7034",22,72,21
"3:7035",20.5,69,19
"3:7036",16.7,61,13
"3:7037",18.8,65,21
"3:7038",18.9,65,19
"3:7039",21.9,72,25
"3:7040",34.4,98,47
"3:7041",41.7,116,49
"3:7042",47.3,130,53
"3:7043",55.1,149,63
"3:7044",69.6,158,84
"3:7045",77.8,163,86
"3:7046",80.9,164,84
"3:7047",88.9,168,97
"3:7048",105.4,177,122
"3:7049",111.2,180,117
"3:7050",120.6,185,130
"3:7051",127.8,188,135
"3:7052",131.9,190,136
"3:7053",89.9,169,48
"3:7054",57.4,152,25
"3:7055",37.2,105,17
"3:7056",29.1,87,21
"3:7057",24,76,19
"3:7058",21.5,71,19
"3:7059",18.7,65,16
"3:7060",20.8,69,23
"3:7061",20.9,70,21
"3:7062",23.4,75,26
"3:7063",26.2,81,29
"3:7064",25.5,79,25
"3:7065",27.5,83,30
"3:7066",36.8,104,46
"3:7067",41.4,116,46
"3:7068",44.7,124,48
"3:7069",44.8,124,45
"3:7070",42.4,118,40
"3:7071",38.2,108,34
"3:7072",33.6,96,29
"3:7073",33.9,97,34
"3:7074",33.9,97,34
"3:7075",34.4,98,35
"3:7076",34.3,98,34
"3:7077",36.6,104,40
"3:7078",36.3,103,36
"3:7079",38.5,108,42
"3:7080",39.9,112,43
"3:7081",42.2,117,46
"3:7082",47.6,131,53
"3:7083",45,124,42
"3:7084",42.9,119,40
"3:7085",40.8,114,37
"3:7086",40.9,114,41
"3:7087",39.8,112,38
"3:7088",44.2,122,53
"3:7089",45.8,126,49
"3:7090",47,129,50
"3:7091",45.5,126,42
"3:7092",46.8,129,50
"3:7093",47.2,130,48
"3:7094",47.4,130,48
"3:7095",47.6,131,48
"3:7096",46.8,129,45
"3:7097",46.9,129,47
"3:7098",54.9,149,66
"3:7099",64.6,156,76
"3:7100",71.7,159,79
"3:7101",86.3,167,100
"3:7102",99.1,174,112
"3:7103",106,177,113
"3:7104",103.5,176,101
"3:7105",97.2,173,91
"3:7106",102.1,175,107
"3:7107",110,179,118
"3:7108",126,187,142
"3:7109",127.5,188,129
"3:7110",121.2,185,115
"3:7111",121.1,185,121
"3:7112",117.9,183,113
"3:7113",129.5,189,148
"3:7114",127,188,123
"3:7115",116.2,182,99
"3:7116",106.8,177,92
"3:7117",100.7,174,91
"3:7118",100.4,174,100
"3:7119",89.5,169,79
"3:7120",79.8,164,71
"3:7121",77.9,163,76
"3:7122",84.9,166,92
"3:7123",96.4,172,108
"3:7124",102.2,175,108
"3:7125",114.8,182,131
"3:7126",126.6,188,138
"3:7127",132.8,191,139
"3:7128",142,196,151
"3:7129",145.5,197,149
"3:7130",148.7,199,152
"3:7131",152.9,203,157
"3:7132",150.4,200,148
"3:7133",147.8,199,145
"3:7134",141.9,196,130
"3:7135",141.7,196,141
"3:7136",145.8,198,156
"3:7137",162.8,213,195
"3:7138",162.2,213,161
"3:7139",139.6,194,108
"3:7140",116.5,182,96
"3:7141",97.7,173,79
"3:7142",89.3,168,81
"3:7143",82.6,165,76
"3:7144",82.8,165,83
"3:7145",87.4,167,92
"3:7146",95.2,171,103
"3:7147",105.5,177,116
"3:7148",132.2,191,159
"3:7149",145.1,197,158
"3:7150",161,211,177
"3:7151",176,226,191
"3:7152",194.5,245,213
"3:7153",201.2,251,208
"3:7154",189.6,240,178
"3:7155",171.3,222,153
"3:7156",163.6,214,156
"3:7157",163.8,214,164
"3:7158",154.3,205,142
"3:7159",148.2,199,133
"3:7160",135.6,192,122
"3:7161",121.2,185,109
"3:7162",116.7,183,112
"3:7163",110.6,179,105
"3:7164",104.3,176,98
"3:7165",86.6,167,69
"3:7166",77.3,162,68
"3:7167",67.1,157,57
"3:7168",69,158,71
"3:7169",74.5,161,80
"3:7170",85.7,167,97
"3:7171",106.3,177,127
"3:7172",129.6,189,153
"3:7173",152.3,203,175
"3:7174",174.1,224,196
"3:7175",185.6,236,197
"3:7176",189.8,240,194
"3:7177",182.4,233,175
"3:7178",169.7,220,157
"3:7179",156.3,207,143
"3:7180",151.1,202,146
"3:7181",142.6,196,134
"3:7182",141.1,195,128
"3:7183",136.1,193,127
"3:7184",134.2,192,131
"3:7185",137.3,193,143
"3:7186",129.7,189,119
"3:7187",123,186,114
"3:7188",108.9,179,94
"3:7189",91.7,170,76
"3:7190",79.8,164,68
"3:7191",70.4,159,61
"3:7192",69.6,158,69
"3:7193",72.8,160,76
"3:7194",84.4,166,96
"3:7195",101.2,175,118
"3:7196",127.1,188,153
"3:7197",155.5,206,184
"3:7198",167.7,218,180
"3:7199",177.4,228,187
"3:7200",186.2,236,195
"3:7201",169.1,219,152
"3:7202",145,197,121
"3:7203",128.5,189,112
"3:7204",116.2,182,104
"3:7205",114.1,181,112
"3:7206",110,179,104
"3:7207",110,179,110
"3:7208",110.9,180,112
"3:7209",124.9,187,141
"3:7210",129.6,189,135
"3:7211",133.5,191,138
"3:7212",117,183,94
"3:7213",103.3,176,84
"3:7214",97.5,173,89
"3:7215",105.8,177,118
"3:7216",96.9,172,84
"3:7217",82.4,165,70
"3:7218",86.2,167,90
"3:7219",114.1,181,142
"3:7220",142,196,170
"3:7221",168.5,219,195
"3:7222",180.7,231,193
"3:7223",188.3,238,196
"3:7224",214.7,265,241
"3:7225",195.3,245,176
"3:7226",185.1,235,175
"3:7227",193.6,244,202
"3:7228",219.8,270,246
"3:7229",247.4,297,275
"3:7230",278.2,328,309
"3:7231",306.4,356,336
"3:7232",299.1,349,293
"3:7233",293.8,344,288
"3:7234",296.3,346,299
"3:7235",239.1,289,177
"3:7236",214.1,264,187
"3:7237",204.4,254,194
"3:7238",220.6,270,238
"3:7239",234,284,249
"3:7240",226.4,276,218
"3:7241",221.9,272,217
"3:7242",230.4,280,240
"3:7243",234.6,284,242
"3:7244",241.7,291,252
"3:7245",254,304,272
"3:7246",266.9,317,289
"3:7247",283.4,334,308
"3:7248",307.6,358,337
"3:7249",312.5,362,333
"3:7250",316.4,366,323
"3:7251",309.2,359,296
"3:7252",294.6,345,268
"3:7253",286.3,336,262
"3:7254",286.6,337,286
"3:7255",290.9,341,299
"3:7256",307.6,358,353
"3:7257",369.5,414,446
"3:7258",331.7,381,278
"3:7259",273.4,324,216
"3:7260",213.6,264,154
"3:7261",170.3,221,127
"3:7262",158.6,209,147
"3:7263",166.3,217,174
"3:7264",155.6,206,145
"3:7265",145.3,197,135
"3:7266",146.1,198,147
"3:7267",156,206,166
"3:7268",180,230,204
"3:7269",213.9,264,248
"3:7270",253.9,304,294
"3:7271",286.5,337,319
"3:7272",309.2,359,332
"3:7273",313.6,364,318
"3:7274",308.3,358,303
"3:7275",296.6,347,285
"3:7276",292.8,343,289
"3:7277",291.4,342,290
"3:7278",296.7,347,302
"3:7279",296.3,346,296
"3:7280",303.9,354,323
"3:7281",312.4,362,347
"3:7282",322.3,372,355
"3:7283",316.9,367,297
"3:7284",244.1,294,169
"3:7285",186.5,237,129
"3:7286",173.7,224,161
"3:7287",142.8,196,112
"3:7288",130.4,190,118
"3:7289",138.1,194,146
"3:7290",138.5,194,139
"3:7291",157.7,208,177
"3:7292",162.8,213,168
"3:7293",173.4,224,184
"3:7294",206.1,256,239
"3:7295",234.5,284,263
"3:7296",258.3,309,282
"3:7297",284.6,335,311
"3:7298",294.8,345,305
"3:7299",303.9,354,313
"3:7300",303.9,354,304
"3:7301",301,351,298
"3:7302",300.3,350,300
"3:7303",299.7,350,299
"3:7304",296.1,346,291
"3:7305",302.9,353,320
"3:7306",298.9,349,285
"3:7307",287.6,338,249
"3:7308",272.2,323,236
"3:7309",198.1,248,142
"3:7310",165.5,216,133
"3:7311",141.7,196,118
"3:7312",116.3,182,91
"3:7313",99.1,174,82
"3:7314",95,171,91
"3:7315",116.5,182,138
"3:7316",145.7,198,175
"3:7317",179.8,230,214
"3:7318",211.9,262,244
"3:7319",235.4,285,259
"3:7320",243.2,293,251
"3:7321",241.1,291,239
"3:7322",231.5,281,222
"3:7323",224.2,274,217
"3:7324",232.1,282,240
"3:7325",234.1,284,236
"3:7326",238.6,288,244
"3:7327",244.9,295,261
"3:7328",244.4,294,256
"3:7329",247,297,256
"3:7330",242.9,293,225
"3:7331",185.5,236,131
"3:7332",140.6,195,96
"3:7333",127.8,188,115
"3:7334",117.3,183,107
"3:7335",114.1,181,111
"3:7336",111.5,180,109
"3:7337",114.2,181,117
"3:7338",128.1,188,142
"3:7339",171.5,222,215
"3:7340",189.2,239,207
"3:7341",190.1,240,191
"3:7342",196,246,202
"3:7343",209,259,222
"3:7344",227,277,245
"3:7345",234,284,241
"3:7346",241.5,291,249
"3:7347",246.7,296,252
"3:7348",252.4,303,258
"3:7349",251,301,251
"3:7350",242.9,293,236
"3:7351",242.1,292,239
"3:7352",254.6,305,280
"3:7353",274.3,325,309
"3:7354",270.9,321,273
"3:7355",240.2,290,186
"3:7356",187.7,238,143
"3:7357",166.3,217,145
"3:7358",147.6,199,129
"3:7359",138.3,194,129
"3:7360",135.1,192,132
"3:7361",143,196,151
"3:7362",148.5,199,154
"3:7363",166.2,217,184
"3:7364",204.6,255,243
"3:7365",232.3,282,260
"3:7366",251.1,302,270
"3:7367",257.5,308,264
"3:7368",260.8,311,264
"3:7369",263.9,314,267
"3:7370",269.9,320,276
"3:7371",268,318,266
"3:7372",270,320,273
"3:7373",270.4,321,271
"3:7374",270.3,321,272
"3:7375",269,319,274
"3:7376",273.8,324,295
"3:7377",312.8,363,385
"3:7378",315.2,365,320
"3:7379",302.3,352,274
"3:7380",267,317,220
"3:7381",228.3,278,195
"3:7382",216.3,266,204
"3:7383",208.2,258,200
"3:7384",196.9,247,186
"3:7385",197.4,247,198
"3:7386",207.7,258,218
"3:7387",212.3,262,217
"3:7388",226.6,276,241
"3:7389",228.4,278,235
"3:7390",229.3,279,239
"3:7391",233.8,284,253
"3:7392",250.4,300,277
"3:7393",263.5,314,285
"3:7394",276.2,326,295
"3:7395",296,346,319
"3:7396",297.3,347,304
"3:7397",296.7,347,303
"3:7398",302.5,353,314
"3:7399",333.9,384,380
"3:7400",368.2,413,409
"3:7401",377.9,419,393
"3:7402",365.6,411,351
"3:7403",335.9,386,280
"3:7404",297.6,348,246
"3:7405",259.8,310,223
"3:7406",232.6,282,209
"3:7407",211.2,261,191
"3:7408",190.5,241,170
"3:7409",194.2,244,198
"3:7410",207.6,258,221
"3:7411",210.2,260,213
"3:7412",200.6,251,191
"3:7413",187.2,237,174
