PM10,AQI,PM25
209,259,191
202.5,253,196
206.3,256,206
205.3,255,204
208.3,258,213
208.8,259,210
209,259,209
211.2,261,216
204.6,255,189
192.4,243,165
184.4,235,160
180.8,231,171
165.9,216,144
139.1,194,116
115.3,182,94
110.1,179,105
119,184,128
141,195,163
132,190,123
121.9,185,112
113.8,181,103
109.8,179,105
112.1,180,115
118.9,184,128
124.9,187,133
132.5,191,143
137.2,193,148
147.9,199,165
170.4,221,192
188.6,239,205
205.9,256,223
216.9,267,228
228,278,239
241.5,291,255
241.4,291,246
249.1,299,254
190.7,241,139
147.3,198,113
102.2,175,60
78.2,163,55
60.9,154,44
49.4,135,38
46.1,127,43
44,122,42
47.5,131,51
58.2,152,69
81.6,164,105
113.2,181,145
140.1,195,167
154,204,168
163,213,172
186.5,237,210
219.7,270,253
271.9,322,324
286.9,337,302
305,355,323
311.5,361,318
303.3,353,295
292.6,343,282
288.6,339,284
275.3,326,261
250.1,300,221
232.9,283,197
188.7,239,155
144.8,197,101
114.3,181,84
92.6,170,71
78.8,163,65
75.8,161,73
80.9,164,86
90.4,169,100
108.1,178,126
129,189,150
147,198,165
168.5,219,190
174.7,225,181
173.3,224,172
183.7,234,194
217.8,268,252
251.9,302,286
273.5,324,295
296.7,347,320
307.9,358,319
362.9,409,418
429,453,495
484.5,489,540
406.2,438,328
338.1,388,270
267,317,196
224,274,181
183.5,234,143
153.2,204,123
134.5,192,116
128.2,189,122
129.6,189,131
141.7,196,154
159.8,210,178
188.8,239,218
238.4,288,288
279.7,330,321
310.3,360,341
348.7,398,387
396.3,431,444
451.2,468,506
490.1,493,529
523.6,515,557
539.3,526,555
565.7,543,592
559.9,539,554
519.9,513,480
489.6,493,451
409.1,440,317
348.6,398,296
296.2,346,244
276.6,327,257
255.2,306,234
242.6,292,230
237.2,287,232
244,294,251
259.5,310,275
284.2,334,309
314.6,365,347
327.2,377,368
355,404,389
375.4,417,400
397.2,432,420
428.3,452,456
452.8,469,477
456.9,471,461
448.6,466,441
439.6,460,429
485.9,490,546
497.2,498,529
484.2,489,466
455.8,471,391
442.7,462,409
422.4,448,380
362.9,409,306
343.5,393,319
340.6,390,337
347.3,397,356
357.2,405,370
361.5,408,367
357.6,406,353
358.5,406,361
366.1,411,391
373.9,416,397
377.4,419,394
382.8,422,399
383.8,423,391
383.1,423,385
382.3,422,378
381.8,422,373
381.9,422,380
386.1,425,405
403.5,436,458
436.9,458,512
452.2,468,491
430.8,454,374
399.9,434,338
388.6,426,367
401.1,434,425
404.5,437,411
401.6,435,396
403.5,436,407
400,434,393
400.3,434,401
413.4,443,439
413.8,443,418
400.9,434,372
384.1,423,333
373.7,416,341
387.6,426,429
511.3,507,642
636.7,590,757
695.4,629,754
717.2,643,739
720.6,645,724
720.7,645,739
772.9,680,799
702.7,634,650
617,577,542
574.7,549,535
529.4,519,472
388.2,426,256
366.4,412,345
328.1,378,290
287.9,338,248
248.3,298,209
235.1,285,222
244.5,294,254
256.7,307,269
272.8,323,289
309.3,359,346
339.1,389,369
346,396,365
330.4,380,310
314.1,364,293
291.9,342,263
280.7,331,266
277,327,268
268.7,319,245
259.1,310,242
252.1,303,240
219.9,270,192
195.7,246,173
158.3,209,121
118.6,184,79
84.2,166,50
70.6,159,57
59.7,153,49
65.8,156,72
73.4,160,81
71.1,159,69
77,162,83
101.5,175,126
149.2,199,197
182.6,233,216
182.8,233,183
190.9,241,199
170.4,221,150
140.2,195,110
134.6,192,129
139.3,194,144
142.1,196,145
137,193,132
125.8,187,114
115.2,182,105
110.1,179,105
93,170,76
71,159,49
51.4,140,32
39.2,110,27
35.6,101,32
29.2,87,23
27.1,83,25
31,91,35
37.5,106,44
53.2,145,69
79.1,163,105
122.5,186,166
170.3,221,218
183.1,233,196
194.6,245,206
205.8,256,217
206.9,257,208
179.4,230,152
159.2,210,139
144.6,197,130
127.8,188,111
116.9,183,106
110.9,180,105
106.4,177,102
91.7,170,77
73.8,160,56
59.9,153,46
55.9,151,52
52.9,144,50
49.4,135,46
44.7,124,40
43.3,120,42
49.1,134,55
69,158,89
71,159,73
80,164,89
94.5,171,109
102.7,175,111
114.3,181,126
124.7,187,135
133.8,191,143
137.4,193,141
143.7,197,150
145.3,197,147
145.2,197,145
135.6,192,126
132.4,191,126
143.4,196,163
153,203,170
146.9,198,138
142.5,196,130
130.9,190,111
102.5,175,80
78.7,163,55
67.8,157,57
68.4,158,69
82.7,165,97
94.8,171,107
101.9,175,109
106.4,177,111
112.7,181,119
114.3,181,116
120.1,184,126
120,184,120
117.5,183,115
121.7,185,126
126.5,188,132
136.8,193,156
148.4,199,169
150,200,154
151.8,202,156
186,236,220
204.2,254,223
191,241,177
168.7,219,145
137,193,106
122,185,107
112,180,102
101.9,175,92
101.9,175,102
108.4,178,115
114.7,182,121
119.8,184,125
126.4,188,133
125.9,187,114
177.4,228,203
185.7,236,192
198.7,249,210
210.2,260,221
216.2,266,222
237.2,287,258
272.3,323,307
297.2,347,322
302.6,353,308
302.6,353,274
311.9,362,325
272.2,323,229
237.2,287,194
196.3,246,165
161.2,212,128
147.4,198,134
152.2,203,157
150.1,200,148
142.5,196,135
138.2,194,134
144.6,197,151
151.8,202,159
157,207,165
165.4,216,186
178.4,229,200
195.4,245,216
200.2,250,211
199.8,250,199
196.5,247,191
191.8,242,184
186.6,237,178
188,238,188
193.9,244,208
207.1,257,236
204.7,255,203
195.1,245,169
184.2,234,162
172.6,223,154
150.4,200,130
150.4,200,187
133.1,191,124
137.4,193,141
140.7,195,144
146.2,198,152
150,200,154
150.9,201,154
155.9,206,172
168.2,219,188
175.6,226,189
177.1,227,180
167.8,218,150
159.2,210,143
151.2,202,131
145.9,198,134
150.2,200,160
154.2,205,163
156.9,207,163
158.5,209,162
157,207,154
156.9,207,157
152.2,203,141
144.7,197,123
137,193,119
110,179,88
88.3,168,69
79.6,163,71
73.8,160,68
76.4,162,79
87.1,167,98
103.5,176,120
110.2,179,117
120.1,184,130
126.8,188,134
134.5,192,142
133.7,191,133
127.8,188,122
122.4,186,117
119.2,184,116
122.2,185,125
127.6,188,138
132,190,148
139.5,194,157
135.7,192,125
123.8,186,101
103.3,176,84
98,173,92
78.8,163,61
67.9,157,57
58.9,153,50
56.9,152,55
59.4,153,62
75.2,161,91
98.6,173,122
120.8,185,143
132.9,191,145
137.9,194,143
138.9,194,140
143.4,196,148
144.7,197,146
143.8,197,143
143.9,197,144
141.4,195,139
141.5,195,141
141.6,195,140
144.9,197,159
154.8,205,182
155,205,154
130.3,190,105
90.2,169,64
78.9,163,69
76.8,162,75
76.8,162,89
79.6,163,81
74,161,70
76.7,162,79
79.9,164,83
84.5,166,89
88.2,168,96
91.3,169,96
108.6,178,125
119.6,184,132
128.3,189,137
129.1,189,130
119.3,184,109
110.8,180,102
105.3,177,96
100.5,174,92
101.2,175,100
104.2,176,109
110.7,180,124
118.5,184,134
122.6,186,131
115.1,182,100
108,178,93
105.7,177,101
102.3,175,95
107.2,178,118
118.1,183,139
123,186,133
117,183,105
83.8,166,51
62.9,155,42
51.4,140,40
42.7,119,34
36.3,103,30
30.1,89,24
23,74,16
22,72,21
20.5,69,19
16.7,61,13
18.8,65,21
18.9,65,19
21.9,72,25
34.4,98,47
41.7,116,49
47.3,130,53
55.1,149,63
69.6,158,84
77.8,163,86
80.9,164,84
88.9,168,97
105.4,177,122
111.2,180,117
120.6,185,130
127.8,188,135
131.9,190,136
89.9,169,48
57.4,152,25
37.2,105,17
29.1,87,21
24,76,19
21.5,71,19
18.7,65,16
20.8,69,23
20.9,70,21
23.4,75,26
26.2,81,29
25.5,79,25
27.5,83,30
36.8,104,46
41.4,116,46
44.7,124,48
44.8,124,45
42.4,118,40
38.2,108,34
33.6,96,29
33.9,97,34
33.9,97,34
34.4,98,35
34.3,98,34
36.6,104,40
36.3,103,36
38.5,108,42
39.9,112,43
42.2,117,46
47.6,131,53
45,124,42
42.9,119,40
40.8,114,37
40.9,114,41
39.8,112,38
44.2,122,53
45.8,126,49
47,129,50
45.5,126,42
46.8,129,50
47.2,130,48
47.4,130,48
47.6,131,48
46.8,129,45
46.9,129,47
54.9,149,66
64.6,156,76
71.7,159,79
86.3,167,100
99.1,174,112
106,177,113
103.5,176,101
97.2,173,91
102.1,175,107
110,179,118
126,187,142
127.5,188,129
121.2,185,115
121.1,185,121
117.9,183,113
129.5,189,148
127,188,123
116.2,182,99
106.8,177,92
100.7,174,91
100.4,174,100
89.5,169,79
79.8,164,71
77.9,163,76
84.9,166,92
96.4,172,108
102.2,175,108
114.8,182,131
126.6,188,138
132.8,191,139
142,196,151
145.5,197,149
148.7,199,152
152.9,203,157
150.4,200,148
147.8,199,145
141.9,196,130
141.7,196,141
145.8,198,156
162.8,213,195
162.2,213,161
139.6,194,108
116.5,182,96
97.7,173,79
89.3,168,81
82.6,165,76
82.8,165,83
87.4,167,92
95.2,171,103
105.5,177,116
132.2,191,159
145.1,197,158
161,211,177
176,226,191
194.5,245,213
201.2,251,208
189.6,240,178
171.3,222,153
163.6,214,156
163.8,214,164
154.3,205,142
148.2,199,133
135.6,192,122
121.2,185,109
116.7,183,112
110.6,179,105
104.3,176,98
86.6,167,69
77.3,162,68
67.1,157,57
69,158,71
74.5,161,80
85.7,167,97
106.3,177,127
129.6,189,153
152.3,203,175
174.1,224,196
185.6,236,197
189.8,240,194
182.4,233,175
169.7,220,157
156.3,207,143
151.1,202,146
142.6,196,134
141.1,195,128
136.1,193,127
134.2,192,131
137.3,193,143
129.7,189,119
123,186,114
108.9,179,94
91.7,170,76
79.8,164,68
70.4,159,61
69.6,158,69
72.8,160,76
84.4,166,96
101.2,175,118
127.1,188,153
155.5,206,184
167.7,218,180
177.4,228,187
186.2,236,195
169.1,219,152
145,197,121
128.5,189,112
116.2,182,104
114.1,181,112
110,179,104
110,179,110
110.9,180,112
124.9,187,141
129.6,189,135
133.5,191,138
117,183,94
103.3,176,84
97.5,173,89
105.8,177,118
96.9,172,84
82.4,165,70
86.2,167,90
114.1,181,142
142,196,170
168.5,219,195
180.7,231,193
188.3,238,196
214.7,265,241
195.3,245,176
185.1,235,175
193.6,244,202
219.8,270,246
247.4,297,275
278.2,328,309
306.4,356,336
299.1,349,293
293.8,344,288
296.3,346,299
239.1,289,177
214.1,264,187
204.4,254,194
220.6,270,238
234,284,249
226.4,276,218
221.9,272,217
230.4,280,240
234.6,284,242
241.7,291,252
254,304,272
266.9,317,289
283.4,334,308
307.6,358,337
312.5,362,333
316.4,366,323
309.2,359,296
294.6,345,268
286.3,336,262
286.6,337,286
290.9,341,299
307.6,358,353
369.5,414,446
331.7,381,278
273.4,324,216
213.6,264,154
170.3,221,127
158.6,209,147
166.3,217,174
155.6,206,145
145.3,197,135
146.1,198,147
156,206,166
180,230,204
213.9,264,248
253.9,304,294
286.5,337,319
309.2,359,332
313.6,364,318
308.3,358,303
296.6,347,285
292.8,343,289
291.4,342,290
296.7,347,302
296.3,346,296
303.9,354,323
312.4,362,347
322.3,372,355
316.9,367,297
244.1,294,169
186.5,237,129
173.7,224,161
142.8,196,112
130.4,190,118
138.1,194,146
138.5,194,139
157.7,208,177
162.8,213,168
173.4,224,184
206.1,256,239
234.5,284,263
258.3,309,282
284.6,335,311
294.8,345,305
303.9,354,313
303.9,354,304
301,351,298
300.3,350,300
299.7,350,299
296.1,346,291
302.9,353,320
298.9,349,285
287.6,338,249
272.2,323,236
198.1,248,142
165.5,216,133
141.7,196,118
116.3,182,91
99.1,174,82
95,171,91
116.5,182,138
145.7,198,175
179.8,230,214
211.9,262,244
235.4,285,259
243.2,293,251
241.1,291,239
231.5,281,222
224.2,274,217
232.1,282,240
234.1,284,236
238.6,288,244
244.9,295,261
244.4,294,256
247,297,256
242.9,293,225
185.5,236,131
140.6,195,96
127.8,188,115
117.3,183,107
114.1,181,111
111.5,180,109
114.2,181,117
128.1,188,142
171.5,222,215
189.2,239,207
190.1,240,191
196,246,202
209,259,222
227,277,245
234,284,241
241.5,291,249
246.7,296,252
252.4,303,258
251,301,251
242.9,293,236
242.1,292,239
254.6,305,280
274.3,325,309
270.9,321,273
240.2,290,186
187.7,238,143
166.3,217,145
147.6,199,129
138.3,194,129
135.1,192,132
143,196,151
148.5,199,154
166.2,217,184
204.6,255,243
232.3,282,260
251.1,302,270
257.5,308,264
260.8,311,264
263.9,314,267
269.9,320,276
268,318,266
270,320,273
270.4,321,271
270.3,321,272
269,319,274
273.8,324,295
312.8,363,385
315.2,365,320
302.3,352,274
267,317,220
228.3,278,195
216.3,266,204
208.2,258,200
196.9,247,186
197.4,247,198
207.7,258,218
212.3,262,217
226.6,276,241
228.4,278,235
229.3,279,239
233.8,284,253
250.4,300,277
263.5,314,285
276.2,326,295
296,346,319
297.3,347,304
296.7,347,303
302.5,353,314
333.9,384,380
368.2,413,409
377.9,419,393
365.6,411,351
335.9,386,280
297.6,348,246
259.8,310,223
232.6,282,209
211.2,261,191
190.5,241,170
194.2,244,198
207.6,258,221
210.2,260,213
200.6,251,191
187.2,237,174
169.2,220,148
152.1,203,132
138.8,194,122
130,189,120
129,189,128
129.4,189,130
127.8,188,126
126,187,124
110.8,180,96
81.4,164,52
62.1,154,43
55,149,48
63.5,155,72
71.7,159,80
81.8,165,92
98.4,173,115
106.7,177,115
130.8,190,155
140.4,195,150
145.2,197,150
139.1,194,133
130,189,121
115,182,100
94,171,73
81,164,68
79.5,163,78
77.7,162,76
75.3,161,73
70.6,159,66
71.3,159,72
75.1,161,79
77,162,79
80.9,164,86
82.7,165,89
86,167,95
87.9,168,92
83.9,166,75
76.3,162,62
73.4,160,68
59.2,153,48
55.6,151,52
55.8,151,56
52.4,143,49
65.5,156,79
80.8,164,96
103.9,176,127
134.4,192,165
139.7,194,145
134.8,192,130
122.9,186,111
114.4,181,106
105.2,177,96
100.1,174,95
90.5,169,81
88.7,168,87
94.3,171,100
106.7,177,119
116.3,182,126
113.7,181,113
125.2,187,141
136.6,193,149
116.2,182,92
91.5,170,68
81.2,164,71
76.1,162,71
71,159,66
69.5,158,68
73.2,160,77
81.6,164,90
97.3,173,113
103.6,176,110
111.8,180,120
112.2,180,115
119.1,184,126
118.6,184,118
118.3,183,118
111.9,180,105
104.7,176,96
104.6,176,102
108.7,178,114
108,178,104
106.7,177,103
109.5,179,118
105,177,93
95.6,172,81
96.5,172,96
97.2,173,99
100.2,174,107
99.2,174,97
98.8,173,98
103.6,176,114
97.3,173,84
94.3,171,88
95.1,171,97
93.9,171,91
93.3,171,92
91.9,170,87
87.5,168,79
87.6,168,88
83.4,165,76
79.8,164,74
76.7,162,72
75.4,161,69
75.2,161,75
78.9,163,88
77.8,163,75
78.2,163,80
80,164,87
81.5,164,87
85,166,93
89.4,169,98
90.2,169,92
94.9,171,103
96.3,172,99
97.2,173,102
97,172,96
104.2,176,116
121.7,185,142
133.8,191,151
156.3,207,175
175.2,225,194
164.6,215,154
143.8,197,123
135.9,193,128
130.9,190,126
130.4,190,130
139.2,194,148
142.8,196,149
139.8,195,135
135.8,192,129
135.1,192,134
135.7,192,137
139,194,151
140.6,195,149
139,194,132
138.3,194,134
137.7,193,133
138.6,194,142
140.3,195,150
143.3,196,156
145.2,197,152
149.1,199,162
165.6,216,193
195.1,245,228
204.7,255,218
219.3,269,236
231,281,244
231,281,231
223.6,273,215
215.5,265,203
209,259,198
196.6,247,176
195.4,245,189
196.2,246,191
195.9,246,195
206.5,256,234
235.2,285,280
266.1,316,303
293.6,344,322
333.2,383,368
372.1,415,411
380,420,388
364.5,410,349
358.8,406,353
349.9,400,341
347.9,398,346
341.7,391,332
334.3,384,312
333.3,383,322
327.9,378,309
322.3,372,307
321.3,371,320
325.5,375,337
324.7,375,319
320.2,370,303
318.6,368,314
314.5,364,299
312,362,301
310.8,361,309
311.5,361,316
314.5,364,334
321.2,371,351
330.5,380,363
335.5,385,355
383.1,423,454
391.1,428,406
392.3,429,394
364.8,410,312
349.2,399,318
333.5,383,302
325.9,376,311
318.9,369,305
306.6,357,289
282.6,333,257
311.4,361,349
351.6,402,404
343.6,393,342
330.7,380,309
315,365,288
302.2,352,280
297.3,347,289
291,341,280
297.9,348,310
302.6,353,311
323.6,373,360
314.9,365,302
328.5,378,359
305,355,253
257.2,308,203
214.6,265,180
205.2,255,196
206.6,257,208
210.3,260,214
218.6,268,227
237.3,287,256
243.1,293,249
232,282,221
222.5,272,213
213,263,186
191.7,242,161
168.1,218,144
157.5,208,144
138.8,194,124
129.3,189,120
122.1,185,115
117.5,183,113
114.7,182,112
121.3,185,128
129.6,189,139
126.6,188,124
134.6,192,154
153.7,204,181
159.2,210,168
166.4,217,178
159,209,147
154.1,205,146
152.1,203,149
160.9,211,175
175.3,226,199
182.4,233,194
180.8,231,178
171.1,221,153
166.8,217,155
160.6,211,145
154.8,205,142
146.3,198,133
142.8,196,136
145.5,197,151
151.3,202,163
158.2,209,172
162.1,212,172
166,216,181
175.7,226,193
186.3,236,203
197.4,247,213
208.1,258,222
211.7,262,217
221.5,271,234
226.6,276,239
227.1,277,233
226,276,227
224,274,218
225,275,228
227.4,277,237
234.1,284,255
231.4,281,222
231.3,281,229
230.4,280,225
233.1,283,244
237.8,288,259
239.8,289,249
241.1,291,246
247.7,297,269
272.9,323,319
278.3,329,290
281.5,332,288
282.9,333,286
292.5,343,315
297.4,347,308
297.1,347,304
302.4,352,318
322.7,373,358
330,380,345
326.1,376,326
324.9,375,326
319.8,370,301
316.6,367,303
317.3,367,318
327.2,377,364
337,387,372
337.9,388,339
304.6,355,236
206.7,257,122
167.3,218,128
147.6,199,128
148.3,199,149
147.6,199,147
142.2,196,137
134.6,192,127
141.7,196,149
149.3,199,157
159.6,210,170
164.8,215,171
157.1,208,156
155.6,206,153
157.8,208,163
159.6,210,164
164.9,215,177
173.7,224,189
178.8,229,189
179.1,229,192
183.2,233,196
189.4,240,203
188.9,239,187
190.6,241,195
197.8,248,213
210,260,235
203.9,254,190
198.1,248,183
198.1,248,197
195.4,245,186
191.5,242,180
189.2,239,182
191.3,241,198
198.6,249,222
208,258,236
215.9,266,238
219.7,270,231
244.6,294,279
245.9,296,248
237.8,288,223
232.2,282,222
234,284,237
243.9,294,262
244.7,294,249
239.8,289,226
232.9,283,212
218.5,268,192
210.3,260,193
207.6,258,202
205.2,255,194
185,235,161
190.7,241,200
195.8,246,204
196.2,246,197
203.4,253,217
196.9,247,185
194.6,245,189
196.1,246,201
199,249,207
208.8,259,230
229.6,279,259
287.2,337,337
321.7,372,360
328.1,378,335
319.3,369,310
305.1,355,290
294.3,344,283
288.2,338,281
294.9,345,302
306.5,356,322
304.1,354,302
304.2,354,304
301.6,352,290
299.4,349,294
295,345,278
291.3,341,276
288.7,339,279
287.7,338,283
289.4,340,297
293.1,343,310
293.3,343,296
282.8,333,246
276,326,253
278.2,328,288
279.8,330,286
284.7,335,303
289.2,339,305
290,340,292
287.5,338,278
286.6,337,283
300.7,351,338
335,385,387
339.1,389,346
339.3,389,342
349.9,400,385
368.5,413,403
357.3,405,332
357.4,406,357
359.7,407,364
356.2,405,348
352.9,403,344
345.5,395,314
329.8,380,295
317.9,368,291
316.6,367,314
323.1,373,340
330.4,380,350
332.6,382,346
344.3,394,379
360.1,407,397
434.9,457,514
427.1,452,417
392.8,429,348
390.3,427,387
385,424,378
389.3,427,394
388.9,426,387
393.8,430,403
408.5,439,438
409,440,410
406.5,438,401
407,438,408
403.8,436,403
404.3,437,407
381.3,421,318
304.8,355,235
258.2,309,218
233.5,283,209
236.7,286,240
271.3,322,306
314.1,364,359
395.5,431,476
449.8,467,504
495.4,497,541
501.7,501,508
475.3,483,449
413.6,443,352
384.8,424,356
343.9,394,303
320.4,370,297
306.7,357,287
281.3,332,259
263.1,313,245
231.5,281,200
200.2,250,169
182.5,233,165
172.2,223,162
165.5,216,159
184.7,235,204
189.9,240,196
185.1,235,180
206.4,256,233
227.3,277,263
236.3,286,250
228.6,278,217
229.2,279,230
224,274,216
218.9,269,211
211.4,261,200
201,251,176
196.6,247,188
215.4,265,253
252.4,303,301
267.2,318,288
322.3,372,370
371.1,415,420
434.6,457,498
113.1,181,115
113.5,181,114
112.3,180,111
108.6,178,105
102.8,175,97
112.8,181,123
119.5,184,127
151.3,202,186
189,239,225
137.9,194,87
108.4,178,79
87.7,168,67
73.8,160,60
73.9,161,74
71.9,159,70
69.9,158,68
74.4,161,79
74.7,161,75
70.3,159,66
77.6,162,85
86.4,167,101
98.6,173,111
108.7,178,118
121.5,185,134
130.7,190,140
134.4,192,138
145.2,197,156
161.1,212,177
158.5,209,156
154.7,205,151
144.4,197,134
141,195,135
144,197,147
149.3,199,159
150.4,200,155
147.9,199,140
138.6,194,120
121.3,185,102
94.8,171,72
88.3,168,82
75.6,161,63
71.3,159,67
79.1,163,87
102.5,175,126
123.2,186,144
142.1,196,161
160,210,178
168.5,219,177
171.2,222,174
167.1,217,163
163,213,159
161,211,159
164.5,215,168
175.2,225,186
176.6,227,187
169.8,220,156
168,218,159
161.5,212,143
132.3,191,104
98.3,173,68
76.6,162,55
69.3,158,62
64.6,156,60
58.8,153,53
54.8,149,51
66.9,157,79
76.9,162,87
94.4,171,112
128.2,189,162
152.1,203,176
152.5,203,153
152.2,203,152
163.1,213,174
179,229,195
188,238,197
200.5,251,213
213.7,264,227
211.4,261,209
203.7,254,196
204.5,255,208
206.7,257,211
232.3,282,265
213.8,264,189
152.9,203,93
117.4,183,82
95.7,172,74
80.3,164,65
79.1,163,78
86.5,167,94
93.7,171,101
116.3,182,139
146.6,198,177
190.3,240,234
215.6,266,241
212.8,263,210
206.4,256,200
193.2,243,180
175.6,226,158
159.3,210,143
146.1,198,133
141,195,136
146.7,198,151
154.4,205,164
175.7,226,202
237.7,287,297
247.3,297,257
192.6,243,138
141.3,195,90
102.6,175,64
83.8,166,65
68.3,158,53
63.6,155,59
64.3,156,65
68.6,158,73
75.8,161,83
83.8,166,92
103.4,176,123
119.6,184,136
136.3,193,153
141.6,195,147
136.3,193,131
131.6,190,127
131.8,190,132
132.4,191,133
156.2,207,180
165.1,215,174
168.7,219,173
189.2,239,218
182.5,233,175
161.8,212,133
126.3,188,94
98.6,173,71
76.8,162,55
62.8,155,49
57.9,152,53
53.9,146,50
51.9,141,50
51.9,141,52
59.9,153,68
72.4,160,85
98.7,173,125
117.3,183,136
128.1,188,139
136.1,193,144
142.5,196,149
149.2,199,156
152.1,203,155
148,199,144
146,198,144
147.5,199,149
158.7,209,170
177.1,227,208
177.7,228,185
174.7,225,170
170.4,221,162
171.6,222,174
165.6,216,152
139.2,194,112
104.4,176,72
93.2,170,82
87.6,168,82
78.2,163,69
73.1,160,68
80.5,164,88
93.7,171,107
113.3,181,133
133.6,191,154
143.3,196,153
142,196,151
145.5,197,149
148.7,199,152
152.9,203,157
150.4,200,148
147.8,199,145
141.9,196,130
141.7,196,141
145.8,198,156
162.8,213,195
162.2,213,161
139.6,194,108
116.5,182,96
97.7,173,79
89.3,168,81
82.6,165,76
82.8,165,83
87.4,167,92
95.2,171,103
105.5,177,116
132.2,191,159
145.1,197,158
161,211,177
176,226,191
194.5,245,213
201.2,251,208
189.6,240,178
171.3,222,153
163.6,214,156
163.8,214,164
154.3,205,142
148.2,199,133
135.6,192,122
121.2,185,109
116.7,183,112
110.6,179,105
104.3,176,98
86.6,167,69
77.3,162,68
67.1,157,57
69,158,71
74.5,161,80
85.7,167,97
106.3,177,127
129.6,189,153
152.3,203,175
174.1,224,196
185.6,236,197
189.8,240,194
182.4,233,175
169.7,220,157
156.3,207,143
151.1,202,146
142.6,196,134
141.1,195,128
136.1,193,127
134.2,192,131
137.3,193,143
129.7,189,119
123,186,114
108.9,179,94
91.7,170,76
79.8,164,68
70.4,159,61
69.6,158,69
72.8,160,76
84.4,166,96
101.2,175,118
127.1,188,153
155.5,206,184
167.7,218,180
177.4,228,187
186.2,236,195
169.1,219,152
145,197,121
128.5,189,112
116.2,182,104
114.1,181,112
110,179,104
110,179,110
110.9,180,112
124.9,187,141
129.6,189,135
133.5,191,138
117,183,94
103.3,176,84
97.5,173,89
105.8,177,118
96.9,172,84
82.4,165,70
86.2,167,90
114.1,181,142
142,196,170
168.5,219,195
180.7,231,193
188.3,238,196
214.7,265,241
195.3,245,176
185.1,235,175
193.6,244,202
219.8,270,246
247.4,297,275
278.2,328,309
306.4,356,336
299.1,349,293
293.8,344,288
296.3,346,299
239.1,289,177
214.1,264,187
204.4,254,194
220.6,270,238
234,284,249
226.4,276,218
221.9,272,217
230.4,280,240
234.6,284,242
241.7,291,252
254,304,272
266.9,317,289
283.4,334,308
307.6,358,337
312.5,362,333
316.4,366,323
309.2,359,296
294.6,345,268
286.3,336,262
286.6,337,286
290.9,341,299
307.6,358,353
369.5,414,446
331.7,381,278
273.4,324,216
213.6,264,154
170.3,221,127
158.6,209,147
166.3,217,174
155.6,206,145
145.3,197,135
146.1,198,147
156,206,166
180,230,204
213.9,264,248
253.9,304,294
286.5,337,319
309.2,359,332
313.6,364,318
308.3,358,303
296.6,347,285
292.8,343,289
291.4,342,290
296.7,347,302
296.3,346,296
303.9,354,323
312.4,362,347
322.3,372,355
316.9,367,297
244.1,294,169
186.5,237,129
173.7,224,161
142.8,196,112
130.4,190,118
138.1,194,146
138.5,194,139
157.7,208,177
162.8,213,168
173.4,224,184
206.1,256,239
234.5,284,263
258.3,309,282
284.6,335,311
294.8,345,305
303.9,354,313
303.9,354,304
301,351,298
300.3,350,300
299.7,350,299
296.1,346,291
302.9,353,320
298.9,349,285
287.6,338,249
272.2,323,236
198.1,248,142
165.5,216,133
141.7,196,118
116.3,182,91
99.1,174,82
95,171,91
116.5,182,138
145.7,198,175
179.8,230,214
211.9,262,244
235.4,285,259
243.2,293,251
241.1,291,239
231.5,281,222
224.2,274,217
232.1,282,240
234.1,284,236
238.6,288,244
244.9,295,261
244.4,294,256
247,297,256
242.9,293,225
185.5,236,131
140.6,195,96
127.8,188,115
117.3,183,107
114.1,181,111
111.5,180,109
114.2,181,117
128.1,188,142
171.5,222,215
189.2,239,207
190.1,240,191
196,246,202
209,259,222
227,277,245
234,284,241
241.5,291,249
246.7,296,252
252.4,303,258
251,301,251
242.9,293,236
242.1,292,239
254.6,305,280
274.3,325,309
270.9,321,273
240.2,290,186
187.7,238,143
166.3,217,145
147.6,199,129
138.3,194,129
135.1,192,132
143,196,151
148.5,199,154
166.2,217,184
204.6,255,243
232.3,282,260
251.1,302,270
257.5,308,264
260.8,311,264
263.9,314,267
269.9,320,276
268,318,266
270,320,273
270.4,321,271
270.3,321,272
269,319,274
273.8,324,295
312.8,363,385
315.2,365,320
302.3,352,274
267,317,220
228.3,278,195
216.3,266,204
208.2,258,200
196.9,247,186
197.4,247,198
207.7,258,218
212.3,262,217
226.6,276,241
228.4,278,235
229.3,279,239
233.8,284,253
250.4,300,277
263.5,314,285
276.2,326,295
296,346,319
297.3,347,304
296.7,347,303
302.5,353,314
333.9,384,380
368.2,413,409
377.9,419,393
365.6,411,351
335.9,386,280
297.6,348,246
259.8,310,223
232.6,282,209
211.2,261,191
190.5,241,170
194.2,244,198
207.6,258,221
210.2,260,213
200.6,251,191
187.2,237,174
169.2,220,148
152.1,203,132
138.8,194,122
130,189,120
129,189,128
129.4,189,130
127.8,188,126
126,187,124
