"","X1","X1_2","X1_1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"27508",27508,27508,"4:2014","27-03-19 9:00",2019,3,27,9,142,2019-03-27
"27509",27509,27509,"4:2015","27-03-19 10:00",2019,3,27,10,142,2019-03-27
"27510",27510,27510,"4:2016","27-03-19 11:00",2019,3,27,11,153,2019-03-27
"27511",27511,27511,"4:2017","27-03-19 12:00",2019,3,27,12,158,2019-03-27
"27512",27512,27512,"4:2018","27-03-19 13:00",2019,3,27,13,157,2019-03-27
"27513",27513,27513,"4:2019","27-03-19 14:00",2019,3,27,14,156,2019-03-27
"27514",27514,27514,"4:2020","27-03-19 15:00",2019,3,27,15,155,2019-03-27
"27515",27515,27515,"4:2021","27-03-19 16:00",2019,3,27,16,155,2019-03-27
"27516",27516,27516,"4:2022","27-03-19 17:00",2019,3,27,17,154,2019-03-27
"27517",27517,27517,"4:2023","27-03-19 18:00",2019,3,27,18,151,2019-03-27
"27518",27518,27518,"4:2024","27-03-19 19:00",2019,3,27,19,152,2019-03-27
"27519",27519,27519,"4:2025","27-03-19 20:00",2019,3,27,20,152,2019-03-27
"27520",27520,27520,"4:2026","27-03-19 21:00",2019,3,27,21,153,2019-03-27
"27521",27521,27521,"4:2027","27-03-19 22:00",2019,3,27,22,153,2019-03-27
"27522",27522,27522,"4:2028","27-03-19 23:00",2019,3,27,23,153,2019-03-27
"27523",27523,27523,"4:2029","28-03-19 0:00",2019,3,28,0,152,2019-03-28
"27524",27524,27524,"4:2030","28-03-19 1:00",2019,3,28,1,147,2019-03-28
"27525",27525,27525,"4:2031","28-03-19 2:00",2019,3,28,2,132,2019-03-28
"27526",27526,27526,"4:2032","28-03-19 3:00",2019,3,28,3,126,2019-03-28
"27527",27527,27527,"4:2033","28-03-19 4:00",2019,3,28,4,118,2019-03-28
"27528",27528,27528,"4:2034","28-03-19 5:00",2019,3,28,5,114,2019-03-28
"27529",27529,27529,"4:2035","28-03-19 6:00",2019,3,28,6,111,2019-03-28
"27530",27530,27530,"4:2036","28-03-19 7:00",2019,3,28,7,117,2019-03-28
"27531",27531,27531,"4:2037","28-03-19 8:00",2019,3,28,8,119,2019-03-28
"27532",27532,27532,"4:2038","28-03-19 9:00",2019,3,28,9,127,2019-03-28
"27533",27533,27533,"4:2039","28-03-19 10:00",2019,3,28,10,131,2019-03-28
"27534",27534,27534,"4:2040","28-03-19 11:00",2019,3,28,11,130,2019-03-28
"27535",27535,27535,"4:2041","28-03-19 12:00",2019,3,28,12,132,2019-03-28
"27536",27536,27536,"4:2042","28-03-19 13:00",2019,3,28,13,131,2019-03-28
"27537",27537,27537,"4:2043","28-03-19 14:00",2019,3,28,14,136,2019-03-28
"27538",27538,27538,"4:2044","28-03-19 15:00",2019,3,28,15,135,2019-03-28
"27539",27539,27539,"4:2045","28-03-19 16:00",2019,3,28,16,135,2019-03-28
"27540",27540,27540,"4:2046","28-03-19 17:00",2019,3,28,17,139,2019-03-28
"27541",27541,27541,"4:2047","28-03-19 18:00",2019,3,28,18,143,2019-03-28
"27542",27542,27542,"4:2048","28-03-19 19:00",2019,3,28,19,147,2019-03-28
"27543",27543,27543,"4:2049","28-03-19 20:00",2019,3,28,20,150,2019-03-28
"27544",27544,27544,"4:2050","28-03-19 21:00",2019,3,28,21,151,2019-03-28
"27545",27545,27545,"4:2051","28-03-19 22:00",2019,3,28,22,148,2019-03-28
"27546",27546,27546,"4:2052","28-03-19 23:00",2019,3,28,23,148,2019-03-28
"27547",27547,27547,"4:2053","29-03-19 0:00",2019,3,29,0,144,2019-03-29
"27548",27548,27548,"4:2054","29-03-19 1:00",2019,3,29,1,146,2019-03-29
"27549",27549,27549,"4:2055","29-03-19 2:00",2019,3,29,2,141,2019-03-29
"27550",27550,27550,"4:2056","29-03-19 3:00",2019,3,29,3,125,2019-03-29
"27551",27551,27551,"4:2057","29-03-19 4:00",2019,3,29,4,106,2019-03-29
"27552",27552,27552,"4:2058","29-03-19 5:00",2019,3,29,5,99,2019-03-29
"27553",27553,27553,"4:2059","29-03-19 6:00",2019,3,29,6,103,2019-03-29
"27554",27554,27554,"4:2060","29-03-19 7:00",2019,3,29,7,120,2019-03-29
"27555",27555,27555,"4:2061","29-03-19 8:00",2019,3,29,8,119,2019-03-29
"27556",27556,27556,"4:2062","29-03-19 9:00",2019,3,29,9,115,2019-03-29
"27557",27557,27557,"4:2063","29-03-19 10:00",2019,3,29,10,126,2019-03-29
"27558",27558,27558,"4:2064","29-03-19 11:00",2019,3,29,11,131,2019-03-29
"27559",27559,27559,"4:2065","29-03-19 12:00",2019,3,29,12,129,2019-03-29
"27560",27560,27560,"4:2066","29-03-19 13:00",2019,3,29,13,124,2019-03-29
"27561",27561,27561,"4:2067","29-03-19 14:00",2019,3,29,14,117,2019-03-29
"27562",27562,27562,"4:2068","29-03-19 15:00",2019,3,29,15,116,2019-03-29
"27563",27563,27563,"4:2069","29-03-19 16:00",2019,3,29,16,115,2019-03-29
"27564",27564,27564,"4:2070","29-03-19 17:00",2019,3,29,17,114,2019-03-29
"27565",27565,27565,"4:2071","29-03-19 18:00",2019,3,29,18,115,2019-03-29
"27566",27566,27566,"4:2072","29-03-19 19:00",2019,3,29,19,112,2019-03-29
"27567",27567,27567,"4:2073","29-03-19 20:00",2019,3,29,20,109,2019-03-29
"27568",27568,27568,"4:2074","29-03-19 21:00",2019,3,29,21,110,2019-03-29
"27569",27569,27569,"4:2075","29-03-19 22:00",2019,3,29,22,112,2019-03-29
"27570",27570,27570,"4:2076","29-03-19 23:00",2019,3,29,23,110,2019-03-29
"27571",27571,27571,"4:2077","30-03-19 0:00",2019,3,30,0,109,2019-03-30
"27572",27572,27572,"4:2078","30-03-19 1:00",2019,3,30,1,104,2019-03-30
"27573",27573,27573,"4:2079","30-03-19 2:00",2019,3,30,2,97,2019-03-30
"27574",27574,27574,"4:2080","30-03-19 3:00",2019,3,30,3,95,2019-03-30
"27575",27575,27575,"4:2081","30-03-19 4:00",2019,3,30,4,94,2019-03-30
"27576",27576,27576,"4:2082","30-03-19 5:00",2019,3,30,5,90,2019-03-30
"27577",27577,27577,"4:2083","30-03-19 6:00",2019,3,30,6,88,2019-03-30
"27578",27578,27578,"4:2084","30-03-19 7:00",2019,3,30,7,93,2019-03-30
"27579",27579,27579,"4:2085","30-03-19 8:00",2019,3,30,8,98,2019-03-30
"27580",27580,27580,"4:2086","30-03-19 9:00",2019,3,30,9,105,2019-03-30
"27581",27581,27581,"4:2087","30-03-19 10:00",2019,3,30,10,122,2019-03-30
"27582",27582,27582,"4:2088","30-03-19 11:00",2019,3,30,11,133,2019-03-30
"27583",27583,27583,"4:2089","30-03-19 12:00",2019,3,30,12,143,2019-03-30
"27584",27584,27584,"4:2090","30-03-19 13:00",2019,3,30,13,148,2019-03-30
"27585",27585,27585,"4:2091","30-03-19 14:00",2019,3,30,14,153,2019-03-30
"27586",27586,27586,"4:2092","30-03-19 15:00",2019,3,30,15,158,2019-03-30
"27587",27587,27587,"4:2093","30-03-19 16:00",2019,3,30,16,161,2019-03-30
"27588",27588,27588,"4:2094","30-03-19 17:00",2019,3,30,17,162,2019-03-30
"27589",27589,27589,"4:2095","30-03-19 18:00",2019,3,30,18,158,2019-03-30
"27590",27590,27590,"4:2096","30-03-19 19:00",2019,3,30,19,156,2019-03-30
"27591",27591,27591,"4:2097","30-03-19 20:00",2019,3,30,20,146,2019-03-30
"27592",27592,27592,"4:2098","30-03-19 21:00",2019,3,30,21,134,2019-03-30
"27593",27593,27593,"4:2099","30-03-19 22:00",2019,3,30,22,127,2019-03-30
"27594",27594,27594,"4:2100","30-03-19 23:00",2019,3,30,23,125,2019-03-30
"27595",27595,27595,"4:2101","31-03-19 0:00",2019,3,31,0,118,2019-03-31
"27596",27596,27596,"4:2102","31-03-19 1:00",2019,3,31,1,109,2019-03-31
"27597",27597,27597,"4:2103","31-03-19 2:00",2019,3,31,2,110,2019-03-31
"27598",27598,27598,"4:2104","31-03-19 3:00",2019,3,31,3,104,2019-03-31
"27599",27599,27599,"4:2105","31-03-19 4:00",2019,3,31,4,107,2019-03-31
"27600",27600,27600,"4:2106","31-03-19 5:00",2019,3,31,5,110,2019-03-31
"27601",27601,27601,"4:2107","31-03-19 6:00",2019,3,31,6,109,2019-03-31
"27602",27602,27602,"4:2108","31-03-19 7:00",2019,3,31,7,109,2019-03-31
"27603",27603,27603,"4:2109","31-03-19 8:00",2019,3,31,8,108,2019-03-31
"27604",27604,27604,"4:2110","31-03-19 9:00",2019,3,31,9,113,2019-03-31
"27605",27605,27605,"4:2111","31-03-19 10:00",2019,3,31,10,121,2019-03-31
"27606",27606,27606,"4:2112","31-03-19 11:00",2019,3,31,11,125,2019-03-31
"27607",27607,27607,"4:2113","31-03-19 12:00",2019,3,31,12,131,2019-03-31
"27608",27608,27608,"4:2114","31-03-19 13:00",2019,3,31,13,143,2019-03-31
"27609",27609,27609,"4:2115","31-03-19 14:00",2019,3,31,14,140,2019-03-31
"27610",27610,27610,"4:2116","31-03-19 15:00",2019,3,31,15,141,2019-03-31
"27611",27611,27611,"4:2117","31-03-19 16:00",2019,3,31,16,133,2019-03-31
"27612",27612,27612,"4:2118","31-03-19 17:00",2019,3,31,17,122,2019-03-31
"27613",27613,27613,"4:2119","31-03-19 18:00",2019,3,31,18,113,2019-03-31
"27614",27614,27614,"4:2120","31-03-19 19:00",2019,3,31,19,107,2019-03-31
"27615",27615,27615,"4:2121","31-03-19 20:00",2019,3,31,20,98,2019-03-31
"27616",27616,27616,"4:2122","31-03-19 21:00",2019,3,31,21,109,2019-03-31
"27617",27617,27617,"4:2123","31-03-19 22:00",2019,3,31,22,110,2019-03-31
"27618",27618,27618,"4:2124","31-03-19 23:00",2019,3,31,23,109,2019-03-31
"27619",27619,27619,"4:2125","01-04-19 0:00",2019,4,1,0,104,2019-04-01
"27620",27620,27620,"4:2126","01-04-19 1:00",2019,4,1,1,98,2019-04-01
"27621",27621,27621,"4:2127","01-04-19 2:00",2019,4,1,2,97,2019-04-01
"27622",27622,27622,"4:2128","01-04-19 3:00",2019,4,1,3,93,2019-04-01
"27623",27623,27623,"4:2129","01-04-19 4:00",2019,4,1,4,88,2019-04-01
"27624",27624,27624,"4:2130","01-04-19 5:00",2019,4,1,5,82,2019-04-01
"27625",27625,27625,"4:2131","01-04-19 6:00",2019,4,1,6,82,2019-04-01
"27626",27626,27626,"4:2132","01-04-19 7:00",2019,4,1,7,80,2019-04-01
"27627",27627,27627,"4:2133","01-04-19 8:00",2019,4,1,8,78,2019-04-01
"27628",27628,27628,"4:2134","01-04-19 9:00",2019,4,1,9,81,2019-04-01
"27629",27629,27629,"4:2135","01-04-19 10:00",2019,4,1,10,81,2019-04-01
"27630",27630,27630,"4:2136","01-04-19 11:00",2019,4,1,11,80,2019-04-01
"27631",27631,27631,"4:2137","01-04-19 12:00",2019,4,1,12,72,2019-04-01
"27632",27632,27632,"4:2138","01-04-19 13:00",2019,4,1,13,70,2019-04-01
"27633",27633,27633,"4:2139","01-04-19 14:00",2019,4,1,14,69,2019-04-01
"27634",27634,27634,"4:2140","01-04-19 15:00",2019,4,1,15,70,2019-04-01
"27635",27635,27635,"4:2141","01-04-19 16:00",2019,4,1,16,73,2019-04-01
"27636",27636,27636,"4:2142","01-04-19 17:00",2019,4,1,17,75,2019-04-01
"27637",27637,27637,"4:2143","01-04-19 18:00",2019,4,1,18,78,2019-04-01
"27638",27638,27638,"4:2144","01-04-19 19:00",2019,4,1,19,83,2019-04-01
"27639",27639,27639,"4:2145","01-04-19 20:00",2019,4,1,20,93,2019-04-01
"27640",27640,27640,"4:2146","01-04-19 21:00",2019,4,1,21,95,2019-04-01
"27641",27641,27641,"4:2147","01-04-19 22:00",2019,4,1,22,89,2019-04-01
"27642",27642,27642,"4:2148","01-04-19 23:00",2019,4,1,23,86,2019-04-01
"27643",27643,27643,"4:2149","02-04-19 0:00",2019,4,2,0,89,2019-04-02
"27644",27644,27644,"4:2150","02-04-19 1:00",2019,4,2,1,90,2019-04-02
"27645",27645,27645,"4:2151","02-04-19 2:00",2019,4,2,2,91,2019-04-02
"27646",27646,27646,"4:2152","02-04-19 3:00",2019,4,2,3,91,2019-04-02
"27647",27647,27647,"4:2153","02-04-19 4:00",2019,4,2,4,90,2019-04-02
"27648",27648,27648,"4:2154","02-04-19 5:00",2019,4,2,5,92,2019-04-02
"27649",27649,27649,"4:2155","02-04-19 6:00",2019,4,2,6,101,2019-04-02
"27650",27650,27650,"4:2156","02-04-19 7:00",2019,4,2,7,115,2019-04-02
"27651",27651,27651,"4:2157","02-04-19 8:00",2019,4,2,8,120,2019-04-02
"27652",27652,27652,"4:2158","02-04-19 9:00",2019,4,2,9,122,2019-04-02
"27653",27653,27653,"4:2159","02-04-19 10:00",2019,4,2,10,126,2019-04-02
"27654",27654,27654,"4:2160","02-04-19 11:00",2019,4,2,11,121,2019-04-02
"27655",27655,27655,"4:2161","02-04-19 12:00",2019,4,2,12,129,2019-04-02
"27656",27656,27656,"4:2162","02-04-19 13:00",2019,4,2,13,129,2019-04-02
"27657",27657,27657,"4:2163","02-04-19 14:00",2019,4,2,14,128,2019-04-02
"27658",27658,27658,"4:2164","02-04-19 15:00",2019,4,2,15,131,2019-04-02
"27659",27659,27659,"4:2165","02-04-19 16:00",2019,4,2,16,130,2019-04-02
"27660",27660,27660,"4:2166","02-04-19 17:00",2019,4,2,17,128,2019-04-02
"27661",27661,27661,"4:2167","02-04-19 18:00",2019,4,2,18,124,2019-04-02
"27662",27662,27662,"4:2168","02-04-19 19:00",2019,4,2,19,119,2019-04-02
"27663",27663,27663,"4:2169","02-04-19 20:00",2019,4,2,20,119,2019-04-02
"27664",27664,27664,"4:2170","02-04-19 21:00",2019,4,2,21,116,2019-04-02
"27665",27665,27665,"4:2171","02-04-19 22:00",2019,4,2,22,118,2019-04-02
"27666",27666,27666,"4:2172","02-04-19 23:00",2019,4,2,23,114,2019-04-02
"27667",27667,27667,"4:2173","03-04-19 0:00",2019,4,3,0,116,2019-04-03
"27668",27668,27668,"4:2174","03-04-19 1:00",2019,4,3,1,115,2019-04-03
"27669",27669,27669,"4:2175","03-04-19 2:00",2019,4,3,2,104,2019-04-03
"27670",27670,27670,"4:2176","03-04-19 3:00",2019,4,3,3,93,2019-04-03
"27671",27671,27671,"4:2177","03-04-19 4:00",2019,4,3,4,92,2019-04-03
"27672",27672,27672,"4:2178","03-04-19 5:00",2019,4,3,5,90,2019-04-03
"27673",27673,27673,"4:2179","03-04-19 6:00",2019,4,3,6,91,2019-04-03
"27674",27674,27674,"4:2180","03-04-19 7:00",2019,4,3,7,95,2019-04-03
"27675",27675,27675,"4:2181","03-04-19 8:00",2019,4,3,8,99,2019-04-03
"27676",27676,27676,"4:2182","03-04-19 9:00",2019,4,3,9,104,2019-04-03
"27677",27677,27677,"4:2183","03-04-19 10:00",2019,4,3,10,109,2019-04-03
"27678",27678,27678,"4:2184","03-04-19 11:00",2019,4,3,11,116,2019-04-03
"27679",27679,27679,"4:2185","03-04-19 12:00",2019,4,3,12,123,2019-04-03
"27680",27680,27680,"4:2186","03-04-19 13:00",2019,4,3,13,123,2019-04-03
"27681",27681,27681,"4:2187","03-04-19 14:00",2019,4,3,14,126,2019-04-03
"27682",27682,27682,"4:2188","03-04-19 15:00",2019,4,3,15,125,2019-04-03
"27683",27683,27683,"4:2189","03-04-19 16:00",2019,4,3,16,125,2019-04-03
"27684",27684,27684,"4:2190","03-04-19 17:00",2019,4,3,17,127,2019-04-03
"27685",27685,27685,"4:2191","03-04-19 18:00",2019,4,3,18,129,2019-04-03
"27686",27686,27686,"4:2192","03-04-19 19:00",2019,4,3,19,131,2019-04-03
"27687",27687,27687,"4:2193","03-04-19 20:00",2019,4,3,20,126,2019-04-03
"27688",27688,27688,"4:2194","03-04-19 21:00",2019,4,3,21,117,2019-04-03
"27689",27689,27689,"4:2195","03-04-19 22:00",2019,4,3,22,114,2019-04-03
"27690",27690,27690,"4:2196","03-04-19 23:00",2019,4,3,23,107,2019-04-03
"27691",27691,27691,"4:2197","04-04-19 0:00",2019,4,4,0,102,2019-04-04
"27692",27692,27692,"4:2198","04-04-19 1:00",2019,4,4,1,95,2019-04-04
"27693",27693,27693,"4:2199","04-04-19 2:00",2019,4,4,2,82,2019-04-04
"27694",27694,27694,"4:2200","04-04-19 3:00",2019,4,4,3,76,2019-04-04
"27695",27695,27695,"4:2201","04-04-19 4:00",2019,4,4,4,74,2019-04-04
"27696",27696,27696,"4:2202","04-04-19 5:00",2019,4,4,5,72,2019-04-04
"27697",27697,27697,"4:2203","04-04-19 6:00",2019,4,4,6,68,2019-04-04
"27698",27698,27698,"4:2204","04-04-19 7:00",2019,4,4,7,75,2019-04-04
"27699",27699,27699,"4:2205","04-04-19 8:00",2019,4,4,8,80,2019-04-04
"27700",27700,27700,"4:2206","04-04-19 9:00",2019,4,4,9,87,2019-04-04
"27701",27701,27701,"4:2207","04-04-19 10:00",2019,4,4,10,92,2019-04-04
"27702",27702,27702,"4:2208","04-04-19 11:00",2019,4,4,11,105,2019-04-04
"27703",27703,27703,"4:2209","04-04-19 12:00",2019,4,4,12,110,2019-04-04
"27704",27704,27704,"4:2210","04-04-19 13:00",2019,4,4,13,115,2019-04-04
"27705",27705,27705,"4:2211","04-04-19 14:00",2019,4,4,14,119,2019-04-04
"27706",27706,27706,"4:2212","04-04-19 15:00",2019,4,4,15,121,2019-04-04
"27707",27707,27707,"4:2213","04-04-19 16:00",2019,4,4,16,117,2019-04-04
"27708",27708,27708,"4:2214","04-04-19 17:00",2019,4,4,17,102,2019-04-04
"27709",27709,27709,"4:2215","04-04-19 18:00",2019,4,4,18,102,2019-04-04
"27710",27710,27710,"4:2216","04-04-19 19:00",2019,4,4,19,100,2019-04-04
"27711",27711,27711,"4:2217","04-04-19 20:00",2019,4,4,20,99,2019-04-04
"27712",27712,27712,"4:2218","04-04-19 21:00",2019,4,4,21,97,2019-04-04
"27713",27713,27713,"4:2219","04-04-19 22:00",2019,4,4,22,96,2019-04-04
"27714",27714,27714,"4:2220","04-04-19 23:00",2019,4,4,23,93,2019-04-04
"27715",27715,27715,"4:2221","05-04-19 0:00",2019,4,5,0,92,2019-04-05
"27716",27716,27716,"4:2222","05-04-19 1:00",2019,4,5,1,95,2019-04-05
"27717",27717,27717,"4:2223","05-04-19 2:00",2019,4,5,2,93,2019-04-05
"27718",27718,27718,"4:2224","05-04-19 3:00",2019,4,5,3,90,2019-04-05
"27719",27719,27719,"4:2225","05-04-19 4:00",2019,4,5,4,93,2019-04-05
"27720",27720,27720,"4:2226","05-04-19 5:00",2019,4,5,5,92,2019-04-05
"27721",27721,27721,"4:2227","05-04-19 6:00",2019,4,5,6,92,2019-04-05
"27722",27722,27722,"4:2228","05-04-19 7:00",2019,4,5,7,92,2019-04-05
"27723",27723,27723,"4:2229","05-04-19 8:00",2019,4,5,8,92,2019-04-05
"27724",27724,27724,"4:2230","05-04-19 9:00",2019,4,5,9,92,2019-04-05
"27725",27725,27725,"4:2231","05-04-19 10:00",2019,4,5,10,94,2019-04-05
"27726",27726,27726,"4:2232","05-04-19 11:00",2019,4,5,11,102,2019-04-05
"27727",27727,27727,"4:2233","05-04-19 12:00",2019,4,5,12,111,2019-04-05
"27728",27728,27728,"4:2234","05-04-19 13:00",2019,4,5,13,120,2019-04-05
"27729",27729,27729,"4:2235","05-04-19 14:00",2019,4,5,14,140,2019-04-05
"27730",27730,27730,"4:2236","05-04-19 15:00",2019,4,5,15,153,2019-04-05
"27731",27731,27731,"4:2237","05-04-19 16:00",2019,4,5,16,149,2019-04-05
"27732",27732,27732,"4:2238","05-04-19 17:00",2019,4,5,17,132,2019-04-05
"27733",27733,27733,"4:2239","05-04-19 18:00",2019,4,5,18,116,2019-04-05
"27734",27734,27734,"4:2240","05-04-19 19:00",2019,4,5,19,105,2019-04-05
"27735",27735,27735,"4:2241","05-04-19 20:00",2019,4,5,20,106,2019-04-05
"27736",27736,27736,"4:2242","05-04-19 21:00",2019,4,5,21,82,2019-04-05
"27737",27737,27737,"4:2243","05-04-19 22:00",2019,4,5,22,65,2019-04-05
"27738",27738,27738,"4:2244","05-04-19 23:00",2019,4,5,23,55,2019-04-05
"27739",27739,27739,"4:2245","06-04-19 0:00",2019,4,6,0,75,2019-04-06
"27740",27740,27740,"4:2246","06-04-19 1:00",2019,4,6,1,117,2019-04-06
"27741",27741,27741,"4:2247","06-04-19 2:00",2019,4,6,2,116,2019-04-06
"27742",27742,27742,"4:2248","06-04-19 3:00",2019,4,6,3,105,2019-04-06
"27743",27743,27743,"4:2249","06-04-19 4:00",2019,4,6,4,93,2019-04-06
"27744",27744,27744,"4:2250","06-04-19 5:00",2019,4,6,5,97,2019-04-06
"27745",27745,27745,"4:2251","06-04-19 6:00",2019,4,6,6,102,2019-04-06
"27746",27746,27746,"4:2252","06-04-19 7:00",2019,4,6,7,153,2019-04-06
"27747",27747,27747,"4:2253","06-04-19 8:00",2019,4,6,8,159,2019-04-06
"27748",27748,27748,"4:2254","06-04-19 9:00",2019,4,6,9,155,2019-04-06
"27749",27749,27749,"4:2255","06-04-19 10:00",2019,4,6,10,140,2019-04-06
"27750",27750,27750,"4:2256","06-04-19 11:00",2019,4,6,11,114,2019-04-06
"27751",27751,27751,"4:2257","06-04-19 12:00",2019,4,6,12,105,2019-04-06
"27752",27752,27752,"4:2258","06-04-19 13:00",2019,4,6,13,102,2019-04-06
"27753",27753,27753,"4:2259","06-04-19 14:00",2019,4,6,14,98,2019-04-06
"27754",27754,27754,"4:2260","06-04-19 15:00",2019,4,6,15,95,2019-04-06
"27755",27755,27755,"4:2261","06-04-19 16:00",2019,4,6,16,95,2019-04-06
"27756",27756,27756,"4:2262","06-04-19 17:00",2019,4,6,17,87,2019-04-06
"27757",27757,27757,"4:2263","06-04-19 18:00",2019,4,6,18,83,2019-04-06
"27758",27758,27758,"4:2264","06-04-19 19:00",2019,4,6,19,81,2019-04-06
"27759",27759,27759,"4:2265","06-04-19 20:00",2019,4,6,20,85,2019-04-06
"27760",27760,27760,"4:2266","06-04-19 21:00",2019,4,6,21,72,2019-04-06
"27761",27761,27761,"4:2267","06-04-19 22:00",2019,4,6,22,70,2019-04-06
"27762",27762,27762,"4:2268","06-04-19 23:00",2019,4,6,23,72,2019-04-06
"27763",27763,27763,"4:2269","07-04-19 0:00",2019,4,7,0,70,2019-04-07
"27764",27764,27764,"4:2270","07-04-19 1:00",2019,4,7,1,70,2019-04-07
"27765",27765,27765,"4:2271","07-04-19 2:00",2019,4,7,2,71,2019-04-07
"27766",27766,27766,"4:2272","07-04-19 3:00",2019,4,7,3,64,2019-04-07
"27767",27767,27767,"4:2273","07-04-19 4:00",2019,4,7,4,65,2019-04-07
"27768",27768,27768,"4:2274","07-04-19 5:00",2019,4,7,5,70,2019-04-07
"27769",27769,27769,"4:2275","07-04-19 6:00",2019,4,7,6,69,2019-04-07
"27770",27770,27770,"4:2276","07-04-19 7:00",2019,4,7,7,79,2019-04-07
"27771",27771,27771,"4:2277","07-04-19 8:00",2019,4,7,8,90,2019-04-07
"27772",27772,27772,"4:2278","07-04-19 9:00",2019,4,7,9,99,2019-04-07
"27773",27773,27773,"4:2279","07-04-19 10:00",2019,4,7,10,98,2019-04-07
"27774",27774,27774,"4:2280","07-04-19 11:00",2019,4,7,11,109,2019-04-07
"27775",27775,27775,"4:2281","07-04-19 12:00",2019,4,7,12,105,2019-04-07
"27776",27776,27776,"4:2282","07-04-19 13:00",2019,4,7,13,112,2019-04-07
"27777",27777,27777,"4:2283","07-04-19 14:00",2019,4,7,14,126,2019-04-07
"27778",27778,27778,"4:2284","07-04-19 15:00",2019,4,7,15,120,2019-04-07
"27779",27779,27779,"4:2285","07-04-19 16:00",2019,4,7,16,114,2019-04-07
"27780",27780,27780,"4:2286","07-04-19 17:00",2019,4,7,17,107,2019-04-07
"27781",27781,27781,"4:2287","07-04-19 18:00",2019,4,7,18,99,2019-04-07
"27782",27782,27782,"4:2288","07-04-19 19:00",2019,4,7,19,89,2019-04-07
"27783",27783,27783,"4:2289","07-04-19 20:00",2019,4,7,20,88,2019-04-07
"27784",27784,27784,"4:2290","07-04-19 21:00",2019,4,7,21,83,2019-04-07
"27785",27785,27785,"4:2291","07-04-19 22:00",2019,4,7,22,81,2019-04-07
"27786",27786,27786,"4:2292","07-04-19 23:00",2019,4,7,23,84,2019-04-07
"27787",27787,27787,"4:2293","08-04-19 0:00",2019,4,8,0,85,2019-04-08
"27788",27788,27788,"4:2294","08-04-19 1:00",2019,4,8,1,84,2019-04-08
"27789",27789,27789,"4:2295","08-04-19 2:00",2019,4,8,2,84,2019-04-08
"27790",27790,27790,"4:2296","08-04-19 3:00",2019,4,8,3,76,2019-04-08
"27791",27791,27791,"4:2297","08-04-19 4:00",2019,4,8,4,66,2019-04-08
"27792",27792,27792,"4:2298","08-04-19 5:00",2019,4,8,5,66,2019-04-08
"27793",27793,27793,"4:2299","08-04-19 6:00",2019,4,8,6,74,2019-04-08
"27794",27794,27794,"4:2300","08-04-19 7:00",2019,4,8,7,91,2019-04-08
"27795",27795,27795,"4:2301","08-04-19 8:00",2019,4,8,8,105,2019-04-08
"27796",27796,27796,"4:2302","08-04-19 9:00",2019,4,8,9,105,2019-04-08
"27797",27797,27797,"4:2303","08-04-19 10:00",2019,4,8,10,101,2019-04-08
"27798",27798,27798,"4:2304","08-04-19 11:00",2019,4,8,11,93,2019-04-08
"27799",27799,27799,"4:2305","08-04-19 12:00",2019,4,8,12,85,2019-04-08
"27800",27800,27800,"4:2306","08-04-19 13:00",2019,4,8,13,92,2019-04-08
"27801",27801,27801,"4:2307","08-04-19 14:00",2019,4,8,14,90,2019-04-08
"27802",27802,27802,"4:2308","08-04-19 15:00",2019,4,8,15,87,2019-04-08
"27803",27803,27803,"4:2309","08-04-19 16:00",2019,4,8,16,81,2019-04-08
"27804",27804,27804,"4:2310","08-04-19 17:00",2019,4,8,17,82,2019-04-08
"27805",27805,27805,"4:2311","08-04-19 18:00",2019,4,8,18,84,2019-04-08
"27806",27806,27806,"4:2312","08-04-19 19:00",2019,4,8,19,84,2019-04-08
"27807",27807,27807,"4:2313","08-04-19 20:00",2019,4,8,20,88,2019-04-08
"27808",27808,27808,"4:2314","08-04-19 21:00",2019,4,8,21,90,2019-04-08
"27809",27809,27809,"4:2315","08-04-19 22:00",2019,4,8,22,89,2019-04-08
"27810",27810,27810,"4:2316","08-04-19 23:00",2019,4,8,23,87,2019-04-08
