dates,Year,Month,Day,Hour,AQI
2019-06-01,2019,6,1,1,59
2019-06-01,2019,6,1,2,63
2019-06-01,2019,6,1,3,59
2019-06-01,2019,6,1,4,57
2019-06-01,2019,6,1,5,51
2019-06-01,2019,6,1,6,52
2019-06-01,2019,6,1,7,51
2019-06-01,2019,6,1,8,46
2019-06-01,2019,6,1,9,44
2019-06-01,2019,6,1,10,47
2019-06-01,2019,6,1,11,46
2019-06-01,2019,6,1,12,55
2019-06-01,2019,6,1,13,52
2019-06-01,2019,6,1,14,49
2019-06-01,2019,6,1,15,39
2019-06-01,2019,6,1,16,38
2019-06-01,2019,6,1,17,52
2019-06-01,2019,6,1,18,52
2019-06-01,2019,6,1,19,47
2019-06-01,2019,6,1,20,44
2019-06-01,2019,6,1,21,45
2019-06-01,2019,6,1,22,54
2019-06-01,2019,6,1,23,51
2019-06-02,2019,6,2,0,48
2019-06-02,2019,6,2,1,43
2019-06-02,2019,6,2,2,46
2019-06-02,2019,6,2,3,48
2019-06-02,2019,6,2,4,51
2019-06-02,2019,6,2,5,48
2019-06-02,2019,6,2,6,54
2019-06-02,2019,6,2,7,52
2019-06-02,2019,6,2,8,46
2019-06-02,2019,6,2,9,50
2019-06-02,2019,6,2,10,50
2019-06-02,2019,6,2,11,52
2019-06-02,2019,6,2,12,51
2019-06-02,2019,6,2,13,51
2019-06-02,2019,6,2,14,52
2019-06-02,2019,6,2,15,53
2019-06-02,2019,6,2,16,55
2019-06-02,2019,6,2,17,61
2019-06-02,2019,6,2,18,60
2019-06-02,2019,6,2,19,60
2019-06-02,2019,6,2,20,59
2019-06-02,2019,6,2,21,55
2019-06-02,2019,6,2,22,53
2019-06-02,2019,6,2,23,47
2019-06-03,2019,6,3,0,52
2019-06-03,2019,6,3,1,47
2019-06-03,2019,6,3,2,44
2019-06-03,2019,6,3,3,51
2019-06-03,2019,6,3,4,46
2019-06-03,2019,6,3,5,50
2019-06-03,2019,6,3,6,48
2019-06-03,2019,6,3,7,49
2019-06-03,2019,6,3,8,48
2019-06-03,2019,6,3,9,51
2019-06-03,2019,6,3,10,51
2019-06-03,2019,6,3,11,55
2019-06-03,2019,6,3,12,54
2019-06-03,2019,6,3,13,58
2019-06-03,2019,6,3,14,57
2019-06-03,2019,6,3,15,56
2019-06-03,2019,6,3,16,61
2019-06-03,2019,6,3,17,63
2019-06-03,2019,6,3,18,60
2019-06-03,2019,6,3,19,56
2019-06-03,2019,6,3,20,57
2019-06-03,2019,6,3,21,51
2019-06-03,2019,6,3,22,53
2019-06-03,2019,6,3,23,46
2019-06-04,2019,6,4,0,38
2019-06-04,2019,6,4,1,33
2019-06-04,2019,6,4,2,38
2019-06-04,2019,6,4,3,31
2019-06-04,2019,6,4,4,30
2019-06-04,2019,6,4,5,46
2019-06-04,2019,6,4,6,50
2019-06-04,2019,6,4,7,53
2019-06-04,2019,6,4,8,50
2019-06-04,2019,6,4,9,48
2019-06-04,2019,6,4,10,40
2019-06-04,2019,6,4,11,39
2019-06-04,2019,6,4,12,42
2019-06-04,2019,6,4,13,52
2019-06-04,2019,6,4,14,47
2019-06-04,2019,6,4,15,46
2019-06-04,2019,6,4,16,44
2019-06-04,2019,6,4,17,49
2019-06-04,2019,6,4,18,53
2019-06-04,2019,6,4,19,57
2019-06-04,2019,6,4,20,57
2019-06-04,2019,6,4,21,46
2019-06-04,2019,6,4,22,48
2019-06-04,2019,6,4,23,47
2019-06-05,2019,6,5,0,48
2019-06-05,2019,6,5,1,47
2019-06-05,2019,6,5,2,36
2019-06-05,2019,6,5,3,30
2019-06-05,2019,6,5,4,36
2019-06-05,2019,6,5,5,52
2019-06-05,2019,6,5,6,53
2019-06-05,2019,6,5,7,57
2019-06-05,2019,6,5,8,56
2019-06-05,2019,6,5,9,56
2019-06-05,2019,6,5,10,57
2019-06-05,2019,6,5,11,56
2019-06-05,2019,6,5,12,53
2019-06-05,2019,6,5,13,53
2019-06-05,2019,6,5,14,53
2019-06-05,2019,6,5,15,56
2019-06-05,2019,6,5,16,56
2019-06-05,2019,6,5,17,57
2019-06-05,2019,6,5,18,60
2019-06-05,2019,6,5,19,57
2019-06-05,2019,6,5,20,52
2019-06-05,2019,6,5,21,56
2019-06-05,2019,6,5,22,54
2019-06-05,2019,6,5,23,53
2019-06-06,2019,6,6,0,44
2019-06-06,2019,6,6,1,34
2019-06-06,2019,6,6,2,34
2019-06-06,2019,6,6,3,33
2019-06-06,2019,6,6,4,38
2019-06-06,2019,6,6,5,40
2019-06-06,2019,6,6,6,40
2019-06-06,2019,6,6,7,45
2019-06-06,2019,6,6,8,53
2019-06-06,2019,6,6,9,52
2019-06-06,2019,6,6,10,52
2019-06-06,2019,6,6,11,55
2019-06-06,2019,6,6,12,53
2019-06-06,2019,6,6,13,55
2019-06-06,2019,6,6,14,55
2019-06-06,2019,6,6,15,52
2019-06-06,2019,6,6,16,52
2019-06-06,2019,6,6,17,51
2019-06-06,2019,6,6,18,52
2019-06-06,2019,6,6,19,48
2019-06-06,2019,6,6,20,52
2019-06-06,2019,6,6,21,48
2019-06-06,2019,6,6,22,49
2019-06-06,2019,6,6,23,39
2019-06-07,2019,6,7,0,36
2019-06-07,2019,6,7,1,39
2019-06-07,2019,6,7,2,46
2019-06-07,2019,6,7,3,42
2019-06-07,2019,6,7,4,38
2019-06-07,2019,6,7,5,31
2019-06-07,2019,6,7,6,26
2019-06-07,2019,6,7,7,30
2019-06-07,2019,6,7,8,35
2019-06-07,2019,6,7,9,38
2019-06-07,2019,6,7,10,44
2019-06-07,2019,6,7,11,49
2019-06-07,2019,6,7,12,52
2019-06-07,2019,6,7,13,54
2019-06-07,2019,6,7,14,58
2019-06-07,2019,6,7,15,52
2019-06-07,2019,6,7,16,51
2019-06-07,2019,6,7,17,42
2019-06-07,2019,6,7,18,38
2019-06-07,2019,6,7,19,42
2019-06-07,2019,6,7,20,44
2019-06-07,2019,6,7,21,52
2019-06-07,2019,6,7,22,55
2019-06-07,2019,6,7,23,56
2019-06-08,2019,6,8,0,54
2019-06-08,2019,6,8,1,43
2019-06-08,2019,6,8,2,34
2019-06-08,2019,6,8,3,31
2019-06-08,2019,6,8,4,28
2019-06-08,2019,6,8,5,24
2019-06-08,2019,6,8,6,25
2019-06-08,2019,6,8,7,37
2019-06-08,2019,6,8,8,41
2019-06-08,2019,6,8,9,50
2019-06-08,2019,6,8,10,52
2019-06-08,2019,6,8,11,55
2019-06-08,2019,6,8,12,46
2019-06-08,2019,6,8,13,55
2019-06-08,2019,6,8,14,58
2019-06-08,2019,6,8,15,54
2019-06-08,2019,6,8,16,58
2019-06-08,2019,6,8,17,59
2019-06-08,2019,6,8,18,58
2019-06-08,2019,6,8,19,55
2019-06-08,2019,6,8,20,60
2019-06-08,2019,6,8,21,63
2019-06-08,2019,6,8,22,62
2019-06-08,2019,6,8,23,62
2019-06-09,2019,6,9,0,62
2019-06-09,2019,6,9,1,59
2019-06-09,2019,6,9,2,59
2019-06-09,2019,6,9,3,54
2019-06-09,2019,6,9,4,49
2019-06-09,2019,6,9,5,50
2019-06-09,2019,6,9,6,52
2019-06-09,2019,6,9,7,54
2019-06-09,2019,6,9,8,53
2019-06-09,2019,6,9,9,52
2019-06-09,2019,6,9,10,55
2019-06-09,2019,6,9,11,59
2019-06-09,2019,6,9,12,63
2019-06-09,2019,6,9,13,63
2019-06-09,2019,6,9,14,59
2019-06-09,2019,6,9,15,60
2019-06-09,2019,6,9,16,55
2019-06-09,2019,6,9,17,55
2019-06-09,2019,6,9,18,50
2019-06-09,2019,6,9,19,45
2019-06-09,2019,6,9,20,43
2019-06-09,2019,6,9,21,47
2019-06-09,2019,6,9,22,46
2019-06-09,2019,6,9,23,46
2019-06-10,2019,6,10,0,57
2019-06-10,2019,6,10,1,59
2019-06-10,2019,6,10,2,61
2019-06-10,2019,6,10,3,61
2019-06-10,2019,6,10,4,68
2019-06-10,2019,6,10,5,59
2019-06-10,2019,6,10,6,56
2019-06-10,2019,6,10,7,58
2019-06-10,2019,6,10,8,65
2019-06-10,2019,6,10,9,65
2019-06-10,2019,6,10,10,59
2019-06-10,2019,6,10,11,56
2019-06-10,2019,6,10,12,64
2019-06-10,2019,6,10,13,65
2019-06-10,2019,6,10,14,62
2019-06-10,2019,6,10,15,63
2019-06-10,2019,6,10,16,62
2019-06-10,2019,6,10,17,58
2019-06-10,2019,6,10,18,59
2019-06-10,2019,6,10,19,61
2019-06-10,2019,6,10,20,56
2019-06-10,2019,6,10,21,51
2019-06-10,2019,6,10,22,38
2019-06-10,2019,6,10,23,44
2019-06-11,2019,6,11,0,52
2019-06-11,2019,6,11,1,49
2019-06-11,2019,6,11,2,52
2019-06-11,2019,6,11,3,45
2019-06-11,2019,6,11,4,54
2019-06-11,2019,6,11,5,42
2019-06-11,2019,6,11,6,58
2019-06-11,2019,6,11,7,69
2019-06-11,2019,6,11,8,81
2019-06-11,2019,6,11,9,90
2019-06-11,2019,6,11,10,88
2019-06-11,2019,6,11,11,97
2019-06-11,2019,6,11,12,94
2019-06-11,2019,6,11,13,92
2019-06-11,2019,6,11,14,96
2019-06-11,2019,6,11,15,81
2019-06-11,2019,6,11,16,71
2019-06-11,2019,6,11,17,71
2019-06-11,2019,6,11,18,70
2019-06-11,2019,6,11,19,63
2019-06-11,2019,6,11,20,54
2019-06-11,2019,6,11,21,58
2019-06-11,2019,6,11,22,69
2019-06-11,2019,6,11,23,85
2019-06-12,2019,6,12,0,96
2019-06-12,2019,6,12,1,114
2019-06-12,2019,6,12,2,119
2019-06-12,2019,6,12,3,124
2019-06-12,2019,6,12,4,83
2019-06-12,2019,6,12,5,60
2019-06-12,2019,6,12,6,42
2019-06-12,2019,6,12,7,33
2019-06-12,2019,6,12,8,31
2019-06-12,2019,6,12,9,28
2019-06-12,2019,6,12,10,37
2019-06-12,2019,6,12,11,35
2019-06-12,2019,6,12,12,34
2019-06-12,2019,6,12,13,42
2019-06-12,2019,6,12,14,48
2019-06-12,2019,6,12,15,34
2019-06-12,2019,6,12,16,15
2019-06-12,2019,6,12,17,30
2019-06-12,2019,6,12,18,48
2019-06-12,2019,6,12,19,41
2019-06-12,2019,6,12,20,55
2019-06-12,2019,6,12,21,56
2019-06-12,2019,6,12,22,53
2019-06-12,2019,6,12,23,55
2019-06-13,2019,6,13,0,55
2019-06-13,2019,6,13,1,48
2019-06-13,2019,6,13,2,43
2019-06-13,2019,6,13,3,34
2019-06-13,2019,6,13,4,38
2019-06-13,2019,6,13,5,42
2019-06-13,2019,6,13,6,50
2019-06-13,2019,6,13,7,62
2019-06-13,2019,6,13,8,65
2019-06-13,2019,6,13,9,65
2019-06-13,2019,6,13,10,66
2019-06-13,2019,6,13,11,74
2019-06-13,2019,6,13,12,77
2019-06-13,2019,6,13,13,74
2019-06-13,2019,6,13,14,75
2019-06-13,2019,6,13,15,75
2019-06-13,2019,6,13,16,209
2019-06-13,2019,6,13,17,209
2019-06-13,2019,6,13,18,222
2019-06-13,2019,6,13,19,96
2019-06-13,2019,6,13,20,47
2019-06-13,2019,6,13,21,161
2019-06-13,2019,6,13,22,156
2019-06-13,2019,6,13,23,97
2019-06-14,2019,6,14,0,102
2019-06-14,2019,6,14,1,89
2019-06-14,2019,6,14,2,88
2019-06-14,2019,6,14,3,82
2019-06-14,2019,6,14,4,78
2019-06-14,2019,6,14,5,84
2019-06-14,2019,6,14,6,82
2019-06-14,2019,6,14,7,70
2019-06-14,2019,6,14,8,76
2019-06-14,2019,6,14,9,88
2019-06-14,2019,6,14,10,85
2019-06-14,2019,6,14,11,79
2019-06-14,2019,6,14,12,77
2019-06-14,2019,6,14,13,77
2019-06-14,2019,6,14,14,77
2019-06-14,2019,6,14,15,77
2019-06-14,2019,6,14,16,71
2019-06-14,2019,6,14,17,75
2019-06-14,2019,6,14,18,72
2019-06-14,2019,6,14,19,58
2019-06-14,2019,6,14,20,61
2019-06-14,2019,6,14,21,58
2019-06-14,2019,6,14,22,53
2019-06-14,2019,6,14,23,55
2019-06-15,2019,6,15,0,53
2019-06-15,2019,6,15,1,52
2019-06-15,2019,6,15,2,52
2019-06-15,2019,6,15,3,49
2019-06-15,2019,6,15,4,43
2019-06-15,2019,6,15,5,40
2019-06-15,2019,6,15,6,61
2019-06-15,2019,6,15,7,58
2019-06-15,2019,6,15,8,54
2019-06-15,2019,6,15,9,54
2019-06-15,2019,6,15,10,72
2019-06-15,2019,6,15,11,73
2019-06-15,2019,6,15,12,69
2019-06-15,2019,6,15,13,72
2019-06-15,2019,6,15,14,77
2019-06-15,2019,6,15,15,71
2019-06-15,2019,6,15,16,74
2019-06-15,2019,6,15,17,68
2019-06-15,2019,6,15,18,72
2019-06-15,2019,6,15,19,68
2019-06-15,2019,6,15,20,66
2019-06-15,2019,6,15,21,68
2019-06-15,2019,6,15,22,66
2019-06-15,2019,6,15,23,63
2019-06-16,2019,6,16,0,61
2019-06-16,2019,6,16,1,59
2019-06-16,2019,6,16,2,60
2019-06-16,2019,6,16,3,56
2019-06-16,2019,6,16,4,56
2019-06-16,2019,6,16,5,51
2019-06-16,2019,6,16,6,55
2019-06-16,2019,6,16,7,58
2019-06-16,2019,6,16,8,58
2019-06-16,2019,6,16,9,59
2019-06-16,2019,6,16,10,62
2019-06-16,2019,6,16,11,65
2019-06-16,2019,6,16,12,64
2019-06-16,2019,6,16,13,63
2019-06-16,2019,6,16,14,65
2019-06-16,2019,6,16,15,65
2019-06-16,2019,6,16,16,63
2019-06-16,2019,6,16,17,64
2019-06-16,2019,6,16,18,63
2019-06-16,2019,6,16,19,63
2019-06-16,2019,6,16,20,63
2019-06-16,2019,6,16,21,63
2019-06-16,2019,6,16,22,62
2019-06-16,2019,6,16,23,70
2019-06-17,2019,6,17,0,69
2019-06-17,2019,6,17,1,59
2019-06-17,2019,6,17,2,59
2019-06-17,2019,6,17,3,53
2019-06-17,2019,6,17,4,52
2019-06-17,2019,6,17,5,45
2019-06-17,2019,6,17,6,58
2019-06-17,2019,6,17,7,60
2019-06-17,2019,6,17,8,55
2019-06-17,2019,6,17,9,57
2019-06-17,2019,6,17,10,56
2019-06-17,2019,6,17,11,62
2019-06-17,2019,6,17,12,64
2019-06-17,2019,6,17,13,60
2019-06-17,2019,6,17,14,61
2019-06-17,2019,6,17,15,62
2019-06-17,2019,6,17,16,66
2019-06-17,2019,6,17,17,68
2019-06-17,2019,6,17,18,73
2019-06-17,2019,6,17,19,67
2019-06-17,2019,6,17,20,72
2019-06-17,2019,6,17,21,71
2019-06-17,2019,6,17,22,70
2019-06-17,2019,6,17,23,67
2019-06-18,2019,6,18,0,62
2019-06-18,2019,6,18,1,62
2019-06-18,2019,6,18,2,59
2019-06-18,2019,6,18,3,57
2019-06-18,2019,6,18,4,54
2019-06-18,2019,6,18,5,58
2019-06-18,2019,6,18,6,57
2019-06-18,2019,6,18,7,63
2019-06-18,2019,6,18,8,67
2019-06-18,2019,6,18,9,73
2019-06-18,2019,6,18,10,73
2019-06-18,2019,6,18,11,146
2019-06-18,2019,6,18,12,97
2019-06-18,2019,6,18,13,70
2019-06-18,2019,6,18,14,54
2019-06-18,2019,6,18,15,66
2019-06-18,2019,6,18,16,71
2019-06-18,2019,6,18,17,63
2019-06-18,2019,6,18,18,66
2019-06-18,2019,6,18,19,60
2019-06-18,2019,6,18,20,63
2019-06-18,2019,6,18,21,71
2019-06-18,2019,6,18,22,82
2019-06-18,2019,6,18,23,81
2019-06-19,2019,6,19,0,64
2019-06-19,2019,6,19,1,67
2019-06-19,2019,6,19,2,62
2019-06-19,2019,6,19,3,48
2019-06-19,2019,6,19,4,39
2019-06-19,2019,6,19,5,52
2019-06-19,2019,6,19,6,59
2019-06-19,2019,6,19,7,50
2019-06-19,2019,6,19,8,54
2019-06-19,2019,6,19,9,69
2019-06-19,2019,6,19,10,52
2019-06-19,2019,6,19,11,54
2019-06-19,2019,6,19,12,54
2019-06-19,2019,6,19,13,54
2019-06-19,2019,6,19,14,54
2019-06-19,2019,6,19,15,54
2019-06-24,2019,6,24,12,155
2019-06-24,2019,6,24,13,71
2019-06-24,2019,6,24,14,72
2019-06-24,2019,6,24,15,84
2019-06-24,2019,6,24,16,87
2019-06-24,2019,6,24,17,93
2019-06-24,2019,6,24,18,88
2019-06-24,2019,6,24,19,84
2019-06-24,2019,6,24,20,84
2019-06-24,2019,6,24,21,84
2019-06-24,2019,6,24,22,84
2019-06-24,2019,6,24,23,84
2019-06-25,2019,6,25,0,183
2019-06-25,2019,6,25,1,150
2019-06-25,2019,6,25,2,173
2019-06-25,2019,6,25,3,42
2019-06-25,2019,6,25,4,73
2019-06-25,2019,6,25,5,83
2019-06-25,2019,6,25,6,143
2019-06-25,2019,6,25,7,162
2019-06-25,2019,6,25,8,134
2019-06-25,2019,6,25,9,75
2019-06-25,2019,6,25,10,152
2019-06-25,2019,6,25,14,105
2019-06-25,2019,6,25,15,42
2019-06-25,2019,6,25,16,56
2019-06-25,2019,6,25,17,61
2019-06-25,2019,6,25,18,69
2019-06-25,2019,6,25,19,77
2019-06-25,2019,6,25,20,80
2019-06-25,2019,6,25,21,77
2019-06-25,2019,6,25,22,77
2019-06-25,2019,6,25,23,77
2019-06-26,2019,6,26,0,77
2019-06-26,2019,6,26,1,77
2019-06-26,2019,6,26,2,77
2019-06-26,2019,6,26,13,50
2019-06-26,2019,6,26,14,18
2019-06-26,2019,6,26,15,38
2019-06-26,2019,6,26,16,47
2019-06-26,2019,6,26,17,54
2019-06-26,2019,6,26,18,56
2019-06-26,2019,6,26,19,53
2019-06-26,2019,6,26,20,55
2019-06-26,2019,6,26,21,57
2019-06-26,2019,6,26,22,55
2019-06-26,2019,6,26,23,44
2019-06-27,2019,6,27,0,32
2019-06-27,2019,6,27,1,28
2019-06-27,2019,6,27,2,45
2019-06-27,2019,6,27,3,31
2019-06-27,2019,6,27,4,34
2019-06-27,2019,6,27,5,34
2019-06-27,2019,6,27,6,46
2019-06-27,2019,6,27,7,46
2019-06-27,2019,6,27,8,48
2019-06-27,2019,6,27,9,49
2019-06-27,2019,6,27,10,47
2019-06-27,2019,6,27,11,51
2019-06-27,2019,6,27,12,52
2019-06-27,2019,6,27,13,53
2019-06-27,2019,6,27,14,46
2019-06-27,2019,6,27,15,45
2019-06-27,2019,6,27,16,51
2019-06-27,2019,6,27,17,45
2019-06-27,2019,6,27,18,50
2019-06-27,2019,6,27,19,51
2019-06-27,2019,6,27,20,41
2019-06-27,2019,6,27,21,33
2019-06-27,2019,6,27,22,27
2019-06-27,2019,6,27,23,20
2019-06-28,2019,6,28,0,10
2019-06-28,2019,6,28,1,3
2019-06-28,2019,6,28,2,5
2019-06-28,2019,6,28,3,13
2019-06-28,2019,6,28,4,13
2019-06-28,2019,6,28,5,21
2019-06-28,2019,6,28,6,23
2019-06-28,2019,6,28,7,20
2019-06-28,2019,6,28,8,30
2019-06-28,2019,6,28,9,46
2019-06-28,2019,6,28,10,42
2019-06-28,2019,6,28,11,35
2019-06-28,2019,6,28,12,51
2019-06-28,2019,6,28,13,44
2019-06-28,2019,6,28,14,51
2019-06-28,2019,6,28,15,40
2019-06-28,2019,6,28,16,55
2019-06-28,2019,6,28,17,33
2019-06-28,2019,6,28,18,27
2019-06-28,2019,6,28,19,24
2019-06-28,2019,6,28,20,24
2019-06-28,2019,6,28,21,31
2019-06-28,2019,6,28,22,30
2019-06-28,2019,6,28,23,25
2019-06-29,2019,6,29,0,27
2019-06-29,2019,6,29,1,28
2019-06-29,2019,6,29,2,24
2019-06-29,2019,6,29,3,12
2019-06-29,2019,6,29,4,16
2019-06-29,2019,6,29,5,20
2019-06-29,2019,6,29,6,27
2019-06-29,2019,6,29,7,32
2019-06-29,2019,6,29,8,49
2019-06-29,2019,6,29,9,59
2019-06-29,2019,6,29,10,64
2019-06-29,2019,6,29,11,56
2019-06-29,2019,6,29,12,64
2019-06-29,2019,6,29,13,70
2019-06-29,2019,6,29,14,66
2019-06-29,2019,6,29,15,57
2019-06-29,2019,6,29,16,60
2019-06-29,2019,6,29,17,58
2019-06-29,2019,6,29,18,67
2019-06-29,2019,6,29,19,70
2019-06-29,2019,6,29,20,67
2019-06-29,2019,6,29,21,60
2019-06-29,2019,6,29,22,55
2019-06-29,2019,6,29,23,66
2019-06-30,2019,6,30,0,62
2019-06-30,2019,6,30,1,87
2019-06-30,2019,6,30,2,63
2019-06-30,2019,6,30,3,55
2019-06-30,2019,6,30,4,43
2019-06-30,2019,6,30,5,38
2019-06-30,2019,6,30,6,35
2019-06-30,2019,6,30,7,28
2019-06-30,2019,6,30,8,30
2019-06-30,2019,6,30,9,34
2019-06-30,2019,6,30,10,58
2019-06-30,2019,6,30,11,68
2019-06-30,2019,6,30,12,77
2019-06-30,2019,6,30,13,65
2019-06-30,2019,6,30,14,64
2019-06-30,2019,6,30,15,61
2019-06-30,2019,6,30,16,58
2019-06-30,2019,6,30,17,58
2019-06-30,2019,6,30,18,56
2019-06-30,2019,6,30,19,60
2019-06-30,2019,6,30,20,75
2019-06-30,2019,6,30,21,74
2019-06-30,2019,6,30,22,77
2019-06-30,2019,6,30,23,73
2019-07-01,2019,7,1,0,66
2019-07-01,2019,7,1,1,58
2019-07-01,2019,7,1,2,49
2019-07-01,2019,7,1,3,39
2019-07-01,2019,7,1,4,30
2019-07-01,2019,7,1,5,23
2019-07-01,2019,7,1,6,24
2019-07-01,2019,7,1,7,20
2019-07-01,2019,7,1,8,27
2019-07-01,2019,7,1,9,26
2019-07-01,2019,7,1,10,21
2019-07-01,2019,7,1,11,19
2019-07-01,2019,7,1,12,24
2019-07-01,2019,7,1,13,20
2019-07-01,2019,7,1,14,37
2019-07-01,2019,7,1,15,39
2019-07-01,2019,7,1,16,32
2019-07-01,2019,7,1,17,33
2019-07-01,2019,7,1,18,29
2019-07-01,2019,7,1,19,23
2019-07-01,2019,7,1,20,24
2019-07-01,2019,7,1,21,37
2019-07-01,2019,7,1,22,39
2019-07-01,2019,7,1,23,49
2019-07-02,2019,7,2,0,37
2019-07-02,2019,7,2,1,18
2019-07-02,2019,7,2,2,15
2019-07-02,2019,7,2,3,12
2019-07-02,2019,7,2,4,4
2019-07-02,2019,7,2,5,185
2019-07-02,2019,7,2,6,126
2019-07-02,2019,7,2,7,141
2019-07-02,2019,7,2,8,15
2019-07-02,2019,7,2,9,24
2019-07-02,2019,7,2,10,47
2019-07-02,2019,7,2,11,52
2019-07-02,2019,7,2,12,52
2019-07-02,2019,7,2,13,60
2019-07-02,2019,7,2,14,63
2019-07-02,2019,7,2,15,69
2019-07-02,2019,7,2,16,85
2019-07-02,2019,7,2,17,79
2019-07-02,2019,7,2,18,58
2019-07-02,2019,7,2,19,43
2019-07-02,2019,7,2,20,34
2019-07-02,2019,7,2,21,40
2019-07-02,2019,7,2,22,63
2019-07-02,2019,7,2,23,68
2019-07-03,2019,7,3,0,60
2019-07-03,2019,7,3,1,59
2019-07-03,2019,7,3,2,60
2019-07-03,2019,7,3,3,60
2019-07-03,2019,7,3,4,46
2019-07-03,2019,7,3,5,35
2019-07-03,2019,7,3,6,43
2019-07-03,2019,7,3,7,52
2019-07-03,2019,7,3,8,63
2019-07-03,2019,7,3,9,68
2019-07-03,2019,7,3,10,72
2019-07-03,2019,7,3,11,73
2019-07-03,2019,7,3,12,83
2019-07-03,2019,7,3,13,76
2019-07-03,2019,7,3,14,70
2019-07-03,2019,7,3,15,64
2019-07-03,2019,7,3,16,60
2019-07-03,2019,7,3,17,58
2019-07-03,2019,7,3,18,63
2019-07-03,2019,7,3,19,67
2019-07-03,2019,7,3,20,64
2019-07-03,2019,7,3,21,63
2019-07-03,2019,7,3,22,71
2019-07-03,2019,7,3,23,88
2019-07-04,2019,7,4,0,80
2019-07-04,2019,7,4,1,63
2019-07-04,2019,7,4,2,56
2019-07-04,2019,7,4,3,47
2019-07-04,2019,7,4,4,46
2019-07-04,2019,7,4,5,57
2019-07-04,2019,7,4,6,61
2019-07-04,2019,7,4,7,80
2019-07-04,2019,7,4,8,70
2019-07-04,2019,7,4,9,70
2019-07-04,2019,7,4,10,69
2019-07-04,2019,7,4,11,66
2019-07-04,2019,7,4,12,64
2019-07-04,2019,7,4,13,66
2019-07-04,2019,7,4,14,74
2019-07-04,2019,7,4,15,72
2019-07-04,2019,7,4,16,78
2019-07-04,2019,7,4,17,78
2019-07-04,2019,7,4,18,76
2019-07-04,2019,7,4,19,79
2019-07-04,2019,7,4,20,84
2019-07-04,2019,7,4,21,106
2019-07-04,2019,7,4,22,125
2019-07-04,2019,7,4,23,131
2019-07-05,2019,7,5,0,117
2019-07-05,2019,7,5,1,89
2019-07-05,2019,7,5,2,74
2019-07-05,2019,7,5,3,59
2019-07-05,2019,7,5,4,52
2019-07-05,2019,7,5,5,56
2019-07-05,2019,7,5,6,55
2019-07-05,2019,7,5,7,62
2019-07-05,2019,7,5,8,62
2019-07-05,2019,7,5,9,57
2019-07-05,2019,7,5,10,61
2019-07-05,2019,7,5,11,61
2019-07-05,2019,7,5,12,69
2019-07-05,2019,7,5,13,62
2019-07-05,2019,7,5,14,53
2019-07-05,2019,7,5,15,55
2019-07-05,2019,7,5,16,72
2019-07-05,2019,7,5,17,70
2019-07-05,2019,7,5,18,58
2019-07-05,2019,7,5,19,51
2019-07-05,2019,7,5,20,74
2019-07-05,2019,7,5,21,84
2019-07-05,2019,7,5,22,68
2019-07-05,2019,7,5,23,56
2019-07-06,2019,7,6,0,43
2019-07-06,2019,7,6,1,46
2019-07-06,2019,7,6,2,46
2019-07-06,2019,7,6,3,44
2019-07-06,2019,7,6,4,40
2019-07-06,2019,7,6,5,39
2019-07-06,2019,7,6,6,40
2019-07-06,2019,7,6,7,33
2019-07-06,2019,7,6,8,23
2019-07-06,2019,7,6,9,22
2019-07-06,2019,7,6,10,28
2019-07-06,2019,7,6,11,43
2019-07-06,2019,7,6,12,54
2019-07-06,2019,7,6,13,63
2019-07-06,2019,7,6,14,61
2019-07-06,2019,7,6,15,60
2019-07-06,2019,7,6,16,62
2019-07-06,2019,7,6,17,65
2019-07-06,2019,7,6,18,65
2019-07-06,2019,7,6,19,61
2019-07-06,2019,7,6,20,55
2019-07-06,2019,7,6,21,52
2019-07-06,2019,7,6,22,52
2019-07-06,2019,7,6,23,47
2019-07-07,2019,7,7,0,52
2019-07-07,2019,7,7,1,52
2019-07-07,2019,7,7,2,45
2019-07-07,2019,7,7,3,50
2019-07-07,2019,7,7,4,52
2019-07-07,2019,7,7,5,56
2019-07-07,2019,7,7,6,58
2019-07-07,2019,7,7,7,59
2019-07-07,2019,7,7,8,62
2019-07-07,2019,7,7,9,60
2019-07-07,2019,7,7,10,62
2019-07-07,2019,7,7,11,70
2019-07-07,2019,7,7,12,68
2019-07-07,2019,7,7,13,66
2019-07-07,2019,7,7,14,67
2019-07-07,2019,7,7,15,74
2019-07-07,2019,7,7,16,71
2019-07-07,2019,7,7,17,66
2019-07-07,2019,7,7,18,58
2019-07-07,2019,7,7,19,56
2019-07-07,2019,7,7,20,58
2019-07-07,2019,7,7,21,63
2019-07-07,2019,7,7,22,56
2019-07-07,2019,7,7,23,54
2019-07-08,2019,7,8,0,55
2019-07-08,2019,7,8,1,53
2019-07-08,2019,7,8,2,43
2019-07-08,2019,7,8,3,36
2019-07-08,2019,7,8,4,37
2019-07-08,2019,7,8,5,39
2019-07-08,2019,7,8,6,38
2019-07-08,2019,7,8,7,38
2019-07-08,2019,7,8,8,48
2019-07-08,2019,7,8,9,45
2019-07-08,2019,7,8,10,35
2019-07-08,2019,7,8,11,34
2019-07-08,2019,7,8,12,38
2019-07-08,2019,7,8,13,40
2019-07-08,2019,7,8,14,36
2019-07-08,2019,7,8,15,49
2019-07-08,2019,7,8,16,60
2019-07-08,2019,7,8,17,68
