dates,Year,Month,Day,Hour,AQI
2019-05-26,2019,5,26,13,105
2019-05-26,2019,5,26,14,95
2019-05-26,2019,5,26,15,76
2019-05-26,2019,5,26,16,75
2019-05-26,2019,5,26,17,72
2019-05-26,2019,5,26,18,72
2019-05-26,2019,5,26,19,78
2019-05-26,2019,5,26,20,88
2019-05-26,2019,5,26,21,106
2019-05-26,2019,5,26,22,121
2019-05-26,2019,5,26,23,133
2019-05-27,2019,5,27,0,140
2019-05-27,2019,5,27,1,136
2019-05-27,2019,5,27,2,134
2019-05-27,2019,5,27,3,134
2019-05-27,2019,5,27,4,152
2019-05-27,2019,5,27,5,153
2019-05-27,2019,5,27,6,161
2019-05-27,2019,5,27,7,177
2019-05-27,2019,5,27,8,175
2019-05-27,2019,5,27,9,167
2019-05-27,2019,5,27,10,162
2019-05-27,2019,5,27,11,156
2019-05-27,2019,5,27,12,153
2019-05-27,2019,5,27,13,122
2019-05-27,2019,5,27,14,96
2019-05-27,2019,5,27,15,79
2019-05-27,2019,5,27,16,78
2019-05-27,2019,5,27,17,76
2019-05-27,2019,5,27,18,68
2019-05-27,2019,5,27,19,71
2019-05-27,2019,5,27,20,79
2019-05-27,2019,5,27,21,91
2019-05-27,2019,5,27,22,119
2019-05-27,2019,5,27,23,129
2019-05-28,2019,5,28,0,140
2019-05-28,2019,5,28,1,166
2019-05-28,2019,5,28,2,160
2019-05-28,2019,5,28,3,157
2019-05-28,2019,5,28,4,155
2019-05-28,2019,5,28,5,163
2019-05-28,2019,5,28,6,181
2019-05-28,2019,5,28,7,201
2019-05-28,2019,5,28,8,196
2019-05-28,2019,5,28,9,188
2019-05-28,2019,5,28,10,172
2019-05-28,2019,5,28,11,157
2019-05-28,2019,5,28,12,123
2019-05-28,2019,5,28,13,91
2019-05-28,2019,5,28,14,73
2019-05-28,2019,5,28,15,66
2019-05-28,2019,5,28,16,71
2019-05-28,2019,5,28,17,75
2019-05-28,2019,5,28,18,77
2019-05-28,2019,5,28,19,76
2019-05-28,2019,5,28,20,83
2019-05-28,2019,5,28,21,101
2019-05-28,2019,5,28,22,133
2019-05-28,2019,5,28,23,153
2019-05-29,2019,5,29,0,157
2019-05-29,2019,5,29,1,159
2019-05-29,2019,5,29,2,160
2019-05-29,2019,5,29,3,160
2019-05-29,2019,5,29,4,164
2019-05-29,2019,5,29,5,175
2019-05-29,2019,5,29,6,180
2019-05-29,2019,5,29,7,176
2019-05-29,2019,5,29,8,166
2019-05-29,2019,5,29,9,162
2019-05-29,2019,5,29,10,158
2019-05-29,2019,5,29,11,153
2019-05-29,2019,5,29,12,126
2019-05-29,2019,5,29,13,109
2019-05-29,2019,5,29,14,98
2019-05-29,2019,5,29,15,90
2019-05-29,2019,5,29,16,83
2019-05-29,2019,5,29,17,86
2019-05-29,2019,5,29,18,89
2019-05-29,2019,5,29,19,97
2019-05-29,2019,5,29,20,113
2019-05-29,2019,5,29,21,134
2019-05-29,2019,5,29,22,153
2019-05-29,2019,5,29,23,158
2019-05-30,2019,5,30,0,161
2019-05-30,2019,5,30,1,199
2019-05-30,2019,5,30,2,194
2019-05-30,2019,5,30,3,184
2019-05-30,2019,5,30,4,178
2019-05-30,2019,5,30,5,174
2019-05-30,2019,5,30,6,177
2019-05-30,2019,5,30,7,179
2019-05-30,2019,5,30,8,173
2019-05-30,2019,5,30,9,164
2019-05-30,2019,5,30,10,164
2019-05-30,2019,5,30,11,68
2019-05-30,2019,5,30,12,61
2019-05-30,2019,5,30,13,153
2019-05-30,2019,5,30,14,125
2019-05-30,2019,5,30,15,101
2019-05-30,2019,5,30,16,88
2019-05-30,2019,5,30,17,83
2019-05-30,2019,5,30,18,85
2019-05-30,2019,5,30,19,90
2019-05-30,2019,5,30,20,108
2019-05-30,2019,5,30,21,125
2019-05-30,2019,5,30,22,149
2019-05-30,2019,5,30,23,157
2019-05-31,2019,5,31,0,164
2019-05-31,2019,5,31,1,166
2019-05-31,2019,5,31,2,161
2019-05-31,2019,5,31,3,158
2019-05-31,2019,5,31,4,157
2019-05-31,2019,5,31,5,158
2019-05-31,2019,5,31,6,156
2019-05-31,2019,5,31,7,157
2019-05-31,2019,5,31,8,159
2019-05-31,2019,5,31,9,162
2019-05-31,2019,5,31,10,164
2019-05-31,2019,5,31,11,164
2019-05-31,2019,5,31,12,164
2019-05-31,2019,5,31,13,161
2019-05-31,2019,5,31,14,158
2019-05-31,2019,5,31,15,158
2019-05-31,2019,5,31,16,150
2019-05-31,2019,5,31,17,127
2019-05-31,2019,5,31,18,131
2019-05-31,2019,5,31,19,151
2019-05-31,2019,5,31,20,152
2019-05-31,2019,5,31,21,159
2019-05-31,2019,5,31,22,160
2019-05-31,2019,5,31,23,161
2019-06-01,2019,6,1,0,164
2019-06-01,2019,6,1,1,166
2019-06-01,2019,6,1,2,169
2019-06-01,2019,6,1,3,169
2019-06-01,2019,6,1,4,161
2019-06-01,2019,6,1,5,158
2019-06-01,2019,6,1,6,158
2019-06-01,2019,6,1,7,158
2019-06-01,2019,6,1,8,161
2019-06-01,2019,6,1,9,172
2019-06-01,2019,6,1,10,177
2019-06-01,2019,6,1,11,176
2019-06-01,2019,6,1,12,172
2019-06-01,2019,6,1,13,169
2019-06-01,2019,6,1,14,166
2019-06-01,2019,6,1,15,165
2019-06-01,2019,6,1,16,163
2019-06-01,2019,6,1,17,163
2019-06-01,2019,6,1,18,163
2019-06-01,2019,6,1,19,162
2019-06-01,2019,6,1,20,160
2019-06-01,2019,6,1,21,161
2019-06-01,2019,6,1,22,162
2019-06-01,2019,6,1,23,162
2019-06-02,2019,6,2,0,163
2019-06-02,2019,6,2,1,163
2019-06-02,2019,6,2,2,161
2019-06-02,2019,6,2,3,158
2019-06-02,2019,6,2,4,156
2019-06-02,2019,6,2,5,154
2019-06-02,2019,6,2,6,153
2019-06-02,2019,6,2,7,152
2019-06-02,2019,6,2,8,153
2019-06-02,2019,6,2,9,155
2019-06-02,2019,6,2,10,155
2019-06-02,2019,6,2,11,155
2019-06-02,2019,6,2,12,155
2019-06-02,2019,6,2,13,154
2019-06-02,2019,6,2,14,154
2019-06-02,2019,6,2,15,152
2019-06-02,2019,6,2,16,152
2019-06-02,2019,6,2,17,152
2019-06-02,2019,6,2,18,153
2019-06-02,2019,6,2,19,155
2019-06-02,2019,6,2,20,158
2019-06-02,2019,6,2,21,158
2019-06-02,2019,6,2,22,159
2019-06-02,2019,6,2,23,160
2019-06-03,2019,6,3,0,159
2019-06-03,2019,6,3,1,157
2019-06-03,2019,6,3,2,155
2019-06-03,2019,6,3,3,156
2019-06-03,2019,6,3,4,156
2019-06-03,2019,6,3,5,156
2019-06-03,2019,6,3,6,181
2019-06-03,2019,6,3,7,170
2019-06-03,2019,6,3,8,166
2019-06-03,2019,6,3,9,162
2019-06-03,2019,6,3,10,160
2019-06-03,2019,6,3,11,157
2019-06-03,2019,6,3,12,154
2019-06-03,2019,6,3,13,152
2019-06-03,2019,6,3,14,143
2019-06-03,2019,6,3,15,132
2019-06-03,2019,6,3,16,127
2019-06-03,2019,6,3,17,118
2019-06-03,2019,6,3,18,124
2019-06-03,2019,6,3,19,123
2019-06-03,2019,6,3,20,117
2019-06-03,2019,6,3,21,122
2019-06-03,2019,6,3,22,111
2019-06-03,2019,6,3,23,113
2019-06-04,2019,6,4,0,113
2019-06-04,2019,6,4,1,111
2019-06-04,2019,6,4,2,111
2019-06-04,2019,6,4,3,109
2019-06-04,2019,6,4,4,111
2019-06-04,2019,6,4,5,122
2019-06-04,2019,6,4,6,119
2019-06-04,2019,6,4,7,116
2019-06-04,2019,6,4,8,115
2019-06-04,2019,6,4,9,118
2019-06-04,2019,6,4,10,122
2019-06-04,2019,6,4,11,125
2019-06-04,2019,6,4,12,121
2019-06-04,2019,6,4,13,121
2019-06-04,2019,6,4,14,123
2019-06-04,2019,6,4,15,143
2019-06-04,2019,6,4,16,143
2019-06-04,2019,6,4,17,133
2019-06-04,2019,6,4,18,128
2019-06-04,2019,6,4,19,129
2019-06-04,2019,6,4,20,147
2019-06-04,2019,6,4,21,157
2019-06-04,2019,6,4,22,191
2019-06-04,2019,6,4,23,170
2019-06-05,2019,6,5,0,160
2019-06-05,2019,6,5,1,155
2019-06-05,2019,6,5,2,156
2019-06-05,2019,6,5,3,157
2019-06-05,2019,6,5,4,159
2019-06-05,2019,6,5,5,158
2019-06-05,2019,6,5,6,156
2019-06-05,2019,6,5,7,155
2019-06-05,2019,6,5,8,156
2019-06-05,2019,6,5,9,157
2019-06-05,2019,6,5,10,160
2019-06-05,2019,6,5,11,159
2019-06-05,2019,6,5,12,157
2019-06-05,2019,6,5,13,157
2019-06-05,2019,6,5,14,156
2019-06-05,2019,6,5,15,155
2019-06-05,2019,6,5,16,152
2019-06-05,2019,6,5,17,149
2019-06-05,2019,6,5,18,147
2019-06-05,2019,6,5,19,139
2019-06-05,2019,6,5,20,142
2019-06-05,2019,6,5,21,153
2019-06-05,2019,6,5,22,154
2019-06-05,2019,6,5,23,158
2019-06-06,2019,6,6,0,157
2019-06-06,2019,6,6,1,155
2019-06-06,2019,6,6,2,156
2019-06-06,2019,6,6,3,155
2019-06-06,2019,6,6,4,155
2019-06-06,2019,6,6,5,155
2019-06-06,2019,6,6,6,155
2019-06-06,2019,6,6,7,155
2019-06-06,2019,6,6,8,156
2019-06-06,2019,6,6,9,158
2019-06-06,2019,6,6,10,157
2019-06-06,2019,6,6,11,130
2019-06-06,2019,6,6,12,121
2019-06-06,2019,6,6,13,142
2019-06-06,2019,6,6,14,159
2019-06-06,2019,6,6,15,158
2019-06-06,2019,6,6,16,147
2019-06-06,2019,6,6,17,147
2019-06-06,2019,6,6,18,49
2019-06-06,2019,6,6,19,99
2019-06-06,2019,6,6,20,122
2019-06-06,2019,6,6,21,143
2019-06-06,2019,6,6,22,130
2019-06-06,2019,6,6,23,127
2019-06-07,2019,6,7,0,119
2019-06-07,2019,6,7,1,112
2019-06-07,2019,6,7,2,102
2019-06-07,2019,6,7,3,91
2019-06-07,2019,6,7,4,94
2019-06-07,2019,6,7,5,100
2019-06-07,2019,6,7,6,99
2019-06-07,2019,6,7,7,96
2019-06-07,2019,6,7,8,96
2019-06-07,2019,6,7,9,102
2019-06-07,2019,6,7,10,121
2019-06-07,2019,6,7,11,127
2019-06-07,2019,6,7,12,138
2019-06-07,2019,6,7,13,152
2019-06-07,2019,6,7,14,154
2019-06-07,2019,6,7,15,160
2019-06-07,2019,6,7,16,157
2019-06-07,2019,6,7,17,154
2019-06-07,2019,6,7,18,152
2019-06-07,2019,6,7,19,150
2019-06-07,2019,6,7,20,144
2019-06-07,2019,6,7,21,150
2019-06-07,2019,6,7,22,152
2019-06-07,2019,6,7,23,153
2019-06-08,2019,6,8,0,155
2019-06-08,2019,6,8,1,155
2019-06-08,2019,6,8,2,155
2019-06-08,2019,6,8,3,155
2019-06-08,2019,6,8,4,155
2019-06-08,2019,6,8,5,158
2019-06-08,2019,6,8,6,158
2019-06-08,2019,6,8,7,159
2019-06-08,2019,6,8,8,157
2019-06-08,2019,6,8,9,153
2019-06-08,2019,6,8,10,145
2019-06-08,2019,6,8,11,134
2019-06-08,2019,6,8,12,118
2019-06-08,2019,6,8,13,109
2019-06-08,2019,6,8,14,107
2019-06-08,2019,6,8,15,112
2019-06-08,2019,6,8,16,116
2019-06-08,2019,6,8,17,111
2019-06-08,2019,6,8,18,102
2019-06-08,2019,6,8,19,98
2019-06-08,2019,6,8,20,103
2019-06-08,2019,6,8,21,118
2019-06-08,2019,6,8,22,138
2019-06-08,2019,6,8,23,152
2019-06-09,2019,6,9,0,157
2019-06-09,2019,6,9,1,159
2019-06-09,2019,6,9,2,162
2019-06-09,2019,6,9,3,166
2019-06-09,2019,6,9,4,166
2019-06-09,2019,6,9,5,164
2019-06-09,2019,6,9,6,161
2019-06-09,2019,6,9,7,163
2019-06-09,2019,6,9,8,167
2019-06-09,2019,6,9,9,172
2019-06-09,2019,6,9,10,175
2019-06-09,2019,6,9,11,174
2019-06-09,2019,6,9,14,163
2019-06-09,2019,6,9,15,136
2019-06-09,2019,6,9,16,131
2019-06-09,2019,6,9,17,129
2019-06-09,2019,6,9,18,116
2019-06-09,2019,6,9,19,120
2019-06-09,2019,6,9,20,125
2019-06-09,2019,6,9,21,154
2019-06-09,2019,6,9,22,158
2019-06-09,2019,6,9,23,157
2019-06-10,2019,6,10,0,159
2019-06-10,2019,6,10,1,164
2019-06-10,2019,6,10,2,165
2019-06-10,2019,6,10,3,162
2019-06-10,2019,6,10,4,160
2019-06-10,2019,6,10,5,157
2019-06-10,2019,6,10,6,157
2019-06-10,2019,6,10,7,156
2019-06-10,2019,6,10,8,158
2019-06-10,2019,6,10,9,158
2019-06-10,2019,6,10,10,155
2019-06-10,2019,6,10,11,141
2019-06-10,2019,6,10,12,125
2019-06-10,2019,6,10,13,126
2019-06-10,2019,6,10,14,117
2019-06-10,2019,6,10,15,95
2019-06-10,2019,6,10,16,87
2019-06-10,2019,6,10,17,87
2019-06-10,2019,6,10,18,86
2019-06-10,2019,6,10,19,93
2019-06-10,2019,6,10,20,99
2019-06-10,2019,6,10,21,121
2019-06-10,2019,6,10,22,138
2019-06-10,2019,6,10,23,151
2019-06-11,2019,6,11,0,152
2019-06-11,2019,6,11,1,159
2019-06-11,2019,6,11,2,161
2019-06-11,2019,6,11,3,181
2019-06-11,2019,6,11,4,186
2019-06-11,2019,6,11,5,196
2019-06-11,2019,6,11,6,217
2019-06-11,2019,6,11,7,220
2019-06-11,2019,6,11,8,217
2019-06-11,2019,6,11,9,218
2019-06-11,2019,6,11,10,241
2019-06-11,2019,6,11,11,221
2019-06-11,2019,6,11,12,186
2019-06-11,2019,6,11,13,167
2019-06-11,2019,6,11,14,153
2019-06-11,2019,6,11,15,134
2019-06-11,2019,6,11,16,124
2019-06-11,2019,6,11,17,111
2019-06-11,2019,6,11,18,109
2019-06-11,2019,6,11,19,107
2019-06-11,2019,6,11,20,134
2019-06-11,2019,6,11,21,150
2019-06-11,2019,6,11,22,156
2019-06-11,2019,6,11,23,158
2019-06-12,2019,6,12,0,163
2019-06-12,2019,6,12,1,161
2019-06-12,2019,6,12,2,164
2019-06-12,2019,6,12,3,155
2019-06-12,2019,6,12,4,153
2019-06-12,2019,6,12,5,128
2019-06-12,2019,6,12,6,105
2019-06-12,2019,6,12,7,138
2019-06-12,2019,6,12,8,157
2019-06-12,2019,6,12,9,150
2019-06-12,2019,6,12,10,152
2019-06-12,2019,6,12,11,138
2019-06-12,2019,6,12,12,126
2019-06-12,2019,6,12,13,128
2019-06-12,2019,6,12,14,125
2019-06-12,2019,6,12,15,122
2019-06-12,2019,6,12,16,118
2019-06-12,2019,6,12,17,113
2019-06-12,2019,6,12,18,111
2019-06-12,2019,6,12,19,121
2019-06-12,2019,6,12,20,127
2019-06-12,2019,6,12,21,128
2019-06-12,2019,6,12,22,98
2019-06-12,2019,6,12,23,121
2019-06-13,2019,6,13,0,127
2019-06-13,2019,6,13,1,128
2019-06-13,2019,6,13,2,116
2019-06-13,2019,6,13,3,117
2019-06-13,2019,6,13,4,109
2019-06-13,2019,6,13,5,117
2019-06-13,2019,6,13,6,117
2019-06-13,2019,6,13,7,133
2019-06-13,2019,6,13,8,152
2019-06-13,2019,6,13,9,147
2019-06-13,2019,6,13,10,118
2019-06-13,2019,6,13,11,104
2019-06-13,2019,6,13,12,98
2019-06-13,2019,6,13,13,92
2019-06-13,2019,6,13,14,90
2019-06-13,2019,6,13,15,94
2019-06-13,2019,6,13,16,100
2019-06-13,2019,6,13,17,111
2019-06-13,2019,6,13,18,120
2019-06-13,2019,6,13,19,123
2019-06-13,2019,6,13,20,126
2019-06-13,2019,6,13,21,140
2019-06-13,2019,6,13,22,151
2019-06-13,2019,6,13,23,130
2019-06-14,2019,6,14,0,110
2019-06-14,2019,6,14,1,109
2019-06-14,2019,6,14,2,99
2019-06-14,2019,6,14,3,93
2019-06-14,2019,6,14,4,97
2019-06-14,2019,6,14,5,98
2019-06-14,2019,6,14,6,111
2019-06-14,2019,6,14,7,120
2019-06-14,2019,6,14,8,133
2019-06-14,2019,6,14,9,137
2019-06-14,2019,6,14,10,133
2019-06-14,2019,6,14,11,128
2019-06-14,2019,6,14,12,124
2019-06-14,2019,6,14,13,125
2019-06-14,2019,6,14,14,121
2019-06-14,2019,6,14,15,116
2019-06-14,2019,6,14,16,114
2019-06-14,2019,6,14,17,116
2019-06-14,2019,6,14,18,113
2019-06-14,2019,6,14,19,111
2019-06-14,2019,6,14,20,114
2019-06-14,2019,6,14,21,119
2019-06-14,2019,6,14,22,137
2019-06-14,2019,6,14,23,153
2019-06-15,2019,6,15,0,159
2019-06-15,2019,6,15,1,162
2019-06-15,2019,6,15,2,165
2019-06-15,2019,6,15,3,167
2019-06-15,2019,6,15,4,180
2019-06-15,2019,6,15,5,169
2019-06-15,2019,6,15,6,161
2019-06-15,2019,6,15,7,160
2019-06-15,2019,6,15,8,167
2019-06-15,2019,6,15,9,170
2019-06-15,2019,6,15,10,172
2019-06-15,2019,6,15,11,162
2019-06-15,2019,6,15,12,155
2019-06-15,2019,6,15,13,152
2019-06-15,2019,6,15,14,153
2019-06-15,2019,6,15,15,152
2019-06-15,2019,6,15,16,147
2019-06-15,2019,6,15,17,147
2019-06-15,2019,6,15,18,144
2019-06-15,2019,6,15,19,137
2019-06-15,2019,6,15,20,139
2019-06-15,2019,6,15,21,154
2019-06-15,2019,6,15,22,152
2019-06-15,2019,6,15,23,152
2019-06-16,2019,6,16,0,152
2019-06-16,2019,6,16,1,152
2019-06-16,2019,6,16,2,154
2019-06-16,2019,6,16,3,164
2019-06-16,2019,6,16,4,154
2019-06-16,2019,6,16,5,125
2019-06-16,2019,6,16,6,122
2019-06-16,2019,6,16,7,101
2019-06-16,2019,6,16,8,99
2019-06-16,2019,6,16,9,112
2019-06-16,2019,6,16,10,109
2019-06-16,2019,6,16,11,97
2019-06-16,2019,6,16,12,91
2019-06-16,2019,6,16,13,80
2019-06-16,2019,6,16,14,87
2019-06-16,2019,6,16,15,86
2019-06-16,2019,6,16,16,100
2019-06-16,2019,6,16,17,107
2019-06-16,2019,6,16,18,148
2019-06-16,2019,6,16,19,146
2019-06-16,2019,6,16,20,152
2019-06-16,2019,6,16,21,122
2019-06-16,2019,6,16,22,108
2019-06-16,2019,6,16,23,95
2019-06-17,2019,6,17,0,101
2019-06-17,2019,6,17,1,100
2019-06-17,2019,6,17,2,110
2019-06-17,2019,6,17,3,112
2019-06-17,2019,6,17,4,103
2019-06-17,2019,6,17,5,109
2019-06-17,2019,6,17,6,128
2019-06-17,2019,6,17,7,151
2019-06-17,2019,6,17,8,142
2019-06-17,2019,6,17,9,137
2019-06-17,2019,6,17,10,137
2019-06-17,2019,6,17,11,250
2019-06-17,2019,6,17,12,147
2019-06-17,2019,6,17,13,79
2019-06-17,2019,6,17,14,81
2019-06-17,2019,6,17,15,78
2019-06-17,2019,6,17,16,89
2019-06-17,2019,6,17,17,85
2019-06-17,2019,6,17,18,85
2019-06-17,2019,6,17,19,91
2019-06-17,2019,6,17,20,90
2019-06-17,2019,6,17,21,93
2019-06-17,2019,6,17,22,113
2019-06-17,2019,6,17,23,118
2019-06-18,2019,6,18,0,114
2019-06-18,2019,6,18,1,100
2019-06-18,2019,6,18,2,89
2019-06-18,2019,6,18,3,97
2019-06-18,2019,6,18,4,82
2019-06-18,2019,6,18,5,80
2019-06-18,2019,6,18,6,81
2019-06-18,2019,6,18,7,79
2019-06-18,2019,6,18,8,78
2019-06-18,2019,6,18,9,74
2019-06-18,2019,6,18,10,77
2019-06-18,2019,6,18,11,77
2019-06-18,2019,6,18,12,170
2019-06-18,2019,6,18,13,207
2019-06-18,2019,6,18,14,92
2019-06-18,2019,6,18,15,167
2019-06-18,2019,6,18,16,82
2019-06-18,2019,6,18,17,86
2019-06-18,2019,6,18,18,97
2019-06-18,2019,6,18,19,89
2019-06-18,2019,6,18,20,90
2019-06-18,2019,6,18,21,94
2019-06-18,2019,6,18,22,121
2019-06-18,2019,6,18,23,150
2019-06-19,2019,6,19,0,150
2019-06-19,2019,6,19,2,219
2019-06-19,2019,6,19,3,170
2019-06-19,2019,6,19,4,185
2019-06-19,2019,6,19,5,188
2019-06-19,2019,6,19,6,223
2019-06-19,2019,6,19,7,236
2019-06-19,2019,6,19,8,206
2019-06-19,2019,6,19,9,185
2019-06-19,2019,6,19,10,175
2019-06-19,2019,6,19,11,165
2019-06-19,2019,6,19,12,162
2019-06-19,2019,6,19,13,160
2019-06-19,2019,6,19,14,160
2019-06-19,2019,6,19,15,162
2019-06-19,2019,6,19,16,166
2019-06-19,2019,6,19,17,165
2019-06-19,2019,6,19,18,163
2019-06-19,2019,6,19,19,155
2019-06-19,2019,6,19,20,128
2019-06-19,2019,6,19,21,110
2019-06-19,2019,6,19,22,98
2019-06-19,2019,6,19,23,88
2019-06-20,2019,6,20,0,83
2019-06-20,2019,6,20,1,79
2019-06-20,2019,6,20,2,75
2019-06-20,2019,6,20,3,71
2019-06-20,2019,6,20,4,68
2019-06-20,2019,6,20,5,68
2019-06-20,2019,6,20,6,68
2019-06-20,2019,6,20,7,73
2019-06-20,2019,6,20,8,79
2019-06-20,2019,6,20,9,80
2019-06-20,2019,6,20,10,89
2019-06-20,2019,6,20,11,95
2019-06-20,2019,6,20,12,96
2019-06-20,2019,6,20,13,105
2019-06-20,2019,6,20,14,110
2019-06-20,2019,6,20,15,108
2019-06-20,2019,6,20,16,120
2019-06-20,2019,6,20,17,121
2019-06-20,2019,6,20,18,124
2019-06-20,2019,6,20,19,136
2019-06-20,2019,6,20,20,156
2019-06-20,2019,6,20,21,159
2019-06-20,2019,6,20,22,156
2019-06-20,2019,6,20,23,159
2019-06-21,2019,6,21,0,159
2019-06-21,2019,6,21,1,160
2019-06-21,2019,6,21,2,160
2019-06-21,2019,6,21,3,160
2019-06-21,2019,6,21,4,161
2019-06-21,2019,6,21,5,161
2019-06-21,2019,6,21,6,161
2019-06-21,2019,6,21,7,162
2019-06-21,2019,6,21,8,162
2019-06-21,2019,6,21,9,158
2019-06-21,2019,6,21,10,145
2019-06-21,2019,6,21,11,138
2019-06-21,2019,6,21,12,129
2019-06-21,2019,6,21,13,130
2019-06-21,2019,6,21,14,123
2019-06-21,2019,6,21,15,141
2019-06-21,2019,6,21,16,153
2019-06-21,2019,6,21,17,152
2019-06-21,2019,6,21,18,152
2019-06-21,2019,6,21,19,153
2019-06-21,2019,6,21,20,156
2019-06-21,2019,6,21,21,156
2019-06-21,2019,6,21,22,158
2019-06-21,2019,6,21,23,157
2019-06-22,2019,6,22,0,155
2019-06-22,2019,6,22,1,153
2019-06-22,2019,6,22,2,154
2019-06-22,2019,6,22,3,155
2019-06-22,2019,6,22,4,155
2019-06-22,2019,6,22,5,156
2019-06-22,2019,6,22,6,159
2019-06-22,2019,6,22,7,167
2019-06-22,2019,6,22,8,169
2019-06-22,2019,6,22,9,169
2019-06-22,2019,6,22,10,162
2019-06-22,2019,6,22,11,154
2019-06-22,2019,6,22,12,153
2019-06-22,2019,6,22,13,152
2019-06-22,2019,6,22,14,147
2019-06-22,2019,6,22,15,133
2019-06-22,2019,6,22,16,113
2019-06-22,2019,6,22,17,110
2019-06-22,2019,6,22,18,122
2019-06-22,2019,6,22,19,132
2019-06-22,2019,6,22,20,152
2019-06-22,2019,6,22,21,155
2019-06-22,2019,6,22,22,156
2019-06-22,2019,6,22,23,156
2019-06-23,2019,6,23,0,154
2019-06-23,2019,6,23,1,135
2019-06-23,2019,6,23,2,120
2019-06-23,2019,6,23,3,123
2019-06-23,2019,6,23,4,122
2019-06-23,2019,6,23,5,121
2019-06-23,2019,6,23,6,114
2019-06-23,2019,6,23,7,111
2019-06-23,2019,6,23,8,105
2019-06-23,2019,6,23,9,99
2019-06-23,2019,6,23,10,99
2019-06-23,2019,6,23,11,98
2019-06-23,2019,6,23,12,94
2019-06-23,2019,6,23,13,91
2019-06-23,2019,6,23,14,89
2019-06-23,2019,6,23,15,88
2019-06-23,2019,6,23,16,88
2019-06-23,2019,6,23,17,89
2019-06-23,2019,6,23,18,91
2019-06-23,2019,6,23,19,95
2019-06-23,2019,6,23,20,96
2019-06-23,2019,6,23,21,98
2019-06-23,2019,6,23,22,99
2019-06-23,2019,6,23,23,89
2019-06-24,2019,6,24,0,68
2019-06-24,2019,6,24,1,63
2019-06-24,2019,6,24,2,62
2019-06-24,2019,6,24,3,53
2019-06-24,2019,6,24,4,52
2019-06-24,2019,6,24,5,55
2019-06-24,2019,6,24,6,62
2019-06-24,2019,6,24,7,67
2019-06-24,2019,6,24,8,70
2019-06-24,2019,6,24,9,76
2019-06-24,2019,6,24,10,87
2019-06-24,2019,6,24,11,94
2019-06-24,2019,6,24,12,99
2019-06-24,2019,6,24,13,105
2019-06-24,2019,6,24,14,110
2019-06-24,2019,6,24,15,101
2019-06-24,2019,6,24,16,93
2019-06-24,2019,6,24,17,83
2019-06-24,2019,6,24,18,78
2019-06-24,2019,6,24,19,69
2019-06-24,2019,6,24,20,66
2019-06-24,2019,6,24,21,69
2019-06-24,2019,6,24,22,72
2019-06-24,2019,6,24,23,81
2019-06-25,2019,6,25,0,86
2019-06-25,2019,6,25,1,86
2019-06-25,2019,6,25,2,93
2019-06-25,2019,6,25,3,93
2019-06-25,2019,6,25,4,92
2019-06-25,2019,6,25,5,92
2019-06-25,2019,6,25,6,92
2019-06-25,2019,6,25,7,93
2019-06-25,2019,6,25,8,93
2019-06-25,2019,6,25,9,97
2019-06-25,2019,6,25,10,107
2019-06-25,2019,6,25,11,132
2019-06-25,2019,6,25,12,154
2019-06-25,2019,6,25,13,156
2019-06-25,2019,6,25,14,156
2019-06-25,2019,6,25,15,156
2019-06-25,2019,6,25,16,156
2019-06-25,2019,6,25,17,155
2019-06-25,2019,6,25,18,158
2019-06-25,2019,6,25,19,160
2019-06-25,2019,6,25,20,162
2019-06-25,2019,6,25,21,162
2019-06-25,2019,6,25,22,162
2019-06-25,2019,6,25,23,161
2019-06-26,2019,6,26,0,160
2019-06-26,2019,6,26,1,159
2019-06-26,2019,6,26,2,158
2019-06-26,2019,6,26,3,156
2019-06-26,2019,6,26,4,152
2019-06-26,2019,6,26,5,143
2019-06-26,2019,6,26,6,143
2019-06-26,2019,6,26,7,146
2019-06-26,2019,6,26,8,162
2019-06-26,2019,6,26,9,171
2019-06-26,2019,6,26,10,172
2019-06-26,2019,6,26,11,166
2019-06-26,2019,6,26,12,162
2019-06-26,2019,6,26,13,159
2019-06-26,2019,6,26,14,156
2019-06-26,2019,6,26,15,155
2019-06-26,2019,6,26,16,152
2019-06-26,2019,6,26,17,144
2019-06-26,2019,6,26,18,145
2019-06-26,2019,6,26,19,141
2019-06-26,2019,6,26,20,145
2019-06-26,2019,6,26,21,153
2019-06-26,2019,6,26,22,153
2019-06-26,2019,6,26,23,150
2019-06-27,2019,6,27,0,151
2019-06-27,2019,6,27,1,152
2019-06-27,2019,6,27,2,152
2019-06-27,2019,6,27,3,152
2019-06-27,2019,6,27,4,153
2019-06-27,2019,6,27,5,153
2019-06-27,2019,6,27,6,154
2019-06-27,2019,6,27,7,188
2019-06-27,2019,6,27,8,189
2019-06-27,2019,6,27,9,183
2019-06-27,2019,6,27,10,172
2019-06-27,2019,6,27,11,164
2019-06-27,2019,6,27,12,161
2019-06-27,2019,6,27,13,156
2019-06-27,2019,6,27,14,151
2019-06-27,2019,6,27,15,142
2019-06-27,2019,6,27,16,144
2019-06-27,2019,6,27,17,152
2019-06-27,2019,6,27,18,151
2019-06-27,2019,6,27,19,135
2019-06-27,2019,6,27,20,130
2019-06-27,2019,6,27,21,133
2019-06-27,2019,6,27,22,144
2019-06-27,2019,6,27,23,152
